Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2014-06-30,48.1150016784668,48.16999816894531,47.900001525878906,48.209999084472656,813000.0
2014-07-01,48.470001220703125,48.67499923706055,48.150001525878906,48.68000030517578,1549200.0
2014-07-02,48.58000183105469,48.599998474121094,48.42499923706055,48.654998779296875,657200.0
2014-07-03,48.66999816894531,48.90999984741211,48.625,48.959999084472656,420000.0
2014-07-07,48.904998779296875,48.915000915527344,48.599998474121094,49.04999923706055,700400.0
2014-07-08,48.900001525878906,48.84000015258789,48.39500045776367,48.9900016784668,908400.0
2014-07-09,48.900001525878906,48.63999938964844,48.375,48.935001373291016,553000.0
2014-07-10,48.19499969482422,48.33000183105469,48.08000183105469,48.56999969482422,474200.0
2014-07-11,48.439998626708984,48.29499816894531,48.150001525878906,48.51499938964844,558600.0
2014-07-14,48.59000015258789,48.47999954223633,48.439998626708984,48.82500076293945,469000.0
2014-07-15,48.459999084472656,48.25,48.125,48.65999984741211,863400.0
2014-07-16,48.375,48.25,48.04499816894531,48.525001525878906,675400.0
2014-07-17,48.150001525878906,47.33000183105469,47.23500061035156,48.29499816894531,1469400.0
2014-07-18,47.46500015258789,48.185001373291016,47.46500015258789,48.244998931884766,1267800.0
2014-07-21,48.060001373291016,48.16999816894531,47.915000915527344,48.29999923706055,646800.0
2014-07-22,48.43000030517578,48.60499954223633,48.2400016784668,48.60499954223633,967800.0
2014-07-23,48.80500030517578,48.4900016784668,48.42499923706055,49.88999938964844,2305000.0
2014-07-24,48.57500076293945,48.85499954223633,48.57500076293945,49.15999984741211,897800.0
2014-07-25,48.689998626708984,48.79999923706055,48.31999969482422,48.93000030517578,1269000.0
2014-07-28,48.73500061035156,48.80500030517578,48.435001373291016,49.029998779296875,974000.0
2014-07-29,48.755001068115234,48.584999084472656,48.57500076293945,48.93000030517578,1407000.0
2014-07-30,48.9900016784668,48.70500183105469,48.619998931884766,49.040000915527344,1137000.0
2014-07-31,49.625,48.084999084472656,48.07500076293945,49.625,1392800.0
2014-08-01,47.880001068115234,48.11000061035156,47.880001068115234,48.45000076293945,1251800.0
2014-08-04,48.150001525878906,48.58000183105469,48.0,48.67499923706055,800400.0
2014-08-05,48.29999923706055,48.685001373291016,48.29999923706055,48.95000076293945,1166800.0
2014-08-06,48.53499984741211,48.90999984741211,48.494998931884766,49.1150016784668,942400.0
2014-08-07,49.04999923706055,48.720001220703125,48.630001068115234,49.13999938964844,1150200.0
2014-08-08,48.80500030517578,49.29499816894531,48.77000045776367,49.310001373291016,1152400.0
2014-08-11,49.375,49.6150016784668,49.369998931884766,49.869998931884766,998200.0
2014-08-12,49.744998931884766,49.92499923706055,49.71500015258789,50.060001373291016,1557200.0
2014-08-13,50.0,50.01499938964844,49.7599983215332,50.130001068115234,1214600.0
2014-08-14,50.17499923706055,50.45000076293945,50.040000915527344,50.48500061035156,1014600.0
2014-08-15,50.685001373291016,50.19499969482422,49.845001220703125,50.71500015258789,4455800.0
2014-08-18,50.51499938964844,50.89500045776367,50.349998474121094,50.994998931884766,859000.0
2014-08-19,51.0,51.095001220703125,50.89500045776367,51.17499923706055,978600.0
2014-08-20,50.92499923706055,51.125,50.834999084472656,51.185001373291016,718800.0
2014-08-21,51.209999084472656,52.189998626708984,51.040000915527344,52.2400016784668,1903800.0
2014-08-22,51.959999084472656,51.92499923706055,51.82500076293945,52.21500015258789,1038200.0
2014-08-25,52.130001068115234,52.15999984741211,51.915000915527344,52.46500015258789,852000.0
2014-08-26,52.27000045776367,51.88999938964844,51.880001068115234,52.28499984741211,819400.0
2014-08-27,52.06999969482422,51.755001068115234,51.6150016784668,52.06999969482422,988400.0
2014-08-28,51.53499984741211,51.69499969482422,51.369998931884766,51.78499984741211,743800.0
2014-08-29,51.70500183105469,51.505001068115234,51.43000030517578,51.90999984741211,1379800.0
2014-09-02,51.834999084472656,52.150001525878906,51.834999084472656,52.369998931884766,1879600.0
2014-09-03,52.349998474121094,52.07500076293945,52.040000915527344,52.48500061035156,1249000.0
2014-09-04,52.244998931884766,51.96500015258789,51.904998779296875,52.46500015258789,841600.0
2014-09-05,51.959999084472656,52.060001373291016,51.76499938964844,52.14500045776367,901800.0
2014-09-08,51.81999969482422,52.040000915527344,51.72999954223633,52.099998474121094,1308000.0
2014-09-09,51.970001220703125,51.720001220703125,51.619998931884766,52.07500076293945,908000.0
2014-09-10,51.630001068115234,51.70000076293945,51.58000183105469,52.02000045776367,1176400.0
2014-09-11,51.5,52.220001220703125,51.3849983215332,52.2400016784668,974400.0
2014-09-12,52.125,52.11000061035156,51.95000076293945,52.26499938964844,1198400.0
2014-09-15,52.040000915527344,51.810001373291016,51.67499923706055,52.040000915527344,1184400.0
2014-09-16,51.564998626708984,51.994998931884766,51.435001373291016,52.130001068115234,835200.0
2014-09-17,52.06999969482422,52.22999954223633,51.845001220703125,52.3650016784668,1438200.0
2014-09-18,52.33000183105469,52.65999984741211,52.28499984741211,52.724998474121094,1378800.0
2014-09-19,52.915000915527344,51.959999084472656,51.92499923706055,52.970001220703125,1665200.0
2014-09-22,51.71500015258789,51.78499984741211,51.630001068115234,52.029998779296875,761600.0
2014-09-23,51.595001220703125,50.904998779296875,50.89500045776367,51.654998779296875,1240400.0
2014-09-24,50.90999984741211,51.06999969482422,50.650001525878906,51.1349983215332,1162200.0
2014-09-25,50.970001220703125,50.35499954223633,50.22999954223633,51.03499984741211,912200.0
2014-09-26,50.54499816894531,50.90999984741211,50.439998626708984,51.0099983215332,634000.0
2014-09-29,50.42499923706055,50.91999816894531,50.404998779296875,51.060001373291016,1225800.0
2014-09-30,50.869998931884766,49.93000030517578,49.849998474121094,51.03499984741211,2040000.0
2014-10-01,49.75,49.04999923706055,48.685001373291016,49.82500076293945,2323800.0
2014-10-02,49.1150016784668,49.36000061035156,48.80500030517578,49.51499938964844,1665200.0
2014-10-03,49.5,49.689998626708984,49.41999816894531,49.80500030517578,1061000.0
2014-10-06,49.86000061035156,49.5,49.41999816894531,49.92499923706055,1394600.0
2014-10-07,49.334999084472656,48.869998931884766,48.849998474121094,49.42499923706055,1197000.0
2014-10-08,49.01499938964844,49.904998779296875,48.70000076293945,49.93000030517578,1618400.0
2014-10-09,49.79999923706055,49.34000015258789,49.15999984741211,49.8849983215332,1707600.0
2014-10-10,49.0099983215332,45.70000076293945,45.68000030517578,49.0099983215332,3825000.0
2014-10-13,45.79999923706055,45.560001373291016,45.27000045776367,46.7400016784668,1807900.0
2014-10-14,45.849998474121094,46.439998626708984,45.72999954223633,46.72999954223633,1481600.0
2014-10-15,45.72999954223633,47.06999969482422,45.45000076293945,47.33000183105469,2229400.0
2014-10-16,46.15999984741211,47.20000076293945,46.150001525878906,47.5099983215332,1420700.0
2014-10-17,47.58000183105469,48.029998779296875,47.41999816894531,48.470001220703125,1436600.0
2014-10-20,47.849998474121094,48.2599983215332,47.75,48.29999923706055,1152900.0
2014-10-21,48.619998931884766,49.66999816894531,48.619998931884766,49.68000030517578,2006700.0
2014-10-22,48.0,47.119998931884766,46.810001373291016,48.27000045776367,2846900.0
2014-10-23,48.0,48.0099983215332,47.58000183105469,48.310001373291016,1322100.0
2014-10-24,48.0,48.83000183105469,47.91999816894531,48.91999816894531,918400.0
2014-10-27,48.689998626708984,48.369998931884766,48.22999954223633,48.81999969482422,1054500.0
2014-10-28,48.41999816894531,49.22999954223633,48.400001525878906,49.22999954223633,1012600.0
2014-10-29,49.27000045776367,49.189998626708984,48.79999923706055,49.47999954223633,1569400.0
2014-10-30,48.939998626708984,49.4900016784668,48.90999984741211,49.619998931884766,748400.0
2014-10-31,50.34000015258789,50.58000183105469,50.09000015258789,50.79999923706055,1332800.0
2014-11-03,50.65999984741211,50.400001525878906,50.0,50.810001373291016,1159000.0
2014-11-04,50.41999816894531,49.97999954223633,49.720001220703125,50.65999984741211,1241800.0
2014-11-05,50.189998626708984,50.619998931884766,49.79999923706055,50.68000030517578,714700.0
2014-11-06,50.75,51.040000915527344,50.54999923706055,51.11000061035156,784100.0
2014-11-07,51.04999923706055,50.959999084472656,50.439998626708984,51.15999984741211,949700.0
2014-11-10,50.81999969482422,50.68000030517578,50.470001220703125,51.040000915527344,892900.0
2014-11-11,50.810001373291016,50.810001373291016,50.650001525878906,50.9900016784668,566000.0
2014-11-12,50.709999084472656,51.27000045776367,50.65999984741211,51.380001068115234,698000.0
2014-11-13,51.209999084472656,50.709999084472656,50.31999969482422,51.31999969482422,1094500.0
2014-11-14,50.7599983215332,50.86000061035156,50.560001373291016,51.04999923706055,1084500.0
2014-11-17,50.790000915527344,50.83000183105469,50.61000061035156,51.02000045776367,1047600.0
2014-11-18,50.790000915527344,51.54999923706055,50.709999084472656,51.880001068115234,1524600.0
2014-11-19,51.470001220703125,51.529998779296875,51.25,51.630001068115234,1236500.0
2014-11-20,51.150001525878906,51.349998474121094,50.95000076293945,51.599998474121094,764800.0
2014-11-21,51.93000030517578,52.04999923706055,51.88999938964844,52.439998626708984,3585300.0
2014-11-24,52.31999969482422,52.45000076293945,52.060001373291016,52.54999923706055,1236600.0
2014-11-25,52.599998474121094,52.61000061035156,52.5,53.09000015258789,1387800.0
2014-11-26,52.560001373291016,52.97999954223633,52.41999816894531,53.08000183105469,971800.0
2014-11-28,53.119998931884766,53.630001068115234,52.880001068115234,53.7599983215332,885900.0
2014-12-01,53.40999984741211,52.939998626708984,52.93000030517578,53.4900016784668,1034500.0
2014-12-02,52.959999084472656,53.20000076293945,52.84000015258789,53.20000076293945,924900.0
2014-12-03,53.04999923706055,53.70000076293945,52.959999084472656,53.77000045776367,787900.0
2014-12-04,53.630001068115234,53.689998626708984,53.279998779296875,53.869998931884766,568000.0
2014-12-05,53.70000076293945,53.720001220703125,53.540000915527344,53.970001220703125,760100.0
2014-12-08,53.68000030517578,53.599998474121094,53.279998779296875,54.06999969482422,1093600.0
2014-12-09,53.060001373291016,53.880001068115234,52.88999938964844,53.9900016784668,1115800.0
2014-12-10,53.959999084472656,53.81999969482422,53.779998779296875,54.93000030517578,1512900.0
2014-12-11,54.11000061035156,53.779998779296875,53.65999984741211,54.619998931884766,3460900.0
2014-12-12,53.290000915527344,52.33000183105469,52.290000915527344,53.650001525878906,1692400.0
2014-12-15,52.4900016784668,51.900001525878906,51.650001525878906,52.7599983215332,2112800.0
2014-12-16,51.75,51.630001068115234,51.61000061035156,52.650001525878906,1314800.0
2014-12-17,51.72999954223633,52.63999938964844,51.16999816894531,52.7400016784668,1064300.0
2014-12-18,53.27000045776367,54.38999938964844,53.060001373291016,54.38999938964844,1721600.0
2014-12-19,54.7400016784668,55.02000045776367,54.34000015258789,55.150001525878906,2624500.0
2014-12-22,55.150001525878906,55.22999954223633,54.97999954223633,55.380001068115234,769900.0
2014-12-23,55.5,55.45000076293945,55.40999984741211,55.650001525878906,844100.0
2014-12-24,55.5,55.2599983215332,55.22999954223633,55.58000183105469,414500.0
2014-12-26,55.41999816894531,55.220001220703125,55.20000076293945,55.65999984741211,401200.0
2014-12-29,55.0099983215332,54.97999954223633,54.95000076293945,55.43000030517578,494400.0
2014-12-30,55.119998931884766,54.47999954223633,54.47999954223633,55.119998931884766,547900.0
2014-12-31,54.709999084472656,53.810001373291016,53.77000045776367,54.709999084472656,741200.0
2015-01-02,54.029998779296875,53.63999938964844,53.18000030517578,54.220001220703125,784000.0
2015-01-05,53.2599983215332,52.65999984741211,52.529998779296875,53.40999984741211,1197300.0
2015-01-06,52.70000076293945,51.9900016784668,51.4900016784668,53.09000015258789,2074600.0
2015-01-07,52.5,52.880001068115234,52.150001525878906,52.90999984741211,811300.0
2015-01-08,53.459999084472656,53.90999984741211,53.41999816894531,54.02000045776367,977800.0
2015-01-09,53.97999954223633,53.599998474121094,53.58000183105469,54.08000183105469,611800.0
2015-01-12,53.560001373291016,52.95000076293945,52.689998626708984,53.630001068115234,646500.0
2015-01-13,53.52000045776367,52.83000183105469,52.41999816894531,53.95000076293945,748100.0
2015-01-14,52.09000015258789,52.45000076293945,51.79999923706055,52.68000030517578,887900.0
2015-01-15,52.72999954223633,51.93000030517578,51.90999984741211,52.83000183105469,676800.0
2015-01-16,51.7400016784668,52.41999816894531,51.65999984741211,52.470001220703125,1083200.0
2015-01-20,52.5,52.349998474121094,51.709999084472656,52.630001068115234,1551400.0
2015-01-21,51.9900016784668,53.93000030517578,51.189998626708984,54.81999969482422,2708200.0
2015-01-22,54.150001525878906,54.7599983215332,53.27000045776367,54.869998931884766,1388100.0
2015-01-23,54.880001068115234,54.90999984741211,54.68000030517578,55.310001373291016,1379400.0
2015-01-26,54.720001220703125,54.790000915527344,54.599998474121094,55.11000061035156,745600.0
2015-01-27,54.09000015258789,54.31999969482422,53.849998474121094,54.709999084472656,1015100.0
2015-01-28,54.88999938964844,53.970001220703125,53.95000076293945,55.279998779296875,1490900.0
2015-01-29,54.099998474121094,54.959999084472656,53.68000030517578,55.06999969482422,1317600.0
2015-01-30,54.68000030517578,53.709999084472656,53.619998931884766,54.79999923706055,1149100.0
2015-02-02,53.959999084472656,54.2400016784668,53.04999923706055,54.31999969482422,946600.0
2015-02-03,54.33000183105469,54.58000183105469,53.91999816894531,54.65999984741211,1397300.0
2015-02-04,54.459999084472656,54.56999969482422,54.11000061035156,54.95000076293945,811300.0
2015-02-05,54.65999984741211,55.2400016784668,54.58000183105469,55.400001525878906,796000.0
2015-02-06,55.15999984741211,55.04999923706055,54.86000061035156,55.619998931884766,716800.0
2015-02-09,54.83000183105469,54.79999923706055,54.54999923706055,55.209999084472656,676300.0
2015-02-10,55.22999954223633,55.7400016784668,54.9900016784668,55.900001525878906,865800.0
2015-02-11,55.709999084472656,55.54999923706055,55.25,55.91999816894531,790700.0
2015-02-12,55.68000030517578,56.0,55.58000183105469,56.0,559200.0
2015-02-13,55.869998931884766,56.38999938964844,55.810001373291016,56.459999084472656,691000.0
2015-02-17,56.369998931884766,56.0,55.77000045776367,56.38999938964844,694800.0
2015-02-18,55.9900016784668,56.25,55.689998626708984,56.349998474121094,434100.0
2015-02-19,56.13999938964844,56.220001220703125,56.0,56.5,406300.0
2015-02-20,56.189998626708984,56.91999816894531,55.66999816894531,56.9900016784668,852900.0
2015-02-23,56.75,56.720001220703125,56.209999084472656,56.93000030517578,656400.0
2015-02-24,56.7599983215332,56.81999969482422,56.40999984741211,56.9900016784668,1248100.0
2015-02-25,56.77000045776367,56.849998474121094,56.59000015258789,57.029998779296875,835900.0
2015-02-26,56.97999954223633,56.79999923706055,56.72999954223633,57.38999938964844,848900.0
2015-02-27,56.650001525878906,56.459999084472656,56.43000030517578,56.970001220703125,924800.0
2015-03-02,56.459999084472656,57.220001220703125,56.31999969482422,57.2400016784668,1327800.0
2015-03-03,57.040000915527344,57.31999969482422,56.7400016784668,57.36000061035156,961000.0
2015-03-04,57.13999938964844,58.2400016784668,56.869998931884766,58.380001068115234,1866500.0
2015-03-05,58.4900016784668,58.720001220703125,58.099998474121094,58.90999984741211,1074400.0
2015-03-06,58.380001068115234,57.77000045776367,57.63999938964844,58.70000076293945,1267100.0
2015-03-09,57.61000061035156,57.709999084472656,57.40999984741211,57.83000183105469,1103700.0
2015-03-10,57.18000030517578,57.2599983215332,57.150001525878906,57.75,1204900.0
2015-03-11,57.369998931884766,57.290000915527344,57.11000061035156,57.5,801500.0
