Date,atoopen,atoclose,atolow,atohigh,atovolume
2015-01-02,55.91999816894531,55.900001525878906,55.349998474121094,56.16999816894531,421700.0
2015-01-05,55.459999084472656,54.88999938964844,54.540000915527344,55.5099983215332,373000.0
2015-01-06,54.93000030517578,54.54999923706055,54.38999938964844,55.59000015258789,561100.0
2015-01-07,54.95000076293945,55.33000183105469,54.36000061035156,55.5,550900.0
2015-01-08,55.68000030517578,55.70000076293945,55.58000183105469,56.0099983215332,747300.0
2015-01-09,55.77000045776367,55.25,54.90999984741211,55.849998474121094,432800.0
2015-01-12,55.52000045776367,55.34000015258789,54.79999923706055,55.540000915527344,414200.0
2015-01-13,55.7400016784668,55.61000061035156,55.040000915527344,56.52000045776367,341800.0
2015-01-14,55.279998779296875,57.13999938964844,55.279998779296875,57.16999816894531,575300.0
2015-01-15,57.33000183105469,57.310001373291016,56.970001220703125,57.470001220703125,744300.0
2015-01-16,57.040000915527344,58.470001220703125,57.029998779296875,58.47999954223633,500700.0
2015-01-20,58.470001220703125,58.220001220703125,57.470001220703125,58.95000076293945,458800.0
2015-01-21,58.119998931884766,58.61000061035156,57.54999923706055,58.66999816894531,593900.0
2015-01-22,59.0099983215332,58.63999938964844,58.279998779296875,59.04999923706055,595800.0
2015-01-23,58.849998474121094,58.65999984741211,58.599998474121094,59.11000061035156,403700.0
2015-01-26,58.54999923706055,58.810001373291016,57.65999984741211,58.83000183105469,420100.0
2015-01-27,58.790000915527344,58.470001220703125,58.36000061035156,59.349998474121094,539000.0
2015-01-28,58.61000061035156,57.540000915527344,57.33000183105469,59.040000915527344,556400.0
2015-01-29,57.84000015258789,58.689998626708984,57.38999938964844,58.7599983215332,338100.0
2015-01-30,58.310001373291016,56.90999984741211,56.779998779296875,58.650001525878906,934800.0
2015-02-02,57.380001068115234,57.5,56.45000076293945,57.75,589000.0
2015-02-03,57.189998626708984,57.91999816894531,57.16999816894531,57.970001220703125,758000.0
2015-02-04,57.77000045776367,56.7599983215332,56.599998474121094,58.18000030517578,719500.0
2015-02-05,57.09000015258789,57.439998626708984,56.72999954223633,57.59000015258789,417400.0
2015-02-06,57.2599983215332,55.09000015258789,54.5,57.5,746900.0
2015-02-09,54.900001525878906,54.4900016784668,54.16999816894531,55.439998626708984,329100.0
2015-02-10,54.470001220703125,54.95000076293945,54.29999923706055,55.130001068115234,797500.0
2015-02-11,54.95000076293945,53.47999954223633,53.369998931884766,54.95000076293945,850600.0
2015-02-12,53.59000015258789,53.16999816894531,52.970001220703125,53.810001373291016,1461400.0
2015-02-13,53.20000076293945,52.52000045776367,52.209999084472656,53.31999969482422,957300.0
2015-02-17,52.38999938964844,52.540000915527344,52.04999923706055,52.83000183105469,1557700.0
2015-02-18,52.41999816894531,53.529998779296875,52.209999084472656,53.59000015258789,1703600.0
2015-02-19,53.13999938964844,52.86000061035156,52.72999954223633,53.33000183105469,695800.0
2015-02-20,52.90999984741211,52.93000030517578,52.27000045776367,53.08000183105469,822500.0
2015-02-23,52.93000030517578,53.130001068115234,52.70000076293945,53.2400016784668,393300.0
2015-02-24,53.25,53.33000183105469,53.02000045776367,53.61000061035156,394000.0
2015-02-25,53.400001525878906,53.150001525878906,52.970001220703125,53.54999923706055,735300.0
2015-02-26,53.22999954223633,52.4900016784668,52.470001220703125,53.29999923706055,489300.0
2015-02-27,52.66999816894531,53.040000915527344,52.439998626708984,53.209999084472656,798000.0
2015-03-02,52.939998626708984,52.119998931884766,51.2599983215332,53.130001068115234,848100.0
2015-03-03,52.65999984741211,53.290000915527344,52.310001373291016,53.38999938964844,1072400.0
2015-03-04,53.290000915527344,53.119998931884766,52.619998931884766,53.290000915527344,790500.0
2015-03-05,53.18000030517578,53.43000030517578,52.970001220703125,53.650001525878906,576700.0
2015-03-06,52.779998779296875,52.209999084472656,51.970001220703125,52.88999938964844,935500.0
2015-03-09,52.25,52.18000030517578,52.06999969482422,52.58000183105469,518500.0
2015-03-10,52.0,52.02000045776367,51.959999084472656,52.7400016784668,676800.0
2015-03-11,52.18000030517578,52.04999923706055,51.72999954223633,52.29999923706055,959200.0
2015-03-12,52.349998474121094,53.400001525878906,52.349998474121094,53.61000061035156,596600.0
2015-03-13,53.31999969482422,53.09000015258789,52.31999969482422,53.33000183105469,569200.0
2015-03-16,53.2599983215332,53.880001068115234,53.2599983215332,54.060001373291016,877900.0
2015-03-17,53.779998779296875,54.25,53.709999084472656,54.34000015258789,589700.0
2015-03-18,54.25,55.65999984741211,54.04999923706055,55.970001220703125,825200.0
2015-03-19,55.310001373291016,55.189998626708984,55.029998779296875,56.04999923706055,732400.0
2015-03-20,55.40999984741211,55.849998474121094,55.099998474121094,55.86000061035156,1683200.0
2015-03-23,55.72999954223633,55.43000030517578,55.279998779296875,55.81999969482422,417200.0
2015-03-24,55.27000045776367,55.189998626708984,54.939998626708984,55.619998931884766,568900.0
2015-03-25,55.36000061035156,54.63999938964844,54.599998474121094,55.779998779296875,625400.0
2015-03-26,54.5099983215332,53.88999938964844,53.86000061035156,54.84000015258789,573400.0
2015-03-27,53.95000076293945,54.61000061035156,53.810001373291016,54.61000061035156,480900.0
2015-03-30,54.7599983215332,55.380001068115234,54.47999954223633,55.4900016784668,364300.0
2015-03-31,55.22999954223633,55.29999923706055,55.040000915527344,55.70000076293945,924700.0
2015-04-01,55.18000030517578,55.81999969482422,54.599998474121094,55.81999969482422,449700.0
2015-04-02,55.91999816894531,55.95000076293945,55.58000183105469,56.349998474121094,527900.0
2015-04-06,55.93000030517578,56.40999984741211,55.79999923706055,56.66999816894531,615300.0
2015-04-07,56.400001525878906,55.540000915527344,55.4900016784668,56.439998626708984,320000.0
2015-04-08,55.65999984741211,55.38999938964844,55.060001373291016,55.720001220703125,299900.0
2015-04-09,55.27000045776367,55.029998779296875,54.709999084472656,55.66999816894531,379300.0
2015-04-10,55.279998779296875,55.369998931884766,54.939998626708984,55.66999816894531,243400.0
2015-04-13,55.22999954223633,54.54999923706055,54.540000915527344,55.369998931884766,304900.0
2015-04-14,54.779998779296875,54.880001068115234,54.59000015258789,55.189998626708984,421100.0
2015-04-15,55.13999938964844,54.77000045776367,54.720001220703125,55.40999984741211,449000.0
2015-04-16,54.709999084472656,54.27000045776367,53.75,54.72999954223633,380800.0
2015-04-17,54.02000045776367,54.029998779296875,53.81999969482422,54.47999954223633,233000.0
2015-04-20,54.349998474121094,54.84000015258789,54.20000076293945,55.130001068115234,365800.0
2015-04-21,54.83000183105469,54.63999938964844,54.560001373291016,55.43000030517578,613600.0
2015-04-22,54.7599983215332,54.540000915527344,54.130001068115234,55.02000045776367,490800.0
2015-04-23,54.630001068115234,55.290000915527344,54.59000015258789,55.380001068115234,412400.0
2015-04-24,55.310001373291016,55.68000030517578,54.9900016784668,56.02000045776367,299700.0
2015-04-27,55.849998474121094,55.36000061035156,54.81999969482422,55.849998474121094,481600.0
2015-04-28,55.34000015258789,55.77000045776367,54.7400016784668,55.91999816894531,341200.0
2015-04-29,55.41999816894531,55.540000915527344,55.11000061035156,55.65999984741211,221500.0
2015-04-30,55.18000030517578,54.0,53.66999816894531,55.58000183105469,619300.0
2015-05-01,54.209999084472656,54.310001373291016,53.86000061035156,54.5099983215332,271200.0
2015-05-04,54.31999969482422,54.27000045776367,54.2400016784668,55.099998474121094,307400.0
2015-05-05,54.02000045776367,52.5,52.439998626708984,54.279998779296875,828900.0
2015-05-06,52.709999084472656,52.630001068115234,52.18000030517578,53.09000015258789,466800.0
2015-05-07,53.369998931884766,53.470001220703125,52.630001068115234,53.4900016784668,467700.0
2015-05-08,53.93000030517578,53.90999984741211,53.41999816894531,54.18000030517578,431300.0
2015-05-11,53.599998474121094,53.61000061035156,53.38999938964844,54.33000183105469,447600.0
2015-05-12,53.43000030517578,52.939998626708984,52.790000915527344,53.70000076293945,488400.0
2015-05-13,53.150001525878906,52.5,52.380001068115234,53.38999938964844,475100.0
2015-05-14,52.84000015258789,53.400001525878906,52.61000061035156,53.540000915527344,384600.0
2015-05-15,53.47999954223633,53.84000015258789,53.41999816894531,53.900001525878906,463600.0
2015-05-18,53.720001220703125,54.369998931884766,53.66999816894531,54.38999938964844,445700.0
2015-05-19,54.189998626708984,54.290000915527344,54.060001373291016,54.459999084472656,344800.0
2015-05-20,54.290000915527344,54.279998779296875,54.16999816894531,54.560001373291016,283900.0
2015-05-21,53.97999954223633,53.59000015258789,53.38999938964844,54.119998931884766,357200.0
2015-05-22,53.52000045776367,53.5,53.099998474121094,53.630001068115234,216100.0
2015-05-26,53.25,53.20000076293945,52.900001525878906,53.33000183105469,322800.0
2015-05-27,53.189998626708984,53.40999984741211,53.099998474121094,53.470001220703125,316500.0
2015-05-28,53.36000061035156,53.9900016784668,53.13999938964844,54.029998779296875,398300.0
2015-05-29,53.90999984741211,54.02000045776367,53.4900016784668,54.189998626708984,488200.0
2015-06-01,54.06999969482422,54.09000015258789,53.810001373291016,54.47999954223633,432400.0
2015-06-02,53.90999984741211,53.20000076293945,52.93000030517578,54.0099983215332,548300.0
2015-06-03,53.20000076293945,52.66999816894531,52.54999923706055,53.5,497400.0
2015-06-04,52.54999923706055,52.349998474121094,52.25,52.93000030517578,308500.0
2015-06-05,51.90999984741211,51.439998626708984,51.20000076293945,52.22999954223633,490500.0
2015-06-08,51.52000045776367,51.400001525878906,51.279998779296875,51.68000030517578,455000.0
2015-06-09,51.40999984741211,51.369998931884766,51.31999969482422,51.880001068115234,438500.0
2015-06-10,51.630001068115234,51.54999923706055,51.5,51.880001068115234,2177800.0
2015-06-11,51.90999984741211,51.95000076293945,51.63999938964844,52.36000061035156,704400.0
2015-06-12,51.810001373291016,51.47999954223633,51.38999938964844,52.099998474121094,398400.0
2015-06-15,51.540000915527344,51.439998626708984,50.83000183105469,51.59000015258789,607200.0
2015-06-16,51.22999954223633,51.939998626708984,51.060001373291016,51.959999084472656,617100.0
2015-06-17,52.150001525878906,52.119998931884766,51.63999938964844,52.63999938964844,339900.0
2015-06-18,52.189998626708984,52.88999938964844,52.189998626708984,53.11000061035156,335800.0
2015-06-19,53.2400016784668,52.70000076293945,52.59000015258789,53.2400016784668,716700.0
2015-06-22,52.86000061035156,52.75,52.34000015258789,52.9900016784668,372300.0
2015-06-23,52.65999984741211,52.52000045776367,52.02000045776367,52.779998779296875,801400.0
2015-06-24,52.4900016784668,51.95000076293945,51.95000076293945,52.790000915527344,695800.0
2015-06-25,52.13999938964844,51.66999816894531,51.650001525878906,52.16999816894531,374800.0
2015-06-26,51.66999816894531,51.75,51.349998474121094,51.90999984741211,454100.0
2015-06-29,51.560001373291016,51.43000030517578,51.08000183105469,52.220001220703125,354800.0
2015-06-30,51.630001068115234,51.279998779296875,51.20000076293945,51.95000076293945,548400.0
2015-07-01,51.349998474121094,51.47999954223633,51.029998779296875,51.54999923706055,386200.0
2015-07-02,51.790000915527344,52.16999816894531,51.619998931884766,52.25,326100.0
2015-07-06,52.220001220703125,52.43000030517578,52.0,52.5099983215332,346300.0
2015-07-07,52.63999938964844,53.83000183105469,52.40999984741211,54.06999969482422,617000.0
2015-07-08,53.5,53.83000183105469,53.41999816894531,53.959999084472656,676300.0
2015-07-09,54.060001373291016,52.939998626708984,52.939998626708984,54.290000915527344,503700.0
2015-07-10,52.970001220703125,53.33000183105469,52.880001068115234,53.630001068115234,309300.0
2015-07-13,53.400001525878906,53.529998779296875,53.34000015258789,53.91999816894531,323800.0
2015-07-14,53.560001373291016,53.599998474121094,53.439998626708984,53.95000076293945,417900.0
2015-07-15,53.560001373291016,53.689998626708984,53.279998779296875,53.79999923706055,327400.0
2015-07-16,53.88999938964844,55.18000030517578,53.65999984741211,55.45000076293945,913500.0
2015-07-17,55.08000183105469,54.15999984741211,54.11000061035156,55.08000183105469,432700.0
2015-07-20,54.060001373291016,53.97999954223633,53.72999954223633,54.31999969482422,392500.0
2015-07-21,53.869998931884766,53.599998474121094,53.5,54.380001068115234,423700.0
2015-07-22,53.5099983215332,54.15999984741211,53.5099983215332,54.349998474121094,388600.0
2015-07-23,54.150001525878906,53.560001373291016,53.439998626708984,54.150001525878906,569600.0
2015-07-24,53.619998931884766,53.79999923706055,53.38999938964844,53.970001220703125,418700.0
2015-07-27,53.81999969482422,54.290000915527344,53.16999816894531,54.52000045776367,397800.0
2015-07-28,54.29999923706055,54.36000061035156,53.81999969482422,54.459999084472656,326800.0
2015-07-29,54.099998474121094,54.68000030517578,53.81999969482422,54.720001220703125,398400.0
2015-07-30,54.5,54.68000030517578,54.220001220703125,55.09000015258789,322700.0
2015-07-31,55.099998474121094,55.29999923706055,54.72999954223633,55.720001220703125,362200.0
2015-08-03,55.349998474121094,55.31999969482422,55.029998779296875,55.79999923706055,226300.0
2015-08-04,55.220001220703125,54.65999984741211,54.58000183105469,55.470001220703125,332700.0
2015-08-05,54.70000076293945,54.970001220703125,54.70000076293945,55.34000015258789,309600.0
2015-08-06,54.599998474121094,54.880001068115234,53.849998474121094,54.939998626708984,455300.0
2015-08-07,54.7400016784668,55.630001068115234,54.45000076293945,55.66999816894531,320400.0
2015-08-10,55.650001525878906,55.2599983215332,55.11000061035156,56.0,363300.0
2015-08-11,55.06999969482422,55.54999923706055,54.880001068115234,55.72999954223633,410300.0
2015-08-12,55.349998474121094,57.29999923706055,55.349998474121094,57.38999938964844,640200.0
2015-08-13,56.970001220703125,57.119998931884766,56.68000030517578,57.59000015258789,363800.0
2015-08-14,57.029998779296875,57.41999816894531,56.7400016784668,57.4900016784668,307700.0
2015-08-17,57.27000045776367,57.869998931884766,57.0,57.959999084472656,362700.0
2015-08-18,57.79999923706055,57.29999923706055,57.119998931884766,57.79999923706055,370500.0
2015-08-19,56.959999084472656,57.470001220703125,56.869998931884766,57.619998931884766,487600.0
2015-08-20,56.599998474121094,56.2599983215332,56.209999084472656,57.04999923706055,509200.0
2015-08-21,55.81999969482422,55.529998779296875,55.5099983215332,56.43000030517578,628900.0
2015-08-24,53.97999954223633,55.310001373291016,52.08000183105469,56.81999969482422,1823700.0
2015-08-25,55.25,54.47999954223633,54.36000061035156,56.439998626708984,1656800.0
2015-08-26,55.58000183105469,54.93000030517578,53.54999923706055,55.86000061035156,1705700.0
2015-08-27,55.0,55.349998474121094,53.9900016784668,55.95000076293945,1157800.0
2015-08-28,55.34000015258789,55.58000183105469,54.5099983215332,55.61000061035156,678700.0
2015-08-31,55.41999816894531,54.790000915527344,54.369998931884766,55.41999816894531,684200.0
2015-09-01,54.20000076293945,53.59000015258789,53.400001525878906,54.59000015258789,776300.0
2015-09-02,54.15999984741211,53.75,53.459999084472656,54.20000076293945,638000.0
2015-09-03,53.88999938964844,53.459999084472656,53.18000030517578,53.88999938964844,756000.0
2015-09-04,52.970001220703125,52.560001373291016,52.41999816894531,52.970001220703125,468700.0
2015-09-08,52.90999984741211,53.709999084472656,52.54999923706055,53.869998931884766,502700.0
