Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2014-10-03,84.83000183105469,86.91000366210938,84.79000091552734,87.02999877929688,2147300.0
2014-10-06,87.25,86.37999725341797,85.7699966430664,87.37999725341797,1821600.0
2014-10-07,86.2699966430664,85.0199966430664,85.0199966430664,86.58999633789062,1201800.0
2014-10-08,85.29000091552734,87.69999694824219,85.12999725341797,87.81999969482422,2176700.0
2014-10-09,87.27999877929688,86.37999725341797,86.29000091552734,87.7300033569336,2745300.0
2014-10-10,86.4800033569336,85.83000183105469,85.37000274658203,86.83000183105469,2155700.0
2014-10-13,85.63999938964844,84.23999786376953,84.19000244140625,85.77999877929688,1204500.0
2014-10-14,84.41000366210938,84.36000061035156,83.73999786376953,84.8499984741211,1037300.0
2014-10-15,83.02999877929688,83.05000305175781,80.80000305175781,84.16000366210938,2328300.0
2014-10-16,81.52999877929688,82.08000183105469,80.69999694824219,82.86000061035156,1972600.0
2014-10-17,82.94999694824219,84.05000305175781,82.6500015258789,84.43000030517578,1475800.0
2014-10-20,84.62000274658203,85.06999969482422,84.08000183105469,85.16000366210938,1149100.0
2014-10-21,85.16000366210938,86.66000366210938,84.9000015258789,86.66000366210938,1304400.0
2014-10-22,86.76000213623047,86.91000366210938,86.54000091552734,87.38999938964844,1000100.0
2014-10-23,87.4000015258789,87.19999694824219,86.94999694824219,87.94999694824219,1055900.0
2014-10-24,87.33999633789062,88.27999877929688,87.11000061035156,88.37999725341797,936600.0
2014-10-27,88.25,88.29000091552734,88.12999725341797,89.4000015258789,1133100.0
2014-10-28,88.44000244140625,89.8499984741211,88.44000244140625,90.11000061035156,1321800.0
2014-10-29,90.05999755859375,89.16999816894531,88.54000091552734,90.7699966430664,1239200.0
2014-10-30,89.05999755859375,89.41000366210938,88.75,89.62000274658203,596100.0
2014-10-31,90.52999877929688,91.54000091552734,90.0999984741211,91.5999984741211,1225900.0
2014-11-03,91.62000274658203,91.94000244140625,91.62000274658203,92.5999984741211,1042500.0
2014-11-04,91.97000122070312,92.3499984741211,91.83999633789062,92.7300033569336,984200.0
2014-11-05,92.81999969482422,92.5999984741211,92.06999969482422,93.41999816894531,727900.0
2014-11-06,92.44999694824219,93.52999877929688,92.3499984741211,93.56999969482422,778300.0
2014-11-07,93.52999877929688,93.55999755859375,93.05000305175781,93.69000244140625,868500.0
2014-11-10,93.48999786376953,93.87000274658203,92.91999816894531,93.88999938964844,725000.0
2014-11-11,93.87000274658203,93.83999633789062,93.4000015258789,94.62000274658203,693500.0
2014-11-12,93.36000061035156,94.0199966430664,92.91999816894531,95.08999633789062,1456100.0
2014-11-13,94.19999694824219,93.37000274658203,92.87000274658203,94.69000244140625,950400.0
2014-11-14,93.12999725341797,92.87999725341797,92.38999938964844,93.27999877929688,822700.0
2014-11-17,92.5,94.26000213623047,92.5,94.27999877929688,623400.0
2014-11-18,94.26000213623047,93.77999877929688,93.37999725341797,94.26000213623047,904200.0
2014-11-19,93.88999938964844,94.30000305175781,93.4800033569336,94.33999633789062,734100.0
2014-11-20,93.87999725341797,93.87999725341797,93.41999816894531,94.41999816894531,702400.0
2014-11-21,94.87000274658203,93.76000213623047,93.68000030517578,95.22000122070312,1252500.0
2014-11-24,94.18000030517578,94.2300033569336,93.9800033569336,94.83999633789062,893500.0
2014-11-25,94.12999725341797,94.12999725341797,93.19999694824219,94.66999816894531,1149100.0
2014-11-26,94.26000213623047,94.76000213623047,93.72000122070312,94.80999755859375,680800.0
2014-11-28,95.20999908447266,96.4000015258789,95.16999816894531,96.5999984741211,456100.0
2014-12-01,95.81999969482422,94.7300033569336,94.69999694824219,96.19999694824219,923600.0
2014-12-02,94.93000030517578,94.5199966430664,94.25,95.1500015258789,847000.0
2014-12-03,94.26000213623047,93.7300033569336,92.95999908447266,94.72000122070312,972800.0
2014-12-04,94.01000213623047,94.18000030517578,93.69000244140625,94.52999877929688,655700.0
2014-12-05,94.25,95.08999633789062,93.87999725341797,95.22000122070312,708000.0
2014-12-08,94.94999694824219,94.69000244140625,94.23999786376953,95.2300033569336,730900.0
2014-12-09,93.61000061035156,93.44999694824219,92.51000213623047,94.12999725341797,997900.0
2014-12-10,93.51000213623047,92.45999908447266,92.30999755859375,93.7699966430664,969200.0
2014-12-11,92.56999969482422,92.45999908447266,92.18000030517578,93.62000274658203,683800.0
2014-12-12,91.66000366210938,90.77999877929688,90.75,92.6500015258789,882300.0
2014-12-15,91.3499984741211,90.37999725341797,89.5999984741211,92.51000213623047,1127400.0
2014-12-16,89.62000274658203,89.69999694824219,89.4800033569336,91.75,1008800.0
2014-12-17,89.77999877929688,93.16000366210938,89.33999633789062,93.54000091552734,1568800.0
2014-12-18,94.27999877929688,95.41000366210938,93.88999938964844,95.41000366210938,1221300.0
2014-12-19,95.62000274658203,94.80000305175781,94.58999633789062,95.80999755859375,1633400.0
2014-12-22,95.41999816894531,96.9000015258789,95.41999816894531,96.9000015258789,1001300.0
2014-12-23,97.5,99.13999938964844,96.81999969482422,99.26000213623047,1774700.0
2014-12-24,99.37000274658203,100.08999633789062,99.37000274658203,100.7699966430664,746200.0
2014-12-26,100.05999755859375,99.94000244140625,99.30999755859375,100.63999938964844,662700.0
2014-12-29,99.62000274658203,99.22000122070312,98.77999877929688,99.83000183105469,878500.0
2014-12-30,99.08000183105469,98.83999633789062,98.37999725341797,99.43000030517578,909000.0
2014-12-31,99.19000244140625,98.16999816894531,98.0999984741211,99.25,1041600.0
2015-01-02,98.16999816894531,97.5,96.52999877929688,98.86000061035156,1991700.0
2015-01-05,97.37999725341797,99.81999969482422,96.58999633789062,100.25,2422300.0
2015-01-06,102.20999908447266,100.45999908447266,99.22000122070312,105.3499984741211,3278800.0
2015-01-07,101.05999755859375,103.05000305175781,100.86000061035156,103.77999877929688,2156500.0
2015-01-08,108.33999633789062,107.63999938964844,106.58999633789062,109.23999786376953,3613700.0
2015-01-09,106.93000030517578,107.33999633789062,106.44999694824219,107.73999786376953,1559000.0
2015-01-12,107.38999938964844,106.97000122070312,106.52999877929688,108.5199966430664,1249900.0
2015-01-13,107.62000274658203,106.30000305175781,105.30000305175781,108.56999969482422,1623300.0
2015-01-14,105.80000305175781,108.43000030517578,105.20999908447266,108.48999786376953,2006700.0
2015-01-15,109.36000061035156,108.18000030517578,107.69999694824219,109.37999725341797,1056000.0
2015-01-16,108.16999816894531,111.5999984741211,108.16000366210938,111.7300033569336,2052200.0
2015-01-20,112.0,111.0,110.5199966430664,112.0,1289300.0
2015-01-21,110.77999877929688,110.52999877929688,109.91000366210938,111.25,2221200.0
2015-01-22,111.19000244140625,111.4000015258789,109.5999984741211,111.5,2453900.0
2015-01-23,111.0,110.61000061035156,110.13999938964844,111.20999908447266,858200.0
2015-01-26,110.4000015258789,111.72000122070312,109.9000015258789,111.86000061035156,921500.0
2015-01-27,110.66999816894531,111.29000091552734,110.18000030517578,111.76000213623047,707000.0
2015-01-28,111.44999694824219,110.29000091552734,110.19000244140625,112.38999938964844,772900.0
2015-01-29,110.79000091552734,111.77999877929688,110.1500015258789,111.87000274658203,1170100.0
2015-01-30,110.94000244140625,110.44999694824219,110.0,111.48999786376953,1058200.0
2015-02-02,110.44999694824219,111.30000305175781,109.47000122070312,111.36000061035156,844600.0
2015-02-03,111.66999816894531,111.31999969482422,110.23999786376953,111.80000305175781,1039300.0
2015-02-04,111.12000274658203,112.05999755859375,110.75,113.11000061035156,1355600.0
2015-02-05,112.5,112.66000366210938,112.0,112.95999908447266,810800.0
2015-02-06,112.33000183105469,112.91000366210938,111.5,113.58999633789062,1116400.0
2015-02-09,112.11000061035156,111.86000061035156,111.48999786376953,112.5999984741211,946800.0
2015-02-10,112.37999725341797,113.4000015258789,112.26000213623047,113.73999786376953,870100.0
2015-02-11,113.44999694824219,113.52999877929688,112.06999969482422,114.19000244140625,826300.0
2015-02-12,113.56999969482422,113.51000213623047,112.88999938964844,114.44999694824219,966500.0
2015-02-13,113.30000305175781,113.02999877929688,112.19999694824219,113.4800033569336,683000.0
2015-02-17,113.0199966430664,114.12999725341797,112.51000213623047,114.3499984741211,731500.0
2015-02-18,113.72000122070312,114.68000030517578,113.29000091552734,114.80999755859375,636900.0
2015-02-19,114.66000366210938,114.77999877929688,114.23999786376953,115.01000213623047,583200.0
2015-02-20,114.69999694824219,115.75,113.80999755859375,115.9800033569336,1010600.0
2015-02-23,115.25,114.94999694824219,114.80999755859375,115.7699966430664,860400.0
2015-02-24,115.1500015258789,115.70999908447266,115.0199966430664,116.2300033569336,1148300.0
2015-02-25,115.94999694824219,114.13999938964844,113.58999633789062,116.05000305175781,1154500.0
2015-02-26,114.13999938964844,115.77999877929688,114.05000305175781,115.94999694824219,614900.0
2015-02-27,116.05000305175781,114.72000122070312,114.41000366210938,116.29000091552734,718500.0
2015-03-02,114.43000030517578,115.9800033569336,114.08000183105469,115.98999786376953,667500.0
2015-03-03,115.8499984741211,115.1500015258789,114.69000244140625,115.95999908447266,740100.0
2015-03-04,115.06999969482422,114.43000030517578,114.37000274658203,115.36000061035156,512600.0
2015-03-05,114.56999969482422,113.81999969482422,113.4000015258789,115.06999969482422,571800.0
2015-03-06,112.55000305175781,110.91000366210938,110.44999694824219,112.73999786376953,1154100.0
2015-03-09,111.8499984741211,115.2300033569336,111.54000091552734,115.36000061035156,1607500.0
2015-03-10,114.06999969482422,114.55999755859375,113.55000305175781,115.1500015258789,1143900.0
2015-03-11,114.58999633789062,115.61000061035156,114.16999816894531,116.19000244140625,1043900.0
2015-03-12,115.98999786376953,117.98999786376953,115.72000122070312,118.1500015258789,1285700.0
2015-03-13,117.76000213623047,116.44000244140625,115.8499984741211,117.98999786376953,917200.0
2015-03-16,116.48999786376953,117.37999725341797,116.2300033569336,118.5,1271200.0
2015-03-17,116.62999725341797,115.48999786376953,114.77999877929688,117.30000305175781,773800.0
2015-03-18,115.41999816894531,117.23999786376953,114.5999984741211,117.87999725341797,1391200.0
2015-03-19,117.0,116.04000091552734,115.54000091552734,117.01000213623047,622700.0
2015-03-20,116.23999786376953,118.25,116.01000213623047,118.4000015258789,1531800.0
2015-03-23,118.05000305175781,117.0,116.97000122070312,118.19000244140625,687600.0
2015-03-24,117.05000305175781,117.87000274658203,116.5999984741211,118.43000030517578,912900.0
2015-03-25,118.37999725341797,115.4000015258789,115.08999633789062,118.45999908447266,1003400.0
2015-03-26,114.80999755859375,114.80999755859375,114.08000183105469,115.73999786376953,631000.0
2015-03-27,114.73999786376953,114.4800033569336,114.25,115.19999694824219,1009700.0
2015-03-30,115.1500015258789,116.93000030517578,114.56999969482422,117.43000030517578,991500.0
2015-03-31,116.4000015258789,116.20999908447266,115.47000122070312,116.97000122070312,1161500.0
2015-04-01,116.13999938964844,116.22000122070312,114.75,116.37000274658203,1333500.0
2015-04-02,116.55999755859375,117.75,115.93000030517578,118.05999755859375,967100.0
2015-04-06,117.47000122070312,119.37999725341797,117.44000244140625,120.23999786376953,1434800.0
2015-04-07,119.37999725341797,118.2699966430664,118.13999938964844,119.73999786376953,907800.0
2015-04-08,118.66000366210938,119.16999816894531,118.47000122070312,119.8499984741211,1482700.0
2015-04-09,119.19000244140625,120.05999755859375,118.5,121.87999725341797,1953600.0
2015-04-10,120.87999725341797,121.69999694824219,119.41999816894531,121.79000091552734,1465100.0
2015-04-13,121.80000305175781,119.91999816894531,119.80999755859375,121.91999816894531,957500.0
2015-04-14,118.98999786376953,118.0199966430664,117.69999694824219,119.41999816894531,1058000.0
2015-04-15,118.19000244140625,117.5199966430664,117.25,118.66999816894531,715900.0
2015-04-16,117.54000091552734,117.36000061035156,117.08000183105469,118.23999786376953,639600.0
2015-04-17,116.55000305175781,115.9800033569336,115.43000030517578,116.94000244140625,679000.0
2015-04-20,116.6500015258789,116.45999908447266,116.12000274658203,117.08999633789062,538100.0
2015-04-21,115.87000274658203,117.29000091552734,115.5199966430664,118.12999725341797,1016600.0
2015-04-22,117.0,115.98999786376953,115.9000015258789,117.3499984741211,967700.0
2015-04-23,115.45999908447266,116.0,115.25,116.87000274658203,843800.0
2015-04-24,115.91999816894531,115.63999938964844,115.26000213623047,116.19999694824219,685100.0
2015-04-27,115.95999908447266,116.36000061035156,115.56999969482422,116.55000305175781,820700.0
2015-04-28,116.0,117.12000274658203,116.0,117.91999816894531,812100.0
2015-04-29,116.44999694824219,116.26000213623047,115.87999725341797,116.7699966430664,850800.0
2015-04-30,116.12999725341797,115.94000244140625,115.73999786376953,116.93000030517578,1314900.0
2015-05-01,116.47000122070312,117.19000244140625,115.8499984741211,117.33000183105469,1142400.0
2015-05-04,117.08000183105469,117.31999969482422,116.77999877929688,118.23999786376953,990200.0
2015-05-05,116.77999877929688,116.04000091552734,115.7300033569336,116.95999908447266,1314400.0
2015-05-06,116.51000213623047,115.08000183105469,114.7699966430664,116.55000305175781,813200.0
2015-05-07,114.9000015258789,115.30999755859375,114.6500015258789,116.0,1285800.0
2015-05-08,115.8499984741211,116.31999969482422,115.8499984741211,116.86000061035156,853300.0
2015-05-11,115.91999816894531,117.22000122070312,115.91999816894531,118.58000183105469,1241700.0
2015-05-12,116.58999633789062,115.68000030517578,114.9800033569336,116.69999694824219,1029800.0
2015-05-13,115.5999984741211,115.61000061035156,115.12000274658203,116.52999877929688,771100.0
2015-05-14,116.5,117.51000213623047,116.19000244140625,117.58000183105469,1037800.0
2015-05-15,117.72000122070312,118.44999694824219,117.1500015258789,118.51000213623047,801600.0
2015-05-18,118.62999725341797,119.01000213623047,118.33000183105469,119.41999816894531,719100.0
2015-05-19,119.12000274658203,119.51000213623047,118.88999938964844,120.33999633789062,944500.0
2015-05-20,119.55999755859375,119.5199966430664,119.1500015258789,120.4800033569336,647100.0
2015-05-21,119.26000213623047,119.01000213623047,118.43000030517578,119.98999786376953,596000.0
2015-05-22,118.94999694824219,118.27999877929688,117.93000030517578,119.26000213623047,551400.0
2015-05-26,118.13999938964844,117.48999786376953,117.33000183105469,118.58000183105469,819600.0
2015-05-27,117.77999877929688,118.23999786376953,117.27999877929688,118.45999908447266,498600.0
2015-05-28,118.23999786376953,119.02999877929688,117.91000366210938,119.30999755859375,502300.0
2015-05-29,119.02999877929688,117.88999938964844,117.33999633789062,119.19000244140625,766300.0
2015-06-01,118.79000091552734,119.83999633789062,118.79000091552734,120.7300033569336,836800.0
2015-06-02,119.18000030517578,120.0199966430664,118.33000183105469,120.41999816894531,658100.0
2015-06-03,120.7699966430664,121.38999938964844,119.7300033569336,121.41000366210938,828300.0
2015-06-04,121.16999816894531,119.55000305175781,119.33000183105469,121.37000274658203,710400.0
2015-06-05,119.13999938964844,118.87000274658203,118.01000213623047,119.48999786376953,704400.0
2015-06-08,119.5999984741211,119.88999938964844,119.02999877929688,121.0999984741211,939500.0
2015-06-09,120.05999755859375,120.30999755859375,118.87999725341797,120.48999786376953,691500.0
2015-06-10,120.4800033569336,121.75,120.22000122070312,121.94999694824219,790800.0
2015-06-11,122.08000183105469,121.02999877929688,120.81999969482422,122.12999725341797,681000.0
2015-06-12,120.26000213623047,120.5199966430664,119.83999633789062,120.75,544600.0
2015-06-15,119.9000015258789,117.02999877929688,116.56999969482422,119.9000015258789,2333500.0
2015-06-16,117.02999877929688,117.75,116.41000366210938,118.54000091552734,1133100.0
2015-06-17,118.2300033569336,119.08000183105469,118.18000030517578,119.44999694824219,1212600.0
2015-06-18,120.31999969482422,120.2699966430664,119.37999725341797,120.73999786376953,1247200.0
2015-06-19,119.95999908447266,119.5,119.0999984741211,120.11000061035156,1260800.0
2015-06-22,120.41999816894531,119.55999755859375,119.29000091552734,120.41999816894531,1040300.0
2015-06-23,120.16999816894531,119.41999816894531,119.31999969482422,120.22000122070312,964700.0
