Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2014-09-04,55.02000045776367,55.02000045776367,54.849998474121094,55.56999969482422,3109500.0
2014-09-05,54.93000030517578,55.61000061035156,54.77000045776367,55.779998779296875,3099000.0
2014-09-08,55.41999816894531,55.540000915527344,55.25,55.790000915527344,1901400.0
2014-09-09,55.27000045776367,55.90999984741211,55.20000076293945,56.040000915527344,2049500.0
2014-09-10,55.959999084472656,55.81999969482422,55.61000061035156,56.11000061035156,1730100.0
2014-09-11,55.79999923706055,55.68000030517578,55.529998779296875,56.09000015258789,1622700.0
2014-09-12,55.70000076293945,55.91999816894531,55.689998626708984,56.220001220703125,1793200.0
2014-09-15,56.130001068115234,55.61000061035156,55.540000915527344,56.25,1173300.0
2014-09-16,55.380001068115234,55.72999954223633,55.380001068115234,55.79999923706055,1562700.0
2014-09-17,55.75,56.20000076293945,55.56999969482422,56.290000915527344,1809000.0
2014-09-18,56.29999923706055,57.11000061035156,56.130001068115234,57.400001525878906,4525400.0
2014-09-19,57.27000045776367,57.0099983215332,56.79999923706055,57.31999969482422,3190800.0
2014-09-22,57.06999969482422,56.7599983215332,56.540000915527344,57.20000076293945,2547500.0
2014-09-23,56.66999816894531,55.790000915527344,55.7599983215332,56.790000915527344,2459800.0
2014-09-24,55.75,56.150001525878906,55.63999938964844,56.27000045776367,4395600.0
2014-09-25,56.0,55.540000915527344,55.33000183105469,56.119998931884766,2026300.0
2014-09-26,55.709999084472656,55.7400016784668,55.36000061035156,56.11000061035156,5370200.0
2014-09-29,55.529998779296875,56.060001373291016,55.41999816894531,56.279998779296875,3178300.0
2014-09-30,55.9900016784668,56.06999969482422,55.86000061035156,56.29999923706055,1612700.0
2014-10-01,55.83000183105469,55.290000915527344,54.9900016784668,55.93000030517578,2145900.0
2014-10-02,55.36000061035156,55.75,55.02000045776367,55.88999938964844,1870200.0
2014-10-03,56.150001525878906,56.869998931884766,55.65999984741211,57.040000915527344,3155500.0
2014-10-06,57.25,56.56999969482422,56.400001525878906,57.31999969482422,1603700.0
2014-10-07,56.439998626708984,56.56999969482422,56.08000183105469,56.84000015258789,2283800.0
2014-10-08,56.70000076293945,57.220001220703125,56.45000076293945,57.36000061035156,2138800.0
2014-10-09,57.15999984741211,56.70000076293945,56.54999923706055,57.369998931884766,2540100.0
2014-10-10,56.880001068115234,56.04999923706055,56.040000915527344,57.29999923706055,2117200.0
2014-10-13,55.97999954223633,55.47999954223633,55.43000030517578,56.34000015258789,3991000.0
2014-10-14,55.88999938964844,55.880001068115234,54.86000061035156,55.900001525878906,3718000.0
2014-10-15,55.16999816894531,55.2400016784668,53.70000076293945,55.88999938964844,5913600.0
2014-10-16,54.68000030517578,55.04999923706055,54.150001525878906,55.58000183105469,2092200.0
2014-10-17,55.4900016784668,56.58000183105469,55.08000183105469,56.79999923706055,2233400.0
2014-10-20,56.7400016784668,57.34000015258789,56.209999084472656,57.36000061035156,2246900.0
2014-10-21,57.45000076293945,58.130001068115234,57.290000915527344,58.25,1976500.0
2014-10-22,58.189998626708984,57.560001373291016,57.529998779296875,58.5099983215332,1315100.0
2014-10-23,57.63999938964844,58.5099983215332,57.54999923706055,58.61000061035156,2212300.0
2014-10-24,58.31999969482422,58.939998626708984,58.13999938964844,58.97999954223633,1692300.0
2014-10-27,58.91999816894531,58.79999923706055,58.619998931884766,59.15999984741211,1254400.0
2014-10-28,58.70000076293945,58.97999954223633,58.189998626708984,58.97999954223633,1467600.0
2014-10-29,59.09000015258789,58.79999923706055,58.290000915527344,59.47999954223633,1434000.0
2014-10-30,58.61000061035156,59.52000045776367,58.47999954223633,59.720001220703125,1603900.0
2014-10-31,60.540000915527344,60.56999969482422,60.22999954223633,61.0,3760300.0
2014-11-03,60.84000015258789,60.88999938964844,60.209999084472656,60.9900016784668,1783000.0
2014-11-04,60.650001525878906,60.849998474121094,60.560001373291016,60.90999984741211,1019400.0
2014-11-05,60.720001220703125,61.130001068115234,60.630001068115234,61.400001525878906,1331800.0
2014-11-06,61.25,62.11000061035156,61.15999984741211,62.369998931884766,1975400.0
2014-11-07,62.20000076293945,61.560001373291016,61.279998779296875,62.22999954223633,1651100.0
2014-11-10,61.72999954223633,61.849998474121094,61.52000045776367,62.02000045776367,1601400.0
2014-11-11,61.7400016784668,61.5099983215332,61.36000061035156,62.15999984741211,1177400.0
2014-11-12,61.43000030517578,61.81999969482422,61.20000076293945,61.970001220703125,1837700.0
2014-11-13,62.04999923706055,61.9900016784668,61.650001525878906,62.33000183105469,1749400.0
2014-11-14,62.18000030517578,62.060001373291016,61.58000183105469,62.34000015258789,2011500.0
2014-11-17,62.08000183105469,61.470001220703125,61.36000061035156,62.720001220703125,1940700.0
2014-11-18,61.470001220703125,61.9900016784668,61.33000183105469,62.099998474121094,2626800.0
2014-11-19,62.400001525878906,62.630001068115234,61.380001068115234,62.65999984741211,3907400.0
2014-11-20,64.41999816894531,65.87000274658203,64.2699966430664,67.08000183105469,7792600.0
2014-11-21,66.83999633789062,66.38999938964844,66.01000213623047,67.2300033569336,3209200.0
2014-11-24,66.5999984741211,67.19999694824219,66.44000244140625,67.3499984741211,2191300.0
2014-11-25,67.37999725341797,66.80000305175781,66.52999877929688,67.37999725341797,2483900.0
2014-11-26,66.6500015258789,67.33999633789062,66.62000274658203,67.37000274658203,1567700.0
2014-11-28,68.41000366210938,68.36000061035156,68.18000030517578,69.5,1481500.0
2014-12-01,68.31999969482422,67.94000244140625,67.0,68.44000244140625,2870900.0
2014-12-02,66.91999816894531,68.70999908447266,66.91999816894531,68.80000305175781,2519200.0
2014-12-03,67.54000091552734,69.19999694824219,67.2300033569336,69.30999755859375,3745900.0
2014-12-04,69.06999969482422,69.2699966430664,69.02999877929688,69.6500015258789,2112900.0
2014-12-05,69.6500015258789,68.41000366210938,68.04000091552734,69.6500015258789,2722200.0
2014-12-08,68.08000183105469,67.98999786376953,67.56999969482422,68.44000244140625,2279600.0
2014-12-09,67.45999908447266,68.11000061035156,67.36000061035156,68.22000122070312,2275800.0
2014-12-10,68.0199966430664,67.19999694824219,67.0999984741211,68.11000061035156,1765900.0
2014-12-11,69.58000183105469,67.7699966430664,67.69000244140625,69.58000183105469,2061700.0
2014-12-12,67.11000061035156,68.13999938964844,67.08999633789062,68.66999816894531,1861900.0
2014-12-15,68.70999908447266,68.5999984741211,68.0199966430664,69.58000183105469,1736600.0
2014-12-16,67.83000183105469,67.01000213623047,66.94999694824219,68.45999908447266,2230100.0
2014-12-17,67.31999969482422,68.05999755859375,66.8499984741211,68.30999755859375,1775500.0
2014-12-18,68.87999725341797,69.11000061035156,68.55999755859375,69.1500015258789,2055800.0
2014-12-19,68.83999633789062,68.69999694824219,68.25,69.38999938964844,2902900.0
2014-12-22,68.75,69.08999633789062,68.29000091552734,69.25,1444700.0
2014-12-23,69.58000183105469,70.05999755859375,69.19000244140625,70.81999969482422,1605800.0
2014-12-24,70.29000091552734,69.86000061035156,69.4800033569336,70.45999908447266,663600.0
2014-12-26,70.0,69.56999969482422,69.47000122070312,70.68000030517578,925700.0
2014-12-29,69.37999725341797,70.5,69.36000061035156,70.52999877929688,1130900.0
2014-12-30,70.25,70.69999694824219,70.19999694824219,70.83999633789062,1240800.0
2014-12-31,70.9800033569336,70.37999725341797,70.31999969482422,71.52999877929688,2182600.0
2015-01-02,70.94000244140625,70.3499984741211,69.76000213623047,71.30000305175781,1435700.0
2015-01-05,70.19999694824219,69.62000274658203,69.44999694824219,70.54000091552734,2653100.0
2015-01-06,69.77999877929688,68.66999816894531,67.58000183105469,69.95999908447266,2696900.0
2015-01-07,69.18000030517578,70.83000183105469,68.83000183105469,70.91999816894531,2756300.0
2015-01-08,71.05999755859375,71.11000061035156,70.25,71.19000244140625,2794100.0
2015-01-09,71.0,69.45999908447266,69.36000061035156,71.19999694824219,2161100.0
2015-01-12,69.44000244140625,69.43000030517578,68.47000122070312,69.54000091552734,4262800.0
2015-01-13,70.11000061035156,68.0,67.70999908447266,70.2300033569336,5075200.0
2015-01-14,67.26000213623047,67.37000274658203,65.86000061035156,67.55000305175781,4910100.0
2015-01-15,67.51000213623047,66.41000366210938,66.06999969482422,68.05000305175781,8251000.0
2015-01-16,66.0,66.70999908447266,65.19999694824219,66.9800033569336,8718000.0
2015-01-20,66.87999725341797,67.25,65.91000366210938,67.37000274658203,3543700.0
2015-01-21,67.19999694824219,67.80999755859375,67.08000183105469,68.0999984741211,3633700.0
2015-01-22,68.27999877929688,70.25,67.83000183105469,70.58000183105469,9284800.0
2015-01-23,70.48999786376953,72.06999969482422,70.33999633789062,72.58999633789062,6159700.0
2015-01-26,72.11000061035156,70.36000061035156,69.5199966430664,72.33999633789062,8087700.0
2015-01-27,70.12000274658203,71.30999755859375,69.75,71.58000183105469,5788500.0
2015-01-28,71.69999694824219,69.95999908447266,69.81999969482422,71.69999694824219,3742000.0
2015-01-29,70.18000030517578,70.18000030517578,69.58000183105469,70.55999755859375,3851800.0
2015-01-30,70.05000305175781,71.0999984741211,69.7699966430664,72.12999725341797,6235200.0
2015-02-02,71.22000122070312,72.2300033569336,70.27999877929688,72.5199966430664,5047400.0
2015-02-03,72.2300033569336,74.38999938964844,72.02999877929688,74.5,4678600.0
2015-02-04,74.4000015258789,75.0,73.79000091552734,75.72000122070312,5403300.0
2015-02-05,75.12999725341797,75.91999816894531,74.9800033569336,76.7300033569336,4841000.0
2015-02-06,76.33000183105469,75.06999969482422,74.83999633789062,76.4800033569336,2362600.0
2015-02-09,74.62999725341797,74.9000015258789,74.47000122070312,75.44999694824219,2762000.0
2015-02-10,75.38999938964844,75.70999908447266,74.66000366210938,75.80000305175781,2830300.0
2015-02-11,75.5199966430664,76.66000366210938,75.33000183105469,76.94000244140625,4367000.0
2015-02-12,76.79000091552734,75.8499984741211,75.52999877929688,77.16000366210938,4294300.0
2015-02-13,75.88999938964844,76.81999969482422,75.2300033569336,76.91000366210938,2507900.0
2015-02-17,76.83999633789062,76.7300033569336,76.2300033569336,77.01000213623047,2299100.0
2015-02-18,76.86000061035156,77.0199966430664,76.47000122070312,77.11000061035156,2304600.0
2015-02-19,77.44999694824219,76.69999694824219,76.63999938964844,77.68000030517578,2250700.0
2015-02-20,76.69999694824219,77.69000244140625,76.16000366210938,77.87000274658203,2605400.0
2015-02-23,78.0,77.80000305175781,77.33999633789062,78.0999984741211,3389900.0
2015-02-24,78.0,77.47000122070312,77.3499984741211,78.0,2220400.0
2015-02-25,77.55999755859375,79.16000366210938,77.55999755859375,80.8499984741211,5617500.0
2015-02-26,78.79000091552734,79.04000091552734,78.41999816894531,79.5,2759300.0
2015-02-27,78.95999908447266,79.68000030517578,78.61000061035156,79.80999755859375,4148400.0
2015-03-02,79.5,79.91999816894531,79.29000091552734,80.25,3483600.0
2015-03-03,80.12999725341797,79.16000366210938,78.79000091552734,80.19000244140625,3445000.0
2015-03-04,79.12000274658203,78.83999633789062,78.72000122070312,79.33999633789062,2463100.0
2015-03-05,79.13999938964844,79.43000030517578,78.87999725341797,79.70999908447266,1884800.0
2015-03-06,79.26000213623047,79.61000061035156,79.01000213623047,80.13999938964844,2653500.0
2015-03-09,79.54000091552734,79.69999694824219,79.30000305175781,79.83999633789062,1962500.0
2015-03-10,79.18000030517578,79.61000061035156,78.87999725341797,79.69999694824219,2937600.0
2015-03-11,79.6500015258789,78.83000183105469,78.80999755859375,80.05999755859375,3492700.0
2015-03-12,80.0999984741211,80.88999938964844,79.62000274658203,81.20999908447266,3210600.0
2015-03-13,80.88999938964844,81.91000366210938,80.70999908447266,82.12000274658203,2479800.0
2015-03-16,82.2699966430664,83.70999908447266,82.05000305175781,83.7300033569336,3074100.0
2015-03-17,83.37999725341797,83.31999969482422,83.01000213623047,83.83000183105469,2829700.0
2015-03-18,83.29000091552734,83.69999694824219,82.91000366210938,84.20999908447266,2109500.0
2015-03-19,83.87999725341797,83.41000366210938,83.25,84.0999984741211,1414800.0
2015-03-20,83.91000366210938,83.80999755859375,83.37000274658203,84.22000122070312,2186200.0
2015-03-23,83.73999786376953,83.05000305175781,83.02999877929688,84.0,1510000.0
2015-03-24,81.16999816894531,82.83000183105469,81.16999816894531,83.56999969482422,1939700.0
2015-03-25,81.7699966430664,81.16999816894531,81.11000061035156,82.83000183105469,1932700.0
2015-03-26,80.70999908447266,81.0199966430664,80.29000091552734,81.47000122070312,2036400.0
2015-03-27,81.08000183105469,81.72000122070312,81.02999877929688,82.1500015258789,1572100.0
2015-03-30,82.0,81.80999755859375,81.45999908447266,82.48999786376953,1968600.0
2015-03-31,81.66999816894531,81.1500015258789,81.12999725341797,82.44000244140625,2372900.0
2015-04-01,81.33000183105469,81.30000305175781,80.25,81.56999969482422,3474700.0
2015-04-02,81.33000183105469,81.12000274658203,80.7699966430664,81.55000305175781,1796700.0
2015-04-06,80.36000061035156,80.9800033569336,80.16000366210938,81.77999877929688,2243300.0
2015-04-07,81.06999969482422,80.58000183105469,80.56999969482422,81.81999969482422,2076800.0
2015-04-08,81.31999969482422,83.52999877929688,80.51000213623047,83.52999877929688,2398400.0
2015-04-09,83.9000015258789,82.75,82.44999694824219,84.0,2590000.0
2015-04-10,82.70999908447266,82.87000274658203,82.5,83.19000244140625,1276200.0
2015-04-13,82.83999633789062,81.81999969482422,81.66999816894531,83.25,1279000.0
2015-04-14,81.62000274658203,81.05000305175781,80.98999786376953,82.16000366210938,1576500.0
2015-04-15,81.19999694824219,81.20999908447266,81.08000183105469,81.76000213623047,2254000.0
2015-04-16,81.19999694824219,81.02999877929688,80.75,81.4800033569336,2419900.0
2015-04-17,80.4800033569336,79.13999938964844,78.69999694824219,81.0,2281500.0
2015-04-20,79.79000091552734,79.70999908447266,78.75,79.79000091552734,1815100.0
2015-04-21,80.47000122070312,80.77999877929688,80.08999633789062,80.97000122070312,1505900.0
2015-04-22,80.66999816894531,80.56999969482422,80.11000061035156,80.94999694824219,2275200.0
2015-04-23,80.2300033569336,81.01000213623047,80.2300033569336,81.26000213623047,1156000.0
2015-04-24,81.13999938964844,81.13999938964844,80.44999694824219,81.37999725341797,1394500.0
2015-04-27,81.88999938964844,80.41999816894531,79.98999786376953,81.88999938964844,1859900.0
2015-04-28,80.20999908447266,79.97000122070312,79.55000305175781,80.45999908447266,1244900.0
2015-04-29,79.79000091552734,77.47000122070312,77.41000366210938,80.1500015258789,3176800.0
2015-04-30,77.31999969482422,76.41000366210938,76.13999938964844,77.80000305175781,3134200.0
2015-05-01,76.37000274658203,77.7300033569336,76.13999938964844,77.87999725341797,2096900.0
2015-05-04,77.7300033569336,77.30999755859375,76.83000183105469,77.80999755859375,2037900.0
2015-05-05,76.91999816894531,76.33999633789062,76.18000030517578,77.4800033569336,2098000.0
2015-05-06,76.37999725341797,77.1500015258789,76.0999984741211,77.31999969482422,1811900.0
2015-05-07,77.30000305175781,78.01000213623047,76.87999725341797,78.3499984741211,1804400.0
2015-05-08,78.61000061035156,79.18000030517578,78.41999816894531,79.75,1771800.0
2015-05-11,79.05000305175781,78.9800033569336,78.63999938964844,79.37000274658203,1879400.0
2015-05-12,78.61000061035156,79.20999908447266,78.44000244140625,79.68000030517578,1640700.0
2015-05-13,79.18000030517578,77.8499984741211,77.66999816894531,79.47000122070312,1917300.0
2015-05-14,78.1500015258789,76.97000122070312,76.81999969482422,78.4000015258789,2213300.0
2015-05-15,77.13999938964844,78.37000274658203,76.81999969482422,78.4000015258789,2279900.0
2015-05-18,78.43000030517578,78.41999816894531,77.66000366210938,78.5199966430664,1957400.0
2015-05-19,78.38999938964844,77.55000305175781,77.43000030517578,78.6500015258789,2138500.0
2015-05-20,77.66000366210938,76.26000213623047,76.02999877929688,77.69999694824219,3496900.0
