Date,mopen,mclose,mlow,mhigh,mvolume
2014-05-23,57.70000076293945,58.04999923706055,57.400001525878906,58.11000061035156,1837800.0
2014-05-27,58.209999084472656,58.40999984741211,57.72999954223633,58.529998779296875,2569200.0
2014-05-28,58.36000061035156,58.599998474121094,57.83000183105469,58.70000076293945,3419100.0
2014-05-29,58.7599983215332,59.15999984741211,58.470001220703125,59.279998779296875,3148100.0
2014-05-30,59.13999938964844,59.88999938964844,59.13999938964844,59.93000030517578,3629000.0
2014-06-02,60.09000015258789,60.04999923706055,59.61000061035156,60.34000015258789,2672400.0
2014-06-03,59.95000076293945,59.84000015258789,59.72999954223633,60.2599983215332,2846300.0
2014-06-04,59.68000030517578,60.02000045776367,59.47999954223633,60.29999923706055,2140600.0
2014-06-05,59.650001525878906,59.209999084472656,58.470001220703125,59.650001525878906,4237700.0
2014-06-06,59.439998626708984,59.650001525878906,59.34000015258789,59.900001525878906,2121300.0
2014-06-09,59.599998474121094,59.22999954223633,59.04999923706055,60.119998931884766,2066800.0
2014-06-10,59.20000076293945,58.880001068115234,58.7599983215332,59.38999938964844,1941100.0
2014-06-11,58.4900016784668,57.9900016784668,57.77000045776367,58.5099983215332,2400000.0
2014-06-12,57.959999084472656,57.290000915527344,57.029998779296875,58.16999816894531,2922700.0
2014-06-13,57.310001373291016,57.400001525878906,57.08000183105469,57.66999816894531,2359600.0
2014-06-16,57.4900016784668,57.22999954223633,57.04999923706055,57.529998779296875,2412500.0
2014-06-17,57.25,57.970001220703125,57.04999923706055,58.06999969482422,2364700.0
2014-06-18,57.77000045776367,57.77000045776367,57.439998626708984,58.08000183105469,1850600.0
2014-06-19,57.75,58.09000015258789,57.72999954223633,58.189998626708984,2502200.0
2014-06-20,58.29999923706055,58.15999984741211,58.09000015258789,58.540000915527344,3286000.0
2014-06-23,58.040000915527344,58.75,57.900001525878906,58.91999816894531,2661000.0
2014-06-24,58.560001373291016,58.470001220703125,58.2599983215332,59.2400016784668,3354200.0
2014-06-25,58.349998474121094,58.0,57.959999084472656,58.91999816894531,2762800.0
2014-06-26,58.040000915527344,58.06999969482422,57.349998474121094,58.18000030517578,2227300.0
2014-06-27,57.970001220703125,58.66999816894531,57.91999816894531,58.75,2177100.0
2014-06-30,58.77000045776367,58.02000045776367,57.81999969482422,58.77000045776367,2939300.0
2014-07-01,58.20000076293945,58.65999984741211,58.15999984741211,58.959999084472656,2512200.0
2014-07-02,58.790000915527344,58.95000076293945,58.70000076293945,59.470001220703125,3069200.0
2014-07-03,58.93000030517578,59.880001068115234,58.93000030517578,60.25,2319300.0
2014-07-07,59.599998474121094,59.47999954223633,58.97999954223633,59.72999954223633,2783600.0
2014-07-08,59.36000061035156,59.15999984741211,58.689998626708984,59.720001220703125,3765300.0
2014-07-09,59.380001068115234,59.470001220703125,59.15999984741211,59.88999938964844,2903100.0
2014-07-10,58.66999816894531,58.79999923706055,58.459999084472656,59.08000183105469,3082800.0
2014-07-11,58.619998931884766,58.11000061035156,57.939998626708984,58.7400016784668,2806300.0
2014-07-14,58.5,57.83000183105469,57.790000915527344,58.66999816894531,3009800.0
2014-07-15,57.58000183105469,56.70000076293945,56.630001068115234,57.790000915527344,5992600.0
2014-07-16,57.029998779296875,57.08000183105469,56.52000045776367,57.209999084472656,3900700.0
2014-07-17,56.68000030517578,56.63999938964844,56.54999923706055,57.220001220703125,2583000.0
2014-07-18,56.65999984741211,57.11000061035156,56.369998931884766,57.209999084472656,2933400.0
2014-07-21,57.0099983215332,56.72999954223633,56.58000183105469,57.11000061035156,2313800.0
2014-07-22,56.61000061035156,56.97999954223633,56.61000061035156,57.150001525878906,2884400.0
2014-07-23,56.939998626708984,57.47999954223633,56.81999969482422,57.75,1899500.0
2014-07-24,57.68000030517578,57.91999816894531,57.5,58.29999923706055,2615900.0
2014-07-25,57.709999084472656,57.459999084472656,57.349998474121094,57.91999816894531,1986400.0
2014-07-28,57.459999084472656,57.58000183105469,56.95000076293945,57.83000183105469,2379300.0
2014-07-29,57.56999969482422,57.599998474121094,57.38999938964844,58.290000915527344,2395100.0
2014-07-30,57.790000915527344,58.61000061035156,57.70000076293945,58.720001220703125,3112100.0
2014-07-31,58.27000045776367,57.790000915527344,57.7599983215332,58.59000015258789,2387200.0
2014-08-01,57.650001525878906,57.88999938964844,57.34000015258789,58.16999816894531,2588700.0
2014-08-04,58.15999984741211,58.58000183105469,57.880001068115234,58.810001373291016,3391300.0
2014-08-05,58.08000183105469,57.63999938964844,57.33000183105469,58.18000030517578,3502800.0
2014-08-06,57.900001525878906,58.810001373291016,57.68000030517578,59.33000183105469,5322700.0
2014-08-07,59.380001068115234,58.77000045776367,58.470001220703125,59.65999984741211,3075000.0
2014-08-08,58.470001220703125,60.209999084472656,58.33000183105469,60.27000045776367,4139300.0
2014-08-11,60.5099983215332,60.119998931884766,59.790000915527344,61.0,4397800.0
2014-08-12,59.9900016784668,59.7599983215332,59.650001525878906,60.59000015258789,5390800.0
2014-08-13,56.70000076293945,56.470001220703125,55.810001373291016,57.7599983215332,18444300.0
2014-08-14,56.619998931884766,57.84000015258789,56.529998779296875,57.880001068115234,8606800.0
2014-08-15,57.93000030517578,57.45000076293945,56.900001525878906,57.93000030517578,4458600.0
2014-08-18,57.91999816894531,58.040000915527344,57.540000915527344,58.150001525878906,2948500.0
2014-08-19,58.369998931884766,58.95000076293945,58.290000915527344,59.16999816894531,3579400.0
2014-08-20,58.84000015258789,60.09000015258789,58.75,60.56999969482422,5377800.0
2014-08-21,60.060001373291016,60.70000076293945,59.970001220703125,60.77000045776367,4027800.0
2014-08-22,60.970001220703125,61.77000045776367,60.88999938964844,62.09000015258789,5830900.0
2014-08-25,62.0,62.349998474121094,61.529998779296875,62.529998779296875,4492600.0
2014-08-26,62.2599983215332,62.59000015258789,62.02000045776367,62.900001525878906,3291400.0
2014-08-27,62.900001525878906,62.58000183105469,61.689998626708984,63.099998474121094,5110800.0
2014-08-28,62.060001373291016,62.36000061035156,61.84000015258789,62.58000183105469,3100900.0
2014-08-29,62.40999984741211,62.290000915527344,62.130001068115234,62.72999954223633,3326000.0
2014-09-02,62.369998931884766,62.220001220703125,62.0,62.720001220703125,5304200.0
2014-09-03,61.790000915527344,61.689998626708984,61.40999984741211,62.25,4799900.0
2014-09-04,61.849998474121094,62.43000030517578,61.81999969482422,62.970001220703125,5347800.0
2014-09-05,61.90999984741211,61.83000183105469,61.150001525878906,61.93000030517578,5158100.0
2014-09-08,61.86000061035156,60.63999938964844,60.29999923706055,61.939998626708984,4879200.0
2014-09-09,60.709999084472656,60.43000030517578,60.220001220703125,60.90999984741211,3043700.0
2014-09-10,60.119998931884766,59.90999984741211,59.56999969482422,60.31999969482422,4010700.0
2014-09-11,59.099998474121094,59.81999969482422,58.9900016784668,60.119998931884766,6364400.0
2014-09-12,59.90999984741211,59.59000015258789,59.27000045776367,60.060001373291016,3811700.0
2014-09-15,59.52000045776367,59.56999969482422,58.93000030517578,59.86000061035156,3629500.0
2014-09-16,59.63999938964844,60.2400016784668,59.560001373291016,60.75,3924200.0
2014-09-17,60.540000915527344,60.630001068115234,60.27000045776367,60.91999816894531,3017900.0
2014-09-18,60.68000030517578,60.560001373291016,60.52000045776367,61.04999923706055,3442300.0
2014-09-19,60.970001220703125,60.099998474121094,59.869998931884766,60.9900016784668,8033200.0
2014-09-22,59.720001220703125,58.939998626708984,58.810001373291016,60.099998474121094,4080300.0
2014-09-23,58.81999969482422,58.63999938964844,58.5,59.25,3246300.0
2014-09-24,58.81999969482422,59.560001373291016,58.619998931884766,59.61000061035156,3518100.0
2014-09-25,59.459999084472656,58.810001373291016,58.689998626708984,59.720001220703125,3087500.0
2014-09-26,59.130001068115234,59.66999816894531,58.720001220703125,59.9900016784668,3426000.0
2014-09-29,59.040000915527344,58.91999816894531,58.81999969482422,59.310001373291016,3139000.0
2014-09-30,58.900001525878906,58.18000030517578,57.86000061035156,59.08000183105469,4322400.0
2014-10-01,58.34000015258789,57.7599983215332,57.650001525878906,58.65999984741211,4696500.0
2014-10-02,57.93000030517578,58.349998474121094,57.25,58.619998931884766,3681400.0
2014-10-03,58.90999984741211,59.599998474121094,58.68000030517578,59.91999816894531,4150600.0
2014-10-06,59.72999954223633,58.5099983215332,58.34000015258789,59.79999923706055,3694500.0
2014-10-07,57.599998474121094,57.36000061035156,57.16999816894531,58.70000076293945,6958300.0
2014-10-08,57.650001525878906,57.97999954223633,56.189998626708984,58.11000061035156,7631100.0
2014-10-09,57.77000045776367,56.400001525878906,56.38999938964844,58.130001068115234,5390500.0
2014-10-10,56.47999954223633,56.68000030517578,55.90999984741211,57.34000015258789,4863100.0
2014-10-13,56.58000183105469,54.9900016784668,54.84000015258789,56.599998474121094,5520200.0
2014-10-14,55.4900016784668,56.58000183105469,55.369998931884766,57.34000015258789,5610300.0
2014-10-15,55.599998474121094,56.0,54.84000015258789,56.720001220703125,9796200.0
2014-10-16,55.08000183105469,56.56999969482422,54.970001220703125,57.13999938964844,6097300.0
2014-10-17,57.0099983215332,56.209999084472656,56.08000183105469,57.380001068115234,4528900.0
2014-10-20,56.20000076293945,57.06999969482422,56.119998931884766,57.220001220703125,3689100.0
2014-10-21,57.68000030517578,58.380001068115234,57.61000061035156,58.689998626708984,4011800.0
2014-10-22,58.38999938964844,57.619998931884766,57.54999923706055,58.97999954223633,3538400.0
2014-10-23,58.22999954223633,58.38999938964844,57.959999084472656,59.09000015258789,4902200.0
2014-10-24,58.58000183105469,58.97999954223633,57.560001373291016,59.09000015258789,6767400.0
2014-10-27,58.88999938964844,58.4900016784668,57.529998779296875,59.0,4577800.0
2014-10-28,57.65999984741211,57.27000045776367,56.849998474121094,57.70000076293945,6225400.0
2014-10-29,57.45000076293945,57.45000076293945,57.04999923706055,58.130001068115234,5129000.0
2014-10-30,57.400001525878906,57.900001525878906,57.0,58.2400016784668,3475700.0
2014-10-31,58.79999923706055,57.81999969482422,57.68000030517578,58.9900016784668,5680500.0
2014-11-03,57.959999084472656,57.25,56.95000076293945,58.0,5436800.0
2014-11-04,56.54999923706055,56.29999923706055,55.63999938964844,56.70000076293945,10048600.0
2014-11-05,57.38999938964844,57.20000076293945,56.45000076293945,57.38999938964844,5171100.0
2014-11-06,57.58000183105469,59.040000915527344,57.33000183105469,59.150001525878906,5538600.0
2014-11-07,59.040000915527344,59.880001068115234,58.58000183105469,60.2599983215332,6480200.0
2014-11-10,59.849998474121094,59.2599983215332,59.15999984741211,60.11000061035156,6047400.0
2014-11-11,58.880001068115234,58.59000015258789,58.22999954223633,59.400001525878906,9995500.0
2014-11-12,59.209999084472656,61.56999969482422,59.0,61.79999923706055,17134000.0
2014-11-13,60.97999954223633,61.56999969482422,60.68000030517578,61.970001220703125,7326000.0
2014-11-14,61.349998474121094,62.04999923706055,61.29999923706055,62.43000030517578,5356100.0
2014-11-17,61.68000030517578,61.61000061035156,61.5,62.20000076293945,4124400.0
2014-11-18,61.0,61.45000076293945,60.959999084472656,61.650001525878906,5479300.0
2014-11-19,61.72999954223633,61.970001220703125,61.61000061035156,62.29999923706055,5060100.0
2014-11-20,61.650001525878906,62.849998474121094,61.54999923706055,63.439998626708984,5734800.0
2014-11-21,63.459999084472656,63.33000183105469,63.0,63.95000076293945,4342300.0
2014-11-24,63.540000915527344,64.36000061035156,63.33000183105469,64.94000244140625,5375200.0
2014-11-25,64.56999969482422,63.900001525878906,63.84000015258789,65.1500015258789,4512400.0
2014-11-26,63.88999938964844,63.529998779296875,63.25,64.0199966430664,3575400.0
2014-11-28,64.23999786376953,64.91000366210938,64.16000366210938,65.73999786376953,3651100.0
2014-12-01,64.33999633789062,63.189998626708984,62.81999969482422,64.37999725341797,5759400.0
2014-12-02,63.4900016784668,63.25,63.18000030517578,63.900001525878906,3887200.0
2014-12-03,63.31999969482422,63.65999984741211,62.75,63.75,2802000.0
2014-12-04,63.400001525878906,62.5,62.0099983215332,63.400001525878906,4674500.0
2014-12-05,62.36000061035156,62.349998474121094,61.90999984741211,62.88999938964844,3644400.0
2014-12-08,62.150001525878906,61.560001373291016,61.20000076293945,62.279998779296875,3551200.0
2014-12-09,60.58000183105469,61.36000061035156,60.220001220703125,61.400001525878906,4240600.0
2014-12-10,61.41999816894531,60.61000061035156,60.56999969482422,62.0,3815800.0
2014-12-11,61.02000045776367,61.220001220703125,60.900001525878906,62.380001068115234,4451100.0
2014-12-12,61.77000045776367,62.36000061035156,61.5,63.150001525878906,5824500.0
2014-12-15,62.630001068115234,63.130001068115234,62.400001525878906,63.540000915527344,5447900.0
2014-12-16,62.900001525878906,62.0099983215332,61.97999954223633,63.380001068115234,4794700.0
2014-12-17,62.400001525878906,62.7599983215332,62.08000183105469,62.93000030517578,4673000.0
2014-12-18,63.560001373291016,64.06999969482422,63.060001373291016,64.0999984741211,3967100.0
2014-12-19,62.900001525878906,62.59000015258789,62.099998474121094,63.130001068115234,6502800.0
2014-12-22,62.86000061035156,63.459999084472656,62.40999984741211,63.5099983215332,3254900.0
2014-12-23,63.939998626708984,64.04000091552734,63.83000183105469,64.5999984741211,3800000.0
2014-12-24,64.19999694824219,64.26000213623047,64.1500015258789,64.94999694824219,2403100.0
2014-12-26,64.36000061035156,64.05000305175781,63.77000045776367,64.6500015258789,2530000.0
2014-12-29,64.19000244140625,65.22000122070312,64.0,65.75,4080700.0
2014-12-30,65.19999694824219,65.2699966430664,64.94999694824219,65.80999755859375,2938100.0
2014-12-31,65.55000305175781,65.75,65.38999938964844,66.58999633789062,3606800.0
2015-01-02,66.33000183105469,65.69000244140625,64.94000244140625,66.95999908447266,4503800.0
2015-01-05,64.7300033569336,65.12999725341797,64.66999816894531,65.44000244140625,5004600.0
2015-01-06,65.41000366210938,64.88999938964844,64.05999755859375,65.75,4282900.0
2015-01-07,67.55999755859375,67.55000305175781,66.2699966430664,67.83000183105469,8131800.0
2015-01-08,68.26000213623047,67.80999755859375,67.4000015258789,68.30000305175781,4995900.0
2015-01-09,66.27999877929688,65.91999816894531,65.51000213623047,66.5999984741211,7366300.0
2015-01-12,65.9800033569336,66.04000091552734,65.37999725341797,66.19999694824219,3021600.0
2015-01-13,66.7300033569336,65.58000183105469,65.16000366210938,67.2300033569336,3612600.0
2015-01-14,64.97000122070312,64.43000030517578,63.31999969482422,65.13999938964844,7026200.0
2015-01-15,64.58000183105469,62.34000015258789,62.31999969482422,65.20999908447266,5234800.0
2015-01-16,62.40999984741211,63.13999938964844,62.22999954223633,63.38999938964844,4284100.0
2015-01-20,63.599998474121094,63.29999923706055,62.349998474121094,63.75,3718700.0
2015-01-21,63.41999816894531,64.19999694824219,63.400001525878906,64.2699966430664,3322300.0
2015-01-22,64.58000183105469,65.5,64.26000213623047,65.6500015258789,3336600.0
2015-01-23,66.36000061035156,65.83000183105469,65.30000305175781,66.5199966430664,3680600.0
2015-01-26,65.63999938964844,66.08000183105469,65.22000122070312,66.18000030517578,2418500.0
2015-01-27,65.30000305175781,65.51000213623047,65.05999755859375,65.81999969482422,2771700.0
2015-01-28,66.1500015258789,64.88999938964844,64.86000061035156,66.4000015258789,2264100.0
2015-01-29,64.93000030517578,65.36000061035156,64.25,65.43000030517578,2360300.0
2015-01-30,64.94999694824219,63.880001068115234,63.81999969482422,64.94999694824219,2965800.0
2015-02-02,64.0,64.18000030517578,62.459999084472656,64.41999816894531,3155000.0
2015-02-03,64.47000122070312,66.06999969482422,64.26000213623047,66.08999633789062,3950000.0
2015-02-04,64.94999694824219,64.88999938964844,64.4000015258789,65.37999725341797,5723200.0
