Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2014-05-21,69.3499984741211,69.83999633789062,69.16000366210938,70.04000091552734,5323500.0
2014-05-22,69.91999816894531,70.25,69.7300033569336,70.48999786376953,4686500.0
2014-05-23,69.80999755859375,70.13999938964844,69.70999908447266,70.4800033569336,4608800.0
2014-05-27,70.08999633789062,70.6500015258789,69.9800033569336,70.81999969482422,6335800.0
2014-05-28,70.83000183105469,71.08999633789062,70.70999908447266,71.31999969482422,2854900.0
2014-05-29,71.06999969482422,71.05999755859375,70.9000015258789,71.41999816894531,4037300.0
2014-05-30,71.12999725341797,71.47000122070312,70.9000015258789,71.48999786376953,5550900.0
2014-06-02,70.87000274658203,70.04000091552734,69.0199966430664,71.23999786376953,5821700.0
2014-06-03,69.69999694824219,69.58999633789062,69.55000305175781,70.05999755859375,4402500.0
2014-06-04,69.70999908447266,70.48999786376953,69.6500015258789,70.7300033569336,4668900.0
2014-06-05,70.41999816894531,71.12000274658203,69.83000183105469,71.16000366210938,5135600.0
2014-06-06,71.5199966430664,71.37999725341797,71.2300033569336,71.55000305175781,4853800.0
2014-06-09,71.20999908447266,71.66999816894531,71.0,71.7300033569336,2856900.0
2014-06-10,71.37000274658203,71.6500015258789,71.1500015258789,71.75,3151700.0
2014-06-11,71.54000091552734,71.55999755859375,71.20999908447266,71.75,3925300.0
2014-06-12,71.19000244140625,71.56999969482422,71.05999755859375,71.72000122070312,4936300.0
2014-06-13,71.80999755859375,71.58999633789062,70.8499984741211,71.80999755859375,5112600.0
2014-06-16,71.01000213623047,70.73999786376953,70.68000030517578,71.66999816894531,3761200.0
2014-06-17,70.62999725341797,69.8499984741211,69.81999969482422,70.63999938964844,5247200.0
2014-06-18,68.91999816894531,68.29000091552734,67.63999938964844,69.12000274658203,9767500.0
2014-06-19,68.6500015258789,68.54000091552734,68.11000061035156,68.66000366210938,9579100.0
2014-06-20,68.9000015258789,68.73999786376953,68.44000244140625,68.94999694824219,5715100.0
2014-06-23,68.63999938964844,68.6500015258789,68.02999877929688,68.73999786376953,4439500.0
2014-06-24,68.72000122070312,68.4800033569336,68.36000061035156,69.12999725341797,2881000.0
2014-06-25,68.88999938964844,69.13999938964844,68.55999755859375,69.37999725341797,4306800.0
2014-06-26,69.08000183105469,68.83999633789062,68.66000366210938,69.25,3494900.0
2014-06-27,69.0999984741211,69.5999984741211,68.44000244140625,69.63999938964844,3774200.0
2014-06-30,69.37000274658203,69.33000183105469,68.76000213623047,69.47000122070312,4135000.0
2014-07-01,69.91999816894531,69.06999969482422,69.01000213623047,69.91999816894531,3418500.0
2014-07-02,69.0,69.01000213623047,68.54000091552734,69.08000183105469,3274000.0
2014-07-03,69.33999633789062,69.43000030517578,69.0,69.63999938964844,2045100.0
2014-07-07,69.44000244140625,69.11000061035156,68.58000183105469,69.4800033569336,2593500.0
2014-07-08,68.88999938964844,67.62000274658203,67.37999725341797,69.02999877929688,5320200.0
2014-07-09,68.04000091552734,67.80999755859375,67.19999694824219,68.04000091552734,4819000.0
2014-07-10,67.43000030517578,67.70999908447266,67.30000305175781,68.19000244140625,3743800.0
2014-07-11,67.75,67.80000305175781,67.19999694824219,67.9000015258789,2583500.0
2014-07-14,68.05000305175781,67.9000015258789,67.80999755859375,68.3499984741211,3813900.0
2014-07-15,68.0,68.06999969482422,67.80000305175781,68.5999984741211,4899700.0
2014-07-16,68.20999908447266,65.94000244140625,65.55999755859375,68.4800033569336,12674300.0
2014-07-17,65.98999786376953,65.5999984741211,65.5,66.41999816894531,6413600.0
2014-07-18,66.05999755859375,66.0,65.37000274658203,66.05999755859375,4569800.0
2014-07-21,65.80000305175781,65.73999786376953,65.61000061035156,65.97000122070312,3681600.0
2014-07-22,65.9800033569336,66.63999938964844,65.72000122070312,66.77999877929688,5135600.0
2014-07-23,66.0,66.0199966430664,65.08000183105469,66.2300033569336,6645600.0
2014-07-24,66.16999816894531,66.5199966430664,65.97000122070312,66.8499984741211,7123500.0
2014-07-25,66.1500015258789,66.3499984741211,65.47000122070312,66.37999725341797,4357200.0
2014-07-28,66.75,65.9000015258789,65.77999877929688,66.98999786376953,10016600.0
2014-07-29,66.0,67.27999877929688,65.93000030517578,67.94999694824219,7197200.0
2014-07-30,69.76000213623047,70.61000061035156,69.27999877929688,71.7300033569336,11250500.0
2014-07-31,70.11000061035156,69.6500015258789,69.5,70.5,5340700.0
2014-08-01,69.62000274658203,70.16999816894531,69.37999725341797,70.26000213623047,5266500.0
2014-08-04,70.0,71.01000213623047,69.93000030517578,71.2699966430664,4594300.0
2014-08-05,70.22000122070312,70.43000030517578,70.20999908447266,71.05000305175781,5398100.0
2014-08-06,70.33999633789062,70.5,70.20999908447266,70.75,4938300.0
2014-08-07,70.62000274658203,70.52999877929688,70.16999816894531,70.94999694824219,4593000.0
2014-08-08,70.86000061035156,71.4000015258789,70.58000183105469,71.4800033569336,3884800.0
2014-08-11,71.3499984741211,71.79000091552734,71.30000305175781,72.0999984741211,3910100.0
2014-08-12,71.62000274658203,71.69000244140625,71.58000183105469,72.0999984741211,3592800.0
2014-08-13,71.55000305175781,71.88999938964844,71.55000305175781,72.11000061035156,4435000.0
2014-08-14,72.08999633789062,72.81999969482422,71.93000030517578,72.8499984741211,3839400.0
2014-08-15,73.22000122070312,73.04000091552734,72.5999984741211,73.22000122070312,4562400.0
2014-08-18,73.19999694824219,73.83999633789062,72.86000061035156,73.91000366210938,3249100.0
2014-08-19,73.97000122070312,74.19999694824219,73.66000366210938,74.5,3341500.0
2014-08-20,73.87999725341797,74.87000274658203,73.87000274658203,75.12999725341797,4067600.0
2014-08-21,74.7300033569336,75.3499984741211,74.63999938964844,75.36000061035156,3865200.0
2014-08-22,75.0999984741211,75.02999877929688,75.01000213623047,75.47000122070312,3955700.0
2014-08-25,75.37999725341797,75.22000122070312,75.06999969482422,75.73999786376953,2324700.0
2014-08-26,75.16000366210938,75.08000183105469,74.70999908447266,75.20999908447266,2778300.0
2014-08-27,75.0,74.72000122070312,74.4800033569336,75.43000030517578,2545000.0
2014-08-28,74.61000061035156,73.81999969482422,73.66999816894531,74.87000274658203,3118100.0
2014-08-29,74.48999786376953,73.93000030517578,73.75,74.48999786376953,3662900.0
2014-09-02,74.19999694824219,73.44999694824219,73.08000183105469,74.25,3161300.0
2014-09-03,73.72000122070312,73.66999816894531,73.30999755859375,74.0,3226900.0
2014-09-04,73.80000305175781,73.22000122070312,72.86000061035156,74.41999816894531,2770200.0
2014-09-05,73.30000305175781,75.51000213623047,73.12000274658203,75.94999694824219,6197600.0
2014-09-08,75.25,74.81999969482422,74.4000015258789,75.45999908447266,3151400.0
2014-09-09,74.9000015258789,74.6500015258789,74.47000122070312,75.0,3586000.0
2014-09-10,75.2300033569336,75.05000305175781,74.1500015258789,75.3499984741211,2883300.0
2014-09-11,74.26000213623047,74.8499984741211,73.87999725341797,75.08000183105469,3880500.0
2014-09-12,74.62000274658203,73.73999786376953,73.5999984741211,74.95999908447266,3442600.0
2014-09-15,73.9000015258789,73.38999938964844,73.19000244140625,73.97000122070312,2647600.0
2014-09-16,73.47000122070312,74.04000091552734,73.33999633789062,74.26000213623047,2498200.0
2014-09-17,73.88999938964844,73.93000030517578,73.55999755859375,74.33000183105469,2248300.0
2014-09-18,73.94999694824219,74.5999984741211,73.91999816894531,74.73999786376953,2565300.0
2014-09-19,74.80000305175781,74.3499984741211,74.25,75.05000305175781,12136800.0
2014-09-22,74.08999633789062,72.81999969482422,72.69999694824219,74.29000091552734,3627400.0
2014-09-23,72.41000366210938,71.94999694824219,71.7300033569336,72.69999694824219,3517000.0
2014-09-24,71.94999694824219,72.7699966430664,71.8499984741211,72.83000183105469,2776400.0
2014-09-25,72.5999984741211,71.9800033569336,71.58000183105469,72.76000213623047,3777800.0
2014-09-26,71.8499984741211,71.5999984741211,70.9800033569336,72.01000213623047,2940300.0
2014-09-29,70.88999938964844,71.4000015258789,70.7300033569336,71.58999633789062,1922900.0
2014-09-30,71.0199966430664,70.62999725341797,70.36000061035156,71.30000305175781,3144300.0
2014-10-01,70.75,70.06999969482422,69.7699966430664,71.12999725341797,4592100.0
2014-10-02,70.05000305175781,70.44999694824219,69.7699966430664,70.6500015258789,3108700.0
2014-10-03,70.61000061035156,71.31999969482422,70.54000091552734,71.6500015258789,2685300.0
2014-10-06,71.48999786376953,70.87999725341797,70.16000366210938,71.80999755859375,2408600.0
2014-10-07,70.37000274658203,69.6500015258789,69.23999786376953,70.58999633789062,3117300.0
2014-10-08,69.79000091552734,71.56999969482422,69.45999908447266,71.75,3250800.0
2014-10-09,71.37999725341797,70.44000244140625,70.16999816894531,71.55000305175781,2671700.0
2014-10-10,70.2699966430664,70.55999755859375,69.98999786376953,71.66999816894531,3686100.0
2014-10-13,70.30999755859375,70.55999755859375,70.12000274658203,71.25,3163500.0
2014-10-14,71.08000183105469,70.4000015258789,70.36000061035156,71.2300033569336,4094900.0
2014-10-15,69.70999908447266,70.05999755859375,68.97000122070312,70.91000366210938,5227100.0
2014-10-16,69.05000305175781,69.97000122070312,68.77999877929688,70.33000183105469,4426000.0
2014-10-17,70.1500015258789,70.73999786376953,69.7699966430664,70.95999908447266,3529600.0
2014-10-20,70.5199966430664,71.5199966430664,70.44000244140625,71.5999984741211,2195300.0
2014-10-21,72.0,74.02999877929688,71.83999633789062,74.08000183105469,5182200.0
2014-10-22,73.88999938964844,73.0,72.45999908447266,73.9800033569336,4721100.0
2014-10-23,73.79000091552734,73.05999755859375,72.79000091552734,73.91999816894531,4072100.0
2014-10-24,73.43000030517578,73.6500015258789,73.05000305175781,73.70999908447266,2635900.0
2014-10-27,73.68000030517578,73.27999877929688,73.08000183105469,73.75,4187900.0
2014-10-28,73.56999969482422,74.41000366210938,73.13999938964844,74.4800033569336,3461900.0
2014-10-29,73.88999938964844,74.02999877929688,73.43000030517578,74.98999786376953,7043400.0
2014-10-30,74.0,75.54000091552734,73.94999694824219,75.98999786376953,6350400.0
2014-10-31,76.75,76.81999969482422,75.30000305175781,77.41000366210938,6258500.0
2014-11-03,76.81999969482422,77.0999984741211,76.30999755859375,77.20999908447266,3070700.0
2014-11-04,77.02999877929688,77.04000091552734,76.56999969482422,77.43000030517578,2818200.0
2014-11-05,77.08999633789062,77.1500015258789,76.73999786376953,77.44000244140625,2852600.0
2014-11-06,77.1500015258789,77.91999816894531,76.87999725341797,77.94999694824219,2783900.0
2014-11-07,78.0,77.87000274658203,77.44999694824219,78.0,2962700.0
2014-11-10,77.63999938964844,77.98999786376953,77.37000274658203,78.13999938964844,3357400.0
2014-11-11,78.04000091552734,77.73999786376953,77.58000183105469,78.1500015258789,3144300.0
2014-11-12,77.55000305175781,77.83999633789062,77.0,77.93000030517578,3148100.0
2014-11-13,76.87999725341797,77.9000015258789,76.87999725341797,78.18000030517578,3274500.0
2014-11-14,78.0999984741211,77.87000274658203,77.54000091552734,78.22000122070312,2856600.0
2014-11-17,78.2300033569336,79.05999755859375,77.87000274658203,79.12000274658203,3924200.0
2014-11-18,78.87999725341797,79.30999755859375,78.8499984741211,79.75,3554900.0
2014-11-19,79.0199966430664,79.47000122070312,78.9800033569336,80.04000091552734,3802600.0
2014-11-20,79.33000183105469,79.88999938964844,79.06999969482422,80.01000213623047,2892500.0
2014-11-21,80.61000061035156,80.9000015258789,80.5199966430664,81.61000061035156,4205000.0
2014-11-24,80.93000030517578,81.11000061035156,80.68000030517578,81.2300033569336,3306800.0
2014-11-25,81.0999984741211,81.5199966430664,80.91000366210938,81.52999877929688,5924500.0
2014-11-26,81.6500015258789,82.33999633789062,81.3499984741211,82.37999725341797,2978900.0
2014-11-28,82.80000305175781,83.1500015258789,82.77999877929688,83.37000274658203,1728700.0
2014-12-01,82.98999786376953,83.6500015258789,82.91999816894531,84.13999938964844,3991500.0
2014-12-02,83.54000091552734,84.12000274658203,83.3499984741211,84.41999816894531,3479900.0
2014-12-03,84.31999969482422,84.30000305175781,84.19999694824219,84.73999786376953,3987500.0
2014-12-04,83.95999908447266,84.02999877929688,83.58999633789062,84.51000213623047,3549900.0
2014-12-05,84.2699966430664,84.58000183105469,84.01000213623047,84.73999786376953,2684500.0
2014-12-08,84.5199966430664,84.87000274658203,84.30999755859375,85.05999755859375,3501900.0
2014-12-09,84.44000244140625,85.68000030517578,83.86000061035156,85.72000122070312,3813900.0
2014-12-10,84.97000122070312,83.69999694824219,83.47000122070312,85.47000122070312,2822400.0
2014-12-11,84.0,83.9800033569336,83.5,84.45999908447266,2533800.0
2014-12-12,83.30000305175781,82.87999725341797,82.87999725341797,84.26000213623047,2850300.0
2014-12-15,83.29000091552734,82.7699966430664,82.06999969482422,83.87999725341797,3173800.0
2014-12-16,81.0,79.44999694824219,79.44000244140625,81.80000305175781,8384200.0
2014-12-17,79.36000061035156,79.94000244140625,78.88999938964844,80.1500015258789,6292700.0
2014-12-18,80.80000305175781,80.4800033569336,79.8499984741211,80.87999725341797,4539500.0
2014-12-19,80.61000061035156,80.97000122070312,80.3499984741211,81.81999969482422,10130100.0
2014-12-22,81.25,82.33999633789062,81.23999786376953,82.38999938964844,3268800.0
2014-12-23,82.81999969482422,85.87999725341797,82.45999908447266,85.9000015258789,6275900.0
2014-12-24,85.83000183105469,85.4800033569336,85.25,85.98999786376953,1643200.0
2014-12-26,85.73999786376953,85.73999786376953,85.20999908447266,86.2699966430664,1956500.0
2014-12-29,85.73999786376953,85.95999908447266,85.41000366210938,86.20999908447266,2111600.0
2014-12-30,85.5999984741211,85.75,85.54000091552734,86.23999786376953,1738600.0
2014-12-31,86.16999816894531,84.66999816894531,84.5,86.23999786376953,2648900.0
2015-01-02,84.91000366210938,84.6500015258789,84.18000030517578,85.41999816894531,2489300.0
2015-01-05,84.48999786376953,84.22000122070312,83.80999755859375,85.5,4426800.0
2015-01-06,84.25,83.27999877929688,83.04000091552734,85.20999908447266,3966800.0
2015-01-07,83.61000061035156,84.55999755859375,83.55000305175781,85.08000183105469,3442000.0
2015-01-08,85.19000244140625,86.41000366210938,85.0999984741211,86.63999938964844,4480700.0
2015-01-09,86.08000183105469,84.9000015258789,84.70999908447266,86.37999725341797,2629100.0
2015-01-12,85.12999725341797,83.08000183105469,82.91000366210938,85.47000122070312,9925100.0
2015-01-13,83.80999755859375,83.58000183105469,83.04000091552734,84.7699966430664,2950900.0
2015-01-14,82.62000274658203,84.26000213623047,82.62000274658203,84.4000015258789,4435500.0
2015-01-15,84.94999694824219,84.30000305175781,84.23999786376953,85.62000274658203,3394300.0
2015-01-16,84.19000244140625,85.37999725341797,83.5999984741211,85.44999694824219,3369800.0
2015-01-20,85.2699966430664,83.4800033569336,82.75,85.31999969482422,5338600.0
2015-01-21,83.08999633789062,83.54000091552734,82.9000015258789,84.0999984741211,3761700.0
2015-01-22,83.79000091552734,84.98999786376953,83.23999786376953,85.01000213623047,3716900.0
2015-01-23,85.20999908447266,84.80000305175781,84.41999816894531,85.41999816894531,2441100.0
2015-01-26,85.0,84.75,84.0999984741211,85.23999786376953,3548000.0
2015-01-27,84.30000305175781,83.66999816894531,83.29000091552734,84.7300033569336,2878800.0
2015-01-28,83.54000091552734,81.94999694824219,81.76000213623047,84.08000183105469,5764400.0
2015-01-29,82.19999694824219,82.27999877929688,80.80999755859375,82.29000091552734,4543900.0
2015-01-30,81.87000274658203,80.70999908447266,80.5999984741211,82.4800033569336,4553300.0
2015-02-02,81.33000183105469,81.77999877929688,79.01000213623047,81.91000366210938,5404400.0
2015-02-03,81.83999633789062,81.87000274658203,80.94000244140625,82.47000122070312,4292200.0
2015-02-04,82.05999755859375,82.33999633789062,81.61000061035156,83.26000213623047,6078400.0
2015-02-05,82.75,82.69999694824219,82.19999694824219,83.0999984741211,1812900.0
2015-02-06,83.12999725341797,81.83999633789062,81.44999694824219,83.12999725341797,2271900.0
2015-02-09,82.0,81.23999786376953,80.87000274658203,82.45999908447266,3071200.0
2015-02-10,81.58999633789062,82.23999786376953,80.91000366210938,82.2699966430664,3319700.0
2015-02-11,82.2300033569336,84.79000091552734,82.2300033569336,84.87999725341797,4142400.0
2015-02-12,85.0,84.5,83.98999786376953,85.0999984741211,3445100.0
2015-02-13,84.56999969482422,84.9000015258789,83.93000030517578,84.91999816894531,2098000.0
2015-02-17,84.5999984741211,85.19000244140625,84.29000091552734,85.29000091552734,2837900.0
