Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2014-04-22,13.119999885559082,13.760000228881836,13.119999885559082,13.880000114440918,24600.0
2014-04-23,13.680000305175781,13.640000343322754,13.359999656677246,13.84000015258789,28200.0
2014-04-24,13.760000228881836,13.359999656677246,13.199999809265137,13.760000228881836,20200.0
2014-04-25,13.15999984741211,13.399999618530273,12.760000228881836,13.760000228881836,65300.0
2014-04-28,13.4399995803833,13.079999923706055,12.880000114440918,13.600000381469727,27600.0
2014-04-29,13.079999923706055,12.479999542236328,12.359999656677246,13.119999885559082,58600.0
2014-04-30,12.479999542236328,13.039999961853027,12.15999984741211,13.119999885559082,44100.0
2014-05-01,12.960000038146973,12.760000228881836,12.319999694824219,13.199999809265137,107300.0
2014-05-02,12.84000015258789,12.5600004196167,12.279999732971191,13.319999694824219,55700.0
2014-05-05,12.399999618530273,12.5600004196167,12.199999809265137,12.84000015258789,59600.0
2014-05-06,12.4399995803833,12.15999984741211,12.0,12.600000381469727,47700.0
2014-05-07,12.15999984741211,12.520000457763672,12.0,12.880000114440918,42300.0
2014-05-08,12.479999542236328,12.039999961853027,11.880000114440918,12.640000343322754,27100.0
2014-05-09,11.920000076293945,12.399999618530273,11.720000267028809,12.479999542236328,28000.0
2014-05-12,12.520000457763672,13.0,12.15999984741211,13.079999923706055,54700.0
2014-05-13,12.920000076293945,12.920000076293945,12.680000305175781,13.039999961853027,64200.0
2014-05-14,12.84000015258789,12.199999809265137,12.079999923706055,12.880000114440918,72500.0
2014-05-15,12.039999961853027,12.319999694824219,11.800000190734863,12.319999694824219,125500.0
2014-05-16,12.279999732971191,12.15999984741211,11.84000015258789,12.479999542236328,94400.0
2014-05-19,12.15999984741211,12.15999984741211,11.920000076293945,12.199999809265137,54900.0
2014-05-20,12.0,11.5600004196167,11.199999809265137,12.15999984741211,160000.0
2014-05-21,11.600000381469727,12.199999809265137,11.600000381469727,12.479999542236328,92200.0
2014-05-22,10.800000190734863,10.359999656677246,10.0,11.0,376700.0
2014-05-23,10.399999618530273,10.359999656677246,10.199999809265137,10.520000457763672,83000.0
2014-05-27,10.600000381469727,10.0,9.920000076293945,10.600000381469727,72200.0
2014-05-28,9.920000076293945,10.239999771118164,9.880000114440918,10.319999694824219,74300.0
2014-05-29,10.079999923706055,10.0,10.0,10.399999618530273,116600.0
2014-05-30,10.0,9.84000015258789,9.84000015258789,10.079999923706055,70100.0
2014-06-02,9.920000076293945,9.600000381469727,9.520000457763672,9.920000076293945,58900.0
2014-06-03,9.479999542236328,9.5600004196167,9.199999809265137,9.720000267028809,152400.0
2014-06-04,9.479999542236328,9.239999771118164,9.0,9.5600004196167,62900.0
2014-06-05,9.199999809265137,9.239999771118164,9.039999961853027,9.359999656677246,44000.0
2014-06-06,9.319999694824219,9.319999694824219,9.239999771118164,9.520000457763672,47200.0
2014-06-09,9.279999732971191,9.600000381469727,9.279999732971191,9.640000343322754,56800.0
2014-06-10,9.5600004196167,9.800000190734863,9.279999732971191,9.84000015258789,55700.0
2014-06-11,9.760000228881836,9.960000038146973,9.680000305175781,10.199999809265137,53000.0
2014-06-12,9.880000114440918,9.800000190734863,9.720000267028809,9.960000038146973,72900.0
2014-06-13,9.84000015258789,9.84000015258789,9.680000305175781,9.880000114440918,58600.0
2014-06-16,9.920000076293945,9.520000457763672,9.399999618530273,9.920000076293945,54700.0
2014-06-17,9.5600004196167,9.319999694824219,9.279999732971191,9.720000267028809,50800.0
2014-06-18,9.279999732971191,9.359999656677246,9.279999732971191,9.600000381469727,31300.0
2014-06-19,9.4399995803833,9.359999656677246,9.199999809265137,9.520000457763672,49500.0
2014-06-20,9.479999542236328,9.5600004196167,9.319999694824219,9.84000015258789,122100.0
2014-06-23,9.640000343322754,9.319999694824219,9.239999771118164,9.640000343322754,71800.0
2014-06-24,9.239999771118164,9.199999809265137,9.119999885559082,9.399999618530273,81300.0
2014-06-25,9.119999885559082,9.119999885559082,8.84000015258789,9.199999809265137,75200.0
2014-06-26,9.15999984741211,9.079999923706055,8.920000076293945,9.399999618530273,56800.0
2014-06-27,8.960000038146973,9.15999984741211,8.920000076293945,9.199999809265137,1474300.0
2014-06-30,9.15999984741211,9.800000190734863,9.119999885559082,9.880000114440918,80700.0
2014-07-01,9.720000267028809,9.960000038146973,9.600000381469727,10.199999809265137,73700.0
2014-07-02,9.880000114440918,10.039999961853027,9.720000267028809,10.359999656677246,90700.0
2014-07-03,10.15999984741211,10.0,10.0,10.319999694824219,18900.0
2014-07-07,10.0,10.119999885559082,9.84000015258789,10.239999771118164,119600.0
2014-07-08,9.880000114440918,9.479999542236328,9.399999618530273,10.0,97800.0
2014-07-09,9.5600004196167,9.520000457763672,9.399999618530273,9.680000305175781,74000.0
2014-07-10,9.319999694824219,9.279999732971191,9.279999732971191,9.399999618530273,28000.0
2014-07-11,9.319999694824219,9.0,8.800000190734863,9.319999694824219,87600.0
2014-07-14,9.199999809265137,9.0,8.84000015258789,9.279999732971191,80900.0
2014-07-15,8.960000038146973,8.279999732971191,8.199999809265137,9.119999885559082,166300.0
2014-07-16,8.279999732971191,8.239999771118164,8.239999771118164,8.4399995803833,68200.0
2014-07-17,8.199999809265137,8.199999809265137,8.079999923706055,8.399999618530273,57600.0
2014-07-18,8.119999885559082,8.4399995803833,8.119999885559082,8.600000381469727,36100.0
2014-07-21,8.4399995803833,8.479999542236328,8.359999656677246,8.600000381469727,41300.0
2014-07-22,8.479999542236328,8.399999618530273,8.359999656677246,8.600000381469727,36600.0
2014-07-23,8.479999542236328,8.319999694824219,8.319999694824219,8.479999542236328,33300.0
2014-07-24,8.319999694824219,8.359999656677246,8.319999694824219,8.479999542236328,22000.0
2014-07-25,8.279999732971191,8.359999656677246,8.279999732971191,8.479999542236328,28200.0
2014-07-28,8.279999732971191,8.15999984741211,8.079999923706055,8.479999542236328,31700.0
2014-07-29,8.199999809265137,8.239999771118164,8.199999809265137,8.399999618530273,37900.0
2014-07-30,8.199999809265137,8.0,8.0,8.239999771118164,43900.0
2014-07-31,7.400000095367432,6.920000076293945,6.480000019073486,7.400000095367432,749600.0
2014-08-01,7.0,6.840000152587891,6.800000190734863,7.480000019073486,112600.0
2014-08-04,6.920000076293945,6.760000228881836,6.71999979019165,6.960000038146973,37700.0
2014-08-05,6.760000228881836,6.880000114440918,6.71999979019165,7.0,72000.0
2014-08-06,6.760000228881836,6.920000076293945,6.679999828338623,6.920000076293945,73800.0
2014-08-07,6.920000076293945,6.800000190734863,6.71999979019165,7.0,56900.0
2014-08-08,6.840000152587891,6.880000114440918,6.760000228881836,7.0,33200.0
2014-08-11,7.0,6.920000076293945,6.840000152587891,7.0,30800.0
2014-08-12,6.880000114440918,6.760000228881836,6.760000228881836,6.920000076293945,31200.0
2014-08-13,6.71999979019165,6.920000076293945,6.71999979019165,6.920000076293945,31100.0
2014-08-14,6.880000114440918,6.880000114440918,6.840000152587891,6.960000038146973,42700.0
2014-08-15,6.880000114440918,6.840000152587891,6.800000190734863,6.920000076293945,55800.0
2014-08-18,6.840000152587891,6.840000152587891,6.71999979019165,6.920000076293945,21700.0
2014-08-19,7.0,7.28000020980835,6.920000076293945,7.440000057220459,190100.0
2014-08-20,7.28000020980835,7.159999847412109,6.960000038146973,7.28000020980835,45800.0
2014-08-21,7.159999847412109,7.239999771118164,7.039999961853027,7.320000171661377,84300.0
2014-08-22,7.239999771118164,7.320000171661377,7.199999809265137,7.599999904632568,31500.0
2014-08-25,7.320000171661377,7.360000133514404,7.320000171661377,7.639999866485596,39400.0
2014-08-26,7.360000133514404,7.519999980926514,7.320000171661377,7.599999904632568,93600.0
2014-08-27,7.599999904632568,7.760000228881836,7.400000095367432,8.039999961853027,88700.0
2014-08-28,7.760000228881836,7.679999828338623,7.599999904632568,7.760000228881836,27400.0
2014-08-29,7.679999828338623,7.679999828338623,7.519999980926514,7.880000114440918,23600.0
2014-09-02,7.71999979019165,7.760000228881836,7.71999979019165,7.960000038146973,20900.0
2014-09-03,7.880000114440918,7.840000152587891,7.760000228881836,7.960000038146973,35800.0
2014-09-04,7.760000228881836,7.760000228881836,7.71999979019165,7.840000152587891,12000.0
2014-09-05,7.71999979019165,7.559999942779541,7.559999942779541,7.800000190734863,11800.0
2014-09-08,7.559999942779541,7.559999942779541,7.400000095367432,7.71999979019165,38300.0
2014-09-09,7.71999979019165,7.760000228881836,7.71999979019165,8.119999885559082,45900.0
2014-09-10,7.800000190734863,7.559999942779541,7.400000095367432,7.880000114440918,26200.0
2014-09-11,7.440000057220459,7.519999980926514,7.440000057220459,7.679999828338623,31200.0
2014-09-12,7.440000057220459,7.400000095367432,7.400000095367432,7.559999942779541,14000.0
2014-09-15,7.440000057220459,7.400000095367432,7.400000095367432,7.519999980926514,15300.0
2014-09-16,7.400000095367432,7.400000095367432,7.400000095367432,7.480000019073486,19200.0
2014-09-17,7.400000095367432,7.480000019073486,7.400000095367432,7.599999904632568,8900.0
2014-09-18,7.480000019073486,7.440000057220459,7.360000133514404,7.559999942779541,127200.0
2014-09-19,7.440000057220459,7.28000020980835,7.28000020980835,7.519999980926514,101300.0
2014-09-22,7.320000171661377,7.360000133514404,7.159999847412109,7.360000133514404,32100.0
2014-09-23,7.28000020980835,7.360000133514404,7.239999771118164,7.360000133514404,14500.0
2014-09-24,7.28000020980835,7.519999980926514,7.28000020980835,7.519999980926514,39400.0
2014-09-25,7.519999980926514,7.440000057220459,7.28000020980835,7.519999980926514,21900.0
2014-09-26,7.400000095367432,7.360000133514404,7.28000020980835,7.400000095367432,19900.0
2014-09-29,7.360000133514404,7.360000133514404,7.360000133514404,7.440000057220459,12400.0
2014-09-30,7.360000133514404,7.360000133514404,7.360000133514404,7.519999980926514,31400.0
2014-10-01,7.360000133514404,6.800000190734863,6.760000228881836,7.480000019073486,43000.0
2014-10-02,6.880000114440918,6.679999828338623,6.679999828338623,6.920000076293945,24400.0
2014-10-03,6.800000190734863,6.760000228881836,6.679999828338623,7.0,17100.0
2014-10-06,6.71999979019165,6.559999942779541,6.400000095367432,6.960000038146973,41700.0
2014-10-07,6.480000019073486,6.559999942779541,6.400000095367432,6.800000190734863,13200.0
2014-10-08,6.559999942779541,6.400000095367432,6.400000095367432,6.639999866485596,27800.0
2014-10-09,6.440000057220459,6.400000095367432,6.28000020980835,6.519999980926514,20800.0
2014-10-10,6.320000171661377,6.119999885559082,6.0,6.480000019073486,28700.0
2014-10-13,6.159999847412109,6.28000020980835,6.159999847412109,6.480000019073486,3400.0
2014-10-14,6.320000171661377,6.360000133514404,6.28000020980835,6.480000019073486,5900.0
2014-10-15,6.360000133514404,6.400000095367432,6.0,6.599999904632568,40700.0
2014-10-16,6.360000133514404,6.199999809265137,6.119999885559082,6.480000019073486,12000.0
2014-10-17,6.199999809265137,6.320000171661377,6.199999809265137,6.480000019073486,17800.0
2014-10-20,6.440000057220459,6.400000095367432,6.360000133514404,6.599999904632568,42300.0
2014-10-21,6.519999980926514,6.519999980926514,6.480000019073486,6.71999979019165,19200.0
2014-10-22,6.559999942779541,6.480000019073486,6.480000019073486,6.599999904632568,8900.0
2014-10-23,6.440000057220459,6.480000019073486,6.440000057220459,6.599999904632568,4300.0
2014-10-24,6.440000057220459,6.480000019073486,6.440000057220459,6.519999980926514,15900.0
2014-10-27,6.400000095367432,6.480000019073486,6.28000020980835,6.480000019073486,15200.0
2014-10-28,6.639999866485596,6.679999828338623,6.400000095367432,6.71999979019165,17700.0
2014-10-29,6.559999942779541,6.679999828338623,6.480000019073486,6.71999979019165,11400.0
2014-10-30,6.0,5.71999979019165,5.440000057220459,6.199999809265137,217300.0
2014-10-31,5.880000114440918,5.360000133514404,5.360000133514404,6.119999885559082,47100.0
2014-11-03,5.440000057220459,5.679999828338623,5.440000057220459,5.71999979019165,66200.0
2014-11-04,5.679999828338623,5.599999904632568,5.559999942779541,5.71999979019165,25000.0
2014-11-05,5.679999828338623,5.679999828338623,5.480000019073486,5.800000190734863,115900.0
2014-11-06,5.760000228881836,5.639999866485596,5.639999866485596,5.760000228881836,58000.0
2014-11-07,5.599999904632568,5.679999828338623,5.559999942779541,5.71999979019165,48000.0
2014-11-10,5.599999904632568,5.519999980926514,5.519999980926514,5.679999828338623,11300.0
2014-11-11,5.559999942779541,5.400000095367432,5.360000133514404,5.599999904632568,85800.0
2014-11-12,5.400000095367432,5.71999979019165,5.360000133514404,5.760000228881836,52000.0
2014-11-13,5.639999866485596,5.400000095367432,5.28000020980835,5.760000228881836,54000.0
2014-11-14,5.320000171661377,5.28000020980835,5.28000020980835,5.480000019073486,13200.0
2014-11-17,5.28000020980835,5.239999771118164,5.239999771118164,5.440000057220459,6600.0
2014-11-18,5.320000171661377,5.239999771118164,5.199999809265137,5.400000095367432,30000.0
2014-11-19,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,8000.0
2014-11-20,5.199999809265137,5.320000171661377,5.159999847412109,5.400000095367432,84700.0
2014-11-21,5.320000171661377,5.28000020980835,5.28000020980835,5.440000057220459,9300.0
2014-11-24,5.239999771118164,5.239999771118164,5.239999771118164,5.559999942779541,22000.0
2014-11-25,5.360000133514404,5.440000057220459,5.320000171661377,5.559999942779541,44200.0
2014-11-26,5.519999980926514,5.320000171661377,5.239999771118164,5.519999980926514,14500.0
2014-11-28,5.28000020980835,5.239999771118164,5.239999771118164,5.320000171661377,2400.0
2014-12-01,5.199999809265137,5.079999923706055,5.039999961853027,5.239999771118164,28100.0
2014-12-02,5.039999961853027,5.039999961853027,5.039999961853027,5.159999847412109,5100.0
2014-12-03,5.039999961853027,4.920000076293945,4.880000114440918,5.079999923706055,13900.0
2014-12-04,4.880000114440918,5.0,4.880000114440918,5.0,20400.0
2014-12-05,4.920000076293945,5.199999809265137,4.920000076293945,5.199999809265137,8600.0
2014-12-08,5.239999771118164,5.159999847412109,5.039999961853027,5.239999771118164,12700.0
2014-12-09,4.960000038146973,5.28000020980835,4.960000038146973,5.28000020980835,6500.0
2014-12-10,5.159999847412109,5.159999847412109,5.119999885559082,5.239999771118164,22800.0
2014-12-11,5.159999847412109,5.400000095367432,5.159999847412109,5.440000057220459,7500.0
2014-12-12,5.28000020980835,5.400000095367432,5.239999771118164,5.400000095367432,9500.0
2014-12-15,5.28000020980835,5.320000171661377,5.28000020980835,5.440000057220459,5300.0
2014-12-16,5.320000171661377,5.199999809265137,5.159999847412109,5.400000095367432,28300.0
2014-12-17,5.28000020980835,5.320000171661377,5.159999847412109,5.400000095367432,17500.0
2014-12-18,5.360000133514404,5.440000057220459,5.320000171661377,5.519999980926514,29400.0
2014-12-19,5.400000095367432,5.559999942779541,5.400000095367432,5.559999942779541,51600.0
2014-12-22,5.559999942779541,5.679999828338623,5.559999942779541,5.960000038146973,11700.0
2014-12-23,5.71999979019165,5.599999904632568,5.480000019073486,5.71999979019165,14400.0
2014-12-24,5.519999980926514,5.480000019073486,5.480000019073486,5.639999866485596,13500.0
2014-12-26,5.480000019073486,5.599999904632568,5.480000019073486,5.639999866485596,15700.0
2014-12-29,5.599999904632568,5.800000190734863,5.480000019073486,5.800000190734863,49400.0
2014-12-30,5.71999979019165,5.920000076293945,5.639999866485596,5.960000038146973,18500.0
2014-12-31,5.880000114440918,6.0,5.880000114440918,6.159999847412109,23200.0
2015-01-02,6.0,5.880000114440918,5.880000114440918,6.119999885559082,7200.0
2015-01-05,5.960000038146973,6.0,5.840000152587891,6.159999847412109,21400.0
2015-01-06,5.920000076293945,6.119999885559082,5.800000190734863,6.119999885559082,41000.0
2015-01-07,6.039999961853027,6.119999885559082,5.840000152587891,6.119999885559082,12900.0
2015-01-08,6.079999923706055,5.960000038146973,5.880000114440918,6.119999885559082,14800.0
