Date,flopen,flclose,fllow,flhigh,flvolume
2014-08-07,49.36000061035156,48.25,48.16999816894531,49.36000061035156,1684000.0
2014-08-08,48.5099983215332,50.20000076293945,48.11000061035156,50.2599983215332,1784500.0
2014-08-11,50.380001068115234,49.77000045776367,49.619998931884766,50.5,1167700.0
2014-08-12,49.81999969482422,50.290000915527344,49.68000030517578,50.79999923706055,1465000.0
2014-08-13,50.38999938964844,50.20000076293945,49.810001373291016,50.7599983215332,960900.0
2014-08-14,50.380001068115234,50.709999084472656,50.349998474121094,51.0,1296400.0
2014-08-15,50.599998474121094,49.810001373291016,49.130001068115234,50.689998626708984,2498500.0
2014-08-18,50.209999084472656,50.70000076293945,50.06999969482422,50.70000076293945,1441100.0
2014-08-19,51.31999969482422,51.959999084472656,51.11000061035156,52.119998931884766,2355600.0
2014-08-20,51.709999084472656,52.43000030517578,51.38999938964844,52.689998626708984,2319700.0
2014-08-21,52.599998474121094,52.56999969482422,52.16999816894531,52.95000076293945,2440100.0
2014-08-22,55.099998474121094,54.119998931884766,53.209999084472656,55.33000183105469,5582000.0
2014-08-25,53.91999816894531,54.58000183105469,53.91999816894531,54.790000915527344,1699500.0
2014-08-26,54.65999984741211,55.369998931884766,54.65999984741211,55.630001068115234,1761900.0
2014-08-27,55.70000076293945,56.34000015258789,55.459999084472656,56.529998779296875,2257800.0
2014-08-28,55.939998626708984,55.9900016784668,55.52000045776367,56.2599983215332,1167600.0
2014-08-29,56.099998474121094,56.11000061035156,55.66999816894531,56.5,892000.0
2014-09-02,56.290000915527344,57.25,56.150001525878906,57.5,2465400.0
2014-09-03,57.65999984741211,57.119998931884766,56.81999969482422,57.900001525878906,2766300.0
2014-09-04,57.25,57.33000183105469,57.09000015258789,57.95000076293945,1472800.0
2014-09-05,57.060001373291016,57.189998626708984,56.369998931884766,57.27000045776367,1524600.0
2014-09-08,57.25,57.20000076293945,56.869998931884766,57.540000915527344,1851600.0
2014-09-09,57.16999816894531,56.4900016784668,56.31999969482422,57.25,1619400.0
2014-09-10,56.5099983215332,56.790000915527344,56.22999954223633,57.0099983215332,1364300.0
2014-09-11,56.650001525878906,57.150001525878906,56.47999954223633,57.150001525878906,1008300.0
2014-09-12,57.25,57.099998474121094,56.97999954223633,57.7599983215332,1050100.0
2014-09-15,57.18000030517578,57.130001068115234,56.900001525878906,57.36000061035156,816400.0
2014-09-16,56.97999954223633,57.97999954223633,56.869998931884766,58.400001525878906,1700800.0
2014-09-17,57.970001220703125,57.310001373291016,57.18000030517578,58.0,1652700.0
2014-09-18,57.459999084472656,57.380001068115234,57.18000030517578,57.54999923706055,1645900.0
2014-09-19,57.66999816894531,56.81999969482422,56.599998474121094,57.68000030517578,4536100.0
2014-09-22,57.29999923706055,56.619998931884766,56.540000915527344,57.38999938964844,1606900.0
2014-09-23,56.5,56.2400016784668,55.95000076293945,57.29999923706055,1860200.0
2014-09-24,56.31999969482422,56.959999084472656,56.04999923706055,57.02000045776367,1153700.0
2014-09-25,56.7599983215332,56.060001373291016,55.86000061035156,56.810001373291016,1597700.0
2014-09-26,56.83000183105469,56.959999084472656,56.68000030517578,58.22999954223633,3299400.0
2014-09-29,56.25,56.560001373291016,56.029998779296875,56.72999954223633,1661500.0
2014-09-30,56.529998779296875,55.650001525878906,55.349998474121094,56.75,1987200.0
2014-10-01,55.56999969482422,54.81999969482422,54.599998474121094,55.65999984741211,1999900.0
2014-10-02,54.77000045776367,54.939998626708984,54.400001525878906,55.22999954223633,1635200.0
2014-10-03,55.34000015258789,56.16999816894531,55.0099983215332,56.540000915527344,1903300.0
2014-10-06,56.380001068115234,55.75,55.65999984741211,56.529998779296875,1518400.0
2014-10-07,55.4900016784668,54.9900016784668,54.9900016784668,55.81999969482422,1161200.0
2014-10-08,54.9900016784668,55.599998474121094,54.27000045776367,55.72999954223633,2764900.0
2014-10-09,55.38999938964844,55.099998474121094,55.06999969482422,55.7400016784668,1894400.0
2014-10-10,55.029998779296875,55.150001525878906,55.0,55.599998474121094,2101600.0
2014-10-13,55.0099983215332,53.849998474121094,53.79999923706055,55.13999938964844,1901200.0
2014-10-14,54.29999923706055,53.88999938964844,53.470001220703125,54.529998779296875,2200800.0
2014-10-15,53.0099983215332,53.290000915527344,52.25,53.65999984741211,2802000.0
2014-10-16,52.5,52.68000030517578,51.619998931884766,53.04999923706055,2946700.0
2014-10-17,53.33000183105469,53.470001220703125,52.900001525878906,54.349998474121094,2266600.0
2014-10-20,53.43000030517578,54.369998931884766,53.310001373291016,54.38999938964844,1908100.0
2014-10-21,54.560001373291016,55.400001525878906,54.40999984741211,55.97999954223633,1858100.0
2014-10-22,55.47999954223633,54.689998626708984,54.4900016784668,55.52000045776367,2150300.0
2014-10-23,55.2599983215332,55.13999938964844,55.0099983215332,55.65999984741211,1379900.0
2014-10-24,55.099998474121094,54.70000076293945,54.459999084472656,55.16999816894531,1460800.0
2014-10-27,54.540000915527344,55.04999923706055,54.220001220703125,55.15999984741211,1508900.0
2014-10-28,55.150001525878906,55.459999084472656,54.619998931884766,55.459999084472656,1674800.0
2014-10-29,55.43000030517578,55.66999816894531,55.369998931884766,56.209999084472656,1206000.0
2014-10-30,55.5099983215332,55.849998474121094,55.47999954223633,56.040000915527344,848400.0
2014-10-31,56.66999816894531,56.0099983215332,55.88999938964844,56.7599983215332,1260100.0
2014-11-03,56.0099983215332,56.16999816894531,55.7599983215332,56.47999954223633,1215100.0
2014-11-04,54.16999816894531,53.630001068115234,52.25,54.16999816894531,7334900.0
2014-11-05,54.0,52.709999084472656,52.029998779296875,54.060001373291016,4376700.0
2014-11-06,52.939998626708984,54.470001220703125,52.86000061035156,54.5099983215332,2283900.0
2014-11-07,54.189998626708984,54.5,54.130001068115234,55.15999984741211,3089900.0
2014-11-10,54.599998474121094,54.77000045776367,54.380001068115234,54.95000076293945,1986100.0
2014-11-11,54.77000045776367,54.70000076293945,54.470001220703125,54.93000030517578,1735300.0
2014-11-12,54.63999938964844,55.72999954223633,54.63999938964844,55.939998626708984,3641300.0
2014-11-13,55.75,55.66999816894531,55.20000076293945,56.22999954223633,1598400.0
2014-11-14,55.5,55.9900016784668,55.5,56.31999969482422,1695300.0
2014-11-17,56.0,54.79999923706055,54.7599983215332,56.15999984741211,2319600.0
2014-11-18,54.90999984741211,54.83000183105469,54.439998626708984,55.029998779296875,3137900.0
2014-11-19,54.97999954223633,56.189998626708984,54.720001220703125,56.290000915527344,3503200.0
2014-11-20,56.5,57.0,56.27000045776367,57.18000030517578,3805100.0
2014-11-21,59.16999816894531,54.54999923706055,54.4900016784668,59.189998626708984,8965500.0
2014-11-24,54.95000076293945,56.43000030517578,54.709999084472656,56.75,3808000.0
2014-11-25,56.779998779296875,56.90999984741211,56.45000076293945,57.20000076293945,7141400.0
2014-11-26,56.869998931884766,56.72999954223633,56.599998474121094,57.279998779296875,1587000.0
2014-11-28,56.79999923706055,57.290000915527344,56.7599983215332,57.61000061035156,1159500.0
2014-12-01,57.5,56.349998474121094,56.290000915527344,57.5,1676200.0
2014-12-02,56.75,56.900001525878906,56.349998474121094,57.08000183105469,2215500.0
2014-12-03,56.599998474121094,57.5099983215332,56.599998474121094,57.630001068115234,1688500.0
2014-12-04,57.22999954223633,57.310001373291016,56.66999816894531,57.5,1598900.0
2014-12-05,57.5,56.70000076293945,56.529998779296875,57.5,1652800.0
2014-12-08,56.470001220703125,56.540000915527344,56.36000061035156,57.45000076293945,1490300.0
2014-12-09,55.63999938964844,56.4900016784668,55.619998931884766,56.61000061035156,1353500.0
2014-12-10,56.41999816894531,56.02000045776367,55.91999816894531,57.130001068115234,2052600.0
2014-12-11,56.47999954223633,56.380001068115234,56.27000045776367,57.400001525878906,1624300.0
2014-12-12,56.119998931884766,56.150001525878906,55.91999816894531,57.0,1814300.0
2014-12-15,56.560001373291016,57.13999938964844,56.34000015258789,57.369998931884766,2289400.0
2014-12-16,56.939998626708984,55.779998779296875,55.779998779296875,57.25,1972700.0
2014-12-17,55.97999954223633,56.33000183105469,55.630001068115234,56.66999816894531,2744600.0
2014-12-18,57.029998779296875,57.880001068115234,56.529998779296875,57.880001068115234,2271500.0
2014-12-19,57.439998626708984,53.86000061035156,52.70000076293945,57.560001373291016,11244300.0
2014-12-22,54.029998779296875,54.65999984741211,54.0,55.0099983215332,2611700.0
2014-12-23,54.810001373291016,55.220001220703125,54.529998779296875,55.650001525878906,2405000.0
2014-12-24,55.290000915527344,55.310001373291016,55.16999816894531,55.93000030517578,1105600.0
2014-12-26,55.75,55.459999084472656,55.099998474121094,55.83000183105469,867200.0
2014-12-29,55.349998474121094,56.54999923706055,55.310001373291016,56.7400016784668,1440100.0
2014-12-30,56.52000045776367,56.349998474121094,56.25,56.81999969482422,971900.0
2014-12-31,56.540000915527344,56.18000030517578,56.16999816894531,57.0,1041400.0
2015-01-02,56.43000030517578,56.040000915527344,55.369998931884766,56.720001220703125,949500.0
2015-01-05,55.63999938964844,55.88999938964844,55.18000030517578,56.099998474121094,2045600.0
2015-01-06,56.029998779296875,54.439998626708984,53.93000030517578,56.15999984741211,2715600.0
2015-01-07,55.04999923706055,56.91999816894531,55.029998779296875,57.27000045776367,3255500.0
2015-01-08,57.4900016784668,57.5,56.95000076293945,57.619998931884766,2266600.0
2015-01-09,56.720001220703125,56.220001220703125,55.84000015258789,56.900001525878906,1749000.0
2015-01-12,56.4900016784668,56.790000915527344,56.310001373291016,57.02000045776367,1866600.0
2015-01-13,57.09000015258789,55.630001068115234,55.060001373291016,57.150001525878906,2210100.0
2015-01-14,53.68000030517578,53.209999084472656,51.650001525878906,53.68000030517578,5715100.0
2015-01-15,53.119998931884766,52.130001068115234,51.77000045776367,53.2599983215332,3302500.0
2015-01-16,52.119998931884766,52.06999969482422,51.119998931884766,52.52000045776367,3130500.0
2015-01-20,52.38999938964844,51.84000015258789,51.599998474121094,52.470001220703125,2340500.0
2015-01-21,51.7400016784668,52.5099983215332,51.54999923706055,52.58000183105469,1597900.0
2015-01-22,52.310001373291016,53.47999954223633,52.310001373291016,53.79999923706055,2305100.0
2015-01-23,53.560001373291016,53.45000076293945,53.0,54.0,1886300.0
2015-01-26,53.33000183105469,53.9900016784668,53.0099983215332,54.119998931884766,1358800.0
2015-01-27,53.369998931884766,54.08000183105469,53.2400016784668,54.47999954223633,1286500.0
2015-01-28,54.31999969482422,53.790000915527344,53.59000015258789,54.7400016784668,1386100.0
2015-01-29,54.119998931884766,54.349998474121094,53.400001525878906,54.40999984741211,1527700.0
2015-01-30,54.79999923706055,53.220001220703125,53.150001525878906,54.90999984741211,1795200.0
2015-02-02,53.36000061035156,53.34000015258789,52.119998931884766,53.68000030517578,2147300.0
2015-02-03,53.4900016784668,54.65999984741211,53.209999084472656,54.70000076293945,2139700.0
2015-02-04,54.0,54.33000183105469,53.54999923706055,54.599998474121094,2216200.0
2015-02-05,54.459999084472656,54.400001525878906,54.22999954223633,55.369998931884766,2748300.0
2015-02-06,54.599998474121094,53.099998474121094,52.880001068115234,54.70000076293945,2998800.0
2015-02-09,52.84000015258789,52.43000030517578,52.20000076293945,53.0099983215332,1793400.0
2015-02-10,52.779998779296875,53.290000915527344,52.560001373291016,53.31999969482422,1497800.0
2015-02-11,53.25,53.380001068115234,53.209999084472656,53.779998779296875,1472900.0
2015-02-12,53.790000915527344,54.09000015258789,53.2400016784668,54.20000076293945,1989900.0
2015-02-13,54.02000045776367,53.959999084472656,53.779998779296875,54.4900016784668,1050400.0
2015-02-17,53.84000015258789,53.650001525878906,53.130001068115234,54.13999938964844,1069100.0
2015-02-18,53.40999984741211,53.77000045776367,53.40999984741211,54.13999938964844,1669700.0
2015-02-19,54.5099983215332,55.08000183105469,54.40999984741211,55.33000183105469,2467000.0
2015-02-20,55.119998931884766,55.560001373291016,54.720001220703125,55.61000061035156,2104400.0
2015-02-23,55.709999084472656,55.9900016784668,55.56999969482422,56.189998626708984,1311300.0
2015-02-24,56.0,55.810001373291016,55.400001525878906,56.189998626708984,1265200.0
2015-02-25,55.68000030517578,55.880001068115234,55.400001525878906,56.16999816894531,1200000.0
2015-02-26,55.84000015258789,55.84000015258789,55.61000061035156,56.310001373291016,1206200.0
2015-02-27,55.95000076293945,56.16999816894531,55.86000061035156,56.38999938964844,1284000.0
2015-03-02,56.209999084472656,56.15999984741211,55.849998474121094,56.540000915527344,1422200.0
2015-03-03,56.2599983215332,56.439998626708984,55.77000045776367,56.790000915527344,2587800.0
2015-03-04,56.52000045776367,57.4900016784668,56.060001373291016,57.61000061035156,4103900.0
2015-03-05,57.75,57.029998779296875,56.47999954223633,57.849998474121094,3523600.0
2015-03-06,58.56999969482422,59.369998931884766,58.11000061035156,59.849998474121094,6210800.0
2015-03-09,59.849998474121094,61.060001373291016,59.849998474121094,61.18000030517578,4634900.0
2015-03-10,60.70000076293945,60.630001068115234,60.2599983215332,60.939998626708984,2464900.0
2015-03-11,60.4900016784668,61.119998931884766,60.4900016784668,61.13999938964844,2239600.0
2015-03-12,61.5099983215332,61.4900016784668,61.16999816894531,61.900001525878906,1776700.0
2015-03-13,61.459999084472656,61.310001373291016,60.93000030517578,61.70000076293945,1223100.0
2015-03-16,61.650001525878906,60.709999084472656,60.560001373291016,62.08000183105469,2382000.0
2015-03-17,60.709999084472656,61.22999954223633,60.56999969482422,61.7400016784668,2742900.0
2015-03-18,60.97999954223633,61.16999816894531,60.220001220703125,61.31999969482422,1776800.0
2015-03-19,61.13999938964844,62.08000183105469,61.13999938964844,62.18000030517578,1668900.0
2015-03-20,62.720001220703125,62.70000076293945,62.380001068115234,63.34000015258789,3514100.0
2015-03-23,62.709999084472656,62.33000183105469,62.279998779296875,63.0,1334600.0
2015-03-24,62.459999084472656,62.66999816894531,62.0,62.83000183105469,1578100.0
2015-03-25,62.630001068115234,62.11000061035156,62.029998779296875,62.9900016784668,1767100.0
2015-03-26,61.72999954223633,61.29999923706055,61.220001220703125,61.959999084472656,1703100.0
2015-03-27,61.599998474121094,61.849998474121094,61.599998474121094,62.47999954223633,1188400.0
2015-03-30,62.290000915527344,63.61000061035156,62.04999923706055,63.65999984741211,2273100.0
2015-03-31,63.40999984741211,63.0,62.5099983215332,63.529998779296875,2468300.0
2015-04-01,62.880001068115234,62.52000045776367,62.06999969482422,63.31999969482422,1800400.0
2015-04-02,62.93000030517578,62.59000015258789,62.36000061035156,63.150001525878906,1436900.0
2015-04-06,62.2599983215332,62.540000915527344,62.18000030517578,63.2400016784668,1425000.0
2015-04-07,62.4900016784668,61.54999923706055,61.47999954223633,62.650001525878906,1798700.0
2015-04-08,61.61000061035156,62.630001068115234,61.61000061035156,62.77000045776367,2276200.0
2015-04-09,62.45000076293945,62.560001373291016,62.11000061035156,62.88999938964844,1812700.0
2015-04-10,62.5,62.02000045776367,61.56999969482422,62.540000915527344,1444100.0
2015-04-13,61.91999816894531,61.779998779296875,61.61000061035156,62.09000015258789,1185300.0
2015-04-14,61.709999084472656,60.84000015258789,60.54999923706055,61.93000030517578,1733500.0
2015-04-15,60.81999969482422,60.849998474121094,60.41999816894531,61.2599983215332,1888500.0
2015-04-16,60.869998931884766,60.75,60.650001525878906,61.439998626708984,1450600.0
2015-04-17,60.380001068115234,59.310001373291016,59.0099983215332,60.540000915527344,2583500.0
2015-04-20,59.59000015258789,59.83000183105469,59.060001373291016,60.09000015258789,1427600.0
2015-04-21,60.0,60.08000183105469,59.84000015258789,60.38999938964844,1485300.0
2015-04-22,60.150001525878906,60.0,59.22999954223633,60.31999969482422,1244600.0
2015-04-23,60.029998779296875,60.720001220703125,60.029998779296875,60.959999084472656,1059700.0
