Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2014-05-19,47.2599983215332,47.599998474121094,46.93000030517578,48.0,191700.0
2014-05-20,47.43000030517578,46.36000061035156,46.279998779296875,47.630001068115234,356700.0
2014-05-21,46.599998474121094,46.45000076293945,46.08000183105469,46.7599983215332,173000.0
2014-05-22,46.5,46.4900016784668,46.09000015258789,46.7400016784668,114600.0
2014-05-23,46.58000183105469,47.11000061035156,46.279998779296875,47.11000061035156,172300.0
2014-05-27,47.45000076293945,47.29999923706055,47.220001220703125,47.689998626708984,262900.0
2014-05-28,47.27000045776367,47.290000915527344,46.880001068115234,47.5,216700.0
2014-05-29,47.459999084472656,47.849998474121094,46.91999816894531,47.88999938964844,189500.0
2014-05-30,47.959999084472656,47.83000183105469,47.52000045776367,47.97999954223633,90600.0
2014-06-02,47.90999984741211,47.54999923706055,47.310001373291016,47.90999984741211,113000.0
2014-06-03,47.290000915527344,47.5,47.25,47.810001373291016,138100.0
2014-06-04,47.25,47.93000030517578,46.93000030517578,47.939998626708984,143000.0
2014-06-05,48.0,48.779998779296875,47.52000045776367,48.810001373291016,146100.0
2014-06-06,49.060001373291016,49.54999923706055,48.630001068115234,49.560001373291016,160900.0
2014-06-09,49.5099983215332,49.90999984741211,49.27000045776367,50.08000183105469,211400.0
2014-06-10,49.77000045776367,50.220001220703125,49.58000183105469,50.290000915527344,193400.0
2014-06-11,50.0,49.90999984741211,49.709999084472656,50.189998626708984,184500.0
2014-06-12,49.77000045776367,49.40999984741211,49.15999984741211,49.959999084472656,198800.0
2014-06-13,49.56999969482422,50.02000045776367,49.150001525878906,50.08000183105469,213900.0
2014-06-16,49.849998474121094,50.02000045776367,49.70000076293945,50.369998931884766,379100.0
2014-06-17,49.970001220703125,50.81999969482422,49.88999938964844,50.97999954223633,252800.0
2014-06-18,50.63999938964844,50.16999816894531,49.84000015258789,50.84000015258789,409500.0
2014-06-19,50.209999084472656,50.58000183105469,50.130001068115234,50.84000015258789,266700.0
2014-06-20,50.709999084472656,50.720001220703125,50.22999954223633,50.7599983215332,312200.0
2014-06-23,50.84000015258789,50.72999954223633,50.5099983215332,50.9900016784668,336500.0
2014-06-24,50.56999969482422,50.09000015258789,50.040000915527344,51.27000045776367,258600.0
2014-06-25,49.869998931884766,50.25,49.790000915527344,50.36000061035156,256700.0
2014-06-26,49.02000045776367,47.439998626708984,46.630001068115234,49.20000076293945,969900.0
2014-06-27,47.2400016784668,48.869998931884766,47.2400016784668,49.209999084472656,1037300.0
2014-06-30,48.88999938964844,48.099998474121094,47.93000030517578,49.08000183105469,412500.0
2014-07-01,48.33000183105469,48.36000061035156,48.22999954223633,48.709999084472656,355100.0
2014-07-02,48.16999816894531,47.810001373291016,47.470001220703125,48.29999923706055,317300.0
2014-07-03,47.900001525878906,47.959999084472656,47.810001373291016,48.380001068115234,166800.0
2014-07-07,47.72999954223633,47.349998474121094,47.0,47.84000015258789,312400.0
2014-07-08,47.38999938964844,47.939998626708984,47.02000045776367,48.06999969482422,365000.0
2014-07-09,48.22999954223633,48.369998931884766,47.93000030517578,48.470001220703125,397600.0
2014-07-10,47.439998626708984,47.95000076293945,47.27000045776367,48.22999954223633,438900.0
2014-07-11,47.7599983215332,47.91999816894531,47.470001220703125,48.150001525878906,254900.0
2014-07-14,48.369998931884766,47.849998474121094,47.68000030517578,48.400001525878906,220200.0
2014-07-15,47.959999084472656,47.7400016784668,47.34000015258789,48.279998779296875,194900.0
2014-07-16,47.77000045776367,47.599998474121094,47.27000045776367,47.97999954223633,280300.0
2014-07-17,47.400001525878906,46.70000076293945,46.59000015258789,47.560001373291016,246900.0
2014-07-18,46.63999938964844,46.709999084472656,46.619998931884766,47.16999816894531,690100.0
2014-07-21,46.59000015258789,46.52000045776367,46.099998474121094,46.63999938964844,230300.0
2014-07-22,46.52000045776367,46.880001068115234,46.40999984741211,46.900001525878906,289600.0
2014-07-23,46.849998474121094,46.88999938964844,46.52000045776367,47.290000915527344,218100.0
2014-07-24,46.77000045776367,46.40999984741211,46.279998779296875,47.11000061035156,295100.0
2014-07-25,46.08000183105469,46.41999816894531,46.08000183105469,46.77000045776367,210200.0
2014-07-28,46.380001068115234,46.790000915527344,46.06999969482422,46.900001525878906,249200.0
2014-07-29,46.790000915527344,46.45000076293945,46.45000076293945,46.84000015258789,227600.0
2014-07-30,46.70000076293945,46.16999816894531,46.15999984741211,46.779998779296875,163000.0
2014-07-31,45.709999084472656,44.650001525878906,44.650001525878906,46.0,234700.0
2014-08-01,44.54999923706055,44.36000061035156,43.75,44.650001525878906,301400.0
2014-08-04,44.5099983215332,45.13999938964844,43.869998931884766,45.209999084472656,152300.0
2014-08-05,44.779998779296875,44.81999969482422,44.619998931884766,45.63999938964844,111200.0
2014-08-06,44.720001220703125,44.7400016784668,44.56999969482422,45.130001068115234,167000.0
2014-08-07,44.77000045776367,44.060001373291016,43.77000045776367,44.77000045776367,241700.0
2014-08-08,44.189998626708984,44.310001373291016,44.060001373291016,44.59000015258789,222300.0
2014-08-11,44.58000183105469,44.56999969482422,44.119998931884766,45.15999984741211,233900.0
2014-08-12,44.650001525878906,44.58000183105469,44.25,44.84000015258789,103600.0
2014-08-13,44.61000061035156,45.150001525878906,44.470001220703125,45.22999954223633,185800.0
2014-08-14,45.15999984741211,45.400001525878906,44.95000076293945,45.41999816894531,132600.0
2014-08-15,45.790000915527344,45.20000076293945,44.90999984741211,46.189998626708984,242000.0
2014-08-18,45.70000076293945,45.599998474121094,45.400001525878906,45.83000183105469,154900.0
2014-08-19,45.66999816894531,45.81999969482422,45.4900016784668,45.869998931884766,140300.0
2014-08-20,45.59000015258789,45.439998626708984,45.150001525878906,45.709999084472656,209800.0
2014-08-21,45.38999938964844,45.470001220703125,45.119998931884766,45.70000076293945,136500.0
2014-08-22,45.45000076293945,45.72999954223633,45.15999984741211,46.15999984741211,246600.0
2014-08-25,46.099998474121094,45.72999954223633,45.540000915527344,46.099998474121094,169700.0
2014-08-26,45.959999084472656,46.7400016784668,45.720001220703125,46.849998474121094,224300.0
2014-08-27,46.709999084472656,46.79999923706055,46.630001068115234,46.939998626708984,191800.0
2014-08-28,46.7400016784668,46.79999923706055,46.439998626708984,46.91999816894531,107500.0
2014-08-29,46.84000015258789,47.040000915527344,46.7400016784668,47.29999923706055,167100.0
2014-09-02,47.279998779296875,47.68000030517578,47.0099983215332,47.81999969482422,186900.0
2014-09-03,47.93000030517578,47.029998779296875,46.95000076293945,48.0,186600.0
2014-09-04,47.22999954223633,46.63999938964844,46.599998474121094,47.4900016784668,100800.0
2014-09-05,46.5,46.09000015258789,45.869998931884766,46.849998474121094,261400.0
2014-09-08,46.09000015258789,45.869998931884766,45.7400016784668,46.27000045776367,104200.0
2014-09-09,45.79999923706055,45.099998474121094,45.06999969482422,45.79999923706055,200300.0
2014-09-10,45.189998626708984,45.2599983215332,44.75,45.310001373291016,249100.0
2014-09-11,44.970001220703125,45.16999816894531,44.77000045776367,45.279998779296875,128100.0
2014-09-12,45.22999954223633,44.900001525878906,44.599998474121094,45.29999923706055,171100.0
2014-09-15,44.720001220703125,44.939998626708984,44.36000061035156,45.130001068115234,139100.0
2014-09-16,44.77000045776367,44.40999984741211,44.40999984741211,45.11000061035156,374300.0
2014-09-17,44.540000915527344,44.04999923706055,43.91999816894531,44.709999084472656,176700.0
2014-09-18,44.11000061035156,44.56999969482422,44.11000061035156,44.939998626708984,298200.0
2014-09-19,44.619998931884766,44.310001373291016,44.209999084472656,45.06999969482422,330300.0
2014-09-22,44.20000076293945,44.5099983215332,44.04999923706055,44.61000061035156,274700.0
2014-09-23,44.31999969482422,43.81999969482422,43.7599983215332,44.65999984741211,278100.0
2014-09-24,43.689998626708984,43.97999954223633,43.36000061035156,44.33000183105469,605100.0
2014-09-25,36.91999816894531,37.68000030517578,36.91999816894531,38.84000015258789,2944200.0
2014-09-26,37.22999954223633,38.66999816894531,37.0,38.68000030517578,953700.0
2014-09-29,38.13999938964844,40.33000183105469,37.86000061035156,40.369998931884766,1551400.0
2014-09-30,40.22999954223633,39.70000076293945,39.36000061035156,40.2599983215332,1425600.0
2014-10-01,39.540000915527344,39.33000183105469,39.0,39.75,1019800.0
2014-10-02,39.310001373291016,39.369998931884766,38.869998931884766,39.630001068115234,490800.0
2014-10-03,39.790000915527344,39.40999984741211,39.31999969482422,39.790000915527344,400000.0
2014-10-06,39.58000183105469,39.709999084472656,39.31999969482422,39.81999969482422,398800.0
2014-10-07,39.43000030517578,39.20000076293945,39.20000076293945,39.939998626708984,673900.0
2014-10-08,39.060001373291016,39.33000183105469,38.83000183105469,39.41999816894531,970300.0
2014-10-09,39.220001220703125,38.119998931884766,38.029998779296875,39.5099983215332,426000.0
2014-10-10,37.939998626708984,37.459999084472656,37.459999084472656,38.52000045776367,421800.0
2014-10-13,37.58000183105469,37.4900016784668,36.939998626708984,38.04999923706055,589800.0
2014-10-14,37.63999938964844,37.54999923706055,37.45000076293945,38.36000061035156,635200.0
2014-10-15,37.04999923706055,38.7400016784668,36.9900016784668,39.04999923706055,683200.0
2014-10-16,38.13999938964844,38.849998474121094,38.13999938964844,39.290000915527344,578300.0
2014-10-17,39.2400016784668,39.20000076293945,38.29999923706055,39.4900016784668,1785700.0
2014-10-20,39.119998931884766,40.22999954223633,39.119998931884766,40.22999954223633,337600.0
2014-10-21,40.459999084472656,41.38999938964844,40.29999923706055,41.47999954223633,337300.0
2014-10-22,41.47999954223633,40.310001373291016,40.189998626708984,41.84000015258789,423100.0
2014-10-23,40.75,40.54999923706055,40.13999938964844,41.119998931884766,302600.0
2014-10-24,40.709999084472656,40.81999969482422,40.16999816894531,40.97999954223633,297100.0
2014-10-27,40.56999969482422,40.529998779296875,39.95000076293945,40.91999816894531,272300.0
2014-10-28,40.779998779296875,41.790000915527344,40.66999816894531,41.790000915527344,440000.0
2014-10-29,41.720001220703125,40.90999984741211,40.630001068115234,41.790000915527344,295500.0
2014-10-30,40.689998626708984,40.83000183105469,40.29999923706055,41.150001525878906,426000.0
2014-10-31,41.5,41.970001220703125,41.380001068115234,42.0,498600.0
2014-11-03,42.0,42.13999938964844,41.7599983215332,42.75,305700.0
2014-11-04,42.09000015258789,42.119998931884766,42.0,42.70000076293945,220900.0
2014-11-05,42.34000015258789,42.439998626708984,42.08000183105469,43.02000045776367,260300.0
2014-11-06,42.540000915527344,42.84000015258789,42.25,42.9900016784668,191200.0
2014-11-07,42.90999984741211,42.0,41.790000915527344,42.90999984741211,546000.0
2014-11-10,41.97999954223633,41.970001220703125,41.54999923706055,42.2400016784668,291600.0
2014-11-11,42.04999923706055,42.27000045776367,41.790000915527344,42.290000915527344,379500.0
2014-11-12,42.150001525878906,43.0,42.150001525878906,43.08000183105469,219800.0
2014-11-13,43.13999938964844,43.09000015258789,42.72999954223633,43.34000015258789,321200.0
2014-11-14,43.0,43.09000015258789,42.47999954223633,43.130001068115234,285700.0
2014-11-17,43.08000183105469,43.0099983215332,42.779998779296875,43.45000076293945,321300.0
2014-11-18,43.130001068115234,43.0,42.75,43.470001220703125,226500.0
2014-11-19,42.91999816894531,43.0,42.349998474121094,43.13999938964844,206600.0
2014-11-20,42.709999084472656,43.209999084472656,42.709999084472656,43.279998779296875,131400.0
2014-11-21,43.91999816894531,43.060001373291016,42.869998931884766,44.0099983215332,385900.0
2014-11-24,43.06999969482422,43.099998474121094,42.790000915527344,43.31999969482422,496500.0
2014-11-25,43.150001525878906,42.59000015258789,42.540000915527344,43.34000015258789,354300.0
2014-11-26,42.56999969482422,42.4900016784668,42.189998626708984,43.209999084472656,243100.0
2014-11-28,42.65999984741211,43.189998626708984,42.56999969482422,44.220001220703125,305600.0
2014-12-01,43.150001525878906,42.970001220703125,42.650001525878906,43.310001373291016,261800.0
2014-12-02,42.939998626708984,44.0,42.939998626708984,44.02000045776367,278900.0
2014-12-03,44.029998779296875,44.04999923706055,43.810001373291016,44.95000076293945,340100.0
2014-12-04,43.93000030517578,44.189998626708984,43.790000915527344,44.58000183105469,277800.0
2014-12-05,44.20000076293945,44.58000183105469,44.04999923706055,44.90999984741211,163900.0
2014-12-08,44.400001525878906,44.560001373291016,44.2599983215332,44.939998626708984,363600.0
2014-12-09,43.88999938964844,43.810001373291016,43.099998474121094,44.560001373291016,683500.0
2014-12-10,43.68000030517578,42.58000183105469,42.40999984741211,43.68000030517578,371900.0
2014-12-11,42.84000015258789,42.02000045776367,41.959999084472656,43.08000183105469,240500.0
2014-12-12,41.38999938964844,41.31999969482422,41.0,41.59000015258789,389300.0
2014-12-15,41.5099983215332,41.119998931884766,40.91999816894531,41.70000076293945,258800.0
2014-12-16,40.959999084472656,40.79999923706055,40.619998931884766,41.619998931884766,405400.0
2014-12-17,40.83000183105469,42.54999923706055,40.66999816894531,42.7400016784668,297900.0
2014-12-18,43.290000915527344,43.4900016784668,42.68000030517578,43.56999969482422,243100.0
2014-12-19,43.54999923706055,44.0099983215332,43.099998474121094,44.16999816894531,711100.0
2014-12-22,43.9900016784668,44.81999969482422,43.560001373291016,44.84000015258789,166200.0
2014-12-23,45.0099983215332,45.20000076293945,44.369998931884766,45.31999969482422,239600.0
2014-12-24,45.380001068115234,45.369998931884766,45.11000061035156,45.65999984741211,58300.0
2014-12-26,45.63999938964844,45.5099983215332,45.38999938964844,45.72999954223633,127500.0
2014-12-29,45.540000915527344,45.7400016784668,45.290000915527344,45.9900016784668,99500.0
2014-12-30,45.5099983215332,45.36000061035156,45.27000045776367,45.81999969482422,180700.0
2014-12-31,45.369998931884766,44.529998779296875,44.380001068115234,45.369998931884766,287900.0
2015-01-02,44.56999969482422,43.68000030517578,43.029998779296875,44.689998626708984,368900.0
2015-01-05,43.29999923706055,42.810001373291016,42.439998626708984,43.29999923706055,386000.0
2015-01-06,42.099998474121094,41.33000183105469,41.150001525878906,42.25,572200.0
2015-01-07,41.529998779296875,41.0,40.66999816894531,41.540000915527344,499900.0
2015-01-08,41.40999984741211,41.849998474121094,41.279998779296875,42.08000183105469,528800.0
2015-01-09,41.97999954223633,41.560001373291016,41.38999938964844,41.97999954223633,296000.0
2015-01-12,41.54999923706055,41.40999984741211,41.040000915527344,41.83000183105469,253500.0
2015-01-13,41.83000183105469,41.400001525878906,40.779998779296875,42.20000076293945,534800.0
2015-01-14,40.90999984741211,40.61000061035156,40.06999969482422,41.22999954223633,541200.0
2015-01-15,38.9900016784668,40.380001068115234,38.15999984741211,44.34000015258789,1115700.0
2015-01-16,40.04999923706055,40.79999923706055,39.52000045776367,40.869998931884766,367200.0
2015-01-20,40.81999969482422,39.90999984741211,39.43000030517578,40.900001525878906,433800.0
2015-01-21,39.709999084472656,39.70000076293945,39.279998779296875,40.06999969482422,275500.0
2015-01-22,40.06999969482422,41.0,39.70000076293945,41.20000076293945,367900.0
2015-01-23,41.0,40.65999984741211,40.36000061035156,41.08000183105469,207600.0
2015-01-26,40.52000045776367,41.15999984741211,40.209999084472656,41.18000030517578,271800.0
2015-01-27,40.72999954223633,41.15999984741211,40.5099983215332,41.470001220703125,205900.0
