Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2014-09-26,40.25,40.619998931884766,40.25,40.650001525878906,198900.0
2014-09-29,40.290000915527344,40.72999954223633,40.290000915527344,41.11000061035156,260000.0
2014-09-30,40.689998626708984,40.130001068115234,40.02000045776367,40.689998626708984,397300.0
2014-10-01,39.97999954223633,39.0,38.97999954223633,40.16999816894531,618800.0
2014-10-02,38.93000030517578,39.11000061035156,38.93000030517578,39.560001373291016,363300.0
2014-10-03,39.529998779296875,39.779998779296875,39.52000045776367,39.95000076293945,375200.0
2014-10-06,39.970001220703125,39.880001068115234,39.81999969482422,40.27000045776367,368700.0
2014-10-07,39.650001525878906,40.150001525878906,39.540000915527344,40.43000030517578,542400.0
2014-10-08,40.060001373291016,40.209999084472656,39.72999954223633,40.45000076293945,500600.0
2014-10-09,40.20000076293945,39.90999984741211,39.900001525878906,40.52000045776367,651100.0
2014-10-10,39.86000061035156,40.099998474121094,39.86000061035156,40.880001068115234,273800.0
2014-10-13,40.150001525878906,40.0,39.93000030517578,40.880001068115234,344500.0
2014-10-14,40.2599983215332,40.2400016784668,40.119998931884766,40.7400016784668,323600.0
2014-10-15,39.93000030517578,40.81999969482422,39.560001373291016,41.06999969482422,306600.0
2014-10-16,40.5099983215332,40.869998931884766,40.279998779296875,41.060001373291016,355400.0
2014-10-17,41.529998779296875,41.310001373291016,40.97999954223633,41.529998779296875,356200.0
2014-10-20,41.25,41.9900016784668,41.08000183105469,41.9900016784668,309800.0
2014-10-21,42.220001220703125,43.15999984741211,42.060001373291016,43.310001373291016,318600.0
2014-10-22,43.22999954223633,42.689998626708984,42.599998474121094,43.68000030517578,397800.0
2014-10-23,43.119998931884766,42.849998474121094,42.65999984741211,43.41999816894531,344400.0
2014-10-24,42.97999954223633,43.540000915527344,42.97999954223633,43.66999816894531,160100.0
2014-10-27,43.41999816894531,43.939998626708984,43.189998626708984,44.0,159200.0
2014-10-28,44.0,46.369998931884766,43.959999084472656,46.40999984741211,602800.0
2014-10-29,46.7400016784668,47.41999816894531,46.380001068115234,47.619998931884766,601400.0
2014-10-30,47.40999984741211,47.93000030517578,47.0,48.25,454500.0
2014-10-31,48.349998474121094,48.459999084472656,47.9900016784668,48.7400016784668,403400.0
2014-11-03,48.34000015258789,48.63999938964844,48.040000915527344,48.72999954223633,417900.0
2014-11-04,48.61000061035156,49.0,48.43000030517578,49.060001373291016,237600.0
2014-11-05,49.2599983215332,49.2400016784668,48.849998474121094,49.38999938964844,266400.0
2014-11-06,49.29999923706055,49.2599983215332,49.06999969482422,49.65999984741211,383900.0
2014-11-07,49.150001525878906,49.189998626708984,48.56999969482422,49.27000045776367,461900.0
2014-11-10,49.189998626708984,49.459999084472656,48.939998626708984,49.470001220703125,396100.0
2014-11-11,49.5,49.5099983215332,48.95000076293945,49.66999816894531,389300.0
2014-11-12,49.369998931884766,50.33000183105469,49.310001373291016,50.689998626708984,468700.0
2014-11-13,51.40999984741211,50.220001220703125,49.5099983215332,51.52000045776367,629500.0
2014-11-14,50.380001068115234,52.56999969482422,50.380001068115234,54.0,672300.0
2014-11-17,52.54999923706055,51.880001068115234,51.689998626708984,53.08000183105469,499700.0
2014-11-18,52.13999938964844,52.06999969482422,51.779998779296875,52.59000015258789,230500.0
2014-11-19,52.25,51.90999984741211,51.43000030517578,52.41999816894531,280500.0
2014-11-20,51.7599983215332,51.599998474121094,51.40999984741211,51.810001373291016,302400.0
2014-11-21,52.290000915527344,52.099998474121094,51.849998474121094,52.58000183105469,204400.0
2014-11-24,52.349998474121094,52.369998931884766,52.06999969482422,52.75,289700.0
2014-11-25,52.599998474121094,52.41999816894531,52.209999084472656,52.90999984741211,278900.0
2014-11-26,52.380001068115234,52.47999954223633,52.31999969482422,53.0,203300.0
2014-11-28,52.650001525878906,52.38999938964844,52.310001373291016,53.380001068115234,129400.0
2014-12-01,52.40999984741211,52.68000030517578,51.9900016784668,53.0,532600.0
2014-12-02,52.790000915527344,53.529998779296875,52.709999084472656,53.65999984741211,319200.0
2014-12-03,53.849998474121094,53.88999938964844,53.15999984741211,54.15999984741211,432200.0
2014-12-04,53.939998626708984,53.31999969482422,53.04999923706055,54.220001220703125,335700.0
2014-12-05,53.369998931884766,53.27000045776367,53.029998779296875,53.880001068115234,232800.0
2014-12-08,53.15999984741211,52.95000076293945,52.91999816894531,54.33000183105469,300700.0
2014-12-09,52.5,53.16999816894531,52.349998474121094,53.220001220703125,463200.0
2014-12-10,53.119998931884766,51.83000183105469,51.810001373291016,53.33000183105469,298200.0
2014-12-11,52.20000076293945,52.08000183105469,51.2400016784668,53.16999816894531,217300.0
2014-12-12,51.4900016784668,51.279998779296875,51.279998779296875,52.15999984741211,288600.0
2014-12-15,51.380001068115234,50.33000183105469,50.33000183105469,51.959999084472656,517400.0
2014-12-16,50.790000915527344,51.0,50.7599983215332,52.459999084472656,1084100.0
2014-12-17,51.36000061035156,53.529998779296875,51.25,53.59000015258789,503500.0
2014-12-18,54.209999084472656,53.59000015258789,52.939998626708984,54.209999084472656,566600.0
2014-12-19,53.529998779296875,53.31999969482422,52.970001220703125,54.06999969482422,736200.0
2014-12-22,53.529998779296875,54.349998474121094,53.31999969482422,54.36000061035156,282300.0
2014-12-23,54.560001373291016,54.880001068115234,54.45000076293945,54.93000030517578,214600.0
2014-12-24,55.0,54.939998626708984,54.779998779296875,55.38999938964844,146000.0
2014-12-26,55.27000045776367,55.4900016784668,55.08000183105469,55.650001525878906,123700.0
2014-12-29,55.470001220703125,55.459999084472656,55.189998626708984,55.970001220703125,231500.0
2014-12-30,55.36000061035156,55.189998626708984,54.900001525878906,55.7599983215332,121800.0
2014-12-31,55.34000015258789,54.84000015258789,54.81999969482422,55.849998474121094,263000.0
2015-01-02,55.11000061035156,53.7400016784668,52.95000076293945,55.22999954223633,270400.0
2015-01-05,53.36000061035156,53.13999938964844,52.900001525878906,53.849998474121094,344100.0
2015-01-06,53.439998626708984,52.84000015258789,52.36000061035156,53.630001068115234,290100.0
2015-01-07,53.290000915527344,53.0,52.540000915527344,53.290000915527344,351200.0
2015-01-08,53.5,54.650001525878906,53.33000183105469,54.65999984741211,252000.0
2015-01-09,54.61000061035156,54.130001068115234,54.099998474121094,54.72999954223633,202900.0
2015-01-12,54.130001068115234,54.45000076293945,53.34000015258789,54.560001373291016,394400.0
2015-01-13,54.77000045776367,55.540000915527344,54.45000076293945,55.83000183105469,376300.0
2015-01-14,55.130001068115234,55.84000015258789,54.86000061035156,55.869998931884766,229700.0
2015-01-15,56.0,55.400001525878906,55.16999816894531,56.0,412400.0
2015-01-16,55.06999969482422,56.22999954223633,55.06999969482422,56.290000915527344,350800.0
2015-01-20,56.400001525878906,56.060001373291016,55.63999938964844,56.720001220703125,446700.0
2015-01-21,56.11000061035156,55.45000076293945,54.779998779296875,56.11000061035156,576400.0
2015-01-22,55.880001068115234,56.439998626708984,55.0,56.459999084472656,415000.0
2015-01-23,56.349998474121094,57.099998474121094,56.040000915527344,57.75,303900.0
2015-01-26,56.97999954223633,57.15999984741211,56.380001068115234,57.4900016784668,271000.0
2015-01-27,56.65999984741211,56.720001220703125,56.349998474121094,56.95000076293945,249900.0
2015-01-28,57.27000045776367,56.119998931884766,55.90999984741211,57.790000915527344,347200.0
2015-01-29,56.40999984741211,56.880001068115234,55.40999984741211,56.880001068115234,304300.0
2015-01-30,56.4900016784668,55.720001220703125,55.380001068115234,56.7599983215332,287400.0
2015-02-02,55.66999816894531,56.0099983215332,54.79999923706055,56.16999816894531,372200.0
2015-02-03,56.33000183105469,57.720001220703125,55.959999084472656,57.95000076293945,431000.0
2015-02-04,57.52000045776367,57.45000076293945,57.099998474121094,58.220001220703125,777100.0
2015-02-05,58.45000076293945,59.68000030517578,57.349998474121094,59.790000915527344,513600.0
2015-02-06,59.959999084472656,59.029998779296875,58.65999984741211,60.0,650100.0
2015-02-09,58.91999816894531,58.689998626708984,58.47999954223633,59.20000076293945,325200.0
2015-02-10,59.33000183105469,58.869998931884766,58.06999969482422,59.33000183105469,266700.0
2015-02-11,57.88999938964844,58.2599983215332,57.81999969482422,58.900001525878906,315200.0
2015-02-12,58.540000915527344,59.02000045776367,58.34000015258789,59.310001373291016,228600.0
2015-02-13,58.97999954223633,59.13999938964844,58.650001525878906,59.27000045776367,305600.0
2015-02-17,59.060001373291016,59.290000915527344,58.459999084472656,59.439998626708984,466300.0
2015-02-18,59.15999984741211,59.150001525878906,58.59000015258789,59.439998626708984,470200.0
2015-02-19,58.779998779296875,59.58000183105469,58.77000045776367,59.810001373291016,319400.0
2015-02-20,59.540000915527344,59.2599983215332,58.560001373291016,59.540000915527344,271400.0
2015-02-23,59.689998626708984,59.439998626708984,58.59000015258789,59.88999938964844,445600.0
2015-02-24,58.720001220703125,59.290000915527344,58.58000183105469,59.849998474121094,349200.0
2015-02-25,59.54999923706055,59.58000183105469,59.040000915527344,59.880001068115234,264800.0
2015-02-26,59.45000076293945,59.849998474121094,59.15999984741211,60.0,251300.0
2015-02-27,59.70000076293945,59.22999954223633,59.16999816894531,59.83000183105469,226400.0
2015-03-02,59.150001525878906,59.56999969482422,59.150001525878906,59.970001220703125,388700.0
2015-03-03,59.56999969482422,60.88999938964844,59.2400016784668,60.97999954223633,484700.0
2015-03-04,60.77000045776367,60.630001068115234,60.279998779296875,61.13999938964844,284900.0
2015-03-05,60.79999923706055,60.75,60.220001220703125,60.900001525878906,283100.0
2015-03-06,60.31999969482422,60.2599983215332,60.029998779296875,61.560001373291016,423400.0
2015-03-09,60.61000061035156,61.97999954223633,60.61000061035156,62.369998931884766,497000.0
2015-03-10,62.81999969482422,61.29999923706055,61.22999954223633,63.150001525878906,791700.0
2015-03-11,61.63999938964844,62.75,61.11000061035156,63.400001525878906,8060900.0
2015-03-12,62.900001525878906,63.43000030517578,62.52000045776367,64.38999938964844,1022100.0
2015-03-13,63.529998779296875,62.599998474121094,61.90999984741211,63.68000030517578,517900.0
2015-03-16,63.0,64.18000030517578,63.0,64.22000122070312,640100.0
2015-03-17,64.19999694824219,64.19000244140625,63.7599983215332,64.4000015258789,456300.0
2015-03-18,64.19999694824219,65.58000183105469,63.7599983215332,65.88999938964844,532100.0
2015-03-19,65.36000061035156,65.4000015258789,64.94999694824219,65.98999786376953,321000.0
2015-03-20,65.98999786376953,66.38999938964844,65.4800033569336,66.55000305175781,881300.0
2015-03-23,66.5,66.13999938964844,66.02999877929688,66.6500015258789,454200.0
2015-03-24,66.25,65.87000274658203,65.63999938964844,66.25,333400.0
2015-03-25,65.80999755859375,63.900001525878906,63.869998931884766,65.80999755859375,319500.0
2015-03-26,63.79999923706055,64.11000061035156,63.22999954223633,64.23999786376953,364800.0
2015-03-27,64.12999725341797,64.5999984741211,63.5,64.66999816894531,268500.0
2015-03-30,65.4000015258789,66.4000015258789,65.16999816894531,66.51000213623047,411700.0
2015-03-31,65.87000274658203,66.76000213623047,65.63999938964844,66.93000030517578,537500.0
2015-04-01,66.5199966430664,66.19999694824219,65.0999984741211,66.66999816894531,385300.0
2015-04-02,66.19000244140625,66.26000213623047,65.76000213623047,66.93000030517578,264000.0
2015-04-06,66.22000122070312,67.86000061035156,66.06999969482422,67.9000015258789,527200.0
2015-04-07,67.66000366210938,66.77999877929688,66.75,67.94999694824219,355200.0
2015-04-08,66.69000244140625,67.8499984741211,66.43000030517578,67.87999725341797,459100.0
2015-04-09,68.04000091552734,67.25,66.7300033569336,68.37000274658203,446400.0
2015-04-10,67.72000122070312,68.1500015258789,67.47000122070312,69.04000091552734,565500.0
2015-04-13,68.20999908447266,66.97000122070312,66.86000061035156,68.20999908447266,338800.0
2015-04-14,67.11000061035156,67.0199966430664,66.37999725341797,67.51000213623047,286300.0
2015-04-15,67.25,66.80999755859375,66.56999969482422,67.25,299300.0
2015-04-16,66.76000213623047,66.76000213623047,66.31999969482422,66.98999786376953,197200.0
2015-04-17,66.19000244140625,65.58999633789062,65.16000366210938,66.19000244140625,266600.0
2015-04-20,65.73999786376953,65.9800033569336,65.62999725341797,66.2300033569336,328500.0
2015-04-21,66.26000213623047,66.91000366210938,65.98999786376953,67.19000244140625,407500.0
2015-04-22,66.91999816894531,67.33999633789062,66.36000061035156,67.56999969482422,201400.0
2015-04-23,67.47000122070312,67.70999908447266,66.97000122070312,67.81999969482422,249100.0
2015-04-24,67.62999725341797,67.16000366210938,66.97000122070312,67.62999725341797,193100.0
2015-04-27,66.94000244140625,65.62000274658203,65.4800033569336,66.94000244140625,444100.0
2015-04-28,65.91000366210938,66.3499984741211,65.26000213623047,66.5199966430664,321700.0
2015-04-29,66.29000091552734,65.69000244140625,65.30000305175781,66.63999938964844,323300.0
2015-04-30,65.30999755859375,64.01000213623047,63.900001525878906,66.16000366210938,424000.0
2015-05-01,64.37000274658203,64.69000244140625,63.95000076293945,65.02999877929688,348000.0
2015-05-04,64.75,64.77999877929688,64.51000213623047,65.19999694824219,285400.0
2015-05-05,64.66000366210938,63.97999954223633,63.58000183105469,64.97000122070312,315200.0
2015-05-06,64.02999877929688,62.9900016784668,62.689998626708984,64.23999786376953,581800.0
2015-05-07,63.36000061035156,65.55000305175781,63.25,67.48999786376953,1476800.0
2015-05-08,66.20999908447266,63.400001525878906,63.09000015258789,66.43000030517578,858300.0
2015-05-11,63.4900016784668,63.290000915527344,62.939998626708984,63.970001220703125,504400.0
2015-05-12,63.56999969482422,62.77000045776367,62.119998931884766,63.56999969482422,430200.0
2015-05-13,62.84000015258789,63.189998626708984,62.439998626708984,63.619998931884766,367600.0
2015-05-14,63.54999923706055,64.55000305175781,63.2599983215332,64.68000030517578,367900.0
2015-05-15,64.69000244140625,64.7300033569336,64.11000061035156,64.98999786376953,246700.0
2015-05-18,64.5,65.56999969482422,64.5,65.81999969482422,275500.0
2015-05-19,65.77999877929688,66.1500015258789,65.13999938964844,66.27999877929688,372900.0
2015-05-20,66.33000183105469,65.87000274658203,65.58999633789062,66.43000030517578,241100.0
2015-05-21,65.63999938964844,65.51000213623047,65.16000366210938,65.9000015258789,276000.0
2015-05-22,65.44999694824219,64.94000244140625,64.91000366210938,65.87999725341797,236600.0
2015-05-26,64.94000244140625,64.19999694824219,63.880001068115234,64.94000244140625,365700.0
2015-05-27,64.72000122070312,65.83999633789062,63.95000076293945,65.91000366210938,383200.0
2015-05-28,65.94000244140625,65.66999816894531,65.12000274658203,66.13999938964844,248100.0
2015-05-29,65.44000244140625,65.37000274658203,64.69000244140625,65.91000366210938,249600.0
2015-06-01,65.87000274658203,65.29000091552734,64.66000366210938,66.05999755859375,324000.0
2015-06-02,64.87999725341797,64.52999877929688,64.25,65.2300033569336,351600.0
2015-06-03,64.81999969482422,65.0,64.5999984741211,65.33000183105469,440600.0
2015-06-04,64.8499984741211,64.31999969482422,64.0199966430664,65.0199966430664,230900.0
2015-06-05,64.31999969482422,64.7699966430664,63.72999954223633,64.81999969482422,262500.0
2015-06-08,64.58000183105469,64.5,64.12999725341797,64.97000122070312,351500.0
2015-06-09,64.4000015258789,63.779998779296875,63.689998626708984,64.80999755859375,781600.0
