Date,topen,tclose,tlow,thigh,tvolume
2014-07-03,35.849998474121094,35.84000015258789,35.689998626708984,35.869998931884766,11681200.0
2014-07-07,35.900001525878906,36.02000045776367,35.849998474121094,36.099998474121094,19577000.0
2014-07-08,35.540000915527344,35.560001373291016,35.40999984741211,35.72999954223633,20139500.0
2014-07-09,35.70000076293945,35.650001525878906,35.5099983215332,35.720001220703125,15910100.0
2014-07-10,35.380001068115234,35.70000076293945,35.380001068115234,35.77000045776367,14594000.0
2014-07-11,35.720001220703125,35.7599983215332,35.56999969482422,35.83000183105469,11559400.0
2014-07-14,35.86000061035156,35.86000061035156,35.709999084472656,35.939998626708984,12564400.0
2014-07-15,35.95000076293945,36.2400016784668,35.91999816894531,36.349998474121094,34987200.0
2014-07-16,36.45000076293945,36.45000076293945,36.33000183105469,36.54999923706055,20223000.0
2014-07-17,36.27000045776367,36.029998779296875,35.97999954223633,36.470001220703125,19143000.0
2014-07-18,36.18000030517578,36.16999816894531,36.0,36.189998626708984,16132500.0
2014-07-21,36.06999969482422,35.959999084472656,35.880001068115234,36.15999984741211,20917400.0
2014-07-22,36.029998779296875,35.939998626708984,35.77000045776367,36.099998474121094,18185700.0
2014-07-23,35.900001525878906,35.880001068115234,35.79999923706055,35.959999084472656,15179800.0
2014-07-24,35.43000030517578,35.5,35.029998779296875,35.720001220703125,45151800.0
2014-07-25,35.369998931884766,35.540000915527344,35.36000061035156,35.70000076293945,18663300.0
2014-07-28,35.54999923706055,35.650001525878906,35.5,35.77000045776367,20593000.0
2014-07-29,37.43000030517578,36.59000015258789,36.459999084472656,37.47999954223633,92453000.0
2014-07-30,36.45000076293945,36.36000061035156,36.06999969482422,36.630001068115234,20446300.0
2014-07-31,36.04999923706055,35.59000015258789,35.5099983215332,36.209999084472656,34603600.0
2014-08-01,35.779998779296875,35.33000183105469,35.279998779296875,35.81999969482422,23962400.0
2014-08-04,35.369998931884766,35.459999084472656,35.20000076293945,35.529998779296875,21300200.0
2014-08-05,35.36000061035156,35.11000061035156,35.0099983215332,35.459999084472656,19505100.0
2014-08-06,35.0,34.619998931884766,34.36000061035156,35.02000045776367,35941100.0
2014-08-07,34.75,34.209999084472656,34.16999816894531,34.790000915527344,20749200.0
2014-08-08,34.29999923706055,34.470001220703125,34.18000030517578,34.5,18771100.0
2014-08-11,34.689998626708984,34.470001220703125,34.40999984741211,34.7599983215332,14724900.0
2014-08-12,34.58000183105469,34.63999938964844,34.47999954223633,34.70000076293945,15322900.0
2014-08-13,34.75,34.689998626708984,34.5,34.83000183105469,15950600.0
2014-08-14,34.83000183105469,34.90999984741211,34.599998474121094,34.93000030517578,14588800.0
2014-08-15,34.93000030517578,34.7400016784668,34.459999084472656,34.970001220703125,26952100.0
2014-08-18,34.869998931884766,34.650001525878906,34.56999969482422,34.900001525878906,18496100.0
2014-08-19,34.689998626708984,34.47999954223633,34.33000183105469,34.689998626708984,20478400.0
2014-08-20,34.540000915527344,34.529998779296875,34.439998626708984,34.560001373291016,12549500.0
2014-08-21,34.529998779296875,34.63999938964844,34.5099983215332,34.75,15931900.0
2014-08-22,34.560001373291016,34.5,34.349998474121094,34.630001068115234,14285400.0
2014-08-25,34.52000045776367,34.5099983215332,34.45000076293945,34.65999984741211,17321500.0
2014-08-26,34.599998474121094,34.5,34.459999084472656,34.650001525878906,14805600.0
2014-08-27,34.59000015258789,34.75,34.540000915527344,34.790000915527344,14853400.0
2014-08-28,34.65999984741211,34.7400016784668,34.560001373291016,34.75,10539700.0
2014-08-29,34.72999954223633,34.959999084472656,34.619998931884766,34.959999084472656,12709000.0
2014-09-02,34.93000030517578,34.84000015258789,34.70000076293945,35.0,12691200.0
2014-09-03,34.95000076293945,34.970001220703125,34.81999969482422,35.0,13026600.0
2014-09-04,34.97999954223633,34.939998626708984,34.81999969482422,35.0,12483900.0
2014-09-05,34.95000076293945,35.150001525878906,34.880001068115234,35.2599983215332,17799000.0
2014-09-08,35.119998931884766,35.0099983215332,34.900001525878906,35.119998931884766,10786300.0
2014-09-09,35.040000915527344,34.65999984741211,34.54999923706055,35.060001373291016,18782300.0
2014-09-10,34.72999954223633,34.70000076293945,34.38999938964844,34.779998779296875,17719800.0
2014-09-11,34.61000061035156,34.849998474121094,34.5,34.880001068115234,16024800.0
2014-09-12,34.83000183105469,34.5,34.36000061035156,34.90999984741211,20210100.0
2014-09-15,34.61000061035156,34.689998626708984,34.41999816894531,34.779998779296875,14689900.0
2014-09-16,34.61000061035156,34.95000076293945,34.58000183105469,35.0099983215332,15655300.0
2014-09-17,35.02000045776367,35.02000045776367,34.83000183105469,35.189998626708984,17137200.0
2014-09-18,35.119998931884766,35.15999984741211,35.0099983215332,35.2400016784668,17230500.0
2014-09-19,35.349998474121094,35.470001220703125,35.22999954223633,35.47999954223633,21894300.0
2014-09-22,35.459999084472656,35.5,35.290000915527344,35.54999923706055,16421200.0
2014-09-23,35.459999084472656,35.2599983215332,35.22999954223633,35.5099983215332,16803200.0
2014-09-24,35.33000183105469,35.400001525878906,35.18000030517578,35.4900016784668,13312300.0
2014-09-25,35.41999816894531,35.08000183105469,34.97999954223633,35.43000030517578,21239000.0
2014-09-26,35.20000076293945,35.279998779296875,34.959999084472656,35.34000015258789,14351300.0
2014-09-29,35.13999938964844,35.22999954223633,34.970001220703125,35.27000045776367,14973000.0
2014-09-30,35.2599983215332,35.2400016784668,35.099998474121094,35.400001525878906,20015500.0
2014-10-01,35.09000015258789,34.959999084472656,34.93000030517578,35.22999954223633,28857900.0
2014-10-02,35.040000915527344,34.970001220703125,34.81999969482422,35.119998931884766,24826300.0
2014-10-03,35.2599983215332,35.36000061035156,35.08000183105469,36.15999984741211,20777600.0
2014-10-06,35.560001373291016,35.4900016784668,35.36000061035156,35.72999954223633,22122900.0
2014-10-07,35.529998779296875,35.33000183105469,35.310001373291016,35.61000061035156,21393600.0
2014-10-08,34.91999816894531,35.150001525878906,34.619998931884766,35.16999816894531,25150700.0
2014-10-09,35.099998474121094,34.65999984741211,34.599998474121094,35.220001220703125,21607500.0
2014-10-10,34.7599983215332,34.25,34.2400016784668,34.79999923706055,28941200.0
2014-10-13,34.16999816894531,33.81999969482422,33.81999969482422,34.34000015258789,23641800.0
2014-10-14,33.880001068115234,33.84000015258789,33.720001220703125,34.060001373291016,22636600.0
2014-10-15,33.68000030517578,33.869998931884766,33.099998474121094,33.97999954223633,48558700.0
2014-10-16,33.630001068115234,33.63999938964844,33.25,33.83000183105469,29219100.0
2014-10-17,33.7599983215332,34.08000183105469,33.65999984741211,34.20000076293945,24470600.0
2014-10-20,34.08000183105469,34.279998779296875,33.84000015258789,34.290000915527344,15258700.0
2014-10-21,34.27000045776367,34.619998931884766,34.09000015258789,34.65999984741211,21768900.0
2014-10-22,34.779998779296875,34.5,34.380001068115234,34.790000915527344,24963100.0
2014-10-23,34.040000915527344,33.65999984741211,33.45000076293945,34.11000061035156,55879200.0
2014-10-24,33.619998931884766,33.869998931884766,33.31999969482422,33.939998626708984,29835100.0
2014-10-27,33.880001068115234,34.11000061035156,33.86000061035156,34.2400016784668,25358800.0
2014-10-28,34.310001373291016,34.33000183105469,34.08000183105469,34.40999984741211,26041400.0
2014-10-29,34.400001525878906,34.400001525878906,34.16999816894531,34.650001525878906,22629600.0
2014-10-30,34.27000045776367,34.5099983215332,34.119998931884766,34.54999923706055,18482200.0
2014-10-31,34.7599983215332,34.84000015258789,34.58000183105469,34.849998474121094,24030300.0
2014-11-03,34.970001220703125,34.84000015258789,34.61000061035156,35.029998779296875,22213400.0
2014-11-04,34.970001220703125,34.790000915527344,34.63999938964844,35.08000183105469,17839600.0
2014-11-05,34.939998626708984,34.91999816894531,34.709999084472656,34.959999084472656,15587500.0
2014-11-06,34.900001525878906,34.720001220703125,34.52000045776367,34.95000076293945,17443700.0
2014-11-07,34.709999084472656,34.90999984741211,34.529998779296875,34.970001220703125,17983700.0
2014-11-10,35.060001373291016,35.119998931884766,34.65999984741211,35.13999938964844,17921700.0
2014-11-11,35.150001525878906,35.099998474121094,34.79999923706055,35.150001525878906,12293600.0
2014-11-12,35.04999923706055,35.400001525878906,34.959999084472656,35.439998626708984,18750000.0
2014-11-13,35.369998931884766,35.61000061035156,35.290000915527344,35.900001525878906,20900800.0
2014-11-14,35.63999938964844,35.900001525878906,35.599998474121094,36.150001525878906,20554300.0
2014-11-17,35.86000061035156,35.849998474121094,35.630001068115234,35.900001525878906,12958800.0
2014-11-18,35.77000045776367,35.720001220703125,35.619998931884766,35.869998931884766,17122500.0
2014-11-19,35.630001068115234,35.369998931884766,35.18000030517578,35.65999984741211,19342900.0
2014-11-20,35.349998474121094,35.279998779296875,35.189998626708984,35.439998626708984,12256100.0
2014-11-21,35.47999954223633,35.279998779296875,34.9900016784668,35.5,28262600.0
2014-11-24,34.97999954223633,34.70000076293945,34.220001220703125,35.099998474121094,36683600.0
2014-11-25,34.650001525878906,34.81999969482422,34.29999923706055,34.849998474121094,29342100.0
2014-11-26,34.88999938964844,35.130001068115234,34.86000061035156,35.20000076293945,14142900.0
2014-11-28,35.279998779296875,35.380001068115234,35.22999954223633,35.56999969482422,12650500.0
2014-12-01,35.279998779296875,35.060001373291016,34.90999984741211,35.369998931884766,19951000.0
2014-12-02,34.88999938964844,34.290000915527344,34.16999816894531,35.0099983215332,36930500.0
2014-12-03,34.25,34.0,33.91999816894531,34.2599983215332,30742700.0
2014-12-04,34.08000183105469,33.90999984741211,33.75,34.099998474121094,22992100.0
2014-12-05,33.880001068115234,33.939998626708984,33.720001220703125,33.95000076293945,18893400.0
2014-12-08,33.97999954223633,33.880001068115234,33.849998474121094,34.09000015258789,17080000.0
2014-12-09,33.310001373291016,32.88999938964844,32.400001525878906,33.33000183105469,59255500.0
2014-12-10,32.88999938964844,32.4900016784668,32.40999984741211,32.88999938964844,34766700.0
2014-12-11,32.619998931884766,32.709999084472656,32.56999969482422,33.04999923706055,28024700.0
2014-12-12,32.52000045776367,32.15999984741211,32.15999984741211,32.58000183105469,30070400.0
2014-12-15,32.31999969482422,32.25,32.06999969482422,32.439998626708984,29995700.0
2014-12-16,32.2400016784668,32.13999938964844,32.119998931884766,32.810001373291016,28952100.0
2014-12-17,32.220001220703125,32.66999816894531,32.15999984741211,32.79999923706055,28939700.0
2014-12-18,33.02000045776367,33.5099983215332,32.849998474121094,33.5099983215332,37622700.0
2014-12-19,33.47999954223633,33.540000915527344,33.349998474121094,33.7599983215332,40198300.0
2014-12-22,33.65999984741211,33.849998474121094,33.56999969482422,33.97999954223633,22690700.0
2014-12-23,34.06999969482422,34.029998779296875,33.90999984741211,34.15999984741211,19399200.0
2014-12-24,34.02000045776367,33.959999084472656,33.93000030517578,34.189998626708984,8831900.0
2014-12-26,34.04999923706055,34.16999816894531,33.97999954223633,34.22999954223633,11486800.0
2014-12-29,34.06999969482422,34.11000061035156,34.02000045776367,34.27000045776367,12708100.0
2014-12-30,34.09000015258789,34.08000183105469,34.029998779296875,34.20000076293945,12369700.0
2014-12-31,33.97999954223633,33.59000015258789,33.540000915527344,34.08000183105469,24178100.0
2015-01-02,33.59000015258789,33.869998931884766,33.59000015258789,33.970001220703125,20564000.0
2015-01-05,33.869998931884766,33.54999923706055,33.52000045776367,33.91999816894531,30429100.0
2015-01-06,33.77000045776367,33.599998474121094,33.349998474121094,33.810001373291016,29595800.0
2015-01-07,33.58000183105469,33.16999816894531,32.72999954223633,33.59000015258789,31660000.0
2015-01-08,33.2400016784668,33.5,33.150001525878906,33.58000183105469,22799800.0
2015-01-09,33.619998931884766,33.400001525878906,33.38999938964844,33.689998626708984,21457800.0
2015-01-12,33.59000015258789,33.4900016784668,33.47999954223633,33.7599983215332,20169900.0
2015-01-13,33.720001220703125,33.4900016784668,33.27000045776367,33.91999816894531,24260300.0
2015-01-14,33.279998779296875,33.33000183105469,33.040000915527344,33.45000076293945,22093500.0
2015-01-15,33.33000183105469,33.2599983215332,33.18000030517578,33.66999816894531,25800900.0
2015-01-16,33.13999938964844,33.79999923706055,33.13999938964844,33.86000061035156,37526900.0
2015-01-20,33.869998931884766,33.95000076293945,33.54999923706055,33.959999084472656,20199600.0
2015-01-21,33.810001373291016,34.0,33.650001525878906,34.22999954223633,34849300.0
2015-01-22,33.84000015258789,33.790000915527344,33.290000915527344,33.93000030517578,34756100.0
2015-01-23,33.79999923706055,33.369998931884766,33.34000015258789,33.79999923706055,25324200.0
2015-01-26,33.31999969482422,33.18000030517578,33.04999923706055,33.34000015258789,28533500.0
2015-01-27,33.09000015258789,32.810001373291016,32.810001373291016,33.119998931884766,30806100.0
2015-01-28,33.470001220703125,32.68000030517578,32.63999938964844,33.63999938964844,45847700.0
2015-01-29,32.68000030517578,32.959999084472656,32.40999984741211,33.099998474121094,31071400.0
2015-01-30,32.77000045776367,32.91999816894531,32.720001220703125,33.43000030517578,56280900.0
2015-02-02,33.310001373291016,33.560001373291016,32.79999923706055,33.619998931884766,37289500.0
2015-02-03,33.65999984741211,34.34000015258789,33.650001525878906,34.34000015258789,41607000.0
2015-02-04,34.33000183105469,34.40999984741211,34.22999954223633,34.75,29862300.0
2015-02-05,34.4900016784668,34.540000915527344,34.31999969482422,34.599998474121094,19076400.0
2015-02-06,34.4900016784668,34.869998931884766,34.40999984741211,35.04999923706055,27513600.0
2015-02-09,34.709999084472656,34.63999938964844,34.59000015258789,34.90999984741211,20110600.0
2015-02-10,34.86000061035156,34.849998474121094,34.790000915527344,35.06999969482422,19874100.0
2015-02-11,34.790000915527344,34.38999938964844,34.25,34.83000183105469,31904300.0
2015-02-12,34.40999984741211,34.61000061035156,34.2400016784668,34.619998931884766,19865600.0
2015-02-13,34.54999923706055,34.65999984741211,34.369998931884766,34.72999954223633,16082400.0
2015-02-17,34.599998474121094,34.709999084472656,34.45000076293945,34.72999954223633,19254600.0
2015-02-18,34.72999954223633,34.4900016784668,34.349998474121094,34.72999954223633,17097400.0
2015-02-19,34.47999954223633,34.09000015258789,34.029998779296875,34.47999954223633,18916000.0
2015-02-20,34.060001373291016,34.08000183105469,33.81999969482422,34.08000183105469,21282000.0
2015-02-23,33.970001220703125,33.849998474121094,33.7400016784668,34.04999923706055,23418800.0
2015-02-24,33.75,34.04999923706055,33.599998474121094,34.119998931884766,19376800.0
2015-02-25,34.130001068115234,34.209999084472656,33.97999954223633,34.220001220703125,17838200.0
2015-02-26,34.119998931884766,34.5,34.060001373291016,34.59000015258789,23156200.0
2015-02-27,34.41999816894531,34.560001373291016,34.380001068115234,34.58000183105469,19863600.0
2015-03-02,34.560001373291016,34.63999938964844,34.209999084472656,34.650001525878906,21637600.0
2015-03-03,34.529998779296875,34.40999984741211,34.349998474121094,34.650001525878906,20202400.0
2015-03-04,34.45000076293945,34.0,33.970001220703125,34.45000076293945,23280600.0
2015-03-05,34.150001525878906,34.0,33.9900016784668,34.20000076293945,14524100.0
2015-03-06,33.58000183105469,33.47999954223633,33.369998931884766,33.77000045776367,39761500.0
2015-03-09,33.45000076293945,33.349998474121094,33.310001373291016,33.59000015258789,19465200.0
