Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2015-02-05,110.04000091552734,111.08000183105469,109.19000244140625,111.22000122070312,1351800
2015-02-06,111.23999786376953,111.98999786376953,110.58999633789062,112.80000305175781,1085300
2015-02-09,111.77999877929688,110.44999694824219,110.3499984741211,112.48999786376953,831500
2015-02-10,111.19999694824219,112.86000061035156,110.52999877929688,113.30999755859375,1150500
2015-02-11,113.12000274658203,113.7699966430664,112.44000244140625,114.55999755859375,1100700
2015-02-12,114.70999908447266,115.2699966430664,114.04000091552734,115.77999877929688,1050800
2015-02-13,115.5,116.63999938964844,114.72000122070312,116.81999969482422,778400
2015-02-17,116.87000274658203,116.43000030517578,115.05000305175781,117.5999984741211,894600
2015-02-18,116.44000244140625,117.62000274658203,115.88999938964844,118.08000183105469,892100
2015-02-19,117.20999908447266,118.31999969482422,116.37000274658203,118.83999633789062,671300
2015-02-20,117.94999694824219,119.36000061035156,117.18000030517578,119.81999969482422,739800
2015-02-23,119.81999969482422,118.52999877929688,117.8499984741211,119.81999969482422,671300
2015-02-24,118.52999877929688,119.5999984741211,118.0,119.7300033569336,741900
2015-02-25,119.38999938964844,118.83000183105469,118.23999786376953,120.66000366210938,919300
2015-02-26,119.19000244140625,119.04000091552734,118.19999694824219,120.37000274658203,662600
2015-02-27,119.22000122070312,118.12000274658203,118.0199966430664,120.05999755859375,664500
2015-03-02,118.55999755859375,119.55999755859375,117.41999816894531,119.55999755859375,651100
2015-03-03,119.30999755859375,119.01000213623047,117.69999694824219,119.30999755859375,1052100
2015-03-04,119.27999877929688,119.23999786376953,118.5,119.55000305175781,761400
2015-03-05,119.7300033569336,119.22000122070312,118.9800033569336,119.97000122070312,843800
2015-03-06,118.80000305175781,117.95999908447266,117.62000274658203,119.68000030517578,1074000
2015-03-09,115.55999755859375,114.83000183105469,112.95999908447266,115.83000183105469,1841200
2015-03-10,113.9000015258789,112.29000091552734,112.29000091552734,114.2300033569336,1108700
2015-03-11,112.58999633789062,112.9000015258789,111.75,113.37000274658203,818500
2015-03-12,113.76000213623047,113.04000091552734,111.9000015258789,113.76000213623047,1014900
2015-03-13,113.23999786376953,112.36000061035156,111.41999816894531,113.23999786376953,1007500
2015-03-16,113.30999755859375,113.2699966430664,112.44000244140625,113.97000122070312,983800
2015-03-17,112.58999633789062,112.58999633789062,111.9800033569336,113.23999786376953,566200
2015-03-18,112.3499984741211,114.2699966430664,111.54000091552734,114.8499984741211,853400
2015-03-19,114.80000305175781,114.55999755859375,114.5,116.16000366210938,1034900
2015-03-20,115.18000030517578,116.3499984741211,114.54000091552734,116.48999786376953,1587800
2015-03-23,116.69000244140625,115.41999816894531,115.26000213623047,116.87999725341797,897000
2015-03-24,115.69999694824219,115.0199966430664,114.37000274658203,116.05000305175781,1127400
2015-03-25,114.93000030517578,112.9000015258789,112.88999938964844,115.55000305175781,1246200
2015-03-26,112.06999969482422,112.2300033569336,111.06999969482422,112.91999816894531,830900
2015-03-27,112.72000122070312,113.87000274658203,112.01000213623047,114.19999694824219,700200
2015-03-30,114.12999725341797,115.26000213623047,113.22000122070312,115.38999938964844,714500
2015-03-31,114.87999725341797,114.94000244140625,114.11000061035156,115.45999908447266,759700
2015-04-01,114.61000061035156,114.30999755859375,113.5,114.86000061035156,892100
2015-04-02,114.20999908447266,113.70999908447266,113.41000366210938,114.75,699400
2015-04-06,113.01000213623047,111.73999786376953,111.33000183105469,113.41000366210938,1437000
2015-04-07,112.08000183105469,113.12000274658203,111.80999755859375,113.87999725341797,1108700
2015-04-08,112.93000030517578,113.43000030517578,112.58000183105469,114.41000366210938,1223400
2015-04-09,113.86000061035156,116.08999633789062,113.30000305175781,116.81999969482422,1244600
2015-04-10,114.88999938964844,113.81999969482422,113.5199966430664,116.01000213623047,1932800
2015-04-13,113.94999694824219,113.63999938964844,113.45999908447266,115.79000091552734,1100700
2015-04-14,113.44000244140625,113.33999633789062,113.23999786376953,114.55000305175781,901600
2015-04-15,113.81999969482422,117.11000061035156,113.47000122070312,117.56999969482422,1422000
2015-04-16,116.83999633789062,118.08999633789062,116.41999816894531,118.66999816894531,834900
2015-04-17,117.12000274658203,116.22000122070312,115.41999816894531,117.58999633789062,2991900
2015-04-20,116.97000122070312,117.43000030517578,115.83000183105469,117.66999816894531,1371600
2015-04-21,118.25,118.93000030517578,118.04000091552734,119.23999786376953,1113900
2015-04-22,119.43000030517578,120.41999816894531,118.55999755859375,120.52999877929688,1742300
2015-04-23,117.70999908447266,122.4000015258789,117.51000213623047,125.77999877929688,3332500
2015-04-24,123.91999816894531,123.18000030517578,120.48999786376953,123.91999816894531,1615700
2015-04-27,123.41999816894531,123.47000122070312,122.97000122070312,124.13999938964844,1040400
2015-04-28,123.37000274658203,125.58999633789062,122.5,126.18000030517578,1296000
2015-04-29,125.47000122070312,123.75,123.22000122070312,125.8499984741211,1326600
2015-04-30,123.33000183105469,122.0199966430664,121.61000061035156,123.6500015258789,1062600
2015-05-01,122.27999877929688,123.37000274658203,121.80999755859375,123.9000015258789,845400
2015-05-04,121.80000305175781,124.41000366210938,121.5999984741211,124.62000274658203,862900
2015-05-05,123.73999786376953,121.95999908447266,121.5199966430664,123.9800033569336,812000
2015-05-06,122.7699966430664,122.9800033569336,121.27999877929688,123.37000274658203,888600
2015-05-07,123.36000061035156,124.43000030517578,122.01000213623047,124.88999938964844,782600
2015-05-08,125.0,126.05000305175781,124.69999694824219,126.5,752000
2015-05-11,126.20999908447266,126.27999877929688,125.33000183105469,126.5999984741211,887000
2015-05-12,125.41999816894531,125.02999877929688,124.11000061035156,125.54000091552734,640700
2015-05-13,124.9800033569336,126.23999786376953,124.83000183105469,126.72000122070312,848900
2015-05-14,127.0,127.5999984741211,125.95999908447266,127.68000030517578,791300
2015-05-15,127.83999633789062,127.79000091552734,126.87000274658203,128.0800018310547,580600
2015-05-18,127.13999938964844,127.3499984741211,125.52999877929688,127.69999694824219,670600
2015-05-19,127.76000213623047,126.93000030517578,126.58000183105469,127.98999786376953,579300
2015-05-20,127.12999725341797,126.95999908447266,126.41999816894531,127.38999938964844,622600
2015-05-21,126.7699966430664,126.9000015258789,126.26000213623047,127.37999725341797,622900
2015-05-22,126.6500015258789,126.7699966430664,126.19999694824219,127.12000274658203,388200
2015-05-26,126.91999816894531,126.08000183105469,124.79000091552734,126.91999816894531,804200
2015-05-27,126.52999877929688,125.95999908447266,125.16000366210938,126.52999877929688,897100
2015-05-28,126.12999725341797,126.83000183105469,125.55999755859375,126.97000122070312,854700
2015-05-29,126.44999694824219,125.69000244140625,125.05999755859375,126.7699966430664,1033900
2015-06-01,124.4000015258789,125.11000061035156,123.54000091552734,125.77999877929688,869100
2015-06-02,125.08000183105469,125.26000213623047,123.70999908447266,126.69999694824219,1238500
2015-06-03,124.87999725341797,126.25,124.55000305175781,126.76000213623047,816900
2015-06-04,125.62999725341797,124.58000183105469,124.43000030517578,126.80999755859375,1955300
2015-06-05,124.68000030517578,124.5199966430664,123.70999908447266,124.73999786376953,800800
2015-06-08,124.51000213623047,124.8499984741211,124.05000305175781,125.43000030517578,703000
2015-06-09,124.95999908447266,124.69000244140625,123.66999816894531,125.05000305175781,583500
2015-06-10,125.37000274658203,126.93000030517578,124.8499984741211,127.12999725341797,569500
2015-06-11,127.55999755859375,126.4800033569336,126.38999938964844,127.9000015258789,588900
2015-06-12,126.1500015258789,125.19000244140625,125.08000183105469,126.19999694824219,671300
2015-06-15,124.63999938964844,125.80999755859375,123.9000015258789,126.0,669700
2015-06-16,126.1500015258789,126.31999969482422,125.80999755859375,126.79000091552734,533000
2015-06-17,126.66999816894531,126.4800033569336,125.72000122070312,127.3499984741211,477900
2015-06-18,126.91999816894531,126.94000244140625,126.3499984741211,127.75,797200
2015-06-19,126.87999725341797,126.91999816894531,125.95999908447266,127.20999908447266,733200
2015-06-22,127.72000122070312,127.87999725341797,126.4000015258789,127.87999725341797,634400
2015-06-23,128.0,127.54000091552734,126.63999938964844,128.0,524500
2015-06-24,127.83999633789062,126.04000091552734,125.79000091552734,127.8499984741211,509400
2015-06-25,126.11000061035156,126.55000305175781,125.6500015258789,127.44000244140625,669600
2015-06-26,126.69000244140625,123.56999969482422,122.7699966430664,126.69000244140625,1069300
2015-06-29,120.93000030517578,120.05000305175781,119.93000030517578,122.4800033569336,1102800
2015-06-30,118.58000183105469,120.3499984741211,118.55999755859375,121.5999984741211,672600
2015-07-01,121.08000183105469,120.26000213623047,119.6500015258789,121.26000213623047,726900
2015-07-02,120.6500015258789,120.44000244140625,119.69999694824219,121.1500015258789,469400
2015-07-06,118.76000213623047,117.55000305175781,115.04000091552734,119.0,1794000
2015-07-07,118.41999816894531,118.31999969482422,116.37999725341797,118.9000015258789,777900
2015-07-08,117.56999969482422,117.83999633789062,117.47000122070312,119.08000183105469,1018100
2015-07-09,119.31999969482422,115.3499984741211,115.33000183105469,119.9800033569336,1227100
2015-07-10,116.91000366210938,116.38999938964844,114.51000213623047,117.33000183105469,1015800
2015-07-13,116.70999908447266,116.98999786376953,116.19000244140625,117.27999877929688,623500
2015-07-14,117.69999694824219,118.25,117.5999984741211,118.69000244140625,835600
2015-07-15,118.5,117.8499984741211,117.6500015258789,118.79000091552734,825400
2015-07-16,118.12999725341797,117.93000030517578,117.0199966430664,119.01000213623047,568900
2015-07-17,117.9000015258789,116.27999877929688,115.54000091552734,117.97000122070312,724300
2015-07-20,116.62000274658203,116.26000213623047,115.87999725341797,117.0,719100
2015-07-21,116.0999984741211,118.2699966430664,116.0999984741211,118.5999984741211,835400
2015-07-22,117.30999755859375,118.5,116.86000061035156,119.5999984741211,1820900
2015-07-23,128.3800048828125,127.68000030517578,126.0999984741211,130.25,3245200
2015-07-24,128.00999450683594,127.48999786376953,127.33000183105469,129.0500030517578,1136700
2015-07-27,126.91000366210938,127.80999755859375,126.36000061035156,129.24000549316406,1190900
2015-07-28,128.67999267578125,131.52000427246094,127.3499984741211,132.1999969482422,1623600
2015-07-29,131.7899932861328,132.49000549316406,129.8699951171875,132.72999572753906,1194200
2015-07-30,132.25,134.30999755859375,131.50999450683594,134.57000732421875,1007800
2015-07-31,134.5,134.13999938964844,133.19000244140625,135.1999969482422,1270800
2015-08-03,130.99000549316406,131.1999969482422,130.13999938964844,132.74000549316406,1184600
2015-08-04,130.6199951171875,131.36000061035156,130.60000610351562,132.22999572753906,815700
2015-08-05,132.17999267578125,132.1999969482422,131.5,133.50999450683594,718400
2015-08-06,132.1999969482422,129.85000610351562,129.52999877929688,132.8800048828125,885400
2015-08-07,129.92999267578125,130.36000061035156,128.39999389648438,130.7899932861328,701500
2015-08-10,131.22000122070312,132.33999633789062,130.50999450683594,132.4499969482422,571700
2015-08-11,131.61000061035156,131.3699951171875,130.8300018310547,133.57000732421875,817000
2015-08-12,130.35000610351562,132.7100067138672,129.3300018310547,133.0800018310547,724000
2015-08-13,132.88999938964844,131.6300048828125,131.58999633789062,134.27999877929688,550800
2015-08-14,131.91000366210938,132.61000061035156,130.55999755859375,132.8300018310547,538900
2015-08-17,132.13999938964844,133.86000061035156,131.5,134.27000427246094,699400
2015-08-18,134.0,133.0,132.72000122070312,134.1699981689453,613300
2015-08-19,132.99000549316406,132.75,132.16000366210938,133.77000427246094,590600
2015-08-20,131.52999877929688,126.55999755859375,126.44999694824219,131.58999633789062,1233500
2015-08-21,125.61000061035156,122.51000213623047,122.5,126.81999969482422,1402500
2015-08-24,117.37999725341797,117.47000122070312,112.43000030517578,122.0,1907100
2015-08-25,120.41999816894531,117.47000122070312,117.41999816894531,123.83999633789062,1196900
2015-08-26,120.61000061035156,122.44999694824219,118.30000305175781,122.63999938964844,1126600
2015-08-27,123.4000015258789,122.79000091552734,120.29000091552734,125.66000366210938,1143200
2015-08-28,122.1500015258789,122.97000122070312,120.62999725341797,123.68000030517578,759100
2015-08-31,121.7300033569336,121.41000366210938,121.3499984741211,123.27999877929688,634600
2015-09-01,118.76000213623047,118.38999938964844,117.95999908447266,121.08999633789062,1119400
2015-09-02,120.05000305175781,121.0,118.4000015258789,121.01000213623047,1218200
2015-09-03,121.25,121.23999786376953,120.79000091552734,122.41999816894531,738300
2015-09-04,119.58000183105469,118.83999633789062,118.47000122070312,120.68000030517578,582600
2015-09-08,120.66000366210938,121.70999908447266,119.80000305175781,121.76000213623047,481600
2015-09-09,122.7699966430664,119.88999938964844,119.61000061035156,123.22000122070312,501800
2015-09-10,119.73999786376953,119.73999786376953,118.80999755859375,120.97000122070312,727100
2015-09-11,119.23999786376953,118.16999816894531,117.04000091552734,119.44999694824219,1367500
2015-09-14,118.06999969482422,117.08999633789062,116.69000244140625,118.6500015258789,800200
2015-09-15,117.58999633789062,118.16999816894531,117.19000244140625,119.06999969482422,686000
2015-09-16,118.02999877929688,119.12000274658203,117.87000274658203,119.44000244140625,479800
2015-09-17,119.12000274658203,118.22000122070312,117.81999969482422,120.20999908447266,538900
2015-09-18,116.87000274658203,115.18000030517578,114.80999755859375,118.1500015258789,1362000
2015-09-21,115.61000061035156,115.80999755859375,114.69999694824219,117.37000274658203,739400
2015-09-22,113.05000305175781,113.30000305175781,111.43000030517578,113.5999984741211,1106700
2015-09-23,112.80999755859375,113.9000015258789,112.1500015258789,114.43000030517578,686100
2015-09-24,113.23999786376953,115.87000274658203,111.98999786376953,116.3499984741211,1162500
2015-09-25,115.05999755859375,114.7699966430664,113.87000274658203,115.95999908447266,1219800
2015-09-28,113.86000061035156,114.08000183105469,113.23999786376953,115.44000244140625,1042200
2015-09-29,114.5,115.0,113.62000274658203,115.27999877929688,928300
2015-09-30,115.88999938964844,115.80000305175781,114.48999786376953,117.48999786376953,830400
