Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2014-05-21,0.4519999921321869,0.4449999928474426,0.44200000166893005,0.4519999921321869,74100
2014-05-22,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.44999998807907104,67100
2014-05-23,0.44999998807907104,0.45500001311302185,0.4490000009536743,0.46000000834465027,53900
2014-05-27,0.45500001311302185,0.4490000009536743,0.4490000009536743,0.45500001311302185,19000
2014-05-28,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4650000035762787,43100
2014-05-29,0.44999998807907104,0.4399999976158142,0.4350000023841858,0.47999998927116394,109000
2014-05-30,0.4399999976158142,0.4399999976158142,0.4309999942779541,0.4399999976158142,34300
2014-06-02,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,49300
2014-06-03,0.47999998927116394,0.4320000112056732,0.4300000071525574,0.47999998927116394,44900
2014-06-04,0.49000000953674316,0.45399999618530273,0.4399999976158142,0.49000000953674316,22500
2014-06-05,0.45399999618530273,0.4480000138282776,0.41999998688697815,0.45399999618530273,172600
2014-06-06,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.4480000138282776,33500
2014-06-09,0.4490000009536743,0.41999998688697815,0.41999998688697815,0.4490000009536743,49200
2014-06-10,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4180000126361847,166600
2014-06-11,0.4180000126361847,0.4099999964237213,0.4099999964237213,0.4180000126361847,74600
2014-06-12,0.4180000126361847,0.41999998688697815,0.4099999964237213,0.42899999022483826,41500
2014-06-13,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.42899999022483826,18000
2014-06-16,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4429999887943268,23600
2014-06-17,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.44200000166893005,59200
2014-06-18,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4399999976158142,14200
2014-06-19,0.4300000071525574,0.4099999964237213,0.4000000059604645,0.4300000071525574,27300
2014-06-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,13600
2014-06-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.42800000309944153,9000
2014-06-24,0.41999998688697815,0.4099999964237213,0.4009999930858612,0.41999998688697815,24300
2014-06-25,0.4009999930858612,0.4000000059604645,0.4000000059604645,0.4300000071525574,96700
2014-06-26,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.42899999022483826,6200
2014-06-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.41999998688697815,24300
2014-06-30,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.42899999022483826,41800
2014-07-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.41999998688697815,53200
2014-07-02,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4300000071525574,48200
2014-07-03,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,33600
2014-07-07,0.4320000112056732,0.41499999165534973,0.4050000011920929,0.4320000112056732,60000
2014-07-08,0.4050000011920929,0.4009999930858612,0.4000000059604645,0.41499999165534973,63500
2014-07-09,0.3799999952316284,0.39800000190734863,0.3799999952316284,0.4009999930858612,59100
2014-07-10,0.4000000059604645,0.39800000190734863,0.39800000190734863,0.4099999964237213,30600
2014-07-11,0.39800000190734863,0.4000000059604645,0.39500001072883606,0.4000000059604645,44100
2014-07-14,0.3959999978542328,0.39399999380111694,0.3799999952316284,0.4050000011920929,132700
2014-07-15,0.39399999380111694,0.4050000011920929,0.39399999380111694,0.4050000011920929,36400
2014-07-16,0.4000000059604645,0.4000000059604645,0.39399999380111694,0.4000000059604645,142000
2014-07-17,0.39399999380111694,0.4000000059604645,0.3499999940395355,0.4000000059604645,44700
2014-07-18,0.39500001072883606,0.3880000114440918,0.38600000739097595,0.4000000059604645,68000
2014-07-21,0.3880000114440918,0.38999998569488525,0.3700000047683716,0.40400001406669617,121100
2014-07-22,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.4000000059604645,72000
2014-07-23,0.3700000047683716,0.36500000953674316,0.35499998927116394,0.3799999952316284,145400
2014-07-24,0.36500000953674316,0.375,0.36000001430511475,0.3790000081062317,109900
2014-07-25,0.37700000405311584,0.3700000047683716,0.367000013589859,0.37700000405311584,76400
2014-07-28,0.375,0.3700000047683716,0.3700000047683716,0.375,100000
2014-07-29,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3700000047683716,64000
2014-07-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.3700000047683716,101700
2014-07-31,0.36500000953674316,0.37299999594688416,0.36500000953674316,0.375,23500
2014-08-01,0.375,0.375,0.37299999594688416,0.375,11500
2014-08-04,0.375,0.36500000953674316,0.3619999885559082,0.375,78000
2014-08-05,0.36500000953674316,0.3619999885559082,0.3619999885559082,0.37400001287460327,63800
2014-08-06,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,34500
2014-08-07,0.3499999940395355,0.3610000014305115,0.3499999940395355,0.3700000047683716,205100
2014-08-08,0.3610000014305115,0.3490000069141388,0.3149999976158142,0.367000013589859,220800
2014-08-11,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.34299999475479126,177500
2014-08-12,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.4749999940395355,41200
2014-08-13,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.36000001430511475,51300
2014-08-14,0.3400000035762787,0.33500000834465027,0.33000001311302185,0.3499999940395355,31400
2014-08-15,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.36500000953674316,21800
2014-08-18,0.3529999852180481,0.3499999940395355,0.32499998807907104,0.3529999852180481,79200
2014-08-19,0.3400000035762787,0.34299999475479126,0.3400000035762787,0.3499999940395355,20000
2014-08-20,0.3400000035762787,0.32499998807907104,0.32199999690055847,0.36000001430511475,138600
2014-08-21,0.3269999921321869,0.3400000035762787,0.32499998807907104,0.3400000035762787,24300
2014-08-22,0.3400000035762787,0.3499999940395355,0.32499998807907104,0.3499999940395355,38300
2014-08-25,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3499999940395355,24100
2014-08-26,0.3449999988079071,0.4099999964237213,0.3400000035762787,0.4519999921321869,982100
2014-08-27,0.4300000071525574,0.4699999988079071,0.4000000059604645,0.4880000054836273,608900
2014-08-28,0.4779999852180481,0.5199999809265137,0.4749999940395355,0.550000011920929,493700
2014-08-29,0.5450000166893005,0.4699999988079071,0.46000000834465027,0.550000011920929,609900
2014-09-02,0.5,0.4749999940395355,0.46000000834465027,0.5299999713897705,62300
2014-09-03,0.47999998927116394,0.4699999988079071,0.45100000500679016,0.49000000953674316,44900
2014-09-04,0.4699999988079071,0.45399999618530273,0.45100000500679016,0.4699999988079071,46700
2014-09-05,0.45100000500679016,0.4519999921321869,0.44699999690055847,0.4699999988079071,212900
2014-09-08,0.4519999921321869,0.4699999988079071,0.44999998807907104,0.4699999988079071,111100
2014-09-09,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.47999998927116394,16100
2014-09-10,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,29800
2014-09-11,0.4449999928474426,0.4699999988079071,0.4449999928474426,0.47999998927116394,29100
2014-09-12,0.4699999988079071,0.44999998807907104,0.4449999928474426,0.4749999940395355,37600
2014-09-15,0.46000000834465027,0.4399999976158142,0.4320000112056732,0.4650000035762787,164500
2014-09-16,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.44999998807907104,56200
2014-09-17,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4399999976158142,37800
2014-09-18,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4410000145435333,58700
2014-09-19,0.4300000071525574,0.4339999854564667,0.4300000071525574,0.44999998807907104,65400
2014-09-22,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4449999928474426,28900
2014-09-23,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4449999928474426,8700
2014-09-24,0.4339999854564667,0.4300000071525574,0.4300000071525574,0.4449999928474426,29400
2014-09-25,0.4259999990463257,0.4300000071525574,0.42500001192092896,0.43700000643730164,53400
2014-09-26,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4399999976158142,103400
2014-09-29,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,22300
2014-09-30,0.4399999976158142,0.4519999921321869,0.4359999895095825,0.46299999952316284,26200
2014-10-01,0.46000000834465027,0.4449999928474426,0.41999998688697815,0.46000000834465027,38700
2014-10-02,0.44999998807907104,0.44200000166893005,0.44200000166893005,0.44999998807907104,93800
2014-10-03,0.44200000166893005,0.44200000166893005,0.44200000166893005,0.44200000166893005,5900
2014-10-06,0.44200000166893005,0.44999998807907104,0.44200000166893005,0.45100000500679016,16400
2014-10-07,0.46000000834465027,0.4099999964237213,0.4099999964237213,0.46000000834465027,209800
2014-10-08,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.4300000071525574,68600
2014-10-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,7800
2014-10-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4399999976158142,108000
2014-10-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4180000126361847,8100
2014-10-14,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.41999998688697815,8300
2014-10-15,0.4000000059604645,0.414000004529953,0.4000000059604645,0.414000004529953,25300
2014-10-16,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,5200
2014-10-17,0.4099999964237213,0.5199999809265137,0.4099999964237213,0.5199999809265137,103800
2014-10-20,0.5,0.44999998807907104,0.4339999854564667,0.5299999713897705,54000
2014-10-21,0.44999998807907104,0.4350000023841858,0.4300000071525574,0.44999998807907104,64400
2014-10-22,0.44999998807907104,0.4399999976158142,0.4300000071525574,0.44999998807907104,12000
2014-10-23,0.44999998807907104,0.4300000071525574,0.42500001192092896,0.47999998927116394,98900
2014-10-24,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.47999998927116394,45200
2014-10-27,0.46000000834465027,0.46000000834465027,0.4020000100135803,0.4699999988079071,96000
2014-10-28,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.49000000953674316,138100
2014-10-29,0.5,0.4699999988079071,0.45500001311302185,0.5,19000
2014-10-30,0.4699999988079071,0.47999998927116394,0.4309999942779541,0.47999998927116394,11500
2014-10-31,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.47999998927116394,18000
2014-11-03,0.47999998927116394,0.42800000309944153,0.42800000309944153,0.47999998927116394,65300
2014-11-04,0.42800000309944153,0.4699999988079071,0.42800000309944153,0.47999998927116394,79100
2014-11-05,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4699999988079071,103800
2014-11-06,0.46000000834465027,0.5,0.44999998807907104,0.5,134600
2014-11-07,0.47999998927116394,0.44999998807907104,0.4300000071525574,0.49000000953674316,127300
2014-11-10,0.4350000023841858,0.43700000643730164,0.4350000023841858,0.47999998927116394,66200
2014-11-11,0.4350000023841858,0.4339999854564667,0.4339999854564667,0.44999998807907104,28000
2014-11-12,0.4300000071525574,0.4490000009536743,0.4300000071525574,0.44999998807907104,34900
2014-11-13,0.4350000023841858,0.42500001192092896,0.4169999957084656,0.4350000023841858,174300
2014-11-14,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,36000
2014-11-17,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4699999988079071,173000
2014-11-18,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.4410000145435333,40700
2014-11-19,0.4300000071525574,0.421999990940094,0.421999990940094,0.46000000834465027,32100
2014-11-20,0.421999990940094,0.44999998807907104,0.41999998688697815,0.45100000500679016,18100
2014-11-21,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,65300
2014-11-24,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.47999998927116394,57200
2014-11-25,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.44999998807907104,14100
2014-11-26,0.4300000071525574,0.44999998807907104,0.41600000858306885,0.44999998807907104,11600
2014-11-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4300000071525574,1700
2014-12-01,0.3449999988079071,0.4099999964237213,0.3449999988079071,0.42500001192092896,91900
2014-12-02,0.4050000011920929,0.40700000524520874,0.4050000011920929,0.44999998807907104,39200
2014-12-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.41499999165534973,53600
2014-12-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4050000011920929,13600
2014-12-05,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4300000071525574,33300
2014-12-08,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.41999998688697815,42900
2014-12-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,22800
2014-12-10,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.4000000059604645,125700
2014-12-11,0.382999986410141,0.4000000059604645,0.382999986410141,0.4099999964237213,27700
2014-12-12,0.3700000047683716,0.4099999964237213,0.36000001430511475,0.4099999964237213,78400
2014-12-15,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.39500001072883606,9700
2014-12-16,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3799999952316284,48300
2014-12-17,0.35499998927116394,0.375,0.35499998927116394,0.375,21600
2014-12-18,0.4000000059604645,0.38999998569488525,0.36800000071525574,0.4000000059604645,45300
2014-12-19,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.38999998569488525,34500
2014-12-22,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.38999998569488525,38400
2014-12-23,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.38999998569488525,99400
2014-12-24,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3799999952316284,37400
2014-12-26,0.3700000047683716,0.3449999988079071,0.3449999988079071,0.4000000059604645,380300
2014-12-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,100900
2014-12-30,0.3499999940395355,0.3449999988079071,0.33000001311302185,0.3499999940395355,160500
2014-12-31,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,276600
2015-01-02,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,44000
2015-01-05,0.34599998593330383,0.3400000035762787,0.33000001311302185,0.3499999940395355,180100
2015-01-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.36000001430511475,62300
2015-01-07,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,24300
2015-01-08,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,25000
2015-01-09,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.375,45800
2015-01-12,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.36000001430511475,26900
2015-01-13,0.3449999988079071,0.33500000834465027,0.33000001311302185,0.3499999940395355,145500
2015-01-14,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.35499998927116394,19700
2015-01-15,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3499999940395355,54700
2015-01-16,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3449999988079071,18200
2015-01-20,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.36000001430511475,24100
2015-01-21,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.3400000035762787,47300
2015-01-22,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,76400
2015-01-23,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3499999940395355,38100
2015-01-26,0.33500000834465027,0.33000001311302185,0.3100000023841858,0.3400000035762787,61500
2015-01-27,0.32600000500679016,0.32600000500679016,0.32600000500679016,0.3499999940395355,6000
2015-01-28,0.32600000500679016,0.33000001311302185,0.32600000500679016,0.33000001311302185,41300
2015-01-29,0.27000001072883606,0.33000001311302185,0.27000001072883606,0.35600000619888306,12400
2015-01-30,0.33000001311302185,0.3490000069141388,0.3199999928474426,0.3499999940395355,2100
2015-02-02,0.3499999940395355,0.3400000035762787,0.3199999928474426,0.3499999940395355,7600
2015-02-03,0.3400000035762787,0.36500000953674316,0.32600000500679016,0.36500000953674316,203800
