Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2014-06-27,5.050000190734863,5.420000076293945,5.050000190734863,5.420000076293945,26700
2014-06-30,5.429999828338623,5.429999828338623,5.429999828338623,5.579999923706055,10200
2014-07-01,5.46999979019165,5.429999828338623,5.429999828338623,5.519999980926514,13300
2014-07-02,5.480000019073486,5.360000133514404,5.300000190734863,5.5,13600
2014-07-03,5.489999771118164,5.400000095367432,5.400000095367432,5.489999771118164,6400
2014-07-07,5.309999942779541,5.25,5.25,5.400000095367432,25900
2014-07-08,5.28000020980835,5.110000133514404,4.940000057220459,5.449999809265137,25600
2014-07-09,5.150000095367432,5.210000038146973,5.130000114440918,5.25,15600
2014-07-10,5.199999809265137,5.179999828338623,5.03000020980835,5.199999809265137,16100
2014-07-11,5.179999828338623,5.119999885559082,5.059999942779541,5.190000057220459,15800
2014-07-14,5.099999904632568,5.0,4.940000057220459,5.099999904632568,42400
2014-07-15,5.010000228881836,5.03000020980835,4.929999828338623,5.050000190734863,15600
2014-07-16,4.960000038146973,5.050000190734863,4.960000038146973,5.050000190734863,3900
2014-07-17,5.099999904632568,5.010000228881836,4.900000095367432,5.099999904632568,54300
2014-07-18,4.980000019073486,4.949999809265137,4.909999847412109,4.980000019073486,6600
2014-07-21,4.949999809265137,4.909999847412109,4.909999847412109,4.960000038146973,26900
2014-07-22,4.949999809265137,5.050000190734863,4.949999809265137,5.130000114440918,34500
2014-07-23,5.079999923706055,5.110000133514404,5.070000171661377,5.320000171661377,31100
2014-07-24,5.179999828338623,5.150000095367432,5.010000228881836,5.179999828338623,21600
2014-07-25,5.099999904632568,4.949999809265137,4.940000057220459,5.099999904632568,44800
2014-07-28,4.949999809265137,4.889999866485596,4.889999866485596,4.989999771118164,19500
2014-07-29,4.900000095367432,4.929999828338623,4.900000095367432,5.050000190734863,10500
2014-07-30,4.949999809265137,4.940000057220459,4.940000057220459,5.010000228881836,12700
2014-07-31,5.010000228881836,4.829999923706055,4.829999923706055,5.079999923706055,41300
2014-08-01,4.820000171661377,4.75,4.75,4.880000114440918,7800
2014-08-04,4.730000019073486,4.78000020980835,4.730000019073486,4.820000171661377,23000
2014-08-05,4.789999961853027,4.809999942779541,4.78000020980835,4.829999923706055,6500
2014-08-06,4.860000133514404,4.889999866485596,4.840000152587891,4.949999809265137,32700
2014-08-07,4.929999828338623,4.96999979019165,4.849999904632568,4.96999979019165,9900
2014-08-08,4.989999771118164,4.949999809265137,4.880000114440918,5.010000228881836,7800
2014-08-11,4.929999828338623,4.989999771118164,4.929999828338623,5.0,23600
2014-08-12,4.96999979019165,4.960000038146973,4.949999809265137,5.0,14000
2014-08-13,4.949999809265137,4.96999979019165,4.949999809265137,4.989999771118164,10900
2014-08-14,4.949999809265137,4.929999828338623,4.909999847412109,4.949999809265137,9900
2014-08-15,4.989999771118164,4.929999828338623,4.900000095367432,5.0,14900
2014-08-18,4.980000019073486,4.929999828338623,4.909999847412109,4.980000019073486,13700
2014-08-19,4.929999828338623,4.900000095367432,4.900000095367432,4.929999828338623,6100
2014-08-20,4.929999828338623,4.920000076293945,4.909999847412109,4.929999828338623,9900
2014-08-21,4.929999828338623,4.940000057220459,4.929999828338623,4.949999809265137,3000
2014-08-22,4.960000038146973,4.929999828338623,4.929999828338623,4.96999979019165,3500
2014-08-25,4.989999771118164,4.880000114440918,4.860000133514404,4.989999771118164,34000
2014-08-26,4.880000114440918,5.070000171661377,4.880000114440918,5.150000095367432,170200
2014-08-27,5.099999904632568,4.96999979019165,4.869999885559082,5.150000095367432,33100
2014-08-28,4.860000133514404,4.940000057220459,4.860000133514404,4.96999979019165,13400
2014-08-29,4.96999979019165,4.96999979019165,4.96999979019165,5.010000228881836,42400
2014-09-02,4.96999979019165,4.920000076293945,4.860000133514404,5.0,66700
2014-09-03,5.010000228881836,4.920000076293945,4.920000076293945,5.150000095367432,58600
2014-09-04,5.010000228881836,5.380000114440918,5.010000228881836,5.599999904632568,170000
2014-09-05,5.349999904632568,5.309999942779541,5.300000190734863,5.429999828338623,55100
2014-09-08,5.349999904632568,5.239999771118164,5.239999771118164,5.420000076293945,18300
2014-09-09,5.28000020980835,4.949999809265137,4.869999885559082,5.289999961853027,49400
2014-09-10,4.980000019073486,4.889999866485596,4.869999885559082,5.25,21700
2014-09-11,4.730000019073486,4.909999847412109,4.730000019073486,4.980000019073486,84800
2014-09-12,4.940000057220459,4.960000038146973,4.940000057220459,5.0,39600
2014-09-15,5.5,4.420000076293945,4.400000095367432,5.5,181800
2014-09-16,4.420000076293945,4.329999923706055,4.269999980926514,4.75,133000
2014-09-17,4.409999847412109,4.349999904632568,4.309999942779541,4.409999847412109,33200
2014-09-18,4.440000057220459,4.550000190734863,4.440000057220459,4.800000190734863,60000
2014-09-19,4.440000057220459,4.630000114440918,4.440000057220459,4.710000038146973,112200
2014-09-22,4.619999885559082,4.699999809265137,4.539999961853027,4.840000152587891,59300
2014-09-23,4.739999771118164,4.869999885559082,4.739999771118164,4.889999866485596,51900
2014-09-24,4.840000152587891,4.71999979019165,4.699999809265137,4.900000095367432,41900
2014-09-25,4.71999979019165,4.699999809265137,4.659999847412109,4.789999961853027,34200
2014-09-26,4.650000095367432,4.579999923706055,4.5,4.739999771118164,23200
2014-09-29,4.519999980926514,4.710000038146973,4.510000228881836,4.75,23000
2014-09-30,4.769999980926514,4.699999809265137,4.699999809265137,4.860000133514404,27800
2014-10-01,4.710000038146973,4.710000038146973,4.670000076293945,4.78000020980835,15100
2014-10-02,4.739999771118164,4.570000171661377,4.559999942779541,4.75,16200
2014-10-03,4.550000190734863,4.429999828338623,4.380000114440918,4.579999923706055,33100
2014-10-06,4.5,4.559999942779541,4.5,4.800000190734863,15000
2014-10-07,4.630000114440918,4.389999866485596,4.369999885559082,4.730000019073486,25100
2014-10-08,4.429999828338623,4.420000076293945,4.300000190734863,4.559999942779541,19800
2014-10-09,4.300000190734863,4.309999942779541,4.260000228881836,4.349999904632568,13300
2014-10-10,4.300000190734863,4.070000171661377,4.0,4.300000190734863,35900
2014-10-13,4.03000020980835,4.099999904632568,3.990000009536743,4.190000057220459,29200
2014-10-14,4.099999904632568,4.190000057220459,4.079999923706055,4.190000057220459,32300
2014-10-15,4.150000095367432,4.449999809265137,4.119999885559082,4.449999809265137,19900
2014-10-16,4.369999885559082,4.46999979019165,4.369999885559082,4.46999979019165,29300
2014-10-17,4.489999771118164,4.320000171661377,4.260000228881836,4.489999771118164,2600
2014-10-20,4.5,4.369999885559082,4.289999961853027,4.5,11600
2014-10-21,4.489999771118164,4.539999961853027,4.409999847412109,4.539999961853027,17900
2014-10-22,4.489999771118164,4.389999866485596,4.349999904632568,4.699999809265137,71900
2014-10-23,4.400000095367432,4.349999904632568,4.349999904632568,4.460000038146973,16500
2014-10-24,3.9800000190734863,4.230000019073486,3.9800000190734863,4.289999961853027,77100
2014-10-27,4.059999942779541,4.230000019073486,4.059999942779541,4.260000228881836,21300
2014-10-28,4.289999961853027,4.449999809265137,4.289999961853027,4.53000020980835,30600
2014-10-29,4.449999809265137,4.28000020980835,4.21999979019165,4.449999809265137,11100
2014-10-30,4.309999942779541,4.289999961853027,4.269999980926514,4.400000095367432,13100
2014-10-31,4.260000228881836,4.28000020980835,4.25,4.289999961853027,7600
2014-11-03,4.340000152587891,4.349999904632568,4.329999923706055,4.420000076293945,11900
2014-11-04,4.340000152587891,4.260000228881836,4.260000228881836,4.369999885559082,24800
2014-11-05,4.28000020980835,4.320000171661377,4.110000133514404,4.440000057220459,30200
2014-11-06,4.28000020980835,4.179999828338623,4.159999847412109,4.28000020980835,19400
2014-11-07,4.21999979019165,4.559999942779541,4.21999979019165,4.590000152587891,11200
2014-11-10,4.400000095367432,4.340000152587891,4.230000019073486,4.5,25500
2014-11-11,4.300000190734863,4.28000020980835,4.28000020980835,4.510000228881836,28300
2014-11-12,4.28000020980835,4.360000133514404,4.28000020980835,4.510000228881836,22100
2014-11-13,4.440000057220459,4.409999847412109,4.340000152587891,4.460000038146973,16900
2014-11-14,4.300000190734863,4.429999828338623,4.289999961853027,4.46999979019165,21900
2014-11-17,4.369999885559082,4.519999980926514,4.369999885559082,4.599999904632568,14700
2014-11-18,4.5,4.559999942779541,4.449999809265137,4.599999904632568,24500
2014-11-19,4.559999942779541,4.559999942779541,4.400000095367432,4.619999885559082,37900
2014-11-20,4.5,4.510000228881836,4.400000095367432,4.670000076293945,21400
2014-11-21,4.429999828338623,4.409999847412109,4.400000095367432,4.510000228881836,20600
2014-11-24,4.400000095367432,4.400000095367432,4.400000095367432,4.599999904632568,37800
2014-11-25,4.460000038146973,4.5,4.369999885559082,4.639999866485596,42800
2014-11-26,4.539999961853027,4.510000228881836,4.429999828338623,4.590000152587891,27500
2014-11-28,4.5,4.510000228881836,4.5,4.559999942779541,4000
2014-12-01,4.53000020980835,4.539999961853027,4.5,4.539999961853027,11200
2014-12-02,4.420000076293945,4.590000152587891,4.420000076293945,4.639999866485596,6700
2014-12-03,4.639999866485596,4.590000152587891,4.460000038146973,4.639999866485596,16100
2014-12-04,4.53000020980835,4.510000228881836,4.380000114440918,4.679999828338623,60600
2014-12-05,4.559999942779541,4.550000190734863,4.5,4.619999885559082,23500
2014-12-08,4.610000133514404,4.559999942779541,4.53000020980835,4.619999885559082,18200
2014-12-09,4.539999961853027,4.53000020980835,4.5,4.539999961853027,7900
2014-12-10,4.5,4.46999979019165,4.309999942779541,4.550000190734863,14200
2014-12-11,4.380000114440918,4.400000095367432,4.349999904632568,4.510000228881836,12200
2014-12-12,4.460000038146973,4.309999942779541,4.28000020980835,4.460000038146973,8800
2014-12-15,4.309999942779541,4.289999961853027,4.179999828338623,4.420000076293945,43500
2014-12-16,4.300000190734863,4.369999885559082,4.300000190734863,4.409999847412109,8300
2014-12-17,4.340000152587891,4.489999771118164,4.300000190734863,4.5,26900
2014-12-18,4.420000076293945,4.460000038146973,4.320000171661377,4.489999771118164,63200
2014-12-19,4.429999828338623,4.590000152587891,4.420000076293945,4.590000152587891,32300
2014-12-22,4.570000171661377,4.5,4.5,4.570000171661377,25700
2014-12-23,4.480000019073486,4.550000190734863,4.449999809265137,4.570000171661377,84600
2014-12-24,4.550000190734863,4.619999885559082,4.550000190734863,4.650000095367432,17900
2014-12-26,4.630000114440918,4.599999904632568,4.570000171661377,4.690000057220459,42800
2014-12-29,4.650000095367432,4.78000020980835,4.650000095367432,4.809999942779541,17600
2014-12-30,4.659999847412109,4.769999980926514,4.650000095367432,4.78000020980835,5500
2014-12-31,4.78000020980835,4.699999809265137,4.650000095367432,4.78000020980835,31200
2015-01-02,4.699999809265137,4.699999809265137,4.699999809265137,4.71999979019165,1600
2015-01-05,4.699999809265137,4.75,4.699999809265137,4.75,3300
2015-01-06,4.75,4.75,4.75,4.809999942779541,4800
2015-01-07,4.730000019073486,4.800000190734863,4.699999809265137,4.889999866485596,15100
2015-01-08,4.869999885559082,4.889999866485596,4.829999923706055,4.96999979019165,10100
2015-01-09,4.96999979019165,4.980000019073486,4.769999980926514,5.010000228881836,22900
2015-01-12,5.039999961853027,4.949999809265137,4.920000076293945,5.039999961853027,11200
2015-01-13,4.820000171661377,4.820000171661377,4.789999961853027,5.090000152587891,15000
2015-01-14,4.840000152587891,4.920000076293945,4.78000020980835,5.079999923706055,9500
2015-01-15,4.940000057220459,4.630000114440918,4.570000171661377,4.940000057220459,16800
2015-01-16,4.769999980926514,4.75,4.579999923706055,4.809999942779541,10800
2015-01-20,4.800000190734863,4.820000171661377,4.800000190734863,4.849999904632568,3600
2015-01-21,4.849999904632568,4.760000228881836,4.760000228881836,4.929999828338623,2500
2015-01-22,4.769999980926514,4.900000095367432,4.75,4.940000057220459,9100
2015-01-23,4.78000020980835,4.71999979019165,4.699999809265137,4.789999961853027,12800
2015-01-26,4.929999828338623,4.760000228881836,4.730000019073486,4.940000057220459,6000
2015-01-27,4.71999979019165,4.730000019073486,4.630000114440918,4.739999771118164,2700
2015-01-28,4.659999847412109,4.889999866485596,4.659999847412109,5.0,11100
2015-01-29,4.829999923706055,4.920000076293945,4.670000076293945,5.050000190734863,13300
2015-01-30,4.940000057220459,4.96999979019165,4.920000076293945,5.070000171661377,11600
2015-02-02,4.929999828338623,4.929999828338623,4.880000114440918,4.949999809265137,4500
2015-02-03,4.78000020980835,4.940000057220459,4.78000020980835,4.949999809265137,5500
2015-02-04,4.789999961853027,4.78000020980835,4.78000020980835,4.789999961853027,1300
2015-02-05,4.809999942779541,5.050000190734863,4.809999942779541,5.059999942779541,12500
2015-02-06,5.070000171661377,4.929999828338623,4.880000114440918,5.070000171661377,11400
2015-02-09,5.090000152587891,4.75,4.519999980926514,5.190000057220459,72000
2015-02-10,4.829999923706055,5.0,4.829999923706055,5.090000152587891,23600
2015-02-11,5.090000152587891,5.139999866485596,5.039999961853027,5.139999866485596,7300
2015-02-12,5.139999866485596,5.230000019073486,5.099999904632568,5.25,48400
2015-02-13,5.25,5.340000152587891,5.210000038146973,5.349999904632568,23900
2015-02-17,5.380000114440918,5.480000019073486,5.340000152587891,5.480000019073486,21600
2015-02-18,5.489999771118164,5.579999923706055,5.46999979019165,5.579999923706055,18000
2015-02-19,5.579999923706055,5.690000057220459,5.489999771118164,5.690000057220459,37600
2015-02-20,5.590000152587891,5.360000133514404,5.360000133514404,5.590000152587891,13900
2015-02-23,5.440000057220459,5.380000114440918,5.260000228881836,5.449999809265137,7100
2015-02-24,5.260000228881836,5.460000038146973,5.260000228881836,5.46999979019165,8200
2015-02-25,5.559999942779541,5.5,4.900000095367432,5.559999942779541,20500
2015-02-26,5.269999980926514,5.449999809265137,5.269999980926514,5.550000190734863,10300
2015-02-27,5.449999809265137,5.550000190734863,5.309999942779541,5.550000190734863,6900
2015-03-02,5.519999980926514,5.570000171661377,5.46999979019165,5.570000171661377,7900
2015-03-03,5.409999847412109,5.409999847412109,5.369999885559082,5.659999847412109,10700
2015-03-04,5.5,5.550000190734863,5.5,5.650000095367432,5400
2015-03-05,5.570000171661377,5.75,5.570000171661377,5.75,21000
2015-03-06,5.900000095367432,5.760000228881836,5.550000190734863,5.989999771118164,59500
2015-03-09,5.920000076293945,5.739999771118164,5.599999904632568,5.920000076293945,8000
2015-03-10,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,17400
2015-03-11,5.940000057220459,5.630000114440918,5.559999942779541,5.96999979019165,35200
2015-03-12,5.789999961853027,5.650000095367432,5.599999904632568,5.789999961853027,7900
2015-03-13,5.710000038146973,5.820000171661377,5.570000171661377,5.820000171661377,8600
2015-03-16,5.829999923706055,5.800000190734863,5.610000133514404,5.829999923706055,9300
2015-03-17,5.789999961853027,5.760000228881836,5.730000019073486,5.920000076293945,2400
2015-03-18,5.820000171661377,5.789999961853027,5.619999885559082,5.820000171661377,4700
2015-03-19,5.789999961853027,5.650000095367432,5.579999923706055,5.789999961853027,14400
2015-03-20,5.760000228881836,5.710000038146973,5.650000095367432,5.760000228881836,6300
2015-03-23,5.670000076293945,5.659999847412109,5.650000095367432,5.670000076293945,4700
2015-03-24,5.650000095367432,5.679999828338623,5.639999866485596,5.679999828338623,2200
2015-03-25,5.630000114440918,5.510000228881836,5.5,5.639999866485596,11000
2015-03-26,5.699999809265137,5.619999885559082,5.619999885559082,5.71999979019165,10600
2015-03-27,5.679999828338623,5.659999847412109,5.5,5.690000057220459,13100
2015-03-30,5.53000020980835,5.550000190734863,5.510000228881836,5.679999828338623,8700
2015-03-31,5.599999904632568,5.789999961853027,5.599999904632568,5.920000076293945,7000
2015-04-01,5.849999904632568,5.699999809265137,5.570000171661377,5.920000076293945,15500
