Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2015-05-21,80.54995727539062,80.09996032714844,79.64996337890625,81.29995727539062,10731800.0
2015-05-22,80.09996032714844,77.39996337890625,77.09996032714844,80.84996032714844,20584400.0
2015-05-26,76.49996185302734,73.79996490478516,73.49996185302734,77.24996185302734,20103200.0
2015-05-27,77.69995880126953,79.19995880126953,75.59996032714844,80.39996337890625,39374000.0
2015-05-28,79.49996185302734,77.54996490478516,77.54996490478516,80.39996337890625,14017900.0
2015-05-29,77.69995880126953,77.24996185302734,75.44995880126953,77.99996185302734,21946000.0
2015-06-01,77.8499984741211,76.19999694824219,75.75,77.8499984741211,813800.0
2015-06-02,76.04996490478516,77.39996337890625,75.89996337890625,78.44995880126953,31487700.0
2015-06-03,78.44995880126953,80.69995880126953,78.44995880126953,82.79995727539062,57767300.0
2015-06-04,80.39996337890625,74.99996185302734,74.99996185302734,80.39996337890625,85033400.0
2015-06-05,76.04996490478516,74.54996490478516,74.39996337890625,76.94995880126953,223165600.0
2015-06-08,75.74996185302734,75.44995880126953,74.84996032714844,76.49996185302734,63628100.0
2015-06-09,75.44995880126953,74.39996337890625,73.94996643066406,75.89996337890625,52552400.0
2015-06-10,75.74996185302734,74.69996643066406,74.09996032714844,75.74996185302734,30980300.0
2015-06-11,75.14996337890625,75.14996337890625,74.39996337890625,75.29996490478516,25697800.0
2015-06-12,74.84996032714844,74.39996337890625,74.24996185302734,75.44995880126953,21226900.0
2015-06-15,74.24996185302734,73.19996643066406,72.89996337890625,74.39996337890625,27438000.0
2015-06-16,74.54996490478516,74.54996490478516,73.94996643066406,75.29996490478516,27955600.0
2015-06-17,75.29996490478516,74.69996643066406,74.24996185302734,75.44995880126953,19070200.0
2015-06-18,74.99996185302734,74.99996185302734,74.69996643066406,75.29996490478516,16583800.0
2015-06-19,74.69996643066406,75.44995880126953,74.54996490478516,75.74996185302734,40784200.0
2015-06-22,75.44995880126953,75.29996490478516,74.54996490478516,75.89996337890625,17741500.0
2015-06-23,75.59996032714844,76.34996032714844,75.44995880126953,76.94995880126953,21570400.0
2015-06-24,76.49996185302734,76.04996490478516,74.99996185302734,76.79996490478516,19929800.0
2015-06-25,76.79996490478516,76.19995880126953,75.44995880126953,76.79996490478516,16998200.0
2015-06-26,76.19995880126953,75.14996337890625,75.14996337890625,76.19995880126953,23194400.0
2015-06-29,74.84996032714844,73.94996643066406,73.64996337890625,75.59996032714844,28163700.0
2015-06-30,75.29996490478516,74.24996185302734,73.94996643066406,75.29996490478516,27002700.0
2015-07-01,74.99996185302734,74.24996185302734,73.64996337890625,74.99996185302734,21374700.0
2015-07-02,74.69996643066406,72.74996185302734,72.59996032714844,74.69996643066406,18450500.0
2015-07-06,72.29996490478516,73.79996490478516,72.14996337890625,74.24996185302734,36948500.0
2015-07-07,73.79996490478516,73.19996643066406,71.99996185302734,73.94996643066406,24315500.0
2015-07-08,72.74996185302734,72.44996643066406,71.99996185302734,73.19996643066406,16293500.0
2015-07-09,72.89996337890625,72.14996337890625,71.84996032714844,73.19996643066406,24995300.0
2015-07-10,72.74996185302734,73.49996185302734,72.44996643066406,73.49996185302734,13331400.0
2015-07-13,73.94996643066406,74.69996643066406,73.49996185302734,74.99996185302734,16262000.0
2015-07-14,74.69996643066406,73.94996643066406,73.49996185302734,74.99996185302734,18880500.0
2015-07-15,73.79996490478516,73.19996643066406,72.74996185302734,73.94996643066406,17538500.0
2015-07-16,74.54996490478516,75.44995880126953,73.34996032714844,75.59996032714844,25962900.0
2015-07-17,75.44995880126953,77.09996032714844,75.29996490478516,79.64996337890625,41797800.0
2015-07-20,77.54996490478516,75.14996337890625,74.39996337890625,77.54996490478516,27376100.0
2015-07-21,75.14996337890625,73.04996490478516,72.89996337890625,75.29996490478516,24297600.0
2015-07-22,73.04996490478516,71.84996032714844,71.69996643066406,73.49996185302734,17031400.0
2015-07-23,71.69996643066406,71.54996490478516,71.24996185302734,72.29996490478516,10214900.0
2015-07-24,71.69996643066406,68.09996795654297,67.79996490478516,71.99996185302734,26144700.0
2015-07-27,67.79996490478516,68.84996795654297,62.84996795654297,69.44996643066406,25024200.0
2015-07-28,68.54996490478516,69.14996337890625,66.59996795654297,69.74996185302734,20123100.0
2015-07-29,69.14996337890625,70.19996643066406,67.94996643066406,70.34996795654297,12442800.0
2015-07-30,70.04996490478516,69.44996643066406,68.99996185302734,70.49996185302734,10248900.0
2015-07-31,69.14996337890625,70.79996490478516,69.14996337890625,71.99996185302734,32936800.0
2015-08-03,76.04996490478516,77.24996185302734,74.09996032714844,77.84996032714844,57120800.0
2015-08-04,78.14996337890625,78.74996185302734,76.94995880126953,78.89996337890625,34015300.0
2015-08-05,79.19995880126953,76.64996337890625,76.49996185302734,79.34996032714844,24617500.0
2015-08-06,76.49996185302734,76.94995880126953,74.99996185302734,77.24996185302734,20696100.0
2015-08-07,76.34996032714844,77.54996490478516,76.34996032714844,78.59996032714844,26358400.0
2015-08-10,78.29995727539062,79.94995880126953,77.84996032714844,80.69995880126953,24596300.0
2015-08-11,79.64996337890625,80.09996032714844,79.49996185302734,80.84996032714844,12693500.0
2015-08-12,79.19999694824219,81.30000305175781,78.1500015258789,81.5999984741211,1518300.0
2015-08-13,81.44995880126953,80.24996185302734,80.09996032714844,81.89995574951172,12451800.0
2015-08-14,80.69995880126953,82.34996032714844,80.54995727539062,82.64995574951172,15447100.0
2015-08-17,81.74996185302734,84.14995574951172,80.99996185302734,84.59996032714844,18083100.0
2015-08-18,84.14995574951172,81.29995727539062,81.14995574951172,84.14995574951172,17277700.0
2015-08-19,80.99996185302734,80.39996337890625,79.19995880126953,81.74996185302734,22027400.0
2015-08-20,79.34996032714844,78.89996337890625,78.14996337890625,79.94995880126953,21592100.0
2015-08-21,78.29995727539062,77.24996185302734,76.34996032714844,79.04995727539062,29566200.0
2015-08-24,74.39996337890625,73.64996337890625,68.54996490478516,74.69996643066406,22473600.0
2015-08-25,75.89996337890625,73.79996490478516,73.79996490478516,76.49996185302734,20320500.0
2015-08-26,74.84996032714844,72.59996032714844,70.94996643066406,75.44995880126953,31202000.0
2015-08-27,73.79996490478516,73.94996643066406,72.29996490478516,74.84996032714844,26198900.0
2015-08-28,73.49996185302734,76.19995880126953,73.04996490478516,76.64996337890625,17162400.0
2015-08-31,75.29996490478516,76.04996490478516,74.99996185302734,76.64996337890625,16713000.0
2015-09-01,74.69999694824219,75.5999984741211,73.80000305175781,76.05000305175781,1275500.0
2015-09-02,76.80000305175781,78.1500015258789,76.05000305175781,79.19999694824219,1599000.0
2015-09-03,79.19995880126953,82.79995727539062,78.89996337890625,83.69995880126953,35321300.0
2015-09-04,81.89995574951172,80.84996032714844,80.24996185302734,82.34996032714844,15239900.0
2015-09-08,82.34996032714844,81.59996032714844,79.79995727539062,82.34996032714844,17850600.0
2015-09-09,82.34996032714844,81.74996185302734,81.44995880126953,83.39995574951172,20349200.0
2015-09-10,81.75,82.6500015258789,80.8499984741211,83.55000305175781,1871700.0
2015-09-11,81.0,79.80000305175781,76.80000305175781,81.9000015258789,2511100.0
2015-09-14,79.64996337890625,78.29995727539062,76.64996337890625,79.79995727539062,25536000.0
2015-09-15,78.29995727539062,79.79995727539062,77.84996032714844,80.39996337890625,17646000.0
2015-09-16,78.75,77.69999694824219,76.94999694824219,80.4000015258789,1784100.0
2015-09-17,77.24996185302734,77.99996185302734,75.14996337890625,78.59996032714844,22053100.0
2015-09-18,77.39996337890625,74.84996032714844,74.69996643066406,77.99996185302734,28506000.0
2015-09-21,75.14996337890625,74.09996032714844,73.49996185302734,76.34996032714844,18362000.0
2015-09-22,72.59996032714844,71.99996185302734,71.69996643066406,73.64996337890625,22052300.0
2015-09-23,73.19996643066406,72.74996185302734,72.74996185302734,73.94996643066406,12177000.0
2015-09-24,72.14996337890625,72.44996643066406,71.54996490478516,73.19996643066406,11394600.0
2015-09-25,72.74996185302734,74.99996185302734,72.74996185302734,76.64996337890625,28553200.0
2015-09-28,74.84996032714844,70.94996643066406,70.79996490478516,74.99996185302734,22501500.0
2015-09-29,70.94996643066406,70.19996643066406,69.59996795654297,72.29996490478516,18488800.0
2015-09-30,72.14996337890625,71.24996185302734,70.49996185302734,72.29996490478516,18195100.0
2015-10-01,71.69999694824219,70.80000305175781,70.05000305175781,72.1500015258789,1099700.0
2015-10-02,69.9000015258789,73.19999694824219,69.44999694824219,73.5,1446700.0
2015-10-05,73.5,76.94999694824219,73.5,76.94999694824219,1310600.0
2015-10-06,76.94999694824219,76.80000305175781,76.5,78.0,1051700.0
2015-10-07,77.55000305175781,80.69999694824219,77.0999984741211,80.69999694824219,1352500.0
2015-10-08,79.80000305175781,81.1500015258789,79.05000305175781,81.30000305175781,860900.0
2015-10-09,81.30000305175781,77.69999694824219,77.0999984741211,81.9000015258789,1116400.0
2015-10-12,78.0,76.6500015258789,75.75,78.1500015258789,855100.0
2015-10-13,76.94999694824219,77.25,76.5,78.75,776700.0
2015-10-14,76.94999694824219,76.5,76.05000305175781,78.44999694824219,765900.0
2015-10-15,76.94999694824219,79.80000305175781,76.5,79.94999694824219,638300.0
2015-10-16,80.25,78.30000305175781,76.3499984741211,80.55000305175781,1318400.0
2015-10-19,77.69999694824219,78.75,77.69999694824219,79.05000305175781,583600.0
2015-10-20,78.9000015258789,79.80000305175781,78.30000305175781,80.8499984741211,762300.0
2015-10-21,80.25,79.3499984741211,79.19999694824219,80.55000305175781,501500.0
2015-10-22,80.09996032714844,81.29995727539062,79.49996185302734,81.59996032714844,12068000.0
2015-10-23,81.44999694824219,81.0,80.55000305175781,82.05000305175781,594300.0
2015-10-26,80.84996032714844,80.69995880126953,80.09996032714844,82.04995727539062,16761700.0
2015-10-27,80.09996032714844,78.59996032714844,78.14996337890625,80.99996185302734,12966400.0
2015-10-28,78.29995727539062,79.19995880126953,78.14996337890625,80.24996185302734,13263900.0
2015-10-29,78.74996185302734,77.24996185302734,77.24996185302734,79.19995880126953,16242700.0
2015-10-30,77.55000305175781,77.0999984741211,76.05000305175781,77.8499984741211,704500.0
2015-11-02,76.6500015258789,77.4000015258789,75.30000305175781,78.1500015258789,1533200.0
2015-11-03,75.14996337890625,72.14996337890625,71.99996185302734,75.59996032714844,53482300.0
2015-11-04,73.49996185302734,71.69996643066406,71.39996337890625,73.49996185302734,25258500.0
2015-11-05,72.1500015258789,70.6500015258789,69.1500015258789,72.1500015258789,1728300.0
2015-11-06,70.6500015258789,69.75,69.1500015258789,71.0999984741211,868100.0
2015-11-09,69.9000015258789,72.5999984741211,69.5999984741211,73.05000305175781,1254400.0
2015-11-10,72.0,71.0999984741211,70.6500015258789,73.3499984741211,1049900.0
2015-11-11,71.25,70.3499984741211,70.05000305175781,72.1500015258789,651500.0
2015-11-12,70.3499984741211,70.6500015258789,69.9000015258789,71.4000015258789,745700.0
2015-11-13,70.3499984741211,69.5999984741211,69.30000305175781,71.4000015258789,721500.0
2015-11-16,69.5999984741211,71.4000015258789,69.1500015258789,71.4000015258789,526600.0
2015-11-17,71.25,71.69999694824219,70.19999694824219,72.75,685700.0
2015-11-18,71.55000305175781,73.05000305175781,71.55000305175781,73.05000305175781,572600.0
2015-11-19,73.3499984741211,74.4000015258789,72.9000015258789,74.4000015258789,704200.0
2015-11-20,74.8499984741211,73.80000305175781,73.5,74.8499984741211,496100.0
2015-11-23,73.80000305175781,74.4000015258789,73.5,75.9000015258789,766600.0
2015-11-24,74.25,73.5,73.19999694824219,75.1500015258789,867000.0
2015-11-25,73.3499984741211,73.5,72.9000015258789,73.80000305175781,328800.0
2015-11-27,73.6500015258789,74.4000015258789,73.5,75.0,251600.0
2015-11-30,75.0,74.8499984741211,74.25,75.30000305175781,723600.0
2015-12-01,74.8499984741211,76.19999694824219,74.69999694824219,76.5,731700.0
2015-12-02,76.3499984741211,74.8499984741211,74.8499984741211,77.25,760900.0
2015-12-03,75.30000305175781,75.1500015258789,73.94999694824219,76.05000305175781,708400.0
2015-12-04,75.44999694824219,76.5,75.1500015258789,76.5,665700.0
2015-12-07,76.19999694824219,75.9000015258789,74.69999694824219,76.3499984741211,609400.0
2015-12-08,75.44999694824219,74.25,73.80000305175781,76.19999694824219,935700.0
2015-12-09,74.25,73.80000305175781,73.3499984741211,75.30000305175781,814100.0
2015-12-10,74.0999984741211,73.19999694824219,72.9000015258789,74.4000015258789,938200.0
2015-12-11,70.64996337890625,68.54996490478516,68.24996948242188,71.69996643066406,19043300.0
2015-12-14,68.54996490478516,67.49996948242188,67.19996643066406,69.44996643066406,20631700.0
2015-12-15,67.80000305175781,67.80000305175781,66.5999984741211,69.1500015258789,1204200.0
2015-12-16,68.55000305175781,71.0999984741211,68.25,72.0,1283500.0
2015-12-17,70.94999694824219,71.8499984741211,70.94999694824219,73.3499984741211,926200.0
2015-12-18,71.39996337890625,69.59996795654297,68.24996948242188,72.14996337890625,36570400.0
2015-12-21,70.34996795654297,69.59996795654297,68.84996795654297,70.79996490478516,12131700.0
2015-12-22,69.44996643066406,69.74996185302734,68.09996795654297,69.74996185302734,13836800.0
2015-12-23,70.34996795654297,72.74996185302734,70.19996643066406,72.89996337890625,16936200.0
2015-12-24,72.89996337890625,72.89996337890625,72.44996643066406,73.49996185302734,4937200.0
2015-12-28,72.44996643066406,72.74996185302734,71.54996490478516,73.19996643066406,8010100.0
2015-12-29,72.9000015258789,72.30000305175781,71.69999694824219,73.5,537800.0
2015-12-30,71.84996032714844,69.89996337890625,69.74996185302734,72.29996490478516,11903100.0
2015-12-31,70.64996337890625,70.04996490478516,69.44996643066406,70.79996490478516,9651700.0
2016-01-04,68.99996185302734,69.74996185302734,68.54996490478516,70.79996490478516,9378300.0
2016-01-05,69.44996643066406,70.79996490478516,69.14996337890625,71.09996795654297,6858600.0
2016-01-06,69.89996337890625,71.39996337890625,69.59996795654297,71.69996643066406,12389600.0
2016-01-07,70.79996490478516,70.34996795654297,70.19996643066406,71.84996032714844,12468000.0
2016-01-08,71.09996795654297,70.04996490478516,69.59996795654297,71.54996490478516,13846800.0
2016-01-11,70.19996643066406,67.64996337890625,67.04996490478516,70.79996490478516,14505800.0
2016-01-12,68.4000015258789,65.69999694824219,65.55000305175781,68.55000305175781,1142700.0
2016-01-13,66.0,62.54999923706055,61.95000076293945,66.44999694824219,1834600.0
2016-01-14,63.0,65.55000305175781,59.400001525878906,65.55000305175781,1540700.0
2016-01-15,63.29996871948242,63.59996795654297,61.64997100830078,63.899967193603516,24824700.0
2016-01-19,64.19996643066406,62.69997024536133,62.399967193603516,64.79996490478516,15665800.0
2016-01-20,61.499969482421875,59.099971771240234,57.14997100830078,62.249969482421875,28272600.0
2016-01-21,60.14997100830078,59.999969482421875,58.499969482421875,61.499969482421875,29644800.0
2016-01-22,61.34996795654297,65.39997100830078,61.19997024536133,65.39997100830078,23209200.0
2016-01-25,65.09996795654297,62.84996795654297,62.84996795654297,65.99996948242188,13178200.0
2016-01-26,62.999969482421875,66.29996490478516,62.84996795654297,66.89996337890625,11432600.0
2016-01-27,66.1500015258789,66.75,65.25,67.6500015258789,936300.0
2016-01-28,67.3499984741211,67.6500015258789,66.30000305175781,68.0999984741211,659400.0
2016-01-29,68.24996948242188,68.24996948242188,67.49996948242188,68.69996643066406,12877700.0
2016-02-01,69.59996795654297,68.69996643066406,66.74996948242188,69.59996795654297,10147500.0
2016-02-02,67.64996337890625,65.24996948242188,65.09996795654297,68.09996795654297,12799500.0
2016-02-03,66.29996490478516,68.99996185302734,65.69996643066406,69.59996795654297,15768300.0
2016-02-04,69.29996490478516,70.49996185302734,69.29996490478516,73.34996032714844,26405500.0
2016-02-05,70.34996795654297,70.19996643066406,69.14996337890625,72.89996337890625,25876200.0
2016-02-08,69.44996643066406,64.79996490478516,63.149967193603516,69.89996337890625,19109700.0
2016-02-09,63.749969482421875,64.79996490478516,61.19997024536133,65.39997100830078,21820300.0
2016-02-10,65.4000015258789,62.54999923706055,61.650001525878906,65.55000305175781,1232100.0
2016-02-11,61.79999923706055,62.54999923706055,61.04999923706055,63.900001525878906,1396600.0
2016-02-12,62.999969482421875,63.59996795654297,60.89997100830078,64.34996795654297,19893900.0
2016-02-16,65.24996948242188,63.749969482421875,62.249969482421875,65.24996948242188,11779900.0
2016-02-17,64.79996490478516,66.29996490478516,64.19996643066406,67.04996490478516,13517900.0
2016-02-18,66.74996948242188,68.09996795654297,65.99996948242188,70.49996185302734,18100000.0
2016-02-19,68.09996795654297,66.59996795654297,65.54996490478516,68.24996948242188,11815400.0
