Date,taopen,taclose,talow,tahigh,tavolume
2014-09-05,11.460000038146973,11.300000190734863,11.210000038146973,11.470000267028809,312600
2014-09-08,11.300000190734863,11.1899995803833,11.170000076293945,11.510000228881836,255600
2014-09-09,11.220000267028809,11.1899995803833,11.100000381469727,11.380000114440918,253200
2014-09-10,11.220000267028809,11.289999961853027,11.130000114440918,11.329999923706055,147200
2014-09-11,11.289999961853027,11.5600004196167,11.260000228881836,11.710000038146973,290600
2014-09-12,11.569999694824219,11.359999656677246,11.329999923706055,11.579999923706055,235800
2014-09-15,11.359999656677246,11.210000038146973,11.130000114440918,11.359999656677246,187500
2014-09-16,11.210000038146973,11.149999618530273,10.770000457763672,11.210000038146973,321800
2014-09-17,11.170000076293945,11.390000343322754,11.170000076293945,11.5,247600
2014-09-18,11.390000343322754,11.399999618530273,11.260000228881836,11.489999771118164,168600
2014-09-19,11.40999984741211,11.100000381469727,11.050000190734863,11.40999984741211,207200
2014-09-22,10.960000038146973,11.020000457763672,10.789999961853027,11.569999694824219,471300
2014-09-23,11.34000015258789,11.140000343322754,11.109999656677246,11.609999656677246,394800
2014-09-24,11.130000114440918,11.239999771118164,11.0600004196167,11.329999923706055,328400
2014-09-25,11.239999771118164,10.84000015258789,10.770000457763672,11.270000457763672,332700
2014-09-26,10.899999618530273,11.140000343322754,10.779999732971191,11.300000190734863,343900
2014-09-29,11.029999732971191,11.619999885559082,10.9399995803833,11.6899995803833,775800
2014-09-30,10.609999656677246,9.880000114440918,9.5600004196167,10.699999809265137,1589200
2014-10-01,9.880000114440918,9.390000343322754,9.329999923706055,9.880000114440918,759000
2014-10-02,9.3100004196167,9.210000038146973,9.100000381469727,9.40999984741211,576500
2014-10-03,9.239999771118164,9.260000228881836,9.130000114440918,9.4399995803833,322000
2014-10-06,9.260000228881836,9.140000343322754,9.109999656677246,9.449999809265137,385900
2014-10-07,9.100000381469727,8.890000343322754,8.84000015258789,9.109999656677246,470000
2014-10-08,8.920000076293945,8.960000038146973,8.619999885559082,9.020000457763672,260600
2014-10-09,9.020000457763672,8.760000228881836,8.75,9.100000381469727,270000
2014-10-10,8.720000267028809,8.529999732971191,8.420000076293945,8.789999961853027,384700
2014-10-13,8.529999732971191,8.430000305175781,8.369999885559082,8.6899995803833,274700
2014-10-14,8.489999771118164,8.670000076293945,8.40999984741211,8.699999809265137,277800
2014-10-15,8.59000015258789,8.819999694824219,8.380000114440918,8.859999656677246,222800
2014-10-16,8.739999771118164,9.140000343322754,8.699999809265137,9.199999809265137,386000
2014-10-17,9.239999771118164,9.0600004196167,9.010000228881836,9.619999885559082,331900
2014-10-20,8.979999542236328,9.0600004196167,8.880000114440918,9.199999809265137,245600
2014-10-21,9.100000381469727,9.140000343322754,9.020000457763672,9.260000228881836,137500
2014-10-22,9.1899995803833,8.989999771118164,8.90999984741211,9.239999771118164,203100
2014-10-23,9.050000190734863,9.130000114440918,9.050000190734863,9.210000038146973,144200
2014-10-24,9.220000267028809,9.180000305175781,9.0600004196167,9.220000267028809,137700
2014-10-27,9.119999885559082,9.079999923706055,8.819999694824219,9.119999885559082,140700
2014-10-28,9.149999618530273,9.3100004196167,8.930000305175781,9.329999923706055,204100
2014-10-29,9.300000190734863,9.34000015258789,9.210000038146973,9.510000228881836,130500
2014-10-30,9.329999923706055,9.449999809265137,9.1899995803833,9.449999809265137,135900
2014-10-31,9.5600004196167,9.680000305175781,9.479999542236328,9.829999923706055,393100
2014-11-03,9.699999809265137,9.170000076293945,9.140000343322754,9.789999961853027,373400
2014-11-04,9.529999732971191,9.170000076293945,8.949999809265137,9.529999732971191,502900
2014-11-05,9.270000457763672,9.779999732971191,9.180000305175781,9.899999618530273,369600
2014-11-06,9.75,10.050000190734863,9.75,10.140000343322754,262400
2014-11-07,10.079999923706055,10.210000038146973,9.869999885559082,10.319999694824219,311300
2014-11-10,9.5,9.369999885559082,9.149999618530273,9.6899995803833,902000
2014-11-11,9.420000076293945,9.199999809265137,9.199999809265137,9.430000305175781,296200
2014-11-12,9.199999809265137,9.069999694824219,8.930000305175781,9.229999542236328,793200
2014-11-13,9.0600004196167,9.0,9.0,9.25,349300
2014-11-14,9.0,9.130000114440918,9.0,9.199999809265137,197500
2014-11-17,9.109999656677246,9.149999618530273,8.819999694824219,9.199999809265137,526700
2014-11-18,9.149999618530273,8.890000343322754,8.859999656677246,9.210000038146973,345600
2014-11-19,8.899999618530273,9.079999923706055,8.800000190734863,9.130000114440918,314600
2014-11-20,9.020000457763672,9.34000015258789,9.020000457763672,9.390000343322754,270900
2014-11-21,9.350000381469727,9.449999809265137,9.34000015258789,9.470000267028809,269300
2014-11-24,9.479999542236328,9.649999618530273,9.3100004196167,9.680000305175781,317000
2014-11-25,9.649999618530273,9.670000076293945,9.5600004196167,9.720000267028809,269300
2014-11-26,9.640000343322754,9.520000457763672,9.520000457763672,9.75,182500
2014-11-28,9.520000457763672,9.350000381469727,9.300000190734863,9.600000381469727,213400
2014-12-01,9.289999961853027,9.4399995803833,9.149999618530273,9.449999809265137,377500
2014-12-02,9.529999732971191,9.75,9.479999542236328,9.90999984741211,317900
2014-12-03,9.75,10.239999771118164,9.75,10.289999961853027,434000
2014-12-04,10.210000038146973,10.25,10.149999618530273,10.369999885559082,342200
2014-12-05,10.300000190734863,10.369999885559082,10.199999809265137,10.619999885559082,370200
2014-12-08,10.449999809265137,10.399999618530273,10.130000114440918,10.489999771118164,338100
2014-12-09,10.3100004196167,10.369999885559082,10.15999984741211,10.40999984741211,279900
2014-12-10,10.350000381469727,10.039999961853027,10.0,10.380000114440918,250900
2014-12-11,10.130000114440918,10.15999984741211,10.069999694824219,10.34000015258789,278200
2014-12-12,10.069999694824219,10.369999885559082,10.0,10.600000381469727,399200
2014-12-15,10.380000114440918,10.5,10.34000015258789,10.84000015258789,452300
2014-12-16,10.5,10.520000457763672,10.40999984741211,10.779999732971191,243700
2014-12-17,10.520000457763672,11.0,10.5,11.050000190734863,420100
2014-12-18,11.1899995803833,11.489999771118164,10.960000038146973,11.550000190734863,437800
2014-12-19,11.539999961853027,11.6899995803833,11.300000190734863,11.729999542236328,351000
2014-12-22,11.680000305175781,12.039999961853027,11.649999618530273,12.100000381469727,496100
2014-12-23,12.010000228881836,12.199999809265137,11.989999771118164,12.25,261700
2014-12-24,12.149999618530273,12.210000038146973,12.149999618530273,12.420000076293945,131800
2014-12-26,12.279999732971191,12.399999618530273,12.279999732971191,12.539999961853027,167000
2014-12-29,12.479999542236328,12.59000015258789,12.479999542236328,12.850000381469727,348600
2014-12-30,12.65999984741211,12.579999923706055,12.359999656677246,12.829999923706055,355700
2014-12-31,12.670000076293945,12.619999885559082,12.579999923706055,12.789999961853027,232300
2015-01-02,12.649999618530273,12.979999542236328,12.649999618530273,13.079999923706055,360500
2015-01-05,12.930000305175781,12.90999984741211,12.619999885559082,13.069999694824219,329100
2015-01-06,12.899999618530273,12.720000267028809,12.579999923706055,12.979999542236328,393200
2015-01-07,12.850000381469727,12.510000228881836,12.149999618530273,12.970000267028809,616700
2015-01-08,12.630000114440918,13.0,12.579999923706055,13.0,575500
2015-01-09,13.0,13.149999618530273,12.90999984741211,13.329999923706055,424100
2015-01-12,13.300000190734863,13.329999923706055,12.9399995803833,13.5,528000
2015-01-13,13.470000267028809,13.609999656677246,13.390000343322754,13.800000190734863,499900
2015-01-14,13.4399995803833,13.6899995803833,13.279999732971191,13.819999694824219,495800
2015-01-15,13.739999771118164,13.34000015258789,13.3100004196167,13.869999885559082,229100
2015-01-16,13.300000190734863,13.4399995803833,13.25,13.579999923706055,228000
2015-01-20,13.449999809265137,13.470000267028809,13.220000267028809,13.550000190734863,362000
2015-01-21,13.449999809265137,13.329999923706055,13.279999732971191,13.680000305175781,228900
2015-01-22,13.390000343322754,13.890000343322754,13.3100004196167,14.029999732971191,827600
2015-01-23,13.989999771118164,13.739999771118164,13.720000267028809,14.029999732971191,220800
2015-01-26,13.850000381469727,13.949999809265137,13.670000076293945,13.979999542236328,295500
2015-01-27,13.84000015258789,13.970000267028809,13.6899995803833,14.029999732971191,247800
2015-01-28,14.109999656677246,13.699999809265137,13.680000305175781,14.170000076293945,307700
2015-01-29,13.800000190734863,14.069999694824219,13.789999961853027,14.170000076293945,318100
2015-01-30,14.020000457763672,13.390000343322754,13.359999656677246,14.09000015258789,358800
2015-02-02,13.739999771118164,13.319999694824219,12.960000038146973,13.739999771118164,400300
2015-02-03,13.350000381469727,13.220000267028809,12.670000076293945,13.449999809265137,1252800
2015-02-04,13.300000190734863,13.479999542236328,13.25,13.720000267028809,539100
2015-02-05,13.5,13.319999694824219,13.319999694824219,13.600000381469727,244300
2015-02-06,13.359999656677246,13.390000343322754,13.199999809265137,13.5600004196167,399200
2015-02-09,13.359999656677246,13.430000305175781,13.300000190734863,13.65999984741211,264700
2015-02-10,13.569999694824219,13.289999961853027,13.220000267028809,13.600000381469727,221800
2015-02-11,13.229999542236328,13.329999923706055,13.170000076293945,13.5,155100
2015-02-12,13.359999656677246,13.220000267028809,13.15999984741211,13.489999771118164,180700
2015-02-13,13.319999694824219,13.300000190734863,13.199999809265137,13.529999732971191,137000
2015-02-17,13.390000343322754,13.050000190734863,13.0,13.399999618530273,259400
2015-02-18,13.020000457763672,13.079999923706055,13.020000457763672,13.140000343322754,139000
2015-02-19,13.170000076293945,12.890000343322754,12.880000114440918,13.180000305175781,222800
2015-02-20,12.84000015258789,12.829999923706055,12.789999961853027,13.260000228881836,294000
2015-02-23,12.760000228881836,12.680000305175781,12.529999732971191,13.100000381469727,323300
2015-02-24,12.649999618530273,13.270000457763672,12.649999618530273,13.449999809265137,371200
2015-02-25,13.529999732971191,14.0,13.529999732971191,14.210000038146973,444800
2015-02-26,14.020000457763672,13.850000381469727,13.609999656677246,14.039999961853027,232800
2015-02-27,13.869999885559082,13.649999618530273,13.609999656677246,14.09000015258789,265700
2015-03-02,13.65999984741211,13.75,13.569999694824219,13.850000381469727,172100
2015-03-03,13.699999809265137,13.960000038146973,13.670000076293945,14.0,225100
2015-03-04,13.920000076293945,13.670000076293945,13.609999656677246,13.960000038146973,290200
2015-03-05,13.640000343322754,13.710000038146973,13.640000343322754,13.84000015258789,206000
2015-03-06,13.729999542236328,13.600000381469727,13.5600004196167,13.880000114440918,211100
2015-03-09,13.579999923706055,13.40999984741211,13.329999923706055,13.649999618530273,212500
2015-03-10,13.300000190734863,13.149999618530273,13.0600004196167,13.380000114440918,270000
2015-03-11,13.140000343322754,13.109999656677246,13.020000457763672,13.319999694824219,278700
2015-03-12,13.199999809265137,13.399999618530273,13.1899995803833,13.609999656677246,356300
2015-03-13,14.5,14.729999542236328,13.829999923706055,14.90999984741211,1133300
2015-03-16,14.920000076293945,15.710000038146973,14.920000076293945,15.819999694824219,931200
2015-03-17,15.600000381469727,16.06999969482422,15.59000015258789,16.170000076293945,544100
2015-03-18,16.06999969482422,15.84000015258789,15.630000114440918,16.31999969482422,510700
2015-03-19,15.84000015258789,16.049999237060547,15.699999809265137,16.299999237060547,319100
2015-03-20,16.219999313354492,16.040000915527344,15.989999771118164,16.5,842100
2015-03-23,16.200000762939453,17.219999313354492,16.200000762939453,17.5,1405400
2015-03-24,17.200000762939453,17.440000534057617,16.93000030517578,17.5,741800
2015-03-25,17.5,16.780000686645508,16.760000228881836,17.540000915527344,509200
2015-03-26,17.149999618530273,17.260000228881836,17.0,17.350000381469727,630600
2015-03-27,17.260000228881836,17.3700008392334,17.239999771118164,17.670000076293945,430300
2015-03-30,17.5,17.530000686645508,17.479999542236328,17.56999969482422,499300
2015-03-31,17.540000915527344,17.440000534057617,17.3700008392334,17.59000015258789,378900
2015-04-01,17.399999618530273,17.510000228881836,17.360000610351562,17.600000381469727,397600
2015-04-02,17.56999969482422,17.579999923706055,17.450000762939453,17.610000610351562,299300
2015-04-06,17.459999084472656,17.799999237060547,17.459999084472656,17.959999084472656,314000
2015-04-07,17.829999923706055,17.719999313354492,17.6299991607666,17.989999771118164,286500
2015-04-08,17.719999313354492,17.260000228881836,16.780000686645508,17.729999542236328,592300
2015-04-09,17.43000030517578,17.280000686645508,17.1299991607666,17.520000457763672,280500
2015-04-10,17.270000457763672,17.030000686645508,16.90999984741211,17.270000457763672,212100
2015-04-13,17.030000686645508,17.110000610351562,16.899999618530273,17.18000030517578,423300
2015-04-14,17.059999465942383,17.020000457763672,16.950000762939453,17.239999771118164,171700
2015-04-15,17.1299991607666,17.010000228881836,16.969999313354492,17.299999237060547,193300
2015-04-16,17.06999969482422,17.18000030517578,16.90999984741211,17.270000457763672,203300
2015-04-17,17.549999237060547,17.1299991607666,17.049999237060547,17.579999923706055,269000
2015-04-20,17.260000228881836,17.200000762939453,17.110000610351562,17.329999923706055,277700
2015-04-21,17.219999313354492,16.989999771118164,16.8700008392334,17.270000457763672,184700
2015-04-22,16.979999542236328,16.739999771118164,16.610000610351562,17.040000915527344,304700
2015-04-23,16.639999389648438,16.450000762939453,16.360000610351562,16.90999984741211,286300
2015-04-24,16.559999465942383,16.690000534057617,16.489999771118164,16.729999542236328,226900
2015-04-27,16.690000534057617,16.889999389648438,16.559999465942383,16.959999084472656,529100
2015-04-28,16.860000610351562,17.100000381469727,16.770000457763672,17.200000762939453,392400
2015-04-29,16.989999771118164,16.899999618530273,16.760000228881836,17.09000015258789,293100
2015-04-30,16.799999237060547,17.18000030517578,16.799999237060547,17.34000015258789,384200
2015-05-01,17.239999771118164,17.18000030517578,17.139999389648438,17.360000610351562,363700
2015-05-04,17.15999984741211,17.170000076293945,17.110000610351562,17.399999618530273,259400
2015-05-05,17.139999389648438,16.670000076293945,16.59000015258789,17.290000915527344,375200
2015-05-06,16.65999984741211,16.549999237060547,16.5,16.93000030517578,420500
2015-05-07,17.299999237060547,15.359999656677246,14.829999923706055,18.100000381469727,1816400
2015-05-08,15.5,14.979999542236328,14.949999809265137,15.600000381469727,639800
2015-05-11,15.039999961853027,15.359999656677246,15.0,15.640000343322754,670700
2015-05-12,15.3100004196167,14.989999771118164,14.979999542236328,15.399999618530273,528700
2015-05-13,15.0,15.029999732971191,14.979999542236328,15.220000267028809,353300
2015-05-14,15.09000015258789,15.0600004196167,15.010000228881836,15.25,253400
