Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2015-03-02,52.97999954223633,53.41999816894531,52.97999954223633,53.58000183105469,1205200.0
2015-03-03,53.16999816894531,53.08000183105469,52.599998474121094,53.31999969482422,836600.0
2015-03-04,52.70000076293945,52.29999923706055,52.09000015258789,53.0099983215332,1083600.0
2015-03-05,52.369998931884766,52.63999938964844,52.369998931884766,52.790000915527344,757700.0
2015-03-06,52.41999816894531,51.599998474121094,51.290000915527344,52.599998474121094,890400.0
2015-03-09,51.779998779296875,51.86000061035156,51.52000045776367,51.93000030517578,766800.0
2015-03-10,51.2400016784668,51.13999938964844,50.86000061035156,51.47999954223633,1115800.0
2015-03-11,50.9900016784668,51.09000015258789,50.970001220703125,51.45000076293945,990500.0
2015-03-12,51.40999984741211,51.29999923706055,51.13999938964844,51.86000061035156,897800.0
2015-03-13,51.310001373291016,50.540000915527344,50.02000045776367,51.400001525878906,1032200.0
2015-03-16,50.939998626708984,50.939998626708984,50.720001220703125,51.060001373291016,1423300.0
2015-03-17,50.599998474121094,51.130001068115234,50.369998931884766,51.25,1170100.0
2015-03-18,51.11000061035156,52.08000183105469,50.7599983215332,52.33000183105469,1126500.0
2015-03-19,52.04999923706055,51.939998626708984,51.68000030517578,52.220001220703125,694700.0
2015-03-20,52.18000030517578,51.79999923706055,51.400001525878906,52.369998931884766,1391400.0
2015-03-23,51.7400016784668,51.91999816894531,51.560001373291016,52.22999954223633,854300.0
2015-03-24,51.81999969482422,51.779998779296875,51.599998474121094,52.189998626708984,500900.0
2015-03-25,51.68000030517578,50.689998626708984,50.58000183105469,52.040000915527344,631700.0
2015-03-26,50.45000076293945,50.52000045776367,50.20000076293945,50.79999923706055,556200.0
2015-03-27,50.459999084472656,50.790000915527344,50.290000915527344,50.849998474121094,414100.0
2015-03-30,51.0,51.279998779296875,50.880001068115234,51.29999923706055,566400.0
2015-03-31,51.08000183105469,50.88999938964844,50.869998931884766,51.40999984741211,701900.0
2015-04-01,50.810001373291016,50.2599983215332,49.90999984741211,50.810001373291016,883100.0
2015-04-02,50.15999984741211,50.22999954223633,49.970001220703125,50.720001220703125,457600.0
2015-04-06,49.959999084472656,50.7599983215332,49.810001373291016,50.77000045776367,894700.0
2015-04-07,50.81999969482422,50.630001068115234,50.619998931884766,51.279998779296875,482900.0
2015-04-08,50.70000076293945,50.7599983215332,50.59000015258789,51.79999923706055,541100.0
2015-04-09,50.790000915527344,51.369998931884766,50.70000076293945,51.380001068115234,549800.0
2015-04-10,51.36000061035156,51.70000076293945,51.25,51.790000915527344,562800.0
2015-04-13,51.61000061035156,51.34000015258789,51.27000045776367,51.810001373291016,623900.0
2015-04-14,51.2599983215332,51.279998779296875,50.88999938964844,51.5099983215332,619300.0
2015-04-15,51.529998779296875,51.06999969482422,51.02000045776367,51.560001373291016,412900.0
2015-04-16,50.970001220703125,50.880001068115234,50.689998626708984,51.0,458900.0
2015-04-17,50.4900016784668,50.36000061035156,50.029998779296875,50.560001373291016,554000.0
2015-04-20,50.72999954223633,51.56999969482422,50.72999954223633,51.72999954223633,611900.0
2015-04-21,51.7599983215332,51.86000061035156,51.470001220703125,52.189998626708984,893400.0
2015-04-22,51.900001525878906,52.33000183105469,51.689998626708984,52.599998474121094,956100.0
2015-04-23,52.22999954223633,52.119998931884766,51.720001220703125,52.529998779296875,573300.0
2015-04-24,52.2599983215332,52.41999816894531,51.75,52.599998474121094,486700.0
2015-04-27,52.459999084472656,51.099998474121094,50.939998626708984,52.709999084472656,779500.0
2015-04-28,51.150001525878906,51.47999954223633,50.47999954223633,51.540000915527344,422300.0
2015-04-29,51.060001373291016,50.9900016784668,50.849998474121094,51.4900016784668,467500.0
2015-04-30,50.959999084472656,51.0,50.41999816894531,51.25,943400.0
2015-05-01,51.16999816894531,51.43000030517578,50.90999984741211,51.63999938964844,762000.0
2015-05-04,51.72999954223633,52.56999969482422,51.560001373291016,52.619998931884766,1188700.0
2015-05-05,52.689998626708984,52.130001068115234,52.04999923706055,52.959999084472656,1296500.0
2015-05-06,52.060001373291016,50.88999938964844,50.4900016784668,52.5,1401400.0
2015-05-07,51.13999938964844,50.75,50.630001068115234,51.439998626708984,991300.0
2015-05-08,51.09000015258789,51.11000061035156,50.75,51.47999954223633,1069100.0
2015-05-11,51.02000045776367,50.560001373291016,50.54999923706055,51.08000183105469,510000.0
2015-05-12,50.20000076293945,50.4900016784668,49.88999938964844,50.599998474121094,725000.0
2015-05-13,50.709999084472656,50.83000183105469,50.439998626708984,50.95000076293945,1134500.0
2015-05-14,51.16999816894531,51.619998931884766,50.91999816894531,51.68000030517578,590200.0
2015-05-15,51.83000183105469,51.9900016784668,51.5,52.0,735500.0
2015-05-18,51.77000045776367,52.54999923706055,51.75,52.630001068115234,852100.0
2015-05-19,52.720001220703125,52.63999938964844,52.11000061035156,52.720001220703125,713900.0
2015-05-20,52.650001525878906,52.61000061035156,52.459999084472656,52.90999984741211,505600.0
2015-05-21,52.47999954223633,52.369998931884766,52.02000045776367,52.63999938964844,810100.0
2015-05-22,52.2400016784668,51.86000061035156,51.83000183105469,52.290000915527344,656600.0
2015-05-26,51.88999938964844,51.16999816894531,51.0,51.9900016784668,894600.0
2015-05-27,51.189998626708984,51.869998931884766,51.029998779296875,51.90999984741211,432000.0
2015-05-28,51.83000183105469,52.150001525878906,51.4900016784668,52.189998626708984,662400.0
2015-05-29,52.029998779296875,52.040000915527344,51.45000076293945,52.130001068115234,785500.0
2015-06-01,52.290000915527344,52.310001373291016,51.900001525878906,52.689998626708984,835000.0
2015-06-02,51.9900016784668,52.33000183105469,51.619998931884766,52.56999969482422,392200.0
2015-06-03,52.56999969482422,52.72999954223633,52.099998474121094,52.779998779296875,680300.0
2015-06-04,52.47999954223633,51.93000030517578,51.810001373291016,52.5099983215332,682800.0
2015-06-05,51.79999923706055,52.27000045776367,51.2400016784668,52.33000183105469,583700.0
2015-06-08,52.31999969482422,52.029998779296875,51.959999084472656,52.58000183105469,521800.0
2015-06-09,52.119998931884766,51.880001068115234,51.779998779296875,52.189998626708984,320200.0
2015-06-10,51.91999816894531,52.54999923706055,51.880001068115234,52.599998474121094,462600.0
2015-06-11,52.7400016784668,52.75,52.33000183105469,52.86000061035156,527400.0
2015-06-12,52.47999954223633,52.11000061035156,52.06999969482422,52.58000183105469,395000.0
2015-06-15,51.72999954223633,51.720001220703125,51.380001068115234,51.880001068115234,428100.0
2015-06-16,51.720001220703125,51.95000076293945,51.5099983215332,52.189998626708984,557100.0
2015-06-17,52.08000183105469,52.630001068115234,51.97999954223633,52.849998474121094,527200.0
2015-06-18,52.84000015258789,53.18000030517578,52.7599983215332,53.630001068115234,666800.0
2015-06-19,53.0099983215332,53.04999923706055,52.880001068115234,53.310001373291016,1011300.0
2015-06-22,53.34000015258789,53.40999984741211,53.060001373291016,53.720001220703125,1340800.0
2015-06-23,53.36000061035156,53.099998474121094,52.79999923706055,53.5,874800.0
2015-06-24,52.93000030517578,52.209999084472656,52.16999816894531,53.02000045776367,479500.0
2015-06-25,52.2400016784668,52.33000183105469,51.91999816894531,52.349998474121094,574500.0
2015-06-26,52.47999954223633,52.33000183105469,52.189998626708984,52.63999938964844,1400000.0
2015-06-29,51.9900016784668,51.33000183105469,51.290000915527344,52.33000183105469,581900.0
2015-06-30,51.810001373291016,51.54999923706055,51.43000030517578,52.150001525878906,663800.0
2015-07-01,51.91999816894531,51.7400016784668,51.45000076293945,51.959999084472656,591800.0
2015-07-02,51.97999954223633,51.38999938964844,51.189998626708984,52.029998779296875,476600.0
2015-07-06,51.2599983215332,51.83000183105469,51.040000915527344,51.83000183105469,1026100.0
2015-07-07,51.939998626708984,52.18000030517578,51.36000061035156,52.2400016784668,674500.0
2015-07-08,51.970001220703125,51.2400016784668,51.130001068115234,52.189998626708984,511700.0
2015-07-09,51.77000045776367,50.849998474121094,50.70000076293945,52.08000183105469,686200.0
2015-07-10,51.38999938964844,51.439998626708984,51.040000915527344,51.63999938964844,665200.0
2015-07-13,51.68000030517578,52.209999084472656,51.47999954223633,52.31999969482422,738000.0
2015-07-14,52.349998474121094,52.470001220703125,52.150001525878906,52.619998931884766,457200.0
2015-07-15,52.470001220703125,52.34000015258789,52.18000030517578,52.86000061035156,665100.0
2015-07-16,52.68000030517578,52.4900016784668,52.220001220703125,52.70000076293945,394400.0
2015-07-17,52.380001068115234,52.56999969482422,52.2400016784668,52.59000015258789,343300.0
2015-07-20,52.75,52.4900016784668,52.31999969482422,52.81999969482422,442200.0
2015-07-21,52.40999984741211,52.130001068115234,51.720001220703125,52.56999969482422,609200.0
2015-07-22,52.11000061035156,52.56999969482422,51.970001220703125,52.66999816894531,386200.0
2015-07-23,52.529998779296875,52.720001220703125,52.209999084472656,52.88999938964844,594600.0
2015-07-24,52.72999954223633,51.970001220703125,51.79999923706055,52.79999923706055,431300.0
2015-07-27,51.79999923706055,51.599998474121094,51.47999954223633,52.029998779296875,561900.0
2015-07-28,51.93000030517578,52.58000183105469,51.59000015258789,52.59000015258789,605000.0
2015-07-29,52.58000183105469,53.7400016784668,52.54999923706055,53.779998779296875,1362400.0
2015-07-30,53.939998626708984,56.060001373291016,53.88999938964844,56.369998931884766,1948400.0
2015-07-31,56.04999923706055,56.90999984741211,55.7400016784668,57.13999938964844,1445900.0
2015-08-03,56.70000076293945,55.95000076293945,55.279998779296875,56.900001525878906,918800.0
2015-08-04,55.959999084472656,55.880001068115234,55.630001068115234,56.41999816894531,664400.0
2015-08-05,56.5,56.439998626708984,56.029998779296875,56.72999954223633,955400.0
2015-08-06,56.59000015258789,55.72999954223633,55.47999954223633,56.689998626708984,546200.0
2015-08-07,55.75,55.779998779296875,55.439998626708984,55.959999084472656,1107500.0
2015-08-10,56.22999954223633,56.20000076293945,56.02000045776367,56.439998626708984,485700.0
2015-08-11,55.959999084472656,55.970001220703125,55.470001220703125,56.209999084472656,880200.0
2015-08-12,55.4900016784668,57.290000915527344,55.220001220703125,57.349998474121094,1338000.0
2015-08-13,57.2400016784668,57.02000045776367,56.91999816894531,57.5099983215332,958800.0
2015-08-14,56.970001220703125,56.790000915527344,56.630001068115234,57.290000915527344,565200.0
2015-08-17,56.61000061035156,56.7400016784668,56.33000183105469,57.08000183105469,716600.0
2015-08-18,56.95000076293945,57.189998626708984,56.91999816894531,57.61000061035156,956200.0
2015-08-19,56.93000030517578,56.75,56.18000030517578,57.040000915527344,403600.0
2015-08-20,56.20000076293945,55.4900016784668,55.4900016784668,56.34000015258789,588000.0
2015-08-21,55.13999938964844,53.630001068115234,53.61000061035156,55.380001068115234,1105400.0
2015-08-24,51.34000015258789,51.54999923706055,50.11000061035156,53.93000030517578,1333400.0
2015-08-25,52.709999084472656,51.060001373291016,51.060001373291016,52.83000183105469,951400.0
2015-08-26,52.31999969482422,52.650001525878906,51.099998474121094,52.97999954223633,1236900.0
2015-08-27,53.380001068115234,53.2599983215332,52.349998474121094,53.63999938964844,909000.0
2015-08-28,52.790000915527344,53.2599983215332,52.7599983215332,53.54999923706055,637800.0
2015-08-31,52.939998626708984,52.40999984741211,52.2599983215332,53.439998626708984,647800.0
2015-09-01,51.2400016784668,50.7400016784668,50.5,51.529998779296875,1020800.0
2015-09-02,51.56999969482422,51.75,51.099998474121094,51.83000183105469,674900.0
2015-09-03,51.97999954223633,51.66999816894531,51.40999984741211,52.16999816894531,734500.0
2015-09-04,50.97999954223633,51.20000076293945,50.88999938964844,51.54999923706055,653800.0
2015-09-08,51.970001220703125,52.40999984741211,51.18000030517578,52.459999084472656,637500.0
2015-09-09,52.84000015258789,51.70000076293945,51.61000061035156,52.93000030517578,601900.0
2015-09-10,51.70000076293945,52.290000915527344,51.369998931884766,52.5099983215332,711600.0
2015-09-11,52.09000015258789,52.59000015258789,51.90999984741211,52.79999923706055,556600.0
2015-09-14,53.11000061035156,53.619998931884766,53.11000061035156,53.849998474121094,1293200.0
2015-09-15,53.79999923706055,54.349998474121094,53.380001068115234,54.720001220703125,705500.0
2015-09-16,52.650001525878906,53.06999969482422,52.20000076293945,53.619998931884766,5111300.0
2015-09-17,53.15999984741211,53.54999923706055,52.7599983215332,54.36000061035156,1945900.0
2015-09-18,53.08000183105469,52.86000061035156,52.790000915527344,53.95000076293945,2253700.0
2015-09-21,53.290000915527344,53.11000061035156,52.599998474121094,53.79999923706055,1184500.0
2015-09-22,52.349998474121094,52.5099983215332,51.83000183105469,53.15999984741211,1267200.0
2015-09-23,52.38999938964844,52.970001220703125,52.18000030517578,53.150001525878906,1047700.0
2015-09-24,52.66999816894531,52.599998474121094,52.11000061035156,53.130001068115234,1397100.0
2015-09-25,53.029998779296875,51.91999816894531,51.540000915527344,53.09000015258789,1607600.0
2015-09-28,51.79999923706055,50.459999084472656,50.15999984741211,51.900001525878906,1300300.0
2015-09-29,50.470001220703125,50.52000045776367,50.09000015258789,51.209999084472656,1073500.0
2015-09-30,51.209999084472656,50.56999969482422,50.31999969482422,51.349998474121094,1558100.0
2015-10-01,50.75,50.349998474121094,49.72999954223633,50.83000183105469,1378600.0
2015-10-02,49.65999984741211,50.970001220703125,49.47999954223633,51.06999969482422,1791800.0
2015-10-05,51.45000076293945,52.31999969482422,51.279998779296875,52.439998626708984,2245000.0
2015-10-06,52.06999969482422,52.70000076293945,51.619998931884766,52.79999923706055,1909400.0
2015-10-07,53.040000915527344,54.47999954223633,52.72999954223633,54.61000061035156,2351200.0
2015-10-08,54.209999084472656,55.150001525878906,53.060001373291016,55.220001220703125,1853200.0
2015-10-09,55.27000045776367,56.5099983215332,55.220001220703125,56.52000045776367,2022400.0
2015-10-12,56.41999816894531,56.650001525878906,56.189998626708984,56.7599983215332,1355300.0
2015-10-13,56.38999938964844,56.66999816894531,55.02000045776367,56.95000076293945,1002500.0
2015-10-14,56.75,56.029998779296875,55.93000030517578,56.91999816894531,1215100.0
2015-10-15,56.290000915527344,55.75,55.33000183105469,56.45000076293945,1319900.0
2015-10-16,55.9900016784668,56.65999984741211,55.959999084472656,56.77000045776367,1099800.0
2015-10-19,56.56999969482422,56.869998931884766,56.130001068115234,57.2400016784668,854100.0
2015-10-20,56.86000061035156,56.959999084472656,56.66999816894531,56.9900016784668,622400.0
2015-10-21,57.25,57.75,56.88999938964844,57.88999938964844,1475600.0
2015-10-22,58.0,58.63999938964844,57.540000915527344,58.97999954223633,2340900.0
2015-10-23,58.939998626708984,58.7599983215332,58.650001525878906,59.150001525878906,1946500.0
2015-10-26,58.95000076293945,58.810001373291016,58.22999954223633,59.33000183105469,1300000.0
2015-10-27,58.619998931884766,59.0,58.31999969482422,59.34000015258789,1687400.0
2015-10-28,58.2400016784668,59.27000045776367,58.08000183105469,59.47999954223633,2693300.0
2015-10-29,59.529998779296875,60.56999969482422,58.779998779296875,61.869998931884766,1669200.0
2015-10-30,61.45000076293945,60.849998474121094,60.630001068115234,61.59000015258789,1991300.0
2015-11-02,61.11000061035156,62.34000015258789,61.02000045776367,62.47999954223633,1252400.0
2015-11-03,62.369998931884766,62.09000015258789,61.540000915527344,62.45000076293945,1140500.0
