Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2015-02-11,84.56999969482422,84.08999633789062,83.69000244140625,84.95999908447266,53000.0
2015-02-12,84.94999694824219,85.19999694824219,84.08999633789062,85.9000015258789,31700.0
2015-02-13,85.12000274658203,86.4000015258789,84.7300033569336,86.91999816894531,60800.0
2015-02-17,86.69999694824219,86.27999877929688,85.52999877929688,87.04000091552734,47200.0
2015-02-18,86.54000091552734,87.06999969482422,86.20999908447266,87.1500015258789,35800.0
2015-02-19,87.12000274658203,87.18000030517578,86.79000091552734,88.41999816894531,33700.0
2015-02-20,86.58999633789062,86.80999755859375,85.02999877929688,87.33999633789062,59500.0
2015-02-23,86.27999877929688,87.37999725341797,85.55999755859375,87.45999908447266,35100.0
2015-02-24,87.70999908447266,87.66000366210938,87.25,88.94000244140625,41700.0
2015-02-25,87.36000061035156,87.30000305175781,86.33999633789062,88.4000015258789,31800.0
2015-02-26,86.8499984741211,87.95999908447266,86.4800033569336,88.6500015258789,51500.0
2015-02-27,86.0,81.18000030517578,80.69999694824219,86.98999786376953,146000.0
2015-03-02,81.70999908447266,82.66000366210938,80.77999877929688,82.94999694824219,59400.0
2015-03-03,82.16000366210938,81.87999725341797,80.9000015258789,82.45999908447266,61400.0
2015-03-04,81.58000183105469,81.5,80.29000091552734,83.08999633789062,48900.0
2015-03-05,83.12000274658203,82.30000305175781,80.54000091552734,83.12000274658203,68400.0
2015-03-06,81.5,80.23999786376953,80.0,82.23999786376953,96300.0
2015-03-09,80.66000366210938,81.05000305175781,80.30000305175781,81.73999786376953,63700.0
2015-03-10,80.12000274658203,79.9800033569336,79.55000305175781,80.29000091552734,64700.0
2015-03-11,79.94999694824219,80.27999877929688,79.4800033569336,81.2300033569336,55400.0
2015-03-12,80.87999725341797,83.93000030517578,80.29000091552734,84.37999725341797,115700.0
2015-03-13,83.55999755859375,84.08999633789062,82.69999694824219,84.41999816894531,94700.0
2015-03-16,84.25,85.02999877929688,83.62000274658203,85.48999786376953,72500.0
2015-03-17,85.12999725341797,85.44999694824219,84.48999786376953,85.73999786376953,68600.0
2015-03-18,85.5199966430664,85.91999816894531,84.5,86.8499984741211,72500.0
2015-03-19,85.47000122070312,85.69999694824219,85.0999984741211,86.11000061035156,68100.0
2015-03-20,85.5999984741211,85.11000061035156,84.7699966430664,86.0999984741211,103300.0
2015-03-23,84.61000061035156,84.80000305175781,84.61000061035156,85.61000061035156,96600.0
2015-03-24,85.08999633789062,84.63999938964844,84.4000015258789,85.33000183105469,63000.0
2015-03-25,85.16999816894531,82.94999694824219,82.66999816894531,85.16999816894531,58500.0
2015-03-26,82.69999694824219,81.87999725341797,81.55000305175781,83.91000366210938,121300.0
2015-03-27,82.12999725341797,80.94000244140625,80.37000274658203,82.91000366210938,151700.0
2015-03-30,81.3499984741211,83.93000030517578,81.11000061035156,84.4000015258789,156300.0
2015-03-31,83.81999969482422,85.63999938964844,83.4000015258789,86.06999969482422,69500.0
2015-04-01,85.08999633789062,85.7300033569336,83.54000091552734,85.9000015258789,31600.0
2015-04-02,86.12000274658203,86.26000213623047,85.83999633789062,86.98999786376953,34500.0
2015-04-06,85.94999694824219,86.9000015258789,85.12000274658203,87.5999984741211,53800.0
2015-04-07,86.48999786376953,86.4800033569336,86.26000213623047,87.33000183105469,51000.0
2015-04-08,86.20999908447266,85.77999877929688,85.22000122070312,86.81999969482422,63000.0
2015-04-09,85.63999938964844,86.20999908447266,84.63999938964844,86.44000244140625,23500.0
2015-04-10,86.75,85.97000122070312,85.33999633789062,86.75,52300.0
2015-04-13,85.83000183105469,86.12000274658203,85.80999755859375,86.80000305175781,53000.0
2015-04-14,85.81999969482422,86.05000305175781,85.27999877929688,86.37000274658203,37100.0
2015-04-15,85.91999816894531,87.02999877929688,85.7300033569336,88.38999938964844,64500.0
2015-04-16,86.91999816894531,86.5999984741211,86.0,88.43000030517578,63200.0
2015-04-17,85.6500015258789,85.25,85.13999938964844,85.91999816894531,38400.0
2015-04-20,85.54000091552734,86.81999969482422,85.54000091552734,87.88999938964844,113900.0
2015-04-21,86.94999694824219,86.44999694824219,85.9000015258789,87.16999816894531,70300.0
2015-04-22,86.44999694824219,86.55000305175781,84.9000015258789,86.95999908447266,49400.0
2015-04-23,86.04000091552734,87.51000213623047,86.04000091552734,88.06999969482422,53800.0
2015-04-24,87.3499984741211,87.2300033569336,86.69000244140625,87.69999694824219,38500.0
2015-04-27,87.44999694824219,87.44000244140625,86.29000091552734,88.6500015258789,50800.0
2015-04-28,87.75,88.04000091552734,86.61000061035156,88.22000122070312,40200.0
2015-04-29,87.75,87.75,86.80000305175781,88.0999984741211,49400.0
2015-04-30,86.0,83.22000122070312,82.94999694824219,86.22000122070312,85000.0
2015-05-01,83.9000015258789,82.70999908447266,82.16000366210938,85.02999877929688,80800.0
2015-05-04,82.9000015258789,81.44999694824219,81.37999725341797,83.16000366210938,79900.0
2015-05-05,81.44999694824219,81.73999786376953,80.69000244140625,82.31999969482422,62800.0
2015-05-06,81.37000274658203,83.81999969482422,81.3499984741211,85.16999816894531,89100.0
2015-05-07,83.9000015258789,83.7699966430664,82.94999694824219,84.79000091552734,40900.0
2015-05-08,84.66999816894531,83.7300033569336,82.98999786376953,84.9000015258789,53200.0
2015-05-11,84.05000305175781,84.23999786376953,83.27999877929688,85.0,40800.0
2015-05-12,84.04000091552734,83.52999877929688,82.80000305175781,84.62000274658203,34000.0
2015-05-13,83.9800033569336,84.33999633789062,83.30999755859375,84.91000366210938,40000.0
2015-05-14,84.13999938964844,86.66999816894531,84.13999938964844,87.08999633789062,65800.0
2015-05-15,86.52999877929688,86.61000061035156,85.98999786376953,87.37000274658203,44700.0
2015-05-18,86.18000030517578,87.06999969482422,84.47000122070312,87.33999633789062,35300.0
2015-05-19,86.7300033569336,86.69000244140625,85.9000015258789,86.95999908447266,28800.0
2015-05-20,86.54000091552734,86.1500015258789,85.76000213623047,86.5999984741211,23300.0
2015-05-21,86.9000015258789,86.72000122070312,85.69000244140625,87.02999877929688,23000.0
2015-05-22,86.72000122070312,85.22000122070312,84.9000015258789,86.72000122070312,26100.0
2015-05-26,84.95999908447266,83.87999725341797,82.83000183105469,84.95999908447266,32200.0
2015-05-27,83.66999816894531,85.27999877929688,83.66999816894531,85.62000274658203,32000.0
2015-05-28,84.63999938964844,85.4000015258789,84.30999755859375,85.5199966430664,22100.0
2015-05-29,84.91000366210938,85.37999725341797,84.2300033569336,85.91999816894531,37200.0
2015-06-01,86.1500015258789,85.80000305175781,84.04000091552734,86.16000366210938,37300.0
2015-06-02,84.95999908447266,85.77999877929688,84.73999786376953,86.61000061035156,22800.0
2015-06-03,85.79000091552734,86.41999816894531,85.79000091552734,86.95999908447266,21600.0
2015-06-04,85.69999694824219,84.8499984741211,84.44000244140625,86.02999877929688,24700.0
2015-06-05,84.4800033569336,85.2699966430664,83.12999725341797,85.94000244140625,57200.0
2015-06-08,84.75,84.5,83.94999694824219,85.3499984741211,37700.0
2015-06-09,85.30999755859375,84.41000366210938,83.4800033569336,85.30999755859375,48100.0
2015-06-10,84.94000244140625,86.83999633789062,84.94000244140625,87.06999969482422,87300.0
2015-06-11,86.69999694824219,86.91000366210938,86.01000213623047,87.0,28900.0
2015-06-12,86.4000015258789,86.87999725341797,86.4000015258789,87.5,37500.0
2015-06-15,86.51000213623047,86.44000244140625,84.86000061035156,86.73999786376953,22900.0
2015-06-16,85.93000030517578,86.86000061035156,85.36000061035156,87.5,34900.0
2015-06-17,87.38999938964844,86.77999877929688,86.48999786376953,87.76000213623047,26200.0
2015-06-18,87.30999755859375,87.98999786376953,87.27999877929688,88.37000274658203,58700.0
2015-06-19,87.80000305175781,88.16000366210938,87.5199966430664,89.06999969482422,47000.0
2015-06-22,88.47000122070312,88.91000366210938,86.80999755859375,89.18000030517578,65300.0
2015-06-23,88.29000091552734,89.05000305175781,88.18000030517578,89.19999694824219,41000.0
2015-06-24,88.9000015258789,88.66999816894531,88.01000213623047,89.25,42800.0
2015-06-25,89.11000061035156,89.58000183105469,88.51000213623047,90.3499984741211,55900.0
2015-06-26,89.9000015258789,90.04000091552734,89.0199966430664,90.69000244140625,115900.0
2015-06-29,89.48999786376953,89.4000015258789,88.87000274658203,90.58999633789062,121800.0
2015-06-30,90.2300033569336,88.83999633789062,88.25,90.2300033569336,91100.0
2015-07-01,89.36000061035156,88.01000213623047,87.29000091552734,90.13999938964844,51700.0
2015-07-02,88.31999969482422,85.69999694824219,84.68000030517578,88.31999969482422,39200.0
2015-07-06,85.37000274658203,85.41999816894531,84.51000213623047,86.47000122070312,79600.0
2015-07-07,85.36000061035156,84.61000061035156,83.08000183105469,85.36000061035156,35200.0
2015-07-08,83.83999633789062,82.98999786376953,82.54000091552734,84.43000030517578,54200.0
2015-07-09,83.7699966430664,82.30999755859375,81.22000122070312,83.98999786376953,76500.0
2015-07-10,83.3499984741211,83.9800033569336,83.0,84.41000366210938,41400.0
2015-07-13,84.19999694824219,84.97000122070312,83.83000183105469,85.16000366210938,37900.0
2015-07-14,84.76000213623047,85.7699966430664,84.76000213623047,85.9000015258789,32500.0
2015-07-15,85.12000274658203,85.06999969482422,84.61000061035156,86.41999816894531,70400.0
2015-07-16,85.36000061035156,82.77999877929688,82.31999969482422,85.73999786376953,99800.0
2015-07-17,82.93000030517578,81.62999725341797,78.12999725341797,82.94000244140625,186700.0
2015-07-20,81.04000091552734,81.83999633789062,80.19999694824219,82.6500015258789,91800.0
2015-07-21,81.8499984741211,81.30999755859375,81.05000305175781,83.12999725341797,65400.0
2015-07-22,81.29000091552734,81.29000091552734,80.18000030517578,82.19999694824219,80200.0
2015-07-23,81.3499984741211,81.79000091552734,81.3499984741211,82.91000366210938,65900.0
2015-07-24,81.69000244140625,80.83999633789062,80.5199966430664,81.77999877929688,73500.0
2015-07-27,80.51000213623047,79.9800033569336,79.25,80.66000366210938,61600.0
2015-07-28,80.22000122070312,81.51000213623047,79.12999725341797,81.98999786376953,85500.0
2015-07-29,81.20999908447266,79.93000030517578,79.58000183105469,81.61000061035156,116700.0
2015-07-30,79.88999938964844,80.16999816894531,79.18000030517578,80.88999938964844,123100.0
2015-07-31,86.38999938964844,92.69999694824219,84.81999969482422,95.73999786376953,359600.0
2015-08-03,92.62000274658203,91.16000366210938,90.26000213623047,93.5199966430664,98700.0
2015-08-04,90.2300033569336,91.41999816894531,90.2300033569336,92.97000122070312,84600.0
2015-08-05,91.51000213623047,92.47000122070312,91.23999786376953,93.66999816894531,175300.0
2015-08-06,93.12000274658203,93.16000366210938,91.87999725341797,94.31999969482422,62800.0
2015-08-07,92.41000366210938,90.52999877929688,90.05999755859375,92.48999786376953,125100.0
2015-08-10,91.22000122070312,91.76000213623047,90.5,92.27999877929688,113700.0
2015-08-11,90.95999908447266,90.4000015258789,89.51000213623047,91.0999984741211,57200.0
2015-08-12,90.19000244140625,89.01000213623047,88.62999725341797,91.01000213623047,131900.0
2015-08-13,89.23999786376953,88.7300033569336,88.20999908447266,89.5999984741211,55000.0
2015-08-14,88.41999816894531,88.22000122070312,87.87999725341797,88.75,161100.0
2015-08-17,88.16000366210938,88.12000274658203,87.9000015258789,88.80000305175781,137500.0
2015-08-18,88.38999938964844,87.33000183105469,86.75,88.95999908447266,56700.0
2015-08-19,86.62000274658203,86.5199966430664,84.83999633789062,87.58999633789062,107900.0
2015-08-20,86.2699966430664,85.05999755859375,84.88999938964844,86.2699966430664,61700.0
2015-08-21,83.81999969482422,85.0999984741211,83.81999969482422,85.70999908447266,77500.0
2015-08-24,80.75,81.0,79.62999725341797,83.94999694824219,109300.0
2015-08-25,82.48999786376953,79.33999633789062,78.62000274658203,82.48999786376953,128400.0
2015-08-26,79.11000061035156,79.9000015258789,77.12000274658203,80.33000183105469,114100.0
2015-08-27,80.48999786376953,80.12999725341797,79.33000183105469,81.16000366210938,120900.0
2015-08-28,79.81999969482422,79.91999816894531,79.30000305175781,80.56999969482422,64500.0
2015-08-31,79.4000015258789,79.36000061035156,75.6500015258789,79.75,97000.0
2015-09-01,78.18000030517578,76.52999877929688,76.3499984741211,78.61000061035156,82800.0
2015-09-02,77.29000091552734,76.87000274658203,75.20999908447266,78.83000183105469,112100.0
2015-09-03,76.83000183105469,78.61000061035156,76.4800033569336,79.45999908447266,237200.0
2015-09-04,77.66999816894531,77.2300033569336,77.1500015258789,77.91000366210938,49800.0
2015-09-08,77.91000366210938,78.97000122070312,77.22000122070312,79.38999938964844,76800.0
2015-09-09,79.41999816894531,79.0999984741211,79.02999877929688,80.2300033569336,90100.0
2015-09-10,79.2300033569336,79.12000274658203,78.80999755859375,79.91000366210938,66100.0
2015-09-11,79.20999908447266,78.33999633789062,77.63999938964844,79.23999786376953,70600.0
2015-09-14,77.70999908447266,77.5199966430664,76.44999694824219,78.18000030517578,54600.0
2015-09-15,77.80999755859375,80.06999969482422,77.55999755859375,80.5,94800.0
2015-09-16,79.55999755859375,80.2300033569336,79.13999938964844,80.36000061035156,42300.0
2015-09-17,80.61000061035156,79.91999816894531,79.58000183105469,81.27999877929688,46300.0
2015-09-18,78.87000274658203,78.79000091552734,78.12000274658203,79.73999786376953,84500.0
2015-09-21,79.19999694824219,78.98999786376953,78.0999984741211,80.0,60000.0
2015-09-22,78.06999969482422,77.13999938964844,76.33999633789062,78.22000122070312,111400.0
2015-09-23,77.02999877929688,76.4000015258789,75.9000015258789,77.41000366210938,55600.0
2015-09-24,75.72000122070312,76.9800033569336,75.37999725341797,77.22000122070312,84200.0
2015-09-25,77.47000122070312,77.11000061035156,76.19000244140625,77.81999969482422,78600.0
2015-09-28,76.63999938964844,75.73999786376953,75.3499984741211,76.69000244140625,62200.0
2015-09-29,75.94000244140625,76.12999725341797,75.04000091552734,76.36000061035156,97500.0
2015-09-30,76.91000366210938,77.08000183105469,75.9800033569336,77.80999755859375,103400.0
2015-10-01,77.1500015258789,76.58000183105469,75.41999816894531,77.54000091552734,59900.0
2015-10-02,76.08999633789062,77.41000366210938,75.88999938964844,77.66999816894531,62300.0
2015-10-05,78.16999816894531,79.58000183105469,78.16999816894531,79.69999694824219,61800.0
2015-10-06,79.86000061035156,79.9000015258789,79.54000091552734,81.0999984741211,127700.0
2015-10-07,80.5199966430664,82.41999816894531,80.33000183105469,82.58999633789062,80800.0
2015-10-08,82.0999984741211,84.0999984741211,82.0999984741211,84.5999984741211,56200.0
2015-10-09,84.47000122070312,84.80000305175781,84.20999908447266,85.9800033569336,56700.0
2015-10-12,84.61000061035156,84.16000366210938,83.9000015258789,85.13999938964844,84800.0
2015-10-13,83.45999908447266,82.43000030517578,82.41000366210938,83.98999786376953,68100.0
2015-10-14,82.29000091552734,81.62000274658203,81.3499984741211,83.30999755859375,67000.0
2015-10-15,81.88999938964844,82.66999816894531,80.12000274658203,82.76000213623047,52300.0
2015-10-16,82.87000274658203,81.87999725341797,80.69000244140625,82.87000274658203,49300.0
2015-10-19,81.66000366210938,81.94999694824219,80.98999786376953,82.06999969482422,46300.0
2015-10-20,81.63999938964844,81.5999984741211,81.36000061035156,83.23999786376953,44200.0
2015-10-21,81.52999877929688,78.05999755859375,78.01000213623047,81.52999877929688,89600.0
2015-10-22,78.2699966430664,78.98999786376953,78.0199966430664,79.69000244140625,77700.0
2015-10-23,79.69999694824219,79.83999633789062,79.19999694824219,80.44000244140625,39800.0
2015-10-26,79.83999633789062,78.47000122070312,78.22000122070312,79.83999633789062,56000.0
2015-10-27,78.05000305175781,76.97000122070312,76.69999694824219,78.45999908447266,48100.0
2015-10-28,77.11000061035156,78.61000061035156,76.30000305175781,78.86000061035156,131600.0
2015-10-29,82.0,80.9000015258789,79.93000030517578,84.86000061035156,127800.0
2015-10-30,80.6500015258789,79.37999725341797,79.0999984741211,81.23999786376953,87400.0
2015-11-02,79.80999755859375,80.83000183105469,79.66000366210938,81.94000244140625,146700.0
2015-11-03,80.83000183105469,82.1500015258789,80.3499984741211,82.54000091552734,154100.0
2015-11-04,82.12999725341797,81.1500015258789,80.6500015258789,82.4000015258789,72200.0
2015-11-05,81.12000274658203,81.19000244140625,79.30000305175781,81.30999755859375,46300.0
2015-11-06,81.08000183105469,82.2300033569336,79.9000015258789,82.27999877929688,60600.0
2015-11-09,82.43000030517578,80.37000274658203,79.95999908447266,82.88999938964844,42000.0
2015-11-10,80.11000061035156,80.58999633789062,79.58000183105469,80.70999908447266,57100.0
