Date,intopen,intclose,intlow,inthigh,intvolume
2014-07-23,47.90999984741211,48.11000061035156,47.5,48.150001525878906,138200.0
2014-07-24,48.25,48.310001373291016,47.689998626708984,48.529998779296875,167100.0
2014-07-25,48.02000045776367,48.029998779296875,47.88999938964844,48.43000030517578,160600.0
2014-07-28,47.970001220703125,47.59000015258789,47.220001220703125,48.22999954223633,203000.0
2014-07-29,47.540000915527344,47.650001525878906,47.220001220703125,47.959999084472656,292000.0
2014-07-30,47.709999084472656,47.36000061035156,47.189998626708984,48.04999923706055,206300.0
2014-07-31,45.040000915527344,42.95000076293945,42.88999938964844,46.0,558200.0
2014-08-01,42.650001525878906,43.0,42.310001373291016,43.279998779296875,522400.0
2014-08-04,43.18000030517578,43.470001220703125,42.810001373291016,44.150001525878906,473500.0
2014-08-05,43.2400016784668,42.70000076293945,42.099998474121094,43.38999938964844,245400.0
2014-08-06,42.70000076293945,42.91999816894531,42.52000045776367,43.40999984741211,210900.0
2014-08-07,43.13999938964844,42.65999984741211,42.13999938964844,43.25,237500.0
2014-08-08,42.7400016784668,43.5,42.650001525878906,43.54999923706055,193100.0
2014-08-11,43.61000061035156,43.439998626708984,43.40999984741211,44.060001373291016,160900.0
2014-08-12,43.38999938964844,43.560001373291016,43.029998779296875,43.63999938964844,239200.0
2014-08-13,43.66999816894531,44.56999969482422,43.439998626708984,44.61000061035156,344800.0
2014-08-14,44.75,44.90999984741211,44.529998779296875,44.970001220703125,334200.0
2014-08-15,44.97999954223633,44.849998474121094,44.619998931884766,45.16999816894531,228600.0
2014-08-18,45.029998779296875,45.099998474121094,44.70000076293945,45.2599983215332,219600.0
2014-08-19,45.279998779296875,45.220001220703125,44.9900016784668,45.56999969482422,166200.0
2014-08-20,45.11000061035156,44.939998626708984,44.439998626708984,45.119998931884766,232600.0
2014-08-21,44.900001525878906,45.290000915527344,44.33000183105469,45.31999969482422,256800.0
2014-08-22,45.22999954223633,44.380001068115234,44.13999938964844,45.25,273400.0
2014-08-25,44.599998474121094,44.650001525878906,44.33000183105469,44.7400016784668,177000.0
2014-08-26,44.939998626708984,44.83000183105469,44.70000076293945,45.0,197800.0
2014-08-27,45.02000045776367,44.7400016784668,44.529998779296875,45.02000045776367,106700.0
2014-08-28,44.720001220703125,44.400001525878906,44.220001220703125,44.75,182400.0
2014-08-29,44.400001525878906,44.380001068115234,44.20000076293945,44.619998931884766,211600.0
2014-09-02,44.380001068115234,44.2400016784668,43.900001525878906,44.400001525878906,285200.0
2014-09-03,44.470001220703125,43.849998474121094,43.75,44.54999923706055,220000.0
2014-09-04,43.88999938964844,43.119998931884766,42.900001525878906,44.08000183105469,235900.0
2014-09-05,43.15999984741211,42.95000076293945,42.650001525878906,43.31999969482422,301800.0
2014-09-08,42.95000076293945,43.130001068115234,42.5099983215332,43.209999084472656,203600.0
2014-09-09,43.209999084472656,42.880001068115234,42.790000915527344,43.45000076293945,156700.0
2014-09-10,43.02000045776367,42.7400016784668,42.2400016784668,43.02000045776367,150700.0
2014-09-11,42.45000076293945,43.119998931884766,42.45000076293945,43.279998779296875,171600.0
2014-09-12,43.13999938964844,42.29999923706055,42.279998779296875,43.349998474121094,177700.0
2014-09-15,42.279998779296875,42.29999923706055,42.119998931884766,42.58000183105469,142700.0
2014-09-16,42.33000183105469,42.38999938964844,42.27000045776367,42.81999969482422,323900.0
2014-09-17,42.310001373291016,42.29999923706055,42.130001068115234,42.68000030517578,173600.0
2014-09-18,42.529998779296875,42.060001373291016,42.04999923706055,42.91999816894531,119500.0
2014-09-19,42.06999969482422,41.459999084472656,41.45000076293945,42.06999969482422,457300.0
2014-09-22,41.27000045776367,40.68000030517578,40.54999923706055,41.27000045776367,196000.0
2014-09-23,40.45000076293945,40.11000061035156,40.060001373291016,40.84000015258789,230400.0
2014-09-24,40.029998779296875,40.540000915527344,39.95000076293945,41.060001373291016,214000.0
2014-09-25,40.36000061035156,40.189998626708984,39.97999954223633,40.47999954223633,241000.0
2014-09-26,40.209999084472656,40.5099983215332,40.0,40.75,213400.0
2014-09-29,40.0,40.810001373291016,39.849998474121094,40.83000183105469,355200.0
2014-09-30,40.810001373291016,39.91999816894531,39.75,41.02000045776367,314100.0
2014-10-01,39.72999954223633,38.689998626708984,38.59000015258789,39.72999954223633,391700.0
2014-10-02,38.66999816894531,39.060001373291016,38.18000030517578,39.380001068115234,197000.0
2014-10-03,39.22999954223633,39.09000015258789,38.95000076293945,39.45000076293945,183500.0
2014-10-06,39.279998779296875,38.95000076293945,38.619998931884766,39.31999969482422,141300.0
2014-10-07,38.79999923706055,38.34000015258789,38.29999923706055,39.20000076293945,223200.0
2014-10-08,38.310001373291016,38.09000015258789,37.029998779296875,38.369998931884766,448600.0
2014-10-09,37.86000061035156,37.84000015258789,37.119998931884766,38.220001220703125,527800.0
2014-10-10,37.88999938964844,37.61000061035156,37.209999084472656,38.439998626708984,340200.0
2014-10-13,37.61000061035156,36.90999984741211,36.79999923706055,38.22999954223633,432400.0
2014-10-14,37.0,36.869998931884766,36.4900016784668,38.2599983215332,402300.0
2014-10-15,36.4900016784668,38.599998474121094,36.099998474121094,38.709999084472656,717600.0
2014-10-16,37.93000030517578,40.25,37.689998626708984,40.31999969482422,797700.0
2014-10-17,40.439998626708984,38.209999084472656,38.04999923706055,40.849998474121094,357600.0
2014-10-20,38.20000076293945,38.869998931884766,37.93000030517578,38.97999954223633,345500.0
2014-10-21,39.130001068115234,39.91999816894531,38.900001525878906,40.0099983215332,541000.0
2014-10-22,40.0,38.83000183105469,38.779998779296875,40.20000076293945,292800.0
2014-10-23,39.33000183105469,39.38999938964844,39.04999923706055,40.029998779296875,310200.0
2014-10-24,39.310001373291016,39.599998474121094,38.91999816894531,39.63999938964844,164600.0
2014-10-27,39.27000045776367,39.29999923706055,38.47999954223633,39.45000076293945,197400.0
2014-10-28,39.5,40.029998779296875,39.220001220703125,40.08000183105469,330700.0
2014-10-29,40.13999938964844,40.0099983215332,39.540000915527344,40.7400016784668,337300.0
2014-10-30,39.86000061035156,40.15999984741211,39.209999084472656,40.279998779296875,273500.0
2014-10-31,35.0099983215332,41.2400016784668,35.0099983215332,42.2599983215332,669900.0
2014-11-03,41.459999084472656,40.599998474121094,40.25,41.619998931884766,487800.0
2014-11-04,40.349998474121094,40.40999984741211,40.150001525878906,40.68000030517578,297300.0
2014-11-05,40.619998931884766,41.40999984741211,40.540000915527344,41.47999954223633,538200.0
2014-11-06,41.470001220703125,41.790000915527344,40.939998626708984,41.849998474121094,224500.0
2014-11-07,42.0,44.119998931884766,41.709999084472656,44.619998931884766,724200.0
2014-11-10,44.40999984741211,44.209999084472656,43.540000915527344,44.810001373291016,553600.0
2014-11-11,44.220001220703125,44.599998474121094,43.95000076293945,44.709999084472656,338800.0
2014-11-12,44.47999954223633,44.52000045776367,44.11000061035156,44.83000183105469,274900.0
2014-11-13,44.470001220703125,43.97999954223633,43.54999923706055,44.79999923706055,297900.0
2014-11-14,44.029998779296875,44.18000030517578,43.86000061035156,44.5,198400.0
2014-11-17,43.91999816894531,43.81999969482422,43.540000915527344,44.2599983215332,276700.0
2014-11-18,43.7599983215332,43.9900016784668,43.720001220703125,44.290000915527344,274300.0
2014-11-19,44.189998626708984,44.36000061035156,43.84000015258789,44.5099983215332,215400.0
2014-11-20,44.20000076293945,44.970001220703125,44.20000076293945,45.0,333400.0
2014-11-21,45.0,45.27000045776367,44.790000915527344,45.36000061035156,350600.0
2014-11-24,45.209999084472656,46.02000045776367,45.02000045776367,46.099998474121094,382200.0
2014-11-25,46.439998626708984,46.13999938964844,45.70000076293945,46.439998626708984,452200.0
2014-11-26,46.0,45.77000045776367,45.45000076293945,46.099998474121094,260400.0
2014-11-28,45.34000015258789,45.279998779296875,43.68000030517578,45.91999816894531,320800.0
2014-12-01,44.93000030517578,45.81999969482422,44.439998626708984,46.0,574800.0
2014-12-02,45.90999984741211,46.290000915527344,45.349998474121094,47.34000015258789,428000.0
2014-12-03,46.47999954223633,48.209999084472656,46.150001525878906,48.2400016784668,462400.0
2014-12-04,47.86000061035156,47.040000915527344,46.90999984741211,48.0099983215332,279600.0
2014-12-05,47.040000915527344,46.63999938964844,46.4900016784668,47.459999084472656,324500.0
2014-12-08,46.27000045776367,45.90999984741211,45.68000030517578,46.63999938964844,359000.0
2014-12-09,45.529998779296875,47.5,45.459999084472656,47.560001373291016,501000.0
2014-12-10,47.099998474121094,47.0,45.90999984741211,47.099998474121094,375600.0
2014-12-11,47.0,47.220001220703125,46.86000061035156,48.7400016784668,550900.0
2014-12-12,46.84000015258789,47.0,46.79999923706055,47.709999084472656,696100.0
2014-12-15,47.060001373291016,46.189998626708984,46.150001525878906,47.310001373291016,355300.0
2014-12-16,46.61000061035156,47.40999984741211,46.310001373291016,48.16999816894531,1082700.0
2014-12-17,47.5,47.560001373291016,46.41999816894531,48.22999954223633,750900.0
2014-12-18,47.209999084472656,47.5,35.380001068115234,48.29999923706055,652400.0
2014-12-19,47.31999969482422,47.279998779296875,47.189998626708984,47.97999954223633,1291100.0
2014-12-22,47.41999816894531,47.58000183105469,47.029998779296875,47.779998779296875,593900.0
2014-12-23,48.0,47.84000015258789,47.619998931884766,48.0,348800.0
2014-12-24,47.880001068115234,47.790000915527344,47.59000015258789,48.06999969482422,116500.0
2014-12-26,48.09000015258789,47.5,47.0099983215332,48.18000030517578,264300.0
2014-12-29,47.66999816894531,47.59000015258789,47.560001373291016,48.04999923706055,221100.0
2014-12-30,47.70000076293945,47.43000030517578,47.40999984741211,47.9900016784668,237800.0
2014-12-31,47.380001068115234,46.93000030517578,46.900001525878906,47.54999923706055,340300.0
2015-01-02,47.25,47.400001525878906,47.02000045776367,47.599998474121094,616300.0
2015-01-05,47.13999938964844,46.84000015258789,46.2400016784668,47.33000183105469,309600.0
2015-01-06,47.0099983215332,46.689998626708984,45.209999084472656,47.130001068115234,562800.0
2015-01-07,46.79999923706055,46.869998931884766,46.150001525878906,47.22999954223633,376100.0
2015-01-08,47.220001220703125,47.54999923706055,47.0,47.599998474121094,837200.0
2015-01-09,47.529998779296875,47.13999938964844,46.939998626708984,47.84000015258789,324800.0
2015-01-12,46.900001525878906,46.939998626708984,46.34000015258789,47.20000076293945,351100.0
2015-01-13,47.13999938964844,46.56999969482422,45.79999923706055,47.45000076293945,423600.0
2015-01-14,46.130001068115234,46.2400016784668,45.27000045776367,46.540000915527344,404800.0
2015-01-15,46.59000015258789,45.65999984741211,45.529998779296875,46.59000015258789,241300.0
2015-01-16,45.7599983215332,46.63999938964844,45.150001525878906,46.70000076293945,470900.0
2015-01-20,46.63999938964844,47.209999084472656,46.45000076293945,47.349998474121094,622400.0
2015-01-21,47.31999969482422,47.349998474121094,47.02000045776367,47.75,471800.0
2015-01-22,47.63999938964844,48.20000076293945,47.029998779296875,48.5,607700.0
2015-01-23,48.209999084472656,48.75,47.86000061035156,48.970001220703125,484600.0
2015-01-26,48.630001068115234,49.08000183105469,48.41999816894531,49.810001373291016,582600.0
2015-01-27,48.7400016784668,49.0,48.45000076293945,49.18000030517578,464200.0
2015-01-28,49.11000061035156,48.619998931884766,48.41999816894531,49.11000061035156,439200.0
2015-01-29,48.790000915527344,48.900001525878906,48.279998779296875,49.25,981100.0
2015-01-30,48.61000061035156,48.970001220703125,48.099998474121094,49.130001068115234,604000.0
2015-02-02,49.22999954223633,48.86000061035156,48.290000915527344,49.459999084472656,595800.0
2015-02-03,49.43000030517578,50.20000076293945,48.959999084472656,50.2599983215332,1436000.0
2015-02-04,49.79999923706055,49.279998779296875,48.72999954223633,50.04999923706055,552400.0
2015-02-05,49.63999938964844,49.779998779296875,48.689998626708984,49.93000030517578,781000.0
2015-02-06,49.790000915527344,49.83000183105469,49.599998474121094,50.279998779296875,1064300.0
2015-02-09,49.95000076293945,50.52000045776367,49.77000045776367,50.619998931884766,610400.0
2015-02-10,50.79999923706055,50.56999969482422,50.16999816894531,50.959999084472656,784300.0
2015-02-11,50.290000915527344,50.560001373291016,50.060001373291016,50.970001220703125,572300.0
2015-02-12,51.04999923706055,51.439998626708984,50.83000183105469,52.040000915527344,988900.0
2015-02-13,53.72999954223633,53.720001220703125,52.13999938964844,53.810001373291016,824700.0
2015-02-17,53.790000915527344,53.68000030517578,53.18000030517578,54.470001220703125,591100.0
2015-02-18,53.47999954223633,54.439998626708984,53.119998931884766,54.5,590700.0
2015-02-19,54.2599983215332,54.5099983215332,53.9900016784668,54.619998931884766,409400.0
2015-02-20,54.4900016784668,54.400001525878906,53.95000076293945,54.720001220703125,329300.0
2015-02-23,54.02000045776367,54.41999816894531,53.58000183105469,54.900001525878906,492100.0
2015-02-24,54.41999816894531,54.36000061035156,54.13999938964844,54.529998779296875,374700.0
2015-02-25,54.470001220703125,54.54999923706055,54.13999938964844,54.58000183105469,417200.0
2015-02-26,54.52000045776367,54.619998931884766,54.0,54.63999938964844,379500.0
2015-02-27,54.540000915527344,54.75,54.15999984741211,55.34000015258789,430300.0
2015-03-02,54.79999923706055,54.93000030517578,54.349998474121094,55.11000061035156,405000.0
2015-03-03,55.09000015258789,54.939998626708984,54.68000030517578,55.34000015258789,299700.0
2015-03-04,55.209999084472656,55.369998931884766,54.79999923706055,55.529998779296875,307300.0
2015-03-05,55.349998474121094,55.22999954223633,54.75,55.560001373291016,327700.0
2015-03-06,54.849998474121094,54.58000183105469,54.439998626708984,55.290000915527344,284700.0
2015-03-09,54.560001373291016,54.36000061035156,54.310001373291016,55.2400016784668,219600.0
2015-03-10,53.81999969482422,53.189998626708984,52.959999084472656,53.939998626708984,535800.0
2015-03-11,53.119998931884766,54.220001220703125,52.959999084472656,54.25,358500.0
2015-03-12,54.52000045776367,53.810001373291016,53.70000076293945,54.83000183105469,248700.0
2015-03-13,53.599998474121094,54.099998474121094,53.439998626708984,54.189998626708984,205200.0
2015-03-16,54.209999084472656,55.189998626708984,54.209999084472656,55.52000045776367,359500.0
2015-03-17,54.86000061035156,55.06999969482422,54.529998779296875,55.5099983215332,387800.0
2015-03-18,54.91999816894531,56.15999984741211,54.720001220703125,56.4900016784668,408400.0
2015-03-19,55.72999954223633,55.790000915527344,55.33000183105469,56.06999969482422,449200.0
2015-03-20,56.02000045776367,56.45000076293945,56.02000045776367,56.95000076293945,738800.0
2015-03-23,56.720001220703125,56.61000061035156,56.380001068115234,56.849998474121094,408300.0
2015-03-24,56.650001525878906,56.68000030517578,56.2599983215332,56.81999969482422,371200.0
2015-03-25,56.97999954223633,56.81999969482422,56.7400016784668,57.9900016784668,409200.0
2015-03-26,56.9900016784668,56.7599983215332,56.599998474121094,57.290000915527344,349200.0
2015-03-27,56.63999938964844,56.56999969482422,56.52000045776367,56.959999084472656,231700.0
2015-03-30,56.97999954223633,58.279998779296875,56.869998931884766,58.5,390000.0
2015-03-31,57.869998931884766,57.47999954223633,57.29999923706055,58.27000045776367,374900.0
2015-04-01,57.56999969482422,57.720001220703125,57.38999938964844,58.279998779296875,305200.0
2015-04-02,57.709999084472656,57.52000045776367,57.29999923706055,58.040000915527344,247700.0
2015-04-06,57.47999954223633,57.540000915527344,57.45000076293945,57.97999954223633,625900.0
