Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2015-03-18,1.5399999618530273,1.4900000095367432,1.4500000476837158,1.5399999618530273,19400
2015-03-19,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.5399999618530273,7600
2015-03-20,1.5099999904632568,1.5,1.4700000286102295,1.5399999618530273,13200
2015-03-23,1.5399999618530273,1.5399999618530273,1.5,1.559999942779541,11700
2015-03-24,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,9300
2015-03-25,1.559999942779541,1.5,1.5,1.5700000524520874,39300
2015-03-26,1.5,1.4900000095367432,1.4800000190734863,1.5,15700
2015-03-27,1.4800000190734863,1.5,1.4700000286102295,1.5,9400
2015-03-30,1.4800000190734863,1.409999966621399,1.409999966621399,1.4900000095367432,44900
2015-03-31,1.4199999570846558,1.440000057220459,1.409999966621399,1.4700000286102295,42900
2015-04-01,1.440000057220459,1.350000023841858,1.3300000429153442,1.440000057220459,95700
2015-04-02,1.350000023841858,1.440000057220459,1.350000023841858,1.4700000286102295,12400
2015-04-06,1.4600000381469727,1.409999966621399,1.409999966621399,1.4800000190734863,24000
2015-04-07,1.440000057220459,1.4500000476837158,1.3700000047683716,1.4600000381469727,38400
2015-04-08,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4800000190734863,13900
2015-04-09,1.4500000476837158,1.409999966621399,1.3899999856948853,1.4800000190734863,10900
2015-04-10,1.440000057220459,1.409999966621399,1.399999976158142,1.4500000476837158,30600
2015-04-13,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.7300000190734863,281400
2015-04-14,1.5,1.4299999475479126,1.409999966621399,1.5499999523162842,102600
2015-04-15,1.409999966621399,1.4299999475479126,1.3799999952316284,1.4800000190734863,57300
2015-04-16,1.399999976158142,1.4199999570846558,1.399999976158142,1.4800000190734863,18200
2015-04-17,1.399999976158142,1.4500000476837158,1.399999976158142,1.4700000286102295,33300
2015-04-20,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4600000381469727,15000
2015-04-21,1.4199999570846558,1.409999966621399,1.399999976158142,1.4500000476837158,5500
2015-04-22,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,19300
2015-04-23,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,23700
2015-04-24,1.440000057220459,1.5199999809265137,1.440000057220459,1.6100000143051147,119800
2015-04-27,1.5499999523162842,1.5800000429153442,1.5,1.6799999475479126,107800
2015-04-28,1.590000033378601,1.5800000429153442,1.5,1.590000033378601,17900
2015-04-29,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.6100000143051147,19700
2015-04-30,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5199999809265137,3300
2015-05-01,1.5299999713897705,1.5399999618530273,1.5,1.5399999618530273,4700
2015-05-04,1.5,1.4800000190734863,1.4800000190734863,1.559999942779541,2500
2015-05-05,1.5,1.5,1.4700000286102295,1.5399999618530273,9800
2015-05-06,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5399999618530273,13600
2015-05-07,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.559999942779541,5300
2015-05-08,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.5099999904632568,32500
2015-05-11,1.5,1.5499999523162842,1.4800000190734863,1.5499999523162842,9900
2015-05-12,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5800000429153442,16100
2015-05-13,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5700000524520874,9400
2015-05-14,1.559999942779541,1.590000033378601,1.5299999713897705,1.850000023841858,92200
2015-05-15,1.649999976158142,1.600000023841858,1.559999942779541,1.649999976158142,8300
2015-05-18,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.690000057220459,21100
2015-05-19,1.6200000047683716,1.649999976158142,1.600000023841858,1.7100000381469727,7100
2015-05-20,1.600000023841858,1.6200000047683716,1.590000033378601,1.6799999475479126,4200
2015-05-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.600000023841858,3800
2015-05-22,1.6100000143051147,1.659999966621399,1.559999942779541,1.659999966621399,10600
2015-05-26,1.6399999856948853,1.649999976158142,1.5800000429153442,1.659999966621399,41200
2015-05-27,1.6100000143051147,1.590000033378601,1.590000033378601,1.6399999856948853,1800
2015-05-28,1.559999942779541,1.5099999904632568,1.4600000381469727,1.5800000429153442,16200
2015-05-29,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.5800000429153442,17600
2015-06-01,1.4800000190734863,1.4700000286102295,1.4600000381469727,1.5099999904632568,7800
2015-06-02,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5399999618530273,9100
2015-06-03,1.5,1.5099999904632568,1.5,1.5199999809265137,7700
2015-06-04,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5700000524520874,19300
2015-06-05,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5800000429153442,1700
2015-06-08,1.5499999523162842,1.4900000095367432,1.4800000190734863,1.5499999523162842,20300
2015-06-09,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.5700000524520874,96800
2015-06-10,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.5199999809265137,42800
2015-06-11,1.4700000286102295,1.4600000381469727,1.4299999475479126,1.5199999809265137,53200
2015-06-12,1.4299999475479126,1.399999976158142,1.399999976158142,1.4700000286102295,61800
2015-06-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.4800000190734863,36700
2015-06-16,1.399999976158142,1.3799999952316284,1.3200000524520874,1.4500000476837158,58100
2015-06-17,1.440000057220459,1.4199999570846558,1.3700000047683716,1.440000057220459,10200
2015-06-18,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1100
2015-06-19,1.440000057220459,1.3899999856948853,1.340000033378601,1.440000057220459,13400
2015-06-22,1.3899999856948853,1.3799999952316284,1.3200000524520874,1.3899999856948853,27900
2015-06-23,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4199999570846558,2600
2015-06-24,1.4199999570846558,1.409999966621399,1.3799999952316284,1.4199999570846558,13600
2015-06-25,1.4199999570846558,1.399999976158142,1.3799999952316284,1.4199999570846558,4600
2015-06-26,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.6699999570846558,410500
2015-06-29,1.4500000476837158,1.4700000286102295,1.3600000143051147,1.4700000286102295,46400
2015-06-30,1.4700000286102295,1.5199999809265137,1.409999966621399,1.5499999523162842,59300
2015-07-01,1.4900000095367432,1.440000057220459,1.4199999570846558,1.4900000095367432,4300
2015-07-02,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,14300
2015-07-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,2200
2015-07-07,1.350000023841858,1.4299999475479126,1.350000023841858,1.4500000476837158,17700
2015-07-08,1.399999976158142,1.3799999952316284,1.3700000047683716,1.399999976158142,15800
2015-07-09,1.399999976158142,1.4700000286102295,1.3899999856948853,1.4700000286102295,4300
2015-07-10,1.4500000476837158,1.4199999570846558,1.3899999856948853,1.4500000476837158,11000
2015-07-13,1.4500000476837158,1.409999966621399,1.399999976158142,1.4500000476837158,9600
2015-07-14,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4600000381469727,4800
2015-07-15,1.440000057220459,1.409999966621399,1.3799999952316284,1.4700000286102295,30300
2015-07-16,1.4600000381469727,1.5,1.440000057220459,1.600000023841858,129300
2015-07-17,1.5399999618530273,1.4199999570846558,1.409999966621399,1.600000023841858,64700
2015-07-20,1.4600000381469727,1.440000057220459,1.4299999475479126,1.5,37600
2015-07-21,1.4700000286102295,1.399999976158142,1.399999976158142,1.4700000286102295,5700
2015-07-22,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,6800
2015-07-23,1.4299999475479126,1.409999966621399,1.409999966621399,1.440000057220459,2700
2015-07-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1500
2015-07-27,1.409999966621399,1.350000023841858,1.350000023841858,1.409999966621399,11400
2015-07-28,1.350000023841858,1.409999966621399,1.350000023841858,1.4800000190734863,2800
2015-07-29,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,15400
2015-07-30,1.3899999856948853,1.3600000143051147,1.350000023841858,1.3899999856948853,7800
2015-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.3899999856948853,3500
2015-08-03,1.350000023841858,1.309999942779541,1.309999942779541,1.3899999856948853,12300
2015-08-04,1.309999942779541,1.309999942779541,1.309999942779541,1.340000033378601,12400
2015-08-05,1.309999942779541,1.3300000429153442,1.309999942779541,1.3700000047683716,21000
2015-08-06,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.3799999952316284,4500
2015-08-07,1.25,1.2899999618530273,1.25,1.309999942779541,5200
2015-08-10,1.2699999809265137,1.309999942779541,1.190000057220459,1.4299999475479126,115200
2015-08-11,1.3700000047683716,1.309999942779541,1.25,1.3700000047683716,2600
2015-08-12,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.3600000143051147,3900
2015-08-13,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2699999809265137,44700
2015-08-14,1.149999976158142,1.1699999570846558,1.149999976158142,1.1799999475479126,2100
2015-08-17,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,5500
2015-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2700
2015-08-19,1.25,1.2000000476837158,1.190000057220459,1.25,2300
2015-08-20,1.190000057220459,1.149999976158142,1.1100000143051147,1.190000057220459,22500
2015-08-21,1.1399999856948853,1.1299999952316284,1.100000023841858,1.1399999856948853,5700
2015-08-24,1.0199999809265137,1.100000023841858,1.0199999809265137,1.1299999952316284,29100
2015-08-25,1.100000023841858,1.190000057220459,1.100000023841858,1.2899999618530273,9100
2015-08-26,1.1399999856948853,1.1100000143051147,1.100000023841858,1.1699999570846558,30800
2015-08-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.159999966621399,3100
2015-08-28,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1699999570846558,5800
2015-08-31,1.1799999475479126,1.149999976158142,1.1200000047683716,1.1799999475479126,6600
2015-09-01,1.1799999475479126,1.159999966621399,1.159999966621399,1.1799999475479126,400
2015-09-02,1.1100000143051147,1.100000023841858,1.100000023841858,1.1200000047683716,11700
2015-09-03,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1500
2015-09-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2599999904632568,6500
2015-09-08,1.2000000476837158,1.2100000381469727,1.159999966621399,1.309999942779541,12300
2015-09-09,1.2300000190734863,1.25,1.2200000286102295,1.2899999618530273,1500
2015-09-10,1.1799999475479126,1.1699999570846558,1.149999976158142,1.2400000095367432,4600
2015-09-11,1.2300000190734863,1.190000057220459,1.190000057220459,1.2300000190734863,400
2015-09-14,1.149999976158142,1.149999976158142,1.1299999952316284,1.2000000476837158,7800
2015-09-15,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,600
2015-09-16,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,3300
2015-09-17,1.190000057220459,1.2200000286102295,1.1699999570846558,1.309999942779541,4800
2015-09-18,1.2799999713897705,1.059999942779541,1.0399999618530273,1.3200000524520874,107100
2015-09-21,1.059999942779541,1.059999942779541,1.0,1.1399999856948853,12900
2015-09-22,1.090000033378601,1.0399999618530273,1.0,1.100000023841858,6000
2015-09-23,1.1200000047683716,1.0399999618530273,1.0399999618530273,1.1200000047683716,5200
2015-09-24,1.059999942779541,1.0299999713897705,1.0,1.059999942779541,3500
2015-09-25,1.0,1.0,0.9900000095367432,1.090000033378601,6600
2015-09-28,0.9900000095367432,0.9300000071525574,0.8700000047683716,1.059999942779541,19700
2015-09-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.949999988079071,15400
2015-09-30,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,400
2015-10-01,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,2500
2015-10-02,0.7200000286102295,0.7799999713897705,0.6899999976158142,0.8399999737739563,8300
2015-10-05,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8700000047683716,8900
2015-10-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8799999952316284,1000
2015-10-07,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8799999952316284,1100
2015-10-08,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,1200
2015-10-09,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8500000238418579,2000
2015-10-12,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,12300
2015-10-13,0.8999999761581421,0.8600000143051147,0.8500000238418579,0.8999999761581421,5600
2015-10-14,0.8100000023841858,0.8799999952316284,0.75,0.8799999952316284,13800
2015-10-15,0.800000011920929,0.8700000047683716,0.7599999904632568,0.8799999952316284,13400
2015-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.8700000047683716,23700
2015-10-19,0.800000011920929,0.8299999833106995,0.800000011920929,0.8700000047683716,3600
2015-10-20,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8500000238418579,2100
2015-10-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,3600
2015-10-22,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,3200
2015-10-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8500000238418579,20600
2015-10-26,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8500000238418579,6600
2015-10-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,38600
2015-10-28,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8399999737739563,3500
2015-10-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2015-10-30,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8199999928474426,3800
2015-11-02,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,2600
2015-11-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,5700
2015-11-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,2100
2015-11-05,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8500000238418579,3400
2015-11-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,300
2015-11-09,0.800000011920929,0.7900000214576721,0.7900000214576721,0.8399999737739563,4400
2015-11-10,0.8399999737739563,0.800000011920929,0.800000011920929,0.8399999737739563,3500
2015-11-11,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8299999833106995,9700
2015-11-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,3700
2015-11-13,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,4400
2015-11-16,0.75,0.8500000238418579,0.75,0.8500000238418579,6300
2015-11-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2015-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,500
2015-11-19,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,8400
2015-11-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,100
2015-11-23,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,2500
2015-11-24,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8999999761581421,11800
2015-11-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,200
2015-11-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100
2015-11-30,0.9800000190734863,0.8600000143051147,0.8600000143051147,0.9800000190734863,1500
2015-12-01,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9599999785423279,12500
2015-12-02,0.9100000262260437,0.9599999785423279,0.9100000262260437,1.0,5200
2015-12-03,0.9900000095367432,1.149999976158142,0.9599999785423279,1.2899999618530273,59000
2015-12-04,1.1799999475479126,1.100000023841858,1.0,1.25,19600
2015-12-07,1.090000033378601,1.0299999713897705,1.0099999904632568,1.090000033378601,7700
2015-12-08,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0299999713897705,4300
2015-12-09,1.0299999713897705,1.0199999809265137,0.949999988079071,1.0299999713897705,7400
2015-12-10,1.0,1.0,1.0,1.0299999713897705,1500
2015-12-11,1.0,0.8999999761581421,0.8799999952316284,1.0,18600
2015-12-14,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9300000071525574,8900
2015-12-15,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,3700
2015-12-16,0.9200000166893005,1.0299999713897705,0.9200000166893005,1.0299999713897705,5100
