Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2014-05-23,58.5,59.45000076293945,57.25,59.5,279100
2014-05-27,59.540000915527344,59.459999084472656,58.279998779296875,60.0,271600
2014-05-28,59.5099983215332,59.04999923706055,58.349998474121094,59.77000045776367,201600
2014-05-29,59.25,59.41999816894531,58.5,60.13999938964844,237000
2014-05-30,59.349998474121094,57.7599983215332,57.400001525878906,59.349998474121094,248400
2014-06-02,57.84000015258789,57.900001525878906,56.84000015258789,58.04999923706055,219500
2014-06-03,57.79999923706055,55.91999816894531,55.599998474121094,57.79999923706055,557100
2014-06-04,55.5,54.959999084472656,54.65999984741211,55.900001525878906,591000
2014-06-05,55.20000076293945,55.150001525878906,54.689998626708984,55.4900016784668,615200
2014-06-06,55.380001068115234,55.25,54.65999984741211,56.380001068115234,462200
2014-06-09,55.61000061035156,56.209999084472656,55.27000045776367,57.2400016784668,387200
2014-06-10,56.290000915527344,56.33000183105469,55.54999923706055,57.11000061035156,268200
2014-06-11,56.130001068115234,58.22999954223633,55.79999923706055,58.650001525878906,495200
2014-06-12,58.119998931884766,58.90999984741211,57.88999938964844,59.86000061035156,412500
2014-06-13,59.29999923706055,58.790000915527344,57.97999954223633,59.400001525878906,251000
2014-06-16,58.54999923706055,58.66999816894531,57.7400016784668,59.11000061035156,248000
2014-06-17,58.20000076293945,59.93000030517578,58.20000076293945,60.650001525878906,679200
2014-06-18,59.79999923706055,59.2599983215332,58.7599983215332,60.56999969482422,544700
2014-06-19,59.33000183105469,58.0,57.29999923706055,59.86000061035156,377300
2014-06-20,58.290000915527344,56.619998931884766,56.040000915527344,58.290000915527344,565300
2014-06-23,56.630001068115234,56.150001525878906,55.25,56.689998626708984,425800
2014-06-24,56.349998474121094,56.029998779296875,55.779998779296875,56.9900016784668,563100
2014-06-25,56.099998474121094,56.529998779296875,55.369998931884766,56.790000915527344,412500
2014-06-26,56.7400016784668,56.65999984741211,55.77000045776367,56.83000183105469,263900
2014-06-27,56.650001525878906,56.599998474121094,56.29999923706055,57.0099983215332,220700
2014-06-30,56.439998626708984,57.689998626708984,56.439998626708984,58.45000076293945,414200
2014-07-01,58.189998626708984,58.5099983215332,57.77000045776367,59.47999954223633,337300
2014-07-02,58.720001220703125,58.84000015258789,58.52000045776367,60.18000030517578,414200
2014-07-03,59.29999923706055,59.59000015258789,58.529998779296875,59.97999954223633,268300
2014-07-07,59.290000915527344,58.720001220703125,58.11000061035156,59.849998474121094,312000
2014-07-08,58.5099983215332,56.25,55.650001525878906,58.939998626708984,526700
2014-07-09,56.119998931884766,55.77000045776367,55.31999969482422,56.5,484800
2014-07-10,55.0,54.880001068115234,53.86000061035156,55.52000045776367,532700
2014-07-11,54.95000076293945,55.4900016784668,54.869998931884766,55.93000030517578,204200
2014-07-14,55.90999984741211,55.86000061035156,55.369998931884766,56.599998474121094,343400
2014-07-15,55.7599983215332,55.959999084472656,54.400001525878906,56.29999923706055,533800
2014-07-16,56.29999923706055,56.0099983215332,55.189998626708984,56.349998474121094,325900
2014-07-17,55.47999954223633,55.099998474121094,54.72999954223633,56.189998626708984,302200
2014-07-18,55.220001220703125,54.72999954223633,54.279998779296875,55.25,366200
2014-07-21,54.779998779296875,55.43000030517578,54.34000015258789,55.880001068115234,389400
2014-07-22,56.0,56.52000045776367,55.2599983215332,56.630001068115234,354500
2014-07-23,56.75,55.9900016784668,55.54999923706055,57.0,422800
2014-07-24,56.79999923706055,56.150001525878906,55.86000061035156,56.869998931884766,635400
2014-07-25,56.599998474121094,57.400001525878906,55.83000183105469,57.45000076293945,578400
2014-07-28,54.56999969482422,57.810001373291016,54.560001373291016,58.2400016784668,1025800
2014-07-29,58.209999084472656,57.560001373291016,57.54999923706055,58.7400016784668,333900
2014-07-30,57.7400016784668,57.959999084472656,57.58000183105469,58.70000076293945,301900
2014-07-31,57.959999084472656,56.720001220703125,56.540000915527344,58.0099983215332,456700
2014-08-01,56.470001220703125,55.81999969482422,55.13999938964844,57.18000030517578,306100
2014-08-04,55.900001525878906,56.369998931884766,55.709999084472656,56.59000015258789,311500
2014-08-05,56.369998931884766,55.959999084472656,55.459999084472656,56.79999923706055,229900
2014-08-06,55.45000076293945,56.38999938964844,55.45000076293945,57.27000045776367,223400
2014-08-07,56.29999923706055,56.41999816894531,56.2599983215332,57.150001525878906,154800
2014-08-08,56.91999816894531,56.720001220703125,56.20000076293945,57.130001068115234,192500
2014-08-11,57.15999984741211,57.81999969482422,56.599998474121094,58.58000183105469,541200
2014-08-12,57.68000030517578,57.72999954223633,56.959999084472656,59.18000030517578,435100
2014-08-13,58.11000061035156,58.61000061035156,57.540000915527344,59.5,436100
2014-08-14,58.68000030517578,57.810001373291016,57.369998931884766,59.0,331000
2014-08-15,58.0,58.31999969482422,57.52000045776367,59.20000076293945,241000
2014-08-18,58.7400016784668,60.189998626708984,58.7400016784668,60.95000076293945,557600
2014-08-19,60.5,61.349998474121094,60.060001373291016,63.0,828800
2014-08-20,60.900001525878906,61.5099983215332,60.31999969482422,61.88999938964844,428200
2014-08-21,61.66999816894531,61.43000030517578,61.16999816894531,62.619998931884766,464300
2014-08-22,61.209999084472656,61.290000915527344,60.61000061035156,61.779998779296875,314900
2014-08-25,61.59000015258789,60.54999923706055,60.18000030517578,61.59000015258789,248600
2014-08-26,60.38999938964844,60.279998779296875,59.529998779296875,60.880001068115234,267700
2014-08-27,60.13999938964844,60.029998779296875,59.04999923706055,60.220001220703125,319200
2014-08-28,59.63999938964844,58.84000015258789,58.72999954223633,59.810001373291016,171600
2014-08-29,58.93000030517578,59.060001373291016,58.790000915527344,59.43000030517578,158000
2014-09-02,58.709999084472656,59.529998779296875,58.560001373291016,60.540000915527344,379100
2014-09-03,60.029998779296875,56.56999969482422,56.4900016784668,60.45000076293945,838800
2014-09-04,56.880001068115234,56.540000915527344,56.400001525878906,57.130001068115234,273500
2014-09-05,56.720001220703125,56.4900016784668,55.58000183105469,56.720001220703125,408900
2014-09-08,56.650001525878906,56.02000045776367,55.68000030517578,56.91999816894531,318500
2014-09-09,55.79999923706055,55.0,54.65999984741211,56.599998474121094,305700
2014-09-10,54.81999969482422,54.56999969482422,54.060001373291016,55.18000030517578,207900
2014-09-11,54.779998779296875,56.0099983215332,54.04999923706055,56.119998931884766,487800
2014-09-12,56.029998779296875,56.09000015258789,55.63999938964844,56.36000061035156,339300
2014-09-15,56.029998779296875,52.91999816894531,52.599998474121094,56.029998779296875,736600
2014-09-16,52.4900016784668,53.86000061035156,52.130001068115234,54.0,375800
2014-09-17,53.9900016784668,53.560001373291016,53.150001525878906,53.9900016784668,284500
2014-09-18,53.939998626708984,54.0,53.29999923706055,54.06999969482422,301000
2014-09-19,54.31999969482422,53.68000030517578,53.099998474121094,54.34000015258789,381400
2014-09-22,53.540000915527344,52.16999816894531,51.61000061035156,53.83000183105469,361800
2014-09-23,52.0,52.18000030517578,51.70000076293945,52.9900016784668,298600
2014-09-24,52.4900016784668,52.4900016784668,52.08000183105469,52.630001068115234,166900
2014-09-25,52.119998931884766,52.060001373291016,51.400001525878906,52.2599983215332,304400
2014-09-26,52.09000015258789,52.060001373291016,51.869998931884766,52.439998626708984,177200
2014-09-29,51.41999816894531,51.54999923706055,51.2599983215332,52.0,225000
2014-09-30,51.720001220703125,50.22999954223633,50.119998931884766,51.790000915527344,430000
2014-10-01,50.22999954223633,48.36000061035156,48.0,50.54999923706055,646700
2014-10-02,48.540000915527344,48.689998626708984,46.630001068115234,49.400001525878906,531300
2014-10-03,49.15999984741211,48.7599983215332,48.689998626708984,49.619998931884766,284800
2014-10-06,49.130001068115234,48.290000915527344,48.22999954223633,49.540000915527344,232100
2014-10-07,48.06999969482422,47.2400016784668,47.130001068115234,48.20000076293945,351500
2014-10-08,47.290000915527344,47.7400016784668,46.5,47.90999984741211,389000
2014-10-09,47.540000915527344,46.529998779296875,46.369998931884766,47.79999923706055,475200
2014-10-10,46.400001525878906,44.619998931884766,44.33000183105469,46.400001525878906,567100
2014-10-13,44.689998626708984,44.0099983215332,43.31999969482422,45.5,421400
2014-10-14,44.18000030517578,43.09000015258789,43.0,44.439998626708984,565200
2014-10-15,42.779998779296875,44.84000015258789,42.029998779296875,45.08000183105469,532100
2014-10-16,44.08000183105469,44.970001220703125,44.08000183105469,46.25,282800
2014-10-17,45.27000045776367,43.52000045776367,43.33000183105469,45.5,473200
2014-10-20,43.81999969482422,43.54999923706055,43.43000030517578,44.029998779296875,286100
2014-10-21,43.779998779296875,43.720001220703125,43.54999923706055,43.9900016784668,259900
2014-10-22,43.81999969482422,42.86000061035156,42.79999923706055,44.540000915527344,470400
2014-10-23,43.38999938964844,43.5099983215332,43.0099983215332,44.209999084472656,483700
2014-10-24,43.65999984741211,44.02000045776367,43.310001373291016,44.09000015258789,106700
2014-10-27,43.63999938964844,43.029998779296875,42.61000061035156,43.970001220703125,225000
2014-10-28,43.380001068115234,44.470001220703125,43.029998779296875,44.75,408500
2014-10-29,44.400001525878906,43.65999984741211,43.4900016784668,44.779998779296875,257900
2014-10-30,43.5099983215332,45.79999923706055,43.349998474121094,46.22999954223633,551100
2014-10-31,46.5,48.59000015258789,46.369998931884766,49.310001373291016,1047700
2014-11-03,46.779998779296875,50.29999923706055,46.66999816894531,51.5,1157800
2014-11-04,50.02000045776367,49.63999938964844,49.52000045776367,50.81999969482422,462600
2014-11-05,49.709999084472656,49.5099983215332,49.02000045776367,50.33000183105469,623100
2014-11-06,49.63999938964844,49.189998626708984,49.119998931884766,49.83000183105469,241800
2014-11-07,48.95000076293945,50.34000015258789,48.439998626708984,50.400001525878906,352400
2014-11-10,50.599998474121094,51.4900016784668,50.40999984741211,51.65999984741211,282100
2014-11-11,51.2599983215332,51.130001068115234,50.619998931884766,51.459999084472656,157300
2014-11-12,50.689998626708984,51.2599983215332,50.310001373291016,51.650001525878906,142000
2014-11-13,51.5099983215332,50.150001525878906,49.75,51.65999984741211,266400
2014-11-14,49.849998474121094,50.959999084472656,49.369998931884766,51.2400016784668,250300
2014-11-17,50.849998474121094,49.22999954223633,48.91999816894531,50.849998474121094,279800
2014-11-18,49.220001220703125,48.9900016784668,48.72999954223633,49.970001220703125,338500
2014-11-19,48.56999969482422,47.90999984741211,47.77000045776367,49.060001373291016,308100
2014-11-20,47.5099983215332,48.2599983215332,47.310001373291016,48.79999923706055,259900
2014-11-21,48.79999923706055,49.02000045776367,48.5,49.5,175100
2014-11-24,49.400001525878906,49.59000015258789,49.040000915527344,49.84000015258789,178700
2014-11-25,49.5,49.29999923706055,48.88999938964844,49.72999954223633,112600
2014-11-26,49.38999938964844,50.61000061035156,49.0,51.040000915527344,234900
2014-11-28,50.5,50.61000061035156,50.08000183105469,50.79999923706055,132800
2014-12-01,50.29999923706055,48.11000061035156,48.11000061035156,50.29999923706055,269200
2014-12-02,48.0,47.779998779296875,47.4900016784668,48.529998779296875,230000
2014-12-03,47.52000045776367,48.41999816894531,46.72999954223633,48.84000015258789,767700
2014-12-04,48.54999923706055,47.29999923706055,47.16999816894531,48.560001373291016,226900
2014-12-05,47.25,47.77000045776367,46.68000030517578,48.40999984741211,198400
2014-12-08,47.22999954223633,46.16999816894531,45.2599983215332,47.630001068115234,315500
2014-12-09,45.52000045776367,47.63999938964844,45.209999084472656,47.93000030517578,269500
2014-12-10,47.33000183105469,46.34000015258789,46.279998779296875,48.0,142000
2014-12-11,46.400001525878906,47.45000076293945,46.400001525878906,48.22999954223633,215700
2014-12-12,47.11000061035156,47.81999969482422,46.849998474121094,48.900001525878906,324300
2014-12-15,49.91999816894531,48.7599983215332,48.529998779296875,49.95000076293945,391300
2014-12-16,48.36000061035156,48.810001373291016,48.220001220703125,49.66999816894531,205000
2014-12-17,48.880001068115234,49.970001220703125,48.650001525878906,50.0,255800
2014-12-18,50.0,52.150001525878906,49.849998474121094,52.52000045776367,690800
2014-12-19,52.029998779296875,52.77000045776367,51.59000015258789,53.25,391000
2014-12-22,52.77000045776367,53.06999969482422,52.380001068115234,53.22999954223633,202400
2014-12-23,53.2400016784668,52.02000045776367,51.869998931884766,53.2400016784668,213000
2014-12-24,52.209999084472656,51.79999923706055,51.70000076293945,52.77000045776367,94200
2014-12-26,51.970001220703125,52.38999938964844,51.75,52.56999969482422,219600
2014-12-29,52.38999938964844,51.939998626708984,51.439998626708984,52.38999938964844,194800
2014-12-30,51.72999954223633,51.7400016784668,50.630001068115234,52.0099983215332,217700
2014-12-31,52.0,53.18000030517578,51.09000015258789,53.310001373291016,328400
2015-01-02,53.40999984741211,52.41999816894531,51.310001373291016,53.40999984741211,349900
2015-01-05,51.720001220703125,51.880001068115234,51.310001373291016,53.380001068115234,226300
2015-01-06,51.959999084472656,50.66999816894531,50.349998474121094,52.459999084472656,183700
2015-01-07,51.34000015258789,50.720001220703125,50.25,51.880001068115234,243700
2015-01-08,50.84000015258789,51.7599983215332,50.5,52.189998626708984,308300
2015-01-09,51.849998474121094,50.9900016784668,50.63999938964844,52.150001525878906,242300
2015-01-12,50.939998626708984,50.18000030517578,49.90999984741211,51.02000045776367,185700
2015-01-13,50.79999923706055,50.63999938964844,50.13999938964844,51.560001373291016,179200
2015-01-14,50.029998779296875,51.130001068115234,49.59000015258789,51.27000045776367,133700
2015-01-15,51.470001220703125,49.38999938964844,48.959999084472656,51.900001525878906,223200
2015-01-16,49.130001068115234,49.939998626708984,49.130001068115234,51.09000015258789,202400
2015-01-20,50.290000915527344,54.560001373291016,49.93000030517578,55.0,636700
2015-01-21,54.63999938964844,55.0,54.0,56.470001220703125,588800
2015-01-22,55.529998779296875,54.869998931884766,54.599998474121094,56.4900016784668,410000
2015-01-23,54.72999954223633,54.63999938964844,54.220001220703125,55.34000015258789,473400
2015-01-26,54.83000183105469,57.22999954223633,54.81999969482422,57.93000030517578,649300
2015-01-27,56.220001220703125,56.619998931884766,56.15999984741211,57.68000030517578,239100
2015-01-28,57.0,57.130001068115234,56.04999923706055,57.65999984741211,254500
2015-01-29,57.20000076293945,56.369998931884766,55.81999969482422,57.84000015258789,376800
2015-01-30,56.11000061035156,56.13999938964844,56.0099983215332,57.38999938964844,311500
2015-02-02,56.279998779296875,56.619998931884766,55.61000061035156,57.060001373291016,330000
2015-02-03,57.0,56.88999938964844,56.439998626708984,57.63999938964844,367200
2015-02-04,56.400001525878906,57.68000030517578,56.0099983215332,57.88999938964844,372100
2015-02-05,57.68000030517578,57.22999954223633,56.790000915527344,57.95000076293945,238800
2015-02-06,57.119998931884766,55.88999938964844,55.630001068115234,58.25,480700
2015-02-09,52.0,51.619998931884766,50.529998779296875,55.349998474121094,1271800
2015-02-10,52.27000045776367,50.709999084472656,50.41999816894531,52.27000045776367,435100
