Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2014-08-12,44.29999923706055,45.04999923706055,44.290000915527344,45.560001373291016,2461700.0
2014-08-13,44.970001220703125,44.380001068115234,44.25,45.34000015258789,1966400.0
2014-08-14,44.4900016784668,44.90999984741211,44.25,44.939998626708984,1883500.0
2014-08-15,45.16999816894531,43.81999969482422,43.59000015258789,45.220001220703125,3087300.0
2014-08-18,44.16999816894531,44.720001220703125,44.0099983215332,44.72999954223633,1304100.0
2014-08-19,44.790000915527344,44.95000076293945,44.650001525878906,45.130001068115234,1638400.0
2014-08-20,45.0,45.34000015258789,44.900001525878906,45.470001220703125,1468300.0
2014-08-21,45.31999969482422,45.599998474121094,45.0099983215332,45.68000030517578,1167800.0
2014-08-22,45.34000015258789,45.619998931884766,45.34000015258789,45.790000915527344,940400.0
2014-08-25,45.72999954223633,45.77000045776367,45.47999954223633,45.970001220703125,747700.0
2014-08-26,45.7400016784668,45.72999954223633,45.459999084472656,45.880001068115234,1096600.0
2014-08-27,45.70000076293945,45.310001373291016,45.130001068115234,45.880001068115234,987200.0
2014-08-28,45.279998779296875,45.220001220703125,44.95000076293945,45.38999938964844,589900.0
2014-08-29,45.5,45.279998779296875,45.060001373291016,45.5,765200.0
2014-09-02,45.38999938964844,45.18000030517578,44.91999816894531,45.65999984741211,1200200.0
2014-09-03,45.439998626708984,45.36000061035156,45.189998626708984,45.54999923706055,764800.0
2014-09-04,45.52000045776367,47.16999816894531,45.41999816894531,47.41999816894531,3820900.0
2014-09-05,46.9900016784668,47.0099983215332,46.58000183105469,47.099998474121094,1565400.0
2014-09-08,46.93000030517578,46.59000015258789,46.56999969482422,47.25,983000.0
2014-09-09,46.470001220703125,46.290000915527344,46.119998931884766,46.68000030517578,1015400.0
2014-09-10,46.2400016784668,46.470001220703125,46.119998931884766,46.52000045776367,1011600.0
2014-09-11,46.220001220703125,46.099998474121094,45.93000030517578,46.369998931884766,897600.0
2014-09-12,45.9900016784668,45.79999923706055,45.529998779296875,46.2599983215332,1355500.0
2014-09-15,45.779998779296875,45.79999923706055,45.459999084472656,45.93000030517578,1058900.0
2014-09-16,45.79999923706055,45.81999969482422,45.31999969482422,45.97999954223633,1023700.0
2014-09-17,45.939998626708984,45.779998779296875,45.459999084472656,46.040000915527344,1597800.0
2014-09-18,46.20000076293945,46.310001373291016,45.849998474121094,46.34000015258789,1253100.0
2014-09-19,46.470001220703125,46.2400016784668,45.81999969482422,46.65999984741211,2689200.0
2014-09-22,46.029998779296875,45.650001525878906,45.459999084472656,46.220001220703125,967500.0
2014-09-23,45.650001525878906,45.380001068115234,45.31999969482422,45.7400016784668,1082900.0
2014-09-24,45.400001525878906,46.130001068115234,45.310001373291016,46.18000030517578,1060900.0
2014-09-25,46.09000015258789,45.02000045776367,44.959999084472656,46.09000015258789,1380600.0
2014-09-26,44.91999816894531,45.5,44.91999816894531,45.619998931884766,949100.0
2014-09-29,45.09000015258789,45.20000076293945,44.900001525878906,45.720001220703125,1449000.0
2014-09-30,45.220001220703125,44.900001525878906,44.720001220703125,45.560001373291016,1569200.0
2014-10-01,45.0,44.52000045776367,44.150001525878906,45.029998779296875,2417600.0
2014-10-02,44.59000015258789,45.47999954223633,44.27000045776367,45.560001373291016,1563300.0
2014-10-03,45.65999984741211,45.7599983215332,45.52000045776367,46.11000061035156,1673700.0
2014-10-06,46.040000915527344,45.97999954223633,45.56999969482422,46.31999969482422,1111800.0
2014-10-07,45.59000015258789,44.810001373291016,44.7599983215332,45.68000030517578,2314300.0
2014-10-08,44.689998626708984,45.81999969482422,44.459999084472656,45.880001068115234,2243300.0
2014-10-09,45.599998474121094,44.70000076293945,44.380001068115234,45.880001068115234,3260600.0
2014-10-10,43.5099983215332,42.540000915527344,41.81999969482422,43.619998931884766,7273900.0
2014-10-13,42.56999969482422,41.25,41.150001525878906,42.56999969482422,3029600.0
2014-10-14,41.209999084472656,41.099998474121094,40.95000076293945,41.900001525878906,3796700.0
2014-10-15,40.560001373291016,40.97999954223633,40.18000030517578,41.27000045776367,3578000.0
2014-10-16,40.22999954223633,40.779998779296875,40.220001220703125,41.22999954223633,2944200.0
2014-10-17,41.130001068115234,41.09000015258789,40.470001220703125,41.29999923706055,3730000.0
2014-10-20,40.869998931884766,41.400001525878906,40.869998931884766,41.52000045776367,1500100.0
2014-10-21,41.77000045776367,42.59000015258789,41.459999084472656,42.630001068115234,2020600.0
2014-10-22,42.47999954223633,41.5,41.4900016784668,42.529998779296875,1617300.0
2014-10-23,42.09000015258789,42.220001220703125,42.09000015258789,42.619998931884766,1292300.0
2014-10-24,42.380001068115234,42.66999816894531,42.04999923706055,42.70000076293945,1076100.0
2014-10-27,42.470001220703125,42.540000915527344,42.099998474121094,42.599998474121094,996200.0
2014-10-28,42.709999084472656,43.40999984741211,42.43000030517578,43.40999984741211,1509600.0
2014-10-29,43.349998474121094,43.0099983215332,42.619998931884766,43.38999938964844,1240900.0
2014-10-30,42.869998931884766,43.209999084472656,42.68000030517578,43.34000015258789,992100.0
2014-10-31,44.11000061035156,44.040000915527344,43.65999984741211,44.130001068115234,1602200.0
2014-11-03,43.9900016784668,44.0099983215332,43.81999969482422,44.20000076293945,1101800.0
2014-11-04,43.93000030517578,44.220001220703125,43.849998474121094,44.380001068115234,1137800.0
2014-11-05,45.0099983215332,44.439998626708984,44.209999084472656,45.20000076293945,2594400.0
2014-11-06,44.59000015258789,44.90999984741211,44.459999084472656,45.029998779296875,1721900.0
2014-11-07,44.7400016784668,44.529998779296875,43.86000061035156,44.810001373291016,2443700.0
2014-11-10,44.599998474121094,44.439998626708984,44.25,44.599998474121094,2049900.0
2014-11-11,44.41999816894531,44.43000030517578,44.0099983215332,44.59000015258789,1250900.0
2014-11-12,44.209999084472656,44.650001525878906,44.130001068115234,44.810001373291016,1595200.0
2014-11-13,44.709999084472656,44.33000183105469,43.959999084472656,44.779998779296875,1344000.0
2014-11-14,44.43000030517578,44.79999923706055,43.91999816894531,44.88999938964844,1252500.0
2014-11-17,44.66999816894531,44.400001525878906,44.279998779296875,44.75,1784200.0
2014-11-18,44.220001220703125,44.349998474121094,44.220001220703125,44.88999938964844,1326000.0
2014-11-19,44.349998474121094,44.68000030517578,44.11000061035156,44.75,1366200.0
2014-11-20,44.349998474121094,45.04999923706055,44.34000015258789,45.150001525878906,1720300.0
2014-11-21,45.41999816894531,45.209999084472656,45.0,45.61000061035156,2640300.0
2014-11-24,45.279998779296875,45.22999954223633,45.08000183105469,45.4900016784668,1619500.0
2014-11-25,44.79999923706055,45.33000183105469,44.79999923706055,45.540000915527344,1601200.0
2014-11-26,45.279998779296875,45.2400016784668,45.040000915527344,45.400001525878906,1178500.0
2014-11-28,45.18000030517578,45.20000076293945,44.880001068115234,45.40999984741211,1015000.0
2014-12-01,45.04999923706055,44.41999816894531,44.40999984741211,45.189998626708984,1895800.0
2014-12-02,44.29999923706055,44.849998474121094,44.16999816894531,44.86000061035156,1496000.0
2014-12-03,45.0099983215332,46.2599983215332,45.0099983215332,46.279998779296875,2296200.0
2014-12-04,46.22999954223633,46.63999938964844,46.0,46.72999954223633,1888700.0
2014-12-05,46.81999969482422,47.2599983215332,46.619998931884766,47.349998474121094,1663600.0
2014-12-08,46.2599983215332,46.619998931884766,46.0099983215332,47.45000076293945,1372000.0
2014-12-09,46.09000015258789,46.56999969482422,45.81999969482422,46.59000015258789,1380000.0
2014-12-10,46.349998474121094,46.040000915527344,45.849998474121094,46.470001220703125,2117600.0
2014-12-11,47.029998779296875,46.439998626708984,46.279998779296875,47.029998779296875,1849100.0
2014-12-12,46.02000045776367,45.560001373291016,45.5099983215332,47.04999923706055,2355000.0
2014-12-15,45.630001068115234,45.25,45.099998474121094,45.91999816894531,1495000.0
2014-12-16,45.15999984741211,45.0099983215332,44.970001220703125,46.02000045776367,1253000.0
2014-12-17,45.08000183105469,45.380001068115234,44.470001220703125,45.52000045776367,1548800.0
2014-12-18,46.09000015258789,46.58000183105469,45.34000015258789,46.58000183105469,1687600.0
2014-12-19,46.54999923706055,47.310001373291016,46.54999923706055,47.86000061035156,3180600.0
2014-12-22,47.290000915527344,47.70000076293945,47.119998931884766,47.709999084472656,1217700.0
2014-12-23,48.0,47.720001220703125,47.709999084472656,48.2599983215332,1082800.0
2014-12-24,47.86000061035156,47.869998931884766,47.86000061035156,48.15999984741211,816700.0
2014-12-26,48.029998779296875,47.79999923706055,47.7599983215332,48.16999816894531,838100.0
2014-12-29,47.79999923706055,48.209999084472656,47.790000915527344,48.2400016784668,1249100.0
2014-12-30,48.099998474121094,48.119998931884766,47.90999984741211,48.43000030517578,990000.0
2014-12-31,48.36000061035156,47.560001373291016,47.52000045776367,48.369998931884766,797700.0
2015-01-02,47.849998474121094,47.400001525878906,47.06999969482422,48.34000015258789,1341400.0
2015-01-05,47.150001525878906,46.59000015258789,46.400001525878906,47.2599983215332,1911900.0
2015-01-06,46.68000030517578,45.790000915527344,45.20000076293945,46.70000076293945,1788200.0
2015-01-07,45.7400016784668,45.4900016784668,45.130001068115234,46.0099983215332,2146900.0
2015-01-08,45.959999084472656,46.52000045776367,45.81999969482422,46.540000915527344,1592000.0
2015-01-09,46.470001220703125,45.9900016784668,45.959999084472656,46.59000015258789,2085200.0
2015-01-12,45.88999938964844,45.65999984741211,45.33000183105469,46.25,1422900.0
2015-01-13,45.9900016784668,45.880001068115234,45.310001373291016,47.029998779296875,2908600.0
2015-01-14,45.54999923706055,44.93000030517578,44.380001068115234,45.7599983215332,4336600.0
2015-01-15,45.06999969482422,43.9900016784668,43.849998474121094,46.060001373291016,4948500.0
2015-01-16,43.939998626708984,45.25,43.720001220703125,45.29999923706055,3268100.0
2015-01-20,45.310001373291016,45.400001525878906,44.939998626708984,45.68000030517578,2146400.0
2015-01-21,45.20000076293945,45.869998931884766,45.029998779296875,46.040000915527344,1615100.0
2015-01-22,46.150001525878906,46.45000076293945,45.59000015258789,46.66999816894531,1583100.0
2015-01-23,46.5,46.290000915527344,46.209999084472656,46.790000915527344,1452300.0
2015-01-26,46.25,46.099998474121094,46.0099983215332,46.54999923706055,1278700.0
2015-01-27,45.470001220703125,45.400001525878906,44.68000030517578,45.470001220703125,1679600.0
2015-01-28,45.279998779296875,44.72999954223633,44.66999816894531,45.4900016784668,1801100.0
2015-01-29,44.540000915527344,44.9900016784668,44.209999084472656,45.130001068115234,2255300.0
2015-01-30,44.630001068115234,44.400001525878906,44.27000045776367,45.119998931884766,2541300.0
2015-02-02,44.43000030517578,44.970001220703125,43.970001220703125,45.150001525878906,2713400.0
2015-02-03,45.290000915527344,45.779998779296875,45.22999954223633,45.810001373291016,1859000.0
2015-02-04,44.63999938964844,42.220001220703125,42.040000915527344,44.650001525878906,9099800.0
2015-02-05,42.119998931884766,42.060001373291016,41.650001525878906,42.369998931884766,4790000.0
2015-02-06,42.22999954223633,42.34000015258789,41.849998474121094,42.66999816894531,4176500.0
2015-02-09,42.189998626708984,42.2599983215332,42.13999938964844,42.81999969482422,2482300.0
2015-02-10,42.619998931884766,42.5099983215332,41.7599983215332,42.619998931884766,2625500.0
2015-02-11,42.40999984741211,42.20000076293945,42.09000015258789,42.619998931884766,2636300.0
2015-02-12,42.18000030517578,42.2400016784668,40.97999954223633,42.34000015258789,5592900.0
2015-02-13,42.47999954223633,42.5,42.2400016784668,43.29999923706055,4364300.0
2015-02-17,42.529998779296875,42.61000061035156,42.34000015258789,42.849998474121094,2814800.0
2015-02-18,42.619998931884766,43.060001373291016,42.58000183105469,43.310001373291016,2190800.0
2015-02-19,43.029998779296875,42.959999084472656,42.90999984741211,43.349998474121094,1955700.0
2015-02-20,42.93000030517578,42.77000045776367,42.4900016784668,42.93000030517578,2648200.0
2015-02-23,42.75,42.209999084472656,42.130001068115234,42.880001068115234,2251300.0
2015-02-24,42.20000076293945,42.099998474121094,41.81999969482422,42.34000015258789,3684300.0
2015-02-25,42.13999938964844,42.43000030517578,41.959999084472656,42.52000045776367,4304400.0
2015-02-26,42.47999954223633,42.209999084472656,42.15999984741211,42.5099983215332,1571200.0
2015-02-27,42.380001068115234,41.54999923706055,41.540000915527344,42.459999084472656,2410200.0
2015-03-02,41.5,41.5,40.93000030517578,41.54999923706055,7641400.0
2015-03-03,41.279998779296875,41.099998474121094,41.029998779296875,41.540000915527344,7851800.0
2015-03-04,39.9900016784668,39.81999969482422,39.459999084472656,40.38999938964844,10344700.0
2015-03-05,39.7599983215332,40.619998931884766,39.61000061035156,40.75,5530100.0
2015-03-06,40.310001373291016,40.54999923706055,40.130001068115234,40.70000076293945,3593400.0
2015-03-09,40.5,40.869998931884766,40.27000045776367,41.0099983215332,2771300.0
2015-03-10,40.529998779296875,40.599998474121094,40.099998474121094,41.040000915527344,3652100.0
2015-03-11,40.709999084472656,40.41999816894531,40.310001373291016,40.88999938964844,3989400.0
2015-03-12,40.79999923706055,41.0,40.33000183105469,41.04999923706055,3499900.0
2015-03-13,41.20000076293945,40.83000183105469,40.220001220703125,41.20000076293945,2483200.0
2015-03-16,40.91999816894531,41.36000061035156,40.79999923706055,41.45000076293945,2115500.0
2015-03-17,41.06999969482422,42.59000015258789,41.06999969482422,43.5,7976500.0
2015-03-18,42.5,42.849998474121094,42.11000061035156,42.939998626708984,4556800.0
2015-03-19,42.77000045776367,42.470001220703125,42.2599983215332,42.810001373291016,2527000.0
2015-03-20,42.810001373291016,42.29999923706055,42.150001525878906,42.959999084472656,5405200.0
2015-03-23,42.310001373291016,42.220001220703125,41.900001525878906,42.54999923706055,4250800.0
2015-03-24,42.150001525878906,42.38999938964844,42.150001525878906,42.849998474121094,2872700.0
2015-03-25,42.58000183105469,41.88999938964844,41.88999938964844,42.70000076293945,3093800.0
2015-03-26,41.68000030517578,41.459999084472656,41.349998474121094,41.91999816894531,2227700.0
2015-03-27,41.29999923706055,41.16999816894531,41.02000045776367,41.5099983215332,1740800.0
2015-03-30,41.38999938964844,41.79999923706055,41.31999969482422,41.9900016784668,1578100.0
2015-03-31,41.66999816894531,41.439998626708984,41.349998474121094,41.83000183105469,1705200.0
2015-04-01,41.290000915527344,41.2400016784668,40.939998626708984,41.54999923706055,2050800.0
2015-04-02,41.29999923706055,41.04999923706055,40.97999954223633,41.41999816894531,2035500.0
2015-04-06,40.93000030517578,41.130001068115234,40.83000183105469,41.369998931884766,2604800.0
2015-04-07,40.70000076293945,40.349998474121094,40.060001373291016,41.09000015258789,3449500.0
2015-04-08,40.349998474121094,40.459999084472656,40.2400016784668,40.68000030517578,2173800.0
2015-04-09,40.52000045776367,40.380001068115234,40.02000045776367,40.61000061035156,2405300.0
2015-04-10,40.38999938964844,40.0099983215332,39.88999938964844,40.5,4111400.0
2015-04-13,40.13999938964844,40.02000045776367,39.790000915527344,40.29999923706055,4511600.0
2015-04-14,41.72999954223633,41.79999923706055,40.31999969482422,42.0,9566000.0
2015-04-15,41.79999923706055,41.36000061035156,41.119998931884766,42.0,4500800.0
2015-04-16,41.459999084472656,41.02000045776367,40.790000915527344,41.599998474121094,3415600.0
2015-04-17,40.810001373291016,40.540000915527344,40.400001525878906,41.0099983215332,3215400.0
2015-04-20,40.7599983215332,40.79999923706055,40.439998626708984,40.959999084472656,2619900.0
2015-04-21,41.0099983215332,41.2599983215332,40.869998931884766,41.459999084472656,3078700.0
2015-04-22,41.36000061035156,41.58000183105469,41.2400016784668,41.83000183105469,2732000.0
2015-04-23,41.40999984741211,42.06999969482422,41.34000015258789,42.2599983215332,3063700.0
