Date,woropen,worclose,worlow,worhigh,worvolume
2014-03-11,41.45000076293945,40.36000061035156,39.97999954223633,41.58000183105469,348200.0
2014-03-12,39.869998931884766,40.02000045776367,39.869998931884766,40.689998626708984,322200.0
2014-03-13,40.290000915527344,39.900001525878906,39.41999816894531,40.400001525878906,326800.0
2014-03-14,39.66999816894531,40.2400016784668,39.66999816894531,40.47999954223633,268800.0
2014-03-17,40.599998474121094,40.40999984741211,40.060001373291016,41.13999938964844,263600.0
2014-03-18,40.36000061035156,41.349998474121094,40.209999084472656,41.369998931884766,429600.0
2014-03-19,41.220001220703125,41.31999969482422,41.029998779296875,41.70000076293945,383600.0
2014-03-20,41.20000076293945,41.2599983215332,41.15999984741211,41.720001220703125,238000.0
2014-03-21,41.4900016784668,41.86000061035156,41.380001068115234,42.36000061035156,531900.0
2014-03-24,41.84000015258789,41.060001373291016,41.0,42.11000061035156,335000.0
2014-03-25,41.18000030517578,41.0,40.97999954223633,41.790000915527344,498400.0
2014-03-26,41.349998474121094,40.47999954223633,40.41999816894531,41.45000076293945,600300.0
2014-03-27,40.52000045776367,38.63999938964844,37.900001525878906,40.52000045776367,643900.0
2014-03-28,37.86000061035156,37.650001525878906,37.650001525878906,38.93000030517578,437400.0
2014-03-31,37.84000015258789,38.25,37.59000015258789,38.43000030517578,621300.0
2014-04-01,38.25,39.029998779296875,38.04999923706055,39.150001525878906,614800.0
2014-04-02,39.79999923706055,39.810001373291016,39.54999923706055,40.189998626708984,501900.0
2014-04-03,39.810001373291016,39.27000045776367,39.06999969482422,39.810001373291016,328200.0
2014-04-04,39.75,38.86000061035156,38.5,39.75,541900.0
2014-04-07,38.77000045776367,37.650001525878906,37.5099983215332,38.900001525878906,557300.0
2014-04-08,37.650001525878906,37.720001220703125,37.33000183105469,38.2400016784668,400500.0
2014-04-09,37.84000015258789,37.66999816894531,37.20000076293945,37.939998626708984,445900.0
2014-04-10,37.75,36.34000015258789,36.11000061035156,38.029998779296875,389900.0
2014-04-11,36.0,35.70000076293945,35.560001373291016,36.58000183105469,394500.0
2014-04-14,36.119998931884766,36.08000183105469,35.790000915527344,36.5,279100.0
2014-04-15,36.04999923706055,36.08000183105469,35.11000061035156,36.31999969482422,365100.0
2014-04-16,36.2599983215332,36.61000061035156,36.220001220703125,37.040000915527344,344200.0
2014-04-17,36.52000045776367,36.91999816894531,36.52000045776367,37.15999984741211,276200.0
2014-04-21,36.91999816894531,37.16999816894531,36.72999954223633,37.310001373291016,246500.0
2014-04-22,37.130001068115234,37.4900016784668,37.0,37.86000061035156,275100.0
2014-04-23,37.38999938964844,37.5099983215332,37.29999923706055,37.7400016784668,296100.0
2014-04-24,37.720001220703125,37.22999954223633,37.15999984741211,37.720001220703125,372700.0
2014-04-25,36.970001220703125,36.7400016784668,36.56999969482422,37.400001525878906,244300.0
2014-04-28,36.7599983215332,36.75,36.09000015258789,37.040000915527344,310700.0
2014-04-29,36.95000076293945,36.9900016784668,36.810001373291016,37.25,305900.0
2014-04-30,36.84000015258789,36.79999923706055,36.09000015258789,36.91999816894531,383100.0
2014-05-01,36.75,37.02000045776367,36.38999938964844,37.47999954223633,706700.0
2014-05-02,37.150001525878906,37.16999816894531,36.939998626708984,37.65999984741211,402500.0
2014-05-05,36.72999954223633,36.16999816894531,36.029998779296875,36.72999954223633,324500.0
2014-05-06,36.130001068115234,36.25,35.810001373291016,36.34000015258789,362500.0
2014-05-07,36.209999084472656,37.02000045776367,36.060001373291016,37.029998779296875,385800.0
2014-05-08,37.029998779296875,37.0099983215332,36.959999084472656,37.90999984741211,388300.0
2014-05-09,36.7599983215332,37.349998474121094,36.72999954223633,37.5,359800.0
2014-05-12,37.689998626708984,39.09000015258789,37.599998474121094,39.290000915527344,437900.0
2014-05-13,39.040000915527344,38.689998626708984,38.66999816894531,39.279998779296875,392600.0
2014-05-14,38.720001220703125,38.52000045776367,38.36000061035156,38.93000030517578,376700.0
2014-05-15,38.290000915527344,38.369998931884766,37.619998931884766,38.47999954223633,461800.0
2014-05-16,38.29999923706055,38.5,37.97999954223633,38.5099983215332,303600.0
2014-05-19,38.40999984741211,39.56999969482422,38.27000045776367,39.63999938964844,405500.0
2014-05-20,39.5,38.09000015258789,37.97999954223633,39.540000915527344,586300.0
2014-05-21,38.40999984741211,38.470001220703125,37.95000076293945,38.81999969482422,341500.0
2014-05-22,39.689998626708984,39.7400016784668,39.16999816894531,40.599998474121094,520300.0
2014-05-23,39.7400016784668,40.25,39.65999984741211,40.29999923706055,269700.0
2014-05-27,40.560001373291016,40.72999954223633,40.40999984741211,41.06999969482422,277900.0
2014-05-28,40.61000061035156,40.27000045776367,40.029998779296875,40.84000015258789,210500.0
2014-05-29,40.529998779296875,40.61000061035156,39.880001068115234,40.66999816894531,167100.0
2014-05-30,40.4900016784668,40.29999923706055,40.130001068115234,40.4900016784668,331800.0
2014-06-02,40.380001068115234,40.150001525878906,39.95000076293945,40.66999816894531,290900.0
2014-06-03,39.90999984741211,40.060001373291016,39.61000061035156,40.18000030517578,262800.0
2014-06-04,39.880001068115234,40.15999984741211,39.880001068115234,40.45000076293945,190500.0
2014-06-05,40.29999923706055,41.15999984741211,40.08000183105469,41.439998626708984,269100.0
2014-06-06,41.31999969482422,41.77000045776367,41.099998474121094,42.0,341500.0
2014-06-09,41.58000183105469,41.68000030517578,41.40999984741211,41.93000030517578,311700.0
2014-06-10,41.65999984741211,41.65999984741211,41.29999923706055,41.72999954223633,169800.0
2014-06-11,41.400001525878906,41.540000915527344,41.2400016784668,41.619998931884766,187700.0
2014-06-12,41.290000915527344,41.06999969482422,40.93000030517578,41.5099983215332,349000.0
2014-06-13,41.279998779296875,41.459999084472656,41.08000183105469,41.63999938964844,190300.0
2014-06-16,41.52000045776367,41.029998779296875,40.77000045776367,41.61000061035156,208100.0
2014-06-17,40.869998931884766,41.93000030517578,40.689998626708984,42.25,418100.0
2014-06-18,41.900001525878906,42.54999923706055,41.81999969482422,42.63999938964844,241400.0
2014-06-19,42.869998931884766,42.439998626708984,42.400001525878906,42.959999084472656,309000.0
2014-06-20,42.68000030517578,42.93000030517578,42.189998626708984,42.939998626708984,792200.0
2014-06-23,43.060001373291016,43.06999969482422,42.84000015258789,43.40999984741211,247800.0
2014-06-24,42.880001068115234,42.349998474121094,42.2599983215332,43.689998626708984,334900.0
2014-06-25,42.13999938964844,43.22999954223633,42.13999938964844,43.29999923706055,349200.0
2014-06-26,44.97999954223633,42.369998931884766,41.77000045776367,45.38999938964844,739300.0
2014-06-27,42.29999923706055,43.849998474121094,42.15999984741211,43.86000061035156,685500.0
2014-06-30,43.4900016784668,43.040000915527344,42.75,43.68000030517578,548400.0
2014-07-01,43.25,43.7599983215332,43.25,44.470001220703125,524200.0
2014-07-02,43.619998931884766,43.04999923706055,43.0,43.81999969482422,371700.0
2014-07-03,43.02000045776367,43.31999969482422,42.5099983215332,43.52000045776367,407300.0
2014-07-07,42.970001220703125,42.380001068115234,42.279998779296875,43.20000076293945,344900.0
2014-07-08,42.25,42.709999084472656,41.97999954223633,42.79999923706055,597800.0
2014-07-09,42.7599983215332,42.709999084472656,42.34000015258789,43.130001068115234,318500.0
2014-07-10,41.7599983215332,41.869998931884766,39.900001525878906,42.439998626708984,309200.0
2014-07-11,41.709999084472656,41.79999923706055,41.41999816894531,42.099998474121094,188300.0
2014-07-14,42.099998474121094,41.77000045776367,41.59000015258789,42.099998474121094,179700.0
2014-07-15,41.869998931884766,41.810001373291016,41.540000915527344,42.08000183105469,240100.0
2014-07-16,42.130001068115234,41.9900016784668,41.619998931884766,42.4900016784668,370800.0
2014-07-17,41.560001373291016,41.22999954223633,41.04999923706055,42.16999816894531,301400.0
2014-07-18,41.16999816894531,42.2400016784668,41.16999816894531,42.36000061035156,237000.0
2014-07-21,41.90999984741211,41.650001525878906,41.459999084472656,42.279998779296875,330700.0
2014-07-22,41.9900016784668,42.2599983215332,41.9900016784668,42.45000076293945,238600.0
2014-07-23,42.189998626708984,42.099998474121094,42.0099983215332,42.41999816894531,180400.0
2014-07-24,42.18000030517578,40.90999984741211,40.869998931884766,42.2599983215332,332200.0
2014-07-25,40.47999954223633,40.810001373291016,40.470001220703125,41.06999969482422,231400.0
2014-07-28,40.77000045776367,40.95000076293945,40.40999984741211,40.959999084472656,286300.0
2014-07-29,41.08000183105469,40.18000030517578,40.18000030517578,41.189998626708984,303000.0
2014-07-30,40.75,39.88999938964844,39.84000015258789,40.779998779296875,260800.0
2014-07-31,39.27000045776367,38.25,38.18000030517578,39.70000076293945,793600.0
2014-08-01,38.2400016784668,39.220001220703125,38.0,39.560001373291016,715300.0
2014-08-04,39.439998626708984,39.189998626708984,38.7599983215332,39.7599983215332,280300.0
2014-08-05,38.880001068115234,38.709999084472656,38.41999816894531,39.310001373291016,207700.0
2014-08-06,38.43000030517578,39.36000061035156,38.33000183105469,39.630001068115234,251600.0
2014-08-07,39.529998779296875,39.25,38.91999816894531,39.779998779296875,220800.0
2014-08-08,39.209999084472656,39.790000915527344,39.119998931884766,40.0,333400.0
2014-08-11,40.2400016784668,39.779998779296875,39.650001525878906,40.650001525878906,315100.0
2014-08-12,39.560001373291016,39.599998474121094,39.150001525878906,39.7599983215332,240200.0
2014-08-13,39.65999984741211,40.40999984741211,39.65999984741211,40.540000915527344,196500.0
2014-08-14,40.5099983215332,40.380001068115234,40.189998626708984,40.5099983215332,209100.0
2014-08-15,40.790000915527344,40.68000030517578,40.27000045776367,40.849998474121094,338500.0
2014-08-18,41.099998474121094,41.4900016784668,40.900001525878906,41.5,243500.0
2014-08-19,41.4900016784668,41.439998626708984,41.310001373291016,41.709999084472656,170400.0
2014-08-20,41.279998779296875,41.11000061035156,40.77000045776367,41.279998779296875,177500.0
2014-08-21,41.099998474121094,40.650001525878906,40.310001373291016,41.099998474121094,176300.0
2014-08-22,40.540000915527344,40.560001373291016,40.099998474121094,40.75,155300.0
2014-08-25,40.779998779296875,40.66999816894531,40.25,40.779998779296875,100100.0
2014-08-26,40.75,41.06999969482422,40.45000076293945,41.22999954223633,177900.0
2014-08-27,41.0099983215332,40.810001373291016,40.720001220703125,41.2400016784668,123300.0
2014-08-28,40.619998931884766,40.220001220703125,40.09000015258789,40.619998931884766,170100.0
2014-08-29,40.29999923706055,40.439998626708984,39.869998931884766,40.52000045776367,186900.0
2014-09-02,40.630001068115234,40.9900016784668,40.38999938964844,41.119998931884766,290900.0
2014-09-03,41.31999969482422,40.650001525878906,40.59000015258789,41.41999816894531,209000.0
2014-09-04,40.689998626708984,40.61000061035156,40.40999984741211,41.439998626708984,139600.0
2014-09-05,40.65999984741211,40.689998626708984,40.16999816894531,40.86000061035156,121100.0
2014-09-08,40.560001373291016,40.06999969482422,39.959999084472656,40.599998474121094,206700.0
2014-09-09,40.13999938964844,39.79999923706055,39.619998931884766,40.150001525878906,315000.0
2014-09-10,39.709999084472656,39.7599983215332,39.119998931884766,39.88999938964844,395100.0
2014-09-11,39.33000183105469,40.040000915527344,39.130001068115234,40.15999984741211,333000.0
2014-09-12,40.08000183105469,39.290000915527344,39.15999984741211,40.29999923706055,260500.0
2014-09-15,39.2599983215332,38.90999984741211,38.7599983215332,39.59000015258789,227000.0
2014-09-16,38.7400016784668,39.34000015258789,38.5,39.619998931884766,270900.0
2014-09-17,39.630001068115234,39.459999084472656,39.16999816894531,39.90999984741211,248400.0
2014-09-18,39.7400016784668,39.36000061035156,39.11000061035156,39.7400016784668,220000.0
2014-09-19,39.369998931884766,38.38999938964844,38.290000915527344,39.58000183105469,575300.0
2014-09-22,38.369998931884766,38.310001373291016,37.83000183105469,38.560001373291016,305400.0
2014-09-23,38.27000045776367,38.0,37.9900016784668,38.650001525878906,268500.0
2014-09-24,38.279998779296875,38.0,37.619998931884766,38.369998931884766,326200.0
2014-09-25,37.47999954223633,36.599998474121094,35.5099983215332,37.970001220703125,1014500.0
2014-09-26,36.540000915527344,36.439998626708984,36.290000915527344,36.650001525878906,319400.0
2014-09-29,36.02000045776367,36.790000915527344,35.75,36.959999084472656,480400.0
2014-09-30,36.90999984741211,37.220001220703125,36.400001525878906,37.75,958700.0
2014-10-01,37.06999969482422,36.189998626708984,36.15999984741211,37.290000915527344,616600.0
2014-10-02,35.9900016784668,36.41999816894531,35.91999816894531,36.790000915527344,471800.0
2014-10-03,36.4900016784668,36.060001373291016,36.0099983215332,36.90999984741211,421800.0
2014-10-06,36.33000183105469,36.16999816894531,35.939998626708984,36.7599983215332,390500.0
2014-10-07,35.84000015258789,35.630001068115234,35.630001068115234,36.560001373291016,413500.0
2014-10-08,35.459999084472656,36.189998626708984,34.689998626708984,36.209999084472656,514300.0
2014-10-09,36.029998779296875,34.77000045776367,34.619998931884766,36.220001220703125,446600.0
2014-10-10,34.56999969482422,34.060001373291016,33.91999816894531,35.119998931884766,614100.0
2014-10-13,34.099998474121094,34.06999969482422,33.900001525878906,34.970001220703125,394600.0
2014-10-14,34.439998626708984,34.869998931884766,34.439998626708984,35.81999969482422,481900.0
2014-10-15,34.15999984741211,34.77000045776367,33.599998474121094,35.06999969482422,435700.0
2014-10-16,34.22999954223633,35.02000045776367,34.130001068115234,35.279998779296875,430600.0
2014-10-17,35.31999969482422,34.810001373291016,34.630001068115234,35.68000030517578,346100.0
2014-10-20,34.84000015258789,34.91999816894531,34.70000076293945,35.61000061035156,462900.0
2014-10-21,35.2599983215332,35.90999984741211,35.150001525878906,35.91999816894531,287700.0
2014-10-22,35.90999984741211,35.25,35.220001220703125,36.400001525878906,234300.0
2014-10-23,35.72999954223633,36.02000045776367,35.369998931884766,36.310001373291016,325800.0
2014-10-24,36.119998931884766,36.08000183105469,35.849998474121094,36.33000183105469,210300.0
2014-10-27,35.77000045776367,35.709999084472656,35.08000183105469,35.880001068115234,265100.0
2014-10-28,36.099998474121094,37.5,35.66999816894531,37.59000015258789,357300.0
2014-10-29,37.790000915527344,37.09000015258789,36.900001525878906,38.2400016784668,215800.0
2014-10-30,36.79999923706055,37.56999969482422,36.63999938964844,37.88999938964844,350100.0
2014-10-31,38.2599983215332,38.650001525878906,37.349998474121094,38.97999954223633,449800.0
2014-11-03,38.61000061035156,38.15999984741211,37.849998474121094,38.720001220703125,255200.0
2014-11-04,38.02000045776367,37.810001373291016,37.459999084472656,38.13999938964844,168600.0
2014-11-05,37.970001220703125,38.0,37.47999954223633,38.369998931884766,229900.0
2014-11-06,37.869998931884766,38.380001068115234,37.61000061035156,38.40999984741211,170100.0
2014-11-07,38.56999969482422,38.93000030517578,38.150001525878906,39.22999954223633,300900.0
2014-11-10,38.939998626708984,38.33000183105469,38.029998779296875,39.189998626708984,176600.0
2014-11-11,38.08000183105469,38.18000030517578,37.90999984741211,38.56999969482422,211100.0
2014-11-12,37.84000015258789,38.279998779296875,37.84000015258789,38.45000076293945,135400.0
