Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2014-12-31,97.77999877929688,96.30999755859375,96.19999694824219,97.87000274658203,3406100.0
2015-01-02,96.5199966430664,95.0999984741211,94.37999725341797,96.87000274658203,5124200.0
2015-01-05,94.58999633789062,94.16000366210938,93.87000274658203,94.88999938964844,5887900.0
2015-01-06,94.62999725341797,94.2300033569336,93.68000030517578,95.30000305175781,5538700.0
2015-01-07,94.91000366210938,95.93000030517578,94.62000274658203,95.9800033569336,5792700.0
2015-01-08,96.87000274658203,97.97000122070312,96.83999633789062,98.0,6530700.0
2015-01-09,97.69000244140625,97.91999816894531,96.91999816894531,98.33000183105469,4456700.0
2015-01-12,97.4800033569336,97.19999694824219,97.02999877929688,98.12000274658203,5102600.0
2015-01-13,98.12999725341797,97.23999786376953,96.55000305175781,99.08000183105469,4069500.0
2015-01-14,97.0,97.33000183105469,96.31999969482422,97.48999786376953,4704500.0
2015-01-15,97.72000122070312,97.16999816894531,97.01000213623047,98.05000305175781,3784800.0
2015-01-16,96.80999755859375,98.73999786376953,96.72000122070312,98.88999938964844,4748900.0
2015-01-20,99.08999633789062,98.37000274658203,97.38999938964844,99.41000366210938,4612000.0
2015-01-21,98.88999938964844,99.5,98.20999908447266,99.51000213623047,5088500.0
2015-01-22,99.93000030517578,100.27999877929688,99.44999694824219,100.66999816894531,5184300.0
2015-01-23,100.44000244140625,100.62000274658203,100.01000213623047,101.33999633789062,4595500.0
2015-01-26,100.33000183105469,101.01000213623047,100.06999969482422,101.06999969482422,2858900.0
2015-01-27,100.05999755859375,100.81999969482422,99.80999755859375,101.30999755859375,3916900.0
2015-01-28,101.2699966430664,99.5999984741211,99.45999908447266,101.58999633789062,4844100.0
2015-01-29,99.44999694824219,100.11000061035156,99.20999908447266,100.16999816894531,4900800.0
2015-01-30,99.18000030517578,98.16000366210938,98.04000091552734,99.86000061035156,6161100.0
2015-02-02,98.33999633789062,99.11000061035156,97.05999755859375,99.22000122070312,4415500.0
2015-02-03,99.56999969482422,100.12999725341797,98.8499984741211,100.16999816894531,4297300.0
2015-02-04,100.0199966430664,100.45999908447266,99.73999786376953,101.13999938964844,5714000.0
2015-02-05,100.55000305175781,100.76000213623047,99.8499984741211,100.95999908447266,3464300.0
2015-02-06,100.9800033569336,100.61000061035156,100.16999816894531,101.44999694824219,4575500.0
2015-02-09,100.61000061035156,99.55999755859375,99.05000305175781,100.7699966430664,5458600.0
2015-02-10,101.23999786376953,101.68000030517578,98.36000061035156,101.87999725341797,9777600.0
2015-02-11,101.55000305175781,102.58999633789062,101.55000305175781,103.29000091552734,6922400.0
2015-02-12,103.0199966430664,103.0,101.55999755859375,103.1500015258789,5279700.0
2015-02-13,102.8499984741211,102.62999725341797,102.2300033569336,103.12999725341797,4125600.0
2015-02-17,102.22000122070312,103.55000305175781,101.79000091552734,103.55999755859375,5328400.0
2015-02-18,103.3499984741211,104.0999984741211,103.0199966430664,104.16999816894531,3855500.0
2015-02-19,104.06999969482422,102.62000274658203,102.44999694824219,104.26000213623047,3578400.0
2015-02-20,102.36000061035156,102.69999694824219,101.87000274658203,102.72000122070312,4313300.0
2015-02-23,102.75,103.26000213623047,102.5,103.66000366210938,3619600.0
2015-02-24,103.48999786376953,103.36000061035156,102.72000122070312,103.55000305175781,3423900.0
2015-02-25,103.16999816894531,103.44000244140625,103.04000091552734,104.08999633789062,3655500.0
2015-02-26,103.5,104.16999816894531,103.47000122070312,104.4800033569336,3497000.0
2015-02-27,103.75,103.87000274658203,103.61000061035156,104.5199966430664,3808900.0
2015-03-02,104.0999984741211,104.19000244140625,104.01000213623047,104.83999633789062,3189300.0
2015-03-03,104.16999816894531,103.44999694824219,102.95999908447266,104.37999725341797,4044500.0
2015-03-04,103.05999755859375,103.08000183105469,102.7699966430664,103.44999694824219,3079500.0
2015-03-05,103.5,103.36000061035156,102.68000030517578,103.55000305175781,3619100.0
2015-03-06,102.43000030517578,101.9000015258789,101.55000305175781,102.69000244140625,4639800.0
2015-03-09,102.08999633789062,102.5,101.79000091552734,102.76000213623047,4217200.0
2015-03-10,101.58999633789062,101.52999877929688,101.5,102.33999633789062,3941600.0
2015-03-11,101.93000030517578,101.55999755859375,101.51000213623047,102.1500015258789,3319900.0
2015-03-12,101.9800033569336,102.95999908447266,101.87000274658203,103.16999816894531,3731900.0
2015-03-13,103.11000061035156,103.26000213623047,102.73999786376953,103.91999816894531,4855000.0
2015-03-16,103.66000366210938,104.38999938964844,103.51000213623047,104.5199966430664,4873900.0
2015-03-17,103.94999694824219,103.0199966430664,103.0199966430664,104.04000091552734,4613600.0
2015-03-18,102.7699966430664,103.48999786376953,101.76000213623047,103.8499984741211,6065800.0
2015-03-19,103.58000183105469,103.33999633789062,103.12000274658203,103.7300033569336,3383500.0
2015-03-20,104.0,103.86000061035156,103.48999786376953,104.69000244140625,9136400.0
2015-03-23,104.05000305175781,104.55999755859375,103.94999694824219,105.3499984741211,4167000.0
2015-03-24,104.62999725341797,104.48999786376953,104.37000274658203,105.45999908447266,3532700.0
2015-03-25,104.91999816894531,102.7300033569336,102.70999908447266,104.93000030517578,4073600.0
2015-03-26,102.45999908447266,101.98999786376953,101.77999877929688,102.88999938964844,4265300.0
2015-03-27,101.97000122070312,102.5,101.91000366210938,102.94999694824219,4515100.0
2015-03-30,102.38999938964844,103.83000183105469,101.95999908447266,104.0999984741211,3978600.0
2015-03-31,103.81999969482422,103.20999908447266,103.13999938964844,104.30000305175781,3779400.0
2015-04-01,102.66000366210938,102.26000213623047,101.30000305175781,102.7300033569336,4591200.0
2015-04-02,101.7300033569336,102.70999908447266,101.72000122070312,103.2699966430664,3041400.0
2015-04-06,102.0999984741211,103.43000030517578,102.02999877929688,103.94999694824219,3209900.0
2015-04-07,103.38999938964844,103.12999725341797,103.0999984741211,104.44999694824219,2923100.0
2015-04-08,103.25,102.93000030517578,102.75,103.87999725341797,3307100.0
2015-04-09,103.04000091552734,102.37000274658203,101.83999633789062,103.29000091552734,5609500.0
2015-04-10,102.55999755859375,102.54000091552734,102.0199966430664,102.80000305175781,3606400.0
2015-04-13,102.47000122070312,102.13999938964844,102.0,103.16000366210938,6436900.0
2015-04-14,102.2300033569336,102.11000061035156,101.37999725341797,102.76000213623047,4658000.0
2015-04-15,102.25,101.7300033569336,101.56999969482422,102.51000213623047,4363500.0
2015-04-16,101.77999877929688,101.16999816894531,101.0199966430664,101.91999816894531,4077700.0
2015-04-17,100.58999633789062,100.38999938964844,99.25,100.72000122070312,6579200.0
2015-04-20,100.80999755859375,101.27999877929688,100.5199966430664,101.45999908447266,4559100.0
2015-04-21,101.5,101.41000366210938,101.12000274658203,101.91999816894531,5004400.0
2015-04-22,101.4000015258789,101.2300033569336,100.29000091552734,101.66999816894531,5561800.0
2015-04-23,100.9000015258789,100.87999725341797,100.27999877929688,101.2300033569336,4120600.0
2015-04-24,100.94000244140625,101.58000183105469,100.76000213623047,101.8499984741211,5418800.0
2015-04-27,102.0,101.22000122070312,101.19000244140625,102.52999877929688,5425500.0
2015-04-28,101.19999694824219,101.97000122070312,100.73999786376953,102.11000061035156,4087700.0
2015-04-29,101.66999816894531,100.66999816894531,100.19000244140625,101.94999694824219,6140400.0
2015-04-30,100.41999816894531,99.29000091552734,99.01000213623047,101.05000305175781,7990100.0
2015-05-01,100.93000030517578,100.45999908447266,97.87000274658203,101.18000030517578,6699100.0
2015-05-04,100.56999969482422,100.16000366210938,100.01000213623047,101.31999969482422,3318800.0
2015-05-05,100.11000061035156,98.73999786376953,98.19000244140625,100.2699966430664,4556500.0
2015-05-06,98.81999969482422,98.87000274658203,98.2300033569336,99.1500015258789,3648400.0
2015-05-07,98.97000122070312,99.36000061035156,98.5,99.54000091552734,3822900.0
2015-05-08,99.8499984741211,100.66000366210938,99.8499984741211,101.0999984741211,4350700.0
2015-05-11,100.51000213623047,100.48999786376953,100.33999633789062,101.30999755859375,3129000.0
2015-05-12,100.0199966430664,100.23999786376953,99.7699966430664,100.76000213623047,4019500.0
2015-05-13,100.45999908447266,99.80999755859375,99.47000122070312,100.73999786376953,3913200.0
2015-05-14,100.4000015258789,101.95999908447266,100.31999969482422,102.0,4289400.0
2015-05-15,102.05999755859375,102.06999969482422,101.38999938964844,102.13999938964844,3788700.0
2015-05-18,101.77999877929688,102.44000244140625,101.69999694824219,102.80999755859375,2599700.0
2015-05-19,102.6500015258789,102.31999969482422,101.94999694824219,102.87999725341797,2969500.0
2015-05-20,102.31999969482422,101.2699966430664,101.23999786376953,102.31999969482422,3800400.0
2015-05-21,101.2699966430664,103.69000244140625,101.0999984741211,104.93000030517578,7691600.0
2015-05-22,103.9000015258789,103.94999694824219,103.37000274658203,104.41999816894531,3671400.0
2015-05-26,103.97000122070312,102.8499984741211,102.52999877929688,104.31999969482422,3692500.0
2015-05-27,103.11000061035156,103.4800033569336,103.04000091552734,103.86000061035156,3537700.0
2015-05-28,103.5199966430664,103.19000244140625,102.4000015258789,103.72000122070312,2599900.0
2015-05-29,103.1500015258789,102.37999725341797,101.81999969482422,103.20999908447266,4819700.0
2015-06-01,102.9000015258789,102.51000213623047,102.08999633789062,103.05999755859375,3292000.0
2015-06-02,102.05000305175781,101.83000183105469,101.19999694824219,102.25,2990000.0
2015-06-03,102.4000015258789,101.91000366210938,101.79000091552734,102.5999984741211,2780300.0
2015-06-04,101.19999694824219,100.87000274658203,100.27999877929688,101.95999908447266,3896100.0
2015-06-05,100.62000274658203,99.94999694824219,99.80999755859375,100.76000213623047,3536400.0
2015-06-08,99.81999969482422,99.41000366210938,99.16999816894531,99.98999786376953,3145500.0
2015-06-09,99.41000366210938,99.9800033569336,99.13999938964844,100.44999694824219,3299700.0
2015-06-10,100.5,102.12999725341797,100.4000015258789,102.37999725341797,3909200.0
2015-06-11,102.5199966430664,102.62999725341797,102.36000061035156,103.37000274658203,3361300.0
2015-06-12,102.26000213623047,102.22000122070312,101.68000030517578,102.81999969482422,2930900.0
2015-06-15,102.87000274658203,102.58000183105469,101.86000061035156,103.3499984741211,5501500.0
2015-06-16,102.61000061035156,103.16999816894531,102.27999877929688,103.27999877929688,4010100.0
2015-06-17,103.62000274658203,103.81999969482422,103.19000244140625,104.16000366210938,3101900.0
2015-06-18,104.06999969482422,105.05999755859375,104.04000091552734,106.0,4827100.0
2015-06-19,105.47000122070312,105.47000122070312,104.77999877929688,106.08000183105469,5664400.0
2015-06-22,105.93000030517578,106.13999938964844,105.72000122070312,106.5,3515700.0
2015-06-23,106.44000244140625,106.47000122070312,105.80999755859375,106.68000030517578,3787300.0
2015-06-24,106.19999694824219,105.33000183105469,104.9800033569336,106.87999725341797,4655100.0
2015-06-25,105.51000213623047,105.01000213623047,104.37000274658203,106.11000061035156,5300400.0
2015-06-26,105.36000061035156,105.83999633789062,104.81999969482422,105.87999725341797,15550100.0
2015-06-29,104.9800033569336,104.80999755859375,104.76000213623047,105.81999969482422,4671900.0
2015-06-30,105.44000244140625,104.87999725341797,104.7300033569336,105.69999694824219,4251300.0
2015-07-01,105.75,105.70999908447266,104.86000061035156,105.87999725341797,3909500.0
2015-07-02,105.83000183105469,105.55000305175781,105.36000061035156,106.22000122070312,2509700.0
2015-07-06,103.87999725341797,104.80999755859375,103.62999725341797,105.7699966430664,4041100.0
2015-07-07,105.0999984741211,106.37999725341797,104.06999969482422,106.43000030517578,4782300.0
2015-07-08,105.37000274658203,104.19000244140625,104.18000030517578,105.93000030517578,4825900.0
2015-07-09,106.01000213623047,105.69999694824219,105.58999633789062,106.38999938964844,5564500.0
2015-07-10,106.8499984741211,107.44000244140625,106.63999938964844,107.75,4486600.0
2015-07-13,108.5,109.16000366210938,107.81999969482422,109.16000366210938,3720100.0
2015-07-14,109.19999694824219,109.81999969482422,108.80000305175781,109.95999908447266,3756800.0
2015-07-15,109.52999877929688,109.9000015258789,109.20999908447266,110.26000213623047,4286800.0
2015-07-16,110.43000030517578,110.54000091552734,110.04000091552734,110.69999694824219,2937300.0
2015-07-17,110.54000091552734,110.13999938964844,109.48999786376953,110.54000091552734,3004400.0
2015-07-20,110.13999938964844,110.9800033569336,109.63999938964844,111.1500015258789,2579300.0
2015-07-21,110.69999694824219,110.05999755859375,109.56999969482422,110.94000244140625,2561400.0
2015-07-22,110.11000061035156,110.9800033569336,110.01000213623047,111.06999969482422,3130300.0
2015-07-23,111.25,110.19000244140625,109.98999786376953,111.63999938964844,2957600.0
2015-07-24,110.5,110.48999786376953,109.9000015258789,111.2699966430664,3255600.0
2015-07-27,109.69000244140625,109.7699966430664,108.76000213623047,110.04000091552734,3979300.0
2015-07-28,110.31999969482422,111.63999938964844,110.05999755859375,111.91000366210938,4085500.0
2015-07-29,111.66999816894531,113.44999694824219,111.6500015258789,113.6500015258789,4685500.0
2015-07-30,112.69000244140625,112.94000244140625,112.25,113.1500015258789,3920700.0
2015-07-31,113.3499984741211,112.47000122070312,112.44999694824219,113.5,4730100.0
2015-08-03,113.16999816894531,112.81999969482422,112.05000305175781,113.58000183105469,4774600.0
2015-08-04,110.73999786376953,109.95999908447266,106.55999755859375,111.30000305175781,9542400.0
2015-08-05,110.5,111.19999694824219,110.2699966430664,111.55999755859375,4307500.0
2015-08-06,111.41000366210938,108.12000274658203,108.08999633789062,111.75,6783300.0
2015-08-07,108.12000274658203,107.73999786376953,107.13999938964844,108.27999877929688,4548000.0
2015-08-10,108.66000366210938,108.62000274658203,108.27999877929688,109.3499984741211,3335700.0
2015-08-11,108.06999969482422,108.08000183105469,107.43000030517578,109.18000030517578,2866500.0
2015-08-12,107.58999633789062,108.31999969482422,106.76000213623047,108.5,3913800.0
2015-08-13,108.77999877929688,107.66999816894531,107.33000183105469,108.87000274658203,3565200.0
2015-08-14,107.7699966430664,107.66999816894531,107.31999969482422,108.11000061035156,2087000.0
2015-08-17,107.06999969482422,108.73999786376953,106.98999786376953,108.81999969482422,3405500.0
2015-08-18,108.33999633789062,108.45999908447266,107.9000015258789,108.8499984741211,3032900.0
2015-08-19,108.06999969482422,106.76000213623047,106.5999984741211,108.25,4685800.0
2015-08-20,106.4000015258789,106.0199966430664,106.0199966430664,107.55000305175781,4754800.0
2015-08-21,104.98999786376953,102.20999908447266,101.05000305175781,105.2300033569336,8199200.0
2015-08-24,96.29000091552734,100.20999908447266,81.37000274658203,104.20999908447266,13610400.0
2015-08-25,104.13999938964844,100.0,99.93000030517578,104.41000366210938,8518200.0
2015-08-26,103.37999725341797,102.87000274658203,100.83999633789062,103.54000091552734,8957800.0
2015-08-27,104.43000030517578,105.19999694824219,103.05000305175781,105.54000091552734,6216200.0
2015-08-28,105.38999938964844,104.18000030517578,103.37999725341797,105.47000122070312,5082700.0
2015-08-31,104.33000183105469,102.4000015258789,102.04000091552734,104.3499984741211,4957800.0
2015-09-01,100.63999938964844,100.2699966430664,99.80000305175781,101.38999938964844,6787400.0
2015-09-02,101.4800033569336,101.11000061035156,99.86000061035156,102.05999755859375,5809500.0
2015-09-03,101.80999755859375,101.58999633789062,101.19000244140625,102.83000183105469,3963300.0
2015-09-04,100.23999786376953,100.12000274658203,99.62999725341797,100.86000061035156,4361500.0
2015-09-08,101.97000122070312,102.13999938964844,100.66999816894531,102.19000244140625,4641800.0
2015-09-09,103.13999938964844,100.2300033569336,100.01000213623047,103.58999633789062,3816400.0
2015-09-10,99.9800033569336,100.80000305175781,99.58000183105469,101.69999694824219,4151000.0
2015-09-11,100.56999969482422,101.5199966430664,100.20999908447266,101.54000091552734,3381000.0
2015-09-14,101.54000091552734,100.16000366210938,100.0199966430664,101.69000244140625,3614100.0
2015-09-15,100.80000305175781,101.5999984741211,100.11000061035156,102.08999633789062,3521100.0
2015-09-16,101.56999969482422,101.54000091552734,100.75,101.98999786376953,3471600.0
2015-09-17,101.58000183105469,101.33999633789062,100.37000274658203,102.62999725341797,4437500.0
