Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2014-06-13,55.290000915527344,55.380001068115234,53.25,55.650001525878906,152000.0
2014-06-16,55.380001068115234,56.72999954223633,55.040000915527344,56.86000061035156,121900.0
2014-06-17,56.66999816894531,56.81999969482422,55.7599983215332,57.91999816894531,194400.0
2014-06-18,56.619998931884766,57.290000915527344,55.93000030517578,57.33000183105469,127400.0
2014-06-19,57.43000030517578,55.900001525878906,55.779998779296875,58.369998931884766,130000.0
2014-06-20,56.2599983215332,54.72999954223633,53.290000915527344,56.5,326000.0
2014-06-23,54.70000076293945,54.400001525878906,53.290000915527344,55.060001373291016,161700.0
2014-06-24,54.349998474121094,51.81999969482422,51.650001525878906,55.09000015258789,256100.0
2014-06-25,51.54999923706055,53.150001525878906,51.2599983215332,53.93000030517578,170700.0
2014-06-26,53.25,53.540000915527344,52.52000045776367,53.95000076293945,133800.0
2014-06-27,53.27000045776367,53.790000915527344,53.22999954223633,54.22999954223633,450900.0
2014-06-30,53.540000915527344,55.08000183105469,53.02000045776367,55.599998474121094,266700.0
2014-07-01,55.18000030517578,54.41999816894531,54.2599983215332,55.5,181000.0
2014-07-02,54.43000030517578,53.130001068115234,52.97999954223633,54.939998626708984,159300.0
2014-07-03,53.2599983215332,53.939998626708984,53.0099983215332,54.130001068115234,81900.0
2014-07-07,53.970001220703125,51.400001525878906,50.91999816894531,53.970001220703125,221900.0
2014-07-08,51.18000030517578,51.38999938964844,49.689998626708984,51.709999084472656,279100.0
2014-07-09,51.529998779296875,49.52000045776367,49.31999969482422,51.939998626708984,235800.0
2014-07-10,48.849998474121094,45.56999969482422,45.52000045776367,48.849998474121094,477900.0
2014-07-11,45.43000030517578,45.52000045776367,45.02000045776367,46.13999938964844,290600.0
2014-07-14,45.939998626708984,45.029998779296875,44.58000183105469,45.939998626708984,228300.0
2014-07-15,44.65999984741211,43.9900016784668,43.79999923706055,45.029998779296875,241500.0
2014-07-16,44.08000183105469,43.93000030517578,43.220001220703125,44.2400016784668,157300.0
2014-07-17,43.75,42.88999938964844,42.65999984741211,44.08000183105469,230100.0
2014-07-18,42.869998931884766,43.0099983215332,42.7400016784668,43.5099983215332,264700.0
2014-07-21,42.880001068115234,43.20000076293945,42.790000915527344,43.5099983215332,165200.0
2014-07-22,43.5,43.689998626708984,43.5,44.220001220703125,157200.0
2014-07-23,43.70000076293945,43.130001068115234,42.849998474121094,43.880001068115234,243300.0
2014-07-24,43.029998779296875,43.59000015258789,42.90999984741211,43.970001220703125,180500.0
2014-07-25,43.29999923706055,43.88999938964844,43.060001373291016,44.0099983215332,160300.0
2014-07-28,43.81999969482422,43.34000015258789,42.29999923706055,44.060001373291016,377200.0
2014-07-29,43.33000183105469,42.400001525878906,42.36000061035156,43.43000030517578,173700.0
2014-07-30,42.599998474121094,41.20000076293945,41.18000030517578,42.70000076293945,290700.0
2014-07-31,40.709999084472656,40.2400016784668,39.77000045776367,41.20000076293945,229700.0
2014-08-01,40.369998931884766,39.650001525878906,38.279998779296875,40.619998931884766,392700.0
2014-08-04,39.70000076293945,39.619998931884766,38.540000915527344,41.33000183105469,304400.0
2014-08-05,39.38999938964844,39.119998931884766,38.84000015258789,40.0,211100.0
2014-08-06,38.97999954223633,38.400001525878906,38.400001525878906,39.880001068115234,334000.0
2014-08-07,35.130001068115234,39.5,34.0099983215332,41.27000045776367,1270800.0
2014-08-08,39.66999816894531,39.189998626708984,38.779998779296875,40.9900016784668,242200.0
2014-08-11,39.529998779296875,40.54999923706055,39.31999969482422,40.790000915527344,319100.0
2014-08-12,40.279998779296875,39.15999984741211,39.02000045776367,40.709999084472656,198100.0
2014-08-13,39.279998779296875,39.380001068115234,39.099998474121094,40.150001525878906,183800.0
2014-08-14,39.540000915527344,38.63999938964844,38.439998626708984,40.060001373291016,186000.0
2014-08-15,38.880001068115234,38.97999954223633,38.16999816894531,39.4900016784668,126400.0
2014-08-18,39.2599983215332,40.61000061035156,38.880001068115234,40.63999938964844,202800.0
2014-08-19,40.709999084472656,41.119998931884766,40.709999084472656,41.540000915527344,130100.0
2014-08-20,41.02000045776367,40.36000061035156,39.86000061035156,41.220001220703125,135300.0
2014-08-21,40.400001525878906,41.15999984741211,39.029998779296875,41.27000045776367,153500.0
2014-08-22,41.04999923706055,40.33000183105469,39.95000076293945,41.27000045776367,217100.0
2014-08-25,40.5,40.720001220703125,40.22999954223633,41.06999969482422,174800.0
2014-08-26,40.790000915527344,42.40999984741211,40.72999954223633,42.65999984741211,155600.0
2014-08-27,42.45000076293945,41.72999954223633,41.58000183105469,42.7599983215332,133100.0
2014-08-28,41.54999923706055,40.72999954223633,40.56999969482422,42.220001220703125,161700.0
2014-08-29,40.72999954223633,41.119998931884766,40.130001068115234,41.16999816894531,94600.0
2014-09-02,41.11000061035156,40.439998626708984,40.11000061035156,41.68000030517578,160600.0
2014-09-03,40.7599983215332,40.790000915527344,40.18000030517578,41.369998931884766,265400.0
2014-09-04,40.79999923706055,39.70000076293945,39.369998931884766,41.68000030517578,174300.0
2014-09-05,39.650001525878906,39.5099983215332,39.04999923706055,40.400001525878906,115300.0
2014-09-08,39.2400016784668,39.33000183105469,38.86000061035156,39.70000076293945,114800.0
2014-09-09,39.220001220703125,39.75,38.619998931884766,40.0,237900.0
2014-09-10,39.72999954223633,40.150001525878906,39.08000183105469,40.209999084472656,121400.0
2014-09-11,39.86000061035156,42.4900016784668,39.86000061035156,42.720001220703125,381400.0
2014-09-12,42.52000045776367,41.04999923706055,40.27000045776367,42.52000045776367,279000.0
2014-09-15,40.95000076293945,41.2400016784668,39.849998474121094,42.209999084472656,221500.0
2014-09-16,41.189998626708984,41.20000076293945,40.58000183105469,41.709999084472656,164100.0
2014-09-17,41.29999923706055,41.54999923706055,40.900001525878906,42.650001525878906,181900.0
2014-09-18,41.61000061035156,40.41999816894531,40.0,41.9900016784668,182800.0
2014-09-19,40.58000183105469,39.40999984741211,38.470001220703125,40.869998931884766,311500.0
2014-09-22,39.130001068115234,38.25,37.47999954223633,39.130001068115234,277600.0
2014-09-23,38.150001525878906,38.119998931884766,37.560001373291016,38.529998779296875,171800.0
2014-09-24,38.27000045776367,38.91999816894531,37.56999969482422,38.959999084472656,108700.0
2014-09-25,38.75,38.2599983215332,37.349998474121094,38.75,164400.0
2014-09-26,38.40999984741211,37.91999816894531,37.40999984741211,38.52000045776367,124100.0
2014-09-29,37.369998931884766,37.29999923706055,36.88999938964844,38.11000061035156,120300.0
2014-09-30,37.25,35.150001525878906,35.0,38.13999938964844,447400.0
2014-10-01,35.31999969482422,32.0099983215332,31.450000762939453,35.31999969482422,698700.0
2014-10-02,31.709999084472656,32.880001068115234,31.31999969482422,33.150001525878906,363800.0
2014-10-03,33.290000915527344,32.11000061035156,32.040000915527344,33.93000030517578,377600.0
2014-10-06,32.099998474121094,30.690000534057617,30.440000534057617,32.720001220703125,516600.0
2014-10-07,30.5,29.520000457763672,29.450000762939453,30.709999084472656,671700.0
2014-10-08,29.489999771118164,29.239999771118164,27.889999389648438,29.729999542236328,520700.0
2014-10-09,29.110000610351562,28.15999984741211,28.059999465942383,29.280000686645508,495200.0
2014-10-10,27.969999313354492,27.3799991607666,26.6200008392334,28.280000686645508,558100.0
2014-10-13,27.440000534057617,27.59000015258789,27.09000015258789,28.290000915527344,546700.0
2014-10-14,27.809999465942383,27.8799991607666,27.200000762939453,28.690000534057617,522000.0
2014-10-15,27.510000228881836,29.700000762939453,27.209999084472656,30.040000915527344,435500.0
2014-10-16,29.0,31.18000030517578,29.0,31.6299991607666,258500.0
2014-10-17,31.239999771118164,28.010000228881836,27.709999084472656,31.520000457763672,364600.0
2014-10-20,28.079999923706055,29.270000457763672,27.520000457763672,29.299999237060547,244800.0
2014-10-21,29.549999237060547,29.1200008392334,28.829999923706055,30.149999618530273,254700.0
2014-10-22,29.209999084472656,28.649999618530273,28.579999923706055,30.100000381469727,196200.0
2014-10-23,29.149999618530273,29.790000915527344,28.68000030517578,30.209999084472656,165900.0
2014-10-24,29.690000534057617,29.06999969482422,28.709999084472656,30.719999313354492,165400.0
2014-10-27,28.6200008392334,28.31999969482422,27.729999542236328,28.729999542236328,156200.0
2014-10-28,28.469999313354492,30.25,28.190000534057617,30.399999618530273,242200.0
2014-10-29,30.399999618530273,29.989999771118164,29.739999771118164,31.440000534057617,203000.0
2014-10-30,29.950000762939453,30.450000762939453,29.09000015258789,30.8700008392334,173600.0
2014-10-31,31.200000762939453,30.790000915527344,30.059999465942383,31.25,181200.0
2014-11-03,30.739999771118164,31.280000686645508,30.639999389648438,32.34000015258789,284200.0
2014-11-04,31.0,30.850000381469727,30.389999389648438,31.790000915527344,229100.0
2014-11-05,31.030000686645508,31.850000381469727,30.579999923706055,32.29999923706055,255000.0
2014-11-06,31.770000457763672,32.209999084472656,31.1200008392334,32.880001068115234,281500.0
2014-11-07,32.29999923706055,32.97999954223633,31.950000762939453,33.470001220703125,303400.0
2014-11-10,33.11000061035156,32.91999816894531,32.06999969482422,34.060001373291016,262900.0
2014-11-11,33.099998474121094,32.02000045776367,30.84000015258789,33.52000045776367,597200.0
2014-11-12,31.719999313354492,32.65999984741211,31.290000915527344,33.65999984741211,304800.0
2014-11-13,32.59000015258789,31.280000686645508,30.420000076293945,32.70000076293945,421000.0
2014-11-14,31.469999313354492,33.34000015258789,31.270000457763672,33.77000045776367,389800.0
2014-11-17,33.400001525878906,32.54999923706055,31.459999084472656,33.400001525878906,411300.0
2014-11-18,32.650001525878906,33.40999984741211,32.5,33.939998626708984,318600.0
2014-11-19,33.400001525878906,31.040000915527344,30.729999542236328,33.400001525878906,403500.0
2014-11-20,31.040000915527344,32.4900016784668,30.989999771118164,32.70000076293945,257200.0
2014-11-21,29.950000762939453,29.540000915527344,28.25,31.860000610351562,902500.0
2014-11-24,29.25,28.079999923706055,27.600000381469727,29.75,566600.0
2014-11-25,28.09000015258789,27.969999313354492,27.860000610351562,29.170000076293945,350600.0
2014-11-26,27.829999923706055,28.270000457763672,27.09000015258789,28.610000610351562,429600.0
2014-11-28,27.34000015258789,26.360000610351562,25.760000228881836,27.84000015258789,359300.0
2014-12-01,26.799999237060547,26.06999969482422,24.729999542236328,27.40999984741211,576400.0
2014-12-02,25.809999465942383,26.959999084472656,25.350000381469727,27.489999771118164,584400.0
2014-12-03,27.0,27.479999542236328,26.8799991607666,28.739999771118164,338200.0
2014-12-04,27.170000076293945,25.200000762939453,24.969999313354492,27.170000076293945,440600.0
2014-12-05,25.15999984741211,25.8700008392334,24.770000457763672,26.030000686645508,415100.0
2014-12-08,25.760000228881836,24.700000762939453,24.56999969482422,26.010000228881836,302500.0
2014-12-09,24.420000076293945,27.110000610351562,24.420000076293945,27.309999465942383,327300.0
2014-12-10,26.489999771118164,26.440000534057617,26.15999984741211,27.389999389648438,378900.0
2014-12-11,26.350000381469727,25.3799991607666,25.020000457763672,26.790000915527344,336900.0
2014-12-12,24.920000076293945,24.93000030517578,24.299999237060547,25.280000686645508,242100.0
2014-12-15,25.360000610351562,24.270000457763672,24.15999984741211,25.739999771118164,284100.0
2014-12-16,24.1299991607666,24.579999923706055,24.06999969482422,25.760000228881836,444500.0
2014-12-17,24.399999618530273,25.940000534057617,24.170000076293945,26.479999542236328,331100.0
2014-12-18,26.540000915527344,26.799999237060547,26.06999969482422,27.40999984741211,308100.0
2014-12-19,26.979999542236328,29.530000686645508,26.389999389648438,29.729999542236328,630200.0
2014-12-22,29.229999542236328,29.68000030517578,28.579999923706055,30.260000228881836,335700.0
2014-12-23,29.18000030517578,27.030000686645508,26.899999618530273,29.8799991607666,413000.0
2014-12-24,26.90999984741211,26.420000076293945,25.610000610351562,27.110000610351562,144000.0
2014-12-26,26.540000915527344,26.729999542236328,26.399999618530273,27.450000762939453,125500.0
2014-12-29,26.709999084472656,27.459999084472656,26.700000762939453,28.06999969482422,321400.0
2014-12-30,27.200000762939453,27.729999542236328,27.15999984741211,27.940000534057617,157500.0
2014-12-31,27.389999389648438,26.5,26.239999771118164,27.770000457763672,240600.0
2015-01-02,26.469999313354492,26.579999923706055,25.75,26.920000076293945,134700.0
2015-01-05,26.270000457763672,24.8799991607666,24.510000228881836,26.469999313354492,188800.0
2015-01-06,24.700000762939453,23.56999969482422,23.139999389648438,25.030000686645508,289600.0
2015-01-07,23.969999313354492,24.020000457763672,23.5,24.530000686645508,280900.0
2015-01-08,24.280000686645508,26.030000686645508,23.969999313354492,26.329999923706055,446200.0
2015-01-09,25.950000762939453,25.8700008392334,24.790000915527344,26.209999084472656,214000.0
2015-01-12,25.3700008392334,24.309999465942383,23.760000228881836,25.3700008392334,203000.0
2015-01-13,24.510000228881836,24.190000534057617,23.709999084472656,25.100000381469727,186700.0
2015-01-14,23.700000762939453,24.31999969482422,23.260000228881836,24.579999923706055,160500.0
2015-01-15,24.68000030517578,23.540000915527344,23.459999084472656,24.899999618530273,192200.0
2015-01-16,23.610000610351562,24.360000610351562,23.5,24.450000762939453,152500.0
2015-01-20,24.329999923706055,24.709999084472656,23.40999984741211,24.780000686645508,228600.0
2015-01-21,24.780000686645508,25.969999313354492,24.739999771118164,26.100000381469727,222900.0
2015-01-22,26.229999542236328,25.850000381469727,25.709999084472656,26.43000030517578,195000.0
2015-01-23,25.670000076293945,26.1200008392334,25.40999984741211,26.65999984741211,173500.0
2015-01-26,26.239999771118164,27.049999237060547,25.84000015258789,27.100000381469727,124700.0
2015-01-27,26.649999618530273,26.190000534057617,25.770000457763672,27.040000915527344,222000.0
2015-01-28,26.15999984741211,24.059999465942383,23.920000076293945,26.3799991607666,483900.0
2015-01-29,24.260000228881836,23.799999237060547,23.280000686645508,24.719999313354492,293100.0
2015-01-30,23.559999465942383,23.979999542236328,23.329999923706055,24.65999984741211,198000.0
2015-02-02,24.290000915527344,27.290000915527344,24.290000915527344,27.600000381469727,314500.0
2015-02-03,27.850000381469727,28.40999984741211,27.3700008392334,28.8799991607666,499900.0
2015-02-04,27.940000534057617,26.989999771118164,26.760000228881836,28.469999313354492,255600.0
2015-02-05,24.030000686645508,23.420000076293945,22.290000915527344,25.25,1221400.0
2015-02-06,23.479999542236328,21.56999969482422,21.40999984741211,23.520000457763672,722300.0
2015-02-09,21.6200008392334,19.989999771118164,19.520000457763672,21.809999465942383,577400.0
2015-02-10,20.010000228881836,19.260000228881836,18.56999969482422,21.0,466000.0
2015-02-11,18.8799991607666,19.280000686645508,18.1299991607666,19.420000076293945,508900.0
2015-02-12,19.549999237060547,19.1299991607666,18.920000076293945,19.959999084472656,227000.0
2015-02-13,19.25,19.149999618530273,18.81999969482422,19.579999923706055,304200.0
2015-02-17,19.010000228881836,19.639999389648438,18.700000762939453,19.690000534057617,260900.0
2015-02-18,19.290000915527344,19.350000381469727,19.010000228881836,19.729999542236328,216400.0
2015-02-19,19.309999465942383,19.030000686645508,18.600000381469727,19.309999465942383,242500.0
2015-02-20,18.989999771118164,18.309999465942383,18.290000915527344,19.43000030517578,201700.0
2015-02-23,18.219999313354492,18.100000381469727,17.559999465942383,18.75,238300.0
2015-02-24,18.100000381469727,18.690000534057617,17.84000015258789,18.75,234500.0
2015-02-25,18.75,18.850000381469727,18.540000915527344,19.3799991607666,277300.0
2015-02-26,18.639999389648438,18.75,18.510000228881836,19.079999923706055,365700.0
2015-02-27,18.760000228881836,18.6299991607666,18.59000015258789,19.239999771118164,260500.0
2015-03-02,18.6299991607666,19.170000076293945,18.6299991607666,19.219999313354492,256400.0
2015-03-03,19.139999389648438,18.399999618530273,18.1299991607666,19.15999984741211,234500.0
