Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2014-03-26,50.209999084472656,49.77000045776367,49.68000030517578,50.70000076293945,1756000.0
2014-03-27,49.63999938964844,49.47999954223633,49.040000915527344,50.5,2672700.0
2014-03-28,49.650001525878906,50.5,49.54999923706055,50.7400016784668,1661400.0
2014-03-31,50.790000915527344,50.59000015258789,50.16999816894531,51.0,1410600.0
2014-04-01,50.529998779296875,51.7599983215332,50.41999816894531,51.90999984741211,2131500.0
2014-04-02,51.5099983215332,50.95000076293945,50.75,51.5099983215332,2658000.0
2014-04-03,51.15999984741211,51.349998474121094,51.130001068115234,51.77000045776367,2710600.0
2014-04-04,51.7599983215332,50.58000183105469,50.36000061035156,52.18000030517578,2559000.0
2014-04-07,50.56999969482422,49.47999954223633,48.900001525878906,50.65999984741211,2309600.0
2014-04-08,49.45000076293945,48.790000915527344,48.5,50.130001068115234,2617600.0
2014-04-09,48.709999084472656,48.849998474121094,48.099998474121094,49.310001373291016,2708500.0
2014-04-10,48.720001220703125,48.11000061035156,47.689998626708984,49.31999969482422,2539200.0
2014-04-11,48.040000915527344,47.470001220703125,47.029998779296875,48.619998931884766,3364600.0
2014-04-14,47.939998626708984,49.43000030517578,47.70000076293945,49.470001220703125,3634800.0
2014-04-15,49.41999816894531,51.25,49.40999984741211,51.40999984741211,4744600.0
2014-04-16,51.720001220703125,52.04999923706055,50.869998931884766,52.130001068115234,3343900.0
2014-04-17,51.90999984741211,52.880001068115234,51.63999938964844,53.189998626708984,2641900.0
2014-04-21,52.060001373291016,53.27000045776367,52.060001373291016,53.88999938964844,1916000.0
2014-04-22,52.970001220703125,53.130001068115234,52.16999816894531,53.619998931884766,2523100.0
2014-04-23,52.4900016784668,53.779998779296875,52.4900016784668,53.869998931884766,1952000.0
2014-04-24,53.90999984741211,54.209999084472656,53.150001525878906,54.38999938964844,1826600.0
2014-04-25,54.18000030517578,55.0,54.040000915527344,55.16999816894531,2802700.0
2014-04-28,55.369998931884766,55.81999969482422,54.95000076293945,56.2400016784668,3305100.0
2014-04-29,56.060001373291016,55.70000076293945,55.45000076293945,56.65999984741211,2811500.0
2014-04-30,55.65999984741211,56.290000915527344,55.209999084472656,56.849998474121094,3869800.0
2014-05-01,57.439998626708984,57.060001373291016,55.0,57.650001525878906,4752800.0
2014-05-02,57.33000183105469,55.86000061035156,55.63999938964844,58.099998474121094,4251100.0
2014-05-05,55.47999954223633,55.04999923706055,54.0099983215332,56.02000045776367,5197900.0
2014-05-06,55.27000045776367,55.02000045776367,54.90999984741211,56.29999923706055,4104900.0
2014-05-07,54.869998931884766,54.04999923706055,53.43000030517578,54.97999954223633,3969700.0
2014-05-08,53.88999938964844,53.619998931884766,53.34000015258789,54.61000061035156,2426000.0
2014-05-09,53.5,53.060001373291016,52.72999954223633,53.540000915527344,2380500.0
2014-05-12,53.439998626708984,53.72999954223633,53.369998931884766,54.40999984741211,1765800.0
2014-05-13,53.810001373291016,54.630001068115234,53.540000915527344,54.88999938964844,2251400.0
2014-05-14,54.54999923706055,54.619998931884766,53.810001373291016,55.130001068115234,2152000.0
2014-05-15,54.459999084472656,54.58000183105469,53.65999984741211,54.68000030517578,2883800.0
2014-05-16,54.54999923706055,55.130001068115234,53.720001220703125,55.369998931884766,3887200.0
2014-05-19,55.130001068115234,55.369998931884766,54.970001220703125,55.599998474121094,2448500.0
2014-05-20,55.18000030517578,54.720001220703125,54.630001068115234,55.630001068115234,2018200.0
2014-05-21,54.86000061035156,54.279998779296875,53.130001068115234,55.0,3497500.0
2014-05-22,54.279998779296875,54.41999816894531,54.060001373291016,55.08000183105469,1864200.0
2014-05-23,54.34000015258789,54.25,54.08000183105469,54.77000045776367,1381900.0
2014-05-27,54.310001373291016,54.41999816894531,53.790000915527344,54.58000183105469,1757100.0
2014-05-28,54.310001373291016,55.41999816894531,54.209999084472656,55.540000915527344,1837100.0
2014-05-29,55.779998779296875,56.81999969482422,55.400001525878906,56.84000015258789,1774900.0
2014-05-30,56.68000030517578,56.20000076293945,55.959999084472656,56.88999938964844,1973400.0
2014-06-02,56.439998626708984,56.08000183105469,55.79999923706055,56.7400016784668,1736900.0
2014-06-03,56.13999938964844,57.400001525878906,55.77000045776367,57.81999969482422,3332300.0
2014-06-04,57.209999084472656,57.65999984741211,56.529998779296875,57.70000076293945,2713400.0
2014-06-05,57.619998931884766,58.29999923706055,57.619998931884766,58.79999923706055,2868700.0
2014-06-06,58.41999816894531,58.220001220703125,57.439998626708984,58.52000045776367,1829400.0
2014-06-09,58.130001068115234,57.18000030517578,57.119998931884766,58.349998474121094,1575300.0
2014-06-10,57.08000183105469,56.220001220703125,55.93000030517578,57.130001068115234,2031100.0
2014-06-11,56.09000015258789,56.91999816894531,55.540000915527344,57.11000061035156,2117700.0
2014-06-12,56.810001373291016,57.540000915527344,56.349998474121094,58.13999938964844,2562200.0
2014-06-13,57.560001373291016,57.779998779296875,57.060001373291016,57.81999969482422,2263000.0
2014-06-16,57.599998474121094,58.0,57.369998931884766,58.20000076293945,2054700.0
2014-06-17,57.70000076293945,58.79999923706055,57.27000045776367,58.86000061035156,1653300.0
2014-06-18,58.72999954223633,59.779998779296875,57.880001068115234,59.849998474121094,2516700.0
2014-06-19,59.939998626708984,60.689998626708984,59.900001525878906,61.130001068115234,3399600.0
2014-06-20,60.88999938964844,61.45000076293945,60.34000015258789,61.5,3112500.0
2014-06-23,61.689998626708984,62.189998626708984,61.5,62.41999816894531,2161600.0
2014-06-24,62.29999923706055,60.91999816894531,60.84000015258789,62.88999938964844,2328500.0
2014-06-25,58.41999816894531,58.369998931884766,56.439998626708984,59.25,7856500.0
2014-06-26,58.63999938964844,59.939998626708984,58.31999969482422,60.439998626708984,3367800.0
2014-06-27,59.72999954223633,59.599998474121094,59.0099983215332,59.939998626708984,2850000.0
2014-06-30,59.41999816894531,58.66999816894531,58.369998931884766,59.4900016784668,2037200.0
2014-07-01,58.599998474121094,59.65999984741211,58.599998474121094,59.97999954223633,2400700.0
2014-07-02,59.79999923706055,60.529998779296875,59.2599983215332,60.77000045776367,2121200.0
2014-07-03,60.77000045776367,60.59000015258789,60.06999969482422,61.18000030517578,931900.0
2014-07-07,60.2599983215332,60.040000915527344,60.0,60.880001068115234,1601600.0
2014-07-08,59.650001525878906,58.22999954223633,58.189998626708984,59.880001068115234,2657400.0
2014-07-09,58.209999084472656,59.0,57.84000015258789,59.220001220703125,2394300.0
2014-07-10,58.36000061035156,58.93000030517578,57.869998931884766,59.119998931884766,1831100.0
2014-07-11,58.619998931884766,59.90999984741211,58.5,60.119998931884766,2366900.0
2014-07-14,60.209999084472656,59.380001068115234,59.029998779296875,60.38999938964844,1791600.0
2014-07-15,58.91999816894531,60.7400016784668,58.540000915527344,61.209999084472656,3295100.0
2014-07-16,60.84000015258789,59.5,59.22999954223633,61.0,2711900.0
2014-07-17,59.02000045776367,58.43000030517578,58.380001068115234,59.65999984741211,1788600.0
2014-07-18,58.790000915527344,58.150001525878906,58.0099983215332,59.040000915527344,2530900.0
2014-07-21,57.959999084472656,57.22999954223633,57.11000061035156,58.400001525878906,3149900.0
2014-07-22,57.83000183105469,57.97999954223633,57.72999954223633,58.560001373291016,1995400.0
2014-07-23,58.11000061035156,58.029998779296875,57.849998474121094,59.02000045776367,1894100.0
2014-07-24,58.11000061035156,59.810001373291016,58.11000061035156,59.880001068115234,1951500.0
2014-07-25,59.779998779296875,60.150001525878906,59.150001525878906,60.25,1691800.0
2014-07-28,60.0,59.08000183105469,58.58000183105469,60.0099983215332,2181700.0
2014-07-29,59.59000015258789,59.97999954223633,59.20000076293945,60.5,2646500.0
2014-07-30,60.099998474121094,59.38999938964844,59.060001373291016,60.7400016784668,2221700.0
2014-07-31,58.9900016784668,61.540000915527344,58.939998626708984,62.52000045776367,6453900.0
2014-08-01,60.470001220703125,59.849998474121094,58.54999923706055,61.47999954223633,3497400.0
2014-08-04,59.95000076293945,61.20000076293945,59.68000030517578,61.349998474121094,2795000.0
2014-08-05,60.91999816894531,61.29999923706055,60.470001220703125,61.79999923706055,2457500.0
2014-08-06,61.18000030517578,61.869998931884766,61.099998474121094,62.54999923706055,2770000.0
2014-08-07,62.119998931884766,62.72999954223633,61.77000045776367,63.22999954223633,3529600.0
2014-08-08,63.0,63.310001373291016,62.59000015258789,63.43000030517578,1919300.0
2014-08-11,63.43000030517578,61.7599983215332,61.720001220703125,63.7400016784668,2610500.0
2014-08-12,61.81999969482422,62.20000076293945,61.599998474121094,62.81999969482422,2170100.0
2014-08-13,62.59000015258789,63.43000030517578,61.939998626708984,63.689998626708984,2158600.0
2014-08-14,63.560001373291016,63.689998626708984,63.060001373291016,64.19000244140625,2498700.0
2014-08-15,63.880001068115234,62.959999084472656,62.15999984741211,64.19999694824219,3286600.0
2014-08-18,63.40999984741211,63.970001220703125,63.15999984741211,64.47000122070312,2777900.0
2014-08-19,64.05000305175781,64.26000213623047,63.290000915527344,64.33999633789062,2105900.0
2014-08-20,64.22000122070312,64.69000244140625,63.400001525878906,64.87999725341797,1920200.0
2014-08-21,64.8499984741211,63.97999954223633,63.7400016784668,64.8499984741211,2495600.0
2014-08-22,63.880001068115234,64.5,61.13999938964844,64.70999908447266,2254400.0
2014-08-25,64.80000305175781,64.91000366210938,64.19999694824219,65.30999755859375,1289300.0
2014-08-26,64.80000305175781,64.76000213623047,63.95000076293945,65.19999694824219,1664800.0
2014-08-27,64.5,63.709999084472656,63.400001525878906,64.69000244140625,2732800.0
2014-08-28,63.779998779296875,64.4800033569336,63.31999969482422,64.54000091552734,1932800.0
2014-08-29,64.37000274658203,64.73999786376953,64.22000122070312,65.04000091552734,1408700.0
2014-09-02,64.86000061035156,63.779998779296875,63.54999923706055,65.04000091552734,2109500.0
2014-09-03,64.12999725341797,64.62999725341797,63.880001068115234,64.86000061035156,1691400.0
2014-09-04,64.66000366210938,65.7300033569336,64.41999816894531,66.2699966430664,2979200.0
2014-09-05,65.62000274658203,66.61000061035156,65.0,66.83999633789062,2497000.0
2014-09-08,66.56999969482422,66.51000213623047,66.12000274658203,67.06999969482422,1577000.0
2014-09-09,66.20999908447266,64.83000183105469,64.72000122070312,66.33000183105469,2316400.0
2014-09-10,64.80999755859375,62.970001220703125,61.90999984741211,65.1500015258789,4484000.0
2014-09-11,62.470001220703125,61.7599983215332,61.540000915527344,63.349998474121094,3759500.0
2014-09-12,61.68000030517578,61.5,60.849998474121094,62.119998931884766,2561000.0
2014-09-15,61.40999984741211,62.060001373291016,60.790000915527344,62.11000061035156,1980600.0
2014-09-16,61.790000915527344,62.63999938964844,61.650001525878906,63.77000045776367,2598500.0
2014-09-17,62.79999923706055,61.810001373291016,60.790000915527344,62.93000030517578,2568200.0
2014-09-18,61.86000061035156,61.36000061035156,60.880001068115234,62.20000076293945,1546500.0
2014-09-19,61.56999969482422,61.91999816894531,61.310001373291016,62.15999984741211,2357500.0
2014-09-22,61.58000183105469,60.0099983215332,59.95000076293945,61.88999938964844,2722600.0
2014-09-23,59.88999938964844,59.52000045776367,59.470001220703125,61.02000045776367,1778200.0
2014-09-24,59.310001373291016,59.47999954223633,58.130001068115234,59.93000030517578,2189600.0
2014-09-25,59.540000915527344,59.34000015258789,58.61000061035156,59.650001525878906,1818200.0
2014-09-26,59.5099983215332,60.90999984741211,59.18000030517578,61.099998474121094,2423100.0
2014-09-29,60.310001373291016,61.04999923706055,60.189998626708984,61.45000076293945,1850300.0
2014-09-30,61.09000015258789,60.97999954223633,60.4900016784668,62.06999969482422,3790400.0
2014-10-01,61.09000015258789,61.349998474121094,60.970001220703125,62.72999954223633,2946400.0
2014-10-02,61.040000915527344,60.720001220703125,59.63999938964844,61.81999969482422,3061200.0
2014-10-03,60.880001068115234,60.650001525878906,59.290000915527344,61.0,3153900.0
2014-10-06,60.66999816894531,62.02000045776367,60.06999969482422,62.15999984741211,2627900.0
2014-10-07,61.720001220703125,62.040000915527344,61.720001220703125,64.73999786376953,5590300.0
2014-10-08,62.2599983215332,64.5999984741211,61.369998931884766,64.69000244140625,3888800.0
2014-10-09,64.48999786376953,61.97999954223633,61.90999984741211,65.77999877929688,4319100.0
2014-10-10,62.189998626708984,61.66999816894531,60.220001220703125,63.0,5092400.0
2014-10-13,61.779998779296875,60.38999938964844,60.25,63.15999984741211,3908100.0
2014-10-14,61.81999969482422,59.220001220703125,57.68000030517578,61.81999969482422,4231300.0
2014-10-15,58.470001220703125,58.63999938964844,55.59000015258789,58.95000076293945,5059900.0
2014-10-16,57.560001373291016,59.810001373291016,57.470001220703125,60.540000915527344,3282800.0
2014-10-17,60.38999938964844,60.380001068115234,59.36000061035156,61.09000015258789,2555200.0
2014-10-20,60.849998474121094,65.43000030517578,60.849998474121094,65.70999908447266,6355800.0
2014-10-21,65.94000244140625,67.05000305175781,65.38999938964844,67.11000061035156,4261600.0
2014-10-22,67.08999633789062,64.88999938964844,64.80000305175781,68.26000213623047,3064200.0
2014-10-23,65.88999938964844,65.29000091552734,64.61000061035156,66.47000122070312,3158000.0
2014-10-24,65.30999755859375,65.68000030517578,64.44999694824219,66.02999877929688,1770100.0
2014-10-27,65.19000244140625,65.83000183105469,64.55000305175781,66.23999786376953,2750000.0
2014-10-28,66.04000091552734,67.44000244140625,65.2699966430664,67.80999755859375,2895900.0
2014-10-29,68.05000305175781,66.94999694824219,66.02999877929688,68.55999755859375,2466600.0
2014-10-30,67.01000213623047,68.0999984741211,66.70999908447266,68.98999786376953,3842800.0
2014-10-31,71.04000091552734,71.41000366210938,69.94000244140625,73.0,6838400.0
2014-11-03,71.95999908447266,73.29000091552734,71.62999725341797,75.0,7307500.0
2014-11-04,72.66000366210938,72.94999694824219,71.63999938964844,73.63999938964844,3126100.0
2014-11-05,73.54000091552734,72.41999816894531,71.31999969482422,73.54000091552734,3961500.0
2014-11-06,72.91000366210938,72.72000122070312,71.80000305175781,73.23999786376953,3512300.0
2014-11-07,72.62000274658203,71.94999694824219,71.68000030517578,73.44999694824219,3841100.0
2014-11-10,72.38999938964844,71.43000030517578,71.1500015258789,72.80000305175781,4436200.0
2014-11-11,71.56999969482422,72.72000122070312,70.55999755859375,72.88999938964844,2389900.0
2014-11-12,72.58000183105469,72.83999633789062,72.30000305175781,73.52999877929688,3137100.0
2014-11-13,72.63999938964844,70.98999786376953,70.06999969482422,72.66000366210938,3813400.0
2014-11-14,71.76000213623047,72.08000183105469,71.26000213623047,72.81999969482422,2770100.0
2014-11-17,71.98999786376953,72.37000274658203,71.66999816894531,73.16999816894531,2462200.0
2014-11-18,72.69000244140625,72.95999908447266,72.0999984741211,74.80000305175781,4876100.0
2014-11-19,72.91999816894531,74.56999969482422,72.41999816894531,74.7699966430664,2411100.0
2014-11-20,74.2699966430664,75.69000244140625,74.2699966430664,75.98999786376953,2826400.0
2014-11-21,76.79000091552734,77.7300033569336,76.44000244140625,79.48999786376953,3857900.0
2014-11-24,77.4800033569336,77.83999633789062,77.05000305175781,78.37999725341797,1992300.0
2014-11-25,78.02999877929688,78.55000305175781,77.44999694824219,78.81999969482422,2294300.0
2014-11-26,78.23999786376953,78.3499984741211,77.80000305175781,79.0,2204400.0
2014-11-28,76.44999694824219,76.62000274658203,75.45999908447266,77.66000366210938,1864600.0
2014-12-01,76.62999725341797,75.30999755859375,74.37999725341797,77.68000030517578,4347900.0
2014-12-02,74.9800033569336,76.8499984741211,74.79000091552734,77.58000183105469,3205300.0
2014-12-03,77.2300033569336,76.81999969482422,76.5,77.97000122070312,3029900.0
2014-12-04,76.81999969482422,78.06999969482422,75.80000305175781,78.33000183105469,2491000.0
