Date,foeopen,foeclose,foelow,foehigh,foevolume
2014-11-05,12.729999542236328,12.899999618530273,12.670000076293945,13.100000381469727,353900.0
2014-11-06,12.90999984741211,13.140000343322754,12.90999984741211,13.199999809265137,310300.0
2014-11-07,13.15999984741211,12.850000381469727,12.770000457763672,13.1899995803833,542000.0
2014-11-10,12.850000381469727,12.920000076293945,12.779999732971191,12.979999542236328,323700.0
2014-11-11,12.920000076293945,12.979999542236328,12.789999961853027,13.0,206300.0
2014-11-12,12.880000114440918,13.140000343322754,12.880000114440918,13.15999984741211,360600.0
2014-11-13,13.15999984741211,12.989999771118164,12.930000305175781,13.229999542236328,269400.0
2014-11-14,12.989999771118164,12.880000114440918,12.600000381469727,12.989999771118164,410600.0
2014-11-17,13.039999961853027,13.3100004196167,13.0,13.579999923706055,697300.0
2014-11-18,13.34000015258789,13.619999885559082,13.279999732971191,13.720000267028809,546600.0
2014-11-19,13.630000114440918,13.260000228881836,13.140000343322754,13.630000114440918,314000.0
2014-11-20,13.15999984741211,13.479999542236328,13.15999984741211,13.5,216200.0
2014-11-21,13.739999771118164,13.399999618530273,13.380000114440918,13.84000015258789,205100.0
2014-11-24,13.420000076293945,13.520000457763672,13.300000190734863,13.529999732971191,214900.0
2014-11-25,13.510000228881836,13.260000228881836,13.25,13.539999961853027,186900.0
2014-11-26,13.289999961853027,13.390000343322754,13.020000457763672,13.420000076293945,321800.0
2014-11-28,13.300000190734863,12.869999885559082,12.859999656677246,13.34000015258789,172600.0
2014-12-01,12.859999656677246,12.640000343322754,12.609999656677246,12.989999771118164,451400.0
2014-12-02,12.649999618530273,12.800000190734863,12.640000343322754,12.920000076293945,257000.0
2014-12-03,12.770000457763672,13.09000015258789,12.65999984741211,13.149999618530273,445200.0
2014-12-04,13.100000381469727,13.489999771118164,13.079999923706055,13.779999732971191,487300.0
2014-12-05,13.5,13.59000015258789,13.489999771118164,13.699999809265137,263200.0
2014-12-08,13.479999542236328,13.399999618530273,13.359999656677246,13.670000076293945,359800.0
2014-12-09,13.239999771118164,13.640000343322754,13.229999542236328,13.640000343322754,250400.0
2014-12-10,13.5600004196167,13.039999961853027,12.979999542236328,13.640000343322754,436700.0
2014-12-11,13.130000114440918,13.130000114440918,12.829999923706055,13.329999923706055,320300.0
2014-12-12,12.920000076293945,12.65999984741211,12.649999618530273,13.100000381469727,472800.0
2014-12-15,12.770000457763672,12.529999732971191,12.449999809265137,12.869999885559082,681100.0
2014-12-16,12.529999732971191,12.510000228881836,12.399999618530273,12.859999656677246,308600.0
2014-12-17,12.579999923706055,13.130000114440918,12.520000457763672,13.140000343322754,368000.0
2014-12-18,13.279999732971191,13.34000015258789,13.149999618530273,13.430000305175781,359300.0
2014-12-19,13.3100004196167,13.0600004196167,12.8100004196167,13.40999984741211,1129100.0
2014-12-22,13.0,13.050000190734863,12.899999618530273,13.119999885559082,291400.0
2014-12-23,13.140000343322754,13.369999885559082,13.069999694824219,13.460000038146973,199400.0
2014-12-24,13.399999618530273,13.029999732971191,12.989999771118164,13.399999618530273,338800.0
2014-12-26,13.09000015258789,13.359999656677246,13.050000190734863,13.399999618530273,159400.0
2014-12-29,13.329999923706055,13.09000015258789,13.079999923706055,13.399999618530273,352500.0
2014-12-30,13.050000190734863,13.140000343322754,13.050000190734863,13.399999618530273,331100.0
2014-12-31,13.220000267028809,12.960000038146973,12.819999694824219,13.260000228881836,490100.0
2015-01-02,13.0,13.020000457763672,12.760000228881836,13.119999885559082,270200.0
2015-01-05,12.890000343322754,12.479999542236328,12.470000267028809,12.899999618530273,304300.0
2015-01-06,12.489999771118164,12.390000343322754,12.109999656677246,12.630000114440918,439500.0
2015-01-07,12.449999809265137,12.470000267028809,12.09000015258789,12.579999923706055,422200.0
2015-01-08,12.630000114440918,12.800000190734863,12.5600004196167,13.140000343322754,467200.0
2015-01-09,12.800000190734863,12.529999732971191,12.5,12.869999885559082,214200.0
2015-01-12,12.569999694824219,12.1899995803833,12.180000305175781,12.579999923706055,295900.0
2015-01-13,12.350000381469727,12.229999542236328,11.979999542236328,12.5,335900.0
2015-01-14,12.050000190734863,12.010000228881836,11.670000076293945,12.109999656677246,684700.0
2015-01-15,12.109999656677246,11.739999771118164,11.729999542236328,12.119999885559082,353600.0
2015-01-16,11.699999809265137,11.989999771118164,11.649999618530273,12.039999961853027,355800.0
2015-01-20,12.039999961853027,11.979999542236328,11.829999923706055,12.079999923706055,183600.0
2015-01-21,11.960000038146973,12.0,11.789999961853027,12.079999923706055,196800.0
2015-01-22,12.149999618530273,12.239999771118164,11.970000267028809,12.329999923706055,310800.0
2015-01-23,12.279999732971191,11.9399995803833,11.90999984741211,12.289999961853027,184600.0
2015-01-26,11.970000267028809,11.829999923706055,11.800000190734863,12.069999694824219,327100.0
2015-01-27,11.699999809265137,11.739999771118164,11.40999984741211,11.789999961853027,558900.0
2015-01-28,11.859999656677246,11.390000343322754,11.25,11.970000267028809,413800.0
2015-01-29,11.430000305175781,11.350000381469727,11.170000076293945,11.5,505600.0
2015-01-30,11.279999732971191,11.130000114440918,11.109999656677246,11.460000038146973,608200.0
2015-02-02,11.270000457763672,11.220000267028809,11.140000343322754,11.359999656677246,568300.0
2015-02-03,11.369999885559082,11.800000190734863,11.350000381469727,11.869999885559082,471200.0
2015-02-04,11.710000038146973,11.6899995803833,11.649999618530273,11.920000076293945,322700.0
2015-02-05,11.800000190734863,12.140000343322754,11.75,12.1899995803833,347800.0
2015-02-06,12.170000076293945,12.239999771118164,12.09000015258789,12.279999732971191,273800.0
2015-02-09,12.229999542236328,11.960000038146973,11.930000305175781,12.229999542236328,212600.0
2015-02-10,12.109999656677246,11.920000076293945,11.779999732971191,12.170000076293945,226200.0
2015-02-11,11.930000305175781,11.930000305175781,11.84000015258789,12.050000190734863,206600.0
2015-02-12,12.109999656677246,12.039999961853027,11.9399995803833,12.229999542236328,333200.0
2015-02-13,12.15999984741211,12.180000305175781,12.050000190734863,12.279999732971191,244600.0
2015-02-17,12.149999618530273,12.220000267028809,12.109999656677246,12.239999771118164,262000.0
2015-02-18,12.149999618530273,12.329999923706055,12.149999618530273,12.34000015258789,295800.0
2015-02-19,12.220000267028809,12.369999885559082,12.149999618530273,12.520000457763672,441600.0
2015-02-20,12.390000343322754,12.430000305175781,12.0600004196167,12.4399995803833,253900.0
2015-02-23,12.319999694824219,12.470000267028809,12.199999809265137,12.510000228881836,262500.0
2015-02-24,12.460000038146973,12.65999984741211,12.449999809265137,12.670000076293945,350200.0
2015-02-25,12.649999618530273,12.680000305175781,12.579999923706055,12.899999618530273,1036900.0
2015-02-26,13.399999618530273,13.029999732971191,12.75,13.489999771118164,1157800.0
2015-02-27,12.970000267028809,12.75,12.710000038146973,13.09000015258789,765600.0
2015-03-02,12.680000305175781,12.489999771118164,12.430000305175781,12.779999732971191,1018700.0
2015-03-03,12.420000076293945,12.65999984741211,12.34000015258789,12.680000305175781,609400.0
2015-03-04,12.619999885559082,12.710000038146973,12.550000190734863,12.819999694824219,348500.0
2015-03-05,12.710000038146973,12.739999771118164,12.5,12.770000457763672,483200.0
2015-03-06,12.579999923706055,12.649999618530273,12.520000457763672,12.779999732971191,412900.0
2015-03-09,12.65999984741211,12.710000038146973,12.5600004196167,12.829999923706055,609400.0
2015-03-10,12.579999923706055,12.550000190734863,12.420000076293945,12.609999656677246,403500.0
2015-03-11,12.59000015258789,12.380000114440918,12.119999885559082,12.609999656677246,652200.0
2015-03-12,12.430000305175781,12.65999984741211,12.430000305175781,12.699999809265137,318100.0
2015-03-13,12.600000381469727,12.579999923706055,12.34000015258789,12.75,297200.0
2015-03-16,12.649999618530273,12.539999961853027,12.3100004196167,12.680000305175781,413500.0
2015-03-17,12.430000305175781,12.40999984741211,12.270000457763672,12.569999694824219,322000.0
2015-03-18,12.300000190734863,12.529999732971191,12.119999885559082,12.680000305175781,588400.0
2015-03-19,12.420000076293945,12.279999732971191,12.260000228881836,12.5,236500.0
2015-03-20,12.399999618530273,12.300000190734863,12.289999961853027,12.449999809265137,595100.0
2015-03-23,12.270000457763672,12.319999694824219,12.270000457763672,12.5,219600.0
2015-03-24,12.289999961853027,12.3100004196167,12.25,12.399999618530273,160600.0
2015-03-25,12.359999656677246,12.229999542236328,12.149999618530273,12.420000076293945,294400.0
2015-03-26,12.25,12.380000114440918,12.09000015258789,12.390000343322754,418600.0
2015-03-27,12.40999984741211,12.489999771118164,12.239999771118164,12.529999732971191,328800.0
2015-03-30,12.630000114440918,12.640000343322754,12.539999961853027,12.779999732971191,396100.0
2015-03-31,12.520000457763672,12.550000190734863,12.430000305175781,12.619999885559082,678700.0
2015-04-01,12.479999542236328,12.470000267028809,12.3100004196167,12.649999618530273,394900.0
2015-04-02,12.4399995803833,12.430000305175781,12.380000114440918,12.600000381469727,319000.0
2015-04-06,12.420000076293945,13.0,12.390000343322754,13.0,392300.0
2015-04-07,12.920000076293945,12.760000228881836,12.75,13.0,471300.0
2015-04-08,12.739999771118164,12.800000190734863,12.65999984741211,12.899999618530273,395000.0
2015-04-09,12.829999923706055,12.979999542236328,12.789999961853027,12.989999771118164,235200.0
2015-04-10,13.039999961853027,13.029999732971191,12.949999809265137,13.109999656677246,334200.0
2015-04-13,12.960000038146973,12.899999618530273,12.75,13.029999732971191,904800.0
2015-04-14,12.9399995803833,12.739999771118164,12.699999809265137,12.9399995803833,291100.0
2015-04-15,12.8100004196167,12.859999656677246,12.779999732971191,12.9399995803833,335700.0
2015-04-16,12.819999694824219,12.880000114440918,12.770000457763672,12.90999984741211,211100.0
2015-04-17,12.739999771118164,12.640000343322754,12.640000343322754,12.890000343322754,355900.0
2015-04-20,12.6899995803833,12.850000381469727,12.65999984741211,12.859999656677246,303200.0
2015-04-21,12.90999984741211,12.6899995803833,12.59000015258789,12.920000076293945,356500.0
2015-04-22,12.65999984741211,12.640000343322754,12.520000457763672,12.760000228881836,192100.0
2015-04-23,12.640000343322754,12.619999885559082,12.449999809265137,12.6899995803833,244200.0
2015-04-24,12.640000343322754,12.619999885559082,12.5600004196167,12.739999771118164,250100.0
2015-04-27,12.649999618530273,12.5600004196167,12.5,12.760000228881836,354600.0
2015-04-28,12.5600004196167,12.489999771118164,12.430000305175781,12.609999656677246,548300.0
2015-04-29,12.420000076293945,12.15999984741211,12.149999618530273,12.4399995803833,594000.0
2015-04-30,13.449999809265137,13.489999771118164,12.8100004196167,13.739999771118164,2289400.0
2015-05-01,13.579999923706055,13.789999961853027,13.5,13.899999618530273,903900.0
2015-05-04,13.800000190734863,13.800000190734863,13.720000267028809,13.970000267028809,819900.0
2015-05-05,13.899999618530273,13.829999923706055,13.729999542236328,14.0,541400.0
2015-05-06,13.960000038146973,13.850000381469727,13.75,14.0,520900.0
2015-05-07,13.84000015258789,13.970000267028809,13.789999961853027,14.09000015258789,405300.0
2015-05-08,14.170000076293945,13.970000267028809,13.960000038146973,14.220000267028809,370000.0
2015-05-11,13.979999542236328,13.979999542236328,13.930000305175781,14.109999656677246,469200.0
2015-05-12,14.180000305175781,14.229999542236328,13.979999542236328,14.449999809265137,904700.0
2015-05-13,14.25,14.369999885559082,14.170000076293945,14.460000038146973,434700.0
2015-05-14,14.489999771118164,14.760000228881836,14.329999923706055,14.770000457763672,573200.0
2015-05-15,14.6899995803833,14.649999618530273,14.5600004196167,14.949999809265137,1023500.0
2015-05-18,14.630000114440918,14.59000015258789,14.4399995803833,14.760000228881836,788700.0
2015-05-19,14.579999923706055,14.390000343322754,14.229999542236328,14.579999923706055,687200.0
2015-05-20,14.449999809265137,14.420000076293945,14.300000190734863,14.510000228881836,524100.0
2015-05-21,14.479999542236328,14.789999961853027,14.300000190734863,14.8100004196167,782000.0
2015-05-22,14.739999771118164,15.0,14.670000076293945,15.0600004196167,671000.0
2015-05-26,14.880000114440918,14.6899995803833,14.59000015258789,14.880000114440918,492100.0
2015-05-27,14.640000343322754,15.0,14.569999694824219,15.020000457763672,819200.0
2015-05-28,14.979999542236328,14.949999809265137,14.9399995803833,15.039999961853027,461200.0
2015-05-29,14.899999618530273,15.170000076293945,14.890000343322754,15.319999694824219,947900.0
2015-06-01,15.220000267028809,15.649999618530273,15.109999656677246,15.649999618530273,1186700.0
2015-06-02,15.600000381469727,15.739999771118164,15.390000343322754,15.789999961853027,979300.0
2015-06-03,15.729999542236328,16.1299991607666,15.699999809265137,16.1299991607666,968900.0
2015-06-04,16.110000610351562,15.930000305175781,15.739999771118164,16.110000610351562,757500.0
2015-06-05,15.90999984741211,15.90999984741211,15.760000228881836,16.049999237060547,539400.0
2015-06-08,15.859999656677246,15.760000228881836,15.75,16.030000686645508,329100.0
2015-06-09,15.789999961853027,15.729999542236328,15.630000114440918,15.819999694824219,659600.0
2015-06-10,15.859999656677246,15.850000381469727,15.800000190734863,16.020000457763672,742000.0
2015-06-11,15.890000343322754,15.979999542236328,15.880000114440918,16.059999465942383,784800.0
2015-06-12,15.970000267028809,16.139999389648438,15.819999694824219,16.18000030517578,966700.0
2015-06-15,15.90999984741211,15.8100004196167,15.579999923706055,15.9399995803833,1217400.0
2015-06-16,15.75,15.850000381469727,15.710000038146973,15.90999984741211,597200.0
2015-06-17,15.890000343322754,15.770000457763672,15.670000076293945,15.90999984741211,1002300.0
2015-06-18,15.869999885559082,16.010000228881836,15.779999732971191,16.030000686645508,482700.0
2015-06-19,16.010000228881836,16.350000381469727,16.0,16.440000534057617,994500.0
2015-06-22,16.440000534057617,16.520000457763672,16.43000030517578,16.700000762939453,582400.0
2015-06-23,16.610000610351562,16.979999542236328,16.559999465942383,17.0,832200.0
2015-06-24,17.0,16.700000762939453,16.639999389648438,17.0,508900.0
2015-06-25,16.719999313354492,16.709999084472656,16.579999923706055,16.75,745700.0
2015-06-26,16.760000228881836,17.06999969482422,16.600000381469727,17.09000015258789,1032700.0
2015-06-29,16.969999313354492,16.549999237060547,16.540000915527344,17.0,748500.0
2015-06-30,16.68000030517578,16.780000686645508,16.549999237060547,16.829999923706055,820600.0
2015-07-01,16.959999084472656,16.65999984741211,16.610000610351562,17.06999969482422,715900.0
2015-07-02,16.690000534057617,16.579999923706055,16.450000762939453,16.739999771118164,708500.0
2015-07-06,16.389999389648438,16.450000762939453,16.290000915527344,16.670000076293945,892600.0
2015-07-07,16.450000762939453,16.479999542236328,16.100000381469727,16.520000457763672,473000.0
2015-07-08,16.219999313354492,16.149999618530273,16.040000915527344,16.3700008392334,1362400.0
2015-07-09,16.3799991607666,16.079999923706055,16.030000686645508,16.3799991607666,389600.0
