Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2014-04-02,39.16999816894531,39.720001220703125,39.08000183105469,39.81999969482422,394100.0
2014-04-03,39.83000183105469,39.650001525878906,39.45000076293945,39.88999938964844,380200.0
2014-04-04,39.93000030517578,38.959999084472656,38.709999084472656,40.099998474121094,514900.0
2014-04-07,38.790000915527344,37.91999816894531,37.7599983215332,38.939998626708984,456300.0
2014-04-08,37.88999938964844,37.849998474121094,37.40999984741211,38.09000015258789,220900.0
2014-04-09,37.86000061035156,38.09000015258789,37.5099983215332,38.15999984741211,286300.0
2014-04-10,37.849998474121094,37.34000015258789,37.29999923706055,38.02000045776367,528900.0
2014-04-11,36.720001220703125,36.13999938964844,35.959999084472656,36.84000015258789,669800.0
2014-04-14,36.380001068115234,36.20000076293945,35.880001068115234,36.5,317300.0
2014-04-15,36.220001220703125,36.47999954223633,35.45000076293945,36.54999923706055,289800.0
2014-04-16,36.81999969482422,36.779998779296875,36.459999084472656,36.83000183105469,257900.0
2014-04-17,36.68000030517578,36.65999984741211,36.58000183105469,37.130001068115234,202400.0
2014-04-21,36.63999938964844,37.189998626708984,36.529998779296875,37.209999084472656,246000.0
2014-04-22,37.25,37.29999923706055,37.189998626708984,37.619998931884766,185000.0
2014-04-23,37.2400016784668,37.2400016784668,36.93000030517578,37.38999938964844,308700.0
2014-04-24,37.5099983215332,36.869998931884766,36.849998474121094,37.54999923706055,351200.0
2014-04-25,36.70000076293945,36.970001220703125,36.56999969482422,37.0099983215332,236200.0
2014-04-28,37.099998474121094,36.97999954223633,36.22999954223633,37.31999969482422,372900.0
2014-04-29,37.130001068115234,36.81999969482422,36.7400016784668,37.31999969482422,278900.0
2014-04-30,36.77000045776367,37.36000061035156,36.599998474121094,37.47999954223633,393600.0
2014-05-01,37.38999938964844,37.290000915527344,36.959999084472656,37.56999969482422,733800.0
2014-05-02,37.43000030517578,38.20000076293945,37.43000030517578,38.47999954223633,672300.0
2014-05-05,37.88999938964844,38.06999969482422,37.66999816894531,38.349998474121094,377800.0
2014-05-06,37.880001068115234,39.06999969482422,37.849998474121094,39.08000183105469,689100.0
2014-05-07,39.0,38.33000183105469,38.06999969482422,39.0,468400.0
2014-05-08,38.29999923706055,38.29999923706055,37.91999816894531,38.560001373291016,484200.0
2014-05-09,38.25,38.790000915527344,38.13999938964844,38.79999923706055,467400.0
2014-05-12,38.95000076293945,39.4900016784668,38.86000061035156,39.61000061035156,317600.0
2014-05-13,39.61000061035156,39.20000076293945,39.0099983215332,39.720001220703125,322300.0
2014-05-14,39.22999954223633,38.900001525878906,38.34000015258789,39.31999969482422,432900.0
2014-05-15,38.84000015258789,38.709999084472656,37.869998931884766,38.84000015258789,370600.0
2014-05-16,38.90999984741211,39.38999938964844,38.560001373291016,39.40999984741211,284900.0
2014-05-19,39.36000061035156,39.630001068115234,39.20000076293945,39.83000183105469,492400.0
2014-05-20,39.529998779296875,39.13999938964844,38.779998779296875,39.630001068115234,528700.0
2014-05-21,39.29999923706055,38.810001373291016,38.68000030517578,39.369998931884766,389200.0
2014-05-22,38.77000045776367,38.63999938964844,38.439998626708984,38.790000915527344,455100.0
2014-05-23,38.72999954223633,38.4900016784668,38.33000183105469,38.84000015258789,486900.0
2014-05-27,38.70000076293945,38.93000030517578,38.349998474121094,39.11000061035156,403700.0
2014-05-28,39.040000915527344,39.2599983215332,38.619998931884766,39.5099983215332,508000.0
2014-05-29,39.52000045776367,39.349998474121094,39.060001373291016,39.52000045776367,241700.0
2014-05-30,39.400001525878906,39.689998626708984,39.34000015258789,39.90999984741211,346800.0
2014-06-02,39.70000076293945,39.689998626708984,39.13999938964844,39.83000183105469,376500.0
2014-06-03,39.56999969482422,40.09000015258789,39.56999969482422,40.11000061035156,302700.0
2014-06-04,40.029998779296875,40.380001068115234,39.900001525878906,40.47999954223633,271700.0
2014-06-05,40.4900016784668,40.470001220703125,40.220001220703125,40.81999969482422,211500.0
2014-06-06,40.4900016784668,40.400001525878906,40.290000915527344,40.63999938964844,202900.0
2014-06-09,40.279998779296875,39.90999984741211,39.849998474121094,40.400001525878906,369600.0
2014-06-10,39.79999923706055,39.97999954223633,39.40999984741211,39.9900016784668,253900.0
2014-06-11,39.779998779296875,39.459999084472656,39.29999923706055,39.810001373291016,176400.0
2014-06-12,39.349998474121094,39.720001220703125,39.25,40.029998779296875,624400.0
2014-06-13,39.790000915527344,39.4900016784668,39.369998931884766,39.86000061035156,181600.0
2014-06-16,39.630001068115234,40.09000015258789,39.369998931884766,40.41999816894531,560100.0
2014-06-17,40.06999969482422,40.08000183105469,39.810001373291016,40.209999084472656,759400.0
2014-06-18,40.0099983215332,40.29999923706055,39.779998779296875,40.459999084472656,613000.0
2014-06-19,40.349998474121094,40.2400016784668,39.959999084472656,40.40999984741211,234400.0
2014-06-20,40.45000076293945,40.59000015258789,40.31999969482422,40.709999084472656,293000.0
2014-06-23,40.63999938964844,40.209999084472656,40.130001068115234,40.689998626708984,157100.0
2014-06-24,40.119998931884766,40.209999084472656,40.0099983215332,40.40999984741211,267400.0
2014-06-25,40.310001373291016,40.59000015258789,40.29999923706055,40.68000030517578,223400.0
2014-06-26,41.5,41.47999954223633,40.619998931884766,41.560001373291016,538600.0
2014-06-27,41.29999923706055,41.529998779296875,41.04999923706055,41.650001525878906,570300.0
2014-06-30,41.560001373291016,41.5099983215332,41.130001068115234,41.65999984741211,375100.0
2014-07-01,41.5,42.0,41.2400016784668,42.119998931884766,559000.0
2014-07-02,41.81999969482422,41.779998779296875,41.20000076293945,41.86000061035156,477000.0
2014-07-03,41.79999923706055,41.88999938964844,41.439998626708984,42.02000045776367,454000.0
2014-07-07,41.90999984741211,41.66999816894531,41.56999969482422,42.119998931884766,304100.0
2014-07-08,41.40999984741211,40.75,40.63999938964844,41.45000076293945,542800.0
2014-07-09,40.900001525878906,40.869998931884766,40.310001373291016,40.93000030517578,280500.0
2014-07-10,40.130001068115234,40.7599983215332,39.84000015258789,40.900001525878906,224400.0
2014-07-11,40.7599983215332,40.83000183105469,40.41999816894531,40.86000061035156,137200.0
2014-07-14,41.04999923706055,40.709999084472656,40.54999923706055,41.209999084472656,114400.0
2014-07-15,40.66999816894531,40.36000061035156,40.02000045776367,40.77000045776367,339900.0
2014-07-16,40.540000915527344,40.16999816894531,40.130001068115234,40.70000076293945,288600.0
2014-07-17,40.150001525878906,39.95000076293945,39.81999969482422,40.599998474121094,237400.0
2014-07-18,40.15999984741211,40.7400016784668,39.959999084472656,40.88999938964844,199600.0
2014-07-21,40.540000915527344,40.09000015258789,40.029998779296875,40.540000915527344,218900.0
2014-07-22,40.189998626708984,40.18000030517578,39.97999954223633,40.68000030517578,318700.0
2014-07-23,40.209999084472656,39.9900016784668,39.88999938964844,40.43000030517578,194600.0
2014-07-24,40.130001068115234,40.119998931884766,39.83000183105469,40.36000061035156,256100.0
2014-07-25,39.93000030517578,40.130001068115234,39.810001373291016,40.25,190500.0
2014-07-28,40.099998474121094,40.060001373291016,39.68000030517578,40.119998931884766,185600.0
2014-07-29,40.06999969482422,40.02000045776367,39.959999084472656,40.380001068115234,291700.0
2014-07-30,40.25,40.31999969482422,39.959999084472656,40.459999084472656,132800.0
2014-07-31,39.959999084472656,39.400001525878906,39.279998779296875,40.0099983215332,418100.0
2014-08-01,39.33000183105469,39.400001525878906,38.849998474121094,39.86000061035156,485600.0
2014-08-04,39.459999084472656,39.529998779296875,38.970001220703125,39.59000015258789,423400.0
2014-08-05,39.41999816894531,39.97999954223633,39.25,40.33000183105469,416300.0
2014-08-06,39.779998779296875,40.630001068115234,39.599998474121094,40.91999816894531,497900.0
2014-08-07,39.599998474121094,40.209999084472656,39.27000045776367,40.81999969482422,714100.0
2014-08-08,40.2400016784668,41.290000915527344,40.2400016784668,41.29999923706055,516800.0
2014-08-11,41.29999923706055,41.31999969482422,41.27000045776367,41.7599983215332,428000.0
2014-08-12,41.310001373291016,41.4900016784668,40.97999954223633,41.52000045776367,623400.0
2014-08-13,41.540000915527344,41.97999954223633,41.540000915527344,42.119998931884766,306800.0
2014-08-14,42.130001068115234,42.06999969482422,41.9900016784668,42.290000915527344,353900.0
2014-08-15,42.41999816894531,42.43000030517578,41.380001068115234,42.54999923706055,421600.0
2014-08-18,42.56999969482422,43.08000183105469,42.41999816894531,43.22999954223633,476300.0
2014-08-19,43.209999084472656,43.2599983215332,43.060001373291016,43.380001068115234,249400.0
2014-08-20,43.29999923706055,43.29999923706055,42.900001525878906,43.33000183105469,335200.0
2014-08-21,43.4900016784668,43.7599983215332,43.31999969482422,43.959999084472656,540000.0
2014-08-22,43.7599983215332,43.70000076293945,43.619998931884766,43.970001220703125,304700.0
2014-08-25,43.91999816894531,43.58000183105469,43.529998779296875,43.91999816894531,203500.0
2014-08-26,43.63999938964844,43.5099983215332,43.470001220703125,44.0,353800.0
2014-08-27,43.52000045776367,43.75,43.36000061035156,43.79999923706055,224500.0
2014-08-28,43.650001525878906,43.79999923706055,43.52000045776367,43.959999084472656,210200.0
2014-08-29,43.88999938964844,43.810001373291016,43.5,43.91999816894531,215100.0
2014-09-02,43.91999816894531,43.90999984741211,43.709999084472656,44.2400016784668,356800.0
2014-09-03,44.25,43.75,43.7400016784668,44.369998931884766,713800.0
2014-09-04,43.7599983215332,43.36000061035156,43.22999954223633,44.040000915527344,360600.0
2014-09-05,43.41999816894531,43.290000915527344,43.04999923706055,43.65999984741211,334600.0
2014-09-08,43.310001373291016,43.58000183105469,43.290000915527344,43.72999954223633,420400.0
2014-09-09,43.630001068115234,43.11000061035156,43.08000183105469,43.7400016784668,484800.0
2014-09-10,42.9900016784668,43.060001373291016,42.97999954223633,43.40999984741211,623200.0
2014-09-11,42.869998931884766,43.45000076293945,42.849998474121094,43.5,324500.0
2014-09-12,43.22999954223633,43.5,43.189998626708984,43.880001068115234,490400.0
2014-09-15,43.41999816894531,43.58000183105469,43.369998931884766,43.880001068115234,607900.0
2014-09-16,43.56999969482422,44.38999938964844,43.33000183105469,44.439998626708984,911300.0
2014-09-17,44.459999084472656,43.869998931884766,43.47999954223633,44.459999084472656,579500.0
2014-09-18,43.900001525878906,43.91999816894531,43.790000915527344,44.27000045776367,398300.0
2014-09-19,44.25,43.72999954223633,43.689998626708984,44.38999938964844,455600.0
2014-09-22,43.61000061035156,43.31999969482422,43.310001373291016,43.7599983215332,271900.0
2014-09-23,43.150001525878906,42.470001220703125,42.439998626708984,43.150001525878906,241100.0
2014-09-24,42.54999923706055,42.93000030517578,42.349998474121094,42.939998626708984,419800.0
2014-09-25,42.880001068115234,42.27000045776367,42.06999969482422,42.880001068115234,392600.0
2014-09-26,42.36000061035156,41.970001220703125,41.88999938964844,42.56999969482422,475400.0
2014-09-29,41.66999816894531,42.11000061035156,41.63999938964844,42.220001220703125,289100.0
2014-09-30,42.119998931884766,41.43000030517578,41.43000030517578,42.130001068115234,444200.0
2014-10-01,41.43000030517578,41.279998779296875,41.02000045776367,41.709999084472656,526900.0
2014-10-02,41.279998779296875,41.36000061035156,41.130001068115234,41.630001068115234,404500.0
2014-10-03,41.65999984741211,41.79999923706055,41.619998931884766,42.02000045776367,310700.0
2014-10-06,42.060001373291016,41.88999938964844,41.790000915527344,42.25,310900.0
2014-10-07,41.7400016784668,41.58000183105469,41.5099983215332,42.04999923706055,305700.0
2014-10-08,41.54999923706055,42.0,41.34000015258789,42.04999923706055,394700.0
2014-10-09,41.90999984741211,41.22999954223633,41.20000076293945,41.939998626708984,323600.0
2014-10-10,41.209999084472656,41.040000915527344,40.5,41.56999969482422,511700.0
2014-10-13,40.97999954223633,40.58000183105469,40.52000045776367,41.33000183105469,230900.0
2014-10-14,40.880001068115234,40.709999084472656,40.4900016784668,41.099998474121094,364100.0
2014-10-15,40.040000915527344,40.66999816894531,39.58000183105469,41.02000045776367,488400.0
2014-10-16,40.13999938964844,40.709999084472656,39.70000076293945,40.88999938964844,449200.0
2014-10-17,40.95000076293945,41.65999984741211,40.95000076293945,42.13999938964844,508400.0
2014-10-20,41.59000015258789,42.099998474121094,41.220001220703125,42.11000061035156,362900.0
2014-10-21,42.380001068115234,42.79999923706055,42.220001220703125,42.810001373291016,332200.0
2014-10-22,42.970001220703125,42.720001220703125,42.630001068115234,43.220001220703125,288400.0
2014-10-23,43.18000030517578,43.58000183105469,42.93000030517578,43.720001220703125,381200.0
2014-10-24,43.66999816894531,43.619998931884766,43.40999984741211,44.0,249800.0
2014-10-27,43.58000183105469,43.619998931884766,43.349998474121094,43.93000030517578,256300.0
2014-10-28,43.7400016784668,44.11000061035156,43.650001525878906,44.2400016784668,308400.0
2014-10-29,44.15999984741211,43.880001068115234,43.5099983215332,44.15999984741211,389700.0
2014-10-30,43.7400016784668,44.189998626708984,43.560001373291016,44.619998931884766,356800.0
2014-10-31,44.66999816894531,44.47999954223633,44.2400016784668,44.849998474121094,877200.0
2014-11-03,44.470001220703125,44.15999984741211,44.0099983215332,44.75,292400.0
2014-11-04,44.0,43.790000915527344,43.58000183105469,44.400001525878906,530700.0
2014-11-05,42.59000015258789,44.47999954223633,42.540000915527344,44.77000045776367,728600.0
2014-11-06,44.66999816894531,44.66999816894531,44.22999954223633,44.7599983215332,397800.0
2014-11-07,44.650001525878906,44.060001373291016,43.88999938964844,44.68000030517578,638900.0
2014-11-10,44.040000915527344,44.400001525878906,44.040000915527344,44.5,407400.0
2014-11-11,44.4900016784668,44.43000030517578,44.34000015258789,44.880001068115234,479700.0
2014-11-12,44.18000030517578,45.2400016784668,44.11000061035156,45.349998474121094,711700.0
2014-11-13,45.22999954223633,45.029998779296875,44.790000915527344,45.599998474121094,434800.0
2014-11-14,45.0,44.7599983215332,44.22999954223633,45.0,462700.0
2014-11-17,44.599998474121094,45.189998626708984,44.47999954223633,45.369998931884766,472200.0
2014-11-18,45.150001525878906,45.91999816894531,44.95000076293945,45.970001220703125,667100.0
2014-11-19,45.7599983215332,45.52000045776367,45.43000030517578,45.7599983215332,589800.0
2014-11-20,45.33000183105469,45.81999969482422,45.119998931884766,45.849998474121094,507600.0
2014-11-21,46.22999954223633,45.54999923706055,45.459999084472656,46.22999954223633,472800.0
2014-11-24,45.72999954223633,46.150001525878906,45.72999954223633,46.220001220703125,258700.0
2014-11-25,46.220001220703125,45.959999084472656,45.599998474121094,46.25,500000.0
2014-11-26,45.95000076293945,46.060001373291016,45.90999984741211,46.290000915527344,297600.0
2014-11-28,46.06999969482422,45.7599983215332,45.65999984741211,46.2400016784668,212500.0
2014-12-01,45.47999954223633,45.599998474121094,45.18000030517578,45.7599983215332,594900.0
2014-12-02,46.349998474121094,46.130001068115234,45.630001068115234,46.4900016784668,568100.0
2014-12-03,46.09000015258789,46.40999984741211,45.68000030517578,46.540000915527344,384600.0
2014-12-04,46.310001373291016,45.79999923706055,45.540000915527344,46.5099983215332,547400.0
