Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2014-03-25,83.04000091552734,82.4000015258789,81.58999633789062,83.7699966430664,1022700.0
2014-03-26,82.80000305175781,81.5,81.4800033569336,83.05000305175781,1111500.0
2014-03-27,81.3499984741211,81.0,80.69000244140625,81.76000213623047,1493800.0
2014-03-28,81.16999816894531,81.66999816894531,80.62999725341797,82.55000305175781,917300.0
2014-03-31,82.38999938964844,82.3499984741211,82.12000274658203,83.11000061035156,1130100.0
2014-04-01,83.0199966430664,83.19000244140625,82.54000091552734,83.47000122070312,1468600.0
2014-04-02,83.69999694824219,83.94999694824219,83.16999816894531,84.08000183105469,937100.0
2014-04-03,84.20999908447266,83.5,82.97000122070312,84.7300033569336,837300.0
2014-04-04,83.91000366210938,81.58000183105469,81.43000030517578,83.91000366210938,1199700.0
2014-04-07,81.52999877929688,79.5,79.43000030517578,82.30000305175781,1850200.0
2014-04-08,79.62000274658203,79.58999633789062,79.0999984741211,79.87999725341797,1913300.0
2014-04-09,79.80999755859375,79.87000274658203,79.5,80.0,2126700.0
2014-04-10,79.9800033569336,78.11000061035156,78.01000213623047,80.4800033569336,1969800.0
2014-04-11,77.54000091552734,77.25,76.76000213623047,77.70999908447266,1889200.0
2014-04-14,77.94999694824219,77.98999786376953,77.25,78.29000091552734,1258700.0
2014-04-15,78.08999633789062,79.25,77.5999984741211,79.29000091552734,2149600.0
2014-04-16,80.16999816894531,80.33999633789062,79.47000122070312,80.69999694824219,1512700.0
2014-04-17,80.51000213623047,80.62999725341797,80.33000183105469,80.9800033569336,1740700.0
2014-04-21,80.83999633789062,80.61000061035156,80.37000274658203,80.98999786376953,789700.0
2014-04-22,80.61000061035156,81.22000122070312,80.4800033569336,81.54000091552734,1331300.0
2014-04-23,82.97000122070312,81.18000030517578,80.69999694824219,83.30000305175781,1575000.0
2014-04-24,82.68000030517578,81.81999969482422,81.63999938964844,84.44999694824219,2316600.0
2014-04-25,82.62000274658203,81.3499984741211,80.80999755859375,82.80000305175781,2021500.0
2014-04-28,81.43000030517578,80.98999786376953,79.69000244140625,82.13999938964844,1722700.0
2014-04-29,81.66999816894531,81.80000305175781,81.26000213623047,82.0999984741211,1088400.0
2014-04-30,81.37999725341797,82.12999725341797,81.0199966430664,82.19999694824219,1265200.0
2014-05-01,82.0999984741211,81.36000061035156,81.19999694824219,82.6500015258789,1311800.0
2014-05-02,81.45999908447266,81.73999786376953,81.38999938964844,82.6500015258789,1164100.0
2014-05-05,80.81999969482422,81.4000015258789,80.27999877929688,81.44000244140625,1192400.0
2014-05-06,81.04000091552734,80.30999755859375,80.27999877929688,81.44999694824219,781100.0
2014-05-07,80.6500015258789,81.62000274658203,80.04000091552734,81.66999816894531,851000.0
2014-05-08,81.62000274658203,81.3499984741211,80.97000122070312,82.1500015258789,1083000.0
2014-05-09,81.5,81.16000366210938,80.69000244140625,81.62000274658203,908500.0
2014-05-12,81.36000061035156,81.81999969482422,80.98999786376953,81.95999908447266,1115000.0
2014-05-13,82.0,81.31999969482422,81.05999755859375,82.11000061035156,942900.0
2014-05-14,81.44999694824219,81.02999877929688,80.56999969482422,81.44999694824219,1285700.0
2014-05-15,80.94000244140625,79.02999877929688,78.56999969482422,80.94000244140625,2501400.0
2014-05-16,79.23999786376953,79.73999786376953,78.8499984741211,79.94000244140625,1881300.0
2014-05-19,79.5999984741211,80.20999908447266,79.4000015258789,80.33999633789062,978100.0
2014-05-20,80.61000061035156,79.61000061035156,79.2300033569336,80.61000061035156,878200.0
2014-05-21,80.11000061035156,80.41000366210938,80.11000061035156,80.75,717300.0
2014-05-22,80.54000091552734,80.83999633789062,80.16999816894531,80.9800033569336,749900.0
2014-05-23,80.8499984741211,80.80000305175781,80.55999755859375,81.16999816894531,643300.0
2014-05-27,81.04000091552734,81.01000213623047,80.73999786376953,81.54000091552734,886900.0
2014-05-28,81.19999694824219,81.2300033569336,80.7300033569336,81.5,841700.0
2014-05-29,81.36000061035156,81.63999938964844,81.05000305175781,81.7300033569336,858700.0
2014-05-30,81.30999755859375,81.52999877929688,81.0999984741211,81.80000305175781,883300.0
2014-06-02,81.80000305175781,81.7300033569336,80.86000061035156,81.80000305175781,691500.0
2014-06-03,81.62999725341797,81.98999786376953,80.95999908447266,82.08000183105469,933600.0
2014-06-04,81.7699966430664,82.43000030517578,81.22000122070312,82.45999908447266,1025400.0
2014-06-05,82.8499984741211,83.83000183105469,82.11000061035156,83.95999908447266,1388400.0
2014-06-06,83.91999816894531,84.41000366210938,83.80000305175781,84.5,904300.0
2014-06-09,84.41999816894531,84.48999786376953,83.95999908447266,84.69000244140625,860200.0
2014-06-10,84.08999633789062,83.58000183105469,83.47000122070312,84.69999694824219,1359900.0
2014-06-11,83.08999633789062,82.54000091552734,82.37000274658203,83.13999938964844,1120000.0
2014-06-12,82.5,82.0999984741211,81.75,82.5,1143800.0
2014-06-13,82.45999908447266,81.83999633789062,81.56999969482422,82.52999877929688,793300.0
2014-06-16,81.3499984741211,81.58999633789062,81.19999694824219,82.12999725341797,1184600.0
2014-06-17,81.72000122070312,82.7300033569336,81.2300033569336,83.05999755859375,1044400.0
2014-06-18,83.02999877929688,83.5,81.91000366210938,83.51000213623047,1387900.0
2014-06-19,84.0199966430664,83.51000213623047,82.8499984741211,84.23999786376953,973000.0
2014-06-20,84.04000091552734,83.23999786376953,83.06999969482422,84.04000091552734,1439800.0
2014-06-23,83.45999908447266,83.47000122070312,83.0199966430664,83.7300033569336,1036800.0
2014-06-24,83.19000244140625,82.87999725341797,82.72000122070312,83.77999877929688,715300.0
2014-06-25,82.66999816894531,83.54000091552734,82.48999786376953,83.69000244140625,803600.0
2014-06-26,83.7699966430664,83.37999725341797,82.5,83.7699966430664,541200.0
2014-06-27,83.01000213623047,83.77999877929688,82.83000183105469,83.88999938964844,755300.0
2014-06-30,83.7699966430664,84.41000366210938,83.66999816894531,84.88999938964844,1464800.0
2014-07-01,84.5199966430664,85.05999755859375,84.5199966430664,85.4000015258789,1092200.0
2014-07-02,84.91000366210938,84.86000061035156,84.37000274658203,85.02999877929688,798100.0
2014-07-03,85.30999755859375,85.62999725341797,85.05999755859375,85.73999786376953,540900.0
2014-07-07,85.41999816894531,85.16999816894531,84.81999969482422,85.41999816894531,637800.0
2014-07-08,85.16999816894531,84.5199966430664,84.01000213623047,85.3499984741211,744100.0
2014-07-09,84.9000015258789,84.01000213623047,83.38999938964844,85.08999633789062,1416800.0
2014-07-10,82.93000030517578,81.58999633789062,81.22000122070312,82.93000030517578,2750200.0
2014-07-11,81.0,81.58000183105469,81.0,81.69999694824219,1674400.0
2014-07-14,82.58000183105469,82.41999816894531,81.58000183105469,82.76000213623047,1338500.0
2014-07-15,82.54000091552734,82.18000030517578,81.8499984741211,82.9800033569336,1296500.0
2014-07-16,82.62000274658203,81.91000366210938,81.43000030517578,82.80999755859375,1480600.0
2014-07-17,81.5,80.4000015258789,80.16000366210938,81.91000366210938,1938500.0
2014-07-18,80.83000183105469,81.23999786376953,80.0199966430664,81.37999725341797,1868100.0
2014-07-21,80.97000122070312,81.26000213623047,80.79000091552734,81.52999877929688,1448400.0
2014-07-22,81.6500015258789,81.97000122070312,81.5,82.25,1720500.0
2014-07-23,80.94999694824219,82.25,80.94999694824219,82.31999969482422,1993600.0
2014-07-24,80.30999755859375,80.33000183105469,79.56999969482422,80.73999786376953,2206100.0
2014-07-25,80.0,80.29000091552734,79.37000274658203,80.4800033569336,1986500.0
2014-07-28,80.08999633789062,80.25,79.55999755859375,80.4800033569336,1355100.0
2014-07-29,80.2300033569336,79.36000061035156,79.36000061035156,80.66000366210938,1923900.0
2014-07-30,81.62999725341797,79.7300033569336,79.08999633789062,81.62999725341797,1594200.0
2014-07-31,79.33000183105469,77.66000366210938,77.63999938964844,79.62000274658203,1971300.0
2014-08-01,77.5,77.66000366210938,76.94000244140625,78.05000305175781,1738700.0
2014-08-04,76.61000061035156,77.56999969482422,75.61000061035156,77.83999633789062,1771200.0
2014-08-05,77.8499984741211,77.0999984741211,76.83000183105469,77.8499984741211,2218600.0
2014-08-06,76.9000015258789,77.69999694824219,76.8499984741211,78.29000091552734,1527300.0
2014-08-07,78.01000213623047,76.80999755859375,76.58000183105469,78.29000091552734,1496700.0
2014-08-08,77.30999755859375,78.11000061035156,76.33999633789062,78.20999908447266,2390400.0
2014-08-11,78.3499984741211,78.38999938964844,78.0,78.7300033569336,1680600.0
2014-08-12,78.12999725341797,78.3499984741211,78.06999969482422,78.91000366210938,2029400.0
2014-08-13,76.30999755859375,78.55999755859375,76.30999755859375,79.11000061035156,2667000.0
2014-08-14,78.7699966430664,78.55000305175781,78.44999694824219,78.83000183105469,1579100.0
2014-08-15,78.7300033569336,77.75,77.3499984741211,78.97000122070312,2140500.0
2014-08-18,78.58000183105469,78.81999969482422,76.88999938964844,78.83000183105469,2373300.0
2014-08-19,78.68000030517578,78.69000244140625,78.61000061035156,79.02999877929688,1062100.0
2014-08-20,78.70999908447266,79.48999786376953,78.62999725341797,79.55999755859375,1737300.0
2014-08-21,79.43000030517578,79.77999877929688,79.29000091552734,79.91999816894531,1202600.0
2014-08-22,79.63999938964844,79.69000244140625,79.5,80.19000244140625,1123600.0
2014-08-25,80.0,80.72000122070312,79.91000366210938,80.83999633789062,1217000.0
2014-08-26,80.93000030517578,80.91000366210938,80.68000030517578,81.33999633789062,1003000.0
2014-08-27,81.55999755859375,80.66000366210938,80.37000274658203,81.55999755859375,942300.0
2014-08-28,80.87999725341797,80.80000305175781,79.95999908447266,80.98999786376953,1082400.0
2014-08-29,81.0,81.0,80.45999908447266,81.16999816894531,1108700.0
2014-09-02,81.19000244140625,80.70999908447266,80.47000122070312,81.5,1469100.0
2014-09-03,81.08999633789062,80.6500015258789,80.51000213623047,81.48999786376953,831800.0
2014-09-04,80.97000122070312,80.97000122070312,80.66999816894531,81.30999755859375,803600.0
2014-09-05,80.79000091552734,81.16999816894531,80.29000091552734,81.18000030517578,761400.0
2014-09-08,80.91000366210938,81.01000213623047,80.72000122070312,81.1500015258789,946000.0
2014-09-09,80.9000015258789,80.4000015258789,80.12999725341797,80.9000015258789,1221400.0
2014-09-10,80.48999786376953,80.16999816894531,79.94000244140625,80.72000122070312,1493400.0
2014-09-11,79.5,79.73999786376953,79.23999786376953,79.87999725341797,1495400.0
2014-09-12,79.80999755859375,79.5199966430664,79.18000030517578,80.06999969482422,1461700.0
2014-09-15,79.55000305175781,78.9800033569336,78.69999694824219,79.72000122070312,1271000.0
2014-09-16,78.73999786376953,79.08000183105469,78.41999816894531,79.23999786376953,1353800.0
2014-09-17,79.5999984741211,79.30000305175781,78.77999877929688,79.7699966430664,1224500.0
2014-09-18,79.62999725341797,80.20999908447266,79.55999755859375,80.52999877929688,918100.0
2014-09-19,80.5,80.06999969482422,79.5,80.73999786376953,1487700.0
2014-09-22,80.06999969482422,79.19000244140625,79.16999816894531,80.08000183105469,1306900.0
2014-09-23,79.08999633789062,79.04000091552734,78.94000244140625,79.6500015258789,1498500.0
2014-09-24,79.3499984741211,79.69000244140625,79.0199966430664,79.73999786376953,1670300.0
2014-09-25,79.58999633789062,78.72000122070312,78.5199966430664,79.68000030517578,2444900.0
2014-09-26,78.66999816894531,79.19999694824219,78.52999877929688,79.48999786376953,1259200.0
2014-09-29,78.56999969482422,78.5199966430664,77.91999816894531,78.69000244140625,1399500.0
2014-09-30,78.7699966430664,78.4000015258789,78.05999755859375,78.9000015258789,1345400.0
2014-10-01,78.5,77.08000183105469,76.80999755859375,78.72000122070312,1685200.0
2014-10-02,76.80999755859375,77.44000244140625,76.45999908447266,77.7699966430664,1432700.0
2014-10-03,77.98999786376953,77.88999938964844,77.72000122070312,78.56999969482422,1075600.0
2014-10-06,78.30000305175781,78.13999938964844,77.66000366210938,78.48999786376953,872900.0
2014-10-07,77.51000213623047,76.38999938964844,76.37999725341797,78.11000061035156,1354600.0
2014-10-08,76.31999969482422,77.55000305175781,75.56999969482422,77.6500015258789,1668200.0
2014-10-09,77.31999969482422,75.97000122070312,75.91000366210938,77.58999633789062,2577500.0
2014-10-10,75.83999633789062,75.3499984741211,75.33000183105469,76.58999633789062,2643200.0
2014-10-13,75.22000122070312,73.94000244140625,73.91000366210938,75.93000030517578,1855400.0
2014-10-14,74.18000030517578,74.2300033569336,73.94999694824219,74.97000122070312,1755300.0
2014-10-15,73.08000183105469,74.48999786376953,71.77999877929688,75.01000213623047,2558300.0
2014-10-16,73.44000244140625,75.43000030517578,72.91000366210938,76.0,2102200.0
2014-10-17,76.19000244140625,76.38999938964844,75.69000244140625,77.30000305175781,2009300.0
2014-10-20,75.98999786376953,76.2300033569336,75.43000030517578,76.2699966430664,1164300.0
2014-10-21,76.98999786376953,77.69000244140625,76.69000244140625,77.8499984741211,1774100.0
2014-10-22,77.98999786376953,76.98999786376953,76.9000015258789,78.16000366210938,2197500.0
2014-10-23,78.30000305175781,77.31999969482422,76.11000061035156,78.30000305175781,2335100.0
2014-10-24,77.58999633789062,77.83999633789062,77.22000122070312,77.95999908447266,990700.0
2014-10-27,77.81999969482422,78.13999938964844,77.08999633789062,78.27999877929688,1135300.0
2014-10-28,78.38999938964844,79.81999969482422,78.2699966430664,79.86000061035156,1740900.0
2014-10-29,79.95999908447266,80.08000183105469,79.36000061035156,80.33000183105469,1446000.0
2014-10-30,79.94000244140625,80.86000061035156,79.62000274658203,81.3499984741211,1392500.0
2014-10-31,82.12999725341797,82.08999633789062,81.37000274658203,82.19000244140625,1597300.0
2014-11-03,81.69999694824219,82.18000030517578,81.51000213623047,82.73999786376953,1449800.0
2014-11-04,81.98999786376953,82.9000015258789,81.81999969482422,83.0,1259300.0
2014-11-05,82.76000213623047,83.0999984741211,82.44000244140625,83.33000183105469,1395000.0
2014-11-06,81.63999938964844,82.44999694824219,81.5999984741211,82.52999877929688,4266100.0
2014-11-07,82.12000274658203,83.2300033569336,81.8499984741211,83.4800033569336,1687900.0
2014-11-10,83.38999938964844,83.0,82.5,83.6500015258789,1540100.0
2014-11-11,82.9000015258789,83.16999816894531,82.62999725341797,83.25,919600.0
2014-11-12,82.95999908447266,82.70999908447266,82.37999725341797,83.11000061035156,1561200.0
2014-11-13,82.81999969482422,82.66999816894531,82.0999984741211,83.04000091552734,984000.0
2014-11-14,82.73999786376953,82.12000274658203,81.93000030517578,82.81999969482422,749900.0
2014-11-17,82.02999877929688,81.8499984741211,81.55000305175781,82.12000274658203,925000.0
2014-11-18,81.86000061035156,82.0199966430664,81.86000061035156,82.44999694824219,925400.0
2014-11-19,82.08000183105469,82.0199966430664,81.31999969482422,82.2300033569336,769800.0
2014-11-20,81.51000213623047,82.02999877929688,81.33999633789062,82.31999969482422,714300.0
2014-11-21,83.0,82.8499984741211,82.4800033569336,83.16999816894531,1157000.0
2014-11-24,83.25,83.27999877929688,82.83000183105469,83.36000061035156,756300.0
2014-11-25,83.2300033569336,83.25,83.05999755859375,84.0,882100.0
2014-11-26,83.30000305175781,83.11000061035156,82.87000274658203,83.5,792400.0
2014-11-28,83.79000091552734,83.47000122070312,83.26000213623047,84.0,403800.0
2014-12-01,83.02999877929688,82.61000061035156,82.18000030517578,83.7300033569336,753100.0
2014-12-02,82.77999877929688,83.25,80.55000305175781,83.41999816894531,860100.0
2014-12-03,83.16000366210938,83.73999786376953,83.05999755859375,83.87999725341797,943800.0
2014-12-04,83.58999633789062,83.6500015258789,83.12000274658203,83.8499984741211,756600.0
2014-12-05,83.91000366210938,84.48999786376953,83.91000366210938,84.87999725341797,1105200.0
2014-12-08,84.31999969482422,84.80000305175781,83.94999694824219,85.44999694824219,896400.0
2014-12-09,83.6500015258789,84.7300033569336,83.44000244140625,84.76000213623047,692100.0
2014-12-10,84.55000305175781,83.94999694824219,83.80000305175781,84.83000183105469,1292700.0
2014-12-11,84.5,84.20999908447266,84.08000183105469,85.16000366210938,1821200.0
2014-12-12,83.51000213623047,82.0,81.97000122070312,83.51000213623047,2027900.0
2014-12-15,81.26000213623047,82.41999816894531,81.26000213623047,84.16999816894531,1833400.0
2014-12-16,81.93000030517578,81.5999984741211,81.43000030517578,83.20999908447266,1976700.0
2014-12-17,82.1500015258789,84.0,81.72000122070312,84.18000030517578,1710000.0
2014-12-18,85.25,86.38999938964844,84.69000244140625,86.4000015258789,1977200.0
