Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2014-09-10,3.0799999237060547,3.0999999046325684,3.059999942779541,3.140000104904175,45400.0
2014-09-11,3.0999999046325684,3.119999885559082,2.9800000190734863,3.140000104904175,193400.0
2014-09-12,3.119999885559082,3.190000057220459,3.0799999237060547,3.190000057220459,69500.0
2014-09-15,3.180000066757202,3.130000114440918,3.119999885559082,3.2100000381469727,43600.0
2014-09-16,3.140000104904175,3.190000057220459,3.140000104904175,3.5899999141693115,740500.0
2014-09-17,3.240000009536743,3.430000066757202,3.200000047683716,3.4600000381469727,257000.0
2014-09-18,3.440000057220459,3.240000009536743,3.200000047683716,3.4600000381469727,160700.0
2014-09-19,3.2200000286102295,3.1600000858306885,3.1500000953674316,3.2899999618530273,77500.0
2014-09-22,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.299999952316284,23200.0
2014-09-23,3.25,3.2300000190734863,3.2100000381469727,3.259999990463257,67400.0
2014-09-24,3.2799999713897705,3.440000057220459,3.2699999809265137,3.4800000190734863,324200.0
2014-09-25,3.5,3.2899999618530273,3.25,3.5,127700.0
2014-09-26,3.299999952316284,3.319999933242798,3.2300000190734863,3.430000066757202,32300.0
2014-09-29,3.259999990463257,3.3499999046325684,3.259999990463257,3.3499999046325684,63500.0
2014-09-30,3.390000104904175,3.309999942779541,3.2899999618530273,3.390000104904175,24400.0
2014-10-01,3.309999942779541,3.2300000190734863,3.1500000953674316,3.3499999046325684,80600.0
2014-10-02,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.4100000858306885,198000.0
2014-10-03,3.380000114440918,3.309999942779541,3.299999952316284,3.4000000953674316,86500.0
2014-10-06,3.299999952316284,3.180000066757202,3.119999885559082,3.369999885559082,85300.0
2014-10-07,3.140000104904175,3.0399999618530273,3.009999990463257,3.1600000858306885,146900.0
2014-10-08,3.0199999809265137,3.200000047683716,2.9600000381469727,3.200000047683716,93000.0
2014-10-09,3.240000009536743,3.1500000953674316,3.140000104904175,3.259999990463257,22900.0
2014-10-10,3.1500000953674316,2.950000047683716,2.930000066757202,3.2200000286102295,93300.0
2014-10-13,2.9100000858306885,2.9700000286102295,2.859999895095825,2.990000009536743,42600.0
2014-10-14,2.930000066757202,3.009999990463257,2.9200000762939453,3.0899999141693115,49100.0
2014-10-15,2.9600000381469727,3.0199999809265137,2.950000047683716,3.049999952316284,18800.0
2014-10-16,2.990000009536743,3.049999952316284,2.990000009536743,3.119999885559082,24200.0
2014-10-17,3.119999885559082,4.039999961853027,3.0799999237060547,4.460000038146973,2075000.0
2014-10-20,4.0,3.809999942779541,3.7899999618530273,4.099999904632568,816500.0
2014-10-21,3.8399999141693115,3.7799999713897705,3.6600000858306885,3.9000000953674316,351600.0
2014-10-22,3.859999895095825,3.7899999618530273,3.7100000381469727,3.890000104904175,129500.0
2014-10-23,3.7799999713897705,3.9800000190734863,3.680000066757202,3.990000009536743,217400.0
2014-10-24,3.990000009536743,4.420000076293945,3.950000047683716,4.489999771118164,952100.0
2014-10-27,4.420000076293945,4.21999979019165,4.170000076293945,4.440000057220459,455100.0
2014-10-28,4.25,4.21999979019165,4.119999885559082,4.320000171661377,220600.0
2014-10-29,4.28000020980835,4.210000038146973,4.039999961853027,4.300000190734863,195300.0
2014-10-30,4.25,4.360000133514404,4.119999885559082,4.550000190734863,584800.0
2014-10-31,4.489999771118164,4.460000038146973,4.21999979019165,4.489999771118164,198300.0
2014-11-03,4.599999904632568,4.289999961853027,4.260000228881836,4.800000190734863,246500.0
2014-11-04,4.360000133514404,4.420000076293945,4.260000228881836,4.440000057220459,136300.0
2014-11-05,4.400000095367432,4.329999923706055,4.25,4.420000076293945,185800.0
2014-11-06,4.349999904632568,4.340000152587891,4.289999961853027,4.449999809265137,313600.0
2014-11-07,4.260000228881836,4.289999961853027,4.260000228881836,4.300000190734863,96900.0
2014-11-10,4.269999980926514,4.28000020980835,4.230000019073486,4.360000133514404,143200.0
2014-11-11,4.260000228881836,4.25,4.179999828338623,4.289999961853027,145400.0
2014-11-12,4.239999771118164,4.139999866485596,4.099999904632568,4.239999771118164,76800.0
2014-11-13,4.110000133514404,3.950000047683716,3.880000114440918,4.159999847412109,173300.0
2014-11-14,3.9200000762939453,3.7899999618530273,3.7799999713897705,3.9600000381469727,181100.0
2014-11-17,3.700000047683716,3.809999942779541,3.6700000762939453,3.890000104904175,301000.0
2014-11-18,3.759999990463257,3.7899999618530273,3.6700000762939453,3.859999895095825,221000.0
2014-11-19,3.7699999809265137,3.5899999141693115,3.5899999141693115,3.7899999618530273,186200.0
2014-11-20,3.630000114440918,3.569999933242798,3.509999990463257,3.630000114440918,165000.0
2014-11-21,3.630000114440918,3.569999933242798,3.5299999713897705,3.630000114440918,146900.0
2014-11-24,3.609999895095825,3.569999933242798,3.450000047683716,3.609999895095825,117000.0
2014-11-25,3.5399999618530273,3.5299999713897705,3.509999990463257,3.5899999141693115,31200.0
2014-11-26,3.8399999141693115,3.609999895095825,3.5199999809265137,3.8399999141693115,94500.0
2014-11-28,3.640000104904175,3.380000114440918,3.369999885559082,3.640000104904175,128300.0
2014-12-01,3.319999933242798,3.390000104904175,3.2899999618530273,3.4200000762939453,118900.0
2014-12-02,3.430000066757202,3.5299999713897705,3.390000104904175,3.549999952316284,118500.0
2014-12-03,3.5299999713897705,3.619999885559082,3.5299999713897705,3.690000057220459,87400.0
2014-12-04,3.569999933242798,3.5799999237060547,3.4600000381469727,3.609999895095825,67500.0
2014-12-05,3.569999933242798,3.509999990463257,3.359999895095825,3.5999999046325684,140400.0
2014-12-08,3.5199999809265137,3.549999952316284,3.4700000286102295,3.6500000953674316,65600.0
2014-12-09,3.4600000381469727,3.5399999618530273,3.369999885559082,3.619999885559082,74000.0
2014-12-10,3.490000009536743,3.380000114440918,3.3399999141693115,3.5199999809265137,49500.0
2014-12-11,3.369999885559082,3.5399999618530273,3.3499999046325684,3.5799999237060547,133000.0
2014-12-12,3.549999952316284,3.5999999046325684,3.509999990463257,3.5999999046325684,76300.0
2014-12-15,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.75,92800.0
2014-12-16,3.640000104904175,3.549999952316284,3.5199999809265137,3.700000047683716,105600.0
2014-12-17,3.5299999713897705,3.630000114440918,3.5,3.7100000381469727,134000.0
2014-12-18,3.6700000762939453,3.5899999141693115,3.5799999237060547,3.7300000190734863,99400.0
2014-12-19,3.630000114440918,3.5799999237060547,3.5399999618530273,3.630000114440918,88100.0
2014-12-22,3.559999942779541,3.609999895095825,3.2699999809265137,3.75,42600.0
2014-12-23,3.569999933242798,3.5999999046325684,3.490000009536743,3.6700000762939453,31300.0
2014-12-24,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6700000762939453,8600.0
2014-12-26,3.680000066757202,3.619999885559082,3.569999933242798,3.7100000381469727,14200.0
2014-12-29,3.5799999237060547,3.690000057220459,3.5799999237060547,3.700000047683716,23600.0
2014-12-30,3.6600000858306885,3.619999885559082,3.569999933242798,3.690000057220459,57800.0
2014-12-31,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.799999952316284,82200.0
2015-01-02,3.809999942779541,3.740000009536743,3.7100000381469727,3.859999895095825,24700.0
2015-01-05,3.7899999618530273,3.890000104904175,3.700000047683716,3.9000000953674316,94800.0
2015-01-06,3.859999895095825,3.680000066757202,3.609999895095825,3.9200000762939453,54000.0
2015-01-07,3.6600000858306885,3.5899999141693115,3.559999942779541,3.7300000190734863,55600.0
2015-01-08,3.569999933242798,3.859999895095825,3.569999933242798,3.859999895095825,40500.0
2015-01-09,3.880000114440918,3.7200000286102295,3.6500000953674316,3.880000114440918,28700.0
2015-01-12,3.690000057220459,3.5299999713897705,3.4700000286102295,3.700000047683716,80900.0
2015-01-13,3.5399999618530273,3.549999952316284,3.4800000190734863,3.5799999237060547,36800.0
2015-01-14,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5999999046325684,50000.0
2015-01-15,3.5799999237060547,3.5,3.450000047683716,3.5799999237060547,18300.0
2015-01-16,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.5399999618530273,9000.0
2015-01-20,3.490000009536743,3.4200000762939453,3.3499999046325684,3.490000009536743,39100.0
2015-01-21,3.450000047683716,3.5,3.380000114440918,3.5799999237060547,80800.0
2015-01-22,3.4800000190734863,3.549999952316284,3.4800000190734863,3.569999933242798,11000.0
2015-01-23,3.5799999237060547,3.7200000286102295,3.5399999618530273,3.740000009536743,42500.0
2015-01-26,3.680000066757202,3.559999942779541,3.559999942779541,3.700000047683716,18500.0
2015-01-27,3.559999942779541,3.490000009536743,3.490000009536743,3.690000057220459,199100.0
2015-01-28,3.5399999618530273,3.509999990463257,3.4600000381469727,3.5899999141693115,23400.0
2015-01-29,3.5399999618530273,3.5399999618530273,3.450000047683716,3.549999952316284,15000.0
2015-01-30,3.509999990463257,3.369999885559082,3.359999895095825,3.5299999713897705,36400.0
2015-02-02,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.569999933242798,72200.0
2015-02-03,3.569999933242798,3.559999942779541,3.5299999713897705,3.609999895095825,30000.0
2015-02-04,3.5399999618530273,3.5199999809265137,3.5,3.5399999618530273,25300.0
2015-02-05,3.509999990463257,3.559999942779541,3.509999990463257,3.5899999141693115,12700.0
2015-02-06,3.509999990463257,3.569999933242798,3.490000009536743,3.569999933242798,41700.0
2015-02-09,3.5299999713897705,3.509999990463257,3.5,3.569999933242798,11600.0
2015-02-10,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5299999713897705,25400.0
2015-02-11,3.5,3.5299999713897705,3.5,3.5299999713897705,18500.0
2015-02-12,3.5399999618530273,3.5,3.4600000381469727,3.5399999618530273,31800.0
2015-02-13,3.5,3.5399999618530273,3.4800000190734863,3.5999999046325684,98500.0
2015-02-17,3.559999942779541,3.5199999809265137,3.490000009536743,3.569999933242798,24300.0
2015-02-18,3.509999990463257,3.549999952316284,3.5,3.609999895095825,23600.0
2015-02-19,3.5,3.6500000953674316,3.490000009536743,3.6600000858306885,188600.0
2015-02-20,3.680000066757202,3.869999885559082,3.6600000858306885,3.9000000953674316,60000.0
2015-02-23,3.880000114440918,3.819999933242798,3.809999942779541,3.9700000286102295,37100.0
2015-02-24,3.799999952316284,3.809999942779541,3.799999952316284,3.9000000953674316,127700.0
2015-02-25,3.799999952316284,3.880000114440918,3.799999952316284,3.940000057220459,6100.0
2015-02-26,3.859999895095825,3.9100000858306885,3.859999895095825,3.940000057220459,15500.0
2015-02-27,3.9100000858306885,3.9000000953674316,3.8499999046325684,4.0,55700.0
2015-03-02,3.9200000762939453,3.990000009536743,3.9000000953674316,3.990000009536743,57700.0
2015-03-03,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.9600000381469727,48000.0
2015-03-04,3.930000066757202,3.869999885559082,3.8499999046325684,3.9800000190734863,47600.0
2015-03-05,4.0,4.199999809265137,3.880000114440918,4.389999866485596,234600.0
2015-03-06,4.170000076293945,4.260000228881836,4.130000114440918,4.269999980926514,39100.0
2015-03-09,4.260000228881836,4.329999923706055,4.159999847412109,4.329999923706055,31300.0
2015-03-10,4.25,4.489999771118164,4.25,4.559999942779541,92400.0
2015-03-11,4.380000114440918,4.309999942779541,4.269999980926514,4.480000019073486,124500.0
2015-03-12,4.300000190734863,4.269999980926514,4.0,4.340000152587891,149500.0
2015-03-13,4.269999980926514,4.199999809265137,4.110000133514404,4.300000190734863,153800.0
2015-03-16,4.179999828338623,4.130000114440918,4.099999904632568,4.320000171661377,154600.0
2015-03-17,4.0,4.070000171661377,3.9600000381469727,4.139999866485596,50900.0
2015-03-18,4.0,4.059999942779541,3.990000009536743,4.119999885559082,51900.0
2015-03-19,3.9100000858306885,4.090000152587891,3.9100000858306885,4.150000095367432,20400.0
2015-03-20,4.139999866485596,4.150000095367432,4.019999980926514,4.159999847412109,90200.0
2015-03-23,4.110000133514404,4.130000114440918,4.019999980926514,4.230000019073486,32000.0
2015-03-24,4.099999904632568,4.239999771118164,4.039999961853027,4.340000152587891,56500.0
2015-03-25,4.309999942779541,4.099999904632568,4.050000190734863,4.309999942779541,43900.0
2015-03-26,4.03000020980835,4.070000171661377,4.019999980926514,4.090000152587891,11100.0
2015-03-27,4.079999923706055,4.039999961853027,4.010000228881836,4.079999923706055,9300.0
2015-03-30,4.039999961853027,4.099999904632568,4.03000020980835,4.119999885559082,24800.0
2015-03-31,4.099999904632568,4.170000076293945,4.0,4.210000038146973,45700.0
2015-04-01,4.139999866485596,3.9800000190734863,3.9700000286102295,4.139999866485596,81300.0
2015-04-02,3.9600000381469727,3.869999885559082,3.859999895095825,3.9800000190734863,117000.0
2015-04-06,3.869999885559082,3.7699999809265137,3.7699999809265137,3.869999885559082,165800.0
2015-04-07,3.7699999809265137,3.799999952316284,3.7699999809265137,3.869999885559082,44300.0
2015-04-08,3.8399999141693115,3.859999895095825,3.7699999809265137,3.930000066757202,49900.0
2015-04-09,3.859999895095825,3.859999895095825,3.7899999618530273,3.9200000762939453,77400.0
2015-04-10,3.8299999237060547,3.8499999046325684,3.5999999046325684,3.880000114440918,131700.0
2015-04-13,3.75,3.740000009536743,3.7100000381469727,3.809999942779541,13400.0
2015-04-14,3.740000009536743,3.6500000953674316,3.619999885559082,3.740000009536743,119200.0
2015-04-15,3.640000104904175,3.930000066757202,3.619999885559082,4.03000020980835,284800.0
2015-04-16,3.9000000953674316,3.9200000762939453,3.869999885559082,4.019999980926514,62600.0
2015-04-17,3.890000104904175,3.950000047683716,3.819999933242798,3.990000009536743,40600.0
2015-04-20,3.9200000762939453,4.0,3.9200000762939453,4.039999961853027,36000.0
2015-04-21,4.059999942779541,4.159999847412109,4.039999961853027,4.179999828338623,90700.0
2015-04-22,4.199999809265137,4.269999980926514,4.179999828338623,4.340000152587891,124500.0
2015-04-23,4.329999923706055,4.25,4.210000038146973,4.349999904632568,138000.0
2015-04-24,4.28000020980835,4.269999980926514,4.210000038146973,4.300000190734863,53600.0
2015-04-27,4.25,4.260000228881836,4.190000057220459,4.340000152587891,59300.0
2015-04-28,4.289999961853027,4.300000190734863,4.199999809265137,4.329999923706055,47700.0
2015-04-29,4.300000190734863,4.170000076293945,4.070000171661377,4.329999923706055,74900.0
2015-04-30,4.190000057220459,4.179999828338623,4.099999904632568,4.320000171661377,87100.0
2015-05-01,4.230000019073486,4.269999980926514,4.179999828338623,4.320000171661377,93200.0
2015-05-04,4.300000190734863,4.349999904632568,4.300000190734863,4.369999885559082,151100.0
2015-05-05,4.360000133514404,4.53000020980835,4.360000133514404,4.559999942779541,352600.0
2015-05-06,4.650000095367432,4.360000133514404,4.28000020980835,4.75,545200.0
2015-05-07,4.380000114440918,3.9700000286102295,3.9600000381469727,4.409999847412109,207500.0
2015-05-08,4.010000228881836,4.03000020980835,3.8399999141693115,4.070000171661377,216000.0
2015-05-11,4.010000228881836,3.990000009536743,3.9700000286102295,4.150000095367432,141500.0
2015-05-12,4.0,4.0,3.9200000762939453,4.03000020980835,98000.0
2015-05-13,4.059999942779541,4.159999847412109,4.059999942779541,4.260000228881836,164300.0
2015-05-14,4.170000076293945,4.139999866485596,4.130000114440918,4.25,68500.0
2015-05-15,4.150000095367432,4.119999885559082,4.090000152587891,4.170000076293945,44900.0
2015-05-18,4.099999904632568,4.0,3.9100000858306885,4.099999904632568,199000.0
2015-05-19,3.9700000286102295,4.0,3.9000000953674316,4.050000190734863,268300.0
2015-05-20,3.9600000381469727,3.9600000381469727,3.9100000858306885,4.0,28700.0
2015-05-21,4.010000228881836,3.9200000762939453,3.9100000858306885,4.079999923706055,210400.0
2015-05-22,3.890000104904175,3.7899999618530273,3.759999990463257,3.940000057220459,63100.0
2015-05-26,3.7899999618530273,3.869999885559082,3.6700000762939453,3.890000104904175,95600.0
2015-05-27,3.8499999046325684,3.990000009536743,3.8499999046325684,4.0,154700.0
2015-05-28,3.990000009536743,3.9700000286102295,3.940000057220459,4.0,58600.0
2015-05-29,3.9800000190734863,3.990000009536743,3.9600000381469727,4.03000020980835,42800.0
2015-06-01,4.03000020980835,3.9800000190734863,3.930000066757202,4.03000020980835,41600.0
2015-06-02,3.990000009536743,4.010000228881836,3.9200000762939453,4.010000228881836,28600.0
2015-06-03,4.039999961853027,4.059999942779541,4.0,4.139999866485596,154900.0
2015-06-04,4.079999923706055,4.0,3.990000009536743,4.110000133514404,165400.0
2015-06-05,4.03000020980835,3.990000009536743,3.9700000286102295,4.070000171661377,33500.0
2015-06-08,3.9600000381469727,4.0,3.890000104904175,4.0,41400.0
2015-06-09,3.9800000190734863,3.990000009536743,3.880000114440918,4.039999961853027,64000.0
2015-06-10,4.039999961853027,3.940000057220459,3.9200000762939453,4.070000171661377,44800.0
2015-06-11,3.950000047683716,4.039999961853027,3.930000066757202,4.059999942779541,65600.0
2015-06-12,4.059999942779541,4.039999961853027,4.019999980926514,4.070000171661377,16500.0
2015-06-15,4.010000228881836,4.03000020980835,3.950000047683716,4.059999942779541,25900.0
