Date,coropen,corclose,corlow,corhigh,corvolume
2016-02-10,57.15999984741211,57.59000015258789,56.88999938964844,58.7599983215332,452800.0
2016-02-11,57.189998626708984,60.79999923706055,56.47999954223633,63.59000015258789,1103500.0
2016-02-12,62.630001068115234,60.65999984741211,60.060001373291016,62.630001068115234,368000.0
2016-02-16,61.45000076293945,60.20000076293945,60.189998626708984,61.95000076293945,612100.0
2016-02-17,60.43000030517578,60.04999923706055,59.810001373291016,61.400001525878906,481600.0
2016-02-18,60.08000183105469,61.34000015258789,59.88999938964844,61.900001525878906,493600.0
2016-02-19,61.310001373291016,62.83000183105469,60.470001220703125,63.15999984741211,513600.0
2016-02-22,63.220001220703125,64.02999877929688,63.0099983215332,64.0999984741211,450900.0
2016-02-23,63.939998626708984,63.9900016784668,63.2599983215332,65.25,260300.0
2016-02-24,63.7400016784668,65.11000061035156,63.209999084472656,65.11000061035156,252700.0
2016-02-25,65.11000061035156,66.16000366210938,64.77999877929688,66.75,348500.0
2016-02-26,66.19000244140625,66.62999725341797,66.19000244140625,67.77999877929688,261400.0
2016-02-29,66.73999786376953,64.45999908447266,64.33999633789062,67.06999969482422,458400.0
2016-03-01,64.91999816894531,65.0,64.1500015258789,65.16000366210938,387500.0
2016-03-02,64.91000366210938,64.4000015258789,63.310001373291016,65.13999938964844,541200.0
2016-03-03,64.41000366210938,64.25,62.83000183105469,64.61000061035156,420700.0
2016-03-04,64.30000305175781,64.76000213623047,63.45000076293945,65.54000091552734,346400.0
2016-03-07,64.66999816894531,64.6500015258789,64.19000244140625,65.56999969482422,383000.0
2016-03-08,64.5,64.56999969482422,64.5,65.56999969482422,568200.0
2016-03-09,64.69999694824219,65.2300033569336,64.55999755859375,65.5999984741211,342000.0
2016-03-10,65.63999938964844,66.12000274658203,65.33999633789062,66.55999755859375,323500.0
2016-03-11,66.62999725341797,67.0999984741211,66.08000183105469,67.16000366210938,323800.0
2016-03-14,67.27999877929688,66.83999633789062,66.44999694824219,67.62000274658203,286000.0
2016-03-15,66.56999969482422,66.12999725341797,65.4800033569336,66.80999755859375,235400.0
2016-03-16,66.12000274658203,66.61000061035156,65.5199966430664,66.95999908447266,209600.0
2016-03-17,66.70999908447266,66.98999786376953,66.16000366210938,67.4000015258789,417600.0
2016-03-18,67.23999786376953,67.73999786376953,66.38999938964844,68.4800033569336,934300.0
2016-03-21,67.81999969482422,67.9000015258789,67.02999877929688,67.98999786376953,220000.0
2016-03-22,67.55000305175781,67.95999908447266,67.47000122070312,68.66000366210938,268700.0
2016-03-23,67.80000305175781,67.8499984741211,67.55000305175781,68.30999755859375,213500.0
2016-03-24,67.54000091552734,68.12999725341797,67.54000091552734,68.62999725341797,401500.0
2016-03-28,68.41999816894531,68.45999908447266,68.0,68.62000274658203,209400.0
2016-03-29,67.73999786376953,69.8499984741211,67.58000183105469,69.88999938964844,253100.0
2016-03-30,69.9000015258789,69.19000244140625,69.19000244140625,71.0999984741211,493500.0
2016-03-31,69.30000305175781,70.01000213623047,69.1500015258789,70.55000305175781,275200.0
2016-04-01,69.7699966430664,69.97000122070312,69.38999938964844,70.52999877929688,280400.0
2016-04-04,70.18000030517578,70.7300033569336,69.79000091552734,70.86000061035156,245300.0
2016-04-05,70.2699966430664,69.3499984741211,69.23999786376953,70.69999694824219,420100.0
2016-04-06,69.2699966430664,70.83999633789062,69.04000091552734,71.2699966430664,411700.0
2016-04-07,70.79000091552734,70.77999877929688,69.86000061035156,71.0,486300.0
2016-04-08,71.20999908447266,70.75,70.2300033569336,71.33999633789062,286100.0
2016-04-11,71.05999755859375,70.83999633789062,70.66999816894531,71.16999816894531,177400.0
2016-04-12,70.72000122070312,70.73999786376953,70.3499984741211,71.18000030517578,234800.0
2016-04-13,70.91000366210938,70.06999969482422,69.33000183105469,70.94000244140625,259700.0
2016-04-14,70.13999938964844,70.52999877929688,69.25,70.58999633789062,290200.0
2016-04-15,70.4800033569336,71.08999633789062,70.0,71.16000366210938,268900.0
2016-04-18,71.73999786376953,72.73999786376953,71.5199966430664,72.97000122070312,338500.0
2016-04-19,72.8499984741211,72.41999816894531,71.69999694824219,73.11000061035156,300800.0
2016-04-20,72.41999816894531,71.5999984741211,71.5999984741211,72.75,299300.0
2016-04-21,71.56999969482422,70.45999908447266,69.9000015258789,71.83000183105469,271700.0
2016-04-22,70.69999694824219,71.22000122070312,70.58000183105469,71.97000122070312,489500.0
2016-04-25,71.0,71.81999969482422,71.0,71.93000030517578,176700.0
2016-04-26,72.01000213623047,72.22000122070312,71.58000183105469,72.48999786376953,179900.0
2016-04-27,72.6500015258789,72.30000305175781,71.7699966430664,72.66999816894531,259000.0
2016-04-28,75.0,75.33000183105469,74.0,76.68000030517578,464400.0
2016-04-29,74.86000061035156,74.93000030517578,74.27999877929688,75.75,463500.0
2016-05-02,74.93000030517578,76.29000091552734,74.81999969482422,76.69000244140625,512300.0
2016-05-03,76.16000366210938,77.54000091552734,75.80999755859375,77.94000244140625,575200.0
2016-05-04,76.9800033569336,76.54000091552734,76.41999816894531,77.54000091552734,451400.0
2016-05-05,76.69999694824219,77.05999755859375,76.3499984741211,77.37000274658203,229000.0
2016-05-06,77.1500015258789,77.94999694824219,76.08000183105469,78.0199966430664,448000.0
2016-05-09,78.36000061035156,78.12000274658203,77.91000366210938,79.41999816894531,456800.0
2016-05-10,76.5999984741211,76.62999725341797,76.51000213623047,76.97000122070312,1348100.0
2016-05-11,76.61000061035156,76.27999877929688,75.56999969482422,76.9000015258789,728500.0
2016-05-12,76.69999694824219,76.83999633789062,76.13999938964844,77.23999786376953,521600.0
2016-05-13,76.83000183105469,76.6500015258789,76.2300033569336,77.1500015258789,424800.0
2016-05-16,76.9800033569336,76.69999694824219,75.87999725341797,77.58999633789062,543100.0
2016-05-17,76.5,74.94999694824219,74.33000183105469,76.66999816894531,467700.0
2016-05-18,75.12000274658203,74.5,74.06999969482422,76.0199966430664,531700.0
2016-05-19,74.31999969482422,73.87999725341797,73.36000061035156,74.48999786376953,735200.0
2016-05-20,74.25,74.58999633789062,73.97000122070312,75.1500015258789,454500.0
2016-05-23,74.58999633789062,74.87000274658203,74.4000015258789,75.38999938964844,393300.0
2016-05-24,75.05000305175781,75.47000122070312,75.05000305175781,76.19000244140625,479500.0
2016-05-25,75.36000061035156,75.31999969482422,74.7699966430664,75.75,685300.0
2016-05-26,75.47000122070312,75.02999877929688,74.7300033569336,75.88999938964844,1317700.0
2016-05-27,75.16000366210938,76.0,74.79000091552734,76.20999908447266,326500.0
2016-05-31,76.0199966430664,75.8499984741211,75.02999877929688,76.38999938964844,402500.0
2016-06-01,76.22000122070312,76.0,75.30000305175781,76.2699966430664,580200.0
2016-06-02,76.12000274658203,77.23999786376953,75.8499984741211,77.23999786376953,491100.0
2016-06-03,77.63999938964844,78.44999694824219,77.29000091552734,78.5,455300.0
2016-06-06,78.45999908447266,80.44000244140625,78.45999908447266,80.58999633789062,757600.0
2016-06-07,81.06999969482422,82.58999633789062,80.77999877929688,82.9800033569336,776000.0
2016-06-08,82.69000244140625,83.08999633789062,82.47000122070312,83.2699966430664,457500.0
2016-06-09,82.93000030517578,83.18000030517578,82.70999908447266,83.58999633789062,392000.0
2016-06-10,82.9000015258789,83.0999984741211,82.7300033569336,83.5,328100.0
2016-06-13,83.37000274658203,82.5999984741211,82.55999755859375,84.0199966430664,494800.0
2016-06-14,82.5999984741211,82.30999755859375,82.0199966430664,83.13999938964844,463100.0
2016-06-15,82.41999816894531,82.66000366210938,81.93000030517578,83.33999633789062,297100.0
2016-06-16,82.44000244140625,83.88999938964844,82.44000244140625,84.01000213623047,351000.0
2016-06-17,83.77999877929688,84.16999816894531,82.52999877929688,84.2300033569336,585200.0
2016-06-20,84.55999755859375,84.61000061035156,84.5,85.5,547000.0
2016-06-21,84.75,84.69000244140625,84.36000061035156,85.44999694824219,305700.0
2016-06-22,84.83000183105469,84.33000183105469,84.2699966430664,85.2699966430664,371300.0
2016-06-23,84.7300033569336,85.20999908447266,84.33000183105469,85.41999816894531,353000.0
2016-06-24,84.0,84.86000061035156,82.6500015258789,85.69999694824219,1385500.0
2016-06-27,84.5,85.94000244140625,84.19999694824219,86.41000366210938,749300.0
2016-06-28,86.12999725341797,87.62999725341797,85.5,87.69999694824219,525200.0
2016-06-29,88.36000061035156,87.2699966430664,86.58999633789062,88.73999786376953,614000.0
2016-06-30,87.93000030517578,88.69000244140625,87.06999969482422,88.7300033569336,392000.0
2016-07-01,88.83999633789062,87.55999755859375,87.2300033569336,89.20999908447266,324800.0
2016-07-05,87.79000091552734,89.56999969482422,87.61000061035156,89.69999694824219,401600.0
2016-07-06,89.45999908447266,90.1500015258789,89.45999908447266,90.63999938964844,531000.0
2016-07-07,90.4000015258789,89.91999816894531,89.06999969482422,90.52999877929688,571900.0
2016-07-08,90.02999877929688,91.48999786376953,89.9000015258789,91.91000366210938,569400.0
2016-07-11,90.66000366210938,88.11000061035156,86.69000244140625,90.66000366210938,1289500.0
2016-07-12,87.76000213623047,87.37999725341797,87.01000213623047,87.76000213623047,605600.0
2016-07-13,87.69999694824219,85.83000183105469,85.68000030517578,88.04000091552734,657100.0
2016-07-14,85.06999969482422,85.04000091552734,84.0,85.72000122070312,897600.0
2016-07-15,85.06999969482422,84.08000183105469,83.88999938964844,85.3499984741211,671100.0
2016-07-18,84.19999694824219,84.91000366210938,84.18000030517578,85.04000091552734,553000.0
2016-07-19,85.08999633789062,84.72000122070312,84.48999786376953,85.23999786376953,297000.0
2016-07-20,84.8499984741211,85.29000091552734,84.8499984741211,85.61000061035156,301900.0
2016-07-21,85.23999786376953,84.58000183105469,83.9800033569336,85.66999816894531,363600.0
2016-07-22,84.73999786376953,85.4000015258789,84.66000366210938,86.12000274658203,399500.0
2016-07-25,85.56999969482422,85.22000122070312,85.08999633789062,86.27999877929688,190800.0
2016-07-26,85.23999786376953,84.7300033569336,84.2300033569336,85.62000274658203,157900.0
2016-07-27,84.73999786376953,84.62000274658203,84.12999725341797,84.9000015258789,278200.0
2016-07-28,84.1500015258789,82.27999877929688,81.48999786376953,84.23999786376953,1035400.0
2016-07-29,82.05000305175781,82.52999877929688,81.5,83.70999908447266,1160100.0
2016-08-01,82.63999938964844,83.43000030517578,81.87999725341797,83.47000122070312,507800.0
2016-08-02,83.2699966430664,80.61000061035156,80.13999938964844,83.41999816894531,834900.0
2016-08-03,80.7300033569336,80.08000183105469,79.56999969482422,80.91000366210938,579000.0
2016-08-04,80.05999755859375,80.38999938964844,79.25,80.79000091552734,470100.0
2016-08-05,80.16000366210938,79.66000366210938,79.48999786376953,80.75,268000.0
2016-08-08,79.26000213623047,78.16000366210938,78.0999984741211,79.79000091552734,596500.0
2016-08-09,77.63999938964844,78.08999633789062,76.58000183105469,78.66000366210938,816000.0
2016-08-10,78.02999877929688,79.26000213623047,77.80000305175781,79.30000305175781,426600.0
2016-08-11,79.47000122070312,79.7699966430664,78.61000061035156,79.86000061035156,792400.0
2016-08-12,80.36000061035156,82.02999877929688,80.30999755859375,83.20999908447266,1214400.0
2016-08-15,82.02999877929688,81.30999755859375,81.18000030517578,83.0,692300.0
2016-08-16,81.19999694824219,81.22000122070312,81.05000305175781,81.97000122070312,676700.0
2016-08-17,81.54000091552734,81.06999969482422,80.56999969482422,81.54000091552734,569100.0
2016-08-18,81.20999908447266,81.30000305175781,80.41999816894531,81.47000122070312,467800.0
2016-08-19,81.30999755859375,81.79000091552734,80.51000213623047,81.88999938964844,404500.0
2016-08-22,81.81999969482422,80.2300033569336,80.19999694824219,82.30999755859375,306000.0
2016-08-23,80.2300033569336,80.0,79.3499984741211,80.47000122070312,559000.0
2016-08-24,79.9000015258789,78.91000366210938,78.77999877929688,80.0,406900.0
2016-08-25,78.62999725341797,77.94999694824219,77.9000015258789,79.12999725341797,428300.0
2016-08-26,77.80000305175781,77.76000213623047,77.11000061035156,78.33999633789062,337000.0
2016-08-29,77.91999816894531,78.58000183105469,77.83000183105469,78.73999786376953,452200.0
2016-08-30,78.73999786376953,77.69000244140625,77.41999816894531,78.93000030517578,417400.0
2016-08-31,77.27999877929688,78.0199966430664,77.12000274658203,78.26000213623047,412100.0
2016-09-01,78.1500015258789,78.75,77.7300033569336,78.80000305175781,277500.0
2016-09-02,78.7699966430664,79.58999633789062,78.7699966430664,80.9800033569336,710100.0
2016-09-06,79.8499984741211,80.94000244140625,79.26000213623047,80.94000244140625,379400.0
2016-09-07,80.9000015258789,81.36000061035156,80.80000305175781,81.51000213623047,250400.0
2016-09-08,81.02999877929688,80.94000244140625,80.37000274658203,81.38999938964844,300900.0
2016-09-09,80.12999725341797,78.9000015258789,78.69000244140625,80.12999725341797,344100.0
2016-09-12,78.41999816894531,79.77999877929688,77.8499984741211,80.1500015258789,546100.0
2016-09-13,79.33000183105469,76.8499984741211,76.5199966430664,79.88999938964844,531900.0
2016-09-14,76.9800033569336,75.43000030517578,75.0999984741211,77.30000305175781,747800.0
2016-09-15,75.33999633789062,75.58999633789062,75.0999984741211,76.16000366210938,605500.0
2016-09-16,75.3499984741211,76.18000030517578,74.7699966430664,76.37000274658203,1244200.0
2016-09-19,76.26000213623047,76.97000122070312,76.0199966430664,77.2300033569336,436500.0
2016-09-20,77.4800033569336,75.93000030517578,75.81999969482422,77.83000183105469,695400.0
2016-09-21,76.1500015258789,76.5,73.58999633789062,76.6500015258789,1059900.0
2016-09-22,77.0,77.72000122070312,76.80999755859375,77.80999755859375,444600.0
2016-09-23,77.27999877929688,77.47000122070312,76.68000030517578,78.1500015258789,331300.0
2016-09-26,77.19000244140625,77.41999816894531,76.76000213623047,77.77999877929688,275500.0
2016-09-27,77.4000015258789,76.94999694824219,76.61000061035156,78.01000213623047,413300.0
2016-09-28,76.4800033569336,76.77999877929688,75.80999755859375,76.93000030517578,499400.0
2016-09-29,76.83000183105469,75.5199966430664,74.80000305175781,76.83000183105469,454900.0
2016-09-30,75.9000015258789,74.04000091552734,73.98999786376953,76.16000366210938,481300.0
2016-10-03,74.77999877929688,74.0,73.44999694824219,74.95999908447266,457200.0
2016-10-04,74.2300033569336,74.41000366210938,73.69999694824219,75.16999816894531,714500.0
2016-10-05,74.66999816894531,72.1500015258789,72.02999877929688,74.66999816894531,481200.0
2016-10-06,72.0,71.94999694824219,70.6500015258789,72.12000274658203,506800.0
2016-10-07,72.08999633789062,72.12000274658203,71.05000305175781,73.2300033569336,376000.0
2016-10-10,72.16000366210938,73.51000213623047,72.16000366210938,74.19999694824219,567200.0
2016-10-11,73.91000366210938,73.95999908447266,73.33000183105469,74.23999786376953,559500.0
2016-10-12,73.62999725341797,75.55000305175781,73.62999725341797,75.69999694824219,375700.0
2016-10-13,75.37999725341797,77.19000244140625,75.19999694824219,77.44000244140625,569300.0
2016-10-14,77.36000061035156,77.5,76.12000274658203,78.02999877929688,505000.0
2016-10-17,77.45999908447266,77.19999694824219,76.26000213623047,77.94000244140625,333500.0
2016-10-18,77.86000061035156,78.02999877929688,77.33999633789062,79.30999755859375,406200.0
2016-10-19,78.0199966430664,78.72000122070312,77.55999755859375,78.7300033569336,243700.0
2016-10-20,78.4800033569336,78.0,77.55000305175781,78.72000122070312,263300.0
2016-10-21,77.19999694824219,78.01000213623047,77.12999725341797,78.06999969482422,350900.0
2016-10-24,78.56999969482422,78.80999755859375,78.18000030517578,79.18000030517578,255300.0
