Date,ipopen,ipclose,iplow,iphigh,ipvolume
2014-05-30,46.143985748291016,46.97238540649414,46.08481216430664,47.00197219848633,3664200.0
2014-06-02,46.893489837646484,46.48915100097656,46.29191207885742,47.01183319091797,3499300.0
2014-06-03,46.33135986328125,47.080867767333984,46.22288131713867,47.13017654418945,2307900.0
2014-06-04,46.893489837646484,46.72583770751953,46.53845977783203,47.43589782714844,3115800.0
2014-06-05,46.824459075927734,47.18935012817383,46.56804656982422,47.327415466308594,1936200.0
2014-06-06,47.337276458740234,47.228797912597656,47.10059356689453,47.50493240356445,1856500.0
2014-06-09,47.14004135131836,47.524654388427734,47.13017654418945,47.68244552612305,2197000.0
2014-06-10,47.41617202758789,47.80078887939453,47.41617202758789,47.81064987182617,2752900.0
2014-06-11,47.337276458740234,47.475345611572266,47.337276458740234,47.65285873413086,1838300.0
2014-06-12,47.35700225830078,47.40631103515625,47.24851989746094,47.672584533691406,2193000.0
2014-06-13,47.337276458740234,47.41617202758789,47.14004135131836,47.45561981201172,1786400.0
2014-06-16,47.36686325073242,47.81064987182617,47.34714126586914,47.9388542175293,2370600.0
2014-06-17,47.58382797241211,47.958580017089844,47.24851989746094,48.01774978637695,2372400.0
2014-06-18,47.85009765625,48.1262321472168,47.62327575683594,48.20512771606445,2010000.0
2014-06-19,48.07692337036133,48.145957946777344,47.99802780151367,48.28402328491211,1718700.0
2014-06-20,48.23471450805664,48.3136100769043,48.1262321472168,48.609466552734375,3040700.0
2014-06-23,48.353057861328125,47.928993225097656,47.88954544067383,48.44181442260742,4076500.0
2014-06-24,47.928993225097656,47.87968444824219,47.61341094970703,48.32347106933594,2473600.0
2014-06-25,47.84023666381836,48.02761459350586,47.78106689453125,48.3136100769043,1761600.0
2014-06-26,48.02761459350586,48.07692337036133,47.84023666381836,48.20512771606445,2088200.0
2014-06-27,47.928993225097656,48.372779846191406,47.909271240234375,48.47140121459961,6875400.0
2014-06-30,49.36883544921875,49.77317428588867,48.816566467285156,49.95069122314453,7605800.0
2014-07-01,50.14793014526367,50.108482360839844,49.871795654296875,50.364891052246094,5696300.0
2014-07-02,50.38999938964844,49.63999938964844,49.599998474121094,50.97999954223633,5354200.0
2014-07-03,49.810001373291016,50.04999923706055,49.79999923706055,50.29999923706055,1628700.0
2014-07-07,49.93000030517578,49.45000076293945,49.13999938964844,50.04999923706055,3537000.0
2014-07-08,49.45000076293945,49.040000915527344,48.95000076293945,49.560001373291016,2463300.0
2014-07-09,49.20000076293945,49.83000183105469,49.13999938964844,49.97999954223633,4345900.0
2014-07-10,49.310001373291016,49.779998779296875,49.18000030517578,49.849998474121094,3449200.0
2014-07-11,49.84000015258789,50.06999969482422,49.72999954223633,50.25,2291600.0
2014-07-14,49.68000030517578,50.060001373291016,49.63999938964844,50.45000076293945,3070000.0
2014-07-15,50.06999969482422,49.7599983215332,49.7400016784668,50.4900016784668,2344000.0
2014-07-16,49.97999954223633,50.09000015258789,49.310001373291016,50.13999938964844,4464100.0
2014-07-17,49.630001068115234,49.43000030517578,49.31999969482422,49.75,5428800.0
2014-07-18,49.61000061035156,49.70000076293945,49.5,50.13999938964844,3331200.0
2014-07-21,48.68000030517578,48.349998474121094,48.220001220703125,48.939998626708984,6688100.0
2014-07-22,48.439998626708984,47.11000061035156,47.060001373291016,48.560001373291016,12432500.0
2014-07-23,47.15999984741211,47.9900016784668,47.150001525878906,48.11000061035156,5203000.0
2014-07-24,48.16999816894531,50.650001525878906,48.150001525878906,51.97999954223633,19274900.0
2014-07-25,50.2599983215332,49.91999816894531,49.68000030517578,50.54999923706055,5028700.0
2014-07-28,49.75,49.970001220703125,49.439998626708984,50.0099983215332,5131600.0
2014-07-29,50.060001373291016,48.86000061035156,48.86000061035156,50.060001373291016,6116500.0
2014-07-30,48.58000183105469,48.220001220703125,48.04999923706055,49.02000045776367,4809200.0
2014-07-31,48.02000045776367,47.5,47.29999923706055,48.029998779296875,3978600.0
2014-08-01,47.459999084472656,47.45000076293945,47.2599983215332,47.79999923706055,3193200.0
2014-08-04,47.790000915527344,47.849998474121094,47.349998474121094,47.9900016784668,2536300.0
2014-08-05,47.5099983215332,47.56999969482422,47.25,47.68000030517578,3361400.0
2014-08-06,47.58000183105469,47.75,47.38999938964844,48.0099983215332,2117200.0
2014-08-07,47.7400016784668,47.36000061035156,47.290000915527344,48.09000015258789,2525500.0
2014-08-08,47.52000045776367,48.02000045776367,47.2599983215332,48.04999923706055,2412300.0
2014-08-11,48.060001373291016,48.09000015258789,47.779998779296875,48.2400016784668,2399900.0
2014-08-12,47.77000045776367,47.79999923706055,47.4900016784668,48.02000045776367,2114300.0
2014-08-13,47.560001373291016,47.0,46.77000045776367,47.65999984741211,3524400.0
2014-08-14,47.15999984741211,47.83000183105469,47.15999984741211,48.06999969482422,2918500.0
2014-08-15,47.810001373291016,47.31999969482422,47.11000061035156,47.970001220703125,3271300.0
2014-08-18,47.709999084472656,47.63999938964844,47.349998474121094,47.7599983215332,3424900.0
2014-08-19,47.63999938964844,47.56999969482422,47.529998779296875,48.34000015258789,2444900.0
2014-08-20,47.31999969482422,47.060001373291016,46.939998626708984,47.540000915527344,3264100.0
2014-08-21,47.04999923706055,47.619998931884766,47.04999923706055,47.709999084472656,2200300.0
2014-08-22,47.54999923706055,47.119998931884766,47.04999923706055,47.61000061035156,2210800.0
2014-08-25,47.290000915527344,47.209999084472656,47.09000015258789,47.470001220703125,1579600.0
2014-08-26,47.29999923706055,47.810001373291016,47.220001220703125,47.869998931884766,2662300.0
2014-08-27,47.790000915527344,48.13999938964844,47.790000915527344,48.20000076293945,2688800.0
2014-08-28,47.91999816894531,48.25,47.65999984741211,48.36000061035156,2208700.0
2014-08-29,48.40999984741211,48.45000076293945,48.150001525878906,48.52000045776367,2215600.0
2014-09-02,48.36000061035156,48.459999084472656,48.130001068115234,48.66999816894531,2300300.0
2014-09-03,48.650001525878906,49.060001373291016,48.599998474121094,49.18000030517578,3824800.0
2014-09-04,49.11000061035156,48.869998931884766,48.849998474121094,49.43000030517578,2889800.0
2014-09-05,49.060001373291016,49.29999923706055,48.439998626708984,49.29999923706055,2342400.0
2014-09-08,49.290000915527344,49.04999923706055,48.84000015258789,49.709999084472656,2139800.0
2014-09-09,48.88999938964844,48.380001068115234,48.27000045776367,48.970001220703125,2076200.0
2014-09-10,48.56999969482422,48.34000015258789,47.779998779296875,48.650001525878906,2360600.0
2014-09-11,48.2599983215332,50.36000061035156,48.16999816894531,50.43000030517578,7674800.0
2014-09-12,50.25,49.790000915527344,49.369998931884766,50.34000015258789,5933300.0
2014-09-15,49.7599983215332,49.79999923706055,49.529998779296875,50.27000045776367,4393100.0
2014-09-16,49.689998626708984,49.08000183105469,49.0099983215332,49.70000076293945,5386500.0
2014-09-17,49.150001525878906,48.599998474121094,48.33000183105469,49.36000061035156,3268600.0
2014-09-18,48.650001525878906,49.0,48.61000061035156,49.060001373291016,2281200.0
2014-09-19,49.29999923706055,48.93000030517578,48.75,49.349998474121094,3065400.0
2014-09-22,49.900001525878906,49.130001068115234,49.09000015258789,50.0,5357900.0
2014-09-23,48.970001220703125,48.599998474121094,48.52000045776367,49.099998474121094,2918900.0
2014-09-24,48.68000030517578,48.59000015258789,48.18000030517578,48.77000045776367,3753200.0
2014-09-25,48.459999084472656,47.849998474121094,47.61000061035156,48.560001373291016,3239000.0
2014-09-26,47.810001373291016,48.25,47.810001373291016,48.43000030517578,2167500.0
2014-09-29,47.93000030517578,47.880001068115234,47.5099983215332,48.150001525878906,2626400.0
2014-09-30,47.849998474121094,47.7400016784668,47.68000030517578,48.380001068115234,3357900.0
2014-10-01,47.59000015258789,47.209999084472656,46.9900016784668,47.84000015258789,4432800.0
2014-10-02,47.119998931884766,46.72999954223633,46.54999923706055,47.22999954223633,5403700.0
2014-10-03,47.16999816894531,47.790000915527344,47.16999816894531,48.060001373291016,3572000.0
2014-10-06,47.83000183105469,47.369998931884766,47.189998626708984,47.97999954223633,3117200.0
2014-10-07,47.90999984741211,46.91999816894531,46.90999984741211,48.04999923706055,4017100.0
2014-10-08,47.09000015258789,47.79999923706055,46.59000015258789,47.84000015258789,3861200.0
2014-10-09,47.970001220703125,46.97999954223633,46.90999984741211,48.25,3388800.0
2014-10-10,46.75,46.13999938964844,46.13999938964844,47.369998931884766,3751700.0
2014-10-13,45.849998474121094,45.459999084472656,45.41999816894531,46.470001220703125,3518300.0
2014-10-14,45.650001525878906,45.25,45.08000183105469,45.880001068115234,4570300.0
2014-10-15,44.91999816894531,45.720001220703125,44.5,46.150001525878906,5997900.0
2014-10-16,45.09000015258789,46.130001068115234,45.08000183105469,46.400001525878906,4544700.0
2014-10-17,46.43000030517578,46.65999984741211,46.22999954223633,47.130001068115234,3695800.0
2014-10-20,46.43000030517578,48.38999938964844,46.38999938964844,48.47999954223633,3522800.0
2014-10-21,48.40999984741211,49.81999969482422,48.08000183105469,49.81999969482422,6252600.0
2014-10-22,49.97999954223633,48.88999938964844,48.880001068115234,50.150001525878906,4519400.0
2014-10-23,49.540000915527344,49.58000183105469,49.2400016784668,50.099998474121094,3609100.0
2014-10-24,49.84000015258789,49.91999816894531,49.38999938964844,50.04999923706055,2239000.0
2014-10-27,49.40999984741211,48.959999084472656,48.630001068115234,49.5099983215332,3382200.0
2014-10-28,49.279998779296875,49.77000045776367,49.279998779296875,49.83000183105469,2397600.0
2014-10-29,49.779998779296875,49.13999938964844,48.65999984741211,49.849998474121094,5300800.0
2014-10-30,49.0099983215332,50.29999923706055,48.20000076293945,51.08000183105469,4194600.0
2014-10-31,50.91999816894531,50.619998931884766,50.439998626708984,51.099998474121094,2976100.0
2014-11-03,50.619998931884766,50.619998931884766,50.16999816894531,50.95000076293945,2540500.0
2014-11-04,50.779998779296875,52.599998474121094,50.779998779296875,53.13999938964844,5918800.0
2014-11-05,52.77000045776367,52.380001068115234,51.81999969482422,52.97999954223633,3041400.0
2014-11-06,52.5,52.470001220703125,51.65999984741211,52.56999969482422,3434000.0
2014-11-07,52.619998931884766,52.869998931884766,52.54999923706055,52.970001220703125,3433200.0
2014-11-10,52.84000015258789,53.65999984741211,52.650001525878906,53.66999816894531,2583700.0
2014-11-11,53.65999984741211,53.619998931884766,53.400001525878906,53.83000183105469,2676500.0
2014-11-12,53.619998931884766,54.04999923706055,53.529998779296875,54.150001525878906,2410900.0
2014-11-13,53.720001220703125,54.720001220703125,53.720001220703125,54.849998474121094,5215200.0
2014-11-14,54.290000915527344,54.43000030517578,54.220001220703125,54.65999984741211,2882100.0
2014-11-17,54.529998779296875,54.84000015258789,54.4900016784668,54.959999084472656,1652000.0
2014-11-18,54.79999923706055,54.97999954223633,54.599998474121094,55.130001068115234,3586700.0
2014-11-19,54.7599983215332,54.31999969482422,54.15999984741211,54.84000015258789,4245200.0
2014-11-20,53.939998626708984,53.7400016784668,53.63999938964844,54.2400016784668,3116900.0
2014-11-21,54.349998474121094,53.619998931884766,53.540000915527344,54.720001220703125,3414100.0
2014-11-24,53.779998779296875,53.650001525878906,53.63999938964844,54.2400016784668,2992700.0
2014-11-25,53.75,53.939998626708984,53.56999969482422,54.209999084472656,2752500.0
2014-11-26,53.939998626708984,53.369998931884766,53.04999923706055,53.959999084472656,1968800.0
2014-11-28,53.47999954223633,53.81999969482422,53.47999954223633,54.11000061035156,1183600.0
2014-12-01,53.66999816894531,52.95000076293945,52.68000030517578,53.7599983215332,2524900.0
2014-12-02,53.310001373291016,54.0099983215332,53.130001068115234,54.18000030517578,3040300.0
2014-12-03,53.810001373291016,54.310001373291016,53.7599983215332,54.47999954223633,2359700.0
2014-12-04,54.290000915527344,54.779998779296875,54.2400016784668,55.150001525878906,2655800.0
2014-12-05,54.619998931884766,55.06999969482422,54.619998931884766,55.13999938964844,2270200.0
2014-12-08,55.02000045776367,54.720001220703125,54.5,55.47999954223633,2974400.0
2014-12-09,53.95000076293945,55.25,53.95000076293945,55.279998779296875,2348000.0
2014-12-10,55.2599983215332,54.59000015258789,54.540000915527344,55.72999954223633,3527700.0
2014-12-11,54.70000076293945,54.41999816894531,54.279998779296875,55.38999938964844,2133500.0
2014-12-12,54.060001373291016,53.150001525878906,53.130001068115234,54.459999084472656,2386400.0
2014-12-15,53.20000076293945,52.65999984741211,52.560001373291016,53.47999954223633,3237300.0
2014-12-16,52.779998779296875,52.459999084472656,52.099998474121094,53.63999938964844,4248800.0
2014-12-17,52.5,53.459999084472656,52.349998474121094,53.63999938964844,3150200.0
2014-12-18,54.189998626708984,54.150001525878906,53.79999923706055,54.380001068115234,2940900.0
2014-12-19,54.27000045776367,53.97999954223633,53.4900016784668,54.36000061035156,4250700.0
2014-12-22,53.9900016784668,54.130001068115234,53.880001068115234,54.459999084472656,1856200.0
2014-12-23,54.43000030517578,54.540000915527344,54.130001068115234,54.790000915527344,1577200.0
2014-12-24,54.54999923706055,54.15999984741211,54.150001525878906,54.599998474121094,694300.0
2014-12-26,54.41999816894531,54.279998779296875,53.95000076293945,54.41999816894531,1196300.0
2014-12-29,54.11000061035156,54.310001373291016,53.939998626708984,54.52000045776367,1391000.0
2014-12-30,54.290000915527344,54.220001220703125,54.08000183105469,54.65999984741211,1525800.0
2014-12-31,54.4900016784668,53.58000183105469,53.54999923706055,54.54999923706055,1483600.0
2015-01-02,53.86000061035156,53.2400016784668,52.849998474121094,54.0099983215332,2627300.0
2015-01-05,52.75,52.400001525878906,52.15999984741211,53.02000045776367,4069400.0
2015-01-06,52.720001220703125,51.689998626708984,51.56999969482422,53.189998626708984,3862200.0
2015-01-07,51.849998474121094,51.599998474121094,51.349998474121094,51.90999984741211,3723000.0
2015-01-08,52.33000183105469,53.369998931884766,52.2599983215332,53.369998931884766,2808600.0
2015-01-09,53.58000183105469,53.060001373291016,52.810001373291016,53.599998474121094,1522600.0
2015-01-12,53.08000183105469,53.209999084472656,52.439998626708984,53.43000030517578,2762800.0
2015-01-13,53.599998474121094,53.29999923706055,52.86000061035156,53.9900016784668,3987700.0
2015-01-14,52.58000183105469,53.40999984741211,52.5,53.54999923706055,2854800.0
2015-01-15,53.40999984741211,53.369998931884766,53.11000061035156,53.79999923706055,3745500.0
2015-01-16,53.54999923706055,54.08000183105469,53.25,54.119998931884766,2787800.0
2015-01-20,54.459999084472656,54.22999954223633,53.650001525878906,54.70000076293945,2850100.0
2015-01-21,54.029998779296875,54.59000015258789,53.7400016784668,54.81999969482422,2293000.0
2015-01-22,54.95000076293945,55.18000030517578,54.599998474121094,55.22999954223633,2723300.0
2015-01-23,54.95000076293945,54.06999969482422,54.02000045776367,55.08000183105469,1812900.0
2015-01-26,54.75,54.599998474121094,54.06999969482422,54.900001525878906,3284100.0
2015-01-27,53.56999969482422,53.779998779296875,52.86000061035156,54.279998779296875,3201000.0
2015-01-28,54.9900016784668,53.15999984741211,53.099998474121094,55.4900016784668,4387100.0
2015-01-29,53.11000061035156,53.5099983215332,52.459999084472656,53.599998474121094,4104500.0
2015-01-30,52.83000183105469,52.65999984741211,52.529998779296875,53.380001068115234,3093400.0
2015-02-02,52.959999084472656,52.77000045776367,52.220001220703125,53.18000030517578,3774200.0
2015-02-03,52.47999954223633,53.72999954223633,52.47999954223633,53.86000061035156,2395700.0
2015-02-04,53.72999954223633,54.36000061035156,53.61000061035156,54.72999954223633,2943800.0
