Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2015-01-02,12.25,12.739999771118164,12.100000381469727,12.8100004196167,50700.0
2015-01-05,12.729999542236328,12.600000381469727,12.289999961853027,12.729999542236328,78600.0
2015-01-06,12.65999984741211,12.270000457763672,12.149999618530273,12.65999984741211,73600.0
2015-01-07,12.279999732971191,12.390000343322754,12.130000114440918,12.460000038146973,106600.0
2015-01-08,12.4399995803833,12.84000015258789,12.34000015258789,12.90999984741211,87700.0
2015-01-09,12.819999694824219,12.699999809265137,12.649999618530273,12.930000305175781,54200.0
2015-01-12,12.699999809265137,12.239999771118164,12.180000305175781,12.699999809265137,54800.0
2015-01-13,12.279999732971191,12.449999809265137,12.229999542236328,12.760000228881836,73000.0
2015-01-14,12.329999923706055,12.359999656677246,11.779999732971191,12.460000038146973,129700.0
2015-01-15,12.369999885559082,12.4399995803833,12.069999694824219,12.649999618530273,154800.0
2015-01-16,12.369999885559082,12.859999656677246,12.369999885559082,12.979999542236328,84600.0
2015-01-20,13.0,12.819999694824219,12.489999771118164,13.09000015258789,346900.0
2015-01-21,12.760000228881836,12.319999694824219,12.100000381469727,12.819999694824219,57600.0
2015-01-22,12.40999984741211,12.029999732971191,11.899999618530273,12.40999984741211,261400.0
2015-01-23,11.970000267028809,11.899999618530273,11.680000305175781,12.0600004196167,74000.0
2015-01-26,11.899999618530273,11.869999885559082,11.65999984741211,12.079999923706055,79500.0
2015-01-27,11.760000228881836,11.920000076293945,11.65999984741211,12.079999923706055,55400.0
2015-01-28,11.989999771118164,11.420000076293945,11.329999923706055,12.239999771118164,89200.0
2015-01-29,11.460000038146973,11.710000038146973,11.3100004196167,11.739999771118164,56000.0
2015-01-30,11.59000015258789,11.569999694824219,11.489999771118164,11.8100004196167,60800.0
2015-02-02,11.59000015258789,11.699999809265137,11.15999984741211,11.739999771118164,106400.0
2015-02-03,11.789999961853027,12.029999732971191,11.789999961853027,12.210000038146973,54900.0
2015-02-04,11.9399995803833,11.649999618530273,11.59000015258789,12.029999732971191,61300.0
2015-02-05,11.720000267028809,11.789999961853027,11.609999656677246,11.869999885559082,52000.0
2015-02-06,11.779999732971191,11.970000267028809,11.630000114440918,12.09000015258789,46100.0
2015-02-09,11.899999618530273,11.470000267028809,11.430000305175781,12.079999923706055,40200.0
2015-02-10,11.5600004196167,11.920000076293945,11.489999771118164,11.989999771118164,48500.0
2015-02-11,11.930000305175781,11.600000381469727,11.510000228881836,11.930000305175781,55100.0
2015-02-12,11.710000038146973,11.880000114440918,11.640000343322754,11.880000114440918,29500.0
2015-02-13,11.899999618530273,12.149999618530273,11.899999618530273,12.210000038146973,21200.0
2015-02-17,12.09000015258789,11.920000076293945,11.789999961853027,12.149999618530273,41300.0
2015-02-18,11.930000305175781,12.109999656677246,11.90999984741211,12.15999984741211,28400.0
2015-02-19,12.0600004196167,12.390000343322754,11.9399995803833,12.489999771118164,46400.0
2015-02-20,12.390000343322754,12.329999923706055,11.90999984741211,12.430000305175781,77500.0
2015-02-23,12.279999732971191,11.75,11.609999656677246,12.289999961853027,46500.0
2015-02-24,11.779999732971191,11.569999694824219,11.449999809265137,11.949999809265137,126500.0
2015-02-25,11.609999656677246,11.630000114440918,11.550000190734863,11.920000076293945,37900.0
2015-02-26,11.65999984741211,11.470000267028809,11.289999961853027,11.710000038146973,68800.0
2015-02-27,11.40999984741211,11.380000114440918,11.270000457763672,11.699999809265137,75200.0
2015-03-02,11.380000114440918,11.75,11.350000381469727,11.84000015258789,72200.0
2015-03-03,11.6899995803833,11.710000038146973,11.619999885559082,11.9399995803833,42200.0
2015-03-04,11.640000343322754,11.680000305175781,11.470000267028809,11.739999771118164,32100.0
2015-03-05,11.720000267028809,11.600000381469727,11.350000381469727,11.800000190734863,56000.0
2015-03-06,11.479999542236328,11.550000190734863,11.4399995803833,11.670000076293945,40300.0
2015-03-09,11.59000015258789,11.5,11.359999656677246,11.729999542236328,64000.0
2015-03-10,11.380000114440918,11.5,11.350000381469727,11.569999694824219,87800.0
2015-03-11,11.5,11.630000114440918,11.359999656677246,11.680000305175781,47800.0
2015-03-12,11.710000038146973,12.010000228881836,11.670000076293945,12.050000190734863,71500.0
2015-03-13,12.020000457763672,12.140000343322754,11.880000114440918,12.229999542236328,33700.0
2015-03-16,12.149999618530273,11.510000228881836,11.470000267028809,12.149999618530273,50000.0
2015-03-17,11.510000228881836,11.619999885559082,11.350000381469727,11.6899995803833,29100.0
2015-03-18,11.5600004196167,11.800000190734863,11.390000343322754,11.84000015258789,24400.0
2015-03-19,11.829999923706055,11.5600004196167,11.470000267028809,11.890000343322754,45200.0
2015-03-20,11.65999984741211,11.84000015258789,11.510000228881836,11.9399995803833,123200.0
2015-03-23,11.670000076293945,12.130000114440918,11.670000076293945,12.15999984741211,35000.0
2015-03-24,12.069999694824219,12.260000228881836,11.979999542236328,12.3100004196167,31000.0
2015-03-25,12.260000228881836,11.65999984741211,11.550000190734863,12.260000228881836,75000.0
2015-03-26,11.649999618530273,11.489999771118164,11.430000305175781,11.739999771118164,45100.0
2015-03-27,11.449999809265137,11.609999656677246,11.369999885559082,11.649999618530273,88200.0
2015-03-30,11.619999885559082,12.029999732971191,11.619999885559082,12.350000381469727,73700.0
2015-03-31,11.960000038146973,12.149999618530273,11.899999618530273,12.319999694824219,145200.0
2015-04-01,12.15999984741211,12.220000267028809,12.069999694824219,12.399999618530273,50700.0
2015-04-02,12.1899995803833,12.25,12.100000381469727,12.40999984741211,34700.0
2015-04-06,12.15999984741211,12.8100004196167,12.15999984741211,13.0,89200.0
2015-04-07,12.829999923706055,12.890000343322754,12.479999542236328,13.0,56800.0
2015-04-08,12.880000114440918,12.960000038146973,12.640000343322754,13.0,38600.0
2015-04-09,12.979999542236328,13.020000457763672,12.75,13.050000190734863,68500.0
2015-04-10,13.069999694824219,13.050000190734863,12.930000305175781,13.09000015258789,30700.0
2015-04-13,13.0600004196167,13.119999885559082,12.949999809265137,13.140000343322754,65100.0
2015-04-14,13.100000381469727,13.279999732971191,13.0600004196167,13.3100004196167,34300.0
2015-04-15,13.289999961853027,13.25,13.069999694824219,13.289999961853027,32700.0
2015-04-16,13.25,13.289999961853027,13.069999694824219,13.329999923706055,30100.0
2015-04-17,13.180000305175781,12.960000038146973,12.930000305175781,13.220000267028809,81500.0
2015-04-20,13.020000457763672,13.0600004196167,13.0,13.149999618530273,37800.0
2015-04-21,13.050000190734863,12.979999542236328,12.84000015258789,13.050000190734863,31200.0
2015-04-22,12.949999809265137,12.920000076293945,12.6899995803833,12.949999809265137,10400.0
2015-04-23,12.920000076293945,12.960000038146973,12.859999656677246,12.989999771118164,20800.0
2015-04-24,12.970000267028809,12.890000343322754,12.850000381469727,13.100000381469727,39000.0
2015-04-27,13.020000457763672,12.640000343322754,12.59000015258789,13.100000381469727,35500.0
2015-04-28,12.680000305175781,12.920000076293945,12.619999885559082,12.979999542236328,24100.0
2015-04-29,12.84000015258789,12.649999618530273,12.619999885559082,12.84000015258789,24900.0
2015-04-30,12.489999771118164,11.880000114440918,11.539999961853027,12.550000190734863,156500.0
2015-05-01,11.979999542236328,12.15999984741211,11.65999984741211,12.199999809265137,73900.0
2015-05-04,12.34000015258789,12.170000076293945,11.890000343322754,12.34000015258789,71200.0
2015-05-05,12.100000381469727,12.100000381469727,11.649999618530273,12.170000076293945,77800.0
2015-05-06,12.029999732971191,11.869999885559082,11.670000076293945,12.0600004196167,52300.0
2015-05-07,11.770000457763672,11.789999961853027,11.710000038146973,11.949999809265137,52100.0
2015-05-08,11.949999809265137,11.819999694824219,11.729999542236328,11.949999809265137,38300.0
2015-05-11,11.84000015258789,11.640000343322754,11.609999656677246,11.9399995803833,38400.0
2015-05-12,11.630000114440918,11.520000457763672,11.09000015258789,11.630000114440918,49500.0
2015-05-13,11.369999885559082,11.539999961853027,11.369999885559082,11.600000381469727,32400.0
2015-05-14,11.600000381469727,11.520000457763672,11.289999961853027,11.729999542236328,61400.0
2015-05-15,11.510000228881836,11.420000076293945,11.239999771118164,11.510000228881836,54900.0
2015-05-18,11.449999809265137,11.710000038146973,11.380000114440918,11.75,24700.0
2015-05-19,11.619999885559082,11.390000343322754,11.350000381469727,11.619999885559082,50800.0
2015-05-20,11.449999809265137,11.5600004196167,11.449999809265137,11.609999656677246,23400.0
2015-05-21,11.5,11.449999809265137,11.430000305175781,11.65999984741211,15000.0
2015-05-22,11.470000267028809,11.329999923706055,11.329999923706055,11.550000190734863,27600.0
2015-05-26,11.350000381469727,11.319999694824219,11.0,11.420000076293945,38400.0
2015-05-27,11.300000190734863,11.670000076293945,11.300000190734863,11.75,44300.0
2015-05-28,11.670000076293945,11.569999694824219,11.420000076293945,11.670000076293945,27300.0
2015-05-29,11.520000457763672,11.380000114440918,11.09000015258789,11.5600004196167,51400.0
2015-06-01,11.460000038146973,11.470000267028809,11.380000114440918,11.640000343322754,39600.0
2015-06-02,11.380000114440918,11.539999961853027,11.380000114440918,11.710000038146973,22700.0
2015-06-03,11.5600004196167,11.760000228881836,11.5600004196167,11.800000190734863,23200.0
2015-06-04,11.760000228881836,11.430000305175781,11.359999656677246,11.760000228881836,16100.0
2015-06-05,11.420000076293945,11.5600004196167,11.319999694824219,11.649999618530273,32600.0
2015-06-08,11.510000228881836,11.449999809265137,11.40999984741211,11.710000038146973,22900.0
2015-06-09,11.380000114440918,11.369999885559082,11.25,11.550000190734863,37400.0
2015-06-10,11.40999984741211,11.739999771118164,11.40999984741211,11.789999961853027,34700.0
2015-06-11,11.720000267028809,11.6899995803833,11.550000190734863,11.829999923706055,15800.0
2015-06-12,11.640000343322754,11.59000015258789,11.550000190734863,11.720000267028809,51100.0
2015-06-15,11.479999542236328,11.699999809265137,11.380000114440918,11.8100004196167,49200.0
2015-06-16,11.649999618530273,11.760000228881836,11.569999694824219,11.90999984741211,39100.0
2015-06-17,11.739999771118164,11.729999542236328,11.550000190734863,11.8100004196167,27800.0
2015-06-18,11.779999732971191,12.010000228881836,11.760000228881836,12.029999732971191,57900.0
2015-06-19,11.949999809265137,11.449999809265137,11.430000305175781,11.949999809265137,127800.0
2015-06-22,11.470000267028809,11.65999984741211,11.300000190734863,11.710000038146973,29200.0
2015-06-23,11.630000114440918,11.75,11.569999694824219,11.789999961853027,27400.0
2015-06-24,11.680000305175781,11.710000038146973,11.5,11.789999961853027,29400.0
2015-06-25,11.75,11.510000228881836,11.4399995803833,11.770000457763672,46400.0
2015-06-26,11.529999732971191,11.640000343322754,11.380000114440918,11.6899995803833,81300.0
2015-06-29,11.520000457763672,11.300000190734863,11.239999771118164,11.75,45300.0
2015-06-30,11.430000305175781,11.420000076293945,11.100000381469727,11.479999542236328,35500.0
2015-07-01,11.460000038146973,11.550000190734863,11.270000457763672,11.699999809265137,69400.0
2015-07-02,11.739999771118164,11.520000457763672,11.390000343322754,11.739999771118164,66500.0
2015-07-06,11.5,11.539999961853027,11.5,11.84000015258789,34700.0
2015-07-07,11.529999732971191,11.569999694824219,11.149999618530273,11.619999885559082,31400.0
2015-07-08,11.430000305175781,11.270000457763672,11.020000457763672,11.449999809265137,39000.0
2015-07-09,11.430000305175781,11.149999618530273,11.069999694824219,11.430000305175781,28900.0
2015-07-10,11.390000343322754,11.4399995803833,11.220000267028809,11.470000267028809,16700.0
2015-07-13,11.470000267028809,11.520000457763672,11.180000305175781,11.670000076293945,46800.0
2015-07-14,11.489999771118164,11.369999885559082,11.25,11.489999771118164,33600.0
2015-07-15,11.420000076293945,11.180000305175781,11.149999618530273,11.989999771118164,155100.0
2015-07-16,11.300000190734863,11.510000228881836,11.300000190734863,11.539999961853027,27900.0
2015-07-17,11.489999771118164,11.550000190734863,11.25,11.59000015258789,27100.0
2015-07-20,11.529999732971191,11.130000114440918,11.100000381469727,11.529999732971191,40700.0
2015-07-21,11.3100004196167,11.109999656677246,11.079999923706055,11.3100004196167,21000.0
2015-07-22,11.0600004196167,10.930000305175781,10.859999656677246,11.180000305175781,24300.0
2015-07-23,10.90999984741211,10.220000267028809,10.220000267028809,10.930000305175781,63500.0
2015-07-24,10.1899995803833,10.050000190734863,10.010000228881836,10.3100004196167,45700.0
2015-07-27,9.8100004196167,9.989999771118164,9.770000457763672,10.069999694824219,47000.0
2015-07-28,10.029999732971191,10.020000457763672,9.720000267028809,10.220000267028809,43700.0
2015-07-29,9.970000267028809,10.0,9.84000015258789,10.109999656677246,24600.0
2015-07-30,9.979999542236328,10.279999732971191,9.979999542236328,10.3100004196167,46100.0
2015-07-31,10.289999961853027,10.529999732971191,10.289999961853027,10.680000305175781,47600.0
2015-08-03,10.510000228881836,10.760000228881836,10.40999984741211,10.859999656677246,60800.0
2015-08-04,10.75,10.279999732971191,10.229999542236328,10.760000228881836,33300.0
2015-08-05,10.319999694824219,10.25,10.020000457763672,10.329999923706055,35800.0
2015-08-06,9.90999984741211,10.359999656677246,9.90999984741211,10.890000343322754,71500.0
2015-08-07,10.1899995803833,10.380000114440918,10.170000076293945,10.470000267028809,47900.0
2015-08-10,10.430000305175781,10.600000381469727,10.300000190734863,10.640000343322754,69800.0
2015-08-11,10.550000190734863,10.199999809265137,10.0600004196167,10.640000343322754,56800.0
2015-08-12,10.109999656677246,10.489999771118164,10.020000457763672,10.5600004196167,34400.0
2015-08-13,10.449999809265137,10.140000343322754,10.039999961853027,10.449999809265137,61400.0
2015-08-14,10.09000015258789,10.130000114440918,10.029999732971191,10.210000038146973,23300.0
2015-08-17,10.0600004196167,10.229999542236328,10.0600004196167,10.270000457763672,19300.0
2015-08-18,10.430000305175781,11.020000457763672,10.329999923706055,11.1899995803833,89600.0
2015-08-19,10.899999618530273,10.989999771118164,10.640000343322754,11.25,83300.0
2015-08-20,10.829999923706055,10.359999656677246,10.319999694824219,10.829999923706055,40300.0
2015-08-21,10.0600004196167,10.359999656677246,9.760000228881836,10.479999542236328,81400.0
2015-08-24,10.3100004196167,9.930000305175781,9.890000343322754,10.449999809265137,93600.0
2015-08-25,10.210000038146973,9.760000228881836,9.739999771118164,10.25,71500.0
2015-08-26,9.989999771118164,10.220000267028809,9.619999885559082,10.25,59900.0
2015-08-27,10.3100004196167,9.869999885559082,9.800000190734863,10.3100004196167,147300.0
2015-08-28,9.819999694824219,10.479999542236328,9.819999694824219,10.550000190734863,96500.0
2015-08-31,10.449999809265137,11.020000457763672,10.449999809265137,11.100000381469727,99100.0
2015-09-01,10.770000457763672,10.270000457763672,10.119999885559082,10.880000114440918,112000.0
2015-09-02,10.399999618530273,10.300000190734863,10.170000076293945,10.510000228881836,45800.0
2015-09-03,10.3100004196167,9.920000076293945,9.869999885559082,10.369999885559082,43500.0
2015-09-04,9.75,10.09000015258789,9.729999542236328,10.1899995803833,71500.0
2015-09-08,10.270000457763672,10.329999923706055,10.1899995803833,10.729999542236328,54200.0
2015-09-09,10.449999809265137,10.260000228881836,10.220000267028809,10.550000190734863,86400.0
2015-09-10,10.260000228881836,10.380000114440918,10.210000038146973,10.460000038146973,32600.0
2015-09-11,10.329999923706055,10.510000228881836,10.329999923706055,10.550000190734863,90300.0
2015-09-14,10.619999885559082,10.710000038146973,10.430000305175781,10.829999923706055,118800.0
2015-09-15,10.760000228881836,11.119999885559082,10.670000076293945,11.260000228881836,94300.0
