Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2014-08-08,24.6200008392334,24.329999923706055,24.079999923706055,24.899999618530273,406500
2014-08-11,24.3700008392334,24.790000915527344,24.1200008392334,25.079999923706055,318700
2014-08-12,24.829999923706055,24.6299991607666,24.3700008392334,24.989999771118164,204600
2014-08-13,24.760000228881836,25.139999389648438,24.68000030517578,25.200000762939453,314900
2014-08-14,25.350000381469727,25.40999984741211,25.190000534057617,25.700000762939453,353200
2014-08-15,25.780000686645508,25.31999969482422,25.0,25.8700008392334,394300
2014-08-18,25.729999542236328,25.809999465942383,25.260000228881836,26.049999237060547,390200
2014-08-19,25.920000076293945,25.969999313354492,25.639999389648438,26.049999237060547,263500
2014-08-20,25.700000762939453,25.270000457763672,25.149999618530273,25.989999771118164,405400
2014-08-21,25.149999618530273,24.979999542236328,24.59000015258789,25.280000686645508,219600
2014-08-22,24.700000762939453,24.549999237060547,24.139999389648438,25.030000686645508,417300
2014-08-25,24.81999969482422,24.56999969482422,24.5,25.229999542236328,263100
2014-08-26,24.579999923706055,24.700000762939453,24.540000915527344,24.979999542236328,389200
2014-08-27,24.700000762939453,25.06999969482422,24.700000762939453,25.280000686645508,256900
2014-08-28,24.93000030517578,24.729999542236328,24.549999237060547,25.030000686645508,206000
2014-08-29,24.75,24.489999771118164,24.299999237060547,24.899999618530273,324400
2014-09-02,24.899999618530273,27.0,24.899999618530273,27.049999237060547,860800
2014-09-03,27.229999542236328,25.690000534057617,25.459999084472656,27.639999389648438,590700
2014-09-04,25.850000381469727,25.559999465942383,25.280000686645508,26.18000030517578,317500
2014-09-05,25.559999465942383,25.489999771118164,25.170000076293945,25.860000610351562,194100
2014-09-08,25.510000228881836,26.56999969482422,25.510000228881836,26.799999237060547,324000
2014-09-09,26.559999465942383,25.610000610351562,25.56999969482422,26.850000381469727,289900
2014-09-10,25.68000030517578,25.329999923706055,25.209999084472656,25.790000915527344,278500
2014-09-11,25.170000076293945,26.030000686645508,25.010000228881836,26.040000915527344,204600
2014-09-12,26.100000381469727,26.100000381469727,25.719999313354492,26.350000381469727,346200
2014-09-15,26.190000534057617,26.260000228881836,25.649999618530273,26.360000610351562,287200
2014-09-16,26.079999923706055,26.81999969482422,25.899999618530273,26.950000762939453,355400
2014-09-17,26.700000762939453,28.360000610351562,26.559999465942383,28.540000915527344,770700
2014-09-18,28.579999923706055,29.030000686645508,28.559999465942383,29.649999618530273,633500
2014-09-19,29.149999618530273,28.420000076293945,28.3799991607666,29.389999389648438,532300
2014-09-22,28.350000381469727,28.270000457763672,27.899999618530273,28.6299991607666,270600
2014-09-23,28.219999313354492,27.799999237060547,27.520000457763672,28.440000534057617,345400
2014-09-24,27.809999465942383,28.899999618530273,27.510000228881836,28.969999313354492,471500
2014-09-25,28.889999389648438,27.75,27.40999984741211,28.899999618530273,385700
2014-09-26,27.889999389648438,28.40999984741211,27.780000686645508,28.700000762939453,325000
2014-09-29,28.700000762939453,29.399999618530273,28.510000228881836,29.540000915527344,492100
2014-09-30,29.399999618530273,29.420000076293945,29.100000381469727,30.110000610351562,651800
2014-10-01,29.420000076293945,28.579999923706055,28.030000686645508,29.690000534057617,829700
2014-10-02,28.420000076293945,27.3700008392334,26.31999969482422,28.540000915527344,792700
2014-10-03,27.65999984741211,27.170000076293945,27.06999969482422,27.889999389648438,369700
2014-10-06,27.360000610351562,25.15999984741211,24.700000762939453,27.420000076293945,1151200
2014-10-07,25.1200008392334,24.600000381469727,24.5,25.280000686645508,623700
2014-10-08,24.0,24.190000534057617,23.09000015258789,24.549999237060547,981200
2014-10-09,24.110000610351562,23.459999084472656,23.350000381469727,24.25,531100
2014-10-10,23.149999618530273,22.850000381469727,22.3799991607666,23.600000381469727,645000
2014-10-13,22.850000381469727,23.100000381469727,22.729999542236328,23.639999389648438,573900
2014-10-14,23.030000686645508,23.229999542236328,22.780000686645508,23.969999313354492,411900
2014-10-15,22.780000686645508,23.899999618530273,22.329999923706055,23.969999313354492,517900
2014-10-16,21.889999389648438,23.950000762939453,21.5,24.200000762939453,442700
2014-10-17,24.75,24.989999771118164,24.420000076293945,25.209999084472656,493400
2014-10-20,25.0,25.440000534057617,25.0,25.649999618530273,462100
2014-10-21,25.6200008392334,26.479999542236328,25.489999771118164,26.639999389648438,640400
2014-10-22,28.799999237060547,28.809999465942383,28.059999465942383,30.219999313354492,2198600
2014-10-23,29.270000457763672,30.75,29.170000076293945,30.790000915527344,887400
2014-10-24,30.34000015258789,30.549999237060547,30.06999969482422,31.0,914000
2014-10-27,30.200000762939453,30.700000762939453,30.059999465942383,30.799999237060547,611700
2014-10-28,30.809999465942383,31.530000686645508,30.690000534057617,31.889999389648438,774600
2014-10-29,31.690000534057617,31.600000381469727,30.739999771118164,31.790000915527344,453700
2014-10-30,31.530000686645508,31.780000686645508,31.239999771118164,32.08000183105469,393800
2014-10-31,32.220001220703125,31.959999084472656,31.780000686645508,32.43000030517578,504700
2014-11-03,31.920000076293945,32.68000030517578,31.700000762939453,33.0,495800
2014-11-04,32.61000061035156,32.77000045776367,32.06999969482422,33.0,432000
2014-11-05,32.970001220703125,32.25,31.93000030517578,33.060001373291016,528200
2014-11-06,32.470001220703125,32.900001525878906,32.40999984741211,33.18000030517578,539600
2014-11-07,32.779998779296875,33.93000030517578,32.66999816894531,33.95000076293945,484500
2014-11-10,33.93000030517578,33.70000076293945,33.2599983215332,34.0,406900
2014-11-11,33.65999984741211,33.7400016784668,32.83000183105469,34.029998779296875,405100
2014-11-12,33.43000030517578,33.66999816894531,33.25,33.84000015258789,229300
2014-11-13,33.66999816894531,33.709999084472656,33.65999984741211,34.36000061035156,265600
2014-11-14,33.810001373291016,34.66999816894531,33.810001373291016,34.95000076293945,424400
2014-11-17,34.66999816894531,34.18000030517578,33.77000045776367,34.7599983215332,408700
2014-11-18,34.4900016784668,34.189998626708984,33.88999938964844,34.599998474121094,560000
2014-11-19,34.0,33.45000076293945,33.220001220703125,34.349998474121094,416800
2014-11-20,33.08000183105469,33.349998474121094,32.29999923706055,33.45000076293945,473400
2014-11-21,34.029998779296875,33.75,33.70000076293945,34.599998474121094,316600
2014-11-24,34.06999969482422,34.02000045776367,33.439998626708984,34.349998474121094,332400
2014-11-25,34.18000030517578,33.54999923706055,33.5099983215332,34.18000030517578,177600
2014-11-26,33.470001220703125,33.810001373291016,33.38999938964844,33.90999984741211,227200
2014-11-28,34.02000045776367,33.279998779296875,33.189998626708984,34.02000045776367,145700
2014-12-01,33.119998931884766,32.20000076293945,32.20000076293945,33.16999816894531,293100
2014-12-02,32.130001068115234,32.7599983215332,31.639999389648438,32.77000045776367,283500
2014-12-03,32.7599983215332,33.66999816894531,32.470001220703125,33.900001525878906,343500
2014-12-04,33.66999816894531,33.029998779296875,32.95000076293945,33.95000076293945,278700
2014-12-05,33.08000183105469,33.2599983215332,32.90999984741211,33.45000076293945,244300
2014-12-08,33.2400016784668,31.610000610351562,31.170000076293945,33.2400016784668,387800
2014-12-09,31.34000015258789,32.0099983215332,30.299999237060547,32.279998779296875,475000
2014-12-10,31.81999969482422,31.31999969482422,31.260000228881836,32.40999984741211,300000
2014-12-11,31.329999923706055,31.309999465942383,31.190000534057617,32.27000045776367,303900
2014-12-12,30.93000030517578,31.3799991607666,30.65999984741211,31.809999465942383,317300
2014-12-15,31.6299991607666,31.440000534057617,30.780000686645508,31.989999771118164,273000
2014-12-16,31.309999465942383,31.290000915527344,31.09000015258789,31.889999389648438,250800
2014-12-17,31.260000228881836,32.63999938964844,30.979999542236328,32.75,352200
2014-12-18,33.029998779296875,34.470001220703125,33.0099983215332,34.560001373291016,559700
2014-12-19,34.65999984741211,34.93000030517578,34.06999969482422,35.31999969482422,1250200
2014-12-22,35.279998779296875,36.529998779296875,35.220001220703125,36.65999984741211,417400
2014-12-23,36.88999938964844,35.90999984741211,35.369998931884766,37.0,400400
2014-12-24,36.18000030517578,36.38999938964844,35.77000045776367,36.709999084472656,140500
2014-12-26,36.58000183105469,36.38999938964844,36.15999984741211,36.66999816894531,143000
2014-12-29,36.5,35.38999938964844,35.06999969482422,36.54999923706055,240400
2014-12-30,35.18000030517578,34.93000030517578,34.52000045776367,35.689998626708984,197200
2014-12-31,35.16999816894531,34.880001068115234,34.5099983215332,35.58000183105469,220600
2015-01-02,35.22999954223633,34.72999954223633,34.099998474121094,35.58000183105469,207300
2015-01-05,34.470001220703125,33.66999816894531,33.18000030517578,35.0,390000
2015-01-06,33.70000076293945,32.7599983215332,32.31999969482422,34.099998474121094,338100
2015-01-07,33.06999969482422,33.0,32.209999084472656,33.2400016784668,355300
2015-01-08,33.33000183105469,34.72999954223633,33.209999084472656,35.13999938964844,359900
2015-01-09,34.849998474121094,34.529998779296875,34.189998626708984,35.119998931884766,207400
2015-01-12,34.70000076293945,34.15999984741211,33.689998626708984,34.849998474121094,233600
2015-01-13,34.33000183105469,34.209999084472656,33.27000045776367,35.209999084472656,336100
2015-01-14,33.93000030517578,33.70000076293945,33.09000015258789,33.959999084472656,261100
2015-01-15,33.91999816894531,33.150001525878906,32.880001068115234,33.91999816894531,591300
2015-01-16,33.22999954223633,35.06999969482422,33.08000183105469,35.150001525878906,524400
2015-01-20,35.290000915527344,37.7400016784668,34.970001220703125,38.65999984741211,1298900
2015-01-21,39.209999084472656,34.11000061035156,33.93000030517578,39.79999923706055,2757300
2015-01-22,34.5,36.880001068115234,34.0099983215332,36.88999938964844,696600
2015-01-23,36.650001525878906,36.349998474121094,35.79999923706055,37.0099983215332,667200
2015-01-26,36.290000915527344,36.709999084472656,36.0099983215332,36.88999938964844,596700
2015-01-27,36.16999816894531,37.33000183105469,35.38999938964844,37.97999954223633,685400
2015-01-28,38.0,37.38999938964844,37.29999923706055,38.36000061035156,655300
2015-01-29,37.41999816894531,37.869998931884766,37.0099983215332,38.08000183105469,381700
2015-01-30,37.619998931884766,36.56999969482422,36.529998779296875,38.189998626708984,498700
2015-02-02,37.0,36.470001220703125,35.310001373291016,37.0,450400
2015-02-03,36.56999969482422,35.880001068115234,35.650001525878906,37.11000061035156,486100
2015-02-04,35.810001373291016,35.689998626708984,35.5099983215332,36.25,384500
2015-02-05,35.970001220703125,36.63999938964844,35.560001373291016,36.77000045776367,576200
2015-02-06,36.849998474121094,37.130001068115234,36.22999954223633,37.349998474121094,448000
2015-02-09,36.880001068115234,37.189998626708984,36.540000915527344,37.43000030517578,312600
2015-02-10,37.70000076293945,39.20000076293945,37.18000030517578,39.27000045776367,841000
2015-02-11,39.79999923706055,39.189998626708984,39.130001068115234,40.439998626708984,906400
2015-02-12,39.66999816894531,40.040000915527344,39.310001373291016,40.130001068115234,552100
2015-02-13,40.0,39.7400016784668,39.33000183105469,40.380001068115234,474600
2015-02-17,39.66999816894531,39.939998626708984,39.58000183105469,40.119998931884766,381400
2015-02-18,39.650001525878906,39.11000061035156,38.529998779296875,39.869998931884766,379400
2015-02-19,39.189998626708984,39.16999816894531,38.61000061035156,39.380001068115234,199700
2015-02-20,39.29999923706055,39.2400016784668,38.65999984741211,39.29999923706055,219300
2015-02-23,39.27000045776367,38.66999816894531,37.90999984741211,39.349998474121094,475300
2015-02-24,38.779998779296875,40.72999954223633,38.61000061035156,40.77000045776367,932900
2015-02-25,41.0,40.150001525878906,38.7599983215332,41.0,859400
2015-02-26,40.349998474121094,41.130001068115234,40.209999084472656,42.0,832000
2015-02-27,41.77000045776367,40.18000030517578,40.13999938964844,41.779998779296875,539600
2015-03-02,40.209999084472656,40.33000183105469,39.709999084472656,40.560001373291016,388400
2015-03-03,40.22999954223633,39.79999923706055,39.33000183105469,40.310001373291016,423000
2015-03-04,39.61000061035156,39.2400016784668,38.91999816894531,39.61000061035156,300700
2015-03-05,39.369998931884766,39.349998474121094,38.939998626708984,40.150001525878906,289800
2015-03-06,39.20000076293945,38.11000061035156,38.04999923706055,39.4900016784668,336000
2015-03-09,38.119998931884766,38.060001373291016,37.63999938964844,38.459999084472656,418800
2015-03-10,37.75,37.04999923706055,36.720001220703125,37.900001525878906,537900
2015-03-11,37.2400016784668,38.18000030517578,37.060001373291016,38.22999954223633,365600
2015-03-12,38.29999923706055,37.310001373291016,36.7599983215332,38.369998931884766,579500
2015-03-13,37.150001525878906,36.060001373291016,35.310001373291016,37.27000045776367,1069100
2015-03-16,36.060001373291016,36.38999938964844,36.060001373291016,37.09000015258789,478400
2015-03-17,36.25,35.43000030517578,35.0099983215332,36.2599983215332,684100
2015-03-18,35.45000076293945,35.41999816894531,35.150001525878906,35.77000045776367,665100
2015-03-19,35.2400016784668,36.66999816894531,35.20000076293945,36.75,453200
2015-03-20,36.75,37.15999984741211,36.720001220703125,37.68000030517578,527500
2015-03-23,37.15999984741211,36.63999938964844,36.599998474121094,37.540000915527344,379900
2015-03-24,36.619998931884766,35.36000061035156,35.209999084472656,36.790000915527344,673700
2015-03-25,35.36000061035156,33.31999969482422,33.25,35.529998779296875,916700
2015-03-26,32.38999938964844,33.20000076293945,32.09000015258789,33.52000045776367,851000
2015-03-27,33.040000915527344,33.90999984741211,33.040000915527344,34.119998931884766,444300
2015-03-30,33.91999816894531,34.11000061035156,33.90999984741211,34.59000015258789,374700
2015-03-31,33.959999084472656,33.209999084472656,33.16999816894531,34.029998779296875,409500
2015-04-01,33.130001068115234,33.720001220703125,32.66999816894531,33.79999923706055,397200
2015-04-02,33.7599983215332,34.06999969482422,33.7599983215332,34.29999923706055,365700
2015-04-06,33.81999969482422,33.66999816894531,33.470001220703125,34.18000030517578,250000
2015-04-07,33.790000915527344,33.66999816894531,33.40999984741211,34.13999938964844,264300
2015-04-08,33.72999954223633,34.25,33.689998626708984,34.70000076293945,288200
