Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2016-03-16,28.719999313354492,30.239999771118164,28.559999465942383,30.469999313354492,6343000.0
2016-03-17,30.59000015258789,30.229999542236328,29.610000610351562,31.40999984741211,4300900.0
2016-03-18,30.549999237060547,29.75,29.399999618530273,31.0,8939700.0
2016-03-21,29.729999542236328,29.25,28.5,29.850000381469727,2919800.0
2016-03-22,28.770000457763672,29.8799991607666,28.510000228881836,30.239999771118164,3847300.0
2016-03-23,29.399999618530273,28.059999465942383,27.75,29.799999237060547,3180500.0
2016-03-24,27.600000381469727,28.06999969482422,26.5,28.43000030517578,2780000.0
2016-03-28,28.020000457763672,28.020000457763672,27.0,28.25,3479000.0
2016-03-29,27.219999313354492,28.239999771118164,26.459999084472656,28.549999237060547,3749600.0
2016-03-30,29.0,29.09000015258789,28.690000534057617,29.940000534057617,4515500.0
2016-03-31,28.940000534057617,29.860000610351562,28.8799991607666,30.09000015258789,3685700.0
2016-04-01,28.8799991607666,28.260000228881836,27.920000076293945,29.0,3518600.0
2016-04-04,28.0,27.520000457763672,27.09000015258789,28.600000381469727,3169600.0
2016-04-05,27.34000015258789,28.059999465942383,27.110000610351562,28.520000457763672,3351900.0
2016-04-06,28.520000457763672,28.68000030517578,27.530000686645508,28.760000228881836,2647100.0
2016-04-07,28.450000762939453,28.719999313354492,27.989999771118164,29.25,2279900.0
2016-04-08,29.399999618530273,29.56999969482422,29.239999771118164,30.280000686645508,2739500.0
2016-04-11,29.969999313354492,30.0,29.610000610351562,30.559999465942383,3254700.0
2016-04-12,30.270000457763672,32.189998626708984,29.75,32.349998474121094,3489100.0
2016-04-13,32.040000915527344,31.989999771118164,31.049999237060547,32.459999084472656,4199000.0
2016-04-14,32.04999923706055,32.11000061035156,31.149999618530273,32.18000030517578,3328400.0
2016-04-15,31.65999984741211,32.540000915527344,31.420000076293945,33.08000183105469,4166800.0
2016-04-18,30.90999984741211,33.4900016784668,30.760000228881836,33.720001220703125,3248900.0
2016-04-19,34.34000015258789,37.209999084472656,34.29999923706055,37.400001525878906,4435000.0
2016-04-20,36.849998474121094,37.790000915527344,36.709999084472656,39.16999816894531,5092500.0
2016-04-21,37.7400016784668,38.43000030517578,37.29999923706055,38.900001525878906,3744300.0
2016-04-22,38.689998626708984,39.66999816894531,37.970001220703125,39.77000045776367,3706200.0
2016-04-25,39.70000076293945,37.540000915527344,36.95000076293945,39.95000076293945,3321700.0
2016-04-26,38.02000045776367,38.099998474121094,37.22999954223633,38.29999923706055,1848600.0
2016-04-27,38.599998474121094,40.459999084472656,38.310001373291016,40.5,3874400.0
2016-04-28,40.310001373291016,38.709999084472656,38.310001373291016,40.90999984741211,3346800.0
2016-04-29,38.22999954223633,40.459999084472656,38.20000076293945,41.31999969482422,3799900.0
2016-05-02,40.209999084472656,38.91999816894531,38.11000061035156,40.790000915527344,3086600.0
2016-05-03,38.2599983215332,38.189998626708984,37.52000045776367,38.5,1708300.0
2016-05-04,38.380001068115234,39.13999938964844,37.790000915527344,39.83000183105469,3173900.0
2016-05-05,40.08000183105469,39.88999938964844,39.400001525878906,40.93000030517578,2108800.0
2016-05-06,39.439998626708984,40.0,39.25,40.970001220703125,1939300.0
2016-05-09,39.459999084472656,38.83000183105469,37.310001373291016,39.88999938964844,2955700.0
2016-05-10,38.93000030517578,39.91999816894531,38.79999923706055,40.34000015258789,2233400.0
2016-05-11,39.58000183105469,41.97999954223633,38.58000183105469,42.09000015258789,3018600.0
2016-05-12,42.86000061035156,41.119998931884766,40.20000076293945,43.41999816894531,2528200.0
2016-05-13,41.18000030517578,40.97999954223633,40.4900016784668,41.79999923706055,1739900.0
2016-05-16,41.90999984741211,43.310001373291016,41.790000915527344,43.84000015258789,2837800.0
2016-05-17,42.81999969482422,43.810001373291016,42.470001220703125,44.77000045776367,2447500.0
2016-05-18,43.79999923706055,42.119998931884766,41.810001373291016,44.13999938964844,2020600.0
2016-05-19,41.7400016784668,43.0,41.029998779296875,43.31999969482422,2264400.0
2016-05-20,43.0,44.099998474121094,42.349998474121094,44.20000076293945,1819200.0
2016-05-23,43.2599983215332,42.79999923706055,42.720001220703125,43.630001068115234,1971000.0
2016-05-24,43.15999984741211,42.20000076293945,41.33000183105469,43.349998474121094,2906000.0
2016-05-25,42.66999816894531,43.939998626708984,42.220001220703125,44.2599983215332,2450400.0
2016-05-26,44.56999969482422,43.0,42.97999954223633,44.970001220703125,1950600.0
2016-05-27,42.7400016784668,42.720001220703125,41.689998626708984,42.9900016784668,2000200.0
2016-05-31,42.869998931884766,42.83000183105469,42.56999969482422,43.959999084472656,2077400.0
2016-06-01,42.06999969482422,43.560001373291016,41.189998626708984,43.7400016784668,2656700.0
2016-06-02,42.77000045776367,43.65999984741211,42.66999816894531,43.7400016784668,1599900.0
2016-06-03,43.90999984741211,43.720001220703125,42.90999984741211,44.189998626708984,1338200.0
2016-06-06,44.54999923706055,44.959999084472656,43.66999816894531,45.36000061035156,1744600.0
2016-06-07,45.06999969482422,44.79999923706055,44.5,45.63999938964844,2397900.0
2016-06-08,44.88999938964844,43.40999984741211,42.77000045776367,45.119998931884766,3052600.0
2016-06-09,42.79999923706055,43.119998931884766,42.310001373291016,43.400001525878906,2547400.0
2016-06-10,42.31999969482422,40.70000076293945,40.560001373291016,42.630001068115234,2259500.0
2016-06-13,40.119998931884766,39.81999969482422,39.38999938964844,40.77000045776367,2574300.0
2016-06-14,39.470001220703125,39.5099983215332,38.31999969482422,39.97999954223633,4507500.0
2016-06-15,39.349998474121094,40.779998779296875,38.83000183105469,41.90999984741211,3997000.0
2016-06-16,40.09000015258789,40.439998626708984,38.9900016784668,40.86000061035156,1829500.0
2016-06-17,41.060001373291016,41.47999954223633,40.869998931884766,41.88999938964844,3045800.0
2016-06-20,42.11000061035156,41.959999084472656,41.709999084472656,42.72999954223633,2043400.0
2016-06-21,41.880001068115234,42.189998626708984,40.70000076293945,42.599998474121094,2610900.0
2016-06-22,42.380001068115234,41.630001068115234,41.380001068115234,42.79999923706055,2185100.0
2016-06-23,42.209999084472656,42.939998626708984,41.939998626708984,42.959999084472656,1627600.0
2016-06-24,41.0,41.09000015258789,40.349998474121094,42.11000061035156,3532600.0
2016-06-27,40.369998931884766,38.72999954223633,37.91999816894531,40.81999969482422,3434100.0
2016-06-28,39.83000183105469,40.97999954223633,39.70000076293945,41.4900016784668,3033300.0
2016-06-29,41.86000061035156,42.27000045776367,41.130001068115234,42.84000015258789,3145000.0
2016-06-30,42.369998931884766,42.13999938964844,41.52000045776367,42.849998474121094,2148700.0
2016-07-01,42.38999938964844,42.65999984741211,41.91999816894531,42.90999984741211,1511800.0
2016-07-05,41.849998474121094,41.43000030517578,40.16999816894531,41.849998474121094,1654800.0
2016-07-06,40.88999938964844,41.95000076293945,40.599998474121094,42.0099983215332,1824500.0
2016-07-07,42.540000915527344,41.16999816894531,40.779998779296875,43.459999084472656,2185600.0
2016-07-08,41.93000030517578,42.33000183105469,41.41999816894531,42.79999923706055,1623800.0
2016-07-11,42.810001373291016,42.709999084472656,42.630001068115234,43.439998626708984,1376200.0
2016-07-12,43.61000061035156,44.43000030517578,43.5099983215332,45.369998931884766,2304400.0
2016-07-13,44.40999984741211,42.849998474121094,42.189998626708984,44.689998626708984,1825900.0
2016-07-14,43.43000030517578,42.72999954223633,42.5,43.7400016784668,1397000.0
2016-07-15,42.939998626708984,42.189998626708984,41.849998474121094,43.2599983215332,1309700.0
2016-07-18,42.0,43.16999816894531,41.029998779296875,43.380001068115234,2551800.0
2016-07-19,43.18000030517578,41.31999969482422,41.11000061035156,43.2599983215332,2072200.0
2016-07-20,41.099998474121094,41.70000076293945,39.61000061035156,42.630001068115234,2206200.0
2016-07-21,41.65999984741211,40.7400016784668,40.63999938964844,42.310001373291016,1406200.0
2016-07-22,40.75,40.33000183105469,39.56999969482422,40.959999084472656,1464600.0
2016-07-25,39.91999816894531,38.849998474121094,38.63999938964844,40.150001525878906,2541700.0
2016-07-26,38.61000061035156,38.439998626708984,38.310001373291016,39.459999084472656,1843700.0
2016-07-27,38.66999816894531,37.150001525878906,36.81999969482422,39.369998931884766,2571200.0
2016-07-28,37.040000915527344,37.18000030517578,36.119998931884766,37.7400016784668,2561400.0
2016-07-29,35.84000015258789,37.2599983215332,35.65999984741211,37.369998931884766,2033100.0
2016-08-01,36.630001068115234,36.880001068115234,36.029998779296875,37.189998626708984,3055100.0
2016-08-02,37.06999969482422,37.38999938964844,35.790000915527344,37.83000183105469,4839400.0
2016-08-03,37.38999938964844,38.5099983215332,35.349998474121094,39.09000015258789,5114500.0
2016-08-04,38.90999984741211,40.45000076293945,38.790000915527344,40.84000015258789,3365100.0
2016-08-05,40.380001068115234,41.29999923706055,39.439998626708984,41.66999816894531,2570400.0
2016-08-08,41.619998931884766,42.08000183105469,41.619998931884766,42.81999969482422,2836900.0
2016-08-09,42.189998626708984,41.959999084472656,41.66999816894531,42.56999969482422,1539300.0
2016-08-10,42.15999984741211,41.540000915527344,41.29999923706055,42.630001068115234,2094500.0
2016-08-11,41.84000015258789,42.25,41.529998779296875,42.45000076293945,1373200.0
2016-08-12,42.529998779296875,42.439998626708984,42.11000061035156,42.9900016784668,1026400.0
2016-08-15,42.70000076293945,43.58000183105469,42.70000076293945,43.84000015258789,2815400.0
2016-08-16,43.34000015258789,43.0,42.9900016784668,43.83000183105469,1515600.0
2016-08-17,42.77000045776367,43.150001525878906,42.27000045776367,43.38999938964844,1365100.0
2016-08-18,43.5099983215332,44.709999084472656,43.5,44.77000045776367,1448800.0
2016-08-19,44.279998779296875,43.91999816894531,43.560001373291016,44.34000015258789,2042400.0
2016-08-22,43.220001220703125,42.849998474121094,42.560001373291016,43.4900016784668,1198400.0
2016-08-23,42.70000076293945,43.36000061035156,42.63999938964844,43.779998779296875,1270000.0
2016-08-24,42.90999984741211,42.31999969482422,42.099998474121094,43.36000061035156,1423900.0
2016-08-25,42.220001220703125,43.27000045776367,42.220001220703125,43.529998779296875,1278200.0
2016-08-26,43.41999816894531,43.540000915527344,43.08000183105469,44.290000915527344,1423400.0
2016-08-29,43.2599983215332,44.04999923706055,43.02000045776367,44.130001068115234,1578800.0
2016-08-30,44.150001525878906,43.650001525878906,43.380001068115234,44.65999984741211,1194800.0
2016-08-31,43.22999954223633,43.58000183105469,42.7599983215332,43.59000015258789,1908500.0
2016-09-01,43.31999969482422,43.33000183105469,42.77000045776367,43.630001068115234,1565000.0
2016-09-02,44.0,44.06999969482422,43.43000030517578,44.4900016784668,871100.0
2016-09-06,44.33000183105469,45.970001220703125,44.33000183105469,46.0,1684300.0
2016-09-07,46.0099983215332,46.810001373291016,45.45000076293945,47.209999084472656,2901900.0
2016-09-08,47.2599983215332,48.36000061035156,46.9900016784668,48.7599983215332,2356400.0
2016-09-09,47.619998931884766,46.52000045776367,46.41999816894531,47.75,2121300.0
2016-09-12,45.650001525878906,46.279998779296875,45.09000015258789,46.81999969482422,2200000.0
2016-09-13,45.52000045776367,45.2599983215332,44.04999923706055,45.77000045776367,2303400.0
2016-09-14,44.95000076293945,46.04999923706055,44.54999923706055,46.5099983215332,2184000.0
2016-09-15,46.13999938964844,46.529998779296875,45.65999984741211,47.04999923706055,2340500.0
2016-09-16,45.529998779296875,46.79999923706055,45.349998474121094,47.20000076293945,3520600.0
2016-09-19,47.47999954223633,48.130001068115234,47.47999954223633,48.91999816894531,3173500.0
2016-09-20,47.79999923706055,47.310001373291016,47.189998626708984,48.599998474121094,2136800.0
2016-09-21,48.09000015258789,49.34000015258789,47.90999984741211,49.5099983215332,2856100.0
2016-09-22,49.939998626708984,49.06999969482422,48.5099983215332,50.869998931884766,2820300.0
2016-09-23,49.099998474121094,47.13999938964844,46.9900016784668,49.79999923706055,3426600.0
2016-09-26,47.650001525878906,46.779998779296875,46.650001525878906,48.029998779296875,1828200.0
2016-09-27,47.27000045776367,46.959999084472656,45.59000015258789,47.77000045776367,2140000.0
2016-09-28,47.400001525878906,49.2599983215332,46.97999954223633,50.029998779296875,3279900.0
2016-09-29,49.04999923706055,49.400001525878906,48.34000015258789,50.13999938964844,3031900.0
2016-09-30,49.75,49.11000061035156,49.04999923706055,50.0,1995700.0
2016-10-03,49.2599983215332,49.04999923706055,48.31999969482422,49.43000030517578,1454700.0
2016-10-04,49.060001373291016,48.25,48.02000045776367,49.15999984741211,1816800.0
2016-10-05,49.13999938964844,48.91999816894531,48.65999984741211,49.47999954223633,1530800.0
2016-10-06,49.279998779296875,48.90999984741211,48.83000183105469,49.91999816894531,998500.0
2016-10-07,49.119998931884766,48.810001373291016,48.5,49.40999984741211,1115100.0
2016-10-10,49.279998779296875,49.7400016784668,49.279998779296875,50.349998474121094,1180200.0
2016-10-11,49.4900016784668,49.119998931884766,48.459999084472656,49.560001373291016,1371000.0
2016-10-12,48.689998626708984,47.97999954223633,47.70000076293945,48.95000076293945,1979800.0
2016-10-13,47.63999938964844,48.02000045776367,47.20000076293945,48.4900016784668,2213400.0
2016-10-14,48.20000076293945,48.119998931884766,47.779998779296875,48.86000061035156,1500400.0
2016-10-17,47.88999938964844,46.70000076293945,46.619998931884766,48.27000045776367,2000300.0
2016-10-18,47.52000045776367,47.09000015258789,46.54999923706055,47.65999984741211,1417300.0
2016-10-19,47.68000030517578,48.099998474121094,46.959999084472656,48.619998931884766,1446000.0
2016-10-20,47.560001373291016,47.75,47.220001220703125,48.15999984741211,1605400.0
2016-10-21,47.560001373291016,48.59000015258789,47.459999084472656,48.720001220703125,1508500.0
2016-10-24,48.20000076293945,47.25,46.540000915527344,48.810001373291016,1731300.0
2016-10-25,47.16999816894531,45.939998626708984,45.790000915527344,47.7599983215332,1735800.0
2016-10-26,45.25,46.7599983215332,44.65999984741211,46.880001068115234,2363800.0
2016-10-27,47.11000061035156,46.630001068115234,46.54999923706055,47.529998779296875,1230900.0
2016-10-28,46.380001068115234,45.70000076293945,45.43000030517578,47.0,2224800.0
2016-10-31,44.970001220703125,43.900001525878906,43.4900016784668,44.970001220703125,2609600.0
2016-11-01,44.45000076293945,43.93000030517578,43.150001525878906,44.7599983215332,2696600.0
2016-11-02,43.310001373291016,45.599998474121094,41.349998474121094,46.36000061035156,4502200.0
2016-11-03,46.459999084472656,46.310001373291016,44.790000915527344,46.63999938964844,2319600.0
2016-11-04,45.970001220703125,45.349998474121094,45.349998474121094,46.279998779296875,1413500.0
2016-11-07,46.0,45.7599983215332,45.310001373291016,46.58000183105469,1623800.0
2016-11-08,45.02000045776367,46.939998626708984,45.02000045776367,47.40999984741211,1243900.0
2016-11-09,46.77000045776367,48.59000015258789,46.540000915527344,49.08000183105469,1909700.0
2016-11-10,48.61000061035156,48.040000915527344,47.849998474121094,49.45000076293945,2124500.0
2016-11-11,46.959999084472656,48.130001068115234,46.34000015258789,48.20000076293945,1772700.0
2016-11-14,48.04999923706055,48.65999984741211,47.54999923706055,48.900001525878906,1604500.0
2016-11-15,49.15999984741211,49.939998626708984,48.86000061035156,50.790000915527344,2096300.0
2016-11-16,49.689998626708984,49.779998779296875,49.22999954223633,50.619998931884766,1495600.0
2016-11-17,50.40999984741211,49.970001220703125,49.349998474121094,51.0,1428500.0
2016-11-18,50.0,50.439998626708984,49.58000183105469,50.849998474121094,1234700.0
2016-11-21,51.470001220703125,52.959999084472656,51.209999084472656,53.060001373291016,3433000.0
2016-11-22,52.95000076293945,51.83000183105469,51.290000915527344,53.34000015258789,2506300.0
