Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2015-01-27,7.539999961853027,7.619999885559082,7.519999980926514,7.739999771118164,8341600.0
2015-01-28,7.610000133514404,7.460000038146973,7.449999809265137,7.769999980926514,8347000.0
2015-01-29,7.480000019073486,7.460000038146973,7.110000133514404,7.519999980926514,11064300.0
2015-01-30,7.380000114440918,7.269999980926514,7.170000076293945,7.46999979019165,10478300.0
2015-02-02,7.170000076293945,7.429999828338623,7.010000228881836,7.440000057220459,12772700.0
2015-02-03,7.400000095367432,7.559999942779541,7.300000190734863,7.71999979019165,10559900.0
2015-02-04,7.550000190734863,7.829999923706055,7.519999980926514,7.869999885559082,10353400.0
2015-02-05,7.820000171661377,7.769999980926514,7.699999809265137,7.960000038146973,9837900.0
2015-02-06,7.829999923706055,7.800000190734863,7.710000038146973,7.909999847412109,6491500.0
2015-02-09,7.78000020980835,7.949999809265137,7.71999979019165,8.149999618530273,11546900.0
2015-02-10,7.989999771118164,8.050000190734863,7.849999904632568,8.09000015258789,7119200.0
2015-02-11,8.020000457763672,7.880000114440918,7.809999942779541,8.100000381469727,7425100.0
2015-02-12,7.880000114440918,7.909999847412109,7.769999980926514,8.050000190734863,6309300.0
2015-02-13,8.069999694824219,8.050000190734863,8.010000228881836,8.149999618530273,8350300.0
2015-02-17,8.050000190734863,8.130000114440918,7.960000038146973,8.220000267028809,7811500.0
2015-02-18,8.229999542236328,8.270000457763672,8.119999885559082,8.5,15024000.0
2015-02-19,8.260000228881836,8.15999984741211,8.119999885559082,8.260000228881836,6823200.0
2015-02-20,8.119999885559082,8.220000267028809,8.0600004196167,8.25,6108100.0
2015-02-23,8.25,8.470000267028809,8.210000038146973,8.489999771118164,13867000.0
2015-02-24,8.569999694824219,8.890000343322754,8.510000228881836,8.960000038146973,20647000.0
2015-02-25,9.039999961853027,8.989999771118164,8.75,9.180000305175781,21287700.0
2015-02-26,9.069999694824219,9.119999885559082,8.880000114440918,9.149999618530273,24779200.0
2015-02-27,8.0,8.5,7.880000114440918,8.899999618530273,65873400.0
2015-03-02,8.460000038146973,7.849999904632568,7.800000190734863,8.460000038146973,30852300.0
2015-03-03,7.800000190734863,7.880000114440918,7.800000190734863,8.050000190734863,13354100.0
2015-03-04,7.840000152587891,7.880000114440918,7.840000152587891,8.010000228881836,10401500.0
2015-03-05,7.929999828338623,7.71999979019165,7.670000076293945,7.980000019073486,11521500.0
2015-03-06,7.690000057220459,7.650000095367432,7.570000171661377,7.869999885559082,11352200.0
2015-03-09,7.650000095367432,7.329999923706055,7.25,7.679999828338623,16175400.0
2015-03-10,7.269999980926514,7.369999885559082,7.25,7.590000152587891,8512300.0
2015-03-11,7.400000095367432,7.309999942779541,7.239999771118164,7.409999847412109,6333200.0
2015-03-12,7.309999942779541,7.489999771118164,7.28000020980835,7.5,7829800.0
2015-03-13,7.449999809265137,7.730000019073486,7.440000057220459,7.739999771118164,11883400.0
2015-03-16,7.769999980926514,7.800000190734863,7.599999904632568,7.829999923706055,8610300.0
2015-03-17,7.75,7.880000114440918,7.710000038146973,7.960000038146973,8902500.0
2015-03-18,7.829999923706055,7.650000095367432,7.599999904632568,7.829999923706055,10052600.0
2015-03-19,7.639999866485596,7.769999980926514,7.599999904632568,7.809999942779541,6538300.0
2015-03-20,7.78000020980835,7.699999809265137,7.679999828338623,7.840000152587891,8227500.0
2015-03-23,7.670000076293945,8.020000457763672,7.670000076293945,8.109999656677246,14421000.0
2015-03-24,7.96999979019165,8.039999961853027,7.920000076293945,8.130000114440918,8284100.0
2015-03-25,8.020000457763672,7.980000019073486,7.940000057220459,8.09000015258789,10731100.0
2015-03-26,7.929999828338623,7.650000095367432,7.570000171661377,7.940000057220459,13304200.0
2015-03-27,7.610000133514404,7.630000114440918,7.579999923706055,7.760000228881836,5083000.0
2015-03-30,7.650000095367432,7.829999923706055,7.610000133514404,7.880000114440918,6788500.0
2015-03-31,8.039999961853027,8.40999984741211,8.029999732971191,8.489999771118164,30793100.0
2015-04-01,8.449999809265137,8.899999618530273,8.40999984741211,8.9399995803833,24431600.0
2015-04-02,8.859999656677246,9.130000114440918,8.819999694824219,9.199999809265137,20423200.0
2015-04-06,9.029999732971191,9.289999961853027,9.010000228881836,9.300000190734863,12899400.0
2015-04-07,9.260000228881836,8.880000114440918,8.8100004196167,9.300000190734863,13147200.0
2015-04-08,8.880000114440918,9.079999923706055,8.859999656677246,9.109999656677246,9011800.0
2015-04-09,9.029999732971191,9.199999809265137,9.029999732971191,9.220000267028809,9321000.0
2015-04-10,9.25,9.220000267028809,9.210000038146973,9.420000076293945,9083700.0
2015-04-13,9.1899995803833,9.399999618530273,9.09000015258789,9.420000076293945,9535600.0
2015-04-14,9.350000381469727,9.149999618530273,9.020000457763672,9.5,20654600.0
2015-04-15,9.149999618530273,8.930000305175781,8.920000076293945,9.289999961853027,10331500.0
2015-04-16,8.899999618530273,8.6899995803833,8.609999656677246,8.920000076293945,13173400.0
2015-04-17,8.600000381469727,8.710000038146973,8.5,8.789999961853027,10160900.0
2015-04-20,8.739999771118164,8.649999618530273,8.640000343322754,8.770000457763672,6098700.0
2015-04-21,8.649999618530273,8.579999923706055,8.529999732971191,8.680000305175781,7284100.0
2015-04-22,8.579999923706055,8.5600004196167,8.329999923706055,8.609999656677246,9840400.0
2015-04-23,8.550000190734863,8.479999542236328,8.359999656677246,8.619999885559082,8575800.0
2015-04-24,8.520000457763672,8.40999984741211,8.380000114440918,8.619999885559082,6937300.0
2015-04-27,8.40999984741211,8.319999694824219,8.279999732971191,8.489999771118164,5326800.0
2015-04-28,8.279999732971191,8.600000381469727,8.260000228881836,8.640000343322754,9650900.0
2015-04-29,8.550000190734863,8.390000343322754,8.170000076293945,8.550000190734863,11823600.0
2015-04-30,8.350000381469727,8.300000190734863,8.170000076293945,8.4399995803833,8238900.0
2015-05-01,8.3100004196167,8.430000305175781,8.1899995803833,8.460000038146973,7692000.0
2015-05-04,8.449999809265137,8.369999885559082,8.329999923706055,8.569999694824219,9714400.0
2015-05-05,8.359999656677246,8.149999618530273,8.149999618530273,8.479999542236328,6328500.0
2015-05-06,8.220000267028809,8.1899995803833,8.020000457763672,8.239999771118164,7055300.0
2015-05-07,8.199999809265137,8.25,8.020000457763672,8.270000457763672,7716000.0
2015-05-08,8.350000381469727,8.5,8.3100004196167,8.640000343322754,13595800.0
2015-05-11,8.569999694824219,8.75,8.430000305175781,8.9399995803833,18651700.0
2015-05-12,8.699999809265137,8.880000114440918,8.539999961853027,8.979999542236328,19700800.0
2015-05-13,8.800000190734863,8.710000038146973,8.449999809265137,8.819999694824219,37007500.0
2015-05-14,8.670000076293945,8.039999961853027,8.020000457763672,8.699999809265137,59462600.0
2015-05-15,8.180000305175781,8.5600004196167,8.119999885559082,8.59000015258789,32279400.0
2015-05-18,8.539999961853027,8.550000190734863,8.3100004196167,8.600000381469727,17193200.0
2015-05-19,8.510000228881836,8.550000190734863,8.4399995803833,8.6899995803833,12855700.0
2015-05-20,8.520000457763672,8.65999984741211,8.479999542236328,8.710000038146973,12583700.0
2015-05-21,8.609999656677246,8.84000015258789,8.579999923706055,8.989999771118164,15387000.0
2015-05-22,8.850000381469727,8.829999923706055,8.8100004196167,9.079999923706055,10644800.0
2015-05-26,8.779999732971191,8.729999542236328,8.729999542236328,8.970000267028809,13176100.0
2015-05-27,8.75,8.600000381469727,8.600000381469727,8.869999885559082,12464800.0
2015-05-28,8.59000015258789,8.630000114440918,8.529999732971191,8.710000038146973,9404500.0
2015-05-29,8.59000015258789,8.59000015258789,8.5,8.640000343322754,10025900.0
2015-06-01,8.569999694824219,8.5,8.479999542236328,8.699999809265137,9793000.0
2015-06-02,8.460000038146973,8.75,8.449999809265137,8.84000015258789,10208300.0
2015-06-03,8.770000457763672,8.84000015258789,8.699999809265137,8.859999656677246,7586200.0
2015-06-04,8.789999961853027,8.640000343322754,8.630000114440918,8.859999656677246,8032700.0
2015-06-05,8.600000381469727,8.529999732971191,8.40999984741211,8.649999618530273,8696400.0
2015-06-08,8.529999732971191,8.569999694824219,8.479999542236328,8.699999809265137,11109200.0
2015-06-09,8.569999694824219,8.460000038146973,8.430000305175781,8.630000114440918,10127700.0
2015-06-10,8.529999732971191,8.5600004196167,8.399999618530273,8.59000015258789,12641600.0
2015-06-11,8.649999618530273,8.350000381469727,8.300000190734863,8.699999809265137,12325300.0
2015-06-12,8.300000190734863,8.220000267028809,8.15999984741211,8.34000015258789,10585300.0
2015-06-15,8.180000305175781,8.380000114440918,8.130000114440918,8.479999542236328,12682100.0
2015-06-16,8.359999656677246,8.130000114440918,8.100000381469727,8.460000038146973,11249800.0
2015-06-17,8.140000343322754,8.239999771118164,8.130000114440918,8.350000381469727,10869800.0
2015-06-18,8.239999771118164,8.3100004196167,8.15999984741211,8.380000114440918,7527200.0
2015-06-19,8.329999923706055,8.5,8.300000190734863,8.550000190734863,12012300.0
2015-06-22,8.529999732971191,8.569999694824219,8.399999618530273,8.619999885559082,8728800.0
2015-06-23,8.430000305175781,8.829999923706055,8.420000076293945,8.850000381469727,12988000.0
2015-06-24,8.8100004196167,8.779999732971191,8.649999618530273,8.989999771118164,15861300.0
2015-06-25,8.84000015258789,8.789999961853027,8.770000457763672,8.949999809265137,7530500.0
2015-06-26,8.84000015258789,8.829999923706055,8.699999809265137,8.930000305175781,6604200.0
2015-06-29,8.720000267028809,8.510000228881836,8.479999542236328,8.90999984741211,11926600.0
2015-06-30,8.5600004196167,8.470000267028809,8.420000076293945,8.640000343322754,10000500.0
2015-07-01,8.569999694824219,8.649999618530273,8.350000381469727,8.6899995803833,9575300.0
2015-07-02,8.619999885559082,8.550000190734863,8.470000267028809,8.739999771118164,6688600.0
2015-07-06,8.420000076293945,8.729999542236328,8.40999984741211,8.779999732971191,7876800.0
2015-07-07,8.880000114440918,9.15999984741211,8.739999771118164,9.180000305175781,19850700.0
2015-07-08,9.050000190734863,9.020000457763672,8.920000076293945,9.140000343322754,8948900.0
2015-07-09,9.130000114440918,8.859999656677246,8.850000381469727,9.210000038146973,8536500.0
2015-07-10,8.920000076293945,8.949999809265137,8.880000114440918,9.0,5846200.0
2015-07-13,8.979999542236328,9.140000343322754,8.970000267028809,9.15999984741211,6161700.0
2015-07-14,9.0600004196167,9.010000228881836,8.899999618530273,9.0600004196167,9581600.0
2015-07-15,9.050000190734863,9.100000381469727,8.979999542236328,9.390000343322754,14465100.0
2015-07-16,9.109999656677246,8.9399995803833,8.9399995803833,9.1899995803833,7687200.0
2015-07-17,8.949999809265137,8.779999732971191,8.720000267028809,8.970000267028809,8359100.0
2015-07-20,8.75,8.510000228881836,8.5,8.819999694824219,10394500.0
2015-07-21,8.510000228881836,8.5,8.460000038146973,8.720000267028809,7357800.0
2015-07-22,8.760000228881836,8.729999542236328,8.6899995803833,9.069999694824219,12289400.0
2015-07-23,8.75,8.520000457763672,8.5,8.850000381469727,8023000.0
2015-07-24,8.529999732971191,8.4399995803833,8.4399995803833,8.649999618530273,10685500.0
2015-07-27,8.420000076293945,8.239999771118164,8.170000076293945,8.520000457763672,11238300.0
2015-07-28,8.300000190734863,8.199999809265137,8.149999618530273,8.350000381469727,9925000.0
2015-07-29,8.220000267028809,8.289999961853027,8.140000343322754,8.319999694824219,7268500.0
2015-07-30,8.279999732971191,8.260000228881836,8.210000038146973,8.319999694824219,4867700.0
2015-07-31,8.239999771118164,8.239999771118164,8.170000076293945,8.329999923706055,5799000.0
2015-08-03,8.210000038146973,8.170000076293945,8.149999618530273,8.329999923706055,7172400.0
2015-08-04,8.199999809265137,8.15999984741211,8.029999732971191,8.220000267028809,9467900.0
2015-08-05,8.229999542236328,8.380000114440918,8.170000076293945,8.430000305175781,8497600.0
2015-08-06,8.390000343322754,8.529999732971191,8.260000228881836,8.550000190734863,9335700.0
2015-08-07,8.460000038146973,8.239999771118164,8.100000381469727,8.5600004196167,13031200.0
2015-08-10,8.270000457763672,8.380000114440918,8.149999618530273,8.430000305175781,6211100.0
2015-08-11,8.350000381469727,8.329999923706055,8.210000038146973,8.430000305175781,7135700.0
2015-08-12,8.220000267028809,8.270000457763672,7.900000095367432,8.300000190734863,14885600.0
2015-08-13,8.210000038146973,8.069999694824219,8.0,8.279999732971191,22982300.0
2015-08-14,8.680000305175781,8.520000457763672,8.390000343322754,8.800000190734863,36463900.0
2015-08-17,8.729999542236328,8.920000076293945,8.670000076293945,8.970000267028809,23131100.0
2015-08-18,9.020000457763672,8.6899995803833,8.630000114440918,9.149999618530273,17051100.0
2015-08-19,8.710000038146973,8.489999771118164,8.380000114440918,8.75,12906100.0
2015-08-20,8.399999618530273,8.199999809265137,8.199999809265137,8.489999771118164,14395100.0
2015-08-21,8.100000381469727,8.079999923706055,8.029999732971191,8.270000457763672,14976300.0
2015-08-24,7.550000190734863,7.909999847412109,7.210000038146973,7.909999847412109,19431300.0
2015-08-25,8.1899995803833,7.920000076293945,7.869999885559082,8.1899995803833,12222500.0
2015-08-26,8.100000381469727,7.929999828338623,7.730000019073486,8.100000381469727,14922100.0
2015-08-27,8.020000457763672,8.470000267028809,7.96999979019165,8.479999542236328,14855900.0
2015-08-28,8.4399995803833,8.9399995803833,8.399999618530273,9.050000190734863,25986700.0
2015-08-31,9.119999885559082,9.109999656677246,9.020000457763672,9.300000190734863,21664100.0
2015-09-01,8.9399995803833,9.260000228881836,8.9399995803833,9.4399995803833,21943400.0
2015-09-02,9.390000343322754,9.319999694824219,9.140000343322754,9.479999542236328,10434500.0
2015-09-03,9.369999885559082,9.640000343322754,9.350000381469727,9.699999809265137,14204600.0
2015-09-04,9.550000190734863,9.680000305175781,9.479999542236328,9.760000228881836,11193900.0
2015-09-08,9.8100004196167,9.979999542236328,9.770000457763672,10.0,11250800.0
2015-09-09,10.029999732971191,9.640000343322754,9.609999656677246,10.039999961853027,15766800.0
2015-09-10,9.609999656677246,9.569999694824219,9.460000038146973,9.859999656677246,11771400.0
2015-09-11,9.529999732971191,9.739999771118164,9.479999542236328,9.75,7636400.0
2015-09-14,9.729999542236328,9.739999771118164,9.619999885559082,9.890000343322754,8023200.0
2015-09-15,9.75,9.729999542236328,9.680000305175781,9.859999656677246,7594500.0
2015-09-16,9.739999771118164,9.90999984741211,9.65999984741211,9.920000076293945,6842300.0
2015-09-17,9.869999885559082,9.779999732971191,9.75,9.970000267028809,8162600.0
2015-09-18,9.6899995803833,9.5,9.470000267028809,9.779999732971191,8503900.0
2015-09-21,9.520000457763672,9.510000228881836,9.460000038146973,9.720000267028809,5956800.0
2015-09-22,9.420000076293945,9.380000114440918,9.229999542236328,9.5,6763200.0
2015-09-23,9.40999984741211,9.369999885559082,9.3100004196167,9.550000190734863,5411300.0
2015-09-24,9.319999694824219,9.329999923706055,9.149999618530273,9.4399995803833,7551300.0
2015-09-25,9.399999618530273,9.430000305175781,9.319999694824219,9.550000190734863,6433800.0
2015-09-28,9.619999885559082,9.289999961853027,9.270000457763672,9.720000267028809,13097800.0
2015-09-29,9.260000228881836,9.100000381469727,8.949999809265137,9.270000457763672,10875500.0
2015-09-30,9.199999809265137,9.289999961853027,9.109999656677246,9.369999885559082,9757900.0
2015-10-01,9.260000228881836,9.270000457763672,9.020000457763672,9.359999656677246,11748500.0
2015-10-02,9.199999809265137,9.920000076293945,9.140000343322754,9.979999542236328,20590100.0
2015-10-05,9.960000038146973,9.789999961853027,9.760000228881836,10.09000015258789,10920900.0
2015-10-06,9.75,9.789999961853027,9.720000267028809,9.960000038146973,12012900.0
2015-10-07,9.65999984741211,9.380000114440918,9.210000038146973,9.710000038146973,22211800.0
2015-10-08,9.380000114440918,9.619999885559082,9.350000381469727,9.720000267028809,10351000.0
2015-10-09,9.649999618530273,9.789999961853027,9.579999923706055,9.789999961853027,7703200.0
2015-10-12,9.75,9.710000038146973,9.529999732971191,9.779999732971191,6667400.0
2015-10-13,9.65999984741211,9.649999618530273,9.569999694824219,9.850000381469727,10455500.0
2015-10-14,9.630000114440918,9.430000305175781,9.350000381469727,9.760000228881836,11455200.0
