Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2014-10-14,11.380000114440918,11.609999656677246,11.319999694824219,11.800000190734863,615200.0
2014-10-15,11.380000114440918,11.680000305175781,11.140000343322754,11.770000457763672,1236200.0
2014-10-16,11.479999542236328,11.920000076293945,11.399999618530273,11.949999809265137,945200.0
2014-10-17,12.079999923706055,11.84000015258789,11.84000015258789,12.149999618530273,943500.0
2014-10-20,11.770000457763672,11.9399995803833,11.770000457763672,12.0600004196167,353600.0
2014-10-21,12.069999694824219,12.229999542236328,12.010000228881836,12.34000015258789,564700.0
2014-10-22,12.289999961853027,11.949999809265137,11.90999984741211,12.420000076293945,641600.0
2014-10-23,12.140000343322754,12.270000457763672,12.09000015258789,12.510000228881836,857200.0
2014-10-24,12.300000190734863,12.470000267028809,12.229999542236328,12.699999809265137,781200.0
2014-10-27,12.4399995803833,12.319999694824219,12.069999694824219,12.4399995803833,927300.0
2014-10-28,12.449999809265137,12.890000343322754,12.420000076293945,12.930000305175781,1212000.0
2014-10-29,12.050000190734863,10.15999984741211,10.140000343322754,12.09000015258789,5484300.0
2014-10-30,10.0600004196167,9.489999771118164,9.4399995803833,10.399999618530273,3229300.0
2014-10-31,9.6899995803833,10.300000190734863,9.680000305175781,10.5,3318600.0
2014-11-03,10.4399995803833,10.140000343322754,10.069999694824219,10.720000267028809,2177900.0
2014-11-04,10.069999694824219,10.300000190734863,9.930000305175781,10.319999694824219,2030400.0
2014-11-05,10.489999771118164,10.3100004196167,10.300000190734863,10.5600004196167,1084400.0
2014-11-06,10.329999923706055,10.550000190734863,10.270000457763672,10.569999694824219,1096000.0
2014-11-07,10.569999694824219,10.640000343322754,10.479999542236328,10.65999984741211,1094700.0
2014-11-10,10.680000305175781,10.760000228881836,10.649999618530273,10.819999694824219,827700.0
2014-11-11,10.760000228881836,10.739999771118164,10.65999984741211,10.779999732971191,991800.0
2014-11-12,10.649999618530273,10.920000076293945,10.649999618530273,11.020000457763672,808500.0
2014-11-13,10.920000076293945,10.819999694824219,10.729999542236328,10.920000076293945,900000.0
2014-11-14,10.819999694824219,11.140000343322754,10.75,11.140000343322754,1587800.0
2014-11-17,11.140000343322754,10.989999771118164,10.920000076293945,11.149999618530273,521700.0
2014-11-18,11.010000228881836,11.130000114440918,10.979999542236328,11.279999732971191,387600.0
2014-11-19,11.109999656677246,11.039999961853027,10.899999618530273,11.140000343322754,502000.0
2014-11-20,10.9399995803833,11.0600004196167,10.90999984741211,11.180000305175781,534700.0
2014-11-21,11.260000228881836,11.260000228881836,11.109999656677246,11.34000015258789,619400.0
2014-11-24,11.699999809265137,11.489999771118164,11.319999694824219,11.699999809265137,1112300.0
2014-11-25,11.479999542236328,11.319999694824219,11.279999732971191,11.579999923706055,447100.0
2014-11-26,11.3100004196167,11.210000038146973,11.180000305175781,11.40999984741211,323400.0
2014-11-28,11.15999984741211,10.789999961853027,10.779999732971191,11.15999984741211,339000.0
2014-12-01,10.720000267028809,10.520000457763672,10.489999771118164,10.819999694824219,1085300.0
2014-12-02,10.489999771118164,10.770000457763672,10.479999542236328,10.890000343322754,504000.0
2014-12-03,10.84000015258789,10.989999771118164,10.770000457763672,11.09000015258789,1038100.0
2014-12-04,10.949999809265137,10.829999923706055,10.75,11.029999732971191,761200.0
2014-12-05,10.859999656677246,11.300000190734863,10.859999656677246,11.359999656677246,855200.0
2014-12-08,11.359999656677246,10.859999656677246,10.850000381469727,11.390000343322754,580100.0
2014-12-09,10.680000305175781,11.210000038146973,10.649999618530273,11.229999542236328,699500.0
2014-12-10,11.119999885559082,10.729999542236328,10.640000343322754,11.220000267028809,539800.0
2014-12-11,10.949999809265137,10.6899995803833,10.6899995803833,10.970000267028809,476000.0
2014-12-12,10.510000228881836,10.539999961853027,10.5,10.770000457763672,576700.0
2014-12-15,10.600000381469727,10.300000190734863,10.279999732971191,10.720000267028809,674500.0
2014-12-16,10.260000228881836,10.270000457763672,10.220000267028809,10.579999923706055,436500.0
2014-12-17,10.319999694824219,10.850000381469727,10.289999961853027,10.859999656677246,860700.0
2014-12-18,11.0,10.970000267028809,10.880000114440918,11.050000190734863,560100.0
2014-12-19,11.359999656677246,11.649999618530273,11.229999542236328,11.75,1552600.0
2014-12-22,12.430000305175781,12.0600004196167,11.869999885559082,12.539999961853027,1762500.0
2014-12-23,12.130000114440918,12.170000076293945,12.050000190734863,12.300000190734863,1075500.0
2014-12-24,12.220000267028809,12.239999771118164,12.039999961853027,12.270000457763672,477200.0
2014-12-26,12.289999961853027,12.34000015258789,12.149999618530273,12.430000305175781,804800.0
2014-12-29,12.359999656677246,12.670000076293945,12.359999656677246,12.760000228881836,691000.0
2014-12-30,12.600000381469727,12.479999542236328,12.319999694824219,12.670000076293945,518700.0
2014-12-31,12.550000190734863,12.359999656677246,12.350000381469727,12.579999923706055,477000.0
2015-01-02,12.449999809265137,12.270000457763672,12.0600004196167,12.479999542236328,675400.0
2015-01-05,12.229999542236328,11.989999771118164,11.949999809265137,12.229999542236328,653300.0
2015-01-06,12.039999961853027,11.520000457763672,11.359999656677246,12.119999885559082,1022500.0
2015-01-07,11.65999984741211,11.770000457763672,11.529999732971191,11.84000015258789,593700.0
2015-01-08,11.899999618530273,12.050000190734863,11.739999771118164,12.0600004196167,738800.0
2015-01-09,12.039999961853027,11.880000114440918,11.710000038146973,12.050000190734863,624200.0
2015-01-12,11.859999656677246,11.899999618530273,11.670000076293945,12.0,810600.0
2015-01-13,12.010000228881836,11.899999618530273,11.710000038146973,12.140000343322754,697900.0
2015-01-14,12.0,12.289999961853027,11.739999771118164,12.449999809265137,1144400.0
2015-01-15,12.420000076293945,12.270000457763672,12.029999732971191,12.510000228881836,1479900.0
2015-01-16,12.210000038146973,12.4399995803833,12.029999732971191,12.449999809265137,552500.0
2015-01-20,12.470000267028809,12.260000228881836,12.039999961853027,12.470000267028809,747900.0
2015-01-21,12.239999771118164,12.25,12.130000114440918,12.390000343322754,591500.0
2015-01-22,12.25,12.470000267028809,12.15999984741211,12.510000228881836,563500.0
2015-01-23,12.430000305175781,12.5,12.380000114440918,12.600000381469727,634800.0
2015-01-26,12.5,12.75,12.369999885559082,12.859999656677246,791200.0
2015-01-27,12.59000015258789,12.720000267028809,12.539999961853027,12.880000114440918,685700.0
2015-01-28,12.819999694824219,12.59000015258789,12.520000457763672,12.949999809265137,752900.0
2015-01-29,12.6899995803833,12.899999618530273,12.550000190734863,12.90999984741211,713400.0
2015-01-30,12.770000457763672,12.470000267028809,12.449999809265137,12.789999961853027,745000.0
2015-02-02,12.510000228881836,11.949999809265137,11.829999923706055,12.600000381469727,1954900.0
2015-02-03,12.069999694824219,12.6899995803833,12.039999961853027,12.770000457763672,1293500.0
2015-02-04,13.0,13.630000114440918,12.9399995803833,14.050000190734863,3356900.0
2015-02-05,13.829999923706055,13.569999694824219,13.0,13.84000015258789,1835500.0
2015-02-06,13.510000228881836,13.65999984741211,13.430000305175781,13.869999885559082,1320100.0
2015-02-09,13.670000076293945,13.930000305175781,13.670000076293945,14.300000190734863,2370500.0
2015-02-10,14.069999694824219,13.789999961853027,13.779999732971191,14.140000343322754,1038500.0
2015-02-11,13.770000457763672,13.539999961853027,13.449999809265137,13.850000381469727,2007400.0
2015-02-12,13.720000267028809,13.630000114440918,13.520000457763672,13.75,1670600.0
2015-02-13,13.670000076293945,14.010000228881836,13.569999694824219,14.0600004196167,1093000.0
2015-02-17,14.0,14.15999984741211,13.899999618530273,14.229999542236328,815100.0
2015-02-18,14.149999618530273,14.319999694824219,14.109999656677246,14.539999961853027,1793600.0
2015-02-19,14.270000457763672,14.59000015258789,14.239999771118164,14.649999618530273,1390800.0
2015-02-20,14.59000015258789,14.460000038146973,14.399999618530273,14.680000305175781,683800.0
2015-02-23,14.300000190734863,14.170000076293945,14.079999923706055,14.399999618530273,1773200.0
2015-02-24,14.149999618530273,14.420000076293945,14.020000457763672,14.630000114440918,1560000.0
2015-02-25,14.5,14.65999984741211,14.449999809265137,14.829999923706055,1010000.0
2015-02-26,14.65999984741211,14.65999984741211,14.649999618530273,14.859999656677246,1083100.0
2015-02-27,14.569999694824219,14.649999618530273,14.569999694824219,14.84000015258789,971600.0
2015-03-02,14.649999618530273,14.770000457763672,14.569999694824219,14.960000038146973,1750000.0
2015-03-03,14.699999809265137,14.5600004196167,14.550000190734863,14.829999923706055,1433200.0
2015-03-04,14.5600004196167,14.510000228881836,14.390000343322754,14.65999984741211,1413300.0
2015-03-05,14.550000190734863,14.520000457763672,14.430000305175781,14.609999656677246,620300.0
2015-03-06,14.399999618530273,14.460000038146973,14.359999656677246,14.609999656677246,1137900.0
2015-03-09,14.489999771118164,14.520000457763672,14.34000015258789,14.609999656677246,825000.0
2015-03-10,14.3100004196167,14.25,14.25,14.40999984741211,921300.0
2015-03-11,14.289999961853027,14.550000190734863,14.239999771118164,14.550000190734863,874000.0
2015-03-12,14.720000267028809,14.850000381469727,14.6899995803833,14.880000114440918,642400.0
2015-03-13,14.819999694824219,14.739999771118164,14.609999656677246,14.850000381469727,728200.0
2015-03-16,14.770000457763672,14.779999732971191,14.5600004196167,14.869999885559082,740300.0
2015-03-17,14.670000076293945,14.649999618530273,14.569999694824219,14.779999732971191,618400.0
2015-03-18,14.539999961853027,14.84000015258789,14.479999542236328,14.920000076293945,772100.0
2015-03-19,14.789999961853027,14.550000190734863,14.520000457763672,14.850000381469727,900900.0
2015-03-20,14.649999618530273,14.069999694824219,14.020000457763672,14.6899995803833,2234700.0
2015-03-23,14.100000381469727,13.6899995803833,13.680000305175781,14.390000343322754,1875000.0
2015-03-24,13.710000038146973,13.670000076293945,13.569999694824219,13.899999618530273,2168000.0
2015-03-25,13.75,13.670000076293945,13.520000457763672,13.859999656677246,1493400.0
2015-03-26,13.65999984741211,13.850000381469727,13.609999656677246,13.920000076293945,971200.0
2015-03-27,13.829999923706055,13.960000038146973,13.739999771118164,14.0,540600.0
2015-03-30,14.020000457763672,14.170000076293945,13.979999542236328,14.239999771118164,558100.0
2015-03-31,14.029999732971191,14.100000381469727,13.979999542236328,14.130000114440918,499300.0
2015-04-01,14.079999923706055,14.130000114440918,13.890000343322754,14.260000228881836,715600.0
2015-04-02,14.100000381469727,14.170000076293945,14.079999923706055,14.449999809265137,970000.0
2015-04-06,14.09000015258789,14.210000038146973,14.0600004196167,14.380000114440918,546100.0
2015-04-07,14.180000305175781,14.0,13.90999984741211,14.279999732971191,571000.0
2015-04-08,14.0,13.989999771118164,13.960000038146973,14.130000114440918,634700.0
2015-04-09,13.989999771118164,14.0,13.859999656677246,14.130000114440918,825300.0
2015-04-10,14.069999694824219,14.029999732971191,13.970000267028809,14.079999923706055,707800.0
2015-04-13,14.09000015258789,14.130000114440918,14.039999961853027,14.199999809265137,474300.0
2015-04-14,14.180000305175781,14.100000381469727,13.8100004196167,14.210000038146973,636700.0
2015-04-15,14.229999542236328,14.350000381469727,14.130000114440918,14.380000114440918,692600.0
2015-04-16,14.4399995803833,13.979999542236328,13.970000267028809,14.4399995803833,539700.0
2015-04-17,13.869999885559082,13.930000305175781,13.6899995803833,13.9399995803833,725800.0
2015-04-20,14.050000190734863,14.0,13.90999984741211,14.229999542236328,855500.0
2015-04-21,14.039999961853027,13.899999618530273,13.869999885559082,14.1899995803833,573700.0
2015-04-22,13.9399995803833,14.039999961853027,13.869999885559082,14.130000114440918,1015800.0
2015-04-23,14.010000228881836,13.789999961853027,13.699999809265137,14.039999961853027,832100.0
2015-04-24,13.819999694824219,13.819999694824219,13.729999542236328,13.970000267028809,713200.0
2015-04-27,13.850000381469727,13.9399995803833,13.779999732971191,14.0,1218900.0
2015-04-28,14.539999961853027,14.65999984741211,14.039999961853027,14.779999732971191,2647900.0
2015-04-29,14.729999542236328,14.699999809265137,14.550000190734863,14.819999694824219,1615300.0
2015-04-30,14.630000114440918,14.020000457763672,13.960000038146973,14.640000343322754,1733700.0
2015-05-01,14.020000457763672,14.319999694824219,14.0,14.430000305175781,1151000.0
2015-05-04,14.430000305175781,14.3100004196167,14.149999618530273,14.430000305175781,915600.0
2015-05-05,14.3100004196167,14.34000015258789,14.210000038146973,14.390000343322754,1087900.0
2015-05-06,14.449999809265137,14.619999885559082,14.34000015258789,14.680000305175781,1320300.0
2015-05-07,14.59000015258789,14.729999542236328,14.399999618530273,14.789999961853027,869200.0
2015-05-08,14.920000076293945,14.920000076293945,14.789999961853027,14.970000267028809,682300.0
2015-05-11,14.970000267028809,14.979999542236328,14.880000114440918,15.210000038146973,1515000.0
2015-05-12,14.9399995803833,14.970000267028809,14.739999771118164,15.069999694824219,1239900.0
2015-05-13,15.0,14.859999656677246,14.859999656677246,15.130000114440918,881000.0
2015-05-14,14.850000381469727,14.789999961853027,14.710000038146973,14.960000038146973,1494100.0
2015-05-15,14.8100004196167,14.75,14.609999656677246,14.829999923706055,1144900.0
2015-05-18,14.670000076293945,14.720000267028809,14.430000305175781,14.8100004196167,1846500.0
2015-05-19,14.699999809265137,14.550000190734863,14.430000305175781,14.760000228881836,1112600.0
2015-05-20,14.619999885559082,14.489999771118164,14.399999618530273,14.720000267028809,1859900.0
2015-05-21,14.380000114440918,14.289999961853027,14.220000267028809,14.539999961853027,1791200.0
2015-05-22,14.319999694824219,14.449999809265137,14.300000190734863,14.539999961853027,1124200.0
2015-05-26,14.399999618530273,14.170000076293945,14.100000381469727,14.399999618530273,835000.0
2015-05-27,14.300000190734863,14.329999923706055,14.229999542236328,14.4399995803833,1326600.0
2015-05-28,14.239999771118164,13.899999618530273,13.869999885559082,14.34000015258789,999000.0
2015-05-29,13.890000343322754,13.539999961853027,13.479999542236328,13.920000076293945,1381000.0
2015-06-01,13.579999923706055,13.529999732971191,13.479999542236328,13.6899995803833,1617300.0
2015-06-02,13.479999542236328,13.729999542236328,13.479999542236328,13.800000190734863,2069700.0
2015-06-03,13.800000190734863,13.670000076293945,13.609999656677246,13.90999984741211,1001400.0
2015-06-04,13.600000381469727,13.399999618530273,13.359999656677246,13.670000076293945,982900.0
2015-06-05,13.390000343322754,13.640000343322754,13.319999694824219,13.680000305175781,821800.0
2015-06-08,13.630000114440918,13.34000015258789,13.3100004196167,13.630000114440918,1014700.0
2015-06-09,13.359999656677246,13.34000015258789,13.25,13.470000267028809,892400.0
2015-06-10,13.40999984741211,13.680000305175781,13.40999984741211,13.760000228881836,739500.0
