Date,hasopen,hasclose,haslow,hashigh,hasvolume
2014-11-07,58.029998779296875,57.97999954223633,57.720001220703125,58.38999938964844,854000.0
2014-11-10,57.90999984741211,57.08000183105469,57.02000045776367,58.189998626708984,1474200.0
2014-11-11,57.2599983215332,56.66999816894531,56.5099983215332,57.38999938964844,1375900.0
2014-11-12,56.58000183105469,57.470001220703125,56.5099983215332,57.56999969482422,1082300.0
2014-11-13,56.09000015258789,54.97999954223633,54.150001525878906,56.099998474121094,3957700.0
2014-11-14,55.5,54.02000045776367,53.7400016784668,55.869998931884766,1886100.0
2014-11-17,56.25,56.369998931884766,55.91999816894531,57.22999954223633,2112200.0
2014-11-18,56.189998626708984,56.119998931884766,55.86000061035156,56.650001525878906,1103900.0
2014-11-19,56.11000061035156,56.130001068115234,55.91999816894531,56.45000076293945,859100.0
2014-11-20,56.0,56.5099983215332,55.95000076293945,56.66999816894531,1119600.0
2014-11-21,57.08000183105469,56.689998626708984,56.45000076293945,57.20000076293945,1274700.0
2014-11-24,57.060001373291016,56.65999984741211,56.150001525878906,57.22999954223633,1587600.0
2014-11-25,56.88999938964844,57.540000915527344,56.790000915527344,57.650001525878906,1229600.0
2014-11-26,57.65999984741211,58.13999938964844,57.13999938964844,58.310001373291016,1272100.0
2014-11-28,58.70000076293945,59.20000076293945,58.47999954223633,59.41999816894531,750500.0
2014-12-01,58.619998931884766,57.459999084472656,57.43000030517578,59.0,1415400.0
2014-12-02,57.43000030517578,57.459999084472656,57.290000915527344,58.02000045776367,1082400.0
2014-12-03,57.310001373291016,57.08000183105469,56.84000015258789,57.619998931884766,905400.0
2014-12-04,56.97999954223633,56.75,56.63999938964844,57.2400016784668,1716600.0
2014-12-05,56.91999816894531,57.22999954223633,56.650001525878906,57.58000183105469,981500.0
2014-12-08,57.189998626708984,56.54999923706055,56.369998931884766,57.20000076293945,785300.0
2014-12-09,55.97999954223633,56.369998931884766,55.84000015258789,56.52000045776367,1493500.0
2014-12-10,56.380001068115234,55.54999923706055,55.4900016784668,56.83000183105469,1238000.0
2014-12-11,55.630001068115234,56.29999923706055,55.630001068115234,56.81999969482422,670500.0
2014-12-12,56.310001373291016,56.060001373291016,56.040000915527344,56.79999923706055,948600.0
2014-12-15,56.459999084472656,56.20000076293945,55.599998474121094,57.040000915527344,1206100.0
2014-12-16,56.04999923706055,56.900001525878906,56.04999923706055,57.29999923706055,1855200.0
2014-12-17,57.220001220703125,57.369998931884766,56.810001373291016,57.86000061035156,1357900.0
2014-12-18,58.060001373291016,58.36000061035156,57.58000183105469,58.369998931884766,1075800.0
2014-12-19,58.0,54.630001068115234,54.41999816894531,58.06999969482422,5091100.0
2014-12-22,54.81999969482422,54.33000183105469,54.0,54.9900016784668,1583100.0
2014-12-23,54.68000030517578,55.220001220703125,54.560001373291016,56.060001373291016,2225700.0
2014-12-24,55.560001373291016,55.25,55.220001220703125,55.7400016784668,331800.0
2014-12-26,55.20000076293945,55.540000915527344,55.099998474121094,55.779998779296875,463700.0
2014-12-29,55.4900016784668,55.900001525878906,55.4900016784668,56.400001525878906,1240400.0
2014-12-30,55.790000915527344,55.040000915527344,54.97999954223633,55.9900016784668,1144800.0
2014-12-31,55.119998931884766,54.9900016784668,54.91999816894531,55.470001220703125,885000.0
2015-01-02,55.45000076293945,54.970001220703125,54.56999969482422,55.81999969482422,839400.0
2015-01-05,54.810001373291016,55.130001068115234,54.599998474121094,55.29999923706055,1053500.0
2015-01-06,55.38999938964844,54.40999984741211,54.400001525878906,55.58000183105469,903500.0
2015-01-07,54.63999938964844,54.66999816894531,53.41999816894531,55.029998779296875,1899300.0
2015-01-08,54.939998626708984,55.0,53.75,55.02000045776367,1789100.0
2015-01-09,54.97999954223633,53.220001220703125,53.130001068115234,55.29999923706055,1517000.0
2015-01-12,52.91999816894531,52.61000061035156,52.29999923706055,53.0099983215332,1792200.0
2015-01-13,52.47999954223633,51.90999984741211,51.41999816894531,53.18000030517578,1418400.0
2015-01-14,51.720001220703125,52.20000076293945,51.56999969482422,52.400001525878906,1467900.0
2015-01-15,52.27000045776367,51.959999084472656,51.77000045776367,52.459999084472656,1288800.0
2015-01-16,51.869998931884766,52.540000915527344,51.83000183105469,52.58000183105469,1062300.0
2015-01-20,52.119998931884766,52.08000183105469,51.4900016784668,52.79999923706055,1668300.0
2015-01-21,51.91999816894531,52.81999969482422,51.79999923706055,52.869998931884766,1103600.0
2015-01-22,53.209999084472656,53.84000015258789,52.7599983215332,54.029998779296875,1138800.0
2015-01-23,53.56999969482422,54.939998626708984,52.70000076293945,55.18000030517578,2560800.0
2015-01-26,53.7599983215332,54.849998474121094,53.27000045776367,55.689998626708984,2473100.0
2015-01-27,54.29999923706055,54.650001525878906,53.689998626708984,55.02000045776367,1517000.0
2015-01-28,54.790000915527344,55.04999923706055,54.720001220703125,55.40999984741211,1146600.0
2015-01-29,55.060001373291016,55.77000045776367,55.0,55.900001525878906,1301700.0
2015-01-30,55.34000015258789,54.91999816894531,54.58000183105469,55.68000030517578,1307800.0
2015-02-02,54.68000030517578,54.70000076293945,53.900001525878906,54.90999984741211,1364400.0
2015-02-03,54.9900016784668,56.150001525878906,54.970001220703125,56.27000045776367,746700.0
2015-02-04,56.18000030517578,56.58000183105469,56.18000030517578,57.40999984741211,1315400.0
2015-02-05,56.54999923706055,56.130001068115234,55.88999938964844,56.779998779296875,1030100.0
2015-02-06,56.02000045776367,55.7400016784668,55.2599983215332,56.25,1537300.0
2015-02-09,58.400001525878906,59.65999984741211,57.20000076293945,60.65999984741211,4926600.0
2015-02-10,60.869998931884766,61.61000061035156,59.84000015258789,61.7400016784668,2821000.0
2015-02-11,62.0099983215332,61.20000076293945,61.11000061035156,62.43000030517578,1657200.0
2015-02-12,61.47999954223633,62.15999984741211,61.38999938964844,62.33000183105469,940200.0
2015-02-13,62.15999984741211,62.7400016784668,62.15999984741211,63.09000015258789,1436200.0
2015-02-17,62.58000183105469,62.470001220703125,62.060001373291016,62.9900016784668,1311700.0
2015-02-18,62.52000045776367,62.119998931884766,61.63999938964844,62.72999954223633,1216800.0
2015-02-19,62.2599983215332,61.779998779296875,61.5,62.40999984741211,1948300.0
2015-02-20,61.0,61.83000183105469,60.09000015258789,61.970001220703125,1668200.0
2015-02-23,61.97999954223633,62.02000045776367,61.54999923706055,62.02000045776367,1370500.0
2015-02-24,62.16999816894531,62.04999923706055,61.790000915527344,62.290000915527344,576100.0
2015-02-25,62.189998626708984,62.08000183105469,61.97999954223633,62.779998779296875,1040100.0
2015-02-26,62.0,62.5,61.83000183105469,62.599998474121094,606900.0
2015-02-27,62.599998474121094,62.31999969482422,62.0,62.77000045776367,730900.0
2015-03-02,62.45000076293945,63.150001525878906,62.38999938964844,63.470001220703125,697700.0
2015-03-03,62.79999923706055,62.720001220703125,62.470001220703125,63.18000030517578,711600.0
2015-03-04,63.2599983215332,62.43000030517578,62.11000061035156,63.310001373291016,642700.0
2015-03-05,62.619998931884766,62.43000030517578,62.13999938964844,62.849998474121094,782200.0
2015-03-06,62.25,61.650001525878906,61.40999984741211,62.2599983215332,1158600.0
2015-03-09,61.91999816894531,61.970001220703125,61.529998779296875,62.34000015258789,622100.0
2015-03-10,61.5099983215332,61.349998474121094,61.0,61.63999938964844,862800.0
2015-03-11,60.0099983215332,60.90999984741211,60.0099983215332,61.56999969482422,726400.0
2015-03-12,61.18000030517578,61.70000076293945,60.880001068115234,61.88999938964844,1182900.0
2015-03-13,61.81999969482422,60.72999954223633,60.220001220703125,62.5,1278400.0
2015-03-16,61.06999969482422,61.5,60.61000061035156,61.709999084472656,832700.0
2015-03-17,61.25,61.599998474121094,60.81999969482422,61.689998626708984,660300.0
2015-03-18,61.59000015258789,61.43000030517578,60.290000915527344,61.70000076293945,930800.0
2015-03-19,61.209999084472656,61.099998474121094,60.650001525878906,61.5,1309000.0
2015-03-20,61.31999969482422,61.08000183105469,60.810001373291016,61.4900016784668,2512600.0
2015-03-23,61.279998779296875,61.380001068115234,61.11000061035156,62.29999923706055,1128300.0
2015-03-24,61.56999969482422,61.4900016784668,61.31999969482422,62.060001373291016,898600.0
2015-03-25,61.599998474121094,60.68000030517578,60.68000030517578,61.650001525878906,1053800.0
2015-03-26,60.25,60.560001373291016,59.7400016784668,60.83000183105469,1012700.0
2015-03-27,60.43000030517578,61.029998779296875,60.060001373291016,61.5099983215332,783500.0
2015-03-30,61.5,62.56999969482422,61.130001068115234,62.650001525878906,1021500.0
2015-03-31,62.599998474121094,63.2400016784668,62.22999954223633,63.59000015258789,1437300.0
2015-04-01,63.13999938964844,63.790000915527344,62.560001373291016,63.95000076293945,1651500.0
2015-04-02,63.68000030517578,63.45000076293945,62.91999816894531,63.880001068115234,997300.0
2015-04-06,63.2599983215332,64.1500015258789,63.0,64.4800033569336,1053200.0
2015-04-07,64.1500015258789,63.61000061035156,63.2599983215332,64.43000030517578,1089600.0
2015-04-08,63.939998626708984,64.04000091552734,63.58000183105469,64.19000244140625,925800.0
2015-04-09,64.13999938964844,64.20999908447266,63.75,64.27999877929688,461100.0
2015-04-10,64.2699966430664,64.22000122070312,63.95000076293945,64.58999633789062,779600.0
2015-04-13,64.12000274658203,63.880001068115234,63.779998779296875,64.77999877929688,854100.0
2015-04-14,63.77000045776367,64.4800033569336,63.650001525878906,64.9000015258789,806300.0
2015-04-15,64.73999786376953,64.81999969482422,64.33999633789062,64.98999786376953,1208400.0
2015-04-16,64.80999755859375,66.05000305175781,64.16999816894531,66.31999969482422,1593500.0
2015-04-17,65.91000366210938,65.88999938964844,64.95999908447266,66.29000091552734,2173900.0
2015-04-20,70.0,74.16000366210938,69.66000366210938,74.36000061035156,7870500.0
2015-04-21,74.19000244140625,73.55000305175781,73.51000213623047,74.75,3901300.0
2015-04-22,72.97000122070312,71.7300033569336,71.70999908447266,73.33999633789062,3905100.0
2015-04-23,71.76000213623047,71.70999908447266,71.61000061035156,72.33000183105469,2025600.0
2015-04-24,72.44999694824219,71.61000061035156,71.41000366210938,72.45999908447266,1515800.0
2015-04-27,71.69000244140625,71.01000213623047,70.83999633789062,71.9800033569336,1050100.0
2015-04-28,71.11000061035156,71.11000061035156,70.33000183105469,71.36000061035156,1310500.0
2015-04-29,70.6500015258789,70.55000305175781,70.05999755859375,71.13999938964844,985100.0
2015-04-30,70.31999969482422,70.79000091552734,69.91000366210938,70.94999694824219,1319400.0
2015-05-01,71.1500015258789,71.66000366210938,71.11000061035156,72.22000122070312,1316500.0
2015-05-04,72.26000213623047,71.19000244140625,70.55999755859375,72.33000183105469,906900.0
2015-05-05,71.0199966430664,70.18000030517578,69.93000030517578,71.19000244140625,665600.0
2015-05-06,70.48999786376953,70.38999938964844,69.9000015258789,70.56999969482422,791400.0
2015-05-07,70.7699966430664,71.12000274658203,70.7300033569336,71.48999786376953,1177000.0
2015-05-08,71.56999969482422,71.22000122070312,71.08000183105469,71.88999938964844,552700.0
2015-05-11,71.55999755859375,72.0,71.23999786376953,72.26000213623047,1263600.0
2015-05-12,71.62000274658203,70.95999908447266,70.66000366210938,71.93000030517578,738300.0
2015-05-13,71.0,70.44000244140625,70.30000305175781,71.26000213623047,866100.0
2015-05-14,70.61000061035156,71.97000122070312,70.23999786376953,72.0,828900.0
2015-05-15,72.05999755859375,72.38999938964844,70.75,72.5199966430664,633300.0
2015-05-18,72.26000213623047,71.97000122070312,71.58999633789062,72.30999755859375,746300.0
2015-05-19,72.08999633789062,71.83000183105469,71.36000061035156,72.26000213623047,644900.0
2015-05-20,71.73999786376953,71.79000091552734,71.33999633789062,72.19999694824219,704000.0
2015-05-21,71.93000030517578,72.55000305175781,71.9000015258789,72.73999786376953,583100.0
2015-05-22,72.62000274658203,72.9000015258789,72.55000305175781,73.0199966430664,619300.0
2015-05-26,72.8499984741211,72.18000030517578,72.02999877929688,73.16000366210938,587300.0
2015-05-27,72.0999984741211,72.4000015258789,72.01000213623047,72.69999694824219,519400.0
2015-05-28,72.3499984741211,72.44999694824219,72.0199966430664,72.80999755859375,412500.0
2015-05-29,72.4800033569336,72.12999725341797,71.5999984741211,72.75,1023000.0
2015-06-01,71.94999694824219,72.38999938964844,71.52999877929688,73.01000213623047,627600.0
2015-06-02,72.05999755859375,72.16999816894531,71.54000091552734,72.6500015258789,615200.0
2015-06-03,72.72000122070312,72.77999877929688,72.26000213623047,73.25,1114500.0
2015-06-04,72.58999633789062,72.19000244140625,72.05000305175781,73.05999755859375,806400.0
2015-06-05,72.33999633789062,72.22000122070312,71.54000091552734,72.6500015258789,773400.0
2015-06-08,72.30999755859375,72.33999633789062,72.13999938964844,73.01000213623047,640500.0
2015-06-09,72.2300033569336,72.05000305175781,72.01000213623047,72.79000091552734,530900.0
2015-06-10,72.44000244140625,72.69000244140625,71.88999938964844,72.9800033569336,565000.0
2015-06-11,72.80000305175781,73.2699966430664,72.77999877929688,73.4800033569336,894300.0
2015-06-12,72.91999816894531,72.81999969482422,72.33999633789062,73.23999786376953,752900.0
2015-06-15,72.80999755859375,72.88999938964844,72.23999786376953,73.08999633789062,675900.0
2015-06-16,73.12000274658203,73.04000091552734,72.91000366210938,73.5,734300.0
2015-06-17,73.12000274658203,74.58999633789062,73.04000091552734,74.83000183105469,807500.0
2015-06-18,74.83999633789062,75.48999786376953,74.62000274658203,75.80999755859375,786000.0
2015-06-19,75.6500015258789,76.18000030517578,75.33000183105469,76.48999786376953,1389900.0
2015-06-22,76.63999938964844,76.62999725341797,76.16999816894531,77.25,658900.0
2015-06-23,76.94999694824219,77.7699966430664,76.93000030517578,77.98999786376953,1192700.0
2015-06-24,77.98999786376953,78.33999633789062,77.76000213623047,78.63999938964844,1401100.0
2015-06-25,78.58000183105469,78.41999816894531,78.05000305175781,78.91000366210938,1022900.0
2015-06-26,78.23999786376953,77.69000244140625,77.22000122070312,78.55000305175781,1367400.0
2015-06-29,77.38999938964844,75.5999984741211,75.52999877929688,77.72000122070312,947400.0
2015-06-30,75.9000015258789,74.79000091552734,74.69000244140625,76.13999938964844,1998700.0
2015-07-01,74.02999877929688,75.77999877929688,74.0199966430664,76.26000213623047,1858100.0
2015-07-02,75.56999969482422,75.91999816894531,74.83999633789062,75.97000122070312,1399800.0
2015-07-06,74.69000244140625,75.8499984741211,74.66000366210938,76.37999725341797,1402900.0
2015-07-07,75.5199966430664,76.16000366210938,75.12000274658203,76.2300033569336,1356000.0
2015-07-08,76.16999816894531,77.05000305175781,76.13999938964844,77.5,2135900.0
2015-07-09,77.44000244140625,75.94000244140625,75.8499984741211,77.68000030517578,1589500.0
2015-07-10,76.86000061035156,77.22000122070312,76.13999938964844,77.66999816894531,1629800.0
2015-07-13,77.2699966430664,78.22000122070312,76.80000305175781,78.30999755859375,1088400.0
2015-07-14,78.23999786376953,78.69000244140625,77.8499984741211,78.94000244140625,2423700.0
2015-07-15,78.58000183105469,78.06999969482422,77.88999938964844,78.66000366210938,1061400.0
2015-07-16,78.36000061035156,78.41999816894531,78.01000213623047,78.98999786376953,1064200.0
2015-07-17,78.41999816894531,78.25,77.30000305175781,79.0,2458900.0
2015-07-20,81.69000244140625,83.1500015258789,81.69000244140625,84.41999816894531,3993900.0
2015-07-21,81.88999938964844,80.41999816894531,79.95999908447266,81.88999938964844,3089600.0
2015-07-22,80.51000213623047,79.8499984741211,79.44999694824219,80.66999816894531,1437500.0
2015-07-23,79.91999816894531,79.27999877929688,79.05000305175781,80.2699966430664,1026000.0
