Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2014-04-09,50.88600158691406,51.082000732421875,50.77199935913086,51.53200149536133,3270000.0
2014-04-10,50.49800109863281,49.152000427246094,49.00199890136719,50.79999923706055,5645500.0
2014-04-11,48.82600021362305,47.54399871826172,47.47600173950195,48.90599822998047,7857000.0
2014-04-14,46.8120002746582,48.198001861572266,46.47999954223633,48.237998962402344,4398500.0
2014-04-15,48.2400016784668,48.172000885009766,47.7400016784668,48.694000244140625,3759000.0
2014-04-16,48.58599853515625,49.54399871826172,48.417999267578125,49.58399963378906,3509500.0
2014-04-17,49.36000061035156,48.46799850463867,48.46200180053711,49.42399978637695,3128500.0
2014-04-21,48.61800003051758,48.24399948120117,48.071998596191406,48.61800003051758,2634500.0
2014-04-22,48.183998107910156,48.38600158691406,47.06399917602539,48.4900016784668,4145500.0
2014-04-23,48.54199981689453,48.63800048828125,48.36199951171875,48.96799850463867,2712000.0
2014-04-24,48.8120002746582,48.05799865722656,48.0,48.8120002746582,2679000.0
2014-04-25,47.95800018310547,48.13800048828125,47.66600036621094,48.36600112915039,3173000.0
2014-04-28,48.25400161743164,48.400001525878906,48.0,48.72800064086914,2120500.0
2014-04-29,48.70600128173828,48.88999938964844,48.27199935913086,49.10599899291992,2828000.0
2014-04-30,48.869998931884766,49.034000396728516,48.57600021362305,49.2400016784668,2026000.0
2014-05-01,48.948001861572266,48.400001525878906,48.347999572753906,49.06399917602539,2867500.0
2014-05-02,48.448001861572266,48.67399978637695,48.310001373291016,48.900001525878906,1950000.0
2014-05-05,48.49399948120117,48.90399932861328,48.439998626708984,49.012001037597656,1468500.0
2014-05-06,48.72600173950195,48.70399856567383,48.14799880981445,49.03200149536133,2264000.0
2014-05-07,48.810001373291016,48.97200012207031,48.279998779296875,49.06800079345703,2594500.0
2014-05-08,48.2400016784668,48.27399826049805,46.79999923706055,49.645999908447266,7675500.0
2014-05-09,48.10200119018555,47.13199996948242,46.869998931884766,48.31399917602539,5447500.0
2014-05-12,47.448001861572266,48.33599853515625,47.20199966430664,48.7760009765625,5475500.0
2014-05-13,48.81800079345703,49.79199981689453,48.46200180053711,50.0,5239000.0
2014-05-14,49.70000076293945,49.599998474121094,49.534000396728516,50.11000061035156,3882500.0
2014-05-15,49.290000915527344,47.84000015258789,47.5880012512207,49.40599822998047,5513500.0
2014-05-16,47.70800018310547,48.14799880981445,47.327999114990234,48.29999923706055,8121500.0
2014-05-19,48.178001403808594,49.25,47.875999450683594,49.54600143432617,4061500.0
2014-05-20,49.22800064086914,49.35599899291992,49.183998107910156,49.93000030517578,3406000.0
2014-05-21,49.439998626708984,49.099998474121094,48.97200012207031,49.880001068115234,3942000.0
2014-05-22,49.08399963378906,48.922000885009766,48.61199951171875,49.40999984741211,3803000.0
2014-05-23,48.96200180053711,49.332000732421875,48.66400146484375,49.35200119018555,2806500.0
2014-05-27,49.354000091552734,49.46799850463867,49.16600036621094,49.81399917602539,2874000.0
2014-05-28,49.38399887084961,48.374000549316406,48.354000091552734,49.71799850463867,3987500.0
2014-05-29,48.4640007019043,48.46799850463867,47.99599838256836,48.91400146484375,3622000.0
2014-05-30,48.2239990234375,48.6619987487793,48.172000885009766,48.827999114990234,4403000.0
2014-06-02,48.66400146484375,48.900001525878906,48.66400146484375,49.327999114990234,3580000.0
2014-06-03,48.87799835205078,48.88800048828125,48.76599884033203,49.45000076293945,3298500.0
2014-06-04,48.869998931884766,48.986000061035156,48.61000061035156,49.18000030517578,4229000.0
2014-06-05,49.25,48.97600173950195,48.599998474121094,49.47800064086914,2516000.0
2014-06-06,49.2400016784668,49.097999572753906,48.900001525878906,49.369998931884766,2434500.0
2014-06-09,49.060001373291016,48.75199890136719,48.52799987792969,49.39799880981445,2819000.0
2014-06-10,48.65599822998047,48.57600021362305,48.097999572753906,48.65599822998047,2596500.0
2014-06-11,48.22999954223633,47.849998474121094,47.678001403808594,48.22999954223633,3085000.0
2014-06-12,47.630001068115234,47.18600082397461,46.992000579833984,47.83399963378906,3154500.0
2014-06-13,47.152000427246094,47.04800033569336,46.67599868774414,47.18199920654297,2969000.0
2014-06-16,47.0359992980957,47.88399887084961,47.0,47.9379997253418,4368000.0
2014-06-17,47.77199935913086,48.310001373291016,47.529998779296875,48.380001068115234,2268500.0
2014-06-18,48.577999114990234,48.7760009765625,48.2400016784668,48.84400177001953,2682500.0
2014-06-19,48.94599914550781,49.198001861572266,48.38800048828125,49.34000015258789,3479000.0
2014-06-20,49.39799880981445,49.198001861572266,48.874000549316406,49.5260009765625,3683000.0
2014-06-23,49.108001708984375,49.10599899291992,48.86000061035156,49.39799880981445,1648500.0
2014-06-24,49.02799987792969,48.20600128173828,48.16999816894531,49.03200149536133,2562000.0
2014-06-25,47.96799850463867,48.34600067138672,47.93199920654297,48.62200164794922,2270000.0
2014-06-26,48.52000045776367,48.29600143432617,47.78200149536133,48.52000045776367,2136000.0
2014-06-27,48.00199890136719,48.05400085449219,47.69599914550781,48.141998291015625,3029500.0
2014-06-30,48.13600158691406,48.10599899291992,47.91600036621094,48.63999938964844,4273500.0
2014-07-01,48.45600128173828,48.81800079345703,48.22600173950195,48.91400146484375,2922500.0
2014-07-02,48.77199935913086,48.93000030517578,48.42399978637695,49.097999572753906,2516500.0
2014-07-03,48.944000244140625,49.08399963378906,48.71200180053711,49.13999938964844,1533000.0
2014-07-07,48.987998962402344,48.439998626708984,48.37200164794922,49.11800003051758,2680500.0
2014-07-08,48.36000061035156,49.0,47.9640007019043,49.0260009765625,3787000.0
2014-07-09,48.986000061035156,48.62799835205078,48.5359992980957,48.986000061035156,2170000.0
2014-07-10,48.066001892089844,48.09199905395508,47.77199935913086,48.29600143432617,2349000.0
2014-07-11,47.97200012207031,47.95600128173828,47.709999084472656,48.145999908447266,1730500.0
2014-07-14,48.10599899291992,48.2140007019043,47.832000732421875,48.220001220703125,2826500.0
2014-07-15,48.31800079345703,48.61000061035156,48.2400016784668,48.768001556396484,2214000.0
2014-07-16,48.763999938964844,49.066001892089844,48.763999938964844,49.077999114990234,2252000.0
2014-07-17,48.79800033569336,50.16999816894531,48.75,51.055999755859375,7626000.0
2014-07-18,50.25,50.507999420166016,49.93199920654297,50.599998474121094,4470500.0
2014-07-21,50.257999420166016,50.45000076293945,50.02799987792969,50.597999572753906,2247000.0
2014-07-22,50.64400100708008,50.76599884033203,50.513999938964844,51.0620002746582,2531000.0
2014-07-23,50.810001373291016,50.4379997253418,50.33599853515625,50.847999572753906,2258000.0
2014-07-24,50.91400146484375,50.9119987487793,50.720001220703125,51.45800018310547,4598000.0
2014-07-25,50.689998626708984,50.52199935913086,50.428001403808594,50.86600112915039,2133000.0
2014-07-28,50.3380012512207,50.99800109863281,50.33000183105469,51.01599884033203,2445000.0
2014-07-29,50.99599838256836,51.00600051879883,50.810001373291016,51.27199935913086,2035500.0
2014-07-30,51.12200164794922,50.92399978637695,50.79800033569336,51.33599853515625,2176500.0
2014-07-31,50.50400161743164,50.06800079345703,49.981998443603516,50.880001068115234,3498500.0
2014-08-01,49.39799880981445,50.518001556396484,49.39799880981445,50.59199905395508,2940500.0
2014-08-04,50.652000427246094,50.486000061035156,50.07400131225586,50.694000244140625,3333000.0
2014-08-05,50.07600021362305,49.933998107910156,49.86800003051758,50.83399963378906,4289500.0
2014-08-06,49.57400131225586,50.61399841308594,49.459999084472656,50.7400016784668,4784000.0
2014-08-07,50.84000015258789,48.762001037597656,48.13399887084961,50.84199905395508,10106000.0
2014-08-08,48.72200012207031,49.374000549316406,48.513999938964844,49.39400100708008,3829500.0
2014-08-11,49.59000015258789,49.38999938964844,49.13600158691406,49.689998626708984,2821500.0
2014-08-12,49.38999938964844,49.5620002746582,49.31399917602539,49.89400100708008,2206500.0
2014-08-13,49.63600158691406,49.2400016784668,49.051998138427734,49.694000244140625,2857500.0
2014-08-14,49.2140007019043,49.486000061035156,49.03200149536133,49.69599914550781,2964500.0
2014-08-15,49.604000091552734,50.481998443603516,49.5620002746582,50.59199905395508,4703000.0
2014-08-18,50.83000183105469,51.38800048828125,50.6879997253418,51.47600173950195,3237500.0
2014-08-19,51.650001525878906,51.3120002746582,51.215999603271484,52.220001220703125,4015000.0
2014-08-20,51.29600143432617,51.492000579833984,50.86000061035156,51.52199935913086,1801000.0
2014-08-21,51.731998443603516,51.7400016784668,51.22999954223633,52.051998138427734,2769500.0
2014-08-22,51.672000885009766,51.23400115966797,51.198001861572266,51.97800064086914,1711000.0
2014-08-25,51.321998596191406,51.58399963378906,51.20199966430664,51.67599868774414,1558000.0
2014-08-26,51.7140007019043,51.763999938964844,51.39799880981445,51.8380012512207,1640000.0
2014-08-27,51.90800094604492,51.93600082397461,51.779998779296875,52.145999908447266,2296500.0
2014-08-28,51.65800094604492,52.04999923706055,51.347999572753906,52.11800003051758,2332000.0
2014-08-29,52.03799819946289,51.534000396728516,51.2859992980957,52.198001861572266,2275000.0
2014-09-02,51.79600143432617,51.30400085449219,51.104000091552734,51.810001373291016,2837500.0
2014-09-03,51.71200180053711,51.141998291015625,51.10200119018555,51.77799987792969,2051500.0
2014-09-04,51.310001373291016,50.89400100708008,50.61199951171875,51.310001373291016,2156000.0
2014-09-05,50.757999420166016,50.77799987792969,50.37200164794922,50.832000732421875,3739000.0
2014-09-08,50.6879997253418,50.61600112915039,50.39799880981445,50.77000045776367,1836500.0
2014-09-09,50.84000015258789,50.194000244140625,50.066001892089844,50.86800003051758,3383000.0
2014-09-10,50.231998443603516,50.29999923706055,49.641998291015625,50.347999572753906,3606500.0
2014-09-11,49.91400146484375,50.15399932861328,49.7239990234375,50.46799850463867,1855500.0
2014-09-12,50.10200119018555,50.12799835205078,49.84199905395508,50.358001708984375,2155500.0
2014-09-15,50.099998474121094,50.40800094604492,50.012001037597656,50.487998962402344,2948000.0
2014-09-16,50.29999923706055,50.891998291015625,50.24800109863281,51.099998474121094,2523500.0
2014-09-17,50.9640007019043,51.262001037597656,50.900001525878906,51.59400177001953,3059500.0
2014-09-18,51.54600143432617,51.94200134277344,51.34000015258789,52.04999923706055,2781000.0
2014-09-19,52.20399856567383,51.67599868774414,51.67599868774414,52.50199890136719,5362000.0
2014-09-22,51.64400100708008,51.15599822998047,50.95199966430664,51.75400161743164,3632500.0
2014-09-23,53.45000076293945,53.874000549316406,52.066001892089844,55.02799987792969,17822000.0
2014-09-24,53.571998596191406,54.465999603271484,53.236000061035156,54.959999084472656,6451000.0
2014-09-25,54.395999908447266,54.209999084472656,53.86399841308594,54.709999084472656,3924000.0
2014-09-26,54.150001525878906,55.571998596191406,53.97200012207031,56.01599884033203,4967500.0
2014-09-29,55.150001525878906,55.7239990234375,54.79999923706055,56.06800079345703,6573000.0
2014-09-30,55.645999908447266,55.84400177001953,55.20000076293945,55.9640007019043,5656000.0
2014-10-01,55.832000732421875,53.849998474121094,53.847999572753906,56.38999938964844,6556500.0
2014-10-02,53.47200012207031,55.19200134277344,52.763999938964844,55.27799987792969,5590500.0
2014-10-03,55.35599899291992,55.00400161743164,54.981998443603516,55.79999923706055,3864500.0
2014-10-06,55.321998596191406,54.62200164794922,54.26599884033203,55.321998596191406,3098000.0
2014-10-07,54.5,56.551998138427734,54.5,58.05799865722656,7929000.0
2014-10-08,56.5359992980957,56.055999755859375,54.055999755859375,56.60599899291992,6463500.0
2014-10-09,56.242000579833984,54.209999084472656,53.77799987792969,56.242000579833984,5076500.0
2014-10-10,53.93600082397461,53.22200012207031,52.597999572753906,54.439998626708984,4742500.0
2014-10-13,53.194000244140625,50.56399917602539,50.459999084472656,53.513999938964844,4321500.0
2014-10-14,50.310001373291016,50.52799987792969,48.762001037597656,50.77399826049805,5607000.0
2014-10-15,50.0,50.854000091552734,47.891998291015625,51.316001892089844,7247000.0
2014-10-16,49.83399963378906,50.77000045776367,49.459999084472656,51.44599914550781,4664000.0
2014-10-17,49.402000427246094,48.992000579833984,48.69599914550781,50.54399871826172,11429000.0
2014-10-20,49.125999450683594,49.65999984741211,48.821998596191406,49.939998626708984,3726500.0
2014-10-21,50.09600067138672,50.582000732421875,49.709999084472656,50.757999420166016,3710000.0
2014-10-22,50.689998626708984,50.90599822998047,50.604000091552734,51.65999984741211,4627000.0
2014-10-23,51.75199890136719,51.13999938964844,50.91400146484375,53.54199981689453,3069000.0
2014-10-24,51.39400100708008,52.082000732421875,51.060001373291016,52.2760009765625,3128500.0
2014-10-27,51.61199951171875,51.00400161743164,50.61800003051758,51.61199951171875,3724500.0
2014-10-28,51.31999969482422,52.06800079345703,51.2599983215332,52.13199996948242,3067500.0
2014-10-29,52.10200119018555,51.47800064086914,50.92399978637695,52.33000183105469,4776500.0
2014-10-30,51.077999114990234,51.847999572753906,50.91600036621094,52.23400115966797,3105000.0
2014-10-31,52.50400161743164,52.0,51.439998626708984,53.0359992980957,4045500.0
2014-11-03,52.25,51.220001220703125,51.00400161743164,52.34400177001953,3802500.0
2014-11-04,51.0,50.49399948120117,50.290000915527344,51.354000091552734,4622000.0
2014-11-05,50.742000579833984,50.72600173950195,50.39400100708008,51.53799819946289,5831000.0
2014-11-06,48.507999420166016,50.30400085449219,48.20600128173828,51.231998443603516,6183000.0
2014-11-07,50.507999420166016,50.183998107910156,49.933998107910156,51.099998474121094,3812500.0
2014-11-10,50.395999908447266,50.880001068115234,49.61800003051758,51.24599838256836,5035000.0
2014-11-11,50.880001068115234,53.36199951171875,50.880001068115234,53.757999420166016,6256000.0
2014-11-12,53.040000915527344,53.2760009765625,52.6879997253418,53.53200149536133,3353000.0
2014-11-13,53.141998291015625,53.42399978637695,53.124000549316406,53.7400016784668,2950500.0
2014-11-14,53.39799880981445,53.22200012207031,52.77399826049805,53.790000915527344,3101500.0
2014-11-17,53.16999816894531,54.00199890136719,53.15599822998047,54.38999938964844,2812500.0
2014-11-18,54.11199951171875,53.9379997253418,53.577999114990234,54.672000885009766,3126500.0
2014-11-19,55.06800079345703,54.40599822998047,54.013999938964844,55.72800064086914,3425500.0
2014-11-20,54.4900016784668,54.61399841308594,54.07600021362305,54.959999084472656,2701000.0
2014-11-21,55.56399917602539,55.67599868774414,55.012001037597656,56.055999755859375,4875500.0
2014-11-24,55.63999938964844,55.42599868774414,55.08599853515625,55.768001556396484,3275000.0
2014-11-25,55.27000045776367,54.512001037597656,54.512001037597656,55.61800003051758,4077000.0
2014-11-26,54.439998626708984,54.327999114990234,53.29999923706055,54.65999984741211,2916000.0
2014-11-28,53.96799850463867,53.630001068115234,53.41400146484375,54.28200149536133,2723500.0
2014-12-01,53.54399871826172,53.422000885009766,52.93600082397461,54.198001861572266,3268500.0
2014-12-02,53.33599853515625,53.64400100708008,53.00400161743164,54.18600082397461,2671500.0
2014-12-03,53.63399887084961,53.99800109863281,53.513999938964844,54.79800033569336,3803500.0
2014-12-04,53.79999923706055,53.992000579833984,53.42599868774414,54.36600112915039,2744500.0
2014-12-05,54.22999954223633,53.66600036621094,53.50600051879883,54.39400100708008,2442500.0
2014-12-08,53.24800109863281,52.790000915527344,52.34600067138672,53.40800094604492,3365000.0
2014-12-09,51.810001373291016,52.141998291015625,51.071998596191406,52.28799819946289,4742000.0
2014-12-10,51.97600173950195,50.492000579833984,50.40399932861328,51.98400115966797,4438500.0
2014-12-11,50.492000579833984,50.38399887084961,50.040000915527344,50.821998596191406,4560000.0
