Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2014-05-01,75.69000244140625,75.93000030517578,75.41999816894531,76.7699966430664,1356600.0
2014-05-02,76.16000366210938,75.29000091552734,75.26000213623047,76.25,902200.0
2014-05-05,74.83999633789062,75.56999969482422,74.41000366210938,75.62999725341797,958000.0
2014-05-06,75.51000213623047,74.66999816894531,74.63999938964844,75.70999908447266,901200.0
2014-05-07,74.5,74.31999969482422,73.66000366210938,75.0,1134100.0
2014-05-08,74.31999969482422,74.62000274658203,73.81999969482422,75.4800033569336,1266500.0
2014-05-09,74.51000213623047,74.91999816894531,74.02999877929688,75.27999877929688,880900.0
2014-05-12,75.18000030517578,76.11000061035156,75.12999725341797,76.5,1233700.0
2014-05-13,76.19999694824219,75.69000244140625,75.44000244140625,76.29000091552734,947100.0
2014-05-14,75.44000244140625,74.98999786376953,74.87000274658203,75.6500015258789,987700.0
2014-05-15,74.94000244140625,74.08000183105469,73.73999786376953,75.45999908447266,1623900.0
2014-05-16,74.47000122070312,75.51000213623047,73.83000183105469,75.58999633789062,2064700.0
2014-05-19,75.3499984741211,77.06999969482422,75.31999969482422,77.16000366210938,2274300.0
2014-05-20,76.80999755859375,76.83999633789062,76.1500015258789,77.2699966430664,2863000.0
2014-05-21,74.0,77.47000122070312,73.5,78.4000015258789,3935200.0
2014-05-22,77.27999877929688,78.31999969482422,77.16000366210938,78.81999969482422,1975300.0
2014-05-23,78.56999969482422,79.58999633789062,78.3499984741211,79.80000305175781,1777800.0
2014-05-27,79.77999877929688,80.13999938964844,79.41999816894531,80.44000244140625,1336800.0
2014-05-28,80.33000183105469,79.08000183105469,79.05999755859375,80.33000183105469,1493600.0
2014-05-29,79.08999633789062,79.11000061035156,78.9000015258789,79.7300033569336,1484600.0
2014-05-30,79.41999816894531,79.29000091552734,78.88999938964844,79.45999908447266,1562200.0
2014-06-02,79.38999938964844,79.43000030517578,79.01000213623047,79.70999908447266,675100.0
2014-06-03,79.16999816894531,79.38999938964844,79.05999755859375,79.48999786376953,1267800.0
2014-06-04,79.0999984741211,79.30000305175781,79.04000091552734,79.4800033569336,949400.0
2014-06-05,79.19999694824219,79.36000061035156,78.80999755859375,79.66000366210938,1623400.0
2014-06-06,79.83999633789062,80.02999877929688,79.37999725341797,80.05000305175781,1399500.0
2014-06-09,79.75,79.83999633789062,79.51000213623047,80.62000274658203,1235700.0
2014-06-10,79.44999694824219,79.16000366210938,78.76000213623047,79.94000244140625,1284700.0
2014-06-11,78.62999725341797,79.16999816894531,78.3499984741211,79.20999908447266,1262000.0
2014-06-12,78.87999725341797,78.91000366210938,78.69999694824219,79.20999908447266,1375600.0
2014-06-13,79.06999969482422,78.98999786376953,78.73999786376953,79.27999877929688,1006400.0
2014-06-16,78.55000305175781,78.91000366210938,78.5199966430664,79.11000061035156,1274900.0
2014-06-17,78.66999816894531,78.83999633789062,78.61000061035156,79.12999725341797,1394400.0
2014-06-18,78.62999725341797,79.33000183105469,78.62999725341797,79.44000244140625,1358900.0
2014-06-19,81.98999786376953,79.29000091552734,78.83999633789062,81.98999786376953,1082400.0
2014-06-20,79.72000122070312,79.5,78.80999755859375,79.72000122070312,1868800.0
2014-06-23,79.30000305175781,79.66999816894531,79.16999816894531,79.69999694824219,1000100.0
2014-06-24,79.69000244140625,80.55000305175781,79.38999938964844,80.93000030517578,1769500.0
2014-06-25,80.04000091552734,81.12000274658203,80.02999877929688,81.18000030517578,1158700.0
2014-06-26,81.25,80.95999908447266,80.20999908447266,81.25,1276600.0
2014-06-27,80.58999633789062,81.31999969482422,80.58999633789062,81.37000274658203,1758100.0
2014-06-30,80.9800033569336,80.52999877929688,80.41000366210938,81.20999908447266,1516700.0
2014-07-01,80.5,81.27999877929688,80.47000122070312,81.55000305175781,1360800.0
2014-07-02,80.91000366210938,81.30000305175781,80.8499984741211,81.48999786376953,926700.0
2014-07-03,81.19999694824219,82.2300033569336,81.08000183105469,82.45999908447266,1036200.0
2014-07-07,81.29000091552734,81.22000122070312,80.80000305175781,81.94000244140625,1393600.0
2014-07-08,80.79000091552734,81.1500015258789,80.79000091552734,81.38999938964844,1594000.0
2014-07-09,81.3499984741211,81.05999755859375,80.7300033569336,81.66999816894531,922600.0
2014-07-10,80.11000061035156,80.41999816894531,80.05999755859375,80.7699966430664,1078100.0
2014-07-11,80.69000244140625,80.44999694824219,80.16999816894531,80.77999877929688,1044700.0
2014-07-14,80.87999725341797,81.33000183105469,80.48999786376953,81.55999755859375,933000.0
2014-07-15,81.38999938964844,81.16999816894531,80.95999908447266,81.72000122070312,1128900.0
2014-07-16,81.23999786376953,81.52999877929688,81.20999908447266,81.9000015258789,968900.0
2014-07-17,81.12000274658203,80.77999877929688,80.7300033569336,81.62000274658203,1191000.0
2014-07-18,81.25,81.91999816894531,80.80000305175781,81.95999908447266,1108100.0
2014-07-21,81.6500015258789,81.43000030517578,80.83000183105469,81.93000030517578,1107700.0
2014-07-22,81.68000030517578,82.12999725341797,81.66999816894531,82.94999694824219,993600.0
2014-07-23,81.97000122070312,82.02999877929688,81.69000244140625,82.30000305175781,829500.0
2014-07-24,82.05999755859375,82.58999633789062,81.98999786376953,83.08999633789062,1354500.0
2014-07-25,82.33999633789062,82.63999938964844,82.23999786376953,82.83999633789062,513500.0
2014-07-28,82.51000213623047,82.8499984741211,82.18000030517578,83.08000183105469,530100.0
2014-07-29,82.98999786376953,82.68000030517578,82.5199966430664,83.48999786376953,1128400.0
2014-07-30,83.08999633789062,83.29000091552734,82.48999786376953,83.54000091552734,935600.0
2014-07-31,83.0199966430664,81.97000122070312,81.87999725341797,83.19000244140625,1638500.0
2014-08-01,79.66999816894531,80.55999755859375,79.66999816894531,82.13999938964844,1226400.0
2014-08-04,80.62000274658203,81.0199966430664,80.26000213623047,81.16000366210938,871500.0
2014-08-05,80.91999816894531,80.44999694824219,80.20999908447266,81.29000091552734,819500.0
2014-08-06,80.38999938964844,80.95999908447266,80.11000061035156,81.1500015258789,869000.0
2014-08-07,81.13999938964844,80.83999633789062,80.58000183105469,81.76000213623047,735200.0
2014-08-08,80.93000030517578,81.37999725341797,80.51000213623047,81.4800033569336,745700.0
2014-08-11,81.69999694824219,81.80000305175781,81.30000305175781,82.27999877929688,521100.0
2014-08-12,81.62999725341797,82.02999877929688,81.33000183105469,82.1500015258789,1190100.0
2014-08-13,82.4000015258789,83.37999725341797,82.01000213623047,83.6500015258789,1260900.0
2014-08-14,83.4800033569336,83.80999755859375,83.19000244140625,83.87999725341797,1089800.0
2014-08-15,84.25,83.72000122070312,83.12000274658203,84.87999725341797,3122000.0
2014-08-18,84.22000122070312,84.43000030517578,83.9000015258789,84.66999816894531,1411400.0
2014-08-19,84.33999633789062,85.38999938964844,84.33999633789062,85.58000183105469,1614100.0
2014-08-20,85.20999908447266,85.2699966430664,84.52999877929688,85.48999786376953,1394600.0
2014-08-21,85.1500015258789,85.80999755859375,84.7300033569336,85.88999938964844,1697400.0
2014-08-22,85.29000091552734,83.56999969482422,82.11000061035156,86.80000305175781,5152200.0
2014-08-25,83.22000122070312,82.9000015258789,81.5999984741211,83.44000244140625,3519200.0
2014-08-26,82.91000366210938,82.63999938964844,82.62000274658203,83.62999725341797,1750700.0
2014-08-27,82.94999694824219,82.66000366210938,82.18000030517578,83.0,1837100.0
2014-08-28,82.58999633789062,83.36000061035156,82.20999908447266,83.5999984741211,1750800.0
2014-08-29,83.63999938964844,83.18000030517578,82.5999984741211,83.63999938964844,1267200.0
2014-09-02,83.3499984741211,82.87999725341797,82.7300033569336,83.66999816894531,1429300.0
2014-09-03,83.01000213623047,82.12000274658203,82.0,83.16999816894531,1616900.0
2014-09-04,82.93000030517578,82.26000213623047,82.01000213623047,82.93000030517578,1230800.0
2014-09-05,82.38999938964844,83.9800033569336,82.23999786376953,83.98999786376953,1484900.0
2014-09-08,83.58000183105469,84.16000366210938,83.47000122070312,84.58000183105469,1116000.0
2014-09-09,83.8499984741211,83.44999694824219,83.27999877929688,84.01000213623047,908000.0
2014-09-10,83.72000122070312,84.58000183105469,83.52999877929688,84.69999694824219,1587900.0
2014-09-11,84.37000274658203,85.16000366210938,84.2699966430664,85.37000274658203,1453500.0
2014-09-12,84.80999755859375,83.98999786376953,83.83000183105469,85.11000061035156,2464300.0
2014-09-15,84.0,83.62000274658203,83.16999816894531,84.19999694824219,1255400.0
2014-09-16,83.66999816894531,83.77999877929688,83.44999694824219,86.75,1427400.0
2014-09-17,83.61000061035156,84.30999755859375,83.58999633789062,84.68000030517578,1550800.0
2014-09-18,84.54000091552734,85.66000366210938,84.37000274658203,85.68000030517578,1241200.0
2014-09-19,86.12999725341797,86.72000122070312,85.86000061035156,86.87999725341797,3096700.0
2014-09-22,86.19000244140625,85.5199966430664,84.95999908447266,86.5,1840000.0
2014-09-23,85.69000244140625,85.41999816894531,85.41000366210938,86.22000122070312,1412300.0
2014-09-24,85.5,86.69000244140625,85.41000366210938,87.30999755859375,2105900.0
2014-09-25,86.2699966430664,84.8499984741211,84.80999755859375,86.5,2106700.0
2014-09-26,84.81999969482422,86.05000305175781,84.62000274658203,86.12999725341797,2543900.0
2014-09-29,85.11000061035156,87.77999877929688,85.05000305175781,87.95999908447266,2375700.0
2014-09-30,87.4800033569336,87.6500015258789,87.33000183105469,88.79000091552734,2967600.0
2014-10-01,87.36000061035156,85.72000122070312,85.5199966430664,87.72000122070312,2010300.0
2014-10-02,85.02999877929688,84.5199966430664,83.31999969482422,85.44000244140625,2613600.0
2014-10-03,84.87999725341797,85.26000213623047,84.77999877929688,85.44999694824219,1991300.0
2014-10-06,85.62999725341797,84.66000366210938,84.36000061035156,85.86000061035156,1142900.0
2014-10-07,84.02999877929688,82.47000122070312,82.44000244140625,84.6500015258789,1716700.0
2014-10-08,82.30999755859375,83.80000305175781,81.62999725341797,83.9000015258789,1693300.0
2014-10-09,83.68000030517578,81.80999755859375,81.41999816894531,83.68000030517578,1796100.0
2014-10-10,81.80000305175781,80.16999816894531,80.16999816894531,83.22000122070312,1812000.0
2014-10-13,79.95999908447266,79.68000030517578,78.77999877929688,80.4000015258789,3108300.0
2014-10-14,80.27999877929688,79.38999938964844,79.19000244140625,80.61000061035156,1906300.0
2014-10-15,78.25,79.5,77.95999908447266,79.98999786376953,2272200.0
2014-10-16,78.1500015258789,78.63999938964844,78.01000213623047,79.31999969482422,1527100.0
2014-10-17,79.66000366210938,81.02999877929688,79.25,81.37000274658203,2479800.0
2014-10-20,80.72000122070312,81.04000091552734,80.18000030517578,81.25,1229300.0
2014-10-21,81.79000091552734,83.37000274658203,81.05999755859375,83.37999725341797,1524000.0
2014-10-22,83.33999633789062,81.95999908447266,81.94000244140625,83.69000244140625,1173100.0
2014-10-23,82.95999908447266,83.52999877929688,82.05999755859375,83.87999725341797,1323500.0
2014-10-24,84.08999633789062,84.95999908447266,83.66000366210938,85.04000091552734,1103100.0
2014-10-27,84.87999725341797,85.01000213623047,84.69999694824219,85.63999938964844,1354200.0
2014-10-28,85.45999908447266,86.33000183105469,85.4000015258789,86.44000244140625,1706300.0
2014-10-29,86.0199966430664,85.87999725341797,85.44000244140625,86.44999694824219,1340000.0
2014-10-30,85.68000030517578,86.83000183105469,85.58000183105469,87.06999969482422,893600.0
2014-10-31,88.61000061035156,88.01000213623047,87.6500015258789,88.83999633789062,1537300.0
2014-11-03,88.23999786376953,88.33999633789062,87.87000274658203,88.80999755859375,858700.0
2014-11-04,88.12999725341797,88.44999694824219,88.05000305175781,88.97000122070312,872800.0
2014-11-05,88.51000213623047,88.7300033569336,88.20999908447266,89.1500015258789,1193200.0
2014-11-06,88.87000274658203,89.12999725341797,88.4800033569336,89.19000244140625,950100.0
2014-11-07,89.30000305175781,88.80999755859375,88.61000061035156,89.37000274658203,790700.0
2014-11-10,88.75,89.87999725341797,88.52999877929688,90.0,1032600.0
2014-11-11,90.0,90.70999908447266,89.91999816894531,90.91000366210938,1324800.0
2014-11-12,90.43000030517578,89.62000274658203,89.47000122070312,90.69999694824219,1291200.0
2014-11-13,89.87000274658203,90.44000244140625,89.48999786376953,90.44999694824219,1133900.0
2014-11-14,90.37000274658203,90.69000244140625,89.72000122070312,90.70999908447266,917900.0
2014-11-17,90.70999908447266,90.93000030517578,90.43000030517578,91.4000015258789,1806200.0
2014-11-18,91.01000213623047,91.33999633789062,90.94000244140625,91.76000213623047,1577100.0
2014-11-19,91.19999694824219,91.41999816894531,90.62000274658203,91.5199966430664,1302600.0
2014-11-20,91.05999755859375,90.7300033569336,90.41000366210938,91.06999969482422,1677500.0
2014-11-21,95.33999633789062,91.72000122070312,91.70999908447266,95.41999816894531,3773000.0
2014-11-24,92.01000213623047,92.66999816894531,91.79000091552734,92.98999786376953,1717200.0
2014-11-25,92.19999694824219,92.66000366210938,92.02999877929688,93.2300033569336,1330900.0
2014-11-26,92.0,92.23999786376953,92.0,92.93000030517578,1411800.0
2014-11-28,92.7699966430664,93.87000274658203,92.68000030517578,94.33999633789062,949800.0
2014-12-01,93.25,94.12000274658203,93.23999786376953,94.9000015258789,1808700.0
2014-12-02,94.1500015258789,93.33000183105469,93.20999908447266,94.25,2124100.0
2014-12-03,93.23999786376953,93.69999694824219,93.0199966430664,94.01000213623047,1083300.0
2014-12-04,93.45999908447266,93.87000274658203,92.97000122070312,93.91000366210938,903900.0
2014-12-05,94.12999725341797,93.68000030517578,93.20999908447266,94.12999725341797,1083200.0
2014-12-08,93.47000122070312,93.36000061035156,92.69999694824219,94.0,1032300.0
2014-12-09,90.83999633789062,92.72000122070312,90.44999694824219,92.98999786376953,1283300.0
2014-12-10,92.69999694824219,92.55999755859375,91.56999969482422,93.47000122070312,1631000.0
2014-12-11,93.13999938964844,93.37000274658203,92.56999969482422,94.05999755859375,2180100.0
2014-12-12,90.69999694824219,92.16999816894531,90.69999694824219,93.33999633789062,1934000.0
2014-12-15,93.0199966430664,92.66999816894531,91.5999984741211,93.30000305175781,2290700.0
2014-12-16,92.5999984741211,92.11000061035156,91.94000244140625,93.87999725341797,2249400.0
2014-12-17,92.02999877929688,92.87999725341797,91.38999938964844,93.19999694824219,2382800.0
2014-12-18,92.80000305175781,94.4800033569336,92.08999633789062,94.4800033569336,3064700.0
2014-12-19,94.26000213623047,93.91999816894531,93.81999969482422,95.83999633789062,2988800.0
2014-12-22,94.44999694824219,94.69000244140625,94.08000183105469,95.23999786376953,1201000.0
2014-12-23,95.0999984741211,95.1500015258789,94.69000244140625,95.37000274658203,935200.0
2014-12-24,95.30000305175781,94.58999633789062,94.58000183105469,95.43000030517578,352500.0
2014-12-26,94.5199966430664,94.19000244140625,94.11000061035156,94.94999694824219,638600.0
2014-12-29,94.08000183105469,93.76000213623047,93.7300033569336,94.45999908447266,678400.0
2014-12-30,93.16999816894531,93.11000061035156,92.63999938964844,94.04000091552734,903900.0
2014-12-31,93.18000030517578,92.19000244140625,92.16000366210938,93.88999938964844,1050500.0
2015-01-02,92.20999908447266,91.20999908447266,90.37000274658203,93.16000366210938,1880300.0
2015-01-05,90.30000305175781,90.8499984741211,89.73999786376953,91.33999633789062,2493300.0
2015-01-06,90.80999755859375,88.05999755859375,87.61000061035156,91.19999694824219,2283800.0
2015-01-07,87.97000122070312,88.66999816894531,87.87000274658203,89.04000091552734,1657600.0
2015-01-08,89.18000030517578,89.86000061035156,89.12000274658203,90.62999725341797,1947100.0
2015-01-09,90.33000183105469,87.97000122070312,87.86000061035156,90.5,2217700.0
2015-01-12,87.9000015258789,86.72000122070312,86.4800033569336,88.2699966430664,1834600.0
2015-01-13,87.58999633789062,86.30999755859375,85.62999725341797,88.91999816894531,1546800.0
2015-01-14,85.19999694824219,86.2300033569336,85.08000183105469,86.26000213623047,1618100.0
2015-01-15,86.1500015258789,85.08000183105469,84.88999938964844,86.63999938964844,910500.0
2015-01-16,84.94999694824219,86.41999816894531,84.75,86.44000244140625,1393700.0
2015-01-20,87.05000305175781,87.41999816894531,86.16999816894531,87.97000122070312,1843200.0
2015-01-21,85.91999816894531,86.4000015258789,85.91999816894531,87.93000030517578,1770600.0
2015-01-22,86.93000030517578,88.79000091552734,86.2699966430664,89.26000213623047,2997400.0
