Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2014-03-24,32.689998626708984,32.18000030517578,32.0,32.689998626708984,328000.0
2014-03-25,32.36000061035156,32.150001525878906,32.064998626708984,32.54499816894531,340800.0
2014-03-26,32.33000183105469,31.540000915527344,31.540000915527344,32.470001220703125,492800.0
2014-03-27,31.524999618530273,31.440000534057617,31.165000915527344,31.579999923706055,538800.0
2014-03-28,31.514999389648438,31.440000534057617,31.3700008392334,31.815000534057617,482600.0
2014-03-31,31.5,31.594999313354492,31.350000381469727,31.625,717000.0
2014-04-01,31.575000762939453,32.3650016784668,31.440000534057617,32.369998931884766,704800.0
2014-04-02,32.2400016784668,32.310001373291016,32.1349983215332,32.540000915527344,529600.0
2014-04-03,32.375,32.06999969482422,31.8700008392334,32.375,454200.0
2014-04-04,32.31999969482422,31.704999923706055,31.549999237060547,32.349998474121094,325800.0
2014-04-07,31.665000915527344,31.020000457763672,30.850000381469727,31.78499984741211,405200.0
2014-04-08,31.045000076293945,31.280000686645508,30.795000076293945,31.354999542236328,418800.0
2014-04-09,31.360000610351562,31.719999313354492,31.190000534057617,31.84000015258789,341000.0
2014-04-10,31.719999313354492,31.260000228881836,31.155000686645508,31.78499984741211,311600.0
2014-04-11,30.989999771118164,30.774999618530273,30.739999771118164,31.44499969482422,486800.0
2014-04-14,31.100000381469727,31.395000457763672,30.81999969482422,31.6299991607666,745600.0
2014-04-15,31.475000381469727,31.290000915527344,30.850000381469727,31.674999237060547,389000.0
2014-04-16,31.405000686645508,31.520000457763672,31.299999237060547,31.665000915527344,296600.0
2014-04-17,31.479999542236328,31.454999923706055,31.385000228881836,31.674999237060547,439400.0
2014-04-21,31.434999465942383,31.80500030517578,31.434999465942383,31.93000030517578,286000.0
2014-04-22,31.809999465942383,31.834999084472656,31.704999923706055,32.095001220703125,323000.0
2014-04-23,31.78499984741211,31.610000610351562,31.389999389648438,31.950000762939453,312000.0
2014-04-24,31.600000381469727,31.825000762939453,31.375,31.9950008392334,594400.0
2014-04-25,31.665000915527344,31.670000076293945,31.4950008392334,31.80500030517578,445000.0
2014-04-28,31.795000076293945,31.729999542236328,31.549999237060547,32.03499984741211,577000.0
2014-04-29,31.735000610351562,31.55500030517578,31.5049991607666,32.0099983215332,493000.0
2014-04-30,31.545000076293945,31.770000457763672,31.299999237060547,31.780000686645508,483800.0
2014-05-01,31.729999542236328,32.05500030517578,31.56999969482422,32.2400016784668,666800.0
2014-05-02,32.06999969482422,32.165000915527344,32.06999969482422,32.375,376800.0
2014-05-05,31.860000610351562,31.954999923706055,31.739999771118164,32.09000015258789,397600.0
2014-05-06,31.959999084472656,31.81999969482422,31.704999923706055,32.029998779296875,290000.0
2014-05-07,31.899999618530273,31.809999465942383,31.69499969482422,32.0,616600.0
2014-05-08,31.795000076293945,32.27000045776367,31.795000076293945,32.58000183105469,433600.0
2014-05-09,32.21500015258789,32.26499938964844,31.920000076293945,32.42499923706055,390200.0
2014-05-12,32.26499938964844,32.6150016784668,32.26499938964844,32.78499984741211,458000.0
2014-05-13,32.69499969482422,32.400001525878906,32.30500030517578,32.69499969482422,480400.0
2014-05-14,32.38999938964844,31.065000534057617,30.989999771118164,32.38999938964844,1063400.0
2014-05-15,31.045000076293945,31.549999237060547,30.670000076293945,31.604999542236328,604400.0
2014-05-16,31.59000015258789,31.610000610351562,31.295000076293945,31.625,252600.0
2014-05-19,31.530000686645508,31.81999969482422,31.530000686645508,31.920000076293945,287200.0
2014-05-20,31.75,31.274999618530273,31.235000610351562,31.75,387400.0
2014-05-21,31.354999542236328,31.19499969482422,31.110000610351562,31.415000915527344,415400.0
2014-05-22,31.1200008392334,31.315000534057617,30.5049991607666,31.514999389648438,490400.0
2014-05-23,31.329999923706055,31.959999084472656,31.18000030517578,31.959999084472656,479600.0
2014-05-27,32.03499984741211,32.04499816894531,31.899999618530273,32.435001373291016,307400.0
2014-05-28,32.03499984741211,32.01499938964844,31.764999389648438,32.2400016784668,321600.0
2014-05-29,32.04999923706055,32.29499816894531,31.93000030517578,32.310001373291016,280200.0
2014-05-30,32.34000015258789,32.290000915527344,32.1150016784668,32.45000076293945,429600.0
2014-06-02,32.32500076293945,32.415000915527344,32.185001373291016,32.55500030517578,265000.0
2014-06-03,32.2400016784668,32.310001373291016,32.005001068115234,32.42499923706055,304200.0
2014-06-04,32.25,32.17499923706055,32.03499984741211,32.33000183105469,261200.0
2014-06-05,32.28499984741211,32.56999969482422,32.005001068115234,32.625,281400.0
2014-06-06,32.6349983215332,32.709999084472656,32.45000076293945,32.720001220703125,343600.0
2014-06-09,32.70000076293945,32.93000030517578,32.689998626708984,33.150001525878906,303000.0
2014-06-10,32.8849983215332,32.81999969482422,32.48500061035156,33.1349983215332,275200.0
2014-06-11,32.53499984741211,32.47999954223633,32.30500030517578,32.75,285000.0
2014-06-12,32.4900016784668,32.415000915527344,32.26499938964844,32.70500183105469,293000.0
2014-06-13,32.38999938964844,32.30500030517578,32.119998931884766,32.68000030517578,343400.0
2014-06-16,32.404998779296875,32.1349983215332,31.795000076293945,32.720001220703125,484400.0
2014-06-17,32.060001373291016,31.979999542236328,31.860000610351562,32.2400016784668,417600.0
2014-06-18,31.969999313354492,32.02000045776367,31.75,32.060001373291016,359800.0
2014-06-19,32.18000030517578,32.07500076293945,31.924999237060547,32.314998626708984,446800.0
2014-06-20,32.189998626708984,32.15999984741211,31.815000534057617,32.255001068115234,1139400.0
2014-06-23,32.04499816894531,31.969999313354492,31.790000915527344,32.255001068115234,341200.0
2014-06-24,31.96500015258789,31.614999771118164,31.545000076293945,32.14500045776367,389000.0
2014-06-25,31.55500030517578,31.545000076293945,31.375,31.774999618530273,502400.0
2014-06-26,31.559999465942383,31.229999542236328,31.174999237060547,31.639999389648438,467400.0
2014-06-27,31.235000610351562,31.545000076293945,31.19499969482422,31.545000076293945,474200.0
2014-06-30,31.469999313354492,31.799999237060547,31.239999771118164,31.844999313354492,641800.0
2014-07-01,31.905000686645508,31.889999389648438,31.799999237060547,32.185001373291016,463200.0
2014-07-02,31.725000381469727,31.5,31.290000915527344,31.8799991607666,477400.0
2014-07-03,31.510000228881836,31.700000762939453,31.510000228881836,31.795000076293945,476800.0
2014-07-07,31.684999465942383,31.6200008392334,31.475000381469727,31.809999465942383,367800.0
2014-07-08,31.520000457763672,31.385000228881836,31.31999969482422,31.610000610351562,598000.0
2014-07-09,31.514999389648438,31.44499969482422,31.290000915527344,31.59000015258789,465800.0
2014-07-10,31.270000457763672,30.940000534057617,30.899999618530273,31.270000457763672,397400.0
2014-07-11,30.885000228881836,31.030000686645508,30.81999969482422,31.065000534057617,369800.0
2014-07-14,31.06999969482422,31.309999465942383,31.024999618530273,31.454999923706055,380400.0
2014-07-15,31.31999969482422,30.94499969482422,30.920000076293945,31.395000457763672,191400.0
2014-07-16,31.06999969482422,30.920000076293945,30.700000762939453,31.165000915527344,441200.0
2014-07-17,30.75,30.479999542236328,30.440000534057617,30.889999389648438,209400.0
2014-07-18,30.674999237060547,30.635000228881836,30.389999389648438,30.7549991607666,233600.0
2014-07-21,30.540000915527344,30.704999923706055,30.385000228881836,30.774999618530273,540000.0
2014-07-22,30.764999389648438,31.135000228881836,30.764999389648438,31.280000686645508,329600.0
2014-07-23,31.100000381469727,30.940000534057617,30.8700008392334,31.155000686645508,212000.0
2014-07-24,30.934999465942383,30.875,30.864999771118164,31.170000076293945,270800.0
2014-07-25,30.75,30.520000457763672,30.485000610351562,30.905000686645508,264200.0
2014-07-28,30.479999542236328,30.290000915527344,30.014999389648438,30.479999542236328,306600.0
2014-07-29,30.280000686645508,30.084999084472656,30.06999969482422,30.514999389648438,329400.0
2014-07-30,30.155000686645508,30.049999237060547,29.809999465942383,30.225000381469727,329200.0
2014-07-31,29.860000610351562,29.665000915527344,29.524999618530273,29.969999313354492,403800.0
2014-08-01,29.614999771118164,29.579999923706055,29.454999923706055,29.80500030517578,389600.0
2014-08-04,29.579999923706055,29.56999969482422,29.399999618530273,29.81999969482422,335600.0
2014-08-05,29.5,29.915000915527344,29.489999771118164,30.350000381469727,451600.0
2014-08-06,29.795000076293945,29.670000076293945,29.639999389648438,29.934999465942383,310800.0
2014-08-07,29.825000762939453,29.80500030517578,29.739999771118164,29.950000762939453,216400.0
2014-08-08,29.774999618530273,30.540000915527344,29.684999465942383,30.559999465942383,453200.0
2014-08-11,30.545000076293945,30.34000015258789,30.334999084472656,30.709999084472656,331600.0
2014-08-12,30.315000534057617,30.469999313354492,30.290000915527344,30.56999969482422,217600.0
2014-08-13,30.469999313354492,30.229999542236328,30.125,30.639999389648438,421400.0
2014-08-14,30.235000610351562,30.290000915527344,29.979999542236328,30.344999313354492,436200.0
2014-08-15,30.4950008392334,30.540000915527344,30.290000915527344,30.600000381469727,623800.0
2014-08-18,30.645000457763672,30.8700008392334,30.645000457763672,30.920000076293945,403600.0
2014-08-19,31.049999237060547,30.915000915527344,30.844999313354492,31.1299991607666,584600.0
2014-08-20,30.71500015258789,30.625,30.43000030517578,30.809999465942383,838600.0
2014-08-21,31.329999923706055,31.2549991607666,30.725000381469727,31.399999618530273,536200.0
2014-08-22,31.174999237060547,31.344999313354492,31.049999237060547,31.549999237060547,350200.0
2014-08-25,31.415000915527344,31.18000030517578,31.165000915527344,31.594999313354492,308200.0
2014-08-26,31.184999465942383,31.094999313354492,31.045000076293945,31.334999084472656,228600.0
2014-08-27,31.014999389648438,31.010000228881836,30.834999084472656,31.149999618530273,290400.0
2014-08-28,30.739999771118164,30.80500030517578,30.65999984741211,31.030000686645508,211800.0
2014-08-29,30.799999237060547,30.764999389648438,30.649999618530273,30.864999771118164,242800.0
2014-09-02,30.764999389648438,30.844999313354492,30.764999389648438,31.19499969482422,223400.0
2014-09-03,31.104999542236328,30.649999618530273,30.579999923706055,31.135000228881836,259600.0
2014-09-04,30.594999313354492,30.770000457763672,30.5,30.96500015258789,356800.0
2014-09-05,30.674999237060547,30.65999984741211,30.530000686645508,30.850000381469727,228800.0
2014-09-08,30.510000228881836,30.4950008392334,30.329999923706055,30.780000686645508,250200.0
2014-09-09,30.40999984741211,30.200000762939453,30.06999969482422,30.40999984741211,228200.0
2014-09-10,30.135000228881836,29.860000610351562,29.825000762939453,30.31999969482422,438000.0
2014-09-11,29.725000381469727,29.94499969482422,29.719999313354492,29.989999771118164,332800.0
2014-09-12,29.934999465942383,29.80500030517578,29.635000228881836,29.954999923706055,345800.0
2014-09-15,29.7450008392334,29.6200008392334,29.485000610351562,29.774999618530273,254400.0
2014-09-16,29.4950008392334,29.579999923706055,29.375,29.75,400800.0
2014-09-17,29.524999618530273,29.475000381469727,29.25,29.735000610351562,266800.0
2014-09-18,29.5,29.479999542236328,29.270000457763672,29.520000457763672,294400.0
2014-09-19,29.454999923706055,28.829999923706055,28.674999237060547,29.459999084472656,847200.0
2014-09-22,29.190000534057617,29.850000381469727,29.09000015258789,30.209999084472656,1084000.0
2014-09-23,29.7450008392334,29.774999618530273,29.604999542236328,29.950000762939453,519000.0
2014-09-24,29.684999465942383,29.829999923706055,29.469999313354492,29.940000534057617,526800.0
2014-09-25,29.604999542236328,29.684999465942383,29.399999618530273,29.799999237060547,605000.0
2014-09-26,29.7450008392334,29.905000686645508,29.510000228881836,29.93000030517578,499200.0
2014-09-29,29.729999542236328,29.844999313354492,29.565000534057617,29.889999389648438,221800.0
2014-09-30,29.799999237060547,29.614999771118164,29.46500015258789,29.799999237060547,442200.0
2014-10-01,29.530000686645508,29.364999771118164,29.145000457763672,29.71500015258789,595800.0
2014-10-02,29.2549991607666,29.475000381469727,29.170000076293945,29.604999542236328,366000.0
2014-10-03,29.600000381469727,29.625,29.53499984741211,29.829999923706055,353600.0
2014-10-06,29.764999389648438,29.440000534057617,29.360000610351562,29.795000076293945,248200.0
2014-10-07,29.260000228881836,28.899999618530273,28.864999771118164,29.260000228881836,289800.0
2014-10-08,28.920000076293945,29.549999237060547,28.920000076293945,29.575000762939453,326800.0
2014-10-09,29.485000610351562,28.9950008392334,28.885000228881836,29.514999389648438,252000.0
2014-10-10,29.0,28.545000076293945,28.510000228881836,29.09000015258789,339400.0
2014-10-13,28.549999237060547,28.075000762939453,27.93000030517578,28.584999084472656,443400.0
2014-10-14,28.040000915527344,28.395000457763672,28.040000915527344,28.56999969482422,290200.0
2014-10-15,28.010000228881836,28.43000030517578,27.885000228881836,28.59000015258789,341600.0
2014-10-16,28.03499984741211,28.709999084472656,27.90999984741211,28.774999618530273,479400.0
2014-10-17,28.959999084472656,28.9950008392334,28.764999389648438,29.094999313354492,372600.0
2014-10-20,28.954999923706055,29.03499984741211,28.725000381469727,29.079999923706055,243000.0
2014-10-21,29.2549991607666,29.649999618530273,29.075000762939453,29.780000686645508,292200.0
2014-10-22,29.655000686645508,29.395000457763672,29.364999771118164,29.8799991607666,254800.0
2014-10-23,29.594999313354492,29.80500030517578,29.594999313354492,29.950000762939453,259000.0
2014-10-24,29.854999542236328,29.889999389648438,29.575000762939453,29.950000762939453,170200.0
2014-10-27,29.829999923706055,29.75,29.584999084472656,29.860000610351562,167600.0
2014-10-28,29.94499969482422,30.459999084472656,29.844999313354492,30.469999313354492,331000.0
2014-10-29,30.639999389648438,30.489999771118164,30.30500030517578,30.975000381469727,364600.0
2014-10-30,30.459999084472656,30.684999465942383,30.295000076293945,30.81999969482422,170000.0
2014-10-31,31.0049991607666,30.864999771118164,30.649999618530273,31.125,299800.0
2014-11-03,30.920000076293945,30.860000610351562,30.6200008392334,30.94499969482422,259400.0
2014-11-04,30.799999237060547,30.940000534057617,30.614999771118164,30.9950008392334,219000.0
2014-11-05,31.170000076293945,31.114999771118164,30.860000610351562,31.2549991607666,271200.0
2014-11-06,31.104999542236328,31.295000076293945,31.020000457763672,31.299999237060547,241600.0
2014-11-07,31.15999984741211,31.479999542236328,31.135000228881836,31.56999969482422,345800.0
2014-11-10,31.53499984741211,31.475000381469727,31.2549991607666,31.670000076293945,279200.0
2014-11-11,31.549999237060547,31.469999313354492,31.25,31.649999618530273,289400.0
2014-11-12,31.290000915527344,31.610000610351562,31.290000915527344,31.75,218000.0
2014-11-13,31.46500015258789,31.364999771118164,31.264999389648438,31.645000457763672,613800.0
2014-11-14,31.389999389648438,31.2549991607666,31.03499984741211,31.524999618530273,232000.0
2014-11-17,31.114999771118164,31.264999389648438,31.114999771118164,31.3700008392334,192000.0
