Date,avaopen,avaclose,avalow,avahigh,avavolume
2014-03-27,29.829999923706055,29.850000381469727,29.760000228881836,29.950000762939453,507300.0
2014-03-28,29.940000534057617,29.940000534057617,29.790000915527344,29.989999771118164,581900.0
2014-03-31,29.989999771118164,30.649999618530273,29.90999984741211,30.829999923706055,814400.0
2014-04-01,30.56999969482422,30.809999465942383,30.190000534057617,30.84000015258789,570400.0
2014-04-02,30.850000381469727,30.600000381469727,30.549999237060547,30.8799991607666,410300.0
2014-04-03,30.700000762939453,30.889999389648438,30.530000686645508,31.010000228881836,310300.0
2014-04-04,31.1200008392334,30.600000381469727,30.530000686645508,31.290000915527344,435000.0
2014-04-07,30.469999313354492,30.31999969482422,30.299999237060547,30.6200008392334,413800.0
2014-04-08,30.239999771118164,30.860000610351562,30.020000457763672,30.940000534057617,663700.0
2014-04-09,31.0,30.469999313354492,30.219999313354492,31.030000686645508,729200.0
2014-04-10,30.530000686645508,30.549999237060547,30.260000228881836,30.81999969482422,1328100.0
2014-04-11,30.299999237060547,30.40999984741211,30.219999313354492,30.75,458700.0
2014-04-14,30.5,30.59000015258789,30.450000762939453,30.81999969482422,363800.0
2014-04-15,30.530000686645508,31.100000381469727,30.510000228881836,31.1200008392334,539200.0
2014-04-16,31.309999465942383,31.360000610351562,31.229999542236328,31.489999771118164,352300.0
2014-04-17,31.34000015258789,31.010000228881836,31.0,31.469999313354492,231600.0
2014-04-21,31.059999465942383,31.010000228881836,30.84000015258789,31.200000762939453,336200.0
2014-04-22,31.200000762939453,31.280000686645508,31.040000915527344,31.360000610351562,417100.0
2014-04-23,31.229999542236328,31.329999923706055,31.229999542236328,31.690000534057617,432100.0
2014-04-24,31.399999618530273,31.739999771118164,31.350000381469727,31.920000076293945,478500.0
2014-04-25,31.700000762939453,31.739999771118164,31.649999618530273,31.989999771118164,305000.0
2014-04-28,31.850000381469727,31.969999313354492,31.65999984741211,32.060001373291016,287200.0
2014-04-29,31.969999313354492,31.899999618530273,31.860000610351562,32.369998931884766,521600.0
2014-04-30,31.829999923706055,32.150001525878906,31.81999969482422,32.18000030517578,348600.0
2014-05-01,32.150001525878906,32.13999938964844,31.84000015258789,32.34000015258789,331600.0
2014-05-02,32.099998474121094,31.520000457763672,31.399999618530273,32.099998474121094,223300.0
2014-05-05,31.40999984741211,31.780000686645508,31.139999389648438,31.790000915527344,214800.0
2014-05-06,31.75,31.639999389648438,31.5,31.81999969482422,288000.0
2014-05-07,32.470001220703125,32.59000015258789,32.099998474121094,32.939998626708984,471800.0
2014-05-08,32.560001373291016,32.779998779296875,32.25,32.84000015258789,537300.0
2014-05-09,32.630001068115234,32.29999923706055,32.25,32.77000045776367,331000.0
2014-05-12,32.45000076293945,32.22999954223633,32.189998626708984,32.4900016784668,438900.0
2014-05-13,32.25,31.940000534057617,31.90999984741211,32.45000076293945,404300.0
2014-05-14,32.0,32.02000045776367,31.829999923706055,32.2599983215332,298900.0
2014-05-15,32.02000045776367,31.899999618530273,31.84000015258789,32.16999816894531,297100.0
2014-05-16,31.90999984741211,32.310001373291016,31.829999923706055,32.31999969482422,266000.0
2014-05-19,32.27000045776367,31.8799991607666,31.850000381469727,32.27000045776367,309000.0
2014-05-20,31.65999984741211,31.399999618530273,31.1299991607666,31.709999084472656,498700.0
2014-05-21,31.43000030517578,31.350000381469727,31.149999618530273,31.489999771118164,300800.0
2014-05-22,31.360000610351562,31.559999465942383,31.360000610351562,31.75,240900.0
2014-05-23,31.6200008392334,31.68000030517578,31.450000762939453,31.770000457763672,228000.0
2014-05-27,31.8799991607666,32.08000183105469,31.780000686645508,32.11000061035156,343500.0
2014-05-28,32.15999984741211,32.2400016784668,31.979999542236328,32.349998474121094,316000.0
2014-05-29,32.36000061035156,32.150001525878906,31.989999771118164,32.36000061035156,232500.0
2014-05-30,32.0,31.309999465942383,30.899999618530273,32.06999969482422,1025000.0
2014-06-02,31.350000381469727,31.31999969482422,31.15999984741211,31.5,391300.0
2014-06-03,31.260000228881836,31.100000381469727,31.030000686645508,31.43000030517578,528600.0
2014-06-04,31.110000610351562,31.260000228881836,30.950000762939453,31.270000457763672,365400.0
2014-06-05,31.3799991607666,31.799999237060547,31.059999465942383,31.950000762939453,455200.0
2014-06-06,31.969999313354492,31.65999984741211,31.549999237060547,32.11000061035156,332500.0
2014-06-09,31.649999618530273,31.450000762939453,31.3700008392334,31.770000457763672,265300.0
2014-06-10,31.420000076293945,31.309999465942383,31.139999389648438,31.469999313354492,212500.0
2014-06-11,31.209999084472656,30.860000610351562,30.850000381469727,31.350000381469727,228300.0
2014-06-12,30.860000610351562,30.799999237060547,30.3799991607666,31.0,285600.0
2014-06-13,30.93000030517578,30.889999389648438,30.469999313354492,30.989999771118164,227400.0
2014-06-16,31.049999237060547,31.329999923706055,31.0,31.6200008392334,458200.0
2014-06-17,31.440000534057617,31.399999618530273,31.209999084472656,31.540000915527344,350800.0
2014-06-18,31.520000457763672,32.0099983215332,31.520000457763672,32.02000045776367,282400.0
2014-06-19,32.09000015258789,32.459999084472656,32.0,32.52000045776367,313100.0
2014-06-20,32.630001068115234,32.54999923706055,32.5,32.720001220703125,679200.0
2014-06-23,32.58000183105469,32.61000061035156,32.40999984741211,32.79999923706055,286100.0
2014-06-24,32.56999969482422,32.810001373291016,32.54999923706055,33.09000015258789,506900.0
2014-06-25,32.79999923706055,33.220001220703125,32.779998779296875,33.27000045776367,390500.0
2014-06-26,33.22999954223633,33.08000183105469,32.91999816894531,33.290000915527344,487800.0
2014-06-27,32.869998931884766,33.11000061035156,32.81999969482422,33.29999923706055,526700.0
2014-06-30,33.11000061035156,33.52000045776367,32.9900016784668,33.58000183105469,513100.0
2014-07-01,33.54999923706055,33.349998474121094,33.20000076293945,33.599998474121094,377700.0
2014-07-02,33.189998626708984,32.47999954223633,32.40999984741211,33.25,439500.0
2014-07-03,32.5099983215332,32.33000183105469,32.09000015258789,32.5099983215332,168100.0
2014-07-07,32.41999816894531,32.2599983215332,32.2400016784668,32.59000015258789,259900.0
2014-07-08,32.2400016784668,32.66999816894531,32.2400016784668,32.68000030517578,350700.0
2014-07-09,32.709999084472656,32.52000045776367,32.290000915527344,32.72999954223633,339600.0
2014-07-10,32.38999938964844,32.95000076293945,32.38999938964844,33.0,313400.0
2014-07-11,32.93000030517578,32.619998931884766,32.61000061035156,33.150001525878906,315100.0
2014-07-14,32.810001373291016,32.2599983215332,32.2400016784668,32.810001373291016,272600.0
2014-07-15,32.34000015258789,32.369998931884766,32.06999969482422,32.38999938964844,235200.0
2014-07-16,32.369998931884766,32.380001068115234,32.040000915527344,32.5,171400.0
2014-07-17,32.380001068115234,31.969999313354492,31.950000762939453,32.380001068115234,260000.0
2014-07-18,31.93000030517578,32.380001068115234,31.760000228881836,32.400001525878906,286200.0
2014-07-21,32.31999969482422,32.33000183105469,32.099998474121094,32.43000030517578,300400.0
2014-07-22,32.40999984741211,32.349998474121094,32.25,32.54999923706055,230300.0
2014-07-23,32.349998474121094,32.27000045776367,32.22999954223633,32.400001525878906,189900.0
2014-07-24,32.25,32.220001220703125,32.119998931884766,32.40999984741211,244100.0
2014-07-25,32.060001373291016,31.84000015258789,31.829999923706055,32.2599983215332,239600.0
2014-07-28,31.799999237060547,32.279998779296875,31.799999237060547,32.38999938964844,242300.0
2014-07-29,32.2599983215332,32.13999938964844,32.06999969482422,32.41999816894531,263200.0
2014-07-30,32.189998626708984,31.700000762939453,31.469999313354492,32.25,330100.0
2014-07-31,31.459999084472656,31.030000686645508,31.020000457763672,31.719999313354492,265200.0
2014-08-01,31.010000228881836,31.299999237060547,31.010000228881836,31.450000762939453,293900.0
2014-08-04,31.34000015258789,31.059999465942383,30.350000381469727,31.34000015258789,371700.0
2014-08-05,30.979999542236328,30.940000534057617,30.799999237060547,31.399999618530273,304400.0
2014-08-06,31.40999984741211,30.799999237060547,30.600000381469727,31.6200008392334,463200.0
2014-08-07,30.829999923706055,30.969999313354492,30.809999465942383,31.25,317600.0
2014-08-08,30.969999313354492,31.239999771118164,30.969999313354492,31.360000610351562,515900.0
2014-08-11,31.3799991607666,31.360000610351562,31.229999542236328,31.549999237060547,420400.0
2014-08-12,31.360000610351562,31.3700008392334,31.260000228881836,31.510000228881836,381700.0
2014-08-13,31.389999389648438,31.600000381469727,31.389999389648438,31.770000457763672,277200.0
2014-08-14,31.649999618530273,31.860000610351562,31.649999618530273,31.93000030517578,296000.0
2014-08-15,32.0099983215332,32.189998626708984,31.829999923706055,32.25,323100.0
2014-08-18,32.29999923706055,32.09000015258789,31.989999771118164,32.36000061035156,320400.0
2014-08-19,31.899999618530273,32.0099983215332,31.6200008392334,32.04999923706055,353500.0
2014-08-20,31.899999618530273,31.969999313354492,31.799999237060547,32.040000915527344,327600.0
2014-08-21,31.969999313354492,32.04999923706055,31.889999389648438,32.27000045776367,310300.0
2014-08-22,32.11000061035156,31.979999542236328,31.739999771118164,32.2400016784668,430200.0
2014-08-25,32.08000183105469,32.060001373291016,31.979999542236328,32.220001220703125,230200.0
2014-08-26,32.11000061035156,31.8700008392334,31.8700008392334,32.27000045776367,368600.0
2014-08-27,31.790000915527344,32.11000061035156,31.690000534057617,32.119998931884766,352900.0
2014-08-28,32.09000015258789,32.20000076293945,32.02000045776367,32.279998779296875,232200.0
2014-08-29,32.279998779296875,32.459999084472656,32.08000183105469,32.470001220703125,278700.0
2014-09-02,32.439998626708984,32.150001525878906,32.099998474121094,32.5,284500.0
2014-09-03,32.31999969482422,32.36000061035156,32.2400016784668,32.52000045776367,368100.0
2014-09-04,32.380001068115234,32.34000015258789,32.220001220703125,32.5,189500.0
2014-09-05,32.310001373291016,32.849998474121094,32.310001373291016,32.880001068115234,257100.0
2014-09-08,32.869998931884766,32.70000076293945,32.56999969482422,32.869998931884766,254200.0
2014-09-09,32.61000061035156,32.310001373291016,32.2400016784668,32.630001068115234,229200.0
2014-09-10,32.310001373291016,32.290000915527344,32.08000183105469,32.380001068115234,237500.0
2014-09-11,32.22999954223633,32.61000061035156,32.11000061035156,32.70000076293945,269500.0
2014-09-12,32.439998626708984,31.780000686645508,31.75,32.54999923706055,308900.0
2014-09-15,31.84000015258789,31.600000381469727,31.530000686645508,32.099998474121094,307200.0
2014-09-16,31.59000015258789,31.799999237060547,31.510000228881836,31.979999542236328,313400.0
2014-09-17,31.899999618530273,31.65999984741211,31.600000381469727,32.0,411400.0
2014-09-18,31.670000076293945,31.5,31.3700008392334,31.760000228881836,572300.0
2014-09-19,31.5,31.520000457763672,31.420000076293945,31.790000915527344,730700.0
2014-09-22,31.479999542236328,31.43000030517578,31.290000915527344,31.6200008392334,278300.0
2014-09-23,31.3799991607666,31.110000610351562,31.110000610351562,31.489999771118164,300000.0
2014-09-24,31.09000015258789,30.969999313354492,30.809999465942383,31.15999984741211,344400.0
2014-09-25,30.979999542236328,30.68000030517578,30.530000686645508,31.030000686645508,442700.0
2014-09-26,30.649999618530273,30.729999542236328,30.450000762939453,30.850000381469727,217200.0
2014-09-29,30.56999969482422,30.670000076293945,30.520000457763672,30.84000015258789,258700.0
2014-09-30,30.56999969482422,30.530000686645508,30.459999084472656,31.0,552300.0
2014-10-01,30.6299991607666,30.709999084472656,30.549999237060547,30.93000030517578,419800.0
2014-10-02,30.670000076293945,30.780000686645508,30.59000015258789,31.010000228881836,396500.0
2014-10-03,30.950000762939453,30.8799991607666,30.690000534057617,31.030000686645508,467200.0
2014-10-06,30.850000381469727,30.969999313354492,30.790000915527344,31.06999969482422,374300.0
2014-10-07,30.950000762939453,31.329999923706055,30.860000610351562,31.639999389648438,801900.0
2014-10-08,31.43000030517578,32.20000076293945,31.3700008392334,32.220001220703125,592400.0
2014-10-09,32.20000076293945,31.610000610351562,31.559999465942383,32.31999969482422,495900.0
2014-10-10,31.6299991607666,31.93000030517578,31.6299991607666,32.2599983215332,534000.0
2014-10-13,32.060001373291016,32.099998474121094,31.93000030517578,32.400001525878906,512000.0
2014-10-14,32.290000915527344,34.029998779296875,32.119998931884766,34.849998474121094,1245200.0
2014-10-15,33.540000915527344,33.529998779296875,32.97999954223633,33.97999954223633,1168000.0
2014-10-16,33.22999954223633,33.33000183105469,32.88999938964844,33.54999923706055,589500.0
2014-10-17,33.66999816894531,33.40999984741211,33.04999923706055,33.66999816894531,680300.0
2014-10-20,33.0099983215332,33.65999984741211,32.91999816894531,33.65999984741211,500400.0
2014-10-21,33.65999984741211,33.93000030517578,33.650001525878906,34.0099983215332,357300.0
2014-10-22,33.970001220703125,34.099998474121094,33.91999816894531,34.400001525878906,342500.0
2014-10-23,34.34000015258789,34.380001068115234,34.029998779296875,34.61000061035156,311800.0
2014-10-24,34.4900016784668,34.5099983215332,34.349998474121094,34.630001068115234,254300.0
2014-10-27,34.5099983215332,34.56999969482422,34.31999969482422,34.63999938964844,310500.0
2014-10-28,34.650001525878906,35.130001068115234,34.560001373291016,35.13999938964844,314400.0
2014-10-29,35.150001525878906,34.91999816894531,34.61000061035156,35.41999816894531,311100.0
2014-10-30,34.91999816894531,35.65999984741211,34.91999816894531,35.779998779296875,343900.0
2014-10-31,35.959999084472656,35.45000076293945,35.380001068115234,35.959999084472656,461100.0
2014-11-03,35.459999084472656,35.63999938964844,35.41999816894531,35.75,463000.0
2014-11-04,35.59000015258789,35.36000061035156,35.27000045776367,35.97999954223633,313000.0
2014-11-05,35.54999923706055,35.720001220703125,35.34000015258789,35.790000915527344,355300.0
2014-11-06,35.7400016784668,34.709999084472656,34.43000030517578,35.7400016784668,632500.0
2014-11-07,34.61000061035156,35.08000183105469,34.61000061035156,35.15999984741211,312000.0
2014-11-10,34.9900016784668,35.20000076293945,34.81999969482422,35.27000045776367,377300.0
2014-11-11,35.16999816894531,34.93000030517578,34.72999954223633,35.22999954223633,289400.0
2014-11-12,34.779998779296875,34.369998931884766,34.04999923706055,34.779998779296875,342900.0
2014-11-13,34.29999923706055,33.90999984741211,33.869998931884766,34.470001220703125,275600.0
2014-11-14,33.86000061035156,33.459999084472656,33.41999816894531,33.93000030517578,327300.0
2014-11-17,33.189998626708984,33.790000915527344,33.189998626708984,33.86000061035156,365500.0
2014-11-18,33.86000061035156,34.209999084472656,33.86000061035156,34.310001373291016,332100.0
2014-11-19,34.150001525878906,33.7599983215332,33.650001525878906,34.150001525878906,229100.0
2014-11-20,33.63999938964844,33.779998779296875,33.5099983215332,33.86000061035156,226800.0
2014-11-21,34.16999816894531,33.900001525878906,33.709999084472656,34.18000030517578,310500.0
