Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2015-01-13,39.994998931884766,39.834999084472656,39.54999923706055,40.34000015258789,632000.0
2015-01-14,39.53499984741211,40.084999084472656,39.47999954223633,40.18000030517578,602700.0
2015-01-15,40.310001373291016,40.40999984741211,40.095001220703125,40.56999969482422,606900.0
2015-01-16,40.415000915527344,41.16999816894531,40.35499954223633,41.19499969482422,675200.0
2015-01-20,41.244998931884766,41.244998931884766,40.834999084472656,41.345001220703125,690400.0
2015-01-21,40.994998931884766,41.14500045776367,40.61000061035156,41.16999816894531,678900.0
2015-01-22,41.244998931884766,41.69499969482422,40.79999923706055,41.70000076293945,717400.0
2015-01-23,41.58000183105469,40.994998931884766,40.95000076293945,41.654998779296875,582700.0
2015-01-26,41.05500030517578,41.375,40.95000076293945,41.3849983215332,820500.0
2015-01-27,40.96500015258789,41.0099983215332,40.65999984741211,41.17499923706055,437200.0
2015-01-28,41.185001373291016,40.80500030517578,40.755001068115234,41.35499954223633,621800.0
2015-01-29,41.01499938964844,41.334999084472656,40.810001373291016,41.36000061035156,546900.0
2015-01-30,41.03499984741211,40.459999084472656,40.45500183105469,41.20500183105469,759500.0
2015-02-02,40.6150016784668,41.040000915527344,40.07500076293945,41.040000915527344,1519900.0
2015-02-03,40.75,41.345001220703125,40.459999084472656,41.380001068115234,1219400.0
2015-02-04,41.599998474121094,41.79999923706055,41.41999816894531,41.88999938964844,1030500.0
2015-02-05,41.845001220703125,41.6150016784668,41.279998779296875,41.86000061035156,735900.0
2015-02-06,41.4900016784668,40.97999954223633,40.83000183105469,41.5,547000.0
2015-02-09,40.970001220703125,40.90999984741211,40.67499923706055,40.9900016784668,491900.0
2015-02-10,41.119998931884766,41.44499969482422,40.95000076293945,41.4900016784668,400700.0
2015-02-11,41.55500030517578,41.625,41.31999969482422,41.78499984741211,554900.0
2015-02-12,41.775001525878906,41.68000030517578,41.57500076293945,41.85499954223633,613500.0
2015-02-13,41.68000030517578,42.01499938964844,41.60499954223633,42.03499984741211,482000.0
2015-02-17,42.07500076293945,42.15999984741211,41.900001525878906,42.38999938964844,814300.0
2015-02-18,42.099998474121094,42.3849983215332,42.005001068115234,42.44499969482422,608800.0
2015-02-19,42.380001068115234,42.11000061035156,41.95000076293945,42.40999984741211,2274800.0
2015-02-20,42.04999923706055,42.685001373291016,42.0099983215332,42.78499984741211,625900.0
2015-02-23,42.685001373291016,42.95000076293945,42.55500030517578,43.28499984741211,667900.0
2015-02-24,42.93000030517578,43.06999969482422,42.73500061035156,43.10499954223633,748900.0
2015-02-25,43.185001373291016,42.76499938964844,42.654998779296875,43.25,626000.0
2015-02-26,42.76499938964844,42.724998474121094,42.55500030517578,42.900001525878906,610700.0
2015-02-27,42.724998474121094,42.56999969482422,42.540000915527344,42.880001068115234,547200.0
2015-03-02,42.6150016784668,42.77000045776367,42.6150016784668,42.900001525878906,452500.0
2015-03-03,42.77000045776367,42.744998931884766,42.45000076293945,42.86000061035156,661300.0
2015-03-04,42.744998931884766,42.44499969482422,42.38999938964844,42.82500076293945,464500.0
2015-03-05,42.599998474121094,42.630001068115234,42.26499938964844,42.685001373291016,370900.0
2015-03-06,42.43000030517578,41.8849983215332,41.77000045776367,42.51499938964844,886300.0
2015-03-09,42.060001373291016,42.334999084472656,41.89500045776367,42.5,512400.0
2015-03-10,42.14500045776367,41.80500030517578,41.790000915527344,42.27000045776367,636100.0
2015-03-11,41.7599983215332,42.02000045776367,41.57500076293945,42.04499816894531,2071200.0
2015-03-12,42.1150016784668,42.459999084472656,42.02000045776367,42.5,546200.0
2015-03-13,42.38999938964844,42.18000030517578,41.8849983215332,42.38999938964844,410800.0
2015-03-16,42.36000061035156,42.75,42.345001220703125,42.82500076293945,618300.0
2015-03-17,42.5,42.505001068115234,42.28499984741211,42.625,592400.0
2015-03-18,42.525001525878906,42.65999984741211,42.025001525878906,42.84000015258789,711400.0
2015-03-19,42.59000015258789,42.66999816894531,42.540000915527344,42.775001525878906,290900.0
2015-03-20,42.900001525878906,43.06999969482422,42.665000915527344,43.1150016784668,1222300.0
2015-03-23,43.099998474121094,43.09000015258789,43.04499816894531,43.33000183105469,430400.0
2015-03-24,43.150001525878906,42.755001068115234,42.744998931884766,43.279998779296875,773900.0
2015-03-25,42.90999984741211,42.494998931884766,42.46500015258789,43.084999084472656,580600.0
2015-03-26,42.29499816894531,42.099998474121094,42.0,42.41999816894531,949600.0
2015-03-27,42.08000183105469,42.48500061035156,42.08000183105469,42.53499984741211,470000.0
2015-03-30,42.68000030517578,42.96500015258789,42.560001373291016,43.150001525878906,431000.0
2015-03-31,42.91999816894531,42.709999084472656,42.70000076293945,43.07500076293945,593100.0
2015-04-01,42.70000076293945,42.70000076293945,42.165000915527344,42.72999954223633,607400.0
2015-04-02,42.7599983215332,42.8849983215332,42.6150016784668,43.05500030517578,413400.0
2015-04-06,42.720001220703125,43.119998931884766,42.654998779296875,43.27000045776367,893600.0
2015-04-07,43.154998779296875,42.775001525878906,42.75,43.27000045776367,454100.0
2015-04-08,42.779998779296875,42.9900016784668,42.755001068115234,43.185001373291016,447700.0
2015-04-09,42.810001373291016,42.96500015258789,42.5,43.11000061035156,783600.0
2015-04-10,42.974998474121094,42.95000076293945,42.80500030517578,43.23500061035156,365400.0
2015-04-13,42.849998474121094,42.810001373291016,42.810001373291016,42.974998474121094,495000.0
2015-04-14,42.84000015258789,43.28499984741211,42.79499816894531,43.39500045776367,748800.0
2015-04-15,43.38999938964844,42.8650016784668,42.83000183105469,43.625,1015200.0
2015-04-16,42.939998626708984,42.875,42.665000915527344,43.150001525878906,990000.0
2015-04-17,42.709999084472656,42.529998779296875,42.310001373291016,42.849998474121094,560300.0
2015-04-20,42.38999938964844,42.150001525878906,42.060001373291016,42.59000015258789,829700.0
2015-04-21,42.25,42.03499984741211,41.98500061035156,42.564998626708984,1751200.0
2015-04-22,42.02000045776367,41.875,41.790000915527344,42.06999969482422,1283700.0
2015-04-23,41.72999954223633,41.915000915527344,41.52000045776367,42.029998779296875,1034400.0
2015-04-24,41.98500061035156,41.974998474121094,41.904998779296875,42.084999084472656,624400.0
2015-04-27,42.119998931884766,41.75,41.60499954223633,42.20000076293945,556300.0
2015-04-28,41.83000183105469,41.7599983215332,41.53499984741211,41.9900016784668,491100.0
2015-04-29,41.51499938964844,41.30500030517578,41.119998931884766,41.84000015258789,526100.0
2015-04-30,41.20500183105469,40.584999084472656,40.40999984741211,41.41999816894531,768800.0
2015-05-01,40.59000015258789,40.96500015258789,40.560001373291016,41.095001220703125,534400.0
2015-05-04,41.154998779296875,41.154998779296875,41.04499816894531,41.375,408200.0
2015-05-05,41.255001068115234,40.83000183105469,40.76499938964844,41.44499969482422,331900.0
2015-05-06,40.875,40.88999938964844,40.59000015258789,41.04999923706055,671700.0
2015-05-07,40.82500076293945,41.32500076293945,40.5,41.5,855300.0
2015-05-08,41.685001373291016,41.6150016784668,41.459999084472656,41.77000045776367,688300.0
2015-05-11,41.529998779296875,41.755001068115234,41.44499969482422,41.77000045776367,973700.0
2015-05-12,41.630001068115234,41.685001373291016,41.310001373291016,41.86000061035156,570600.0
2015-05-13,41.849998474121094,41.400001525878906,41.314998626708984,41.88999938964844,738600.0
2015-05-14,41.48500061035156,41.72999954223633,41.3849983215332,41.82500076293945,588700.0
2015-05-15,41.724998474121094,41.810001373291016,41.59000015258789,41.83000183105469,410000.0
2015-05-18,41.654998779296875,42.07500076293945,41.654998779296875,42.17499923706055,366200.0
2015-05-19,42.06999969482422,42.34000015258789,41.915000915527344,42.349998474121094,948400.0
2015-05-20,42.275001525878906,42.435001373291016,42.17499923706055,42.584999084472656,477600.0
2015-05-21,42.33000183105469,42.314998626708984,42.2400016784668,42.48500061035156,284400.0
2015-05-22,42.2599983215332,42.220001220703125,42.064998626708984,42.369998931884766,247100.0
2015-05-26,42.13999938964844,42.05500030517578,41.91999816894531,42.209999084472656,551800.0
2015-05-27,42.099998474121094,42.17499923706055,41.900001525878906,42.2599983215332,524500.0
2015-05-28,42.07500076293945,42.26499938964844,42.06999969482422,42.31999969482422,443300.0
2015-05-29,42.25,41.98500061035156,41.875,42.275001525878906,782600.0
2015-06-01,42.01499938964844,42.27000045776367,41.70500183105469,42.3650016784668,1071200.0
2015-06-02,42.11000061035156,41.95000076293945,41.834999084472656,42.150001525878906,509200.0
2015-06-03,42.1349983215332,42.185001373291016,41.86000061035156,42.21500015258789,775000.0
2015-06-04,41.95000076293945,41.650001525878906,41.63999938964844,42.2599983215332,412000.0
2015-06-05,41.54499816894531,41.30500030517578,41.20000076293945,41.665000915527344,511300.0
2015-06-08,41.27000045776367,41.29999923706055,41.04499816894531,41.43000030517578,586200.0
2015-06-09,41.25,41.540000915527344,41.220001220703125,41.7400016784668,479000.0
2015-06-10,41.64500045776367,41.79999923706055,41.55500030517578,41.880001068115234,393200.0
2015-06-11,41.79999923706055,41.959999084472656,41.67499923706055,41.96500015258789,493000.0
2015-06-12,41.90999984741211,41.665000915527344,41.54499816894531,41.90999984741211,373700.0
2015-06-15,41.474998474121094,41.165000915527344,41.095001220703125,41.48500061035156,530600.0
2015-06-16,41.279998779296875,41.400001525878906,41.165000915527344,41.56999969482422,686300.0
2015-06-17,41.54499816894531,41.595001220703125,41.45500183105469,41.720001220703125,429900.0
2015-06-18,41.654998779296875,41.78499984741211,41.654998779296875,42.04999923706055,569200.0
2015-06-19,41.89500045776367,41.79499816894531,41.689998626708984,41.93000030517578,644200.0
2015-06-22,41.89500045776367,41.915000915527344,41.79499816894531,42.08000183105469,333200.0
2015-06-23,41.91999816894531,41.63999938964844,41.625,42.025001525878906,664200.0
2015-06-24,41.65999984741211,41.31999969482422,41.2400016784668,41.65999984741211,414000.0
2015-06-25,41.375,41.404998779296875,41.20500183105469,41.459999084472656,333200.0
2015-06-26,41.5,41.40999984741211,41.27000045776367,41.5,669600.0
2015-06-29,41.27000045776367,40.52000045776367,40.47999954223633,41.334999084472656,680300.0
2015-06-30,40.810001373291016,40.564998626708984,40.4900016784668,40.939998626708984,611200.0
2015-07-01,40.724998474121094,41.369998931884766,40.61000061035156,41.38999938964844,784700.0
2015-07-02,41.3650016784668,41.060001373291016,40.92499923706055,41.45500183105469,677900.0
2015-07-06,40.8849983215332,40.904998779296875,40.685001373291016,41.13999938964844,1750400.0
2015-07-07,40.90999984741211,41.775001525878906,40.77000045776367,41.79999923706055,572700.0
2015-07-08,41.505001068115234,41.790000915527344,41.505001068115234,41.91999816894531,622300.0
2015-07-09,42.0,41.59000015258789,41.54999923706055,42.20000076293945,521500.0
2015-07-10,41.875,42.05500030517578,41.83000183105469,42.10499954223633,454600.0
2015-07-13,42.42499923706055,42.435001373291016,42.220001220703125,42.560001373291016,438600.0
2015-07-14,42.5,42.40999984741211,42.244998931884766,42.6150016784668,403200.0
2015-07-15,42.474998474121094,42.400001525878906,42.314998626708984,42.625,430800.0
2015-07-16,42.584999084472656,42.904998779296875,42.529998779296875,42.97999954223633,698500.0
2015-07-17,42.8650016784668,42.48500061035156,42.435001373291016,42.8650016784668,434000.0
2015-07-20,42.5,42.849998474121094,42.45500183105469,42.8650016784668,331400.0
2015-07-21,42.7400016784668,42.36000061035156,42.29999923706055,42.78499984741211,603900.0
2015-07-22,42.29999923706055,42.55500030517578,42.244998931884766,42.59000015258789,454100.0
2015-07-23,42.630001068115234,42.38999938964844,42.334999084472656,42.71500015258789,341300.0
2015-07-24,42.39500045776367,42.244998931884766,42.19499969482422,42.55500030517578,372600.0
2015-07-27,42.095001220703125,42.310001373291016,41.96500015258789,42.31999969482422,320700.0
2015-07-28,42.400001525878906,42.755001068115234,42.31999969482422,42.775001525878906,438100.0
2015-07-29,42.70500183105469,43.15999984741211,42.70500183105469,43.19499969482422,369200.0
2015-07-30,43.099998474121094,43.38999938964844,42.73500061035156,43.39500045776367,374500.0
2015-07-31,43.5,43.165000915527344,43.1150016784668,43.52000045776367,532400.0
2015-08-03,43.165000915527344,43.69499969482422,43.154998779296875,43.70500183105469,639000.0
2015-08-04,43.88999938964844,44.005001068115234,43.70500183105469,44.244998931884766,631400.0
2015-08-05,44.13999938964844,44.744998931884766,44.029998779296875,45.02000045776367,929800.0
2015-08-06,44.904998779296875,44.67499923706055,44.334999084472656,44.9900016784668,556500.0
2015-08-07,44.415000915527344,44.52000045776367,44.26499938964844,44.529998779296875,725200.0
2015-08-10,44.64500045776367,44.59000015258789,44.470001220703125,44.875,386000.0
2015-08-11,44.314998626708984,44.21500015258789,44.099998474121094,44.45500183105469,505500.0
2015-08-12,43.904998779296875,44.54499816894531,43.665000915527344,44.54499816894531,1378400.0
2015-08-13,44.5099983215332,44.630001068115234,44.400001525878906,44.775001525878906,635800.0
2015-08-14,44.65999984741211,44.82500076293945,44.5,44.84000015258789,271400.0
2015-08-17,44.7400016784668,45.15999984741211,44.45000076293945,45.15999984741211,1109800.0
2015-08-18,45.22999954223633,45.28499984741211,44.95000076293945,45.3650016784668,469700.0
2015-08-19,45.07500076293945,44.875,44.685001373291016,45.07500076293945,473700.0
2015-08-20,44.56999969482422,44.32500076293945,44.29999923706055,44.75,455200.0
2015-08-21,44.095001220703125,43.349998474121094,43.349998474121094,44.25,533100.0
2015-08-24,41.3650016784668,42.4900016784668,41.119998931884766,43.08000183105469,1508400.0
2015-08-25,43.3650016784668,41.474998474121094,41.44499969482422,43.5,847900.0
2015-08-26,42.27000045776367,42.494998931884766,41.40999984741211,42.60499954223633,687700.0
2015-08-27,42.92499923706055,43.27000045776367,42.45500183105469,43.29499816894531,699100.0
2015-08-28,43.185001373291016,43.42499923706055,42.83000183105469,43.54499816894531,980600.0
2015-08-31,43.28499984741211,43.13999938964844,42.755001068115234,43.494998931884766,958700.0
2015-09-01,42.4900016784668,41.959999084472656,41.83000183105469,42.70000076293945,1407200.0
2015-09-02,42.2400016784668,42.42499923706055,42.040000915527344,42.505001068115234,1556800.0
2015-09-03,42.60499954223633,43.01499938964844,42.45000076293945,43.154998779296875,839200.0
2015-09-04,42.525001525878906,42.46500015258789,42.34000015258789,42.755001068115234,542500.0
2015-09-08,43.0099983215332,43.255001068115234,42.654998779296875,43.27000045776367,601100.0
2015-09-09,43.5,42.6150016784668,42.53499984741211,43.65999984741211,515100.0
2015-09-10,42.5,42.494998931884766,42.34000015258789,42.8849983215332,933400.0
2015-09-11,41.6349983215332,42.04499816894531,41.505001068115234,42.20500183105469,2118000.0
2015-09-14,42.064998626708984,41.71500015258789,41.57500076293945,42.095001220703125,567400.0
2015-09-15,41.79999923706055,42.119998931884766,41.709999084472656,42.25,492300.0
2015-09-16,42.119998931884766,42.23500061035156,42.01499938964844,42.314998626708984,1542200.0
2015-09-17,42.29999923706055,42.41999816894531,42.189998626708984,42.810001373291016,606900.0
2015-09-18,42.1150016784668,41.94499969482422,41.86000061035156,42.334999084472656,1003700.0
2015-09-21,42.21500015258789,42.400001525878906,42.04999923706055,42.494998931884766,673600.0
2015-09-22,42.0,41.994998931884766,41.76499938964844,42.27000045776367,492600.0
2015-09-23,42.09000015258789,42.04999923706055,41.8650016784668,42.22999954223633,354700.0
2015-09-24,41.900001525878906,42.3849983215332,41.755001068115234,42.43000030517578,893700.0
