Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2015-03-10,1.9600000381469727,1.9199999570846558,1.899999976158142,1.9600000381469727,45700.0
2015-03-11,1.9299999475479126,1.9299999475479126,1.909999966621399,1.940000057220459,31100.0
2015-03-12,1.9299999475479126,1.899999976158142,1.850000023841858,1.9600000381469727,123300.0
2015-03-13,1.899999976158142,1.899999976158142,1.8899999856948853,1.9199999570846558,61300.0
2015-03-16,1.8899999856948853,1.899999976158142,1.8700000047683716,1.9199999570846558,37800.0
2015-03-17,1.8700000047683716,1.8799999952316284,1.850000023841858,1.899999976158142,42800.0
2015-03-18,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8899999856948853,16100.0
2015-03-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8799999952316284,57900.0
2015-03-20,1.850000023841858,1.899999976158142,1.75,1.899999976158142,162700.0
2015-03-23,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.899999976158142,105100.0
2015-03-24,1.899999976158142,1.8899999856948853,1.850000023841858,1.899999976158142,51700.0
2015-03-25,1.899999976158142,1.8700000047683716,1.8600000143051147,1.909999966621399,90500.0
2015-03-26,1.8600000143051147,1.8200000524520874,1.809999942779541,1.8899999856948853,37400.0
2015-03-27,1.840000033378601,1.7999999523162842,1.7999999523162842,1.840000033378601,30200.0
2015-03-30,1.8200000524520874,1.7599999904632568,1.75,1.8200000524520874,43200.0
2015-03-31,1.75,1.7599999904632568,1.7300000190734863,1.7699999809265137,29200.0
2015-04-01,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,21100.0
2015-04-02,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7599999904632568,57900.0
2015-04-06,1.75,1.75,1.7300000190734863,1.7799999713897705,57300.0
2015-04-07,1.7599999904632568,1.840000033378601,1.7599999904632568,1.850000023841858,44500.0
2015-04-08,1.850000023841858,1.8700000047683716,1.809999942779541,1.899999976158142,95400.0
2015-04-09,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.899999976158142,63800.0
2015-04-10,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.899999976158142,42200.0
2015-04-13,1.8799999952316284,1.9900000095367432,1.8799999952316284,2.0299999713897705,278800.0
2015-04-14,2.0,1.9500000476837158,1.9500000476837158,2.0,73400.0
2015-04-15,1.940000057220459,1.9500000476837158,1.9299999475479126,2.0,66600.0
2015-04-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,2.059999942779541,222900.0
2015-04-17,2.0,2.0,1.9600000381469727,2.0399999618530273,154500.0
2015-04-20,2.0,2.109999895095825,2.0,2.1600000858306885,223200.0
2015-04-21,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,137100.0
2015-04-22,2.1500000953674316,2.0999999046325684,2.0899999141693115,2.1500000953674316,111200.0
2015-04-23,2.119999885559082,2.0999999046325684,2.0799999237060547,2.130000114440918,84700.0
2015-04-24,2.0899999141693115,2.119999885559082,2.0799999237060547,2.140000104904175,151200.0
2015-04-27,2.180000066757202,2.1600000858306885,2.119999885559082,2.2300000190734863,403800.0
2015-04-28,2.2100000381469727,2.200000047683716,2.1700000762939453,2.2300000190734863,144400.0
2015-04-29,2.180000066757202,2.190000057220459,2.180000066757202,2.240000009536743,245100.0
2015-04-30,2.1700000762939453,2.0999999046325684,2.059999942779541,2.2300000190734863,267500.0
2015-05-01,2.0999999046325684,2.140000104904175,2.0999999046325684,2.1600000858306885,64100.0
2015-05-04,2.140000104904175,2.1700000762939453,2.140000104904175,2.2100000381469727,111900.0
2015-05-05,2.1600000858306885,2.0999999046325684,2.069999933242798,2.200000047683716,137300.0
2015-05-06,2.0999999046325684,2.0399999618530273,2.0299999713897705,2.0999999046325684,87600.0
2015-05-07,2.059999942779541,2.109999895095825,2.009999990463257,2.130000114440918,78200.0
2015-05-08,2.1600000858306885,2.0899999141693115,2.069999933242798,2.1700000762939453,63900.0
2015-05-11,2.1500000953674316,2.0999999046325684,2.0799999237060547,2.2100000381469727,331700.0
2015-05-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1500000953674316,44000.0
2015-05-13,2.0999999046325684,2.130000114440918,2.069999933242798,2.1500000953674316,80100.0
2015-05-14,2.1600000858306885,2.2300000190734863,2.130000114440918,2.309999942779541,444900.0
2015-05-15,2.2899999618530273,2.130000114440918,2.130000114440918,2.2899999618530273,150100.0
2015-05-18,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1700000762939453,60400.0
2015-05-19,2.1600000858306885,2.069999933242798,2.069999933242798,2.240000009536743,353300.0
2015-05-20,2.0899999141693115,2.119999885559082,2.059999942779541,2.130000114440918,49700.0
2015-05-21,2.119999885559082,2.140000104904175,2.119999885559082,2.1700000762939453,47800.0
2015-05-22,2.140000104904175,2.1600000858306885,2.130000114440918,2.2100000381469727,90300.0
2015-05-26,2.1600000858306885,2.119999885559082,2.0999999046325684,2.1600000858306885,86100.0
2015-05-27,2.109999895095825,2.119999885559082,2.0999999046325684,2.140000104904175,73800.0
2015-05-28,2.109999895095825,2.0799999237060547,2.0799999237060547,2.140000104904175,58500.0
2015-05-29,2.0799999237060547,2.059999942779541,2.059999942779541,2.109999895095825,63100.0
2015-06-01,2.0799999237060547,2.069999933242798,2.009999990463257,2.0899999141693115,68000.0
2015-06-02,2.049999952316284,2.059999942779541,2.0199999809265137,2.0899999141693115,51900.0
2015-06-03,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,23900.0
2015-06-04,2.0899999141693115,2.109999895095825,2.059999942779541,2.140000104904175,46700.0
2015-06-05,2.130000114440918,2.1500000953674316,2.059999942779541,2.1500000953674316,81400.0
2015-06-08,2.190000057220459,2.109999895095825,2.0799999237060547,2.200000047683716,143600.0
2015-06-09,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.2200000286102295,277400.0
2015-06-10,2.130000114440918,2.0899999141693115,2.0899999141693115,2.140000104904175,48500.0
2015-06-11,2.1600000858306885,2.109999895095825,2.0999999046325684,2.1600000858306885,80500.0
2015-06-12,2.119999885559082,2.359999895095825,2.0999999046325684,2.359999895095825,914600.0
2015-06-15,2.369999885559082,2.25,2.240000009536743,2.5,801500.0
2015-06-16,2.390000104904175,2.25,2.1500000953674316,2.390000104904175,282900.0
2015-06-17,2.2100000381469727,2.2200000286102295,2.190000057220459,2.259999990463257,93100.0
2015-06-18,2.2100000381469727,2.2200000286102295,2.200000047683716,2.240000009536743,73100.0
2015-06-19,2.25,2.2100000381469727,2.190000057220459,2.2899999618530273,87500.0
2015-06-22,2.2300000190734863,2.240000009536743,2.190000057220459,2.25,113100.0
2015-06-23,2.2300000190734863,2.309999942779541,2.2200000286102295,2.3299999237060547,122100.0
2015-06-24,2.319999933242798,2.3299999237060547,2.319999933242798,2.359999895095825,104800.0
2015-06-25,2.319999933242798,2.25,2.2100000381469727,2.3299999237060547,75700.0
2015-06-26,2.2300000190734863,2.200000047683716,2.1500000953674316,2.2300000190734863,144400.0
2015-06-29,2.1600000858306885,2.130000114440918,2.0999999046325684,2.180000066757202,105000.0
2015-06-30,2.119999885559082,2.119999885559082,2.069999933242798,2.1600000858306885,82200.0
2015-07-01,2.069999933242798,2.200000047683716,2.069999933242798,2.200000047683716,93000.0
2015-07-02,2.180000066757202,2.1500000953674316,2.109999895095825,2.180000066757202,41900.0
2015-07-06,2.0799999237060547,2.130000114440918,2.0799999237060547,2.130000114440918,126200.0
2015-07-07,2.109999895095825,1.9299999475479126,1.8799999952316284,2.119999885559082,287900.0
2015-07-08,1.8600000143051147,1.8200000524520874,1.7999999523162842,1.8899999856948853,183100.0
2015-07-09,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.9700000286102295,100400.0
2015-07-10,1.9500000476837158,1.9600000381469727,1.9500000476837158,2.0,69300.0
2015-07-13,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.0299999713897705,88400.0
2015-07-14,2.009999990463257,2.0199999809265137,1.9800000190734863,2.059999942779541,68800.0
2015-07-15,2.049999952316284,2.049999952316284,2.0199999809265137,2.069999933242798,54600.0
2015-07-16,2.069999933242798,2.069999933242798,2.0399999618530273,2.0899999141693115,26100.0
2015-07-17,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0899999141693115,136300.0
2015-07-20,2.059999942779541,2.0299999713897705,1.9900000095367432,2.0799999237060547,60900.0
2015-07-21,2.0299999713897705,2.069999933242798,2.009999990463257,2.0899999141693115,52500.0
2015-07-22,2.069999933242798,2.0799999237060547,2.069999933242798,2.119999885559082,80100.0
2015-07-23,2.0899999141693115,2.1500000953674316,2.059999942779541,2.1500000953674316,116300.0
2015-07-24,2.140000104904175,2.069999933242798,2.059999942779541,2.140000104904175,99100.0
2015-07-27,2.049999952316284,1.9600000381469727,1.9299999475479126,2.049999952316284,142500.0
2015-07-28,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9600000381469727,23600.0
2015-07-29,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,11400.0
2015-07-30,1.940000057220459,1.9900000095367432,1.940000057220459,2.009999990463257,39600.0
2015-07-31,1.9900000095367432,1.9700000286102295,1.9600000381469727,2.0,19000.0
2015-08-03,1.9600000381469727,1.9700000286102295,1.9600000381469727,2.0,21500.0
2015-08-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,2.0,22900.0
2015-08-05,2.0299999713897705,2.0299999713897705,2.009999990463257,2.049999952316284,25900.0
2015-08-06,2.0299999713897705,1.9800000190734863,1.9600000381469727,2.0299999713897705,32800.0
2015-08-07,1.9800000190734863,1.909999966621399,1.909999966621399,2.0399999618530273,100600.0
2015-08-10,1.909999966621399,1.9299999475479126,1.909999966621399,1.9800000190734863,61900.0
2015-08-11,1.9800000190734863,1.9299999475479126,1.909999966621399,1.9800000190734863,42600.0
2015-08-12,1.9199999570846558,1.899999976158142,1.899999976158142,1.9500000476837158,26000.0
2015-08-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.9299999475479126,20200.0
2015-08-14,1.909999966621399,1.9299999475479126,1.909999966621399,1.940000057220459,15300.0
2015-08-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9800000190734863,17400.0
2015-08-18,1.9299999475479126,1.809999942779541,1.809999942779541,1.9500000476837158,83100.0
2015-08-19,1.8300000429153442,1.7899999618530273,1.7799999713897705,1.840000033378601,80200.0
2015-08-20,1.7899999618530273,1.7599999904632568,1.75,1.7999999523162842,53400.0
2015-08-21,1.7699999809265137,1.690000057220459,1.649999976158142,1.7699999809265137,160800.0
2015-08-24,1.6100000143051147,1.690000057220459,1.600000023841858,1.7599999904632568,147500.0
2015-08-25,1.6100000143051147,1.7100000381469727,1.5099999904632568,1.75,209600.0
2015-08-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7799999713897705,46600.0
2015-08-27,1.7000000476837158,1.840000033378601,1.7000000476837158,1.8700000047683716,57100.0
2015-08-28,1.809999942779541,1.8300000429153442,1.75,1.909999966621399,45200.0
2015-08-31,1.8899999856948853,1.8600000143051147,1.840000033378601,1.909999966621399,22600.0
2015-09-01,1.8300000429153442,1.7899999618530273,1.75,1.850000023841858,36600.0
2015-09-02,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.840000033378601,15900.0
2015-09-03,1.75,1.75,1.75,1.7899999618530273,10900.0
2015-09-04,1.7699999809265137,1.840000033378601,1.7699999809265137,1.840000033378601,13900.0
2015-09-08,1.8799999952316284,1.850000023841858,1.840000033378601,1.8799999952316284,46200.0
2015-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.899999976158142,18000.0
2015-09-10,1.8700000047683716,1.8200000524520874,1.809999942779541,1.8899999856948853,22800.0
2015-09-11,1.7799999713897705,1.9800000190734863,1.7599999904632568,1.9800000190734863,94200.0
2015-09-14,1.9800000190734863,1.7999999523162842,1.7999999523162842,1.9800000190734863,106200.0
2015-09-15,1.8300000429153442,1.8200000524520874,1.7999999523162842,1.840000033378601,14400.0
2015-09-16,1.8200000524520874,1.7699999809265137,1.7200000286102295,1.8899999856948853,115300.0
2015-09-17,1.7699999809265137,1.75,1.75,1.8200000524520874,62800.0
2015-09-18,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.8200000524520874,63500.0
2015-09-21,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7699999809265137,30500.0
2015-09-22,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7799999713897705,19100.0
2015-09-23,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.75,184900.0
2015-09-24,1.7200000286102295,1.7100000381469727,1.6799999475479126,1.7200000286102295,23900.0
2015-09-25,1.7000000476837158,1.6799999475479126,1.6699999570846558,1.7100000381469727,27500.0
2015-09-28,1.659999966621399,1.659999966621399,1.6100000143051147,1.7200000286102295,117200.0
2015-09-29,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.7000000476837158,107500.0
2015-09-30,1.6699999570846558,1.7100000381469727,1.649999976158142,1.75,31500.0
2015-10-01,1.690000057220459,1.75,1.6799999475479126,1.7599999904632568,47300.0
2015-10-02,1.75,1.8300000429153442,1.7200000286102295,1.8300000429153442,48700.0
2015-10-05,1.809999942779541,1.8899999856948853,1.809999942779541,1.9199999570846558,63300.0
2015-10-06,1.899999976158142,1.8899999856948853,1.8700000047683716,1.899999976158142,12500.0
2015-10-07,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9500000476837158,38400.0
2015-10-08,1.9299999475479126,1.8799999952316284,1.8700000047683716,1.9299999475479126,44900.0
2015-10-09,1.8300000429153442,1.840000033378601,1.7599999904632568,1.840000033378601,69400.0
2015-10-12,1.840000033378601,1.7799999713897705,1.7000000476837158,1.840000033378601,59200.0
2015-10-13,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.840000033378601,18500.0
2015-10-14,1.7699999809265137,1.75,1.7300000190734863,1.7899999618530273,25900.0
2015-10-15,1.7999999523162842,1.7599999904632568,1.75,1.7999999523162842,16300.0
2015-10-16,1.75,1.7300000190734863,1.7200000286102295,1.7599999904632568,146400.0
2015-10-19,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.850000023841858,55800.0
2015-10-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.850000023841858,86300.0
2015-10-21,1.809999942779541,1.809999942779541,1.7699999809265137,1.850000023841858,33700.0
2015-10-22,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.850000023841858,18300.0
2015-10-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.850000023841858,22700.0
2015-10-26,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.8200000524520874,13600.0
2015-10-27,1.75,1.75,1.75,1.7999999523162842,23900.0
2015-10-28,1.7599999904632568,1.7599999904632568,1.75,1.7799999713897705,11200.0
2015-10-29,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.7999999523162842,5700.0
2015-10-30,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7899999618530273,39300.0
2015-11-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7899999618530273,31600.0
2015-11-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.8200000524520874,61000.0
2015-11-04,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,20800.0
2015-11-05,1.8200000524520874,1.7999999523162842,1.7899999618530273,1.8200000524520874,14600.0
2015-11-06,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8799999952316284,64300.0
2015-11-09,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.840000033378601,6500.0
2015-11-10,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.850000023841858,10400.0
2015-11-11,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8600000143051147,50800.0
2015-11-12,1.8200000524520874,1.840000033378601,1.8200000524520874,1.850000023841858,33600.0
2015-11-13,1.8200000524520874,1.7300000190734863,1.7000000476837158,1.8300000429153442,68200.0
2015-11-16,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,41400.0
2015-11-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7300000190734863,23700.0
2015-11-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7599999904632568,20900.0
2015-11-19,1.7100000381469727,1.75,1.7000000476837158,1.7799999713897705,60000.0
2015-11-20,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7400000095367432,36500.0
2015-11-23,1.7200000286102295,1.690000057220459,1.690000057220459,1.7200000286102295,40200.0
2015-11-24,1.690000057220459,1.690000057220459,1.690000057220459,1.75,32100.0
2015-11-25,1.690000057220459,1.7100000381469727,1.690000057220459,1.7400000095367432,22600.0
2015-11-27,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,4500.0
2015-11-30,1.690000057220459,1.75,1.690000057220459,1.75,15800.0
2015-12-01,1.75,1.8200000524520874,1.7100000381469727,1.840000033378601,62700.0
2015-12-02,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.809999942779541,25900.0
2015-12-03,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.75,7700.0
2015-12-04,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7300000190734863,25400.0
2015-12-07,1.7100000381469727,1.6799999475479126,1.6299999952316284,1.7100000381469727,46900.0
