Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2014-05-22,45.959999084472656,46.04999923706055,45.939998626708984,46.2599983215332,63800.0
2014-05-23,46.04999923706055,46.81999969482422,46.04999923706055,46.90999984741211,63100.0
2014-05-27,47.150001525878906,48.290000915527344,46.84000015258789,48.31999969482422,112900.0
2014-05-28,48.130001068115234,47.720001220703125,47.4900016784668,48.20000076293945,85900.0
2014-05-29,47.7400016784668,48.439998626708984,47.56999969482422,48.5099983215332,105700.0
2014-05-30,48.54999923706055,48.650001525878906,48.27000045776367,48.84000015258789,256700.0
2014-06-02,48.560001373291016,48.400001525878906,48.029998779296875,48.560001373291016,211300.0
2014-06-03,48.31999969482422,48.779998779296875,47.36000061035156,48.970001220703125,139400.0
2014-06-04,48.5099983215332,48.2599983215332,47.90999984741211,48.79999923706055,102700.0
2014-06-05,48.189998626708984,48.880001068115234,47.630001068115234,49.06999969482422,163500.0
2014-06-06,49.16999816894531,49.27000045776367,48.43000030517578,49.59000015258789,73600.0
2014-06-09,49.06999969482422,49.5,48.70000076293945,49.650001525878906,117800.0
2014-06-10,49.36000061035156,49.31999969482422,48.689998626708984,49.619998931884766,68500.0
2014-06-11,48.97999954223633,48.5,48.11000061035156,49.2400016784668,71900.0
2014-06-12,48.27000045776367,48.0099983215332,47.650001525878906,48.4900016784668,53100.0
2014-06-13,47.91999816894531,47.59000015258789,47.29999923706055,47.9900016784668,66300.0
2014-06-16,47.41999816894531,47.5099983215332,47.22999954223633,48.040000915527344,36000.0
2014-06-17,47.36000061035156,45.58000183105469,45.45000076293945,47.470001220703125,460800.0
2014-06-18,45.58000183105469,45.9900016784668,45.58000183105469,46.400001525878906,135500.0
2014-06-19,46.150001525878906,45.790000915527344,45.709999084472656,46.41999816894531,62600.0
2014-06-20,44.18000030517578,44.97999954223633,44.18000030517578,45.209999084472656,248300.0
2014-06-23,44.95000076293945,44.209999084472656,43.79999923706055,44.959999084472656,140100.0
2014-06-24,44.22999954223633,44.400001525878906,44.09000015258789,45.16999816894531,113300.0
2014-06-25,44.16999816894531,44.470001220703125,43.75,44.59000015258789,86900.0
2014-06-26,44.400001525878906,44.58000183105469,44.130001068115234,44.709999084472656,58400.0
2014-06-27,44.310001373291016,44.650001525878906,44.310001373291016,44.810001373291016,80300.0
2014-06-30,44.68000030517578,44.5099983215332,44.150001525878906,44.68000030517578,118200.0
2014-07-01,44.459999084472656,45.119998931884766,44.40999984741211,45.47999954223633,108500.0
2014-07-02,44.959999084472656,44.75,44.689998626708984,45.40999984741211,46200.0
2014-07-03,45.099998474121094,45.290000915527344,45.060001373291016,45.5,30900.0
2014-07-07,45.2599983215332,45.209999084472656,44.93000030517578,45.650001525878906,83100.0
2014-07-08,45.040000915527344,45.59000015258789,44.88999938964844,45.77000045776367,133400.0
2014-07-09,45.63999938964844,45.93000030517578,45.119998931884766,46.130001068115234,341600.0
2014-07-10,45.25,45.0099983215332,44.709999084472656,45.70000076293945,84500.0
2014-07-11,45.0,45.0,44.529998779296875,45.20000076293945,104100.0
2014-07-14,45.33000183105469,45.43000030517578,44.95000076293945,45.61000061035156,95000.0
2014-07-15,45.540000915527344,45.02000045776367,44.880001068115234,45.61000061035156,101400.0
2014-07-16,45.31999969482422,44.900001525878906,44.779998779296875,45.31999969482422,73600.0
2014-07-17,44.72999954223633,44.06999969482422,43.97999954223633,44.75,61000.0
2014-07-18,43.93000030517578,44.099998474121094,43.75,44.529998779296875,84300.0
2014-07-21,43.90999984741211,44.099998474121094,43.150001525878906,44.27000045776367,73300.0
2014-07-22,44.41999816894531,44.279998779296875,43.77000045776367,44.41999816894531,116100.0
2014-07-23,44.290000915527344,44.0099983215332,43.75,44.54999923706055,84000.0
2014-07-24,44.20000076293945,44.11000061035156,43.97999954223633,44.56999969482422,96000.0
2014-07-25,43.77000045776367,43.65999984741211,43.38999938964844,43.9900016784668,122400.0
2014-07-28,43.75,43.63999938964844,43.36000061035156,43.86000061035156,131800.0
2014-07-29,43.86000061035156,43.97999954223633,43.630001068115234,44.75,127200.0
2014-07-30,44.27000045776367,44.029998779296875,43.79999923706055,44.5,111100.0
2014-07-31,43.5,43.86000061035156,43.5,44.22999954223633,154900.0
2014-08-01,43.970001220703125,44.2400016784668,43.66999816894531,44.470001220703125,90300.0
2014-08-04,44.31999969482422,43.90999984741211,43.75,44.81999969482422,67000.0
2014-08-05,42.0,42.599998474121094,40.689998626708984,43.540000915527344,316300.0
2014-08-06,42.2599983215332,43.279998779296875,41.72999954223633,43.77000045776367,125100.0
2014-08-07,43.27000045776367,43.400001525878906,42.79999923706055,43.689998626708984,111700.0
2014-08-08,43.380001068115234,44.720001220703125,43.349998474121094,44.79999923706055,129800.0
2014-08-11,44.959999084472656,44.90999984741211,44.77000045776367,45.369998931884766,80400.0
2014-08-12,44.810001373291016,44.04999923706055,43.849998474121094,45.13999938964844,141800.0
2014-08-13,44.220001220703125,44.58000183105469,44.16999816894531,45.0,70900.0
2014-08-14,44.61000061035156,45.189998626708984,44.290000915527344,45.349998474121094,64700.0
2014-08-15,45.58000183105469,45.95000076293945,44.91999816894531,46.22999954223633,177500.0
2014-08-18,46.189998626708984,46.20000076293945,45.88999938964844,46.34000015258789,80900.0
2014-08-19,46.150001525878906,45.75,45.09000015258789,46.150001525878906,112700.0
2014-08-20,45.470001220703125,45.25,44.939998626708984,45.470001220703125,98400.0
2014-08-21,45.31999969482422,45.38999938964844,44.65999984741211,45.56999969482422,149600.0
2014-08-22,45.380001068115234,44.56999969482422,44.5,45.380001068115234,122900.0
2014-08-25,44.689998626708984,44.68000030517578,44.310001373291016,44.9900016784668,64600.0
2014-08-26,44.630001068115234,45.22999954223633,44.45000076293945,45.310001373291016,71800.0
2014-08-27,45.04999923706055,45.02000045776367,44.9900016784668,45.16999816894531,58100.0
2014-08-28,44.970001220703125,44.970001220703125,44.61000061035156,45.150001525878906,49500.0
2014-08-29,44.900001525878906,44.63999938964844,44.540000915527344,45.0,59200.0
2014-09-02,44.880001068115234,44.599998474121094,44.36000061035156,45.08000183105469,69900.0
2014-09-03,44.68000030517578,44.06999969482422,43.900001525878906,44.95000076293945,99700.0
2014-09-04,44.09000015258789,44.310001373291016,44.09000015258789,45.04999923706055,121900.0
2014-09-05,44.13999938964844,44.54999923706055,44.13999938964844,44.84000015258789,72800.0
2014-09-08,44.38999938964844,44.75,44.15999984741211,44.959999084472656,63100.0
2014-09-09,44.83000183105469,44.41999816894531,44.279998779296875,44.88999938964844,69000.0
2014-09-10,44.36000061035156,44.56999969482422,44.36000061035156,44.72999954223633,39800.0
2014-09-11,44.310001373291016,44.93000030517578,44.310001373291016,45.150001525878906,44400.0
2014-09-12,45.0,44.630001068115234,44.11000061035156,45.0,71400.0
2014-09-15,44.630001068115234,44.5099983215332,44.209999084472656,44.810001373291016,46900.0
2014-09-16,44.27000045776367,44.02000045776367,43.68000030517578,44.540000915527344,51600.0
2014-09-17,43.97999954223633,44.27000045776367,43.81999969482422,44.77000045776367,52900.0
2014-09-18,44.540000915527344,45.040000915527344,44.34000015258789,45.06999969482422,47300.0
2014-09-19,45.11000061035156,46.040000915527344,45.11000061035156,46.220001220703125,216700.0
2014-09-22,45.959999084472656,46.0,45.27000045776367,46.2400016784668,107600.0
2014-09-23,46.0,45.689998626708984,45.4900016784668,46.0,173100.0
2014-09-24,45.650001525878906,45.77000045776367,45.47999954223633,45.91999816894531,138400.0
2014-09-25,45.84000015258789,45.75,45.290000915527344,45.90999984741211,108900.0
2014-09-26,45.77000045776367,47.0099983215332,45.470001220703125,47.150001525878906,143700.0
2014-09-29,46.66999816894531,47.040000915527344,46.45000076293945,47.13999938964844,180400.0
2014-09-30,47.11000061035156,46.79999923706055,46.630001068115234,47.209999084472656,139000.0
2014-10-01,46.5099983215332,46.77000045776367,45.79999923706055,46.959999084472656,221700.0
2014-10-02,46.65999984741211,47.0,46.0099983215332,47.04999923706055,125800.0
2014-10-03,47.45000076293945,47.040000915527344,46.849998474121094,47.529998779296875,139000.0
2014-10-06,47.2400016784668,46.95000076293945,46.65999984741211,47.41999816894531,89000.0
2014-10-07,46.790000915527344,46.0,45.9900016784668,46.790000915527344,123900.0
2014-10-08,46.0,46.470001220703125,45.59000015258789,46.5099983215332,312000.0
2014-10-09,46.369998931884766,46.0,45.63999938964844,46.560001373291016,217400.0
2014-10-10,46.0,46.22999954223633,45.47999954223633,46.66999816894531,135300.0
2014-10-13,46.18000030517578,46.2400016784668,46.0,46.869998931884766,112500.0
2014-10-14,46.66999816894531,46.59000015258789,46.25,47.529998779296875,136900.0
2014-10-15,46.16999816894531,46.45000076293945,45.439998626708984,46.79999923706055,236800.0
2014-10-16,46.0,46.220001220703125,46.0,46.86000061035156,108700.0
2014-10-17,46.650001525878906,45.97999954223633,45.75,46.650001525878906,127400.0
2014-10-20,46.0,45.4900016784668,45.290000915527344,46.15999984741211,126100.0
2014-10-21,45.52000045776367,45.59000015258789,45.150001525878906,45.70000076293945,147400.0
2014-10-22,45.54999923706055,45.400001525878906,45.349998474121094,45.86000061035156,98900.0
2014-10-23,45.630001068115234,46.02000045776367,45.310001373291016,46.11000061035156,167200.0
2014-10-24,46.13999938964844,46.25,45.83000183105469,46.38999938964844,56100.0
2014-10-27,46.150001525878906,46.20000076293945,45.79999923706055,47.02000045776367,306100.0
2014-10-28,46.209999084472656,47.08000183105469,46.09000015258789,47.08000183105469,163800.0
2014-10-29,47.130001068115234,47.22999954223633,46.52000045776367,47.439998626708984,127100.0
2014-10-30,47.20000076293945,47.95000076293945,46.310001373291016,48.08000183105469,109000.0
2014-10-31,48.77000045776367,48.2400016784668,47.880001068115234,48.77000045776367,97100.0
2014-11-03,48.15999984741211,48.220001220703125,47.75,48.369998931884766,162600.0
2014-11-04,48.20000076293945,48.279998779296875,47.959999084472656,48.83000183105469,89500.0
2014-11-05,48.66999816894531,48.16999816894531,48.099998474121094,48.720001220703125,79800.0
2014-11-06,48.31999969482422,48.099998474121094,47.59000015258789,48.31999969482422,98500.0
2014-11-07,47.83000183105469,47.22999954223633,46.90999984741211,47.90999984741211,86900.0
2014-11-10,47.380001068115234,47.349998474121094,46.790000915527344,47.40999984741211,74400.0
2014-11-11,47.25,47.040000915527344,46.84000015258789,47.25,92700.0
2014-11-12,46.7599983215332,47.650001525878906,46.4900016784668,47.86000061035156,78100.0
2014-11-13,47.7599983215332,47.4900016784668,46.68000030517578,48.06999969482422,82600.0
2014-11-14,47.560001373291016,45.9900016784668,45.900001525878906,47.7599983215332,114100.0
2014-11-17,46.0,45.40999984741211,45.16999816894531,46.43000030517578,169100.0
2014-11-18,45.45000076293945,46.0099983215332,45.08000183105469,46.060001373291016,170300.0
2014-11-19,46.0,46.11000061035156,45.40999984741211,46.38999938964844,94100.0
2014-11-20,46.0099983215332,46.09000015258789,45.72999954223633,46.2400016784668,66200.0
2014-11-21,46.560001373291016,46.18000030517578,45.93000030517578,46.58000183105469,93400.0
2014-11-24,46.13999938964844,46.5099983215332,45.72999954223633,46.7400016784668,66400.0
2014-11-25,46.689998626708984,47.06999969482422,46.68000030517578,47.36000061035156,80900.0
2014-11-26,45.97999954223633,50.91999816894531,45.25,52.939998626708984,894400.0
2014-11-28,49.43000030517578,51.45000076293945,49.43000030517578,52.709999084472656,251200.0
2014-12-01,50.959999084472656,52.84000015258789,50.709999084472656,53.810001373291016,390300.0
2014-12-02,51.869998931884766,53.939998626708984,51.650001525878906,54.209999084472656,269000.0
2014-12-03,53.900001525878906,54.9900016784668,53.810001373291016,55.66999816894531,328100.0
2014-12-04,55.08000183105469,54.900001525878906,54.290000915527344,55.72999954223633,211100.0
2014-12-05,54.77000045776367,54.939998626708984,54.720001220703125,55.20000076293945,265600.0
2014-12-08,54.90999984741211,54.31999969482422,54.13999938964844,55.06999969482422,246900.0
2014-12-09,53.90999984741211,54.619998931884766,53.75,54.939998626708984,327700.0
2014-12-10,54.349998474121094,53.31999969482422,53.22999954223633,54.61000061035156,194700.0
2014-12-11,53.65999984741211,53.68000030517578,53.59000015258789,54.31999969482422,109200.0
2014-12-12,53.16999816894531,52.540000915527344,52.15999984741211,53.34000015258789,148800.0
2014-12-15,52.77000045776367,51.59000015258789,51.56999969482422,52.849998474121094,122600.0
2014-12-16,51.650001525878906,51.529998779296875,51.400001525878906,52.599998474121094,155600.0
2014-12-17,51.65999984741211,52.36000061035156,50.75,52.41999816894531,169700.0
2014-12-18,52.7599983215332,53.279998779296875,52.290000915527344,53.45000076293945,134900.0
2014-12-19,53.0,52.75,52.619998931884766,53.5,226200.0
2014-12-22,52.40999984741211,53.20000076293945,52.40999984741211,53.77000045776367,109000.0
2014-12-23,53.380001068115234,53.5,53.209999084472656,54.189998626708984,118100.0
2014-12-24,53.630001068115234,53.40999984741211,53.290000915527344,54.380001068115234,80500.0
2014-12-26,53.83000183105469,53.90999984741211,53.59000015258789,54.29999923706055,63400.0
2014-12-29,54.0099983215332,53.43000030517578,53.29999923706055,54.0099983215332,93600.0
2014-12-30,53.5,53.52000045776367,52.95000076293945,53.849998474121094,105600.0
2014-12-31,53.65999984741211,52.63999938964844,52.540000915527344,54.06999969482422,147900.0
2015-01-02,53.060001373291016,53.439998626708984,52.189998626708984,53.709999084472656,113500.0
2015-01-05,53.22999954223633,52.720001220703125,52.189998626708984,53.599998474121094,124100.0
2015-01-06,52.75,51.16999816894531,50.54999923706055,52.970001220703125,88500.0
2015-01-07,51.5,51.65999984741211,50.91999816894531,51.90999984741211,115600.0
2015-01-08,52.16999816894531,52.9900016784668,51.849998474121094,53.18000030517578,148700.0
2015-01-09,53.029998779296875,51.939998626708984,51.77000045776367,53.529998779296875,76400.0
2015-01-12,51.79999923706055,51.59000015258789,50.68000030517578,51.79999923706055,88800.0
2015-01-13,52.15999984741211,51.72999954223633,50.72999954223633,53.540000915527344,130000.0
2015-01-14,51.22999954223633,51.900001525878906,51.099998474121094,52.25,87200.0
2015-01-15,52.189998626708984,52.18000030517578,51.09000015258789,53.119998931884766,181300.0
2015-01-16,52.040000915527344,52.56999969482422,51.52000045776367,52.709999084472656,175100.0
2015-01-20,52.81999969482422,52.34000015258789,52.16999816894531,53.349998474121094,134900.0
2015-01-21,52.06999969482422,50.88999938964844,50.849998474121094,52.25,85800.0
2015-01-22,51.40999984741211,52.290000915527344,50.59000015258789,52.45000076293945,113100.0
2015-01-23,52.400001525878906,52.47999954223633,51.56999969482422,52.619998931884766,91300.0
2015-01-26,52.72999954223633,52.95000076293945,51.470001220703125,53.099998474121094,156300.0
2015-01-27,52.43000030517578,51.27000045776367,50.939998626708984,52.4900016784668,116300.0
2015-01-28,51.7400016784668,51.470001220703125,51.13999938964844,52.470001220703125,100300.0
2015-01-29,51.540000915527344,52.970001220703125,50.599998474121094,53.0099983215332,146400.0
2015-01-30,52.779998779296875,52.290000915527344,51.880001068115234,53.0,153200.0
2015-02-02,52.689998626708984,52.45000076293945,52.25,53.0,198500.0
2015-02-03,52.86000061035156,53.34000015258789,51.97999954223633,53.58000183105469,285000.0
2015-02-04,53.33000183105469,53.349998474121094,52.86000061035156,54.0099983215332,177600.0
2015-02-05,53.75,53.470001220703125,53.34000015258789,54.119998931884766,91100.0
2015-02-06,53.68000030517578,53.31999969482422,53.0099983215332,53.84000015258789,93800.0
2015-02-09,53.290000915527344,52.72999954223633,52.369998931884766,53.68000030517578,117300.0
