Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2015-10-23,78.51000213623047,81.1500015258789,78.51000213623047,81.18000030517578,1735900
2015-10-26,81.33000183105469,81.5,80.88999938964844,81.80000305175781,1085200
2015-10-27,80.7300033569336,80.33000183105469,79.93000030517578,80.88999938964844,1276700
2015-10-28,77.0,72.66000366210938,71.66000366210938,78.0,7415300
2015-10-29,72.5199966430664,70.26000213623047,69.76000213623047,72.79000091552734,3995500
2015-10-30,69.93000030517578,71.61000061035156,69.69000244140625,71.77999877929688,2418800
2015-11-02,71.51000213623047,70.30999755859375,69.79000091552734,71.76000213623047,2573800
2015-11-03,70.2300033569336,69.87999725341797,69.26000213623047,70.4800033569336,1491800
2015-11-04,69.87000274658203,69.43000030517578,68.58999633789062,70.02999877929688,1660200
2015-11-05,69.4800033569336,69.02999877929688,68.58000183105469,69.54000091552734,1556700
2015-11-06,68.1500015258789,70.12000274658203,68.1500015258789,70.12999725341797,1325600
2015-11-09,69.7300033569336,70.12000274658203,69.30999755859375,70.44999694824219,1468900
2015-11-10,70.87999725341797,71.02999877929688,70.47000122070312,71.5199966430664,2038800
2015-11-11,71.12999725341797,70.86000061035156,70.73999786376953,71.41000366210938,887500
2015-11-12,70.6500015258789,71.93000030517578,70.23999786376953,72.22000122070312,1577100
2015-11-13,71.83000183105469,71.66000366210938,71.2699966430664,72.5,1908500
2015-11-16,71.94999694824219,72.72000122070312,71.41000366210938,72.76000213623047,1563600
2015-11-17,73.05999755859375,71.58000183105469,71.36000061035156,73.05999755859375,1615500
2015-11-18,71.80000305175781,73.33000183105469,71.7699966430664,73.44000244140625,970300
2015-11-19,73.22000122070312,73.2699966430664,73.02999877929688,73.55999755859375,894400
2015-11-20,73.87999725341797,73.77999877929688,73.29000091552734,73.9800033569336,657400
2015-11-23,73.98999786376953,73.63999938964844,73.26000213623047,74.37000274658203,780600
2015-11-24,73.44000244140625,73.66000366210938,72.70999908447266,73.75,1067500
2015-11-25,73.83999633789062,74.45999908447266,73.33000183105469,74.72000122070312,718100
2015-11-27,74.44000244140625,74.87999725341797,74.26000213623047,75.0,361300
2015-11-30,75.11000061035156,74.94999694824219,74.55000305175781,75.52999877929688,2021900
2015-12-01,75.31999969482422,76.0999984741211,75.06999969482422,76.41999816894531,1564200
2015-12-02,76.44999694824219,74.97000122070312,74.86000061035156,76.44999694824219,1025000
2015-12-03,75.01000213623047,74.1500015258789,73.83999633789062,75.45999908447266,832500
2015-12-04,75.16000366210938,75.31999969482422,74.19000244140625,75.62999725341797,650700
2015-12-07,75.02999877929688,75.79000091552734,74.5999984741211,75.8499984741211,1166900
2015-12-08,74.94999694824219,76.5999984741211,74.47000122070312,76.62999725341797,1222300
2015-12-09,75.9800033569336,76.47000122070312,75.8499984741211,77.12999725341797,2185900
2015-12-10,76.4800033569336,76.2699966430664,75.69000244140625,77.27999877929688,1079900
2015-12-11,75.18000030517578,75.05000305175781,74.80999755859375,75.81999969482422,842500
2015-12-14,75.26000213623047,76.12999725341797,74.83000183105469,76.23999786376953,945000
2015-12-15,76.70999908447266,77.19000244140625,76.30999755859375,77.80999755859375,1308700
2015-12-16,77.62999725341797,78.81999969482422,77.12999725341797,79.04000091552734,1203100
2015-12-17,78.69999694824219,76.91000366210938,76.9000015258789,79.0199966430664,1021100
2015-12-18,76.41999816894531,75.0999984741211,74.0999984741211,76.83999633789062,3132200
2015-12-21,75.81999969482422,75.97000122070312,74.44000244140625,76.4000015258789,853300
2015-12-22,76.5,76.27999877929688,75.76000213623047,77.73999786376953,900000
2015-12-23,76.80999755859375,77.0,76.51000213623047,77.2699966430664,975800
2015-12-24,76.97000122070312,76.95999908447266,76.63999938964844,77.25,1172500
2015-12-28,76.79000091552734,77.16999816894531,76.4000015258789,77.19000244140625,676700
2015-12-29,77.72000122070312,77.7699966430664,77.37999725341797,77.97000122070312,772700
2015-12-30,77.87000274658203,77.51000213623047,77.3499984741211,78.26000213623047,456600
2015-12-31,77.18000030517578,76.87999725341797,76.7699966430664,77.7300033569336,585600
2016-01-04,75.36000061035156,75.30000305175781,74.41000366210938,75.36000061035156,1344600
2016-01-05,75.20999908447266,75.02999877929688,74.7300033569336,75.58000183105469,1027100
2016-01-06,74.01000213623047,74.63999938964844,73.75,75.19999694824219,961900
2016-01-07,73.30000305175781,73.04000091552734,72.4800033569336,73.80999755859375,1274600
2016-01-08,73.38999938964844,73.37000274658203,72.77999877929688,73.95999908447266,1255600
2016-01-11,73.69999694824219,74.04000091552734,73.54000091552734,74.3499984741211,1081600
2016-01-12,74.30000305175781,74.52999877929688,73.70999908447266,74.87999725341797,873900
2016-01-13,74.5199966430664,71.88999938964844,71.87000274658203,74.69000244140625,1806300
2016-01-14,72.0199966430664,72.3499984741211,71.51000213623047,73.0,1290700
2016-01-15,70.52999877929688,72.05999755859375,70.22000122070312,72.30000305175781,1674700
2016-01-19,72.70999908447266,71.52999877929688,70.54000091552734,73.68000030517578,1399200
2016-01-20,70.76000213623047,70.97000122070312,69.0999984741211,71.66999816894531,1531200
2016-01-21,71.31999969482422,70.44000244140625,69.98999786376953,71.69999694824219,1453300
2016-01-22,71.55999755859375,71.13999938964844,70.75,71.94000244140625,1128200
2016-01-25,70.77999877929688,69.94999694824219,69.5,71.3499984741211,1498400
2016-01-26,70.19000244140625,71.19999694824219,69.97000122070312,71.30999755859375,781700
2016-01-27,71.23999786376953,70.83999633789062,70.58999633789062,72.25,770700
2016-01-28,71.1500015258789,71.20999908447266,70.69000244140625,71.97000122070312,1109200
2016-01-29,71.62999725341797,73.0,71.27999877929688,73.66999816894531,1546300
2016-02-01,72.33000183105469,72.11000061035156,71.66000366210938,72.4800033569336,1480700
2016-02-02,71.1500015258789,70.72000122070312,70.33999633789062,71.2300033569336,1433400
2016-02-03,70.83999633789062,68.87000274658203,68.08000183105469,71.30000305175781,1822300
2016-02-04,68.94999694824219,68.93000030517578,68.5199966430664,69.62000274658203,1437900
2016-02-05,68.69000244140625,67.93000030517578,67.6500015258789,69.19999694824219,1021700
2016-02-08,67.37000274658203,65.94999694824219,64.79000091552734,67.73999786376953,1419300
2016-02-09,65.68000030517578,67.7699966430664,65.68000030517578,68.3499984741211,1287600
2016-02-10,68.19000244140625,66.88999938964844,66.80999755859375,68.94000244140625,1437800
2016-02-11,65.54000091552734,66.3499984741211,65.0199966430664,66.72000122070312,1531200
2016-02-12,67.19999694824219,68.05999755859375,66.97000122070312,68.2699966430664,1154200
2016-02-16,68.41000366210938,68.22000122070312,67.97000122070312,69.19000244140625,1609100
2016-02-17,68.70999908447266,68.38999938964844,68.04000091552734,69.80999755859375,1788300
2016-02-18,68.63999938964844,68.44999694824219,68.26000213623047,69.55000305175781,986600
2016-02-19,68.2699966430664,67.94999694824219,67.5999984741211,68.58999633789062,1373900
2016-02-22,68.48999786376953,68.4800033569336,68.41000366210938,69.36000061035156,1978800
2016-02-23,68.06999969482422,68.01000213623047,67.61000061035156,68.6500015258789,1773700
2016-02-24,67.0999984741211,71.6500015258789,67.06999969482422,72.08000183105469,3287900
2016-02-25,72.36000061035156,73.9000015258789,71.88999938964844,73.93000030517578,1744600
2016-02-26,74.12000274658203,74.02999877929688,73.63999938964844,74.55000305175781,989600
2016-02-29,74.0199966430664,72.83999633789062,72.80000305175781,74.25,1005000
2016-03-01,73.2300033569336,74.33999633789062,72.69999694824219,74.55999755859375,927200
2016-03-02,74.45999908447266,74.66000366210938,73.62999725341797,74.69999694824219,1044900
2016-03-03,74.43000030517578,76.1500015258789,74.16999816894531,76.20999908447266,1062600
2016-03-04,76.4000015258789,76.69999694824219,75.51000213623047,77.2300033569336,913500
2016-03-07,75.81999969482422,76.13999938964844,75.72000122070312,76.62000274658203,614500
2016-03-08,75.86000061035156,75.6500015258789,75.01000213623047,76.41000366210938,1062200
2016-03-09,75.91999816894531,76.4800033569336,75.56999969482422,76.81999969482422,652600
2016-03-10,76.68000030517578,75.73999786376953,74.9000015258789,76.80999755859375,486100
2016-03-11,76.6500015258789,76.30000305175781,75.44999694824219,76.75,677300
2016-03-14,76.1500015258789,76.58999633789062,75.43000030517578,76.79000091552734,625200
2016-03-15,76.1500015258789,76.45999908447266,75.02999877929688,76.83000183105469,744100
2016-03-16,75.9800033569336,76.91000366210938,75.23999786376953,77.1500015258789,506700
2016-03-17,76.93000030517578,77.19000244140625,76.2699966430664,77.3499984741211,624400
2016-03-18,77.55000305175781,77.4800033569336,76.7699966430664,78.02999877929688,1013900
2016-03-21,77.4000015258789,78.0,76.86000061035156,78.05999755859375,578900
2016-03-22,77.47000122070312,77.87000274658203,77.16000366210938,78.45999908447266,825700
2016-03-23,77.62000274658203,77.5199966430664,77.11000061035156,77.93000030517578,506600
2016-03-24,76.4800033569336,77.61000061035156,76.41000366210938,78.22000122070312,393100
2016-03-28,78.01000213623047,77.76000213623047,77.30000305175781,78.36000061035156,639000
2016-03-29,77.55000305175781,78.62999725341797,77.55000305175781,78.79000091552734,691200
2016-03-30,79.12999725341797,78.7300033569336,78.22000122070312,79.16999816894531,336100
2016-03-31,78.94000244140625,79.91999816894531,78.75,80.44000244140625,972200
2016-04-01,79.63999938964844,80.19000244140625,79.29000091552734,80.26000213623047,690400
2016-04-04,80.01000213623047,79.44999694824219,79.19000244140625,81.58999633789062,692400
2016-04-05,78.80000305175781,78.70999908447266,78.4800033569336,79.4000015258789,479300
2016-04-06,78.55000305175781,79.75,78.41999816894531,79.80000305175781,467000
2016-04-07,79.11000061035156,78.2699966430664,78.16999816894531,79.73999786376953,765300
2016-04-08,78.05000305175781,77.58000183105469,77.29000091552734,78.12000274658203,644700
2016-04-11,77.97000122070312,76.83999633789062,76.76000213623047,77.98999786376953,537800
2016-04-12,76.9800033569336,77.73999786376953,76.93000030517578,77.83999633789062,450000
2016-04-13,78.0,78.56999969482422,77.76000213623047,78.69999694824219,555000
2016-04-14,78.55000305175781,77.86000061035156,77.44000244140625,78.69000244140625,653900
2016-04-15,77.86000061035156,78.1500015258789,77.43000030517578,78.29000091552734,476400
2016-04-18,78.19000244140625,78.61000061035156,77.86000061035156,78.9000015258789,523300
2016-04-19,78.72000122070312,78.5999984741211,78.30999755859375,79.01000213623047,435800
2016-04-20,78.61000061035156,78.58999633789062,78.16000366210938,78.95999908447266,482000
2016-04-21,78.44000244140625,78.05999755859375,78.01000213623047,78.7699966430664,516100
2016-04-22,77.80999755859375,78.19000244140625,77.80999755859375,78.61000061035156,569800
2016-04-25,78.18000030517578,78.43000030517578,77.93000030517578,78.54000091552734,389300
2016-04-26,78.11000061035156,78.79000091552734,78.05999755859375,78.94000244140625,431700
2016-04-27,78.87999725341797,78.69999694824219,78.05999755859375,79.16000366210938,664400
2016-04-28,78.41000366210938,78.68000030517578,78.33999633789062,79.43000030517578,581600
2016-04-29,78.06999969482422,77.58000183105469,77.06999969482422,78.45999908447266,799600
2016-05-02,77.68000030517578,77.77999877929688,77.4000015258789,78.16999816894531,501600
2016-05-03,77.30000305175781,77.12999725341797,76.41000366210938,77.44000244140625,953400
2016-05-04,76.41999816894531,77.48999786376953,76.29000091552734,78.0,1006700
2016-05-05,77.41999816894531,77.2300033569336,77.05999755859375,77.94999694824219,734000
2016-05-06,76.88999938964844,77.8499984741211,76.80000305175781,78.01000213623047,674000
2016-05-09,78.01000213623047,77.7699966430664,77.47000122070312,78.44000244140625,512300
2016-05-10,78.12999725341797,78.76000213623047,77.88999938964844,78.83999633789062,411600
2016-05-11,78.62999725341797,77.45999908447266,77.3499984741211,78.69000244140625,490700
2016-05-12,77.80000305175781,77.80999755859375,76.95999908447266,78.0999984741211,580100
2016-05-13,77.5999984741211,77.08000183105469,77.05999755859375,77.77999877929688,566700
2016-05-16,77.12000274658203,77.9000015258789,77.02999877929688,78.2300033569336,527500
2016-05-17,77.79000091552734,76.86000061035156,76.75,77.97000122070312,477400
2016-05-18,76.62999725341797,76.66000366210938,75.88999938964844,76.95999908447266,854000
2016-05-19,75.95999908447266,76.33999633789062,75.76000213623047,76.52999877929688,649400
2016-05-20,76.48999786376953,77.04000091552734,76.29000091552734,77.25,1123700
2016-05-23,77.05999755859375,76.98999786376953,76.83999633789062,77.29000091552734,371700
2016-05-24,77.26000213623047,78.79000091552734,77.05999755859375,79.0199966430664,473300
2016-05-25,78.9000015258789,79.18000030517578,78.62000274658203,79.48999786376953,490500
2016-05-26,79.0,78.9800033569336,78.68000030517578,79.27999877929688,324200
2016-05-27,78.93000030517578,79.26000213623047,78.93000030517578,79.56999969482422,473200
2016-05-31,79.56999969482422,79.38999938964844,78.91000366210938,79.62000274658203,952600
2016-06-01,79.05999755859375,79.44000244140625,78.94000244140625,79.44000244140625,538900
2016-06-02,79.0999984741211,79.9800033569336,79.0,79.98999786376953,480900
2016-06-03,79.43000030517578,79.77999877929688,79.02999877929688,80.02999877929688,1349300
2016-06-06,79.72000122070312,79.9000015258789,79.37999725341797,80.16000366210938,704000
2016-06-07,79.9000015258789,79.62000274658203,79.37999725341797,80.11000061035156,759100
2016-06-08,79.7699966430664,79.91999816894531,79.16999816894531,80.12999725341797,537300
2016-06-09,79.81999969482422,79.58000183105469,79.20999908447266,79.93000030517578,572300
2016-06-10,78.7300033569336,78.76000213623047,78.43000030517578,79.7699966430664,534400
2016-06-13,78.80999755859375,79.0999984741211,78.80999755859375,79.55999755859375,779200
2016-06-14,78.87999725341797,78.86000061035156,78.54000091552734,79.86000061035156,499400
2016-06-15,78.91999816894531,78.38999938964844,78.30999755859375,79.11000061035156,522800
2016-06-16,78.26000213623047,78.41999816894531,77.55999755859375,78.62000274658203,673600
2016-06-17,78.45999908447266,77.80000305175781,77.52999877929688,78.4800033569336,967200
2016-06-20,78.51000213623047,78.91999816894531,78.5,79.25,475700
2016-06-21,78.94999694824219,80.16000366210938,78.77999877929688,80.36000061035156,958300
2016-06-22,79.94000244140625,78.95999908447266,78.83999633789062,80.5,659800
2016-06-23,79.55999755859375,80.12999725341797,79.01000213623047,80.16000366210938,440700
2016-06-24,77.25,77.95999908447266,76.3499984741211,78.76000213623047,1596000
2016-06-27,77.30999755859375,76.0,75.72000122070312,78.01000213623047,729900
2016-06-28,76.5999984741211,77.47000122070312,76.0999984741211,77.91000366210938,597100
2016-06-29,77.83000183105469,79.16000366210938,77.0199966430664,79.18000030517578,571700
2016-06-30,79.37000274658203,81.08000183105469,78.0199966430664,81.08999633789062,862500
2016-07-01,81.08000183105469,80.93000030517578,80.58000183105469,81.43000030517578,462100
2016-07-05,80.63999938964844,81.62000274658203,80.63999938964844,81.72000122070312,664700
2016-07-06,81.26000213623047,81.66000366210938,80.73999786376953,81.76000213623047,545000
2016-07-07,81.56999969482422,81.8499984741211,81.2699966430664,82.1500015258789,465700
2016-07-08,82.20999908447266,83.4000015258789,82.06999969482422,83.4000015258789,660000
