Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2014-11-12,13.630000114440918,14.0,13.600000381469727,14.020000457763672,568700.0
2014-11-13,14.0,13.819999694824219,13.819999694824219,14.239999771118164,610000.0
2014-11-14,13.880000114440918,13.960000038146973,13.850000381469727,14.0600004196167,333300.0
2014-11-17,13.899999618530273,13.850000381469727,13.630000114440918,13.989999771118164,431600.0
2014-11-18,13.890000343322754,13.970000267028809,13.859999656677246,14.100000381469727,283500.0
2014-11-19,13.989999771118164,13.75,13.670000076293945,13.989999771118164,364600.0
2014-11-20,13.729999542236328,13.979999542236328,13.6899995803833,14.010000228881836,382900.0
2014-11-21,14.069999694824219,13.949999809265137,13.90999984741211,14.100000381469727,227000.0
2014-11-24,13.9399995803833,13.949999809265137,13.869999885559082,14.029999732971191,241700.0
2014-11-25,13.970000267028809,13.979999542236328,13.859999656677246,14.050000190734863,261900.0
2014-11-26,13.930000305175781,14.079999923706055,13.890000343322754,14.130000114440918,265800.0
2014-11-28,14.0600004196167,13.979999542236328,13.850000381469727,14.0600004196167,155800.0
2014-12-01,13.930000305175781,13.9399995803833,13.819999694824219,14.079999923706055,301400.0
2014-12-02,13.960000038146973,14.0,13.890000343322754,14.020000457763672,217400.0
2014-12-03,13.949999809265137,14.210000038146973,13.949999809265137,14.25,252000.0
2014-12-04,14.180000305175781,14.100000381469727,14.0,14.25,325100.0
2014-12-05,14.100000381469727,14.180000305175781,14.0,14.25,165000.0
2014-12-08,14.069999694824219,13.979999542236328,13.869999885559082,14.09000015258789,388300.0
2014-12-09,13.800000190734863,14.069999694824219,13.630000114440918,14.119999885559082,487500.0
2014-12-10,13.979999542236328,14.0600004196167,13.949999809265137,14.149999618530273,461500.0
2014-12-11,14.15999984741211,13.960000038146973,13.949999809265137,14.210000038146973,301500.0
2014-12-12,13.800000190734863,13.779999732971191,13.6899995803833,13.949999809265137,496300.0
2014-12-15,13.8100004196167,13.5,13.479999542236328,14.0600004196167,526200.0
2014-12-16,13.25,13.470000267028809,13.25,13.619999885559082,551000.0
2014-12-17,13.539999961853027,13.770000457763672,13.34000015258789,13.829999923706055,354900.0
2014-12-18,13.960000038146973,13.90999984741211,13.819999694824219,14.149999618530273,441800.0
2014-12-19,13.970000267028809,13.899999618530273,13.829999923706055,14.0600004196167,708200.0
2014-12-22,13.890000343322754,14.390000343322754,13.869999885559082,14.4399995803833,435800.0
2014-12-23,14.420000076293945,14.670000076293945,14.369999885559082,14.84000015258789,518300.0
2014-12-24,14.699999809265137,14.5600004196167,14.5600004196167,14.819999694824219,127900.0
2014-12-26,14.550000190734863,14.529999732971191,14.520000457763672,14.65999984741211,93400.0
2014-12-29,14.479999542236328,14.520000457763672,14.40999984741211,14.579999923706055,167500.0
2014-12-30,14.59000015258789,14.6899995803833,14.550000190734863,14.789999961853027,287300.0
2014-12-31,14.699999809265137,14.460000038146973,14.420000076293945,14.699999809265137,196300.0
2015-01-02,14.550000190734863,14.390000343322754,14.140000343322754,14.699999809265137,317000.0
2015-01-05,14.270000457763672,14.270000457763672,14.039999961853027,14.279999732971191,591200.0
2015-01-06,14.350000381469727,13.930000305175781,13.899999618530273,14.350000381469727,531200.0
2015-01-07,14.050000190734863,14.069999694824219,13.949999809265137,14.09000015258789,265600.0
2015-01-08,14.15999984741211,14.609999656677246,14.15999984741211,14.6899995803833,571100.0
2015-01-09,14.550000190734863,14.449999809265137,14.300000190734863,14.65999984741211,231300.0
2015-01-12,14.65999984741211,14.430000305175781,14.390000343322754,14.6899995803833,302500.0
2015-01-13,14.609999656677246,14.270000457763672,14.069999694824219,14.770000457763672,578500.0
2015-01-14,13.979999542236328,14.170000076293945,13.8100004196167,14.359999656677246,325100.0
2015-01-15,14.170000076293945,14.039999961853027,14.029999732971191,14.319999694824219,413200.0
2015-01-16,14.010000228881836,14.430000305175781,13.970000267028809,14.470000267028809,220700.0
2015-01-20,14.430000305175781,14.359999656677246,14.359999656677246,14.529999732971191,404100.0
2015-01-21,14.359999656677246,14.210000038146973,14.09000015258789,14.539999961853027,437900.0
2015-01-22,14.25,14.529999732971191,14.050000190734863,14.59000015258789,364300.0
2015-01-23,14.520000457763672,14.539999961853027,14.5,14.649999618530273,146600.0
2015-01-26,14.529999732971191,14.84000015258789,14.479999542236328,14.869999885559082,306400.0
2015-01-27,14.640000343322754,14.600000381469727,14.479999542236328,14.739999771118164,229100.0
2015-01-28,15.100000381469727,15.75,15.100000381469727,15.989999771118164,1607800.0
2015-01-29,15.800000190734863,15.8100004196167,15.550000190734863,16.040000915527344,828900.0
2015-01-30,15.729999542236328,15.170000076293945,15.140000343322754,15.899999618530273,738200.0
2015-02-02,15.329999923706055,15.630000114440918,14.829999923706055,15.680000305175781,658300.0
2015-02-03,15.649999618530273,15.779999732971191,15.600000381469727,15.859999656677246,333800.0
2015-02-04,15.5600004196167,15.760000228881836,15.550000190734863,15.859999656677246,275200.0
2015-02-05,15.949999809265137,15.920000076293945,15.75,15.979999542236328,327200.0
2015-02-06,15.880000114440918,15.880000114440918,15.800000190734863,16.010000228881836,377500.0
2015-02-09,15.850000381469727,15.760000228881836,15.59000015258789,16.0,227600.0
2015-02-10,15.850000381469727,16.399999618530273,15.640000343322754,16.489999771118164,614300.0
2015-02-11,16.31999969482422,16.25,15.979999542236328,16.360000610351562,472700.0
2015-02-12,16.290000915527344,16.299999237060547,16.25,16.5,281100.0
2015-02-13,16.270000457763672,16.0,15.960000038146973,16.389999389648438,491800.0
2015-02-17,16.010000228881836,15.920000076293945,15.880000114440918,16.059999465942383,485400.0
2015-02-18,15.989999771118164,16.040000915527344,15.739999771118164,16.059999465942383,487200.0
2015-02-19,15.970000267028809,15.920000076293945,15.859999656677246,16.06999969482422,189100.0
2015-02-20,15.850000381469727,16.059999465942383,15.84000015258789,16.100000381469727,520500.0
2015-02-23,16.059999465942383,16.100000381469727,15.949999809265137,16.18000030517578,263600.0
2015-02-24,16.149999618530273,16.510000228881836,16.100000381469727,16.530000686645508,557300.0
2015-02-25,16.489999771118164,16.280000686645508,16.209999084472656,16.540000915527344,426100.0
2015-02-26,16.280000686645508,16.100000381469727,16.020000457763672,16.350000381469727,354600.0
2015-02-27,16.0,16.0,15.800000190734863,16.079999923706055,701700.0
2015-03-02,16.09000015258789,16.329999923706055,15.989999771118164,16.530000686645508,797500.0
2015-03-03,16.229999542236328,16.170000076293945,16.110000610351562,16.389999389648438,747800.0
2015-03-04,16.1200008392334,16.200000762939453,15.989999771118164,16.290000915527344,398800.0
2015-03-05,16.229999542236328,16.059999465942383,16.030000686645508,16.299999237060547,259100.0
2015-03-06,15.960000038146973,16.110000610351562,15.960000038146973,16.170000076293945,289000.0
2015-03-09,16.149999618530273,16.15999984741211,15.989999771118164,16.239999771118164,417000.0
2015-03-10,15.979999542236328,15.989999771118164,15.819999694824219,16.15999984741211,300800.0
2015-03-11,15.989999771118164,15.979999542236328,15.8100004196167,16.059999465942383,553800.0
2015-03-12,15.880000114440918,16.059999465942383,15.800000190734863,16.079999923706055,216900.0
2015-03-13,16.100000381469727,16.110000610351562,15.869999885559082,16.139999389648438,258200.0
2015-03-16,16.209999084472656,16.200000762939453,16.040000915527344,16.3700008392334,1002500.0
2015-03-17,16.110000610351562,16.0,15.970000267028809,16.190000534057617,410200.0
2015-03-18,15.9399995803833,16.059999465942383,15.760000228881836,16.06999969482422,380400.0
2015-03-19,16.040000915527344,16.100000381469727,15.890000343322754,16.1200008392334,268800.0
2015-03-20,16.25,16.09000015258789,15.920000076293945,16.25,682100.0
2015-03-23,16.049999237060547,16.299999237060547,16.049999237060547,16.399999618530273,272600.0
2015-03-24,16.31999969482422,16.100000381469727,16.020000457763672,16.31999969482422,194800.0
2015-03-25,16.09000015258789,15.600000381469727,15.59000015258789,16.25,492000.0
2015-03-26,15.350000381469727,15.319999694824219,14.670000076293945,15.529999732971191,1074700.0
2015-03-27,15.1899995803833,15.539999961853027,15.050000190734863,15.569999694824219,551000.0
2015-03-30,15.579999923706055,15.829999923706055,15.430000305175781,15.920000076293945,489900.0
2015-03-31,15.880000114440918,15.630000114440918,15.510000228881836,15.9399995803833,539800.0
2015-04-01,15.600000381469727,15.670000076293945,15.40999984741211,15.779999732971191,445700.0
2015-04-02,15.699999809265137,15.84000015258789,15.649999618530273,15.960000038146973,421900.0
2015-04-06,15.6899995803833,15.579999923706055,15.529999732971191,15.760000228881836,411000.0
2015-04-07,15.520000457763672,15.529999732971191,15.470000267028809,15.65999984741211,444300.0
2015-04-08,15.529999732971191,15.6899995803833,15.4399995803833,15.789999961853027,407000.0
2015-04-09,15.640000343322754,15.6899995803833,15.5600004196167,15.770000457763672,232600.0
2015-04-10,15.699999809265137,15.789999961853027,15.680000305175781,15.880000114440918,214300.0
2015-04-13,15.75,15.829999923706055,15.699999809265137,15.880000114440918,324000.0
2015-04-14,15.84000015258789,15.930000305175781,15.699999809265137,15.949999809265137,480000.0
2015-04-15,15.960000038146973,15.970000267028809,15.819999694824219,16.079999923706055,506200.0
2015-04-16,15.850000381469727,15.859999656677246,15.729999542236328,15.90999984741211,352500.0
2015-04-17,15.739999771118164,15.609999656677246,15.40999984741211,15.75,357700.0
2015-04-20,15.65999984741211,15.609999656677246,15.569999694824219,15.760000228881836,322900.0
2015-04-21,15.729999542236328,15.649999618530273,15.529999732971191,15.729999542236328,262100.0
2015-04-22,15.680000305175781,15.65999984741211,15.5,15.729999542236328,517300.0
2015-04-23,15.579999923706055,15.680000305175781,15.569999694824219,15.760000228881836,468300.0
2015-04-24,15.649999618530273,15.489999771118164,15.40999984741211,15.720000267028809,563600.0
2015-04-27,15.5600004196167,15.40999984741211,15.350000381469727,15.65999984741211,404400.0
2015-04-28,15.430000305175781,15.550000190734863,15.229999542236328,15.619999885559082,422600.0
2015-04-29,15.520000457763672,15.380000114440918,15.220000267028809,15.600000381469727,605400.0
2015-04-30,15.279999732971191,15.109999656677246,15.079999923706055,15.350000381469727,620300.0
2015-05-01,15.220000267028809,15.609999656677246,15.1899995803833,15.630000114440918,336200.0
2015-05-04,15.600000381469727,15.579999923706055,15.4399995803833,15.680000305175781,416000.0
2015-05-05,14.489999771118164,13.529999732971191,13.430000305175781,14.699999809265137,3324700.0
2015-05-06,13.609999656677246,13.210000038146973,13.170000076293945,13.710000038146973,1082400.0
2015-05-07,13.180000305175781,13.34000015258789,13.109999656677246,13.479999542236328,1015900.0
2015-05-08,13.420000076293945,13.510000228881836,13.369999885559082,13.59000015258789,1259100.0
2015-05-11,13.5,13.619999885559082,13.420000076293945,13.680000305175781,651800.0
2015-05-12,13.510000228881836,13.020000457763672,13.0,13.510000228881836,991300.0
2015-05-13,13.0,12.819999694824219,12.760000228881836,13.1899995803833,1355000.0
2015-05-14,12.850000381469727,13.069999694824219,12.75,13.079999923706055,820500.0
2015-05-15,13.020000457763672,13.069999694824219,13.020000457763672,13.220000267028809,538400.0
2015-05-18,13.119999885559082,13.130000114440918,13.039999961853027,13.199999809265137,744900.0
2015-05-19,13.100000381469727,13.039999961853027,13.039999961853027,13.15999984741211,687000.0
2015-05-20,13.09000015258789,13.050000190734863,12.880000114440918,13.149999618530273,690400.0
2015-05-21,13.010000228881836,13.140000343322754,13.010000228881836,13.220000267028809,759100.0
2015-05-22,13.079999923706055,13.1899995803833,13.069999694824219,13.319999694824219,512300.0
2015-05-26,13.0600004196167,13.020000457763672,12.890000343322754,13.170000076293945,823400.0
2015-05-27,13.09000015258789,13.289999961853027,13.050000190734863,13.420000076293945,843000.0
2015-05-28,13.229999542236328,13.229999542236328,13.170000076293945,13.4399995803833,790800.0
2015-05-29,13.220000267028809,13.260000228881836,13.109999656677246,13.399999618530273,660800.0
2015-06-01,13.270000457763672,13.130000114440918,13.09000015258789,13.359999656677246,845900.0
2015-06-02,13.0600004196167,13.210000038146973,12.970000267028809,13.359999656677246,955200.0
2015-06-03,13.289999961853027,13.40999984741211,13.289999961853027,13.479999542236328,731500.0
2015-06-04,13.399999618530273,13.25,13.239999771118164,13.470000267028809,850100.0
2015-06-05,13.239999771118164,13.100000381469727,12.979999542236328,13.260000228881836,695800.0
2015-06-08,13.100000381469727,12.899999618530273,12.880000114440918,13.149999618530273,617600.0
2015-06-09,12.84000015258789,12.890000343322754,12.829999923706055,12.949999809265137,427200.0
2015-06-10,12.90999984741211,12.949999809265137,12.819999694824219,13.039999961853027,669600.0
2015-06-11,13.020000457763672,12.789999961853027,12.789999961853027,13.050000190734863,412900.0
2015-06-12,12.789999961853027,12.710000038146973,12.710000038146973,12.850000381469727,335700.0
2015-06-15,12.630000114440918,12.5600004196167,12.359999656677246,12.640000343322754,486800.0
2015-06-16,12.5600004196167,12.600000381469727,12.520000457763672,12.6899995803833,447600.0
2015-06-17,12.569999694824219,12.489999771118164,12.430000305175781,12.720000267028809,684400.0
2015-06-18,12.460000038146973,12.489999771118164,12.40999984741211,12.579999923706055,685700.0
2015-06-19,12.529999732971191,12.40999984741211,12.350000381469727,12.59000015258789,533900.0
2015-06-22,12.510000228881836,12.40999984741211,12.359999656677246,12.579999923706055,515200.0
2015-06-23,12.470000267028809,12.460000038146973,12.34000015258789,12.510000228881836,612300.0
2015-06-24,12.460000038146973,12.399999618530273,12.369999885559082,12.59000015258789,348300.0
2015-06-25,12.479999542236328,12.289999961853027,12.25,12.539999961853027,438100.0
2015-06-26,12.260000228881836,12.210000038146973,12.15999984741211,12.390000343322754,372400.0
2015-06-29,12.079999923706055,11.899999618530273,11.880000114440918,12.130000114440918,332600.0
2015-06-30,11.949999809265137,11.710000038146973,11.65999984741211,11.989999771118164,618200.0
2015-07-01,11.8100004196167,11.75,11.739999771118164,11.949999809265137,408400.0
2015-07-02,11.800000190734863,11.829999923706055,11.770000457763672,11.90999984741211,339900.0
2015-07-06,11.75,11.6899995803833,11.609999656677246,11.779999732971191,422300.0
2015-07-07,11.65999984741211,11.699999809265137,11.350000381469727,11.720000267028809,398600.0
2015-07-08,11.569999694824219,11.579999923706055,11.4399995803833,11.699999809265137,636400.0
2015-07-09,11.670000076293945,11.510000228881836,11.329999923706055,11.710000038146973,664000.0
2015-07-10,11.760000228881836,11.5,11.420000076293945,11.760000228881836,313300.0
