Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2014-11-24,55.95000076293945,56.18000030517578,55.720001220703125,56.290000915527344,243900.0
2014-11-25,56.13999938964844,56.43000030517578,55.79999923706055,56.529998779296875,242100.0
2014-11-26,56.58000183105469,56.939998626708984,56.099998474121094,57.09000015258789,237800.0
2014-11-28,57.22999954223633,56.540000915527344,56.470001220703125,57.34000015258789,168500.0
2014-12-01,56.54999923706055,56.52000045776367,56.09000015258789,57.060001373291016,319400.0
2014-12-02,56.5099983215332,56.970001220703125,56.459999084472656,57.31999969482422,210800.0
2014-12-03,57.5,60.33000183105469,57.5,60.43000030517578,545600.0
2014-12-04,60.11000061035156,60.79999923706055,59.0099983215332,60.81999969482422,486400.0
2014-12-05,60.75,60.880001068115234,60.4900016784668,61.119998931884766,325200.0
2014-12-08,60.810001373291016,59.060001373291016,59.0,60.810001373291016,497300.0
2014-12-09,58.40999984741211,60.630001068115234,58.36000061035156,60.790000915527344,522100.0
2014-12-10,60.560001373291016,60.060001373291016,59.86000061035156,61.040000915527344,300700.0
2014-12-11,60.439998626708984,60.310001373291016,59.849998474121094,61.29999923706055,248500.0
2014-12-12,59.54999923706055,58.83000183105469,58.47999954223633,60.040000915527344,346600.0
2014-12-15,59.290000915527344,60.38999938964844,59.22999954223633,60.650001525878906,513000.0
2014-12-16,60.029998779296875,59.72999954223633,59.650001525878906,61.43000030517578,645100.0
2014-12-17,59.97999954223633,60.66999816894531,59.27000045776367,60.68000030517578,416400.0
2014-12-18,61.56999969482422,62.33000183105469,60.47999954223633,62.560001373291016,346700.0
2014-12-19,62.349998474121094,62.560001373291016,61.849998474121094,62.900001525878906,599900.0
2014-12-22,62.779998779296875,63.619998931884766,62.779998779296875,63.630001068115234,226400.0
2014-12-23,64.0199966430664,63.58000183105469,63.15999984741211,64.05000305175781,360900.0
2014-12-24,63.880001068115234,63.119998931884766,62.47999954223633,63.880001068115234,103300.0
2014-12-26,63.18000030517578,63.27000045776367,62.45000076293945,63.560001373291016,199600.0
2014-12-29,63.400001525878906,62.689998626708984,62.290000915527344,63.540000915527344,269200.0
2014-12-30,62.7400016784668,62.70000076293945,62.529998779296875,63.099998474121094,146100.0
2014-12-31,62.970001220703125,62.0,61.970001220703125,63.040000915527344,220200.0
2015-01-02,62.47999954223633,61.25,60.5,62.63999938964844,271000.0
2015-01-05,61.099998474121094,60.2599983215332,60.0099983215332,61.38999938964844,386700.0
2015-01-06,60.29999923706055,59.7599983215332,59.11000061035156,60.560001373291016,291200.0
2015-01-07,60.099998474121094,60.0,59.29999923706055,60.45000076293945,292800.0
2015-01-08,60.619998931884766,61.18000030517578,60.45000076293945,61.34000015258789,435500.0
2015-01-09,61.2400016784668,61.15999984741211,61.04999923706055,61.709999084472656,288100.0
2015-01-12,61.41999816894531,61.439998626708984,60.72999954223633,61.86000061035156,282600.0
2015-01-13,61.5,61.709999084472656,60.61000061035156,62.09000015258789,321300.0
2015-01-14,60.9900016784668,61.13999938964844,60.34000015258789,61.77000045776367,241000.0
2015-01-15,61.47999954223633,60.040000915527344,59.369998931884766,61.72999954223633,418600.0
2015-01-16,59.79999923706055,61.209999084472656,59.52000045776367,61.2599983215332,255800.0
2015-01-20,61.400001525878906,59.810001373291016,59.720001220703125,61.61000061035156,273700.0
2015-01-21,59.4900016784668,59.45000076293945,58.959999084472656,60.16999816894531,287700.0
2015-01-22,59.880001068115234,60.029998779296875,59.18000030517578,60.029998779296875,486100.0
2015-01-23,60.0,60.33000183105469,59.77000045776367,60.59000015258789,251000.0
2015-01-26,60.45000076293945,60.43000030517578,59.779998779296875,60.5,288000.0
2015-01-27,60.0099983215332,59.5,58.56999969482422,60.0099983215332,275200.0
2015-01-28,59.93000030517578,58.939998626708984,58.880001068115234,60.08000183105469,248400.0
2015-01-29,58.90999984741211,58.79999923706055,58.0,58.90999984741211,416900.0
2015-01-30,58.63999938964844,57.439998626708984,57.31999969482422,59.20000076293945,354100.0
2015-02-02,57.630001068115234,57.790000915527344,56.5,57.810001373291016,265500.0
2015-02-03,58.11000061035156,58.720001220703125,57.38999938964844,58.779998779296875,351700.0
2015-02-04,58.709999084472656,58.65999984741211,58.459999084472656,59.529998779296875,219000.0
2015-02-05,59.0,59.189998626708984,58.68000030517578,59.349998474121094,234900.0
2015-02-06,59.369998931884766,59.310001373291016,58.91999816894531,59.810001373291016,337000.0
2015-02-09,59.209999084472656,59.40999984741211,58.720001220703125,60.220001220703125,523700.0
2015-02-10,59.68000030517578,59.86000061035156,59.130001068115234,60.02000045776367,265800.0
2015-02-11,59.65999984741211,59.599998474121094,59.040000915527344,59.84000015258789,162700.0
2015-02-12,59.81999969482422,59.540000915527344,59.060001373291016,60.0,328200.0
2015-02-13,66.0,65.83000183105469,64.20999908447266,67.27999877929688,2014700.0
2015-02-17,66.02999877929688,66.5,65.94000244140625,66.68000030517578,498800.0
2015-02-18,66.4800033569336,66.9000015258789,66.11000061035156,66.95999908447266,421900.0
2015-02-19,66.61000061035156,66.94000244140625,66.5,67.2300033569336,317900.0
2015-02-20,67.08999633789062,67.16000366210938,65.8499984741211,67.22000122070312,249400.0
2015-02-23,67.12000274658203,67.16999816894531,66.01000213623047,67.26000213623047,317100.0
2015-02-24,67.08999633789062,67.37999725341797,66.4000015258789,67.48999786376953,248700.0
2015-02-25,67.45999908447266,67.41000366210938,66.55999755859375,67.9000015258789,218600.0
2015-02-26,67.23999786376953,67.91000366210938,66.75,68.19999694824219,242400.0
2015-02-27,67.7300033569336,67.25,67.05000305175781,68.29000091552734,199500.0
2015-03-02,67.45999908447266,68.63999938964844,67.2699966430664,68.70999908447266,272000.0
2015-03-03,68.5,68.3499984741211,67.5999984741211,68.81999969482422,283500.0
2015-03-04,68.18000030517578,68.58000183105469,67.79000091552734,68.8499984741211,345900.0
2015-03-05,68.77999877929688,68.77999877929688,67.83000183105469,69.20999908447266,208900.0
2015-03-06,68.25,67.55000305175781,67.38999938964844,69.11000061035156,193600.0
2015-03-09,67.86000061035156,67.87999725341797,67.45999908447266,68.33999633789062,244900.0
2015-03-10,67.45999908447266,66.69000244140625,66.41000366210938,67.58000183105469,307400.0
2015-03-11,66.73999786376953,67.02999877929688,66.08999633789062,67.18000030517578,221600.0
2015-03-12,67.0,67.75,66.62000274658203,68.06999969482422,348800.0
2015-03-13,67.80000305175781,67.44000244140625,67.04000091552734,67.9000015258789,239600.0
2015-03-16,67.81999969482422,68.06999969482422,67.3499984741211,68.68000030517578,232400.0
2015-03-17,67.69999694824219,67.7300033569336,67.12000274658203,68.0,284200.0
2015-03-18,67.48999786376953,68.97000122070312,67.12999725341797,69.16999816894531,477800.0
2015-03-19,68.9800033569336,69.63999938964844,68.80000305175781,69.68000030517578,283000.0
2015-03-20,70.16999816894531,70.06999969482422,69.77999877929688,72.5,563100.0
2015-03-23,70.06999969482422,70.2300033569336,69.37999725341797,70.55999755859375,237900.0
2015-03-24,70.01000213623047,69.94999694824219,69.83999633789062,70.77999877929688,213200.0
2015-03-25,69.9000015258789,66.6500015258789,66.62999725341797,69.9000015258789,665300.0
2015-03-26,66.58000183105469,66.9000015258789,66.06999969482422,67.44000244140625,267700.0
2015-03-27,66.98999786376953,67.47000122070312,66.29000091552734,67.7699966430664,207300.0
2015-03-30,67.69000244140625,68.4000015258789,67.31999969482422,68.4800033569336,195000.0
2015-03-31,67.80000305175781,65.68000030517578,65.5,67.80000305175781,858400.0
2015-04-01,65.7300033569336,66.44999694824219,65.56999969482422,66.58000183105469,295100.0
2015-04-02,66.1500015258789,67.19999694824219,66.0,67.38999938964844,282700.0
2015-04-06,66.98999786376953,67.94000244140625,66.98999786376953,68.52999877929688,248300.0
2015-04-07,68.05999755859375,67.0999984741211,67.08999633789062,68.5,142600.0
2015-04-08,67.05000305175781,67.66000366210938,67.05000305175781,68.02999877929688,226800.0
2015-04-09,67.55000305175781,67.13999938964844,66.5199966430664,67.88999938964844,207300.0
2015-04-10,67.41000366210938,68.23999786376953,66.62999725341797,68.30000305175781,188800.0
2015-04-13,68.44000244140625,68.01000213623047,67.83000183105469,69.22000122070312,170800.0
2015-04-14,68.08999633789062,68.44999694824219,67.33999633789062,68.58999633789062,217500.0
2015-04-15,68.7300033569336,68.36000061035156,67.62000274658203,68.7300033569336,192600.0
2015-04-16,68.33999633789062,68.87999725341797,67.66000366210938,69.52999877929688,291800.0
2015-04-17,68.06999969482422,67.41999816894531,66.91000366210938,68.19999694824219,256800.0
2015-04-20,68.02999877929688,69.75,67.91000366210938,69.80000305175781,294800.0
2015-04-21,70.20999908447266,71.0999984741211,69.86000061035156,71.29000091552734,280500.0
2015-04-22,71.29000091552734,70.72000122070312,70.41000366210938,71.29000091552734,211400.0
2015-04-23,70.37999725341797,71.0199966430664,70.01000213623047,71.3499984741211,189900.0
2015-04-24,71.38999938964844,71.05000305175781,70.7300033569336,71.87999725341797,225100.0
2015-04-27,71.1500015258789,70.12999725341797,69.95999908447266,71.48999786376953,242100.0
2015-04-28,70.02999877929688,70.30000305175781,69.55999755859375,70.6500015258789,160700.0
2015-04-29,69.7699966430664,69.77999877929688,69.31999969482422,70.66000366210938,265000.0
2015-04-30,69.48999786376953,69.37000274658203,68.66000366210938,69.8499984741211,396700.0
2015-05-01,69.37000274658203,69.44000244140625,68.52999877929688,69.95999908447266,332100.0
2015-05-04,69.69000244140625,68.75,68.45999908447266,69.83999633789062,267300.0
2015-05-05,68.36000061035156,67.22000122070312,66.76000213623047,69.06999969482422,284500.0
2015-05-06,67.62000274658203,67.3499984741211,66.73999786376953,67.76000213623047,259500.0
2015-05-07,67.19999694824219,66.75,66.69999694824219,68.95999908447266,444300.0
2015-05-08,67.0,66.62999725341797,64.0,67.0,586300.0
2015-05-11,66.80999755859375,67.4000015258789,66.68000030517578,68.29000091552734,328600.0
2015-05-12,67.29000091552734,66.9800033569336,65.52999877929688,67.30000305175781,231500.0
2015-05-13,67.2699966430664,66.9000015258789,66.12999725341797,67.41000366210938,201300.0
2015-05-14,67.3499984741211,67.45999908447266,66.58000183105469,67.6500015258789,264200.0
2015-05-15,67.23999786376953,67.20999908447266,66.69999694824219,67.76000213623047,202600.0
2015-05-18,67.16999816894531,67.8499984741211,66.91000366210938,67.8499984741211,319800.0
2015-05-19,67.72000122070312,67.44999694824219,67.18000030517578,67.98999786376953,216200.0
2015-05-20,67.5,67.30000305175781,66.81999969482422,67.5,165500.0
2015-05-21,67.31999969482422,67.66999816894531,66.9800033569336,67.70999908447266,263400.0
2015-05-22,67.54000091552734,66.91000366210938,66.87000274658203,67.94999694824219,149500.0
2015-05-26,66.58999633789062,66.02999877929688,65.5,66.83999633789062,356900.0
2015-05-27,66.33000183105469,67.05999755859375,65.37999725341797,67.16000366210938,301700.0
2015-05-28,66.73999786376953,67.16000366210938,66.62000274658203,67.44999694824219,247600.0
2015-05-29,66.95999908447266,66.41000366210938,65.94999694824219,67.2699966430664,189200.0
2015-06-01,66.83000183105469,66.30000305175781,65.58999633789062,66.83000183105469,125000.0
2015-06-02,65.87999725341797,66.45999908447266,65.87999725341797,66.9800033569336,132100.0
2015-06-03,66.55999755859375,67.16999816894531,66.23999786376953,67.33999633789062,408900.0
2015-06-04,66.9000015258789,66.27999877929688,65.69999694824219,67.23999786376953,173700.0
2015-06-05,66.33000183105469,66.87000274658203,65.83000183105469,66.9800033569336,169900.0
2015-06-08,66.76000213623047,66.4000015258789,66.29000091552734,67.5199966430664,210900.0
2015-06-09,66.19000244140625,66.19000244140625,65.38999938964844,66.58999633789062,141300.0
2015-06-10,66.72000122070312,67.26000213623047,66.12000274658203,67.41999816894531,206700.0
2015-06-11,67.4800033569336,67.44999694824219,67.19000244140625,67.9800033569336,109400.0
2015-06-12,67.25,67.27999877929688,67.06999969482422,67.69999694824219,143400.0
2015-06-15,67.12999725341797,67.5199966430664,66.5,67.61000061035156,250300.0
2015-06-16,67.30000305175781,68.20999908447266,66.93000030517578,68.69999694824219,194500.0
2015-06-17,68.56999969482422,68.18000030517578,67.61000061035156,68.73999786376953,89000.0
2015-06-18,68.16999816894531,68.73999786376953,68.0,69.04000091552734,208300.0
2015-06-19,68.80000305175781,68.5,68.16999816894531,69.08999633789062,275300.0
2015-06-22,68.9000015258789,69.45999908447266,68.37999725341797,69.51000213623047,239500.0
2015-06-23,69.6500015258789,70.2300033569336,69.16999816894531,70.48999786376953,246300.0
2015-06-24,70.16000366210938,69.54000091552734,69.12999725341797,70.4000015258789,177500.0
2015-06-25,69.68000030517578,69.66999816894531,68.98999786376953,69.76000213623047,241100.0
2015-06-26,69.7300033569336,69.75,69.2300033569336,70.0,296800.0
2015-06-29,69.30000305175781,67.56999969482422,67.43000030517578,69.56999969482422,310500.0
2015-06-30,67.98999786376953,67.94000244140625,67.55000305175781,68.55999755859375,370800.0
2015-07-01,68.43000030517578,68.01000213623047,67.80000305175781,68.73999786376953,323800.0
2015-07-02,68.12000274658203,67.13999938964844,66.76000213623047,68.18000030517578,169100.0
2015-07-06,66.54000091552734,66.68000030517578,66.11000061035156,67.44999694824219,173700.0
2015-07-07,66.70999908447266,66.0,64.83999633789062,66.70999908447266,393500.0
2015-07-08,65.55999755859375,65.54000091552734,65.12999725341797,66.12999725341797,281400.0
2015-07-09,66.2300033569336,65.94000244140625,65.05000305175781,66.58999633789062,222400.0
2015-07-10,66.69000244140625,66.83000183105469,65.80999755859375,66.9000015258789,174700.0
2015-07-13,67.43000030517578,67.5199966430664,67.33999633789062,68.20999908447266,302000.0
2015-07-14,67.56999969482422,68.73999786376953,67.11000061035156,68.87999725341797,189600.0
2015-07-15,68.58999633789062,69.0199966430664,68.01000213623047,69.31999969482422,167200.0
2015-07-16,69.43000030517578,69.33000183105469,69.12000274658203,69.87000274658203,200000.0
2015-07-17,69.51000213623047,69.87000274658203,69.51000213623047,70.5,141300.0
2015-07-20,70.23999786376953,70.16999816894531,69.41000366210938,70.37000274658203,182400.0
2015-07-21,70.05000305175781,69.43000030517578,68.94000244140625,70.44999694824219,127800.0
2015-07-22,69.04000091552734,69.88999938964844,68.81999969482422,69.88999938964844,141300.0
2015-07-23,70.08999633789062,69.12000274658203,68.77999877929688,70.33999633789062,173100.0
2015-07-24,68.95999908447266,68.16000366210938,67.70999908447266,69.66999816894531,130000.0
2015-07-27,67.68000030517578,67.62000274658203,66.8499984741211,67.87999725341797,190000.0
2015-07-28,68.0199966430664,68.05000305175781,66.37000274658203,68.2699966430664,221400.0
2015-07-29,68.0199966430664,69.06999969482422,67.63999938964844,69.20999908447266,208200.0
2015-07-30,68.68000030517578,69.9000015258789,68.16999816894531,70.02999877929688,268100.0
2015-07-31,70.05000305175781,70.4000015258789,69.7300033569336,71.05999755859375,289500.0
2015-08-03,70.5199966430664,69.80999755859375,69.05999755859375,70.87999725341797,208400.0
2015-08-04,69.63999938964844,69.72000122070312,69.05000305175781,70.2300033569336,173600.0
2015-08-05,71.68000030517578,74.27999877929688,70.55999755859375,74.44999694824219,815000.0
2015-08-06,74.18000030517578,73.69000244140625,72.70999908447266,74.91999816894531,467900.0
2015-08-07,73.18000030517578,74.11000061035156,72.05999755859375,74.29000091552734,220200.0
2015-08-10,74.70999908447266,75.12999725341797,74.36000061035156,75.62000274658203,395600.0
2015-08-11,74.62000274658203,74.37999725341797,73.86000061035156,75.37999725341797,235700.0
2015-08-12,73.75,73.83999633789062,72.76000213623047,74.02999877929688,206200.0
