Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2015-11-13,27.84000015258789,27.43000030517578,27.350000381469727,28.18000030517578,336800.0
2015-11-16,27.399999618530273,27.690000534057617,27.209999084472656,27.780000686645508,276200.0
2015-11-17,27.700000762939453,26.899999618530273,26.899999618530273,27.700000762939453,230800.0
2015-11-18,26.940000534057617,26.700000762939453,26.3700008392334,26.940000534057617,250700.0
2015-11-19,26.690000534057617,26.280000686645508,26.139999389648438,26.809999465942383,241200.0
2015-11-20,26.459999084472656,26.450000762939453,26.290000915527344,26.510000228881836,282600.0
2015-11-23,26.459999084472656,26.760000228881836,26.31999969482422,26.770000457763672,197700.0
2015-11-24,26.6200008392334,26.68000030517578,26.329999923706055,26.770000457763672,631400.0
2015-11-25,26.649999618530273,27.270000457763672,26.649999618530273,27.399999618530273,214900.0
2015-11-27,27.239999771118164,27.40999984741211,27.219999313354492,27.59000015258789,79900.0
2015-11-30,27.43000030517578,27.15999984741211,27.09000015258789,27.670000076293945,391000.0
2015-12-01,27.209999084472656,27.59000015258789,27.209999084472656,27.610000610351562,238500.0
2015-12-02,27.549999237060547,26.93000030517578,26.920000076293945,27.739999771118164,482900.0
2015-12-03,26.950000762939453,26.149999618530273,26.100000381469727,27.020000457763672,255600.0
2015-12-04,26.170000076293945,26.239999771118164,26.059999465942383,26.549999237060547,277800.0
2015-12-07,26.139999389648438,25.989999771118164,25.739999771118164,26.170000076293945,221900.0
2015-12-08,25.829999923706055,26.100000381469727,25.829999923706055,26.229999542236328,309000.0
2015-12-09,26.0,25.959999084472656,25.809999465942383,26.510000228881836,259100.0
2015-12-10,25.950000762939453,26.1200008392334,25.81999969482422,26.18000030517578,177400.0
2015-12-11,25.690000534057617,25.8799991607666,25.6200008392334,26.1200008392334,301000.0
2015-12-14,25.84000015258789,25.34000015258789,25.149999618530273,26.030000686645508,310600.0
2015-12-15,25.43000030517578,25.790000915527344,25.309999465942383,25.90999984741211,562800.0
2015-12-16,25.889999389648438,26.450000762939453,25.809999465942383,26.520000457763672,410000.0
2015-12-17,26.459999084472656,26.059999465942383,25.979999542236328,26.579999923706055,184800.0
2015-12-18,26.0,25.3799991607666,25.3799991607666,26.100000381469727,1486900.0
2015-12-21,25.559999465942383,25.270000457763672,25.200000762939453,25.639999389648438,268800.0
2015-12-22,25.309999465942383,25.260000228881836,25.1299991607666,25.530000686645508,244100.0
2015-12-23,25.399999618530273,25.719999313354492,25.350000381469727,25.75,315600.0
2015-12-24,25.709999084472656,25.760000228881836,25.530000686645508,25.889999389648438,156500.0
2015-12-28,25.700000762939453,25.610000610351562,25.170000076293945,25.700000762939453,419900.0
2015-12-29,25.280000686645508,25.729999542236328,25.280000686645508,25.760000228881836,349000.0
2015-12-30,25.739999771118164,25.6299991607666,25.5,25.739999771118164,243800.0
2015-12-31,25.610000610351562,25.15999984741211,25.1299991607666,25.610000610351562,336700.0
2016-01-04,24.68000030517578,24.559999465942383,23.959999084472656,24.8799991607666,442700.0
2016-01-05,25.020000457763672,26.670000076293945,25.010000228881836,26.93000030517578,1124000.0
2016-01-06,26.270000457763672,26.260000228881836,25.719999313354492,26.459999084472656,725500.0
2016-01-07,25.8700008392334,25.729999542236328,25.40999984741211,25.93000030517578,641900.0
2016-01-08,25.93000030517578,25.5,25.440000534057617,26.450000762939453,753500.0
2016-01-11,25.600000381469727,25.799999237060547,25.459999084472656,25.950000762939453,510800.0
2016-01-12,25.93000030517578,25.31999969482422,25.149999618530273,25.93000030517578,622900.0
2016-01-13,25.31999969482422,24.270000457763672,23.729999542236328,25.31999969482422,562000.0
2016-01-14,24.3700008392334,24.739999771118164,23.8700008392334,25.1200008392334,657800.0
2016-01-15,24.270000457763672,23.809999465942383,23.559999465942383,24.270000457763672,725300.0
2016-01-19,23.56999969482422,22.780000686645508,22.610000610351562,23.56999969482422,666200.0
2016-01-20,22.389999389648438,22.940000534057617,21.549999237060547,23.18000030517578,600700.0
2016-01-21,22.959999084472656,23.229999542236328,22.920000076293945,24.030000686645508,332300.0
2016-01-22,23.5,23.479999542236328,23.219999313354492,24.31999969482422,593100.0
2016-01-25,23.360000610351562,22.969999313354492,22.8799991607666,23.84000015258789,759200.0
2016-01-26,23.149999618530273,23.790000915527344,23.09000015258789,24.239999771118164,429400.0
2016-01-27,23.770000457763672,23.350000381469727,23.209999084472656,24.1200008392334,274500.0
2016-01-28,23.6200008392334,24.489999771118164,23.450000762939453,26.079999923706055,1306600.0
2016-01-29,24.610000610351562,25.1200008392334,24.520000457763672,25.719999313354492,815200.0
2016-02-01,24.850000381469727,25.010000228881836,24.610000610351562,25.15999984741211,307900.0
2016-02-02,24.760000228881836,24.420000076293945,24.09000015258789,24.760000228881836,208400.0
2016-02-03,24.559999465942383,24.520000457763672,23.829999923706055,24.75,360200.0
2016-02-04,24.3799991607666,24.979999542236328,24.270000457763672,25.239999771118164,567600.0
2016-02-05,24.90999984741211,25.350000381469727,24.719999313354492,25.440000534057617,676400.0
2016-02-08,25.079999923706055,24.940000534057617,24.510000228881836,25.229999542236328,580000.0
2016-02-09,24.639999389648438,24.959999084472656,24.600000381469727,25.270000457763672,418100.0
2016-02-10,25.010000228881836,25.040000915527344,25.0,25.780000686645508,468700.0
2016-02-11,24.75,24.299999237060547,24.139999389648438,24.90999984741211,336900.0
2016-02-12,24.520000457763672,24.229999542236328,23.920000076293945,24.520000457763672,418200.0
2016-02-16,24.329999923706055,24.68000030517578,24.18000030517578,24.809999465942383,429900.0
2016-02-17,24.829999923706055,24.950000762939453,24.65999984741211,25.6299991607666,464800.0
2016-02-18,24.90999984741211,25.219999313354492,24.649999618530273,25.219999313354492,341900.0
2016-02-19,25.350000381469727,25.65999984741211,25.350000381469727,26.079999923706055,522400.0
2016-02-22,26.06999969482422,26.100000381469727,25.950000762939453,26.700000762939453,328300.0
2016-02-23,26.09000015258789,25.93000030517578,25.8799991607666,26.489999771118164,244400.0
2016-02-24,25.75,25.809999465942383,25.170000076293945,25.84000015258789,437100.0
2016-02-25,26.1200008392334,25.799999237060547,25.6200008392334,26.670000076293945,711200.0
2016-02-26,25.979999542236328,25.56999969482422,25.469999313354492,26.260000228881836,251700.0
2016-02-29,25.559999465942383,25.40999984741211,25.389999389648438,26.09000015258789,647600.0
2016-03-01,25.56999969482422,25.739999771118164,25.479999542236328,25.8799991607666,711400.0
2016-03-02,26.06999969482422,26.690000534057617,25.549999237060547,27.09000015258789,783100.0
2016-03-03,25.84000015258789,25.860000610351562,25.790000915527344,26.290000915527344,667200.0
2016-03-04,25.8799991607666,25.969999313354492,25.760000228881836,26.18000030517578,250300.0
2016-03-07,25.8799991607666,26.450000762939453,25.8799991607666,26.450000762939453,486000.0
2016-03-08,26.309999465942383,25.549999237060547,25.459999084472656,26.6200008392334,509700.0
2016-03-09,25.670000076293945,25.65999984741211,25.360000610351562,25.709999084472656,314400.0
2016-03-10,25.760000228881836,25.43000030517578,25.149999618530273,25.850000381469727,261500.0
2016-03-11,25.6200008392334,26.299999237060547,25.479999542236328,26.31999969482422,386300.0
2016-03-14,26.229999542236328,26.299999237060547,26.219999313354492,26.84000015258789,249600.0
2016-03-15,26.030000686645508,25.549999237060547,25.450000762939453,26.6299991607666,257800.0
2016-03-16,25.43000030517578,25.899999618530273,25.43000030517578,26.020000457763672,179400.0
2016-03-17,25.829999923706055,26.110000610351562,25.670000076293945,26.209999084472656,356500.0
2016-03-18,26.280000686645508,26.610000610351562,26.1200008392334,27.18000030517578,547400.0
2016-03-21,26.549999237060547,25.84000015258789,25.770000457763672,27.06999969482422,305800.0
2016-03-22,25.610000610351562,25.84000015258789,25.530000686645508,25.899999618530273,178000.0
2016-03-23,25.809999465942383,25.100000381469727,25.100000381469727,25.809999465942383,245000.0
2016-03-24,25.020000457763672,25.040000915527344,24.739999771118164,25.110000610351562,187800.0
2016-03-28,25.139999389648438,25.290000915527344,24.889999389648438,25.31999969482422,172200.0
2016-03-29,24.75,26.280000686645508,24.56999969482422,26.309999465942383,530800.0
2016-03-30,26.3700008392334,26.469999313354492,26.290000915527344,26.559999465942383,176700.0
2016-03-31,26.360000610351562,26.459999084472656,26.270000457763672,26.6200008392334,210900.0
2016-04-01,26.270000457763672,25.790000915527344,25.489999771118164,26.450000762939453,224300.0
2016-04-04,25.700000762939453,25.559999465942383,25.520000457763672,25.920000076293945,177900.0
2016-04-05,25.3799991607666,25.0,24.959999084472656,25.520000457763672,158700.0
2016-04-06,25.040000915527344,25.459999084472656,24.860000610351562,25.579999923706055,192700.0
2016-04-07,25.31999969482422,24.84000015258789,24.719999313354492,25.440000534057617,300500.0
2016-04-08,24.940000534057617,25.0,24.81999969482422,25.219999313354492,455500.0
2016-04-11,25.18000030517578,25.030000686645508,25.0,25.479999542236328,295600.0
2016-04-12,25.110000610351562,25.399999618530273,25.010000228881836,25.770000457763672,291500.0
2016-04-13,25.639999389648438,25.8700008392334,25.459999084472656,26.040000915527344,348000.0
2016-04-14,25.809999465942383,25.729999542236328,25.639999389648438,25.899999618530273,194500.0
2016-04-15,25.6299991607666,25.889999389648438,25.6299991607666,25.989999771118164,143200.0
2016-04-18,25.860000610351562,25.690000534057617,25.579999923706055,25.8799991607666,133300.0
2016-04-19,25.68000030517578,25.280000686645508,25.280000686645508,25.780000686645508,182700.0
2016-04-20,25.139999389648438,24.760000228881836,24.729999542236328,25.40999984741211,254100.0
2016-04-21,24.760000228881836,24.25,24.139999389648438,24.8799991607666,281000.0
2016-04-22,24.260000228881836,24.309999465942383,24.030000686645508,24.639999389648438,385100.0
2016-04-25,24.170000076293945,24.549999237060547,24.059999465942383,24.559999465942383,253900.0
2016-04-26,24.639999389648438,24.84000015258789,24.469999313354492,24.979999542236328,276600.0
2016-04-27,24.719999313354492,25.049999237060547,24.600000381469727,25.059999465942383,182200.0
2016-04-28,24.959999084472656,24.850000381469727,24.600000381469727,25.09000015258789,272000.0
2016-04-29,25.93000030517578,24.6299991607666,24.25,26.09000015258789,313600.0
2016-05-02,24.84000015258789,24.760000228881836,24.489999771118164,25.0,298700.0
2016-05-03,24.6200008392334,24.68000030517578,24.5,24.81999969482422,229100.0
2016-05-04,24.59000015258789,24.690000534057617,24.59000015258789,24.969999313354492,268000.0
2016-05-05,24.709999084472656,24.760000228881836,24.670000076293945,24.979999542236328,233100.0
2016-05-06,24.6200008392334,25.040000915527344,24.399999618530273,25.049999237060547,394900.0
2016-05-09,25.040000915527344,25.190000534057617,24.729999542236328,25.329999923706055,255300.0
2016-05-10,25.3700008392334,25.559999465942383,25.149999618530273,25.579999923706055,270800.0
2016-05-11,25.469999313354492,24.65999984741211,24.639999389648438,25.520000457763672,174800.0
2016-05-12,24.709999084472656,24.489999771118164,24.270000457763672,24.739999771118164,294900.0
2016-05-13,24.329999923706055,24.149999618530273,24.059999465942383,24.459999084472656,218500.0
2016-05-16,24.1200008392334,24.489999771118164,24.09000015258789,24.600000381469727,285200.0
2016-05-17,24.299999237060547,23.709999084472656,23.469999313354492,24.520000457763672,271200.0
2016-05-18,23.670000076293945,23.34000015258789,22.8700008392334,23.670000076293945,343700.0
2016-05-19,23.200000762939453,22.540000915527344,22.15999984741211,23.200000762939453,330000.0
2016-05-20,22.6299991607666,22.719999313354492,22.389999389648438,22.719999313354492,266700.0
2016-05-23,22.799999237060547,22.510000228881836,22.420000076293945,22.959999084472656,403300.0
2016-05-24,22.56999969482422,22.780000686645508,22.3700008392334,22.860000610351562,572400.0
2016-05-25,22.809999465942383,23.34000015258789,22.639999389648438,23.34000015258789,275400.0
2016-05-26,23.299999237060547,23.389999389648438,23.1200008392334,23.56999969482422,435200.0
2016-05-27,23.43000030517578,23.399999618530273,23.360000610351562,23.780000686645508,774600.0
2016-05-31,23.389999389648438,23.84000015258789,23.040000915527344,23.90999984741211,830900.0
2016-06-01,23.65999984741211,23.610000610351562,23.479999542236328,24.049999237060547,533300.0
2016-06-02,23.549999237060547,24.420000076293945,23.440000534057617,24.43000030517578,449200.0
2016-06-03,24.440000534057617,24.15999984741211,23.93000030517578,24.65999984741211,382800.0
2016-06-06,24.25,23.950000762939453,23.6299991607666,24.309999465942383,330200.0
2016-06-07,24.040000915527344,23.889999389648438,23.829999923706055,24.190000534057617,262100.0
2016-06-08,23.90999984741211,24.06999969482422,23.790000915527344,24.1299991607666,212100.0
2016-06-09,24.040000915527344,23.809999465942383,23.690000534057617,24.06999969482422,234700.0
2016-06-10,23.729999542236328,23.350000381469727,23.25,23.729999542236328,487800.0
2016-06-13,23.399999618530273,22.829999923706055,22.809999465942383,23.940000534057617,846000.0
2016-06-14,22.75,22.729999542236328,22.510000228881836,23.09000015258789,486100.0
2016-06-15,22.799999237060547,23.229999542236328,22.739999771118164,23.479999542236328,332500.0
2016-06-16,23.020000457763672,23.399999618530273,22.709999084472656,23.399999618530273,282100.0
2016-06-17,23.469999313354492,23.6200008392334,23.190000534057617,23.760000228881836,945900.0
2016-06-20,23.860000610351562,23.709999084472656,23.649999618530273,24.15999984741211,357400.0
2016-06-21,23.700000762939453,23.469999313354492,23.469999313354492,23.84000015258789,274400.0
2016-06-22,23.469999313354492,23.459999084472656,23.239999771118164,23.719999313354492,378200.0
2016-06-23,23.799999237060547,23.780000686645508,23.709999084472656,23.8700008392334,207700.0
2016-06-24,22.860000610351562,22.860000610351562,22.510000228881836,23.239999771118164,1155200.0
2016-06-27,22.68000030517578,22.239999771118164,21.93000030517578,22.68000030517578,485100.0
2016-06-28,21.989999771118164,22.600000381469727,21.989999771118164,22.75,583800.0
2016-06-29,22.90999984741211,23.420000076293945,22.81999969482422,23.469999313354492,300500.0
2016-06-30,23.469999313354492,23.25,23.170000076293945,23.530000686645508,407600.0
2016-07-01,23.389999389648438,23.700000762939453,23.190000534057617,23.899999618530273,435200.0
2016-07-05,23.639999389648438,23.520000457763672,23.360000610351562,23.760000228881836,222000.0
2016-07-06,23.329999923706055,23.850000381469727,23.25,23.850000381469727,375300.0
2016-07-07,23.809999465942383,23.8700008392334,23.68000030517578,23.979999542236328,349800.0
2016-07-08,24.030000686645508,24.700000762939453,23.959999084472656,24.729999542236328,727800.0
2016-07-11,24.739999771118164,24.84000015258789,24.639999389648438,24.93000030517578,389800.0
2016-07-12,24.899999618530273,25.110000610351562,24.899999618530273,25.25,335600.0
2016-07-13,24.75,24.40999984741211,24.25,24.8700008392334,556200.0
2016-07-14,24.40999984741211,24.299999237060547,24.290000915527344,24.530000686645508,198500.0
