Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2014-09-12,12.869999885559082,12.649999618530273,12.510000228881836,12.90999984741211,26600
2014-09-15,12.6899995803833,12.489999771118164,12.279999732971191,12.6899995803833,30000
2014-09-16,12.720000267028809,12.829999923706055,12.630000114440918,12.989999771118164,70000
2014-09-17,12.979999542236328,13.260000228881836,12.8100004196167,13.319999694824219,66600
2014-09-18,13.270000457763672,13.739999771118164,13.260000228881836,13.75,58100
2014-09-19,13.770000457763672,13.420000076293945,13.229999542236328,13.899999618530273,68600
2014-09-22,13.399999618530273,13.260000228881836,13.079999923706055,13.539999961853027,47000
2014-09-23,13.220000267028809,13.130000114440918,12.890000343322754,13.369999885559082,46400
2014-09-24,13.119999885559082,13.25,13.0600004196167,13.3100004196167,48100
2014-09-25,13.1899995803833,13.050000190734863,12.949999809265137,13.300000190734863,72100
2014-09-26,13.050000190734863,13.380000114440918,13.050000190734863,13.5,27900
2014-09-29,13.300000190734863,14.109999656677246,13.300000190734863,14.119999885559082,119100
2014-09-30,14.100000381469727,14.399999618530273,14.100000381469727,15.329999923706055,216900
2014-10-01,14.329999923706055,13.800000190734863,13.760000228881836,14.649999618530273,111100
2014-10-02,13.760000228881836,14.630000114440918,13.5600004196167,14.680000305175781,105300
2014-10-03,14.630000114440918,15.0600004196167,14.600000381469727,15.300000190734863,196100
2014-10-06,15.170000076293945,14.859999656677246,14.510000228881836,15.170000076293945,100400
2014-10-07,14.850000381469727,15.15999984741211,14.529999732971191,15.300000190734863,114900
2014-10-08,15.119999885559082,15.760000228881836,14.75,15.920000076293945,215100
2014-10-09,15.65999984741211,16.149999618530273,14.949999809265137,16.209999084472656,195300
2014-10-10,16.020000457763672,16.709999084472656,15.220000267028809,16.75,230700
2014-10-13,16.56999969482422,17.459999084472656,16.270000457763672,17.770000457763672,290300
2014-10-14,17.520000457763672,17.469999313354492,17.18000030517578,17.889999389648438,226800
2014-10-15,17.190000534057617,17.100000381469727,16.110000610351562,17.389999389648438,240600
2014-10-16,16.920000076293945,17.09000015258789,16.520000457763672,17.40999984741211,72200
2014-10-17,17.31999969482422,16.719999313354492,16.329999923706055,17.31999969482422,115600
2014-10-20,16.700000762939453,16.950000762939453,16.700000762939453,17.0,66500
2014-10-21,16.989999771118164,16.950000762939453,16.809999465942383,17.100000381469727,60100
2014-10-22,16.950000762939453,16.75,16.350000381469727,16.950000762939453,56500
2014-10-23,16.59000015258789,16.68000030517578,16.459999084472656,16.959999084472656,65000
2014-10-24,16.68000030517578,16.889999389648438,16.549999237060547,16.940000534057617,37000
2014-10-27,16.84000015258789,16.40999984741211,16.15999984741211,16.93000030517578,89800
2014-10-28,16.530000686645508,17.15999984741211,16.479999542236328,17.209999084472656,111100
2014-10-29,16.489999771118164,15.760000228881836,15.359999656677246,16.770000457763672,251600
2014-10-30,15.390000343322754,14.710000038146973,13.9399995803833,15.5,203600
2014-10-31,14.4399995803833,13.880000114440918,13.850000381469727,14.779999732971191,136300
2014-11-03,13.869999885559082,14.180000305175781,13.789999961853027,14.449999809265137,84900
2014-11-04,14.0600004196167,14.460000038146973,14.0600004196167,14.720000267028809,87700
2014-11-05,14.449999809265137,14.600000381469727,14.239999771118164,14.739999771118164,118000
2014-11-06,14.119999885559082,13.399999618530273,13.119999885559082,14.510000228881836,218500
2014-11-07,13.460000038146973,13.59000015258789,13.109999656677246,13.600000381469727,113100
2014-11-10,13.5600004196167,13.829999923706055,13.5600004196167,13.869999885559082,67100
2014-11-11,13.850000381469727,13.680000305175781,13.5600004196167,13.899999618530273,70500
2014-11-12,13.619999885559082,13.640000343322754,13.510000228881836,13.75,87200
2014-11-13,13.670000076293945,13.720000267028809,13.569999694824219,13.739999771118164,89100
2014-11-14,13.729999542236328,13.8100004196167,13.699999809265137,14.09000015258789,59800
2014-11-17,13.8100004196167,13.850000381469727,13.710000038146973,14.0,60800
2014-11-18,13.819999694824219,13.789999961853027,13.770000457763672,14.020000457763672,81700
2014-11-19,13.760000228881836,13.710000038146973,13.609999656677246,13.859999656677246,82500
2014-11-20,13.640000343322754,13.539999961853027,13.539999961853027,13.789999961853027,59900
2014-11-21,13.75,13.579999923706055,13.539999961853027,13.770000457763672,57300
2014-11-24,13.600000381469727,13.539999961853027,13.199999809265137,13.600000381469727,65400
2014-11-25,13.430000305175781,13.449999809265137,13.3100004196167,13.640000343322754,62900
2014-11-26,13.369999885559082,13.710000038146973,13.34000015258789,13.760000228881836,91300
2014-11-28,13.65999984741211,13.539999961853027,13.449999809265137,13.84000015258789,20600
2014-12-01,13.550000190734863,13.25,13.199999809265137,13.619999885559082,63100
2014-12-02,13.300000190734863,13.369999885559082,13.199999809265137,13.479999542236328,58000
2014-12-03,13.40999984741211,13.25,13.140000343322754,13.6899995803833,109700
2014-12-04,13.270000457763672,13.079999923706055,12.880000114440918,13.270000457763672,54500
2014-12-05,13.029999732971191,13.399999618530273,12.989999771118164,13.529999732971191,31800
2014-12-08,13.260000228881836,13.199999809265137,13.09000015258789,13.600000381469727,56900
2014-12-09,13.050000190734863,13.65999984741211,13.050000190734863,13.699999809265137,52400
2014-12-10,13.649999618530273,13.15999984741211,13.0600004196167,13.649999618530273,60800
2014-12-11,13.270000457763672,13.539999961853027,13.239999771118164,13.640000343322754,50400
2014-12-12,13.380000114440918,13.369999885559082,13.350000381469727,13.600000381469727,35200
2014-12-15,13.390000343322754,13.170000076293945,13.09000015258789,13.460000038146973,53500
2014-12-16,13.079999923706055,13.300000190734863,13.069999694824219,13.609999656677246,54100
2014-12-17,13.359999656677246,13.8100004196167,13.34000015258789,13.869999885559082,92100
2014-12-18,13.9399995803833,14.40999984741211,13.819999694824219,14.479999542236328,103400
2014-12-19,14.329999923706055,14.0,13.850000381469727,14.329999923706055,67500
2014-12-22,14.010000228881836,14.069999694824219,14.0,14.229999542236328,29500
2014-12-23,14.130000114440918,13.779999732971191,13.670000076293945,14.199999809265137,39000
2014-12-24,13.989999771118164,13.789999961853027,13.739999771118164,13.989999771118164,13500
2014-12-26,13.880000114440918,13.930000305175781,13.520000457763672,14.069999694824219,29100
2014-12-29,13.800000190734863,13.829999923706055,13.729999542236328,13.930000305175781,35500
2014-12-30,13.779999732971191,13.850000381469727,13.770000457763672,13.949999809265137,28600
2014-12-31,13.930000305175781,13.34000015258789,13.319999694824219,13.989999771118164,52000
2015-01-02,13.390000343322754,12.850000381469727,12.619999885559082,13.479999542236328,104600
2015-01-05,12.75,12.569999694824219,12.5,12.970000267028809,111500
2015-01-06,12.649999618530273,12.25,12.199999809265137,12.880000114440918,76500
2015-01-07,12.329999923706055,12.069999694824219,11.479999542236328,12.399999618530273,126600
2015-01-08,12.130000114440918,11.960000038146973,11.789999961853027,12.1899995803833,114400
2015-01-09,12.170000076293945,11.739999771118164,11.720000267028809,12.239999771118164,92600
2015-01-12,11.770000457763672,11.720000267028809,11.569999694824219,11.960000038146973,47000
2015-01-13,11.90999984741211,11.300000190734863,11.270000457763672,11.9399995803833,82300
2015-01-14,11.1899995803833,11.020000457763672,10.869999885559082,11.279999732971191,110100
2015-01-15,11.09000015258789,10.890000343322754,10.8100004196167,11.100000381469727,87500
2015-01-16,10.850000381469727,11.270000457763672,10.850000381469727,11.380000114440918,202100
2015-01-20,11.430000305175781,11.520000457763672,11.170000076293945,11.609999656677246,60400
2015-01-21,11.470000267028809,11.8100004196167,11.430000305175781,11.850000381469727,45600
2015-01-22,11.90999984741211,12.359999656677246,11.770000457763672,12.470000267028809,85700
2015-01-23,12.4399995803833,12.149999618530273,12.010000228881836,12.4399995803833,49600
2015-01-26,12.109999656677246,12.149999618530273,11.9399995803833,12.180000305175781,23400
2015-01-27,12.010000228881836,12.149999618530273,12.0,12.329999923706055,29400
2015-01-28,12.380000114440918,12.09000015258789,11.850000381469727,12.380000114440918,78200
2015-01-29,12.069999694824219,12.460000038146973,12.0,12.470000267028809,43600
2015-01-30,12.34000015258789,11.899999618530273,11.760000228881836,12.489999771118164,58000
2015-02-02,11.880000114440918,11.970000267028809,11.739999771118164,12.050000190734863,31000
2015-02-03,11.989999771118164,12.489999771118164,11.989999771118164,12.5600004196167,35700
2015-02-04,12.5,12.430000305175781,12.239999771118164,12.529999732971191,28700
2015-02-05,12.489999771118164,12.829999923706055,12.449999809265137,12.979999542236328,39100
2015-02-06,12.789999961853027,12.520000457763672,12.369999885559082,12.949999809265137,94300
2015-02-09,12.34000015258789,12.25,12.140000343322754,12.600000381469727,112200
2015-02-10,12.260000228881836,12.0600004196167,11.9399995803833,12.329999923706055,114800
2015-02-11,12.0,11.920000076293945,11.899999618530273,12.199999809265137,37400
2015-02-12,11.970000267028809,12.069999694824219,11.970000267028809,12.25,39100
2015-02-13,12.109999656677246,11.9399995803833,11.899999618530273,12.109999656677246,38200
2015-02-17,11.899999618530273,12.079999923706055,11.899999618530273,12.140000343322754,41400
2015-02-18,11.989999771118164,12.329999923706055,11.989999771118164,12.430000305175781,30000
2015-02-19,12.199999809265137,12.270000457763672,12.199999809265137,12.369999885559082,21800
2015-02-20,12.300000190734863,12.260000228881836,12.050000190734863,12.399999618530273,95100
2015-02-23,12.279999732971191,12.380000114440918,12.210000038146973,12.380000114440918,36500
2015-02-24,12.399999618530273,12.34000015258789,12.300000190734863,12.710000038146973,31300
2015-02-25,12.449999809265137,12.720000267028809,12.25,12.850000381469727,42600
2015-02-26,12.739999771118164,12.699999809265137,12.520000457763672,12.850000381469727,29900
2015-02-27,12.699999809265137,12.5,12.5,12.789999961853027,28000
2015-03-02,12.550000190734863,12.470000267028809,12.359999656677246,12.789999961853027,40700
2015-03-03,12.479999542236328,12.09000015258789,12.050000190734863,12.479999542236328,61400
2015-03-04,12.0,12.539999961853027,12.0,12.680000305175781,72600
2015-03-05,12.800000190734863,13.020000457763672,12.600000381469727,13.380000114440918,105500
2015-03-06,12.979999542236328,12.569999694824219,12.25,12.979999542236328,58800
2015-03-09,12.569999694824219,12.460000038146973,12.369999885559082,12.760000228881836,23200
2015-03-10,12.34000015258789,12.3100004196167,12.079999923706055,12.449999809265137,30900
2015-03-11,12.350000381469727,12.510000228881836,12.3100004196167,12.5600004196167,27500
2015-03-12,12.600000381469727,13.380000114440918,12.600000381469727,13.449999809265137,52000
2015-03-13,13.329999923706055,13.100000381469727,12.9399995803833,13.380000114440918,22900
2015-03-16,13.220000267028809,13.300000190734863,13.050000190734863,13.40999984741211,22500
2015-03-17,13.229999542236328,12.979999542236328,12.949999809265137,13.289999961853027,21100
2015-03-18,12.890000343322754,13.369999885559082,12.890000343322754,13.479999542236328,45200
2015-03-19,13.3100004196167,13.119999885559082,12.949999809265137,13.3100004196167,33000
2015-03-20,13.239999771118164,13.479999542236328,13.09000015258789,13.90999984741211,150500
2015-03-23,13.5,13.470000267028809,13.390000343322754,13.579999923706055,50200
2015-03-24,13.470000267028809,13.579999923706055,13.380000114440918,13.65999984741211,18000
2015-03-25,13.649999618530273,13.239999771118164,13.180000305175781,13.649999618530273,31800
2015-03-26,13.109999656677246,13.390000343322754,13.100000381469727,13.470000267028809,40000
2015-03-27,13.40999984741211,13.649999618530273,13.40999984741211,13.729999542236328,35000
2015-03-30,13.779999732971191,13.59000015258789,13.529999732971191,13.779999732971191,18500
2015-03-31,13.4399995803833,13.640000343322754,13.4399995803833,13.6899995803833,21700
2015-04-01,13.5600004196167,13.460000038146973,13.390000343322754,13.739999771118164,34400
2015-04-02,13.460000038146973,13.600000381469727,13.460000038146973,13.699999809265137,26500
2015-04-06,13.579999923706055,13.9399995803833,13.569999694824219,14.0,40300
2015-04-07,13.9399995803833,13.579999923706055,13.5,13.989999771118164,55100
2015-04-08,13.65999984741211,14.170000076293945,13.65999984741211,14.319999694824219,49400
2015-04-09,14.220000267028809,13.880000114440918,13.720000267028809,14.289999961853027,20700
2015-04-10,13.979999542236328,13.739999771118164,13.729999542236328,13.979999542236328,36700
2015-04-13,13.760000228881836,13.789999961853027,13.6899995803833,13.979999542236328,30200
2015-04-14,13.729999542236328,13.430000305175781,13.25,13.729999542236328,102200
2015-04-15,13.430000305175781,13.770000457763672,13.369999885559082,13.869999885559082,37700
2015-04-16,13.640000343322754,13.649999618530273,13.539999961853027,13.949999809265137,36500
2015-04-17,13.5600004196167,13.359999656677246,13.359999656677246,13.5600004196167,35800
2015-04-20,13.510000228881836,13.420000076293945,13.319999694824219,13.539999961853027,26200
2015-04-21,13.539999961853027,13.59000015258789,13.399999618530273,13.680000305175781,23600
2015-04-22,13.640000343322754,13.670000076293945,13.390000343322754,13.800000190734863,21900
2015-04-23,13.680000305175781,13.729999542236328,13.539999961853027,13.859999656677246,25800
2015-04-24,13.760000228881836,13.779999732971191,13.609999656677246,13.890000343322754,28000
2015-04-27,13.800000190734863,13.65999984741211,13.5600004196167,13.800000190734863,24500
2015-04-28,13.609999656677246,14.130000114440918,13.609999656677246,14.229999542236328,30900
2015-04-29,14.109999656677246,13.859999656677246,13.699999809265137,14.109999656677246,34500
2015-04-30,13.760000228881836,13.149999618530273,13.149999618530273,13.930000305175781,57800
2015-05-01,13.149999618530273,13.029999732971191,13.010000228881836,13.430000305175781,55600
2015-05-04,13.079999923706055,13.079999923706055,13.0,13.270000457763672,29000
2015-05-05,13.069999694824219,12.970000267028809,12.8100004196167,13.079999923706055,47200
2015-05-06,12.989999771118164,13.199999809265137,12.880000114440918,13.25,36600
2015-05-07,11.720000267028809,10.720000267028809,10.579999923706055,12.069999694824219,491300
2015-05-08,10.850000381469727,10.869999885559082,10.729999542236328,10.989999771118164,165100
2015-05-11,10.880000114440918,10.369999885559082,10.329999923706055,10.880000114440918,148400
2015-05-12,10.289999961853027,10.550000190734863,9.890000343322754,10.649999618530273,178100
2015-05-13,10.600000381469727,10.180000305175781,10.119999885559082,10.789999961853027,84900
2015-05-14,10.180000305175781,10.319999694824219,10.180000305175781,10.470000267028809,69500
2015-05-15,10.329999923706055,10.149999618530273,10.119999885559082,10.5,64200
2015-05-18,10.15999984741211,10.25,10.100000381469727,10.460000038146973,77000
2015-05-19,10.289999961853027,10.40999984741211,10.130000114440918,10.470000267028809,78700
2015-05-20,10.40999984741211,10.8100004196167,10.369999885559082,10.869999885559082,54900
