Date,usgopen,usgclose,usglow,usghigh,usgvolume
2014-05-08,29.360000610351562,29.200000762939453,29.010000228881836,30.049999237060547,1177400.0
2014-05-09,29.040000915527344,29.600000381469727,28.84000015258789,29.780000686645508,2037700.0
2014-05-12,29.75,30.649999618530273,29.68000030517578,30.90999984741211,2257200.0
2014-05-13,30.780000686645508,30.1200008392334,30.06999969482422,30.979999542236328,1428000.0
2014-05-14,30.1200008392334,29.469999313354492,29.469999313354492,30.1200008392334,1618500.0
2014-05-15,29.219999313354492,29.6200008392334,28.56999969482422,29.719999313354492,2073300.0
2014-05-16,29.700000762939453,29.889999389648438,29.420000076293945,30.059999465942383,1258900.0
2014-05-19,29.780000686645508,29.969999313354492,29.579999923706055,30.030000686645508,737600.0
2014-05-20,30.0,29.450000762939453,29.299999237060547,30.0,927000.0
2014-05-21,29.579999923706055,29.709999084472656,29.360000610351562,29.899999618530273,702300.0
2014-05-22,29.700000762939453,29.989999771118164,29.56999969482422,30.030000686645508,1030500.0
2014-05-23,29.8799991607666,30.40999984741211,29.649999618530273,30.510000228881836,1213100.0
2014-05-27,30.6299991607666,30.34000015258789,30.149999618530273,30.899999618530273,1090200.0
2014-05-28,30.479999542236328,30.110000610351562,30.09000015258789,30.829999923706055,1460500.0
2014-05-29,30.280000686645508,30.110000610351562,29.780000686645508,30.459999084472656,1212200.0
2014-05-30,30.059999465942383,29.979999542236328,29.5,30.079999923706055,1722400.0
2014-06-02,30.040000915527344,30.1299991607666,29.65999984741211,30.239999771118164,1088500.0
2014-06-03,30.020000457763672,29.989999771118164,29.84000015258789,30.270000457763672,788700.0
2014-06-04,29.850000381469727,30.049999237060547,29.709999084472656,30.139999389648438,934100.0
2014-06-05,30.15999984741211,30.700000762939453,29.979999542236328,30.8700008392334,1002800.0
2014-06-06,30.8700008392334,31.139999389648438,30.719999313354492,31.309999465942383,1352600.0
2014-06-09,31.229999542236328,31.600000381469727,31.229999542236328,32.209999084472656,2406000.0
2014-06-10,31.559999465942383,31.56999969482422,31.270000457763672,31.65999984741211,946300.0
2014-06-11,31.40999984741211,31.209999084472656,31.0,31.530000686645508,1166000.0
2014-06-12,31.170000076293945,30.889999389648438,30.780000686645508,31.549999237060547,1209000.0
2014-06-13,30.90999984741211,30.43000030517578,30.239999771118164,30.959999084472656,1713300.0
2014-06-16,30.40999984741211,30.8700008392334,29.899999618530273,31.010000228881836,1980100.0
2014-06-17,30.899999618530273,30.709999084472656,30.110000610351562,31.299999237060547,2140000.0
2014-06-18,30.729999542236328,30.700000762939453,30.350000381469727,30.81999969482422,1073600.0
2014-06-19,30.690000534057617,30.389999389648438,30.25,30.8799991607666,1080200.0
2014-06-20,30.3700008392334,30.139999389648438,29.56999969482422,30.389999389648438,3269200.0
2014-06-23,30.09000015258789,30.149999618530273,30.020000457763672,30.530000686645508,1113200.0
2014-06-24,30.06999969482422,30.25,30.040000915527344,31.09000015258789,2187000.0
2014-06-25,29.950000762939453,29.700000762939453,29.5,30.079999923706055,1885100.0
2014-06-26,29.68000030517578,29.56999969482422,29.200000762939453,29.719999313354492,1479700.0
2014-06-27,29.489999771118164,29.8700008392334,29.309999465942383,29.920000076293945,6810100.0
2014-06-30,29.90999984741211,30.1299991607666,29.81999969482422,30.40999984741211,1641900.0
2014-07-01,30.200000762939453,29.829999923706055,29.709999084472656,30.469999313354492,2132800.0
2014-07-02,29.8799991607666,29.670000076293945,29.600000381469727,30.059999465942383,1038400.0
2014-07-03,29.790000915527344,30.040000915527344,29.719999313354492,30.100000381469727,768600.0
2014-07-07,29.8799991607666,29.25,29.190000534057617,29.8799991607666,1952800.0
2014-07-08,29.149999618530273,28.639999389648438,28.360000610351562,29.149999618530273,2795200.0
2014-07-09,28.799999237060547,28.59000015258789,28.56999969482422,29.139999389648438,1312200.0
2014-07-10,28.0,28.440000534057617,27.520000457763672,28.56999969482422,2054000.0
2014-07-11,28.329999923706055,28.049999237060547,27.989999771118164,28.389999389648438,1171300.0
2014-07-14,27.780000686645508,28.09000015258789,27.780000686645508,28.350000381469727,1602800.0
2014-07-15,28.040000915527344,27.81999969482422,27.690000534057617,28.170000076293945,2438200.0
2014-07-16,27.899999618530273,28.010000228881836,27.739999771118164,28.239999771118164,1431300.0
2014-07-17,27.829999923706055,27.899999618530273,27.510000228881836,28.280000686645508,2093400.0
2014-07-18,27.950000762939453,28.09000015258789,27.84000015258789,28.209999084472656,1172300.0
2014-07-21,27.8799991607666,27.809999465942383,27.65999984741211,28.020000457763672,1843900.0
2014-07-22,28.049999237060547,28.270000457763672,28.049999237060547,28.649999618530273,2539500.0
2014-07-23,28.200000762939453,28.809999465942383,28.15999984741211,29.149999618530273,3644700.0
2014-07-24,28.739999771118164,27.600000381469727,27.030000686645508,28.809999465942383,7262200.0
2014-07-25,27.520000457763672,28.200000762939453,27.420000076293945,28.239999771118164,2413900.0
2014-07-28,28.079999923706055,27.399999618530273,27.34000015258789,28.079999923706055,2318500.0
2014-07-29,27.579999923706055,27.09000015258789,27.059999465942383,27.940000534057617,2251500.0
2014-07-30,27.25,26.81999969482422,26.709999084472656,27.350000381469727,2063500.0
2014-07-31,26.520000457763672,26.450000762939453,26.09000015258789,26.75,2175000.0
2014-08-01,26.479999542236328,26.75,26.25,26.809999465942383,1416500.0
2014-08-04,26.829999923706055,26.829999923706055,26.549999237060547,27.15999984741211,1500100.0
2014-08-05,26.690000534057617,26.540000915527344,26.329999923706055,27.100000381469727,1869300.0
2014-08-06,26.299999237060547,26.719999313354492,26.299999237060547,26.969999313354492,1151300.0
2014-08-07,26.81999969482422,26.719999313354492,26.59000015258789,27.059999465942383,973300.0
2014-08-08,26.780000686645508,27.360000610351562,26.760000228881836,27.579999923706055,1719100.0
2014-08-11,27.450000762939453,27.389999389648438,27.360000610351562,27.670000076293945,1126600.0
2014-08-12,27.31999969482422,26.84000015258789,26.59000015258789,27.350000381469727,1612700.0
2014-08-13,26.93000030517578,27.059999465942383,26.75,27.059999465942383,963800.0
2014-08-14,27.09000015258789,27.540000915527344,26.989999771118164,27.59000015258789,897100.0
2014-08-15,27.65999984741211,28.0,27.059999465942383,28.0,1500400.0
2014-08-18,28.059999465942383,28.479999542236328,28.030000686645508,28.68000030517578,1663900.0
2014-08-19,28.899999618530273,29.190000534057617,28.889999389648438,29.43000030517578,1922900.0
2014-08-20,29.040000915527344,29.100000381469727,28.93000030517578,29.209999084472656,1180900.0
2014-08-21,29.15999984741211,29.1299991607666,28.799999237060547,29.229999542236328,988500.0
2014-08-22,29.059999465942383,29.170000076293945,28.889999389648438,29.290000915527344,696900.0
2014-08-25,29.229999542236328,28.8799991607666,28.719999313354492,29.350000381469727,993700.0
2014-08-26,28.950000762939453,29.229999542236328,28.760000228881836,29.309999465942383,1084700.0
2014-08-27,29.139999389648438,28.889999389648438,28.690000534057617,29.190000534057617,940700.0
2014-08-28,28.719999313354492,29.0,28.510000228881836,29.059999465942383,723500.0
2014-08-29,29.049999237060547,28.969999313354492,28.860000610351562,29.079999923706055,727700.0
2014-09-02,29.420000076293945,29.690000534057617,29.260000228881836,29.799999237060547,2211000.0
2014-09-03,29.81999969482422,29.299999237060547,29.170000076293945,29.850000381469727,1368000.0
2014-09-04,29.389999389648438,29.389999389648438,29.34000015258789,29.670000076293945,875100.0
2014-09-05,29.360000610351562,29.459999084472656,29.270000457763672,29.6299991607666,620800.0
2014-09-08,29.459999084472656,30.0,29.43000030517578,30.440000534057617,2594400.0
2014-09-09,29.959999084472656,29.950000762939453,29.780000686645508,30.389999389648438,1549000.0
2014-09-10,29.860000610351562,29.700000762939453,29.43000030517578,30.0,959900.0
2014-09-11,29.520000457763672,30.0,29.479999542236328,30.09000015258789,949500.0
2014-09-12,30.020000457763672,29.260000228881836,29.15999984741211,30.09000015258789,1693200.0
2014-09-15,29.209999084472656,29.1200008392334,28.84000015258789,29.31999969482422,832300.0
2014-09-16,28.950000762939453,29.15999984741211,28.75,29.18000030517578,1002200.0
2014-09-17,29.350000381469727,29.709999084472656,29.350000381469727,29.979999542236328,1396100.0
2014-09-18,29.729999542236328,29.239999771118164,29.219999313354492,29.729999542236328,1258900.0
2014-09-19,29.34000015258789,28.780000686645508,28.43000030517578,29.40999984741211,1687100.0
2014-09-22,28.709999084472656,28.15999984741211,28.010000228881836,28.84000015258789,1533400.0
2014-09-23,28.030000686645508,28.1200008392334,27.81999969482422,28.489999771118164,1469800.0
2014-09-24,28.030000686645508,28.489999771118164,27.790000915527344,28.520000457763672,1777700.0
2014-09-25,28.440000534057617,28.06999969482422,28.010000228881836,28.5,1524200.0
2014-09-26,28.100000381469727,28.299999237060547,27.860000610351562,28.31999969482422,1553400.0
2014-09-29,28.020000457763672,28.049999237060547,27.959999084472656,28.3799991607666,1004200.0
2014-09-30,28.1299991607666,27.489999771118164,27.389999389648438,28.190000534057617,1202300.0
2014-10-01,27.469999313354492,27.149999618530273,27.049999237060547,27.489999771118164,1384400.0
2014-10-02,27.1200008392334,27.1299991607666,26.56999969482422,27.34000015258789,1411200.0
2014-10-03,27.360000610351562,27.290000915527344,27.139999389648438,27.540000915527344,1313200.0
2014-10-06,27.34000015258789,26.860000610351562,26.670000076293945,27.40999984741211,1236100.0
2014-10-07,26.700000762939453,26.399999618530273,26.350000381469727,26.829999923706055,1149300.0
2014-10-08,26.360000610351562,26.690000534057617,25.850000381469727,26.729999542236328,2008900.0
2014-10-09,26.530000686645508,25.700000762939453,25.56999969482422,26.690000534057617,1438300.0
2014-10-10,25.540000915527344,25.209999084472656,25.1200008392334,26.100000381469727,2112700.0
2014-10-13,25.530000686645508,24.549999237060547,24.530000686645508,26.110000610351562,2399600.0
2014-10-14,24.780000686645508,25.31999969482422,24.549999237060547,25.719999313354492,1903500.0
2014-10-15,24.90999984741211,25.8799991607666,24.559999465942383,26.049999237060547,1910100.0
2014-10-16,25.399999618530273,26.760000228881836,25.34000015258789,26.959999084472656,2082700.0
2014-10-17,27.0,26.68000030517578,26.239999771118164,27.139999389648438,2949100.0
2014-10-20,26.649999618530273,26.690000534057617,26.469999313354492,27.15999984741211,1821200.0
2014-10-21,26.81999969482422,27.760000228881836,26.770000457763672,27.84000015258789,1975300.0
2014-10-22,28.020000457763672,26.940000534057617,26.81999969482422,28.1200008392334,1858500.0
2014-10-23,26.520000457763672,26.510000228881836,25.8799991607666,27.309999465942383,3082000.0
2014-10-24,26.5,26.90999984741211,25.969999313354492,26.90999984741211,1448500.0
2014-10-27,26.59000015258789,26.6200008392334,26.09000015258789,26.6200008392334,1313900.0
2014-10-28,26.530000686645508,26.700000762939453,26.389999389648438,27.010000228881836,1353000.0
2014-10-29,26.75,26.31999969482422,26.030000686645508,26.889999389648438,1398000.0
2014-10-30,26.229999542236328,26.489999771118164,25.959999084472656,26.68000030517578,954800.0
2014-10-31,26.93000030517578,26.860000610351562,26.690000534057617,27.3700008392334,1417100.0
2014-11-03,26.90999984741211,26.68000030517578,26.469999313354492,26.90999984741211,1273600.0
2014-11-04,26.579999923706055,26.420000076293945,26.219999313354492,26.729999542236328,1081500.0
2014-11-05,26.59000015258789,26.520000457763672,26.31999969482422,26.90999984741211,700400.0
2014-11-06,26.540000915527344,27.670000076293945,26.3799991607666,27.690000534057617,1547800.0
2014-11-07,27.700000762939453,27.829999923706055,27.56999969482422,28.190000534057617,1244500.0
2014-11-10,28.0,27.8799991607666,27.709999084472656,28.510000228881836,814400.0
2014-11-11,27.790000915527344,28.239999771118164,27.739999771118164,28.31999969482422,842000.0
2014-11-12,28.06999969482422,28.1299991607666,28.010000228881836,28.309999465942383,543400.0
2014-11-13,28.010000228881836,27.8700008392334,27.579999923706055,28.15999984741211,970500.0
2014-11-14,27.799999237060547,27.850000381469727,27.59000015258789,28.110000610351562,991100.0
2014-11-17,27.760000228881836,27.780000686645508,27.639999389648438,27.920000076293945,895600.0
2014-11-18,27.790000915527344,28.079999923706055,27.790000915527344,28.299999237060547,840600.0
2014-11-19,28.079999923706055,28.079999923706055,27.81999969482422,28.360000610351562,865000.0
2014-11-20,28.0,29.030000686645508,27.940000534057617,29.06999969482422,1392600.0
2014-11-21,29.399999618530273,29.510000228881836,29.100000381469727,29.639999389648438,1527600.0
2014-11-24,29.56999969482422,29.649999618530273,29.43000030517578,29.770000457763672,773400.0
2014-11-25,29.6299991607666,29.5,29.329999923706055,29.860000610351562,805200.0
2014-11-26,29.469999313354492,29.09000015258789,28.93000030517578,29.479999542236328,777900.0
2014-11-28,28.969999313354492,28.809999465942383,28.6200008392334,28.969999313354492,454700.0
2014-12-01,28.709999084472656,28.350000381469727,28.299999237060547,28.719999313354492,748400.0
2014-12-02,28.3700008392334,28.510000228881836,28.309999465942383,28.739999771118164,819200.0
2014-12-03,28.479999542236328,28.780000686645508,28.479999542236328,29.06999969482422,639800.0
2014-12-04,28.729999542236328,28.719999313354492,28.450000762939453,28.899999618530273,535800.0
2014-12-05,28.639999389648438,28.68000030517578,28.549999237060547,29.190000534057617,847400.0
2014-12-08,28.6299991607666,28.43000030517578,28.170000076293945,28.8799991607666,629500.0
2014-12-09,28.1299991607666,28.65999984741211,27.969999313354492,28.690000534057617,674000.0
2014-12-10,28.530000686645508,27.510000228881836,27.459999084472656,28.549999237060547,1371300.0
2014-12-11,27.639999389648438,27.399999618530273,27.399999618530273,27.8700008392334,1086100.0
2014-12-12,27.329999923706055,26.540000915527344,26.450000762939453,27.360000610351562,1926100.0
2014-12-15,26.639999389648438,26.399999618530273,26.030000686645508,26.959999084472656,1315000.0
2014-12-16,26.280000686645508,26.59000015258789,26.229999542236328,27.049999237060547,973900.0
2014-12-17,26.610000610351562,26.59000015258789,26.40999984741211,26.84000015258789,1349100.0
2014-12-18,27.0,27.149999618530273,26.6299991607666,27.260000228881836,1144900.0
2014-12-19,27.229999542236328,27.31999969482422,27.010000228881836,27.459999084472656,1558900.0
2014-12-22,27.290000915527344,27.350000381469727,26.950000762939453,27.43000030517578,848000.0
2014-12-23,27.459999084472656,27.889999389648438,27.360000610351562,28.350000381469727,1513600.0
2014-12-24,27.93000030517578,27.90999984741211,27.75,28.100000381469727,268800.0
2014-12-26,27.969999313354492,27.920000076293945,27.8700008392334,28.1299991607666,389700.0
2014-12-29,27.93000030517578,28.219999313354492,27.920000076293945,28.479999542236328,578200.0
2014-12-30,28.110000610351562,27.90999984741211,27.739999771118164,28.469999313354492,926500.0
2014-12-31,28.010000228881836,27.989999771118164,27.8700008392334,28.299999237060547,727600.0
2015-01-02,28.149999618530273,27.600000381469727,27.270000457763672,28.200000762939453,979800.0
2015-01-05,27.59000015258789,27.170000076293945,26.8700008392334,27.59000015258789,902000.0
2015-01-06,27.15999984741211,26.690000534057617,26.3799991607666,27.5,1176100.0
