Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2014-11-21,17.1299991607666,16.690000534057617,16.649999618530273,17.170000076293945,218400.0
2014-11-24,16.709999084472656,16.68000030517578,16.549999237060547,16.790000915527344,254600.0
2014-11-25,16.739999771118164,16.760000228881836,16.459999084472656,16.84000015258789,284400.0
2014-11-26,16.700000762939453,16.579999923706055,16.579999923706055,16.770000457763672,176000.0
2014-11-28,16.610000610351562,16.540000915527344,16.459999084472656,16.81999969482422,130900.0
2014-12-01,16.520000457763672,16.1200008392334,16.079999923706055,16.530000686645508,268300.0
2014-12-02,16.170000076293945,16.290000915527344,16.1299991607666,16.520000457763672,231000.0
2014-12-03,16.280000686645508,16.440000534057617,16.18000030517578,16.510000228881836,209500.0
2014-12-04,16.440000534057617,16.639999389648438,16.350000381469727,16.770000457763672,380500.0
2014-12-05,16.649999618530273,17.020000457763672,16.520000457763672,17.049999237060547,248200.0
2014-12-08,17.0,16.920000076293945,16.790000915527344,17.25,325100.0
2014-12-09,16.739999771118164,17.389999389648438,16.579999923706055,17.40999984741211,696600.0
2014-12-10,17.290000915527344,16.770000457763672,16.68000030517578,17.3799991607666,306500.0
2014-12-11,16.860000610351562,17.270000457763672,16.84000015258789,17.5,367000.0
2014-12-12,17.110000610351562,17.139999389648438,17.040000915527344,17.299999237060547,288300.0
2014-12-15,17.149999618530273,16.399999618530273,16.34000015258789,17.440000534057617,285500.0
2014-12-16,16.399999618530273,16.139999389648438,16.1299991607666,16.59000015258789,393200.0
2014-12-17,16.170000076293945,16.5,16.079999923706055,16.559999465942383,597700.0
2014-12-18,16.860000610351562,17.110000610351562,16.860000610351562,17.149999618530273,1222300.0
2014-12-19,17.049999237060547,16.610000610351562,16.59000015258789,17.100000381469727,736000.0
2014-12-22,16.59000015258789,16.709999084472656,16.559999465942383,16.829999923706055,563800.0
2014-12-23,16.709999084472656,16.899999618530273,16.68000030517578,17.010000228881836,471100.0
2014-12-24,16.899999618530273,16.799999237060547,16.68000030517578,17.040000915527344,105800.0
2014-12-26,16.799999237060547,16.739999771118164,16.639999389648438,16.920000076293945,114800.0
2014-12-29,16.709999084472656,16.860000610351562,16.65999984741211,16.899999618530273,234700.0
2014-12-30,16.84000015258789,16.81999969482422,16.75,17.049999237060547,186300.0
2014-12-31,16.850000381469727,16.760000228881836,16.760000228881836,17.040000915527344,170700.0
2015-01-02,16.850000381469727,16.719999313354492,16.5,16.940000534057617,257000.0
2015-01-05,16.59000015258789,16.299999237060547,16.280000686645508,16.75,319000.0
2015-01-06,16.350000381469727,16.31999969482422,16.010000228881836,16.43000030517578,443000.0
2015-01-07,16.450000762939453,16.700000762939453,16.350000381469727,16.700000762939453,496700.0
2015-01-08,16.84000015258789,17.049999237060547,16.719999313354492,17.139999389648438,844200.0
2015-01-09,17.09000015258789,17.110000610351562,16.93000030517578,17.170000076293945,589700.0
2015-01-12,17.1299991607666,17.059999465942383,16.860000610351562,17.25,206400.0
2015-01-13,17.239999771118164,17.020000457763672,16.920000076293945,17.40999984741211,177700.0
2015-01-14,16.8700008392334,17.0,16.729999542236328,17.149999618530273,202800.0
2015-01-15,17.010000228881836,16.200000762939453,16.190000534057617,17.010000228881836,259700.0
2015-01-16,16.1299991607666,16.399999618530273,16.100000381469727,16.420000076293945,181500.0
2015-01-20,16.450000762939453,15.899999618530273,15.890000343322754,16.56999969482422,236600.0
2015-01-21,15.819999694824219,15.569999694824219,15.430000305175781,15.930000305175781,252700.0
2015-01-22,15.59000015258789,16.459999084472656,15.470000267028809,16.469999313354492,176800.0
2015-01-23,16.520000457763672,16.600000381469727,16.15999984741211,16.6299991607666,190300.0
2015-01-26,16.559999465942383,16.540000915527344,16.34000015258789,16.700000762939453,164100.0
2015-01-27,16.389999389648438,16.3799991607666,16.350000381469727,16.559999465942383,174500.0
2015-01-28,16.469999313354492,16.079999923706055,16.010000228881836,16.59000015258789,268400.0
2015-01-29,15.0,15.380000114440918,14.699999809265137,15.489999771118164,610600.0
2015-01-30,15.130000114440918,15.75,15.010000228881836,15.850000381469727,862000.0
2015-02-02,15.710000038146973,15.869999885559082,15.149999618530273,15.890000343322754,676200.0
2015-02-03,15.9399995803833,16.100000381469727,15.640000343322754,16.200000762939453,357500.0
2015-02-04,16.059999465942383,16.280000686645508,16.010000228881836,16.290000915527344,278100.0
2015-02-05,16.43000030517578,16.8799991607666,16.43000030517578,17.1200008392334,433600.0
2015-02-06,16.979999542236328,16.84000015258789,16.799999237060547,17.190000534057617,336000.0
2015-02-09,16.809999465942383,16.559999465942383,16.549999237060547,16.959999084472656,201200.0
2015-02-10,16.709999084472656,16.850000381469727,16.5,16.93000030517578,196300.0
2015-02-11,16.829999923706055,16.93000030517578,16.610000610351562,17.030000686645508,213000.0
2015-02-12,17.030000686645508,16.610000610351562,16.610000610351562,17.1200008392334,290100.0
2015-02-13,16.59000015258789,16.600000381469727,16.40999984741211,16.739999771118164,268200.0
2015-02-17,16.540000915527344,16.1200008392334,16.020000457763672,16.600000381469727,336700.0
2015-02-18,16.020000457763672,16.530000686645508,16.020000457763672,16.6200008392334,193700.0
2015-02-19,16.520000457763672,16.25,16.229999542236328,16.68000030517578,302200.0
2015-02-20,16.260000228881836,16.15999984741211,16.149999618530273,16.510000228881836,396400.0
2015-02-23,16.149999618530273,16.469999313354492,15.970000267028809,16.479999542236328,298500.0
2015-02-24,16.469999313354492,16.1200008392334,16.09000015258789,16.469999313354492,223200.0
2015-02-25,16.1200008392334,16.149999618530273,16.040000915527344,16.309999465942383,179400.0
2015-02-26,16.1200008392334,16.0,15.90999984741211,16.18000030517578,143200.0
2015-02-27,15.949999809265137,16.040000915527344,15.920000076293945,16.079999923706055,129200.0
2015-03-02,16.059999465942383,16.229999542236328,15.949999809265137,16.389999389648438,188000.0
2015-03-03,16.18000030517578,16.209999084472656,16.1299991607666,16.309999465942383,216800.0
2015-03-04,16.170000076293945,16.09000015258789,16.0,16.190000534057617,187400.0
2015-03-05,16.09000015258789,16.270000457763672,15.899999618530273,16.360000610351562,186200.0
2015-03-06,16.1299991607666,15.869999885559082,15.75,16.239999771118164,201500.0
2015-03-09,15.890000343322754,15.779999732971191,15.770000457763672,16.079999923706055,149300.0
2015-03-10,15.640000343322754,15.300000190734863,15.25,15.670000076293945,206500.0
2015-03-11,15.289999961853027,15.329999923706055,15.149999618530273,15.399999618530273,140300.0
2015-03-12,15.449999809265137,15.90999984741211,15.40999984741211,15.920000076293945,168100.0
2015-03-13,15.899999618530273,15.960000038146973,15.680000305175781,16.010000228881836,168500.0
2015-03-16,16.030000686645508,16.139999389648438,15.970000267028809,16.209999084472656,161000.0
2015-03-17,16.110000610351562,16.0,15.979999542236328,16.200000762939453,184300.0
2015-03-18,16.100000381469727,16.690000534057617,16.030000686645508,16.75,266000.0
2015-03-19,16.610000610351562,16.5,16.350000381469727,16.709999084472656,116600.0
2015-03-20,16.639999389648438,16.09000015258789,16.06999969482422,16.670000076293945,389600.0
2015-03-23,16.010000228881836,16.709999084472656,16.010000228881836,16.860000610351562,231400.0
2015-03-24,16.639999389648438,16.610000610351562,16.5,16.760000228881836,164300.0
2015-03-25,16.600000381469727,16.1299991607666,16.110000610351562,16.600000381469727,136000.0
2015-03-26,16.09000015258789,16.329999923706055,15.899999618530273,16.479999542236328,161500.0
2015-03-27,16.34000015258789,16.3799991607666,16.190000534057617,16.5,129800.0
2015-03-30,16.459999084472656,16.450000762939453,16.40999984741211,16.670000076293945,91600.0
2015-03-31,16.360000610351562,16.360000610351562,16.200000762939453,16.559999465942383,240400.0
2015-04-01,16.350000381469727,16.719999313354492,16.350000381469727,16.940000534057617,346800.0
2015-04-02,16.739999771118164,16.93000030517578,16.739999771118164,17.049999237060547,362400.0
2015-04-06,16.770000457763672,16.799999237060547,16.639999389648438,16.979999542236328,218000.0
2015-04-07,16.760000228881836,16.8799991607666,16.760000228881836,17.040000915527344,201600.0
2015-04-08,16.920000076293945,17.1299991607666,16.889999389648438,17.18000030517578,128400.0
2015-04-09,17.09000015258789,17.100000381469727,16.8799991607666,17.15999984741211,163900.0
2015-04-10,17.200000762939453,17.270000457763672,17.15999984741211,17.309999465942383,160600.0
2015-04-13,17.239999771118164,17.450000762939453,17.15999984741211,17.5,172000.0
2015-04-14,17.459999084472656,17.75,17.329999923706055,17.829999923706055,432300.0
2015-04-15,17.889999389648438,17.700000762939453,17.68000030517578,17.90999984741211,250000.0
2015-04-16,17.6299991607666,17.59000015258789,17.540000915527344,17.899999618530273,251200.0
2015-04-17,17.450000762939453,17.34000015258789,17.229999542236328,17.600000381469727,208400.0
2015-04-20,17.440000534057617,17.3799991607666,17.270000457763672,17.5,383600.0
2015-04-21,17.459999084472656,17.389999389648438,17.280000686645508,17.56999969482422,168400.0
2015-04-22,17.389999389648438,17.399999618530273,17.079999923706055,17.420000076293945,128300.0
2015-04-23,17.34000015258789,17.3700008392334,17.290000915527344,17.450000762939453,143200.0
2015-04-24,17.360000610351562,17.260000228881836,17.25,17.40999984741211,124800.0
2015-04-27,17.350000381469727,16.690000534057617,16.670000076293945,17.389999389648438,255400.0
2015-04-28,16.700000762939453,16.780000686645508,16.579999923706055,16.780000686645508,214600.0
2015-04-29,16.68000030517578,16.65999984741211,16.540000915527344,16.829999923706055,150100.0
2015-04-30,16.6299991607666,16.520000457763672,16.360000610351562,16.799999237060547,306100.0
2015-05-01,16.540000915527344,16.450000762939453,16.40999984741211,16.670000076293945,206900.0
2015-05-04,16.479999542236328,16.739999771118164,16.43000030517578,16.969999313354492,239400.0
2015-05-05,16.6299991607666,16.610000610351562,16.540000915527344,16.770000457763672,223100.0
2015-05-06,16.65999984741211,16.639999389648438,16.540000915527344,16.799999237060547,269400.0
2015-05-07,16.639999389648438,16.729999542236328,16.549999237060547,16.90999984741211,143400.0
2015-05-08,16.75,16.729999542236328,16.579999923706055,16.920000076293945,321000.0
2015-05-11,16.670000076293945,16.75,16.639999389648438,16.979999542236328,183400.0
2015-05-12,16.639999389648438,16.690000534057617,16.510000228881836,16.799999237060547,150500.0
2015-05-13,16.709999084472656,16.700000762939453,16.6299991607666,16.81999969482422,127000.0
2015-05-14,16.780000686645508,16.700000762939453,16.700000762939453,16.959999084472656,220300.0
2015-05-15,16.65999984741211,16.649999618530273,16.510000228881836,16.84000015258789,333700.0
2015-05-18,16.65999984741211,16.65999984741211,16.579999923706055,16.780000686645508,221700.0
2015-05-19,16.6299991607666,16.389999389648438,16.389999389648438,16.760000228881836,171400.0
2015-05-20,16.420000076293945,16.489999771118164,16.399999618530273,16.6200008392334,159900.0
2015-05-21,16.479999542236328,16.6200008392334,16.459999084472656,16.739999771118164,168600.0
2015-05-22,16.600000381469727,16.43000030517578,16.420000076293945,16.709999084472656,181400.0
2015-05-26,16.350000381469727,16.299999237060547,16.219999313354492,16.420000076293945,145100.0
2015-05-27,16.350000381469727,16.420000076293945,16.219999313354492,16.469999313354492,142500.0
2015-05-28,16.3700008392334,16.25,16.239999771118164,16.459999084472656,215100.0
2015-05-29,16.270000457763672,16.15999984741211,16.149999618530273,16.3799991607666,257800.0
2015-06-01,16.18000030517578,15.970000267028809,15.970000267028809,16.31999969482422,333100.0
2015-06-02,15.880000114440918,16.229999542236328,15.880000114440918,16.469999313354492,421300.0
2015-06-03,16.239999771118164,16.610000610351562,16.239999771118164,16.690000534057617,372700.0
2015-06-04,16.540000915527344,16.520000457763672,16.40999984741211,16.639999389648438,126800.0
2015-06-05,16.520000457763672,16.639999389648438,16.309999465942383,16.649999618530273,141600.0
2015-06-08,16.610000610351562,16.56999969482422,16.540000915527344,16.780000686645508,175400.0
2015-06-09,16.56999969482422,16.510000228881836,16.459999084472656,16.639999389648438,139300.0
2015-06-10,16.549999237060547,16.299999237060547,16.290000915527344,16.75,589400.0
2015-06-11,16.31999969482422,16.450000762939453,16.31999969482422,16.559999465942383,226500.0
2015-06-12,16.43000030517578,16.329999923706055,16.239999771118164,16.5,200500.0
2015-06-15,16.25,16.299999237060547,16.139999389648438,16.450000762939453,209800.0
2015-06-16,16.309999465942383,16.350000381469727,16.280000686645508,16.520000457763672,281200.0
2015-06-17,16.40999984741211,16.43000030517578,16.389999389648438,16.549999237060547,149200.0
2015-06-18,16.479999542236328,16.399999618530273,16.350000381469727,16.639999389648438,367900.0
2015-06-19,16.40999984741211,16.649999618530273,16.34000015258789,16.729999542236328,274200.0
2015-06-22,16.719999313354492,16.68000030517578,16.56999969482422,16.850000381469727,119700.0
2015-06-23,16.690000534057617,16.6299991607666,16.530000686645508,16.780000686645508,134100.0
2015-06-24,16.610000610351562,16.540000915527344,16.459999084472656,16.719999313354492,181000.0
2015-06-25,16.610000610351562,16.479999542236328,16.31999969482422,16.639999389648438,175300.0
2015-06-26,16.489999771118164,16.549999237060547,16.389999389648438,16.649999618530273,548200.0
2015-06-29,16.469999313354492,15.930000305175781,15.920000076293945,16.600000381469727,156300.0
2015-06-30,16.030000686645508,15.760000228881836,15.760000228881836,16.079999923706055,223500.0
2015-07-01,15.869999885559082,15.890000343322754,15.800000190734863,16.100000381469727,160400.0
2015-07-02,15.949999809265137,15.869999885559082,15.760000228881836,16.010000228881836,117400.0
2015-07-06,15.829999923706055,15.9399995803833,15.6899995803833,16.020000457763672,153000.0
2015-07-07,15.979999542236328,15.880000114440918,15.770000457763672,16.100000381469727,192100.0
2015-07-08,15.720000267028809,15.829999923706055,15.649999618530273,15.899999618530273,342500.0
2015-07-09,16.030000686645508,15.40999984741211,15.329999923706055,16.040000915527344,374500.0
2015-07-10,15.569999694824219,15.600000381469727,15.449999809265137,15.640000343322754,194700.0
2015-07-13,15.680000305175781,15.5,15.470000267028809,15.770000457763672,216000.0
2015-07-14,15.470000267028809,15.479999542236328,15.359999656677246,15.569999694824219,166000.0
2015-07-15,15.460000038146973,15.170000076293945,15.140000343322754,15.579999923706055,218400.0
2015-07-16,15.229999542236328,15.300000190734863,15.220000267028809,15.4399995803833,276200.0
2015-07-17,15.300000190734863,15.239999771118164,15.140000343322754,15.34000015258789,159900.0
2015-07-20,15.239999771118164,15.210000038146973,15.100000381469727,15.350000381469727,142600.0
2015-07-21,15.220000267028809,15.029999732971191,15.010000228881836,15.399999618530273,163200.0
2015-07-22,15.0,15.020000457763672,14.920000076293945,15.119999885559082,122500.0
