Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2014-09-12,79.77999877929688,79.5199966430664,79.11000061035156,79.93000030517578,2592800.0
2014-09-15,79.26000213623047,79.27999877929688,79.0999984741211,79.58999633789062,2224800.0
2014-09-16,79.38999938964844,80.01000213623047,79.18000030517578,80.44000244140625,2222900.0
2014-09-17,80.13999938964844,79.4800033569336,79.2699966430664,80.16999816894531,2211900.0
2014-09-18,79.88999938964844,80.45999908447266,79.37999725341797,80.52999877929688,2273600.0
2014-09-19,80.98999786376953,80.87000274658203,80.56999969482422,81.2300033569336,6025300.0
2014-09-22,80.52999877929688,79.41999816894531,79.33999633789062,80.8499984741211,2683200.0
2014-09-23,79.2699966430664,77.51000213623047,77.44000244140625,79.41000366210938,4452000.0
2014-09-24,78.0,78.12999725341797,76.86000061035156,78.30999755859375,3656600.0
2014-09-25,78.0999984741211,76.97000122070312,76.91999816894531,78.4000015258789,1974200.0
2014-09-26,76.86000061035156,77.16999816894531,76.6500015258789,77.4800033569336,1997100.0
2014-09-29,76.62999725341797,76.81999969482422,76.5199966430664,77.19999694824219,1642400.0
2014-09-30,76.86000061035156,76.94000244140625,76.63999938964844,77.58000183105469,2236400.0
2014-10-01,76.66999816894531,75.22000122070312,75.0199966430664,76.79000091552734,2907200.0
2014-10-02,74.91000366210938,74.5999984741211,73.2300033569336,75.30000305175781,3345400.0
2014-10-03,74.75,75.08999633789062,74.62000274658203,75.9000015258789,2833000.0
2014-10-06,75.41000366210938,74.55000305175781,74.51000213623047,75.52999877929688,2018900.0
2014-10-07,74.23999786376953,73.77999877929688,73.77999877929688,74.61000061035156,2123300.0
2014-10-08,73.66999816894531,74.61000061035156,73.0999984741211,74.7699966430664,2617800.0
2014-10-09,74.33999633789062,72.05999755859375,71.79000091552734,74.48999786376953,3072800.0
2014-10-10,71.9000015258789,70.44000244140625,70.4000015258789,72.77999877929688,3492500.0
2014-10-13,70.13999938964844,68.22000122070312,68.18000030517578,70.5,3937100.0
2014-10-14,68.87999725341797,68.9800033569336,68.44999694824219,69.76000213623047,3367900.0
2014-10-15,68.0,68.19999694824219,66.7699966430664,69.16000366210938,5115200.0
2014-10-16,65.93000030517578,68.2300033569336,65.86000061035156,68.58000183105469,4682600.0
2014-10-17,69.91000366210938,69.30999755859375,68.62000274658203,70.08000183105469,2530800.0
2014-10-20,69.1500015258789,69.0,68.55999755859375,69.80999755859375,3456000.0
2014-10-21,69.41999816894531,71.83999633789062,69.22000122070312,72.20999908447266,3781800.0
2014-10-22,71.97000122070312,70.43000030517578,70.38999938964844,72.26000213623047,3230800.0
2014-10-23,70.91999816894531,71.47000122070312,70.58000183105469,71.87000274658203,2587300.0
2014-10-24,71.62000274658203,71.61000061035156,71.05999755859375,71.83999633789062,1841900.0
2014-10-27,71.5199966430664,71.88999938964844,71.0,72.44000244140625,3112000.0
2014-10-28,72.23999786376953,72.93000030517578,71.95999908447266,73.0,2507000.0
2014-10-29,72.87000274658203,73.0,72.48999786376953,73.55000305175781,2795100.0
2014-10-30,72.69000244140625,72.72000122070312,71.97000122070312,72.88999938964844,3203100.0
2014-10-31,73.52999877929688,72.68000030517578,72.68000030517578,74.08000183105469,2698900.0
2014-11-03,72.66999816894531,72.83000183105469,72.41999816894531,72.88999938964844,2960300.0
2014-11-04,72.45999908447266,69.62999725341797,69.58000183105469,72.4800033569336,4583400.0
2014-11-05,70.12999725341797,70.4800033569336,68.75,70.5199966430664,4022100.0
2014-11-06,70.63999938964844,70.79000091552734,70.36000061035156,71.13999938964844,3139100.0
2014-11-07,70.95999908447266,70.62999725341797,69.91999816894531,71.13999938964844,3054400.0
2014-11-10,70.51000213623047,70.08999633789062,69.87999725341797,70.87000274658203,3835200.0
2014-11-11,70.0199966430664,69.52999877929688,69.23999786376953,70.41999816894531,3028900.0
2014-11-12,68.77999877929688,69.25,68.5999984741211,70.05000305175781,4114300.0
2014-11-13,69.94000244140625,71.19999694824219,69.80999755859375,72.94999694824219,6310300.0
2014-11-14,71.38999938964844,72.95999908447266,70.77999877929688,73.16000366210938,4958100.0
2014-11-17,72.9800033569336,74.0999984741211,72.91999816894531,74.76000213623047,5636700.0
2014-11-18,74.04000091552734,73.75,73.48999786376953,74.31999969482422,3397900.0
2014-11-19,73.68000030517578,73.4800033569336,72.91000366210938,73.68000030517578,4267800.0
2014-11-20,73.41000366210938,73.80000305175781,72.93000030517578,74.26000213623047,3002300.0
2014-11-21,74.94000244140625,73.70999908447266,73.29000091552734,74.94000244140625,4088600.0
2014-11-24,73.94000244140625,74.5,73.73999786376953,74.56999969482422,3661200.0
2014-11-25,74.5,74.94999694824219,74.4000015258789,75.43000030517578,4283600.0
2014-11-26,74.86000061035156,75.2300033569336,74.58999633789062,75.75,2810600.0
2014-11-28,75.58000183105469,75.62999725341797,75.23999786376953,75.77999877929688,1267500.0
2014-12-01,75.36000061035156,74.16000366210938,73.94000244140625,75.52999877929688,3775400.0
2014-12-02,74.30000305175781,74.13999938964844,74.0999984741211,74.77999877929688,3129600.0
2014-12-03,74.02999877929688,75.05000305175781,73.7699966430664,75.11000061035156,4590800.0
2014-12-04,74.87999725341797,74.73999786376953,73.41000366210938,75.19999694824219,5174300.0
2014-12-05,74.87999725341797,76.9000015258789,74.68000030517578,78.0,6836600.0
2014-12-08,76.55999755859375,75.11000061035156,74.61000061035156,76.79000091552734,3053000.0
2014-12-09,74.27999877929688,74.61000061035156,73.51000213623047,74.76000213623047,2375400.0
2014-12-10,74.19999694824219,73.0,72.81999969482422,74.2300033569336,2723400.0
2014-12-11,73.23999786376953,72.97000122070312,72.58999633789062,73.66000366210938,2365600.0
2014-12-12,72.13999938964844,72.95999908447266,72.13999938964844,73.91999816894531,3473000.0
2014-12-15,73.36000061035156,73.08000183105469,72.45999908447266,74.04000091552734,4438300.0
2014-12-16,72.88999938964844,72.26000213623047,72.26000213623047,73.87000274658203,4391700.0
2014-12-17,72.41000366210938,73.56999969482422,72.41000366210938,73.80999755859375,3162000.0
2014-12-18,74.80999755859375,75.73999786376953,74.36000061035156,75.83000183105469,3415900.0
2014-12-19,75.62000274658203,75.91999816894531,75.37000274658203,76.20999908447266,5833500.0
2014-12-22,75.95999908447266,76.37999725341797,75.62999725341797,76.38999938964844,2110700.0
2014-12-23,76.83999633789062,77.2699966430664,76.58000183105469,77.88999938964844,2532700.0
2014-12-24,77.58999633789062,76.88999938964844,76.77999877929688,77.83999633789062,1150400.0
2014-12-26,76.98999786376953,76.91000366210938,76.51000213623047,77.2300033569336,1435900.0
2014-12-29,76.73999786376953,76.87999725341797,76.54000091552734,77.5,2167300.0
2014-12-30,76.75,76.38999938964844,76.37999725341797,77.02999877929688,1544000.0
2014-12-31,76.83000183105469,75.25,75.19999694824219,76.95999908447266,2740400.0
2015-01-02,75.83000183105469,75.4000015258789,74.7699966430664,76.29000091552734,1969500.0
2015-01-05,74.80000305175781,73.30000305175781,73.11000061035156,75.08000183105469,3138000.0
2015-01-06,73.45999908447266,71.8499984741211,71.68000030517578,73.45999908447266,3562500.0
2015-01-07,72.3499984741211,71.30000305175781,70.87000274658203,72.38999938964844,3639100.0
2015-01-08,71.72000122070312,72.29000091552734,71.56999969482422,72.61000061035156,3701400.0
2015-01-09,72.47000122070312,71.66999816894531,71.20999908447266,72.68000030517578,2906700.0
2015-01-12,71.83000183105469,72.4000015258789,71.19000244140625,72.76000213623047,2981000.0
2015-01-13,73.08999633789062,72.62999725341797,72.1500015258789,74.16999816894531,3167600.0
2015-01-14,71.27999877929688,67.80000305175781,67.23999786376953,71.27999877929688,9048200.0
2015-01-15,68.0999984741211,66.4800033569336,65.7300033569336,68.25,8232400.0
2015-01-16,66.80999755859375,68.06999969482422,66.75,68.48999786376953,5164200.0
2015-01-20,67.87999725341797,66.36000061035156,64.79000091552734,67.87999725341797,5428000.0
2015-01-21,66.36000061035156,67.4800033569336,66.18000030517578,67.55000305175781,3366300.0
2015-01-22,67.87999725341797,68.61000061035156,67.5199966430664,68.7300033569336,2811200.0
2015-01-23,68.30000305175781,67.80000305175781,67.69000244140625,68.73999786376953,2153200.0
2015-01-26,67.4800033569336,67.4800033569336,66.9800033569336,67.80000305175781,2311400.0
2015-01-27,66.56999969482422,67.13999938964844,66.0999984741211,67.5199966430664,2717900.0
2015-01-28,67.27999877929688,66.5,66.1500015258789,67.79000091552734,4338800.0
2015-01-29,66.83999633789062,67.48999786376953,64.94000244140625,67.7699966430664,5472600.0
2015-01-30,66.5,64.41999816894531,64.19999694824219,66.55000305175781,5959200.0
2015-02-02,64.47000122070312,65.12999725341797,63.11000061035156,65.13999938964844,5749500.0
2015-02-03,65.38999938964844,66.7699966430664,65.23999786376953,66.93000030517578,5530400.0
2015-02-04,66.87999725341797,66.08000183105469,65.55000305175781,67.18000030517578,4305200.0
2015-02-05,66.25,66.25,65.4000015258789,66.38999938964844,4114200.0
2015-02-06,66.18000030517578,67.06999969482422,65.97000122070312,67.66999816894531,5331300.0
2015-02-09,66.76000213623047,68.23999786376953,66.76000213623047,68.55999755859375,3667500.0
2015-02-10,68.83000183105469,68.13999938964844,67.30000305175781,68.97000122070312,2523200.0
2015-02-11,67.69000244140625,67.16000366210938,66.68000030517578,67.83999633789062,3625600.0
2015-02-12,67.5,67.70999908447266,66.33999633789062,68.04000091552734,2569300.0
2015-02-13,67.94000244140625,68.9800033569336,67.76000213623047,69.16999816894531,3086700.0
2015-02-17,68.87000274658203,69.33999633789062,68.33000183105469,69.56999969482422,2215000.0
2015-02-18,69.33999633789062,68.08999633789062,68.01000213623047,69.54000091552734,2663500.0
2015-02-19,68.16000366210938,69.30999755859375,67.7699966430664,69.51000213623047,2845200.0
2015-02-20,69.30000305175781,69.70999908447266,68.38999938964844,69.7699966430664,2313700.0
2015-02-23,69.44000244140625,70.31999969482422,69.12999725341797,70.36000061035156,4257700.0
2015-02-24,70.37000274658203,70.93000030517578,70.0,71.0,4416100.0
2015-02-25,70.83999633789062,70.3499984741211,69.83000183105469,71.2699966430664,3806600.0
2015-02-26,70.13999938964844,69.61000061035156,68.9000015258789,70.54000091552734,3787300.0
2015-02-27,70.20999908447266,69.94000244140625,69.58999633789062,70.80000305175781,4443000.0
2015-03-02,70.0,70.75,69.87000274658203,70.83000183105469,3070900.0
2015-03-03,70.62999725341797,71.4800033569336,70.5,71.88999938964844,3358300.0
2015-03-04,71.4800033569336,70.86000061035156,70.12000274658203,71.48999786376953,3268000.0
2015-03-05,71.20999908447266,70.33999633789062,69.97000122070312,71.20999908447266,2495600.0
2015-03-06,69.97000122070312,70.31999969482422,69.94000244140625,70.98999786376953,2702900.0
2015-03-09,70.23999786376953,71.27999877929688,70.0,71.98999786376953,3659100.0
2015-03-10,70.80999755859375,69.8499984741211,69.81999969482422,71.02999877929688,3890100.0
2015-03-11,69.44000244140625,69.12000274658203,68.86000061035156,69.77999877929688,2317600.0
2015-03-12,69.30000305175781,69.70999908447266,68.63999938964844,70.0199966430664,2911900.0
2015-03-13,69.43000030517578,68.12999725341797,67.76000213623047,69.94000244140625,4093200.0
2015-03-16,68.58999633789062,69.31999969482422,68.20999908447266,69.5199966430664,3435300.0
2015-03-17,68.80999755859375,68.80000305175781,68.31999969482422,69.16000366210938,3310900.0
2015-03-18,68.70999908447266,68.87000274658203,67.86000061035156,69.05000305175781,3991900.0
2015-03-19,68.83999633789062,68.80999755859375,68.48999786376953,69.27999877929688,2521500.0
2015-03-20,69.12999725341797,69.76000213623047,68.87999725341797,70.19999694824219,5251300.0
2015-03-23,69.97000122070312,70.4000015258789,66.93000030517578,71.0,3358400.0
2015-03-24,70.16000366210938,69.06999969482422,69.05999755859375,70.45999908447266,3127600.0
2015-03-25,69.0,67.7300033569336,67.7300033569336,69.20999908447266,3114200.0
2015-03-26,67.4000015258789,67.25,66.80000305175781,67.70999908447266,2695200.0
2015-03-27,67.37999725341797,67.8499984741211,67.23999786376953,67.9800033569336,1939700.0
2015-03-30,68.16999816894531,68.13999938964844,68.02999877929688,68.95999908447266,1910600.0
2015-03-31,67.87000274658203,68.30000305175781,67.58000183105469,69.04000091552734,2905100.0
2015-04-01,67.69000244140625,67.30999755859375,65.80000305175781,68.5199966430664,4554200.0
2015-04-02,67.37000274658203,67.58999633789062,66.98999786376953,67.94999694824219,2390700.0
2015-04-06,67.13999938964844,68.5999984741211,67.01000213623047,68.63999938964844,2502100.0
2015-04-07,67.91000366210938,67.27999877929688,66.98999786376953,68.72000122070312,5375600.0
2015-04-08,67.62999725341797,68.2300033569336,67.30999755859375,68.86000061035156,3266300.0
2015-04-09,67.69000244140625,69.31999969482422,67.62999725341797,69.41000366210938,2515700.0
2015-04-10,69.58999633789062,69.2699966430664,69.1500015258789,69.66000366210938,2029100.0
2015-04-13,69.72000122070312,69.54000091552734,69.12999725341797,70.44000244140625,4149000.0
2015-04-14,69.37000274658203,69.61000061035156,68.87000274658203,70.0,1798000.0
2015-04-15,69.55000305175781,70.44999694824219,69.55000305175781,70.83999633789062,2903100.0
2015-04-16,70.13999938964844,70.91000366210938,70.08999633789062,71.19000244140625,2502100.0
2015-04-17,70.22000122070312,69.13999938964844,68.7699966430664,70.5,3586700.0
2015-04-20,69.47000122070312,70.3499984741211,69.29000091552734,70.5,1875200.0
2015-04-21,70.54000091552734,70.38999938964844,70.08999633789062,70.83999633789062,2311900.0
2015-04-22,70.45999908447266,70.41999816894531,69.7300033569336,70.69999694824219,1199500.0
2015-04-23,70.18000030517578,70.69999694824219,69.9800033569336,71.37999725341797,2565400.0
2015-04-24,70.79000091552734,70.73999786376953,70.16000366210938,71.05000305175781,1973800.0
2015-04-27,70.73999786376953,69.94999694824219,69.86000061035156,71.18000030517578,2528700.0
2015-04-28,70.9800033569336,71.30999755859375,70.56999969482422,71.41999816894531,3418800.0
2015-04-29,71.19999694824219,72.23999786376953,70.88999938964844,72.33000183105469,4046900.0
2015-04-30,71.66999816894531,69.44999694824219,68.62000274658203,73.5199966430664,6690700.0
2015-05-01,69.7699966430664,69.16999816894531,68.30999755859375,70.12000274658203,3458400.0
2015-05-04,69.54000091552734,69.83000183105469,69.05999755859375,70.22000122070312,1918100.0
2015-05-05,69.91000366210938,68.87999725341797,68.80999755859375,70.70999908447266,2382700.0
2015-05-06,69.37999725341797,67.76000213623047,67.29000091552734,69.66999816894531,2346000.0
2015-05-07,67.51000213623047,66.68000030517578,66.29000091552734,67.98999786376953,4378100.0
2015-05-08,67.44000244140625,66.44000244140625,66.05999755859375,67.62000274658203,3944500.0
2015-05-11,66.52999877929688,65.43000030517578,65.38999938964844,66.52999877929688,3518200.0
2015-05-12,65.2300033569336,64.4800033569336,63.97999954223633,65.3499984741211,5411400.0
2015-05-13,64.54000091552734,64.38999938964844,64.11000061035156,64.88999938964844,2600700.0
2015-05-14,64.80000305175781,65.0999984741211,64.31999969482422,65.12999725341797,1975800.0
2015-05-15,65.08000183105469,65.56999969482422,65.08000183105469,65.6500015258789,2277300.0
2015-05-18,65.4000015258789,65.76000213623047,65.30999755859375,65.91000366210938,1814900.0
2015-05-19,65.66999816894531,65.58000183105469,65.1500015258789,65.86000061035156,2750800.0
2015-05-20,65.66999816894531,65.91999816894531,65.33999633789062,66.33999633789062,2788100.0
2015-05-21,65.94000244140625,66.91000366210938,65.68000030517578,67.0199966430664,2150100.0
2015-05-22,66.94999694824219,66.80000305175781,66.66000366210938,67.27999877929688,2271500.0
2015-05-26,66.6500015258789,65.94000244140625,65.58000183105469,66.95999908447266,2242400.0
2015-05-27,66.23999786376953,68.3499984741211,66.05999755859375,68.5199966430664,4755000.0
2015-05-28,67.9800033569336,67.33999633789062,67.01000213623047,68.31999969482422,2974400.0
2015-05-29,67.05000305175781,66.87999725341797,66.58999633789062,67.4000015258789,2994700.0
2015-06-01,67.3499984741211,66.70999908447266,66.4000015258789,67.55999755859375,2268900.0
2015-06-02,66.55000305175781,66.08999633789062,65.98999786376953,67.08000183105469,2981800.0
2015-06-03,66.5999984741211,68.22000122070312,66.2699966430664,68.44999694824219,4929800.0
2015-06-04,67.7699966430664,68.05999755859375,67.7300033569336,69.16999816894531,4662500.0
2015-06-05,68.18000030517578,68.05999755859375,67.66000366210938,68.62999725341797,2706000.0
2015-06-08,67.69000244140625,67.12000274658203,66.9000015258789,67.87000274658203,2715600.0
2015-06-09,67.05000305175781,66.73999786376953,66.19999694824219,67.56999969482422,2988800.0
2015-06-10,67.02999877929688,67.1500015258789,66.86000061035156,67.83000183105469,2597200.0
