Date,colopen,colclose,collow,colhigh,colvolume
2014-05-29,77.98999786376953,78.66999816894531,77.69000244140625,78.81999969482422,788700.0
2014-05-30,78.47000122070312,79.04000091552734,78.44000244140625,79.22000122070312,801700.0
2014-06-02,79.0199966430664,79.30000305175781,78.44999694824219,79.3499984741211,548100.0
2014-06-03,79.08999633789062,79.02999877929688,78.51000213623047,79.38999938964844,506700.0
2014-06-04,78.87000274658203,79.05999755859375,78.77999877929688,79.1500015258789,312200.0
2014-06-05,79.05999755859375,79.9000015258789,78.87000274658203,80.0,645800.0
2014-06-06,79.9000015258789,79.88999938964844,79.72000122070312,80.11000061035156,686900.0
2014-06-09,79.81999969482422,80.26000213623047,79.58000183105469,80.4800033569336,939600.0
2014-06-10,80.0999984741211,80.19999694824219,79.58999633789062,80.33999633789062,540300.0
2014-06-11,79.76000213623047,79.62999725341797,79.29000091552734,79.7699966430664,382000.0
2014-06-12,79.4000015258789,78.86000061035156,78.66000366210938,79.58000183105469,560300.0
2014-06-13,78.87999725341797,79.37000274658203,78.79000091552734,79.43000030517578,334200.0
2014-06-16,79.30999755859375,79.5,79.25,79.75,294800.0
2014-06-17,79.19999694824219,79.69000244140625,79.0,79.72000122070312,433200.0
2014-06-18,79.73999786376953,79.69000244140625,78.94999694824219,79.83000183105469,469400.0
2014-06-19,79.55999755859375,79.75,79.08999633789062,79.7699966430664,344100.0
2014-06-20,79.75,80.45999908447266,79.75,80.55999755859375,1159100.0
2014-06-23,80.33999633789062,79.47000122070312,79.37000274658203,80.45999908447266,551000.0
2014-06-24,79.13999938964844,78.05999755859375,77.95999908447266,79.22000122070312,597900.0
2014-06-25,77.87000274658203,78.41000366210938,77.87000274658203,78.4800033569336,414900.0
2014-06-26,78.44000244140625,78.31999969482422,77.83999633789062,78.55999755859375,365800.0
2014-06-27,78.22000122070312,78.23999786376953,77.9000015258789,78.5,831700.0
2014-06-30,78.19999694824219,78.13999938964844,77.7300033569336,78.3499984741211,518700.0
2014-07-01,78.3499984741211,79.23999786376953,77.9800033569336,79.48999786376953,562200.0
2014-07-02,79.12000274658203,78.93000030517578,78.69000244140625,79.3499984741211,446300.0
2014-07-03,78.94999694824219,79.2699966430664,78.76000213623047,79.41999816894531,351100.0
2014-07-07,79.02999877929688,79.2699966430664,78.69999694824219,79.51000213623047,540000.0
2014-07-08,79.2699966430664,78.33000183105469,78.05999755859375,79.2699966430664,497700.0
2014-07-09,78.73999786376953,78.72000122070312,78.23999786376953,78.88999938964844,325700.0
2014-07-10,78.04000091552734,78.55000305175781,77.83999633789062,79.0,226200.0
2014-07-11,78.58999633789062,79.20999908447266,78.19999694824219,79.3499984741211,406500.0
2014-07-14,79.43000030517578,79.11000061035156,78.9800033569336,79.75,464100.0
2014-07-15,79.0,79.4000015258789,78.91000366210938,79.94999694824219,608600.0
2014-07-16,79.63999938964844,79.52999877929688,79.05999755859375,79.86000061035156,525300.0
2014-07-17,79.01000213623047,78.77999877929688,78.76000213623047,79.54000091552734,840600.0
2014-07-18,79.02999877929688,79.7699966430664,78.66999816894531,79.79000091552734,554800.0
2014-07-21,79.66999816894531,80.43000030517578,79.58999633789062,80.4800033569336,960300.0
2014-07-22,80.55000305175781,77.97000122070312,77.41000366210938,80.55000305175781,1945400.0
2014-07-23,77.87000274658203,77.48999786376953,77.1500015258789,77.87999725341797,859300.0
2014-07-24,77.27999877929688,77.0,76.88999938964844,77.72000122070312,1015700.0
2014-07-25,76.79000091552734,75.63999938964844,75.20999908447266,76.91000366210938,798100.0
2014-07-28,75.5,75.19999694824219,74.55000305175781,75.68000030517578,635100.0
2014-07-29,75.05999755859375,74.22000122070312,74.19000244140625,75.08999633789062,689700.0
2014-07-30,74.62999725341797,74.01000213623047,73.30999755859375,74.77999877929688,1151200.0
2014-07-31,73.36000061035156,73.2699966430664,72.91000366210938,73.68000030517578,1565000.0
2014-08-01,73.30999755859375,73.5199966430664,72.9800033569336,73.97000122070312,739100.0
2014-08-04,73.58000183105469,73.3499984741211,72.81999969482422,73.58000183105469,492900.0
2014-08-05,73.22000122070312,72.95999908447266,72.77999877929688,73.94000244140625,595500.0
2014-08-06,72.44999694824219,72.43000030517578,71.88999938964844,72.69000244140625,866000.0
2014-08-07,72.5999984741211,72.23999786376953,72.08999633789062,72.80000305175781,594700.0
2014-08-08,72.25,73.41000366210938,72.05000305175781,73.55000305175781,636400.0
2014-08-11,73.6500015258789,73.63999938964844,73.47000122070312,74.19000244140625,463100.0
2014-08-12,73.44999694824219,73.6500015258789,73.25,74.02999877929688,602400.0
2014-08-13,73.7699966430664,74.83999633789062,73.7699966430664,75.0,535200.0
2014-08-14,74.70999908447266,74.5999984741211,74.58999633789062,75.30999755859375,739700.0
2014-08-15,74.91999816894531,74.19000244140625,73.88999938964844,75.08000183105469,2431200.0
2014-08-18,74.9000015258789,75.30999755859375,74.76000213623047,75.33999633789062,718900.0
2014-08-19,75.45999908447266,75.7300033569336,75.23999786376953,75.86000061035156,401800.0
2014-08-20,75.83000183105469,77.19000244140625,75.61000061035156,77.27999877929688,1128500.0
2014-08-21,77.37000274658203,76.87000274658203,76.80000305175781,77.55999755859375,460100.0
2014-08-22,76.66000366210938,76.75,76.44999694824219,77.02999877929688,469600.0
2014-08-25,76.95999908447266,77.02999877929688,76.80999755859375,77.16000366210938,535600.0
2014-08-26,77.12999725341797,76.98999786376953,76.79000091552734,77.37000274658203,607100.0
2014-08-27,77.05999755859375,76.9800033569336,76.81999969482422,77.31999969482422,357700.0
2014-08-28,76.69999694824219,76.91000366210938,76.43000030517578,77.04000091552734,311800.0
2014-08-29,77.0199966430664,76.9800033569336,76.76000213623047,77.2699966430664,505100.0
2014-09-02,76.97000122070312,76.47000122070312,76.31999969482422,77.33000183105469,614200.0
2014-09-03,76.97000122070312,76.7300033569336,76.62000274658203,77.0999984741211,440300.0
2014-09-04,76.81999969482422,76.5199966430664,76.37000274658203,77.26000213623047,527500.0
2014-09-05,76.54000091552734,76.98999786376953,76.26000213623047,77.06999969482422,394500.0
2014-09-08,76.79000091552734,76.88999938964844,76.33999633789062,77.23999786376953,716800.0
2014-09-09,76.69000244140625,76.7699966430664,76.62000274658203,77.12000274658203,355000.0
2014-09-10,76.66000366210938,76.75,76.45999908447266,77.01000213623047,510400.0
2014-09-11,76.61000061035156,76.94000244140625,76.44999694824219,77.06999969482422,574500.0
2014-09-12,77.0,76.8499984741211,76.41999816894531,77.0,504400.0
2014-09-15,76.79000091552734,76.91000366210938,76.48999786376953,76.91999816894531,729000.0
2014-09-16,76.9000015258789,77.2300033569336,76.36000061035156,77.5,433800.0
2014-09-17,77.26000213623047,77.30999755859375,76.98999786376953,77.75,369700.0
2014-09-18,77.36000061035156,77.80000305175781,77.30999755859375,77.88999938964844,629200.0
2014-09-19,78.41000366210938,79.93000030517578,78.30999755859375,81.9000015258789,2797900.0
2014-09-22,79.87999725341797,79.36000061035156,79.31999969482422,80.16999816894531,873900.0
2014-09-23,78.8499984741211,78.48999786376953,78.25,79.1500015258789,687000.0
2014-09-24,78.36000061035156,78.98999786376953,78.36000061035156,79.30999755859375,757700.0
2014-09-25,78.9800033569336,78.13999938964844,77.91999816894531,78.98999786376953,646000.0
2014-09-26,77.87999725341797,78.72000122070312,77.79000091552734,78.80999755859375,605400.0
2014-09-29,78.19000244140625,78.93000030517578,78.11000061035156,79.19999694824219,562500.0
2014-09-30,78.97000122070312,78.5,78.20999908447266,79.19000244140625,510000.0
2014-10-01,78.13999938964844,76.86000061035156,76.55999755859375,78.5,672300.0
2014-10-02,76.66000366210938,76.56999969482422,76.01000213623047,77.0999984741211,525500.0
2014-10-03,77.06999969482422,77.3499984741211,76.69999694824219,77.55000305175781,349100.0
2014-10-06,77.77999877929688,77.29000091552734,77.11000061035156,78.0999984741211,531600.0
2014-10-07,76.9800033569336,75.94000244140625,75.91999816894531,77.13999938964844,587900.0
2014-10-08,75.8499984741211,76.25,75.52999877929688,76.4800033569336,1454000.0
2014-10-09,76.20999908447266,74.98999786376953,74.73999786376953,76.30000305175781,746700.0
2014-10-10,75.22000122070312,74.81999969482422,74.61000061035156,75.44999694824219,1045100.0
2014-10-13,74.94000244140625,73.4800033569336,73.41999816894531,75.37999725341797,766800.0
2014-10-14,73.68000030517578,74.30000305175781,73.43000030517578,75.0,812300.0
2014-10-15,73.58000183105469,74.0999984741211,72.3499984741211,74.55999755859375,1086200.0
2014-10-16,73.12999725341797,74.2300033569336,72.97000122070312,74.76000213623047,1593600.0
2014-10-17,75.11000061035156,76.25,75.0,77.12000274658203,1495400.0
2014-10-20,75.98999786376953,76.5999984741211,75.9800033569336,76.66000366210938,648200.0
2014-10-21,77.16999816894531,78.1500015258789,76.83000183105469,78.16000366210938,1159100.0
2014-10-22,78.38999938964844,77.37000274658203,77.33999633789062,78.69999694824219,967700.0
2014-10-23,78.0,78.19000244140625,77.97000122070312,78.62999725341797,1056900.0
2014-10-24,78.30000305175781,79.12000274658203,78.12000274658203,79.16999816894531,747500.0
2014-10-27,79.06999969482422,80.22000122070312,79.02999877929688,80.31999969482422,959600.0
2014-10-28,80.81999969482422,82.0199966430664,80.75,82.18000030517578,1048300.0
2014-10-29,82.01000213623047,82.23999786376953,81.66000366210938,82.41000366210938,706100.0
2014-10-30,81.83000183105469,82.91000366210938,81.61000061035156,83.22000122070312,677200.0
2014-10-31,84.61000061035156,84.1500015258789,83.68000030517578,84.94999694824219,2167700.0
2014-11-03,84.37000274658203,84.16000366210938,84.05000305175781,84.93000030517578,1715200.0
2014-11-04,84.16000366210938,84.31999969482422,84.05999755859375,84.8499984741211,1603000.0
2014-11-05,84.44000244140625,83.94000244140625,83.30999755859375,84.5,1028000.0
2014-11-06,84.1500015258789,83.9800033569336,83.69999694824219,84.41000366210938,1144000.0
2014-11-07,84.1500015258789,84.80000305175781,83.61000061035156,84.80999755859375,764200.0
2014-11-10,84.80000305175781,85.12999725341797,84.36000061035156,85.19999694824219,643200.0
2014-11-11,85.25,85.16000366210938,84.79000091552734,85.75,459500.0
2014-11-12,85.01000213623047,85.2300033569336,84.93000030517578,85.63999938964844,389200.0
2014-11-13,84.9800033569336,84.80999755859375,84.62000274658203,85.4800033569336,684100.0
2014-11-14,84.61000061035156,84.1500015258789,83.69000244140625,84.61000061035156,957600.0
2014-11-17,84.16000366210938,83.69000244140625,83.55999755859375,84.30999755859375,796900.0
2014-11-18,83.7699966430664,83.91999816894531,83.55999755859375,84.08000183105469,858100.0
2014-11-19,83.91999816894531,84.33999633789062,83.48999786376953,84.37000274658203,655800.0
2014-11-20,84.04000091552734,84.37000274658203,83.62999725341797,84.52999877929688,442600.0
2014-11-21,85.19000244140625,84.4800033569336,84.27999877929688,85.55999755859375,2083800.0
2014-11-24,84.61000061035156,85.16000366210938,84.4000015258789,85.55000305175781,859100.0
2014-11-25,85.19999694824219,85.11000061035156,84.94999694824219,85.38999938964844,820300.0
2014-11-26,85.19999694824219,85.08999633789062,84.9800033569336,85.33999633789062,499400.0
2014-11-28,85.48999786376953,85.52999877929688,85.31999969482422,86.19999694824219,505600.0
2014-12-01,85.44000244140625,84.87999725341797,84.72000122070312,85.45999908447266,775600.0
2014-12-02,84.95999908447266,84.83999633789062,84.44999694824219,85.04000091552734,679400.0
2014-12-03,84.77999877929688,85.05000305175781,84.31999969482422,85.3499984741211,2043400.0
2014-12-04,85.19000244140625,84.58999633789062,84.3499984741211,85.4000015258789,1152100.0
2014-12-05,84.55999755859375,85.16000366210938,84.55999755859375,85.41000366210938,958600.0
2014-12-08,85.19999694824219,84.77999877929688,84.41999816894531,85.38999938964844,848100.0
2014-12-09,83.87999725341797,84.95999908447266,83.04000091552734,85.0,886400.0
2014-12-10,84.68000030517578,83.63999938964844,83.48999786376953,84.83000183105469,853100.0
2014-12-11,83.80000305175781,84.12999725341797,83.79000091552734,84.73999786376953,607200.0
2014-12-12,83.2699966430664,82.26000213623047,82.20999908447266,83.31999969482422,956900.0
2014-12-15,82.5,81.4000015258789,81.25,82.97000122070312,948800.0
2014-12-16,81.31999969482422,82.69999694824219,81.31999969482422,83.45999908447266,794300.0
2014-12-17,82.66999816894531,83.48999786376953,82.04000091552734,83.72000122070312,967400.0
2014-12-18,84.44000244140625,84.91000366210938,84.16999816894531,85.19999694824219,1489500.0
2014-12-19,84.94999694824219,84.9800033569336,84.62999725341797,85.44000244140625,1746000.0
2014-12-22,85.25,85.62999725341797,85.0,85.80999755859375,803900.0
2014-12-23,86.0,85.87999725341797,85.56999969482422,86.16000366210938,935800.0
2014-12-24,86.08000183105469,86.16000366210938,85.87999725341797,86.56999969482422,248200.0
2014-12-26,85.94000244140625,86.05000305175781,85.9000015258789,86.5999984741211,341900.0
2014-12-29,86.02999877929688,85.73999786376953,85.61000061035156,86.13999938964844,1221000.0
2014-12-30,85.63999938964844,85.4800033569336,85.38999938964844,85.76000213623047,755300.0
2014-12-31,85.69999694824219,84.4800033569336,84.36000061035156,85.69999694824219,623900.0
2015-01-02,84.81999969482422,84.62000274658203,83.81999969482422,84.91000366210938,458200.0
2015-01-05,84.25,83.87999725341797,83.51000213623047,85.0199966430664,746300.0
2015-01-06,84.18000030517578,83.7699966430664,83.01000213623047,84.83999633789062,1000800.0
2015-01-07,84.36000061035156,84.91999816894531,84.26000213623047,85.13999938964844,1450200.0
2015-01-08,85.3499984741211,85.8499984741211,84.9800033569336,86.02999877929688,2587500.0
2015-01-09,85.5199966430664,84.79000091552734,84.72000122070312,85.77999877929688,908000.0
2015-01-12,85.0,84.1500015258789,83.63999938964844,85.0,641300.0
2015-01-13,85.01000213623047,84.41999816894531,83.6500015258789,85.63999938964844,839600.0
2015-01-14,83.62000274658203,84.4000015258789,83.30000305175781,84.47000122070312,608600.0
2015-01-15,84.9000015258789,84.8499984741211,84.51000213623047,85.19000244140625,1066000.0
2015-01-16,84.56999969482422,85.18000030517578,84.30999755859375,85.30000305175781,1270700.0
2015-01-20,86.47000122070312,86.0,85.43000030517578,86.70999908447266,1526600.0
2015-01-21,85.58000183105469,85.5999984741211,85.26000213623047,86.08000183105469,1348100.0
2015-01-22,86.02999877929688,86.9800033569336,85.70999908447266,87.13999938964844,1680400.0
2015-01-23,83.56999969482422,87.26000213623047,83.0,87.94000244140625,1947800.0
2015-01-26,87.83999633789062,87.1500015258789,86.87000274658203,88.0,722500.0
2015-01-27,85.95999908447266,86.27999877929688,85.47000122070312,87.08000183105469,856500.0
2015-01-28,87.12000274658203,86.26000213623047,86.16000366210938,87.36000061035156,989400.0
2015-01-29,86.2300033569336,86.70999908447266,85.27999877929688,86.88999938964844,771900.0
2015-01-30,85.75,85.62000274658203,85.54000091552734,86.48999786376953,948600.0
2015-02-02,85.9000015258789,86.27999877929688,84.70999908447266,86.33000183105469,750000.0
2015-02-03,86.77999877929688,87.02999877929688,86.16999816894531,87.30999755859375,963400.0
2015-02-04,86.68000030517578,87.29000091552734,86.5999984741211,87.73999786376953,928800.0
2015-02-05,87.47000122070312,87.37000274658203,86.83000183105469,87.69999694824219,736000.0
2015-02-06,87.70999908447266,87.3499984741211,87.12999725341797,88.20999908447266,633700.0
2015-02-09,87.1500015258789,87.77999877929688,87.1500015258789,88.19999694824219,1248200.0
2015-02-10,88.2300033569336,88.52999877929688,87.81999969482422,88.70999908447266,878800.0
2015-02-11,88.18000030517578,88.02999877929688,87.5999984741211,88.62999725341797,446100.0
2015-02-12,88.25,88.56999969482422,87.8499984741211,88.88999938964844,753900.0
2015-02-13,88.43000030517578,88.80999755859375,88.30000305175781,89.0199966430664,535400.0
2015-02-17,88.58000183105469,88.80999755859375,88.23999786376953,88.9000015258789,715500.0
2015-02-18,88.80999755859375,89.47000122070312,88.5999984741211,89.4800033569336,490500.0
2015-02-19,89.5,89.80999755859375,89.1500015258789,89.8499984741211,675500.0
2015-02-20,89.63999938964844,90.86000061035156,89.48999786376953,90.86000061035156,639400.0
