Date,micopen,micclose,miclow,michigh,micvolume
2014-09-26,67.72000122070312,68.12000274658203,67.37000274658203,68.30000305175781,186100.0
2014-09-29,67.76000213623047,67.87999725341797,67.30000305175781,68.05999755859375,158300.0
2014-09-30,67.86000061035156,66.69999694824219,66.5,68.0,543000.0
2014-10-01,66.83000183105469,66.08000183105469,65.56999969482422,66.9800033569336,533100.0
2014-10-02,66.2300033569336,65.7300033569336,64.43000030517578,66.94999694824219,672800.0
2014-10-03,66.22000122070312,66.79000091552734,66.16999816894531,67.41999816894531,229800.0
2014-10-06,67.22000122070312,67.08999633789062,66.16999816894531,67.30999755859375,276100.0
2014-10-07,66.69999694824219,66.37000274658203,66.23999786376953,67.33999633789062,253500.0
2014-10-08,66.5199966430664,67.05000305175781,66.08999633789062,67.33000183105469,515100.0
2014-10-09,67.06999969482422,66.25,65.94000244140625,67.76000213623047,467500.0
2014-10-10,66.27999877929688,65.8499984741211,65.58999633789062,67.05999755859375,381200.0
2014-10-13,66.01000213623047,64.01000213623047,63.90999984741211,66.3499984741211,625300.0
2014-10-14,64.19999694824219,64.30999755859375,62.779998779296875,64.91999816894531,937500.0
2014-10-15,63.63999938964844,64.94000244140625,62.58000183105469,65.5999984741211,926800.0
2014-10-16,64.62999725341797,65.76000213623047,64.0199966430664,66.58000183105469,715500.0
2014-10-17,66.52999877929688,67.26000213623047,66.41999816894531,67.81999969482422,857900.0
2014-10-20,67.23999786376953,67.4000015258789,66.81999969482422,67.80999755859375,301300.0
2014-10-21,67.8499984741211,67.68000030517578,67.30999755859375,68.2300033569336,457400.0
2014-10-22,67.80999755859375,66.75,66.63999938964844,68.0999984741211,376600.0
2014-10-23,66.94000244140625,67.29000091552734,66.5199966430664,67.69999694824219,537300.0
2014-10-24,67.16999816894531,66.37999725341797,66.23999786376953,67.43000030517578,433300.0
2014-10-27,66.2300033569336,66.54000091552734,65.58000183105469,66.5999984741211,307700.0
2014-10-28,66.76000213623047,66.69000244140625,66.2699966430664,66.8499984741211,471700.0
2014-10-29,66.87000274658203,66.5,66.26000213623047,67.47000122070312,620400.0
2014-10-30,68.20999908447266,70.58999633789062,68.05000305175781,70.98999786376953,1124200.0
2014-10-31,71.1500015258789,71.63999938964844,70.88999938964844,71.83000183105469,663200.0
2014-11-03,71.43000030517578,72.27999877929688,71.38999938964844,72.9000015258789,1040000.0
2014-11-04,72.0199966430664,71.87999725341797,71.5,72.5,384700.0
2014-11-05,70.38999938964844,70.61000061035156,70.05000305175781,70.7300033569336,1614000.0
2014-11-06,69.4800033569336,69.70999908447266,69.4800033569336,70.41999816894531,517000.0
2014-11-07,69.62999725341797,70.11000061035156,69.31999969482422,70.5199966430664,380200.0
2014-11-10,70.0,70.98999786376953,70.0,71.2699966430664,377600.0
2014-11-11,70.9800033569336,70.47000122070312,70.3499984741211,71.23999786376953,260300.0
2014-11-12,70.2699966430664,69.5999984741211,69.51000213623047,70.41000366210938,261300.0
2014-11-13,69.87000274658203,69.38999938964844,69.12999725341797,69.87000274658203,252300.0
2014-11-14,69.5,69.29000091552734,68.87000274658203,69.6500015258789,222900.0
2014-11-17,69.29000091552734,69.29000091552734,69.16999816894531,70.16999816894531,300300.0
2014-11-18,69.79000091552734,69.08999633789062,68.98999786376953,69.87999725341797,304100.0
2014-11-19,69.41000366210938,70.94999694824219,69.02999877929688,71.05999755859375,323500.0
2014-11-20,71.0,70.87999725341797,70.5199966430664,71.18000030517578,287600.0
2014-11-21,71.43000030517578,71.51000213623047,70.91999816894531,71.58000183105469,522100.0
2014-11-24,71.61000061035156,71.54000091552734,71.04000091552734,71.83999633789062,331700.0
2014-11-25,71.61000061035156,71.5,71.05000305175781,71.91000366210938,240500.0
2014-11-26,71.30999755859375,71.29000091552734,71.0,71.87000274658203,166700.0
2014-11-28,71.12999725341797,70.30000305175781,70.11000061035156,71.80999755859375,327100.0
2014-12-01,70.30000305175781,67.87000274658203,67.75,70.66999816894531,907800.0
2014-12-02,67.75,67.63999938964844,67.5,68.25,573000.0
2014-12-03,67.62999725341797,68.4800033569336,67.62999725341797,68.69000244140625,298100.0
2014-12-04,68.5,68.0,67.9800033569336,69.0,211600.0
2014-12-05,68.16999816894531,68.08999633789062,68.0,68.83999633789062,214500.0
2014-12-08,68.0999984741211,66.2300033569336,66.06999969482422,68.44999694824219,419500.0
2014-12-09,64.0199966430664,65.79000091552734,63.0,66.2699966430664,807100.0
2014-12-10,65.77999877929688,64.8499984741211,64.41999816894531,66.0199966430664,588400.0
2014-12-11,65.27999877929688,64.66999816894531,64.37999725341797,65.41999816894531,457200.0
2014-12-12,64.19999694824219,64.08999633789062,63.630001068115234,64.72000122070312,425900.0
2014-12-15,64.2300033569336,63.779998779296875,63.220001220703125,64.79000091552734,248400.0
2014-12-16,63.470001220703125,64.44999694824219,62.84000015258789,64.81999969482422,593800.0
2014-12-17,65.63999938964844,66.30999755859375,65.0199966430664,66.44999694824219,511500.0
2014-12-18,66.58000183105469,67.33000183105469,65.95999908447266,67.4000015258789,438800.0
2014-12-19,67.5,67.2699966430664,66.87000274658203,67.79000091552734,408900.0
2014-12-22,67.58000183105469,67.61000061035156,67.0,67.8499984741211,296000.0
2014-12-23,67.8499984741211,67.79000091552734,67.41999816894531,68.4000015258789,261700.0
2014-12-24,67.94000244140625,69.23999786376953,67.75,69.4800033569336,337200.0
2014-12-26,69.37999725341797,69.33000183105469,69.11000061035156,70.05999755859375,188800.0
2014-12-29,69.51000213623047,69.25,68.77999877929688,69.98999786376953,391800.0
2014-12-30,69.01000213623047,71.02999877929688,69.01000213623047,71.61000061035156,588400.0
2014-12-31,71.08999633789062,71.08999633789062,70.6500015258789,71.48999786376953,334400.0
2015-01-02,71.5199966430664,70.01000213623047,69.47000122070312,71.5199966430664,475100.0
2015-01-05,69.5999984741211,68.33000183105469,68.19999694824219,70.0,397000.0
2015-01-06,68.5,68.51000213623047,67.55000305175781,68.87999725341797,211900.0
2015-01-07,68.9800033569336,69.1500015258789,68.56999969482422,69.56999969482422,264700.0
2015-01-08,69.5199966430664,69.97000122070312,68.91000366210938,70.26000213623047,555800.0
2015-01-09,70.0,69.5199966430664,68.9000015258789,70.41999816894531,251000.0
2015-01-12,69.52999877929688,69.48999786376953,68.4000015258789,69.58999633789062,233800.0
2015-01-13,69.98999786376953,69.87999725341797,69.25,70.4800033569336,360000.0
2015-01-14,69.43000030517578,69.81999969482422,69.05999755859375,70.16000366210938,264700.0
2015-01-15,70.48999786376953,70.61000061035156,69.81999969482422,70.69000244140625,551500.0
2015-01-16,70.61000061035156,70.11000061035156,69.61000061035156,70.91000366210938,389000.0
2015-01-20,70.5,70.5,70.37000274658203,71.18000030517578,266700.0
2015-01-21,70.5,70.58000183105469,70.30000305175781,71.05999755859375,202100.0
2015-01-22,70.69000244140625,70.66999816894531,69.97000122070312,71.0,318400.0
2015-01-23,70.69000244140625,70.87000274658203,70.5199966430664,71.08999633789062,270300.0
2015-01-26,70.9800033569336,70.93000030517578,70.55000305175781,71.08000183105469,181400.0
2015-01-27,70.54000091552734,71.12000274658203,70.29000091552734,71.19000244140625,197400.0
2015-01-28,71.41999816894531,71.9000015258789,70.86000061035156,72.43000030517578,522900.0
2015-01-29,71.91000366210938,72.06999969482422,71.08999633789062,72.2300033569336,286500.0
2015-01-30,72.08000183105469,71.45999908447266,70.9000015258789,72.38999938964844,393800.0
2015-02-02,71.70999908447266,72.61000061035156,71.54000091552734,72.79000091552734,450200.0
2015-02-03,72.9000015258789,73.1500015258789,72.3499984741211,73.33000183105469,270400.0
2015-02-04,75.0,75.83999633789062,75.0,76.66999816894531,794500.0
2015-02-05,75.97000122070312,76.86000061035156,75.4000015258789,77.70999908447266,415700.0
2015-02-06,77.18000030517578,75.81999969482422,75.70999908447266,77.18000030517578,276100.0
2015-02-09,75.80999755859375,75.20999908447266,74.80999755859375,76.11000061035156,314200.0
2015-02-10,75.3499984741211,74.5999984741211,74.02999877929688,75.5199966430664,505000.0
2015-02-11,74.62000274658203,74.2699966430664,73.87000274658203,75.0,225600.0
2015-02-12,74.72000122070312,75.31999969482422,74.27999877929688,75.5,411900.0
2015-02-13,75.5,76.58000183105469,75.2300033569336,76.58999633789062,459600.0
2015-02-17,77.0,76.69999694824219,76.23999786376953,77.47000122070312,507500.0
2015-02-18,76.83999633789062,76.80000305175781,75.5999984741211,76.9800033569336,459000.0
2015-02-19,80.0,79.4000015258789,79.04000091552734,82.0999984741211,1272600.0
2015-02-20,79.80000305175781,80.05000305175781,78.5199966430664,80.13999938964844,493500.0
2015-02-23,80.38999938964844,79.91999816894531,79.29000091552734,80.73999786376953,362700.0
2015-02-24,80.0,79.80999755859375,79.25,80.44000244140625,394000.0
2015-02-25,79.05000305175781,81.25,78.79000091552734,81.69000244140625,1281300.0
2015-02-26,79.94999694824219,78.9800033569336,78.91999816894531,80.44999694824219,3591700.0
2015-02-27,79.08999633789062,78.61000061035156,78.5,79.37999725341797,1074100.0
2015-03-02,78.61000061035156,79.02999877929688,78.02999877929688,79.36000061035156,629500.0
2015-03-03,78.76000213623047,78.77999877929688,78.5,79.11000061035156,686700.0
2015-03-04,78.56999969482422,78.98999786376953,78.0999984741211,79.23999786376953,522200.0
2015-03-05,79.70999908447266,78.98999786376953,78.87000274658203,79.70999908447266,612100.0
2015-03-06,78.63999938964844,79.0199966430664,78.26000213623047,79.1500015258789,562800.0
2015-03-09,79.1500015258789,79.37999725341797,78.91999816894531,79.5199966430664,487500.0
2015-03-10,78.94000244140625,79.56999969482422,78.47000122070312,79.70999908447266,538100.0
2015-03-11,79.4000015258789,78.86000061035156,78.80000305175781,79.9000015258789,518300.0
2015-03-12,78.8499984741211,79.73999786376953,78.62000274658203,79.81999969482422,424600.0
2015-03-13,79.68000030517578,80.7300033569336,79.02999877929688,80.80999755859375,567400.0
2015-03-16,80.87999725341797,80.79000091552734,80.30999755859375,81.69000244140625,364900.0
2015-03-17,80.55000305175781,81.18000030517578,80.0,81.4000015258789,383500.0
2015-03-18,81.25,82.2699966430664,80.5,82.87000274658203,461800.0
2015-03-19,82.20999908447266,82.26000213623047,81.25,82.44999694824219,255000.0
2015-03-20,82.72000122070312,83.20999908447266,82.30000305175781,83.6500015258789,483700.0
2015-03-23,83.37000274658203,82.80000305175781,82.5199966430664,83.51000213623047,369600.0
2015-03-24,82.62999725341797,82.62000274658203,81.80999755859375,83.0,395700.0
2015-03-25,82.58999633789062,80.44999694824219,80.08000183105469,82.66000366210938,518700.0
2015-03-26,80.0999984741211,80.05000305175781,79.6500015258789,80.61000061035156,506400.0
2015-03-27,80.05999755859375,80.7300033569336,80.05999755859375,81.44999694824219,243000.0
2015-03-30,81.26000213623047,81.9000015258789,81.01000213623047,82.31999969482422,550500.0
2015-03-31,81.5,82.29000091552734,80.9800033569336,82.33000183105469,430500.0
2015-04-01,82.5199966430664,82.43000030517578,81.54000091552734,82.80999755859375,628100.0
2015-04-02,82.19000244140625,81.8499984741211,80.62999725341797,82.30999755859375,316200.0
2015-04-06,81.44999694824219,81.5999984741211,81.11000061035156,82.08000183105469,189900.0
2015-04-07,81.75,82.5999984741211,81.56999969482422,83.29000091552734,406700.0
2015-04-08,82.61000061035156,81.97000122070312,81.20999908447266,83.05000305175781,455900.0
2015-04-09,82.37000274658203,82.69999694824219,81.5999984741211,82.83000183105469,493300.0
2015-04-10,82.61000061035156,83.25,82.51000213623047,83.38999938964844,381200.0
2015-04-13,83.3499984741211,82.83000183105469,82.26000213623047,83.5,323800.0
2015-04-14,82.55000305175781,82.66000366210938,81.80000305175781,83.23999786376953,445200.0
2015-04-15,82.94999694824219,84.73999786376953,82.94999694824219,85.48999786376953,640600.0
2015-04-16,84.70999908447266,84.04000091552734,83.75,84.70999908447266,401600.0
2015-04-17,83.5,83.83000183105469,82.94000244140625,83.95999908447266,395300.0
2015-04-20,83.98999786376953,84.11000061035156,83.5,84.54000091552734,352900.0
2015-04-21,84.6500015258789,84.16999816894531,84.1500015258789,84.9800033569336,338000.0
2015-04-22,84.19000244140625,84.08000183105469,83.37999725341797,84.68000030517578,323700.0
2015-04-23,83.4800033569336,83.75,82.97000122070312,84.19999694824219,266900.0
2015-04-24,83.7300033569336,83.9000015258789,83.44000244140625,84.31999969482422,245600.0
2015-04-27,83.69999694824219,82.70999908447266,82.26000213623047,83.91999816894531,428400.0
2015-04-28,82.3499984741211,82.5999984741211,82.01000213623047,83.48999786376953,288400.0
2015-04-29,82.61000061035156,83.30999755859375,82.19999694824219,83.33000183105469,312500.0
2015-04-30,83.16000366210938,82.76000213623047,82.05999755859375,83.66000366210938,322600.0
2015-05-01,82.95999908447266,82.54000091552734,82.41000366210938,84.43000030517578,530700.0
2015-05-04,82.86000061035156,82.13999938964844,81.97000122070312,82.94999694824219,652700.0
2015-05-05,85.19999694824219,85.38999938964844,84.29000091552734,86.83999633789062,1428800.0
2015-05-06,85.44999694824219,83.91000366210938,83.19000244140625,85.94999694824219,553400.0
2015-05-07,83.70999908447266,84.11000061035156,83.4000015258789,84.5999984741211,383300.0
2015-05-08,84.88999938964844,85.22000122070312,84.22000122070312,85.3499984741211,491400.0
2015-05-11,85.69999694824219,83.87999725341797,83.69999694824219,86.0199966430664,495400.0
2015-05-12,81.93000030517578,82.30000305175781,81.80000305175781,82.69999694824219,412800.0
2015-05-13,82.5,82.36000061035156,81.58999633789062,83.0,340900.0
2015-05-14,83.05999755859375,83.51000213623047,82.25,83.98999786376953,348900.0
2015-05-15,83.68000030517578,86.12000274658203,83.37000274658203,86.31999969482422,872800.0
2015-05-18,85.7300033569336,85.30000305175781,85.04000091552734,86.12000274658203,707700.0
2015-05-19,85.4800033569336,85.73999786376953,84.1500015258789,86.19999694824219,528700.0
2015-05-20,86.06999969482422,84.94000244140625,84.47000122070312,86.19000244140625,319400.0
2015-05-21,84.94000244140625,85.0,84.61000061035156,85.9800033569336,326100.0
2015-05-22,85.05999755859375,85.16000366210938,84.73999786376953,85.76000213623047,257700.0
2015-05-26,85.12999725341797,84.91000366210938,84.0999984741211,85.41999816894531,316800.0
2015-05-27,85.12000274658203,86.08999633789062,84.7699966430664,86.0999984741211,484700.0
2015-05-28,84.5,84.72000122070312,84.27999877929688,85.5,1203000.0
2015-05-29,84.7300033569336,84.63999938964844,84.04000091552734,85.12000274658203,703500.0
2015-06-01,85.0,85.5999984741211,84.5,85.86000061035156,636700.0
2015-06-02,85.55000305175781,85.4000015258789,84.5,85.80000305175781,603700.0
2015-06-03,85.66000366210938,85.18000030517578,84.47000122070312,85.66000366210938,656200.0
2015-06-04,85.16999816894531,85.62000274658203,84.91999816894531,85.77999877929688,673700.0
2015-06-05,85.23999786376953,84.55999755859375,84.11000061035156,85.91999816894531,515200.0
2015-06-08,84.83000183105469,85.55000305175781,84.62000274658203,87.16000366210938,2335800.0
2015-06-09,85.55999755859375,86.5,84.70999908447266,86.79000091552734,1334300.0
2015-06-10,86.38999938964844,86.7300033569336,86.2300033569336,87.0,1121600.0
2015-06-11,87.05000305175781,87.0199966430664,86.62000274658203,87.06999969482422,901900.0
2015-06-12,86.47000122070312,86.86000061035156,86.47000122070312,87.29000091552734,1027200.0
2015-06-15,87.16999816894531,86.75,86.69999694824219,87.48999786376953,979500.0
2015-06-16,87.02999877929688,86.30000305175781,85.93000030517578,87.12000274658203,992200.0
2015-06-17,86.08000183105469,87.12999725341797,85.8499984741211,87.22000122070312,1047100.0
2015-06-18,87.08999633789062,86.9800033569336,86.5,87.37000274658203,1030100.0
2015-06-19,87.08000183105469,86.4800033569336,86.4800033569336,87.4800033569336,4423900.0
