Date,novopen,novclose,novlow,novhigh,novvolume
2014-11-24,73.86000061035156,73.55000305175781,73.08000183105469,74.19999694824219,3827100.0
2014-11-25,73.87000274658203,72.45999908447266,72.26000213623047,74.19000244140625,3495200.0
2014-11-26,72.16000366210938,71.29000091552734,71.2300033569336,72.44000244140625,4598400.0
2014-11-28,67.76000213623047,67.04000091552734,65.61000061035156,67.9800033569336,7648500.0
2014-12-01,66.08999633789062,66.45999908447266,65.0,66.9000015258789,8213700.0
2014-12-02,66.16999816894531,66.5999984741211,65.79000091552734,67.44000244140625,4871400.0
2014-12-03,66.56999969482422,67.58000183105469,66.0,67.73999786376953,4356300.0
2014-12-04,66.79000091552734,67.3499984741211,65.31999969482422,67.91999816894531,6543800.0
2014-12-05,66.70999908447266,66.88999938964844,66.0199966430664,67.62000274658203,4511600.0
2014-12-08,65.98999786376953,63.779998779296875,63.630001068115234,66.0,7594700.0
2014-12-09,63.75,64.93000030517578,63.400001525878906,65.1500015258789,6015900.0
2014-12-10,63.84000015258789,63.08000183105469,62.560001373291016,63.939998626708984,5458500.0
2014-12-11,62.97999954223633,63.0099983215332,62.689998626708984,64.62000274658203,4628300.0
2014-12-12,62.31999969482422,61.54999923706055,60.880001068115234,62.5,5578300.0
2014-12-15,62.150001525878906,61.93000030517578,61.630001068115234,62.939998626708984,4882200.0
2014-12-16,61.560001373291016,62.34000015258789,60.90999984741211,64.12000274658203,7536700.0
2014-12-17,62.369998931884766,64.0199966430664,62.310001373291016,65.04000091552734,6257800.0
2014-12-18,65.69000244140625,65.2699966430664,63.77000045776367,65.87999725341797,4923000.0
2014-12-19,66.1500015258789,67.06999969482422,65.02999877929688,67.0999984741211,7265800.0
2014-12-22,66.13999938964844,66.27999877929688,64.81999969482422,66.30000305175781,4581100.0
2014-12-23,66.95999908447266,66.4800033569336,66.0,67.20999908447266,4092100.0
2014-12-24,66.38999938964844,66.18000030517578,65.22000122070312,66.7699966430664,2433900.0
2014-12-26,66.70999908447266,66.69999694824219,66.37000274658203,67.2699966430664,2273300.0
2014-12-29,67.2300033569336,66.80000305175781,66.56999969482422,67.58999633789062,3379200.0
2014-12-30,66.62999725341797,66.25,65.94999694824219,67.01000213623047,2568600.0
2014-12-31,65.8499984741211,65.52999877929688,64.9000015258789,66.36000061035156,2859000.0
2015-01-02,64.97000122070312,65.48999786376953,64.63999938964844,66.0199966430664,3232800.0
2015-01-05,64.5999984741211,62.5,61.38999938964844,64.5999984741211,6706000.0
2015-01-06,62.22999954223633,61.72999954223633,61.150001525878906,63.0,5651100.0
2015-01-07,62.36000061035156,61.790000915527344,61.16999816894531,62.720001220703125,4634700.0
2015-01-08,62.279998779296875,63.630001068115234,61.959999084472656,63.65999984741211,6683600.0
2015-01-09,63.959999084472656,61.880001068115234,61.709999084472656,64.19999694824219,4968900.0
2015-01-12,60.79999923706055,58.599998474121094,58.18000030517578,61.029998779296875,7612800.0
2015-01-13,58.34000015258789,57.970001220703125,57.18000030517578,59.04999923706055,8931300.0
2015-01-14,57.650001525878906,57.790000915527344,56.41999816894531,57.84000015258789,7870200.0
2015-01-15,58.75,56.790000915527344,56.72999954223633,58.970001220703125,5229000.0
2015-01-16,57.33000183105469,58.279998779296875,57.25,58.33000183105469,7132900.0
2015-01-20,58.189998626708984,58.310001373291016,57.04999923706055,58.400001525878906,5607800.0
2015-01-21,58.59000015258789,59.72999954223633,58.310001373291016,59.77000045776367,3090100.0
2015-01-22,59.459999084472656,58.81999969482422,58.13999938964844,59.81999969482422,4658700.0
2015-01-23,58.779998779296875,57.150001525878906,57.06999969482422,59.15999984741211,6194800.0
2015-01-26,56.65999984741211,57.7400016784668,56.650001525878906,57.779998779296875,6088600.0
2015-01-27,57.34000015258789,57.70000076293945,56.72999954223633,57.849998474121094,4818800.0
2015-01-28,57.290000915527344,53.529998779296875,53.439998626708984,57.470001220703125,11018300.0
2015-01-29,54.150001525878906,53.2599983215332,52.13999938964844,54.15999984741211,9603100.0
2015-01-30,52.900001525878906,54.43000030517578,52.63999938964844,55.400001525878906,7953500.0
2015-02-02,55.15999984741211,56.38999938964844,54.34000015258789,56.400001525878906,7454600.0
2015-02-03,57.529998779296875,54.08000183105469,53.13999938964844,57.65999984741211,17332200.0
2015-02-04,52.95000076293945,52.33000183105469,51.72999954223633,53.4900016784668,12118600.0
2015-02-05,53.119998931884766,53.2400016784668,52.36000061035156,53.58000183105469,6543200.0
2015-02-06,53.75,51.43000030517578,49.25,53.75,14993400.0
2015-02-09,51.560001373291016,52.779998779296875,51.4900016784668,53.25,9154200.0
2015-02-10,52.790000915527344,52.349998474121094,51.68000030517578,52.959999084472656,8193300.0
2015-02-11,51.77000045776367,51.88999938964844,51.34000015258789,52.439998626708984,6927100.0
2015-02-12,52.779998779296875,52.560001373291016,52.22999954223633,53.630001068115234,6956000.0
2015-02-13,53.20000076293945,53.36000061035156,52.439998626708984,53.619998931884766,6959800.0
2015-02-17,53.31999969482422,55.130001068115234,52.779998779296875,55.15999984741211,8033800.0
2015-02-18,54.599998474121094,55.84000015258789,54.349998474121094,55.91999816894531,9330800.0
2015-02-19,53.47999954223633,54.2400016784668,52.880001068115234,55.04999923706055,10179400.0
2015-02-20,54.11000061035156,54.470001220703125,53.52000045776367,54.560001373291016,5417600.0
2015-02-23,53.5,54.29999923706055,53.220001220703125,54.79999923706055,5512300.0
2015-02-24,54.68000030517578,54.68000030517578,53.81999969482422,54.75,5802300.0
2015-02-25,54.720001220703125,54.7400016784668,54.06999969482422,55.0,3748700.0
2015-02-26,54.29999923706055,53.27000045776367,52.79999923706055,54.5,5113400.0
2015-02-27,53.5,54.349998474121094,53.209999084472656,54.5,5206600.0
2015-03-02,54.349998474121094,55.790000915527344,53.900001525878906,55.81999969482422,9182800.0
2015-03-03,55.84000015258789,54.439998626708984,54.22999954223633,56.16999816894531,6267700.0
2015-03-04,54.599998474121094,54.779998779296875,53.900001525878906,54.95000076293945,4230700.0
2015-03-05,54.54999923706055,53.599998474121094,53.529998779296875,54.54999923706055,5106800.0
2015-03-06,53.099998474121094,52.540000915527344,52.369998931884766,53.33000183105469,5153100.0
2015-03-09,52.52000045776367,51.650001525878906,51.650001525878906,52.93000030517578,6198800.0
2015-03-10,51.119998931884766,50.68000030517578,50.29999923706055,51.4900016784668,6879700.0
2015-03-11,50.869998931884766,50.15999984741211,49.869998931884766,50.869998931884766,4501400.0
2015-03-12,50.25,49.79999923706055,49.779998779296875,50.31999969482422,5869800.0
2015-03-13,49.34000015258789,49.06999969482422,48.06999969482422,49.59000015258789,7428700.0
2015-03-16,48.709999084472656,48.66999816894531,47.790000915527344,48.849998474121094,6963300.0
2015-03-17,48.18000030517578,47.459999084472656,47.369998931884766,48.47999954223633,9075000.0
2015-03-18,47.209999084472656,48.59000015258789,46.08000183105469,48.790000915527344,11924400.0
2015-03-19,47.900001525878906,47.88999938964844,47.779998779296875,48.45000076293945,6670400.0
2015-03-20,48.34000015258789,49.65999984741211,48.29999923706055,49.939998626708984,15174300.0
2015-03-23,49.65999984741211,49.36000061035156,49.349998474121094,50.34000015258789,4987100.0
2015-03-24,49.47999954223633,48.5099983215332,48.47999954223633,49.630001068115234,5746300.0
2015-03-25,49.04999923706055,49.040000915527344,48.689998626708984,49.43000030517578,5571000.0
2015-03-26,49.689998626708984,48.95000076293945,48.72999954223633,49.810001373291016,4492100.0
2015-03-27,48.9900016784668,49.25,48.47999954223633,49.650001525878906,6214500.0
2015-03-30,49.189998626708984,49.84000015258789,48.75,50.040000915527344,5762700.0
2015-03-31,49.400001525878906,49.9900016784668,49.20000076293945,50.16999816894531,11090700.0
2015-04-01,50.189998626708984,49.91999816894531,49.869998931884766,50.470001220703125,4701100.0
2015-04-02,49.619998931884766,51.0099983215332,49.599998474121094,51.13999938964844,5401600.0
2015-04-06,51.33000183105469,52.70000076293945,51.27000045776367,53.060001373291016,8068100.0
2015-04-07,52.709999084472656,52.77000045776367,52.33000183105469,53.189998626708984,4545100.0
2015-04-08,52.9900016784668,52.7400016784668,52.2400016784668,53.25,5627400.0
2015-04-09,52.9900016784668,54.54999923706055,52.9900016784668,54.720001220703125,4766900.0
2015-04-10,54.650001525878906,54.43000030517578,54.060001373291016,54.970001220703125,3589000.0
2015-04-13,54.689998626708984,53.18000030517578,53.029998779296875,54.709999084472656,4428500.0
2015-04-14,53.59000015258789,54.36000061035156,53.47999954223633,54.540000915527344,4275600.0
2015-04-15,54.75,56.0,54.34000015258789,56.63999938964844,7099100.0
2015-04-16,55.59000015258789,55.29999923706055,54.61000061035156,56.43000030517578,4736700.0
2015-04-17,55.16999816894531,54.59000015258789,54.06999969482422,55.16999816894531,4916800.0
2015-04-20,54.540000915527344,55.029998779296875,54.52000045776367,55.41999816894531,4159600.0
2015-04-21,55.029998779296875,53.130001068115234,53.040000915527344,55.119998931884766,4297200.0
2015-04-22,53.20000076293945,53.93000030517578,52.54999923706055,54.400001525878906,5623500.0
2015-04-23,54.08000183105469,55.75,53.88999938964844,56.06999969482422,6486700.0
2015-04-24,55.439998626708984,54.20000076293945,53.83000183105469,55.5,7437100.0
2015-04-27,55.61000061035156,54.689998626708984,54.2599983215332,55.61000061035156,5407100.0
2015-04-28,51.220001220703125,51.93000030517578,50.18000030517578,52.18000030517578,14482800.0
2015-04-29,50.47999954223633,52.91999816894531,50.380001068115234,53.119998931884766,9186300.0
2015-04-30,53.22999954223633,54.40999984741211,52.4900016784668,54.77000045776367,7405900.0
2015-05-01,54.349998474121094,54.72999954223633,53.849998474121094,55.0,4094500.0
2015-05-04,54.86000061035156,54.7400016784668,53.869998931884766,55.119998931884766,3808700.0
2015-05-05,55.470001220703125,55.400001525878906,54.81999969482422,56.029998779296875,4734400.0
2015-05-06,56.130001068115234,54.52000045776367,53.9900016784668,56.130001068115234,6037000.0
2015-05-07,53.59000015258789,51.970001220703125,51.66999816894531,53.59000015258789,6945000.0
2015-05-08,52.5,53.22999954223633,51.279998779296875,53.31999969482422,4408200.0
2015-05-11,52.400001525878906,51.33000183105469,51.099998474121094,52.54999923706055,6409100.0
2015-05-12,51.4900016784668,51.47999954223633,50.7599983215332,52.0099983215332,4334300.0
2015-05-13,51.9900016784668,51.880001068115234,51.15999984741211,52.400001525878906,5083700.0
2015-05-14,51.810001373291016,51.220001220703125,50.93000030517578,52.470001220703125,4268400.0
2015-05-15,51.02000045776367,51.27000045776367,50.310001373291016,51.650001525878906,7305600.0
2015-05-18,51.11000061035156,51.18000030517578,50.33000183105469,51.290000915527344,3292400.0
2015-05-19,50.72999954223633,49.959999084472656,49.27000045776367,50.79999923706055,5090900.0
2015-05-20,50.279998779296875,50.16999816894531,49.619998931884766,50.369998931884766,3473800.0
2015-05-21,50.439998626708984,51.400001525878906,50.18000030517578,51.95000076293945,5045300.0
2015-05-22,50.84000015258789,50.709999084472656,50.5099983215332,51.54999923706055,3343500.0
2015-05-26,50.029998779296875,49.959999084472656,49.720001220703125,50.689998626708984,3521500.0
2015-05-27,49.790000915527344,50.29999923706055,49.41999816894531,50.790000915527344,3679400.0
2015-05-28,50.02000045776367,49.88999938964844,49.08000183105469,50.11000061035156,3866400.0
2015-05-29,49.880001068115234,49.189998626708984,49.18000030517578,50.349998474121094,4443400.0
2015-06-01,49.15999984741211,49.08000183105469,48.709999084472656,49.38999938964844,3138900.0
2015-06-02,49.54999923706055,50.20000076293945,49.45000076293945,50.599998474121094,3494600.0
2015-06-03,50.15999984741211,49.65999984741211,49.5,50.70000076293945,2722100.0
2015-06-04,49.29999923706055,48.630001068115234,48.59000015258789,49.43000030517578,3360900.0
2015-06-05,48.5,48.880001068115234,48.349998474121094,49.720001220703125,3028300.0
2015-06-08,48.689998626708984,48.959999084472656,48.599998474121094,49.54999923706055,2638100.0
2015-06-09,49.439998626708984,47.900001525878906,47.88999938964844,49.650001525878906,5208600.0
2015-06-10,48.02000045776367,49.20000076293945,47.84000015258789,49.29999923706055,4442400.0
2015-06-11,49.119998931884766,48.59000015258789,48.2599983215332,49.2400016784668,2969000.0
2015-06-12,48.27000045776367,48.29999923706055,48.11000061035156,48.72999954223633,2289000.0
2015-06-15,47.779998779296875,48.349998474121094,47.470001220703125,48.470001220703125,4803900.0
2015-06-16,48.13999938964844,48.72999954223633,48.13999938964844,48.84000015258789,2849700.0
2015-06-17,49.11000061035156,48.88999938964844,48.70000076293945,49.41999816894531,4502600.0
2015-06-18,49.02000045776367,49.09000015258789,48.58000183105469,49.529998779296875,5198400.0
2015-06-19,48.720001220703125,49.220001220703125,48.709999084472656,49.70000076293945,7633900.0
2015-06-22,49.33000183105469,49.15999984741211,48.84000015258789,49.41999816894531,3394800.0
2015-06-23,49.18000030517578,49.04999923706055,48.43000030517578,49.220001220703125,6021100.0
2015-06-24,48.810001373291016,49.290000915527344,48.79999923706055,49.84000015258789,3829900.0
2015-06-25,49.130001068115234,48.970001220703125,48.880001068115234,49.400001525878906,3739300.0
2015-06-26,48.810001373291016,49.40999984741211,48.400001525878906,49.4900016784668,8221400.0
2015-06-29,49.13999938964844,48.56999969482422,48.54999923706055,49.45000076293945,6325800.0
2015-06-30,48.93000030517578,48.279998779296875,47.61000061035156,48.95000076293945,4719500.0
2015-07-01,48.2599983215332,46.95000076293945,46.72999954223633,48.470001220703125,7018900.0
2015-07-02,47.119998931884766,47.41999816894531,47.0,47.83000183105469,4381500.0
2015-07-06,46.45000076293945,45.060001373291016,44.90999984741211,46.77000045776367,8482900.0
2015-07-07,44.91999816894531,45.16999816894531,43.849998474121094,45.5,7665400.0
2015-07-08,44.709999084472656,44.15999984741211,44.150001525878906,45.380001068115234,4695900.0
2015-07-09,44.75,44.58000183105469,44.43000030517578,44.9900016784668,7019000.0
2015-07-10,45.0,44.9900016784668,44.75,45.400001525878906,4081400.0
2015-07-13,45.209999084472656,45.70000076293945,44.83000183105469,46.06999969482422,4577500.0
2015-07-14,45.630001068115234,45.52000045776367,45.349998474121094,46.5099983215332,4417100.0
2015-07-15,45.2400016784668,43.720001220703125,43.70000076293945,45.43000030517578,5323900.0
2015-07-16,44.06999969482422,43.4900016784668,43.380001068115234,44.27000045776367,4038000.0
2015-07-17,42.599998474121094,43.0099983215332,42.43000030517578,43.2599983215332,7228700.0
2015-07-20,43.060001373291016,43.130001068115234,42.5,43.33000183105469,5121600.0
2015-07-21,43.349998474121094,43.43000030517578,43.29999923706055,44.369998931884766,3696900.0
2015-07-22,43.04999923706055,41.90999984741211,41.75,43.16999816894531,7908900.0
2015-07-23,42.380001068115234,42.91999816894531,41.630001068115234,43.099998474121094,5098400.0
2015-07-24,42.970001220703125,42.220001220703125,42.060001373291016,43.290000915527344,4742500.0
2015-07-27,41.63999938964844,41.650001525878906,41.22999954223633,42.45000076293945,6491200.0
2015-07-28,42.04999923706055,42.93000030517578,40.29999923706055,42.9900016784668,6822500.0
2015-07-29,42.650001525878906,43.88999938964844,42.630001068115234,44.04999923706055,5299600.0
2015-07-30,43.869998931884766,43.38999938964844,43.060001373291016,44.119998931884766,3636500.0
2015-07-31,43.11000061035156,42.130001068115234,41.849998474121094,43.439998626708984,4967500.0
2015-08-03,41.7400016784668,40.970001220703125,40.869998931884766,42.20000076293945,5491100.0
2015-08-04,41.459999084472656,40.650001525878906,40.5099983215332,41.650001525878906,6005800.0
2015-08-05,40.95000076293945,40.380001068115234,40.060001373291016,41.349998474121094,6203400.0
2015-08-06,40.25,40.599998474121094,39.849998474121094,40.939998626708984,10737400.0
2015-08-07,40.459999084472656,39.72999954223633,39.599998474121094,40.75,7891400.0
2015-08-10,39.72999954223633,40.900001525878906,39.68000030517578,41.02000045776367,9096700.0
2015-08-11,40.06999969482422,40.4900016784668,39.65999984741211,40.52000045776367,6500800.0
2015-08-12,40.5,40.9900016784668,40.099998474121094,41.220001220703125,5843300.0
2015-08-13,40.529998779296875,39.83000183105469,39.540000915527344,40.66999816894531,7387500.0
2015-08-14,39.709999084472656,39.54999923706055,39.25,40.209999084472656,5662100.0
