Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2014-08-14,16.260000228881836,16.31999969482422,16.200000762939453,16.690000534057617,66600
2014-08-15,16.5,16.510000228881836,16.18000030517578,16.719999313354492,142600
2014-08-18,16.719999313354492,16.899999618530273,16.469999313354492,16.950000762939453,61800
2014-08-19,16.93000030517578,16.860000610351562,16.770000457763672,16.979999542236328,59400
2014-08-20,16.809999465942383,16.809999465942383,16.6299991607666,16.889999389648438,45500
2014-08-21,16.81999969482422,16.860000610351562,16.530000686645508,16.989999771118164,55300
2014-08-22,16.8799991607666,16.729999542236328,16.530000686645508,16.8799991607666,59500
2014-08-25,16.799999237060547,16.489999771118164,16.40999984741211,16.889999389648438,54500
2014-08-26,16.459999084472656,16.59000015258789,16.420000076293945,16.639999389648438,60400
2014-08-27,16.579999923706055,16.6200008392334,16.549999237060547,16.709999084472656,30400
2014-08-28,16.520000457763672,16.530000686645508,16.469999313354492,16.600000381469727,22800
2014-08-29,16.530000686645508,16.719999313354492,16.450000762939453,16.790000915527344,41000
2014-09-02,16.809999465942383,16.899999618530273,16.549999237060547,16.950000762939453,51000
2014-09-03,16.940000534057617,16.639999389648438,16.559999465942383,17.0,64700
2014-09-04,16.709999084472656,16.450000762939453,16.420000076293945,16.809999465942383,48700
2014-09-05,16.34000015258789,16.469999313354492,16.25,16.530000686645508,42400
2014-09-08,16.489999771118164,16.329999923706055,16.299999237060547,16.770000457763672,59200
2014-09-09,16.309999465942383,16.110000610351562,15.920000076293945,16.360000610351562,139500
2014-09-10,16.06999969482422,15.960000038146973,15.880000114440918,16.100000381469727,70000
2014-09-11,15.8100004196167,16.219999313354492,15.8100004196167,16.600000381469727,117800
2014-09-12,16.229999542236328,16.1299991607666,15.970000267028809,16.43000030517578,74500
2014-09-15,16.09000015258789,15.90999984741211,15.859999656677246,16.1299991607666,47200
2014-09-16,15.819999694824219,15.970000267028809,15.770000457763672,16.1299991607666,79100
2014-09-17,15.949999809265137,16.059999465942383,15.949999809265137,16.239999771118164,64500
2014-09-18,16.360000610351562,16.6200008392334,16.209999084472656,16.690000534057617,68100
2014-09-19,16.600000381469727,16.329999923706055,16.110000610351562,16.780000686645508,269600
2014-09-22,16.200000762939453,16.229999542236328,16.100000381469727,16.360000610351562,42700
2014-09-23,15.90999984741211,15.510000228881836,15.220000267028809,16.049999237060547,127600
2014-09-24,15.489999771118164,15.600000381469727,15.25,15.619999885559082,63600
2014-09-25,15.529999732971191,15.149999618530273,15.010000228881836,15.779999732971191,55500
2014-09-26,15.180000305175781,15.699999809265137,15.180000305175781,15.75,63700
2014-09-29,15.479999542236328,15.449999809265137,15.119999885559082,15.65999984741211,52600
2014-09-30,15.449999809265137,15.100000381469727,15.069999694824219,15.449999809265137,140500
2014-10-01,15.039999961853027,14.960000038146973,14.8100004196167,15.210000038146973,92000
2014-10-02,14.920000076293945,15.829999923706055,14.869999885559082,15.859999656677246,116600
2014-10-03,16.010000228881836,15.640000343322754,15.470000267028809,16.329999923706055,89500
2014-10-06,15.670000076293945,15.319999694824219,15.300000190734863,15.680000305175781,95800
2014-10-07,15.180000305175781,15.170000076293945,14.989999771118164,15.380000114440918,174200
2014-10-08,15.170000076293945,15.380000114440918,14.760000228881836,15.40999984741211,84900
2014-10-09,15.359999656677246,14.739999771118164,14.720000267028809,15.529999732971191,108700
2014-10-10,14.630000114440918,13.930000305175781,13.899999618530273,14.630000114440918,106000
2014-10-13,13.90999984741211,13.829999923706055,13.630000114440918,14.180000305175781,82900
2014-10-14,13.989999771118164,13.5,13.479999542236328,14.279999732971191,167200
2014-10-15,13.449999809265137,13.739999771118164,13.449999809265137,13.880000114440918,163300
2014-10-16,13.510000228881836,14.109999656677246,13.510000228881836,14.319999694824219,203100
2014-10-17,14.34000015258789,13.779999732971191,13.6899995803833,14.34000015258789,177300
2014-10-20,13.670000076293945,13.9399995803833,13.670000076293945,14.010000228881836,62100
2014-10-21,14.050000190734863,14.130000114440918,14.050000190734863,14.229999542236328,89600
2014-10-22,14.119999885559082,13.75,13.710000038146973,14.119999885559082,88300
2014-10-23,13.899999618530273,14.279999732971191,13.899999618530273,14.369999885559082,66300
2014-10-24,14.369999885559082,14.430000305175781,14.279999732971191,14.529999732971191,107900
2014-10-27,14.369999885559082,14.300000190734863,14.170000076293945,14.59000015258789,85100
2014-10-28,14.390000343322754,14.369999885559082,14.239999771118164,14.59000015258789,225100
2014-10-29,14.390000343322754,13.260000228881836,13.210000038146973,14.460000038146973,274800
2014-10-30,13.239999771118164,13.069999694824219,12.619999885559082,13.300000190734863,309200
2014-10-31,13.4399995803833,13.539999961853027,13.119999885559082,13.699999809265137,169100
2014-11-03,13.529999732971191,13.609999656677246,13.449999809265137,13.819999694824219,154800
2014-11-04,13.640000343322754,13.670000076293945,13.550000190734863,13.859999656677246,145200
2014-11-05,13.770000457763672,14.09000015258789,13.539999961853027,14.140000343322754,103700
2014-11-06,14.109999656677246,14.25,13.970000267028809,14.300000190734863,136500
2014-11-07,14.270000457763672,14.300000190734863,14.1899995803833,14.390000343322754,87800
2014-11-10,14.289999961853027,14.449999809265137,14.140000343322754,14.470000267028809,52100
2014-11-11,14.4399995803833,14.380000114440918,14.289999961853027,14.479999542236328,69900
2014-11-12,14.300000190734863,14.130000114440918,14.039999961853027,14.350000381469727,80400
2014-11-13,14.170000076293945,14.300000190734863,14.050000190734863,14.399999618530273,87400
2014-11-14,14.270000457763672,14.869999885559082,14.069999694824219,14.979999542236328,136300
2014-11-17,14.979999542236328,14.0600004196167,14.020000457763672,15.220000267028809,176700
2014-11-18,14.050000190734863,14.369999885559082,14.050000190734863,14.520000457763672,84900
2014-11-19,14.34000015258789,13.600000381469727,13.520000457763672,14.34000015258789,105900
2014-11-20,13.59000015258789,13.630000114440918,13.5,13.720000267028809,85000
2014-11-21,13.930000305175781,14.079999923706055,13.800000190734863,14.34000015258789,184700
2014-11-24,14.09000015258789,14.710000038146973,13.960000038146973,14.800000190734863,159700
2014-11-25,14.739999771118164,14.930000305175781,14.609999656677246,14.970000267028809,97700
2014-11-26,14.960000038146973,15.220000267028809,14.930000305175781,15.350000381469727,107300
2014-11-28,15.25,14.84000015258789,14.75,15.3100004196167,89900
2014-12-01,14.84000015258789,14.819999694824219,14.760000228881836,15.199999809265137,161200
2014-12-02,15.350000381469727,15.899999618530273,15.300000190734863,16.0,313700
2014-12-03,16.399999618530273,16.219999313354492,15.9399995803833,16.399999618530273,200300
2014-12-04,16.170000076293945,16.110000610351562,16.06999969482422,16.329999923706055,131700
2014-12-05,16.100000381469727,16.149999618530273,16.049999237060547,16.299999237060547,135000
2014-12-08,16.15999984741211,15.869999885559082,15.8100004196167,16.389999389648438,101400
2014-12-09,15.729999542236328,15.8100004196167,15.5,16.110000610351562,188400
2014-12-10,15.75,15.369999885559082,15.350000381469727,15.859999656677246,119600
2014-12-11,15.460000038146973,15.449999809265137,15.0600004196167,15.720000267028809,117100
2014-12-12,15.260000228881836,15.170000076293945,15.15999984741211,15.529999732971191,118800
2014-12-15,15.260000228881836,14.989999771118164,14.989999771118164,15.5,160200
2014-12-16,14.9399995803833,14.8100004196167,14.09000015258789,15.170000076293945,124400
2014-12-17,14.829999923706055,15.199999809265137,14.770000457763672,15.289999961853027,164600
2014-12-18,15.449999809265137,15.920000076293945,15.239999771118164,16.049999237060547,278300
2014-12-19,15.880000114440918,16.190000534057617,15.609999656677246,16.239999771118164,264800
2014-12-22,16.139999389648438,16.450000762939453,16.020000457763672,16.479999542236328,89500
2014-12-23,16.450000762939453,16.59000015258789,16.110000610351562,16.719999313354492,61200
2014-12-24,16.65999984741211,16.549999237060547,16.440000534057617,16.729999542236328,41100
2014-12-26,16.610000610351562,16.59000015258789,16.520000457763672,16.739999771118164,36600
2014-12-29,16.56999969482422,16.479999542236328,16.170000076293945,16.729999542236328,116100
2014-12-30,16.3799991607666,16.809999465942383,16.3799991607666,16.850000381469727,60200
2014-12-31,16.8700008392334,16.81999969482422,16.790000915527344,17.229999542236328,85200
2015-01-02,16.81999969482422,16.34000015258789,16.149999618530273,17.0,125100
2015-01-05,16.170000076293945,16.559999465942383,16.059999465942383,16.649999618530273,166700
2015-01-06,16.559999465942383,15.789999961853027,15.579999923706055,16.559999465942383,173200
2015-01-07,15.9399995803833,15.979999542236328,15.6899995803833,16.079999923706055,68100
2015-01-08,16.1200008392334,16.5,15.989999771118164,16.530000686645508,75700
2015-01-09,16.489999771118164,16.399999618530273,16.34000015258789,16.65999984741211,83600
2015-01-12,16.34000015258789,16.100000381469727,15.930000305175781,16.3799991607666,128100
2015-01-13,16.100000381469727,15.539999961853027,15.359999656677246,16.389999389648438,129000
2015-01-14,15.34000015258789,15.319999694824219,15.270000457763672,15.609999656677246,94900
2015-01-15,15.430000305175781,15.479999542236328,15.300000190734863,15.600000381469727,101000
2015-01-16,15.359999656677246,15.569999694824219,15.300000190734863,15.649999618530273,120400
2015-01-20,15.609999656677246,15.760000228881836,15.279999732971191,15.90999984741211,80600
2015-01-21,15.680000305175781,15.5,15.380000114440918,15.770000457763672,81700
2015-01-22,15.550000190734863,15.84000015258789,15.140000343322754,15.859999656677246,79200
2015-01-23,15.789999961853027,15.710000038146973,15.430000305175781,15.800000190734863,62600
2015-01-26,15.649999618530273,15.729999542236328,15.59000015258789,15.989999771118164,53000
2015-01-27,15.520000457763672,15.710000038146973,15.489999771118164,15.8100004196167,58200
2015-01-28,15.829999923706055,15.510000228881836,15.5,16.030000686645508,95700
2015-01-29,15.550000190734863,15.869999885559082,15.489999771118164,15.90999984741211,192400
2015-01-30,15.670000076293945,15.539999961853027,15.510000228881836,16.110000610351562,190100
2015-02-02,16.020000457763672,15.75,15.25,16.079999923706055,124600
2015-02-03,16.829999923706055,18.079999923706055,16.049999237060547,18.709999084472656,531300
2015-02-04,17.90999984741211,17.709999084472656,17.6299991607666,18.200000762939453,196200
2015-02-05,17.709999084472656,18.18000030517578,17.510000228881836,18.25,88600
2015-02-06,18.1299991607666,18.31999969482422,17.940000534057617,18.68000030517578,111000
2015-02-09,18.190000534057617,18.420000076293945,17.40999984741211,18.489999771118164,98200
2015-02-10,18.5,18.31999969482422,18.100000381469727,18.559999465942383,92100
2015-02-11,18.25,18.059999465942383,17.889999389648438,18.56999969482422,80000
2015-02-12,18.15999984741211,18.059999465942383,17.93000030517578,18.229999542236328,144000
2015-02-13,18.010000228881836,17.5,17.31999969482422,18.139999389648438,147800
2015-02-17,17.420000076293945,17.309999465942383,17.139999389648438,17.549999237060547,95700
2015-02-18,17.200000762939453,17.170000076293945,16.760000228881836,17.31999969482422,80700
2015-02-19,17.09000015258789,17.5,17.09000015258789,17.65999984741211,50000
2015-02-20,17.489999771118164,17.389999389648438,16.989999771118164,17.559999465942383,58000
2015-02-23,17.520000457763672,17.75,16.969999313354492,17.75,88900
2015-02-24,17.709999084472656,17.920000076293945,17.670000076293945,18.0,55200
2015-02-25,17.90999984741211,17.93000030517578,17.65999984741211,18.049999237060547,44900
2015-02-26,17.899999618530273,18.170000076293945,17.829999923706055,18.270000457763672,57000
2015-02-27,18.139999389648438,17.8799991607666,17.850000381469727,18.200000762939453,85200
2015-03-02,17.899999618530273,18.0,17.809999465942383,18.239999771118164,80000
2015-03-03,17.920000076293945,17.520000457763672,17.40999984741211,17.920000076293945,73900
2015-03-04,17.440000534057617,17.610000610351562,17.360000610351562,17.68000030517578,52800
2015-03-05,17.6200008392334,17.829999923706055,17.5,17.8799991607666,49300
2015-03-06,17.6200008392334,17.549999237060547,17.43000030517578,17.770000457763672,48000
2015-03-09,17.530000686645508,17.559999465942383,17.360000610351562,17.700000762939453,40600
2015-03-10,17.3700008392334,17.139999389648438,17.020000457763672,17.469999313354492,61500
2015-03-11,17.149999618530273,17.440000534057617,17.020000457763672,17.479999542236328,140900
2015-03-12,17.459999084472656,17.93000030517578,17.270000457763672,18.149999618530273,132700
2015-03-13,17.959999084472656,18.059999465942383,17.809999465942383,18.1299991607666,128900
2015-03-16,18.110000610351562,18.290000915527344,17.93000030517578,18.40999984741211,105600
2015-03-17,18.170000076293945,18.06999969482422,18.030000686645508,18.440000534057617,102400
2015-03-18,17.920000076293945,17.850000381469727,16.510000228881836,17.920000076293945,103700
2015-03-19,17.780000686645508,18.100000381469727,17.469999313354492,18.1200008392334,37600
2015-03-20,18.219999313354492,18.3700008392334,18.219999313354492,18.5,112700
2015-03-23,18.3700008392334,18.389999389648438,18.329999923706055,18.600000381469727,63100
2015-03-24,18.389999389648438,18.600000381469727,18.389999389648438,18.700000762939453,41600
2015-03-25,18.649999618530273,17.350000381469727,17.309999465942383,18.649999618530273,75000
2015-03-26,17.200000762939453,17.290000915527344,16.959999084472656,17.329999923706055,37800
2015-03-27,17.229999542236328,17.190000534057617,17.020000457763672,17.459999084472656,70900
2015-03-30,17.260000228881836,17.09000015258789,16.950000762939453,17.3799991607666,59200
2015-03-31,17.0,16.81999969482422,16.649999618530273,17.0,92900
2015-04-01,16.739999771118164,16.239999771118164,16.100000381469727,16.809999465942383,122500
2015-04-02,16.25,16.010000228881836,15.90999984741211,16.450000762939453,78000
2015-04-06,15.8100004196167,15.9399995803833,15.670000076293945,16.059999465942383,166900
2015-04-07,15.859999656677246,15.520000457763672,15.479999542236328,15.949999809265137,79400
2015-04-08,15.40999984741211,15.720000267028809,15.40999984741211,15.819999694824219,116200
2015-04-09,15.779999732971191,15.6899995803833,15.470000267028809,15.869999885559082,61100
2015-04-10,15.729999542236328,15.699999809265137,15.520000457763672,15.829999923706055,120700
2015-04-13,15.649999618530273,15.829999923706055,15.649999618530273,15.890000343322754,32600
