Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2014-09-15,41.41999816894531,41.400001525878906,41.20000076293945,41.540000915527344,451900.0
2014-09-16,41.27000045776367,41.150001525878906,40.630001068115234,41.439998626708984,1026100.0
2014-09-17,41.2400016784668,40.91999816894531,40.709999084472656,41.38999938964844,637900.0
2014-09-18,41.130001068115234,41.59000015258789,40.90999984741211,41.7599983215332,691900.0
2014-09-19,41.59000015258789,41.43000030517578,41.290000915527344,41.83000183105469,917900.0
2014-09-22,41.2400016784668,41.099998474121094,40.779998779296875,41.29999923706055,636100.0
2014-09-23,40.81999969482422,40.75,40.650001525878906,41.11000061035156,609200.0
2014-09-24,40.68000030517578,41.099998474121094,40.63999938964844,41.22999954223633,453700.0
2014-09-25,41.029998779296875,40.59000015258789,40.5099983215332,41.040000915527344,391600.0
2014-09-26,40.560001373291016,40.91999816894531,40.40999984741211,40.959999084472656,489800.0
2014-09-29,40.54999923706055,40.970001220703125,40.380001068115234,41.02000045776367,353600.0
2014-09-30,40.9900016784668,40.630001068115234,40.630001068115234,41.11000061035156,517700.0
2014-10-01,40.470001220703125,40.04999923706055,39.88999938964844,40.7400016784668,1041200.0
2014-10-02,40.060001373291016,40.2599983215332,39.81999969482422,40.40999984741211,462500.0
2014-10-03,40.619998931884766,40.220001220703125,40.209999084472656,40.619998931884766,350700.0
2014-10-06,40.310001373291016,39.86000061035156,39.83000183105469,40.33000183105469,521800.0
2014-10-07,39.58000183105469,39.08000183105469,39.04999923706055,39.630001068115234,676100.0
2014-10-08,39.02000045776367,39.83000183105469,38.79999923706055,39.88999938964844,356600.0
2014-10-09,39.779998779296875,39.13999938964844,38.91999816894531,39.779998779296875,635100.0
2014-10-10,39.189998626708984,38.220001220703125,38.13999938964844,39.209999084472656,520900.0
2014-10-13,38.150001525878906,37.369998931884766,37.34000015258789,38.220001220703125,456000.0
2014-10-14,37.709999084472656,37.65999984741211,37.45000076293945,38.150001525878906,626400.0
2014-10-15,37.06999969482422,37.619998931884766,36.79999923706055,37.84000015258789,728500.0
2014-10-16,36.790000915527344,37.869998931884766,36.470001220703125,38.02000045776367,735200.0
2014-10-17,38.27000045776367,38.310001373291016,37.95000076293945,38.36000061035156,564400.0
2014-10-20,38.220001220703125,38.45000076293945,38.029998779296875,38.470001220703125,225000.0
2014-10-21,38.790000915527344,39.459999084472656,38.7599983215332,39.459999084472656,279900.0
2014-10-22,39.619998931884766,38.84000015258789,38.81999969482422,39.900001525878906,261400.0
2014-10-23,39.29999923706055,39.959999084472656,39.29999923706055,40.150001525878906,421000.0
2014-10-24,39.970001220703125,40.27000045776367,39.63999938964844,40.400001525878906,273500.0
2014-10-27,40.130001068115234,40.2599983215332,39.970001220703125,40.43000030517578,307900.0
2014-10-28,40.54999923706055,41.209999084472656,40.47999954223633,41.2599983215332,229800.0
2014-10-29,41.33000183105469,40.97999954223633,40.68000030517578,41.459999084472656,289500.0
2014-10-30,40.77000045776367,41.220001220703125,40.5099983215332,41.40999984741211,329700.0
2014-10-31,41.81999969482422,41.58000183105469,41.27000045776367,41.83000183105469,458900.0
2014-11-03,41.75,41.529998779296875,41.25,41.86000061035156,395300.0
2014-11-04,41.4900016784668,41.56999969482422,41.40999984741211,41.709999084472656,220000.0
2014-11-05,41.599998474121094,41.900001525878906,41.5099983215332,41.970001220703125,345500.0
2014-11-06,42.0,42.650001525878906,41.72999954223633,42.689998626708984,438100.0
2014-11-07,42.709999084472656,42.61000061035156,42.369998931884766,42.709999084472656,375500.0
2014-11-10,42.61000061035156,42.880001068115234,42.61000061035156,42.9900016784668,279000.0
2014-11-11,42.79999923706055,42.720001220703125,42.52000045776367,43.099998474121094,278300.0
2014-11-12,42.45000076293945,42.68000030517578,42.349998474121094,42.7599983215332,284100.0
2014-11-13,42.630001068115234,42.75,42.5099983215332,42.90999984741211,389400.0
2014-11-14,42.650001525878906,42.5,42.38999938964844,42.93000030517578,228400.0
2014-11-17,42.5,42.66999816894531,42.349998474121094,42.7400016784668,477900.0
2014-11-18,42.7599983215332,42.90999984741211,42.61000061035156,43.310001373291016,558700.0
2014-11-19,42.849998474121094,42.75,42.369998931884766,42.849998474121094,495600.0
2014-11-20,40.650001525878906,39.86000061035156,39.650001525878906,41.0099983215332,1763600.0
2014-11-21,39.36000061035156,39.5099983215332,39.22999954223633,40.02000045776367,1094900.0
2014-11-24,39.619998931884766,39.97999954223633,39.31999969482422,39.9900016784668,816900.0
2014-11-25,40.150001525878906,39.86000061035156,39.70000076293945,40.38999938964844,474900.0
2014-11-26,39.97999954223633,39.7599983215332,39.5099983215332,39.97999954223633,328600.0
2014-11-28,39.79999923706055,39.0,38.91999816894531,39.79999923706055,300700.0
2014-12-01,38.7599983215332,38.65999984741211,38.4900016784668,39.029998779296875,512100.0
2014-12-02,38.630001068115234,38.779998779296875,38.209999084472656,39.130001068115234,623300.0
2014-12-03,38.58000183105469,39.08000183105469,38.58000183105469,39.2400016784668,834800.0
2014-12-04,38.849998474121094,38.77000045776367,38.54999923706055,38.88999938964844,560900.0
2014-12-05,38.83000183105469,38.779998779296875,38.689998626708984,39.15999984741211,495200.0
2014-12-08,38.7400016784668,38.40999984741211,38.290000915527344,39.029998779296875,784600.0
2014-12-09,37.90999984741211,38.59000015258789,37.90999984741211,38.650001525878906,502300.0
2014-12-10,38.47999954223633,37.810001373291016,37.7599983215332,38.47999954223633,719100.0
2014-12-11,37.90999984741211,37.900001525878906,37.77000045776367,38.279998779296875,511500.0
2014-12-12,37.540000915527344,37.150001525878906,37.130001068115234,37.86000061035156,436400.0
2014-12-15,37.40999984741211,36.5,36.439998626708984,37.40999984741211,734000.0
2014-12-16,36.31999969482422,36.70000076293945,36.04999923706055,37.099998474121094,1069700.0
2014-12-17,36.7599983215332,37.599998474121094,36.36000061035156,37.75,817200.0
2014-12-18,38.119998931884766,38.310001373291016,37.650001525878906,38.310001373291016,596200.0
2014-12-19,38.18000030517578,38.5,38.09000015258789,38.540000915527344,1766900.0
2014-12-22,38.5,38.91999816894531,38.34000015258789,39.0,527700.0
2014-12-23,39.18000030517578,39.13999938964844,38.869998931884766,39.43000030517578,459100.0
2014-12-24,39.0099983215332,39.15999984741211,38.86000061035156,39.290000915527344,159200.0
2014-12-26,39.33000183105469,39.189998626708984,39.15999984741211,39.45000076293945,192500.0
2014-12-29,39.09000015258789,39.220001220703125,38.959999084472656,39.4900016784668,262400.0
2014-12-30,39.20000076293945,39.2400016784668,38.95000076293945,39.310001373291016,215000.0
2014-12-31,39.2599983215332,38.630001068115234,38.630001068115234,39.40999984741211,466200.0
2015-01-02,38.630001068115234,38.470001220703125,38.09000015258789,39.040000915527344,726100.0
2015-01-05,38.209999084472656,37.61000061035156,37.400001525878906,38.209999084472656,610700.0
2015-01-06,37.65999984741211,37.06999969482422,36.75,37.7400016784668,363500.0
2015-01-07,37.400001525878906,37.279998779296875,36.91999816894531,37.400001525878906,483000.0
2015-01-08,37.540000915527344,37.91999816894531,37.400001525878906,37.959999084472656,475900.0
2015-01-09,37.91999816894531,38.0099983215332,37.59000015258789,38.20000076293945,787600.0
2015-01-12,38.0099983215332,37.45000076293945,37.41999816894531,38.16999816894531,472700.0
2015-01-13,37.66999816894531,36.83000183105469,36.470001220703125,38.43000030517578,766000.0
2015-01-14,36.380001068115234,36.560001373291016,36.189998626708984,36.790000915527344,566000.0
2015-01-15,36.779998779296875,36.380001068115234,36.29999923706055,36.959999084472656,782100.0
2015-01-16,36.2599983215332,36.599998474121094,36.040000915527344,36.63999938964844,391600.0
2015-01-20,36.65999984741211,36.529998779296875,36.2400016784668,36.810001373291016,321200.0
2015-01-21,36.540000915527344,36.880001068115234,36.31999969482422,36.90999984741211,394100.0
2015-01-22,37.099998474121094,37.43000030517578,36.650001525878906,37.63999938964844,477200.0
2015-01-23,37.400001525878906,37.34000015258789,37.20000076293945,37.61000061035156,350000.0
2015-01-26,37.36000061035156,37.41999816894531,36.9900016784668,37.459999084472656,390800.0
2015-01-27,36.849998474121094,36.84000015258789,36.630001068115234,37.04999923706055,320300.0
2015-01-28,37.150001525878906,36.27000045776367,36.150001525878906,37.25,377300.0
2015-01-29,36.18000030517578,37.0,36.150001525878906,37.040000915527344,490500.0
2015-01-30,36.779998779296875,36.560001373291016,36.40999984741211,37.20000076293945,813400.0
2015-02-02,36.58000183105469,36.84000015258789,36.16999816894531,36.90999984741211,570800.0
2015-02-03,37.06999969482422,37.4900016784668,37.04999923706055,37.5099983215332,582000.0
2015-02-04,37.36000061035156,36.88999938964844,36.7400016784668,37.43000030517578,490700.0
2015-02-05,37.08000183105469,37.529998779296875,37.0099983215332,37.54999923706055,574000.0
2015-02-06,37.63999938964844,37.90999984741211,37.459999084472656,37.91999816894531,649300.0
2015-02-09,37.79999923706055,37.959999084472656,37.72999954223633,38.16999816894531,546900.0
2015-02-10,38.099998474121094,37.93000030517578,37.61000061035156,38.13999938964844,441500.0
2015-02-11,37.7400016784668,37.4900016784668,37.290000915527344,37.9900016784668,454200.0
2015-02-12,37.58000183105469,37.43000030517578,37.16999816894531,37.650001525878906,683000.0
2015-02-13,37.439998626708984,38.08000183105469,37.34000015258789,38.11000061035156,621000.0
2015-02-17,38.060001373291016,37.41999816894531,37.380001068115234,38.130001068115234,522500.0
2015-02-18,37.43000030517578,37.79999923706055,37.43000030517578,37.849998474121094,528700.0
2015-02-19,37.61000061035156,38.08000183105469,37.369998931884766,38.16999816894531,343000.0
2015-02-20,38.02000045776367,38.40999984741211,37.599998474121094,38.459999084472656,366100.0
2015-02-23,38.29999923706055,37.93000030517578,37.810001373291016,38.45000076293945,520100.0
2015-02-24,36.16999816894531,37.2599983215332,36.15999984741211,37.59000015258789,891100.0
2015-02-25,37.060001373291016,37.189998626708984,36.93000030517578,37.31999969482422,767700.0
2015-02-26,37.130001068115234,37.16999816894531,37.0099983215332,37.400001525878906,716600.0
2015-02-27,37.189998626708984,37.040000915527344,36.97999954223633,37.209999084472656,934400.0
2015-03-02,37.119998931884766,38.029998779296875,37.029998779296875,38.04999923706055,820700.0
2015-03-03,38.02000045776367,37.81999969482422,37.790000915527344,38.11000061035156,865400.0
2015-03-04,37.63999938964844,37.61000061035156,37.29999923706055,37.79999923706055,592600.0
2015-03-05,37.630001068115234,37.86000061035156,37.439998626708984,38.0,619700.0
2015-03-06,37.70000076293945,37.52000045776367,37.43000030517578,37.83000183105469,733100.0
2015-03-09,37.59000015258789,37.7400016784668,37.43000030517578,37.97999954223633,482000.0
2015-03-10,37.310001373291016,37.29999923706055,37.220001220703125,37.5,957300.0
2015-03-11,37.33000183105469,37.58000183105469,37.130001068115234,37.63999938964844,1328400.0
2015-03-12,37.7599983215332,37.68000030517578,37.470001220703125,37.93000030517578,519700.0
2015-03-13,37.54999923706055,37.18000030517578,36.91999816894531,37.77000045776367,703900.0
2015-03-16,37.27000045776367,37.83000183105469,37.220001220703125,37.84000015258789,400000.0
2015-03-17,37.599998474121094,37.900001525878906,37.459999084472656,37.939998626708984,464300.0
2015-03-18,37.720001220703125,38.029998779296875,37.22999954223633,38.20000076293945,444500.0
2015-03-19,37.849998474121094,37.90999984741211,37.619998931884766,37.9900016784668,277300.0
2015-03-20,38.060001373291016,38.11000061035156,37.65999984741211,38.31999969482422,1227500.0
2015-03-23,38.11000061035156,37.880001068115234,37.66999816894531,38.18000030517578,598100.0
2015-03-24,37.79999923706055,37.529998779296875,37.45000076293945,37.939998626708984,676700.0
2015-03-25,37.68000030517578,37.06999969482422,37.060001373291016,37.70000076293945,289000.0
2015-03-26,36.86000061035156,37.0099983215332,36.81999969482422,37.15999984741211,253000.0
2015-03-27,36.970001220703125,37.119998931884766,36.81999969482422,37.18000030517578,221300.0
2015-03-30,37.27000045776367,37.77000045776367,37.27000045776367,37.900001525878906,501300.0
2015-03-31,37.68000030517578,37.709999084472656,37.369998931884766,37.77000045776367,376400.0
2015-04-01,37.650001525878906,37.29999923706055,37.11000061035156,37.650001525878906,659800.0
2015-04-02,37.25,37.31999969482422,37.150001525878906,37.65999984741211,391000.0
2015-04-06,37.18000030517578,37.61000061035156,37.099998474121094,37.880001068115234,886200.0
2015-04-07,37.61000061035156,37.369998931884766,37.33000183105469,37.83000183105469,380200.0
2015-04-08,37.36000061035156,37.310001373291016,37.08000183105469,37.45000076293945,396500.0
2015-04-09,37.2599983215332,37.470001220703125,37.04999923706055,37.47999954223633,642500.0
2015-04-10,37.61000061035156,37.400001525878906,37.34000015258789,37.79999923706055,323800.0
2015-04-13,37.31999969482422,37.13999938964844,37.09000015258789,37.5,347100.0
2015-04-14,36.97999954223633,37.0099983215332,36.779998779296875,37.13999938964844,438500.0
2015-04-15,37.13999938964844,37.59000015258789,36.97999954223633,37.91999816894531,460600.0
2015-04-16,37.400001525878906,37.58000183105469,37.209999084472656,37.83000183105469,393200.0
2015-04-17,37.34000015258789,37.65999984741211,37.119998931884766,37.65999984741211,571300.0
2015-04-20,37.70000076293945,37.7400016784668,37.68000030517578,38.040000915527344,450200.0
2015-04-21,37.93000030517578,37.380001068115234,37.27000045776367,38.06999969482422,887300.0
2015-04-22,37.459999084472656,37.470001220703125,37.08000183105469,37.599998474121094,347400.0
2015-04-23,37.40999984741211,37.529998779296875,37.279998779296875,37.720001220703125,383600.0
2015-04-24,37.599998474121094,37.369998931884766,37.130001068115234,37.61000061035156,204300.0
2015-04-27,37.5,37.709999084472656,37.43000030517578,37.7599983215332,290100.0
2015-04-28,37.599998474121094,38.04999923706055,37.400001525878906,38.08000183105469,505500.0
2015-04-29,37.68000030517578,37.900001525878906,37.68000030517578,38.04999923706055,402700.0
2015-04-30,37.68000030517578,37.369998931884766,37.290000915527344,37.90999984741211,465300.0
2015-05-01,37.45000076293945,37.70000076293945,37.349998474121094,37.790000915527344,266400.0
2015-05-04,36.25,35.7400016784668,35.68000030517578,36.7599983215332,2043600.0
2015-05-05,35.279998779296875,35.29999923706055,35.13999938964844,35.70000076293945,927500.0
2015-05-06,35.4900016784668,35.150001525878906,34.84000015258789,35.529998779296875,795500.0
2015-05-07,35.0099983215332,35.11000061035156,34.93000030517578,35.310001373291016,702400.0
2015-05-08,35.540000915527344,35.380001068115234,35.2400016784668,35.599998474121094,778000.0
2015-05-11,35.290000915527344,35.400001525878906,35.09000015258789,35.52000045776367,683100.0
2015-05-12,35.61000061035156,35.650001525878906,35.40999984741211,35.900001525878906,848900.0
2015-05-13,35.75,35.869998931884766,35.529998779296875,36.08000183105469,676400.0
2015-05-14,36.08000183105469,36.36000061035156,35.84000015258789,36.380001068115234,601800.0
2015-05-15,36.29999923706055,36.06999969482422,35.90999984741211,36.59000015258789,492000.0
2015-05-18,35.959999084472656,35.939998626708984,35.66999816894531,36.130001068115234,502800.0
2015-05-19,36.02000045776367,35.66999816894531,35.59000015258789,36.15999984741211,553800.0
2015-05-20,35.68000030517578,35.63999938964844,35.369998931884766,35.7400016784668,995400.0
