Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2014-09-05,19.15999984741211,19.09000015258789,18.799999237060547,19.299999237060547,503300
2014-09-08,19.139999389648438,19.110000610351562,18.8799991607666,19.479999542236328,425900
2014-09-09,19.040000915527344,18.639999389648438,18.6200008392334,19.170000076293945,365400
2014-09-10,18.670000076293945,18.979999542236328,18.479999542236328,19.09000015258789,306700
2014-09-11,18.860000610351562,19.0,18.860000610351562,19.350000381469727,443300
2014-09-12,19.0,18.940000534057617,18.719999313354492,19.229999542236328,439900
2014-09-15,18.899999618530273,18.579999923706055,18.25,18.979999542236328,502500
2014-09-16,18.530000686645508,18.780000686645508,18.43000030517578,18.950000762939453,252000
2014-09-17,18.739999771118164,18.979999542236328,18.739999771118164,19.079999923706055,550300
2014-09-18,19.1299991607666,19.450000762939453,18.889999389648438,19.540000915527344,292800
2014-09-19,19.56999969482422,18.81999969482422,18.760000228881836,19.850000381469727,1168500
2014-09-22,18.75,18.760000228881836,18.399999618530273,18.81999969482422,396700
2014-09-23,18.6200008392334,18.43000030517578,18.40999984741211,19.010000228881836,483300
2014-09-24,18.469999313354492,18.90999984741211,18.469999313354492,18.989999771118164,362700
2014-09-25,18.829999923706055,18.729999542236328,18.530000686645508,18.899999618530273,318600
2014-09-26,18.850000381469727,19.030000686645508,18.739999771118164,19.1200008392334,206000
2014-09-29,18.729999542236328,19.149999618530273,18.6200008392334,19.170000076293945,228900
2014-09-30,19.149999618530273,18.790000915527344,18.709999084472656,19.149999618530273,339900
2014-10-01,18.81999969482422,18.770000457763672,18.729999542236328,19.360000610351562,558300
2014-10-02,18.809999465942383,19.049999237060547,18.6200008392334,19.25,338600
2014-10-03,19.280000686645508,19.0,18.959999084472656,19.399999618530273,343400
2014-10-06,19.030000686645508,19.049999237060547,18.889999389648438,19.229999542236328,425000
2014-10-07,18.90999984741211,19.0,18.75,19.200000762939453,670800
2014-10-08,18.950000762939453,19.25,18.43000030517578,19.280000686645508,771800
2014-10-09,19.170000076293945,18.260000228881836,18.209999084472656,19.170000076293945,588900
2014-10-10,18.15999984741211,17.309999465942383,17.260000228881836,18.270000457763672,718500
2014-10-13,17.329999923706055,17.049999237060547,16.940000534057617,17.860000610351562,439800
2014-10-14,17.209999084472656,16.889999389648438,16.8799991607666,17.600000381469727,570300
2014-10-15,16.56999969482422,17.010000228881836,16.3700008392334,17.1200008392334,549200
2014-10-16,16.729999542236328,17.079999923706055,16.639999389648438,17.229999542236328,434700
2014-10-17,17.3799991607666,16.719999313354492,16.56999969482422,17.399999618530273,419900
2014-10-20,16.639999389648438,17.100000381469727,16.540000915527344,17.1200008392334,562300
2014-10-21,17.270000457763672,17.440000534057617,16.90999984741211,17.440000534057617,482400
2014-10-22,17.479999542236328,17.139999389648438,17.079999923706055,17.65999984741211,454500
2014-10-23,17.389999389648438,17.8799991607666,17.209999084472656,17.959999084472656,330400
2014-10-24,17.829999923706055,17.829999923706055,17.739999771118164,18.100000381469727,302100
2014-10-27,17.75,17.889999389648438,17.3799991607666,17.940000534057617,209100
2014-10-28,18.049999237060547,18.969999313354492,18.049999237060547,19.0,352000
2014-10-29,18.979999542236328,19.020000457763672,18.700000762939453,19.100000381469727,244900
2014-10-30,18.889999389648438,18.969999313354492,18.489999771118164,19.030000686645508,315800
2014-10-31,19.489999771118164,19.780000686645508,19.3700008392334,19.84000015258789,468900
2014-11-03,19.799999237060547,19.989999771118164,19.450000762939453,20.1299991607666,730400
2014-11-04,20.969999313354492,20.530000686645508,20.299999237060547,21.31999969482422,959400
2014-11-05,20.68000030517578,20.959999084472656,20.229999542236328,21.049999237060547,551700
2014-11-06,20.899999618530273,20.420000076293945,20.3700008392334,21.149999618530273,387700
2014-11-07,20.360000610351562,20.40999984741211,20.1299991607666,20.709999084472656,410600
2014-11-10,20.40999984741211,20.790000915527344,20.219999313354492,20.889999389648438,413000
2014-11-11,20.719999313354492,20.649999618530273,20.520000457763672,21.020000457763672,430500
2014-11-12,20.540000915527344,20.690000534057617,20.5,20.799999237060547,233400
2014-11-13,20.649999618530273,20.530000686645508,20.450000762939453,20.8799991607666,275700
2014-11-14,20.510000228881836,20.639999389648438,20.25,20.829999923706055,247700
2014-11-17,20.540000915527344,20.219999313354492,20.18000030517578,20.559999465942383,229300
2014-11-18,20.350000381469727,20.530000686645508,20.18000030517578,20.719999313354492,250600
2014-11-19,20.350000381469727,19.459999084472656,19.170000076293945,20.350000381469727,972100
2014-11-20,19.040000915527344,20.0,19.040000915527344,20.010000228881836,369600
2014-11-21,20.3700008392334,20.09000015258789,20.079999923706055,20.559999465942383,393000
2014-11-24,20.1299991607666,20.600000381469727,20.0,20.639999389648438,265900
2014-11-25,20.639999389648438,20.459999084472656,20.43000030517578,20.8799991607666,129600
2014-11-26,20.510000228881836,21.0,20.510000228881836,21.0,340000
2014-11-28,20.969999313354492,20.43000030517578,20.389999389648438,20.969999313354492,181100
2014-12-01,20.309999465942383,19.989999771118164,19.81999969482422,20.610000610351562,437300
2014-12-02,19.989999771118164,21.600000381469727,19.780000686645508,21.639999389648438,704800
2014-12-03,21.600000381469727,22.0,21.479999542236328,22.25,375500
2014-12-04,21.90999984741211,22.049999237060547,21.850000381469727,22.139999389648438,358700
2014-12-05,22.059999465942383,22.600000381469727,21.969999313354492,22.649999618530273,228500
2014-12-08,22.559999465942383,22.309999465942383,22.030000686645508,23.06999969482422,448000
2014-12-09,21.920000076293945,22.700000762939453,21.65999984741211,22.809999465942383,322500
2014-12-10,22.540000915527344,21.780000686645508,21.760000228881836,22.829999923706055,184100
2014-12-11,22.059999465942383,22.520000457763672,22.010000228881836,22.93000030517578,273000
2014-12-12,22.139999389648438,22.469999313354492,21.860000610351562,22.59000015258789,371400
2014-12-15,22.530000686645508,22.209999084472656,22.149999618530273,22.979999542236328,270800
2014-12-16,22.059999465942383,22.18000030517578,22.0,22.709999084472656,282400
2014-12-17,22.139999389648438,22.479999542236328,21.729999542236328,22.479999542236328,267600
2014-12-18,22.649999618530273,22.8700008392334,22.389999389648438,22.950000762939453,279300
2014-12-19,22.8799991607666,22.700000762939453,22.600000381469727,23.010000228881836,985100
2014-12-22,22.700000762939453,22.889999389648438,22.3799991607666,23.06999969482422,213400
2014-12-23,24.200000762939453,24.190000534057617,23.559999465942383,24.610000610351562,513800
2014-12-24,24.280000686645508,24.18000030517578,23.420000076293945,24.469999313354492,189700
2014-12-26,24.18000030517578,24.190000534057617,23.93000030517578,24.3799991607666,169600
2014-12-29,24.190000534057617,24.06999969482422,23.68000030517578,24.219999313354492,268900
2014-12-30,23.899999618530273,23.950000762939453,23.6299991607666,24.010000228881836,241400
2014-12-31,24.010000228881836,23.700000762939453,23.65999984741211,24.010000228881836,251000
2015-01-02,23.829999923706055,24.219999313354492,23.309999465942383,24.309999465942383,391300
2015-01-05,24.1200008392334,23.440000534057617,23.020000457763672,24.209999084472656,411700
2015-01-06,23.40999984741211,22.450000762939453,21.860000610351562,23.40999984741211,616600
2015-01-07,22.549999237060547,22.290000915527344,21.969999313354492,22.760000228881836,368100
2015-01-08,22.549999237060547,22.790000915527344,22.09000015258789,22.989999771118164,524100
2015-01-09,23.989999771118164,23.799999237060547,23.3700008392334,25.100000381469727,593200
2015-01-12,23.860000610351562,23.979999542236328,23.079999923706055,24.049999237060547,342600
2015-01-13,24.1299991607666,23.559999465942383,23.299999237060547,24.209999084472656,387300
2015-01-14,23.190000534057617,23.530000686645508,23.1299991607666,23.75,184600
2015-01-15,23.520000457763672,23.31999969482422,23.049999237060547,23.729999542236328,322300
2015-01-16,23.25,24.40999984741211,23.079999923706055,24.56999969482422,915900
2015-01-20,24.530000686645508,24.68000030517578,24.15999984741211,24.940000534057617,279200
2015-01-21,24.559999465942383,24.450000762939453,24.309999465942383,24.940000534057617,351200
2015-01-22,24.690000534057617,24.940000534057617,24.1299991607666,24.989999771118164,281800
2015-01-23,24.860000610351562,25.06999969482422,24.75,25.18000030517578,192400
2015-01-26,24.90999984741211,25.049999237060547,24.489999771118164,25.190000534057617,253200
2015-01-27,24.68000030517578,24.670000076293945,24.1299991607666,25.030000686645508,210200
2015-01-28,24.850000381469727,24.440000534057617,24.079999923706055,24.979999542236328,281000
2015-01-29,24.40999984741211,24.780000686645508,24.260000228881836,24.81999969482422,454100
2015-01-30,24.489999771118164,24.0,23.850000381469727,24.829999923706055,422900
2015-02-02,24.15999984741211,24.479999542236328,23.649999618530273,24.489999771118164,278800
2015-02-03,25.200000762939453,25.420000076293945,24.729999542236328,26.3700008392334,1734100
2015-02-04,25.579999923706055,25.65999984741211,25.5,26.350000381469727,646400
2015-02-05,25.790000915527344,26.31999969482422,25.670000076293945,26.43000030517578,300700
2015-02-06,26.850000381469727,27.229999542236328,26.40999984741211,28.18000030517578,1168500
2015-02-09,27.010000228881836,27.229999542236328,26.5,27.459999084472656,534900
2015-02-10,27.5,26.8700008392334,26.219999313354492,27.90999984741211,520800
2015-02-11,26.770000457763672,26.829999923706055,26.6299991607666,27.270000457763672,496900
2015-02-12,26.969999313354492,27.0,26.510000228881836,27.0,233400
2015-02-13,27.0,26.68000030517578,26.559999465942383,27.06999969482422,236300
2015-02-17,26.549999237060547,26.6200008392334,26.420000076293945,26.899999618530273,280700
2015-02-18,26.530000686645508,26.3799991607666,25.979999542236328,26.6200008392334,377000
2015-02-19,26.43000030517578,26.5,26.3700008392334,26.68000030517578,158200
2015-02-20,26.489999771118164,26.530000686645508,26.030000686645508,26.610000610351562,301000
2015-02-23,26.399999618530273,26.360000610351562,26.079999923706055,26.5,236200
2015-02-24,26.399999618530273,26.25,25.940000534057617,26.690000534057617,543500
2015-02-25,26.299999237060547,26.520000457763672,26.299999237060547,27.0,415600
2015-02-26,26.459999084472656,26.40999984741211,26.239999771118164,26.790000915527344,358300
2015-02-27,26.420000076293945,26.6200008392334,26.31999969482422,26.780000686645508,455900
2015-03-02,26.510000228881836,27.350000381469727,26.34000015258789,27.420000076293945,350400
2015-03-03,27.15999984741211,26.709999084472656,26.530000686645508,27.520000457763672,700400
2015-03-04,26.530000686645508,26.6299991607666,26.110000610351562,26.799999237060547,363600
2015-03-05,26.579999923706055,26.399999618530273,26.280000686645508,26.700000762939453,202700
2015-03-06,26.209999084472656,25.6200008392334,25.59000015258789,26.350000381469727,371900
2015-03-09,25.729999542236328,25.600000381469727,25.5,26.030000686645508,377000
2015-03-10,25.299999237060547,24.8700008392334,24.799999237060547,25.59000015258789,423000
2015-03-11,25.0,25.139999389648438,24.899999618530273,25.239999771118164,295600
2015-03-12,25.200000762939453,25.40999984741211,24.989999771118164,25.450000762939453,252200
2015-03-13,25.31999969482422,25.260000228881836,24.760000228881836,25.600000381469727,227900
2015-03-16,25.360000610351562,25.56999969482422,25.309999465942383,25.6200008392334,255200
2015-03-17,25.56999969482422,25.389999389648438,25.34000015258789,25.75,334300
2015-03-18,25.25,25.549999237060547,25.06999969482422,25.6299991607666,366000
2015-03-19,25.389999389648438,26.06999969482422,25.31999969482422,26.06999969482422,365100
2015-03-20,26.520000457763672,26.530000686645508,25.68000030517578,26.65999984741211,789300
2015-03-23,26.420000076293945,26.719999313354492,26.270000457763672,26.829999923706055,288900
2015-03-24,26.739999771118164,26.709999084472656,26.559999465942383,26.829999923706055,332600
2015-03-25,26.75,25.940000534057617,25.75,26.75,565800
2015-03-26,25.639999389648438,25.510000228881836,24.989999771118164,25.639999389648438,421900
2015-03-27,25.5,25.610000610351562,25.049999237060547,25.739999771118164,271000
2015-03-30,25.739999771118164,25.979999542236328,25.399999618530273,26.059999465942383,208100
2015-03-31,25.760000228881836,25.65999984741211,25.40999984741211,25.90999984741211,184000
2015-04-01,25.549999237060547,25.729999542236328,25.1200008392334,25.860000610351562,226000
2015-04-02,25.739999771118164,25.700000762939453,25.65999984741211,26.149999618530273,257600
2015-04-06,25.440000534057617,25.829999923706055,25.389999389648438,25.969999313354492,209300
2015-04-07,25.829999923706055,25.489999771118164,25.450000762939453,26.1299991607666,270200
2015-04-08,25.459999084472656,25.459999084472656,25.31999969482422,25.68000030517578,333500
2015-04-09,25.510000228881836,25.969999313354492,25.510000228881836,26.059999465942383,240900
2015-04-10,26.15999984741211,26.06999969482422,25.8700008392334,26.209999084472656,238000
2015-04-13,26.0,26.239999771118164,26.0,26.520000457763672,157500
2015-04-14,26.350000381469727,25.690000534057617,25.579999923706055,26.350000381469727,180300
2015-04-15,25.790000915527344,25.950000762939453,25.670000076293945,26.190000534057617,229800
2015-04-16,25.799999237060547,25.299999237060547,25.25,25.8799991607666,218900
2015-04-17,25.059999465942383,24.510000228881836,24.420000076293945,25.059999465942383,274800
2015-04-20,24.760000228881836,25.110000610351562,24.760000228881836,25.6299991607666,326700
2015-04-21,25.25,25.440000534057617,25.239999771118164,25.6200008392334,227200
2015-04-22,25.510000228881836,25.690000534057617,25.110000610351562,25.8700008392334,156100
2015-04-23,25.540000915527344,25.639999389648438,25.25,25.719999313354492,179800
2015-04-24,25.56999969482422,25.18000030517578,24.989999771118164,25.56999969482422,131800
2015-04-27,25.15999984741211,25.100000381469727,25.030000686645508,25.790000915527344,261300
2015-04-28,25.059999465942383,25.6200008392334,24.940000534057617,25.770000457763672,203900
2015-04-29,25.399999618530273,24.979999542236328,24.959999084472656,25.56999969482422,123600
2015-04-30,24.809999465942383,24.459999084472656,24.1299991607666,24.979999542236328,297500
2015-05-01,24.600000381469727,25.469999313354492,24.600000381469727,25.56999969482422,245100
