Date,kroopen,kroclose,krolow,krohigh,krovolume
2014-09-30,14.180000305175781,13.779999732971191,13.729999542236328,14.229999542236328,223600.0
2014-10-01,13.8100004196167,13.34000015258789,13.3100004196167,13.880000114440918,153000.0
2014-10-02,13.359999656677246,13.1899995803833,13.079999923706055,13.489999771118164,185000.0
2014-10-03,13.199999809265137,13.289999961853027,13.1899995803833,13.420000076293945,159000.0
2014-10-06,13.350000381469727,13.229999542236328,13.029999732971191,13.350000381469727,149700.0
2014-10-07,13.15999984741211,12.8100004196167,12.8100004196167,13.15999984741211,123600.0
2014-10-08,12.829999923706055,12.84000015258789,12.579999923706055,13.0,275200.0
2014-10-09,12.800000190734863,12.460000038146973,12.40999984741211,12.8100004196167,324000.0
2014-10-10,12.470000267028809,12.289999961853027,12.210000038146973,12.579999923706055,149700.0
2014-10-13,12.289999961853027,12.229999542236328,12.199999809265137,12.579999923706055,148600.0
2014-10-14,12.279999732971191,12.40999984741211,12.15999984741211,12.5600004196167,136100.0
2014-10-15,12.270000457763672,12.65999984741211,12.079999923706055,12.710000038146973,178900.0
2014-10-16,12.5600004196167,12.800000190734863,12.40999984741211,13.010000228881836,201500.0
2014-10-17,12.960000038146973,12.890000343322754,12.789999961853027,13.149999618530273,81800.0
2014-10-20,12.890000343322754,13.109999656677246,12.850000381469727,13.140000343322754,131900.0
2014-10-21,13.149999618530273,13.239999771118164,13.079999923706055,13.539999961853027,149600.0
2014-10-22,13.300000190734863,13.029999732971191,13.0,13.460000038146973,139300.0
2014-10-23,13.199999809265137,13.25,13.029999732971191,13.449999809265137,110500.0
2014-10-24,13.260000228881836,13.210000038146973,13.100000381469727,13.300000190734863,111100.0
2014-10-27,13.109999656677246,13.1899995803833,12.869999885559082,13.270000457763672,162500.0
2014-10-28,13.319999694824219,13.550000190734863,13.279999732971191,13.550000190734863,122500.0
2014-10-29,13.649999618530273,13.319999694824219,13.279999732971191,13.720000267028809,105600.0
2014-10-30,13.229999542236328,13.319999694824219,13.1899995803833,13.550000190734863,145700.0
2014-10-31,13.569999694824219,13.4399995803833,13.239999771118164,13.569999694824219,219300.0
2014-11-03,13.489999771118164,13.170000076293945,13.069999694824219,13.539999961853027,121300.0
2014-11-04,13.09000015258789,12.859999656677246,12.770000457763672,13.229999542236328,183200.0
2014-11-05,12.979999542236328,12.930000305175781,12.8100004196167,13.289999961853027,160000.0
2014-11-06,12.880000114440918,13.319999694824219,12.880000114440918,13.350000381469727,110500.0
2014-11-07,13.329999923706055,13.40999984741211,13.239999771118164,13.470000267028809,99000.0
2014-11-10,13.489999771118164,13.199999809265137,13.0600004196167,13.850000381469727,151300.0
2014-11-11,13.1899995803833,13.15999984741211,13.119999885559082,13.369999885559082,94800.0
2014-11-12,13.119999885559082,13.199999809265137,12.970000267028809,13.3100004196167,125700.0
2014-11-13,13.239999771118164,13.029999732971191,12.970000267028809,13.300000190734863,103000.0
2014-11-14,13.09000015258789,13.25,13.0600004196167,13.380000114440918,146800.0
2014-11-17,13.199999809265137,13.3100004196167,13.100000381469727,13.510000228881836,124500.0
2014-11-18,13.300000190734863,13.3100004196167,13.25,13.489999771118164,110700.0
2014-11-19,13.329999923706055,13.390000343322754,13.140000343322754,13.460000038146973,97700.0
2014-11-20,13.369999885559082,13.65999984741211,13.25,13.65999984741211,79900.0
2014-11-21,13.920000076293945,13.6899995803833,13.619999885559082,14.0,101200.0
2014-11-24,13.710000038146973,13.800000190734863,13.600000381469727,13.869999885559082,158500.0
2014-11-25,13.789999961853027,13.869999885559082,13.770000457763672,14.279999732971191,264900.0
2014-11-26,13.84000015258789,13.539999961853027,13.520000457763672,13.850000381469727,102400.0
2014-11-28,13.470000267028809,13.010000228881836,13.010000228881836,13.569999694824219,62200.0
2014-12-01,13.0,12.609999656677246,12.350000381469727,13.010000228881836,301000.0
2014-12-02,12.399999618530273,12.369999885559082,12.279999732971191,12.609999656677246,251200.0
2014-12-03,12.430000305175781,12.819999694824219,12.34000015258789,12.979999542236328,205800.0
2014-12-04,12.8100004196167,12.760000228881836,12.600000381469727,12.90999984741211,172400.0
2014-12-05,12.739999771118164,12.850000381469727,12.670000076293945,12.890000343322754,218000.0
2014-12-08,12.770000457763672,12.369999885559082,12.289999961853027,12.779999732971191,161000.0
2014-12-09,12.300000190734863,12.729999542236328,12.25,12.800000190734863,233100.0
2014-12-10,12.649999618530273,12.229999542236328,12.170000076293945,12.75,317400.0
2014-12-11,12.25,12.130000114440918,12.100000381469727,12.430000305175781,170800.0
2014-12-12,11.989999771118164,11.880000114440918,11.720000267028809,12.050000190734863,414600.0
2014-12-15,11.970000267028809,12.069999694824219,11.760000228881836,12.130000114440918,351500.0
2014-12-16,12.09000015258789,12.34000015258789,11.880000114440918,12.630000114440918,385700.0
2014-12-17,12.399999618530273,12.619999885559082,12.369999885559082,12.630000114440918,219400.0
2014-12-18,12.75,12.859999656677246,12.65999984741211,12.899999618530273,319300.0
2014-12-19,12.890000343322754,12.770000457763672,12.569999694824219,12.9399995803833,519900.0
2014-12-22,12.819999694824219,12.899999618530273,12.699999809265137,12.979999542236328,111000.0
2014-12-23,13.0,13.3100004196167,12.920000076293945,13.449999809265137,228800.0
2014-12-24,13.359999656677246,13.119999885559082,13.09000015258789,13.359999656677246,76900.0
2014-12-26,13.1899995803833,13.220000267028809,13.180000305175781,13.300000190734863,215600.0
2014-12-29,13.220000267028809,13.039999961853027,12.859999656677246,13.4399995803833,460300.0
2014-12-30,13.039999961853027,13.09000015258789,12.979999542236328,13.170000076293945,334400.0
2014-12-31,13.130000114440918,13.020000457763672,13.010000228881836,13.239999771118164,165600.0
2015-01-02,13.079999923706055,13.069999694824219,12.869999885559082,13.1899995803833,126600.0
2015-01-05,12.989999771118164,12.569999694824219,12.529999732971191,13.140000343322754,166900.0
2015-01-06,12.569999694824219,12.680000305175781,12.520000457763672,12.800000190734863,255400.0
2015-01-07,12.829999923706055,12.619999885559082,12.609999656677246,12.890000343322754,112000.0
2015-01-08,12.6899995803833,12.720000267028809,12.6899995803833,12.869999885559082,139900.0
2015-01-09,12.710000038146973,12.420000076293945,12.40999984741211,12.779999732971191,88000.0
2015-01-12,12.40999984741211,11.9399995803833,11.75,12.479999542236328,287500.0
2015-01-13,12.0,11.960000038146973,11.800000190734863,12.210000038146973,136600.0
2015-01-14,11.779999732971191,11.84000015258789,11.520000457763672,11.930000305175781,154100.0
2015-01-15,11.960000038146973,11.4399995803833,11.430000305175781,12.029999732971191,816100.0
2015-01-16,11.4399995803833,11.4399995803833,11.430000305175781,11.699999809265137,491200.0
2015-01-20,11.40999984741211,11.399999618530273,11.109999656677246,11.649999618530273,332200.0
2015-01-21,11.399999618530273,11.40999984741211,11.260000228881836,11.550000190734863,245100.0
2015-01-22,11.520000457763672,11.399999618530273,11.380000114440918,11.739999771118164,382700.0
2015-01-23,11.40999984741211,11.279999732971191,11.199999809265137,11.4399995803833,263000.0
2015-01-26,11.300000190734863,11.25,11.130000114440918,11.460000038146973,246900.0
2015-01-27,11.180000305175781,11.3100004196167,11.119999885559082,11.399999618530273,172700.0
2015-01-28,11.300000190734863,11.119999885559082,11.100000381469727,11.319999694824219,193500.0
2015-01-29,11.149999618530273,11.199999809265137,11.0600004196167,11.239999771118164,178700.0
2015-01-30,11.050000190734863,11.229999542236328,11.039999961853027,11.40999984741211,191000.0
2015-02-02,11.34000015258789,11.40999984741211,11.180000305175781,11.489999771118164,141600.0
2015-02-03,11.520000457763672,11.989999771118164,11.489999771118164,12.050000190734863,223000.0
2015-02-04,11.84000015258789,11.640000343322754,11.5600004196167,11.90999984741211,162800.0
2015-02-05,11.800000190734863,12.0600004196167,11.729999542236328,12.100000381469727,171900.0
2015-02-06,12.170000076293945,12.270000457763672,11.899999618530273,12.380000114440918,299500.0
2015-02-09,12.3100004196167,12.0600004196167,12.0600004196167,12.40999984741211,98800.0
2015-02-10,12.079999923706055,11.760000228881836,11.729999542236328,12.079999923706055,113800.0
2015-02-11,11.699999809265137,11.890000343322754,11.65999984741211,11.899999618530273,119300.0
2015-02-12,12.0600004196167,12.0600004196167,12.020000457763672,12.239999771118164,111600.0
2015-02-13,12.15999984741211,12.3100004196167,12.100000381469727,12.380000114440918,121600.0
2015-02-17,12.210000038146973,12.260000228881836,12.130000114440918,12.350000381469727,92500.0
2015-02-18,12.15999984741211,12.260000228881836,12.100000381469727,12.489999771118164,115600.0
2015-02-19,12.109999656677246,12.4399995803833,12.109999656677246,12.470000267028809,106500.0
2015-02-20,12.40999984741211,12.479999542236328,12.25,12.619999885559082,169700.0
2015-02-23,12.40999984741211,12.539999961853027,12.229999542236328,12.59000015258789,153900.0
2015-02-24,12.630000114440918,12.880000114440918,12.5600004196167,13.020000457763672,258900.0
2015-02-25,12.880000114440918,12.460000038146973,12.369999885559082,12.880000114440918,248900.0
2015-02-26,12.369999885559082,12.479999542236328,12.260000228881836,12.640000343322754,255300.0
2015-02-27,12.479999542236328,12.260000228881836,12.220000267028809,12.680000305175781,470800.0
2015-03-02,12.369999885559082,12.239999771118164,12.180000305175781,12.550000190734863,443100.0
2015-03-03,12.239999771118164,12.109999656677246,12.029999732971191,12.470000267028809,211800.0
2015-03-04,12.119999885559082,12.25,12.0,12.270000457763672,414500.0
2015-03-05,12.220000267028809,12.130000114440918,11.859999656677246,12.220000267028809,406600.0
2015-03-06,12.010000228881836,11.8100004196167,11.6899995803833,12.170000076293945,277300.0
2015-03-09,11.890000343322754,11.960000038146973,11.779999732971191,12.140000343322754,293000.0
2015-03-10,11.739999771118164,11.680000305175781,11.489999771118164,11.859999656677246,322100.0
2015-03-11,11.729999542236328,11.90999984741211,11.59000015258789,12.199999809265137,446400.0
2015-03-12,12.050000190734863,12.119999885559082,11.890000343322754,12.239999771118164,314800.0
2015-03-13,12.270000457763672,12.84000015258789,12.109999656677246,12.960000038146973,518200.0
2015-03-16,12.779999732971191,12.779999732971191,12.5600004196167,13.020000457763672,643400.0
2015-03-17,12.739999771118164,12.920000076293945,12.550000190734863,12.920000076293945,443600.0
2015-03-18,13.0600004196167,12.800000190734863,12.600000381469727,13.0600004196167,427900.0
2015-03-19,12.65999984741211,12.539999961853027,12.390000343322754,12.779999732971191,334500.0
2015-03-20,12.630000114440918,12.800000190734863,12.520000457763672,12.850000381469727,414600.0
2015-03-23,12.800000190734863,12.630000114440918,12.609999656677246,12.869999885559082,251200.0
2015-03-24,12.619999885559082,12.800000190734863,12.569999694824219,12.9399995803833,186000.0
2015-03-25,12.90999984741211,12.869999885559082,12.819999694824219,13.039999961853027,220400.0
2015-03-26,12.949999809265137,12.609999656677246,12.59000015258789,13.100000381469727,196600.0
2015-03-27,12.5600004196167,12.529999732971191,12.460000038146973,12.720000267028809,168500.0
2015-03-30,12.609999656677246,12.720000267028809,12.600000381469727,12.779999732971191,184300.0
2015-03-31,12.600000381469727,12.649999618530273,12.460000038146973,12.770000457763672,428600.0
2015-04-01,12.640000343322754,12.630000114440918,12.300000190734863,12.720000267028809,385600.0
2015-04-02,12.550000190734863,12.670000076293945,12.550000190734863,12.789999961853027,131700.0
2015-04-06,12.760000228881836,12.970000267028809,12.710000038146973,12.989999771118164,196300.0
2015-04-07,12.960000038146973,12.699999809265137,12.630000114440918,12.970000267028809,319700.0
2015-04-08,12.739999771118164,12.75,12.649999618530273,12.850000381469727,186000.0
2015-04-09,12.779999732971191,12.930000305175781,12.770000457763672,13.109999656677246,273800.0
2015-04-10,13.020000457763672,13.0600004196167,12.960000038146973,13.170000076293945,315400.0
2015-04-13,13.039999961853027,13.039999961853027,12.899999618530273,13.140000343322754,248300.0
2015-04-14,13.069999694824219,13.40999984741211,13.069999694824219,13.4399995803833,222600.0
2015-04-15,13.520000457763672,13.579999923706055,13.430000305175781,13.850000381469727,295200.0
2015-04-16,13.609999656677246,13.579999923706055,13.489999771118164,13.710000038146973,120200.0
2015-04-17,13.510000228881836,13.579999923706055,13.40999984741211,13.619999885559082,235600.0
2015-04-20,13.579999923706055,13.630000114440918,13.539999961853027,13.800000190734863,186100.0
2015-04-21,13.619999885559082,13.479999542236328,13.420000076293945,13.680000305175781,215000.0
2015-04-22,13.479999542236328,13.130000114440918,13.039999961853027,13.510000228881836,343200.0
2015-04-23,13.15999984741211,13.25,13.15999984741211,13.420000076293945,214500.0
2015-04-24,13.34000015258789,13.25,13.180000305175781,13.380000114440918,122200.0
2015-04-27,13.220000267028809,13.3100004196167,13.220000267028809,13.470000267028809,150500.0
2015-04-28,13.300000190734863,13.550000190734863,13.260000228881836,13.5600004196167,128900.0
2015-04-29,13.520000457763672,13.470000267028809,13.350000381469727,13.59000015258789,166600.0
2015-04-30,13.489999771118164,13.449999809265137,13.390000343322754,13.619999885559082,151800.0
2015-05-01,13.489999771118164,13.3100004196167,13.239999771118164,13.609999656677246,155200.0
2015-05-04,13.300000190734863,13.100000381469727,12.989999771118164,13.380000114440918,285700.0
2015-05-05,13.210000038146973,13.130000114440918,13.0600004196167,13.390000343322754,219500.0
2015-05-06,13.300000190734863,13.109999656677246,13.029999732971191,13.300000190734863,150900.0
2015-05-07,13.130000114440918,11.899999618530273,11.84000015258789,13.1899995803833,672300.0
2015-05-08,12.010000228881836,12.119999885559082,11.90999984741211,12.220000267028809,300400.0
2015-05-11,12.3100004196167,12.239999771118164,12.210000038146973,12.600000381469727,381800.0
2015-05-12,12.220000267028809,12.140000343322754,12.109999656677246,12.270000457763672,162600.0
2015-05-13,12.350000381469727,12.100000381469727,12.010000228881836,12.350000381469727,232100.0
2015-05-14,12.100000381469727,12.40999984741211,12.100000381469727,12.449999809265137,252600.0
2015-05-15,12.40999984741211,12.510000228881836,12.279999732971191,12.529999732971191,270500.0
2015-05-18,12.510000228881836,12.670000076293945,12.460000038146973,12.710000038146973,290300.0
2015-05-19,12.630000114440918,12.680000305175781,12.550000190734863,12.729999542236328,255400.0
2015-05-20,12.6899995803833,12.5600004196167,12.5,12.770000457763672,293000.0
2015-05-21,12.609999656677246,12.710000038146973,12.609999656677246,12.9399995803833,182400.0
2015-05-22,12.640000343322754,12.489999771118164,12.460000038146973,12.739999771118164,352700.0
2015-05-26,12.390000343322754,12.300000190734863,12.15999984741211,12.489999771118164,209200.0
