Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2014-12-02,6.619999885559082,6.579999923706055,6.510000228881836,6.710000038146973,614100
2014-12-03,6.559999942779541,6.739999771118164,6.420000076293945,6.800000190734863,1259800
2014-12-04,6.71999979019165,6.900000095367432,6.650000095367432,6.929999828338623,413700
2014-12-05,6.909999847412109,6.769999980926514,6.659999847412109,6.96999979019165,859600
2014-12-08,6.730000019073486,6.599999904632568,6.539999961853027,6.920000076293945,612300
2014-12-09,6.519999980926514,6.659999847412109,6.510000228881836,6.679999828338623,890600
2014-12-10,6.630000114440918,6.75,6.630000114440918,7.349999904632568,801100
2014-12-11,6.789999961853027,6.909999847412109,6.639999866485596,6.949999809265137,567700
2014-12-12,6.519999980926514,6.949999809265137,6.360000133514404,7.039999961853027,568800
2014-12-15,6.940000057220459,6.639999866485596,6.590000152587891,6.960000038146973,1061300
2014-12-16,6.639999866485596,6.590000152587891,6.519999980926514,6.860000133514404,1133000
2014-12-17,6.590000152587891,7.159999847412109,6.570000171661377,7.159999847412109,747800
2014-12-18,7.230000019073486,7.400000095367432,7.199999809265137,7.46999979019165,2663300
2014-12-19,7.380000114440918,7.539999961853027,7.260000228881836,7.610000133514404,2244100
2014-12-22,7.539999961853027,7.519999980926514,7.449999809265137,7.599999904632568,768700
2014-12-23,7.519999980926514,7.349999904632568,7.230000019073486,7.519999980926514,508400
2014-12-24,7.400000095367432,7.539999961853027,7.349999904632568,7.590000152587891,201200
2014-12-26,7.550000190734863,7.519999980926514,7.46999979019165,7.599999904632568,285600
2014-12-29,7.550000190734863,7.539999961853027,7.420000076293945,7.599999904632568,293700
2014-12-30,7.510000228881836,7.53000020980835,7.389999866485596,7.559999942779541,305700
2014-12-31,7.53000020980835,7.550000190734863,7.480000019073486,7.639999866485596,489200
2015-01-02,7.599999904632568,7.210000038146973,7.130000114440918,7.619999885559082,1459800
2015-01-05,7.25,7.139999866485596,7.099999904632568,7.449999809265137,1004500
2015-01-06,7.139999866485596,6.900000095367432,6.75,7.199999809265137,760900
2015-01-07,7.039999961853027,7.190000057220459,6.800000190734863,7.210000038146973,1479800
2015-01-08,7.269999980926514,7.039999961853027,6.900000095367432,7.369999885559082,1873200
2015-01-09,7.059999942779541,6.889999866485596,6.809999942779541,7.099999904632568,784900
2015-01-12,7.199999809265137,6.920000076293945,6.869999885559082,7.230000019073486,1010400
2015-01-13,6.980000019073486,6.809999942779541,6.739999771118164,7.039999961853027,982500
2015-01-14,6.769999980926514,6.889999866485596,6.739999771118164,6.980000019073486,844700
2015-01-15,6.880000114440918,6.559999942779541,6.550000190734863,6.949999809265137,545000
2015-01-16,6.579999923706055,6.880000114440918,6.53000020980835,6.889999866485596,387400
2015-01-20,6.909999847412109,6.769999980926514,6.679999828338623,7.0,474200
2015-01-21,6.71999979019165,6.699999809265137,6.639999866485596,6.769999980926514,268000
2015-01-22,6.739999771118164,6.679999828338623,6.559999942779541,6.800000190734863,600800
2015-01-23,6.679999828338623,6.769999980926514,6.650000095367432,6.800000190734863,464000
2015-01-26,6.900000095367432,6.889999866485596,6.71999979019165,6.96999979019165,433700
2015-01-27,6.789999961853027,6.940000057220459,6.699999809265137,7.130000114440918,1880900
2015-01-28,6.989999771118164,7.300000190734863,6.989999771118164,7.489999771118164,2291200
2015-01-29,7.340000152587891,7.389999866485596,7.179999828338623,7.46999979019165,1056700
2015-01-30,7.28000020980835,7.369999885559082,7.269999980926514,7.510000228881836,1483500
2015-02-02,7.360000133514404,7.699999809265137,7.239999771118164,7.710000038146973,1220800
2015-02-03,7.369999885559082,7.659999847412109,7.369999885559082,7.710000038146973,873000
2015-02-04,7.599999904632568,7.659999847412109,7.519999980926514,7.78000020980835,734200
2015-02-05,7.659999847412109,7.659999847412109,7.53000020980835,7.769999980926514,633600
2015-02-06,7.650000095367432,7.619999885559082,7.519999980926514,7.710000038146973,645000
2015-02-09,7.590000152587891,7.46999979019165,7.389999866485596,7.610000133514404,505300
2015-02-10,7.489999771118164,7.599999904632568,7.480000019073486,7.679999828338623,395400
2015-02-11,7.599999904632568,7.579999923706055,7.480000019073486,7.690000057220459,292300
2015-02-12,7.630000114440918,7.760000228881836,7.519999980926514,7.789999961853027,328800
2015-02-13,7.75,8.0,7.710000038146973,8.09000015258789,4407400
2015-02-17,8.050000190734863,7.980000019073486,7.820000171661377,8.239999771118164,2152100
2015-02-18,7.929999828338623,7.800000190734863,7.75,8.050000190734863,839900
2015-02-19,7.800000190734863,7.650000095367432,7.630000114440918,7.849999904632568,570300
2015-02-20,7.670000076293945,8.039999961853027,7.599999904632568,8.079999923706055,2479000
2015-02-23,8.029999732971191,8.079999923706055,7.909999847412109,8.130000114440918,879300
2015-02-24,8.100000381469727,8.390000343322754,8.100000381469727,8.399999618530273,1365500
2015-02-25,8.390000343322754,8.529999732971191,8.350000381469727,8.600000381469727,1502500
2015-02-26,8.510000228881836,8.710000038146973,8.5,8.739999771118164,854200
2015-02-27,8.670000076293945,8.979999542236328,8.65999984741211,9.069999694824219,1714300
2015-03-02,8.800000190734863,8.8100004196167,8.680000305175781,9.020000457763672,1076800
2015-03-03,8.609999656677246,8.59000015258789,8.520000457763672,8.890000343322754,1428500
2015-03-04,8.550000190734863,8.649999618530273,8.329999923706055,8.710000038146973,2067700
2015-03-05,8.680000305175781,8.850000381469727,8.520000457763672,8.960000038146973,1983700
2015-03-06,8.800000190734863,8.640000343322754,8.539999961853027,8.9399995803833,1146600
2015-03-09,8.680000305175781,8.710000038146973,8.529999732971191,8.760000228881836,2470600
2015-03-10,8.609999656677246,8.510000228881836,8.479999542236328,8.789999961853027,1647400
2015-03-11,8.550000190734863,8.829999923706055,8.510000228881836,8.850000381469727,1593800
2015-03-12,8.899999618530273,8.779999732971191,8.680000305175781,8.970000267028809,1463800
2015-03-13,8.619999885559082,8.729999542236328,8.579999923706055,8.789999961853027,1291600
2015-03-16,8.760000228881836,8.720000267028809,8.640000343322754,8.8100004196167,666400
2015-03-17,8.720000267028809,8.670000076293945,8.569999694824219,8.760000228881836,344100
2015-03-18,8.680000305175781,8.760000228881836,8.609999656677246,8.789999961853027,808600
2015-03-19,8.75,8.819999694824219,8.6899995803833,9.050000190734863,1332100
2015-03-20,8.899999618530273,8.989999771118164,8.869999885559082,9.130000114440918,1618600
2015-03-23,8.979999542236328,8.890000343322754,8.8100004196167,9.0,483000
2015-03-24,9.460000038146973,9.300000190734863,9.100000381469727,9.510000228881836,2776600
2015-03-25,9.359999656677246,9.109999656677246,9.079999923706055,9.489999771118164,908800
2015-03-26,9.100000381469727,9.220000267028809,8.9399995803833,9.25,1127000
2015-03-27,9.210000038146973,9.300000190734863,9.119999885559082,9.470000267028809,1129200
2015-03-30,9.369999885559082,9.3100004196167,9.25,9.489999771118164,846900
2015-03-31,9.329999923706055,9.300000190734863,9.180000305175781,9.420000076293945,1929500
2015-04-01,9.430000305175781,9.420000076293945,9.220000267028809,9.569999694824219,1820000
2015-04-02,9.270000457763672,9.739999771118164,9.220000267028809,9.779999732971191,1944600
2015-04-06,9.699999809265137,9.869999885559082,9.699999809265137,9.979999542236328,1663700
2015-04-07,9.880000114440918,9.710000038146973,9.699999809265137,9.960000038146973,755300
2015-04-08,9.699999809265137,9.699999809265137,9.600000381469727,9.850000381469727,1071200
2015-04-09,9.699999809265137,9.789999961853027,9.609999656677246,9.84000015258789,727900
2015-04-10,9.8100004196167,9.819999694824219,9.8100004196167,9.989999771118164,571100
2015-04-13,9.850000381469727,9.6899995803833,9.5600004196167,10.010000228881836,1209400
2015-04-14,9.670000076293945,9.529999732971191,9.420000076293945,9.720000267028809,809600
2015-04-15,9.59000015258789,9.359999656677246,9.34000015258789,9.65999984741211,1616200
2015-04-16,9.34000015258789,9.100000381469727,9.079999923706055,9.369999885559082,2472400
2015-04-17,9.050000190734863,9.0,8.9399995803833,9.109999656677246,1388500
2015-04-20,9.010000228881836,9.0,8.920000076293945,9.069999694824219,984800
2015-04-21,9.0,9.0,8.9399995803833,9.130000114440918,1023600
2015-04-22,9.0,9.0,8.970000267028809,9.109999656677246,718600
2015-04-23,9.010000228881836,9.220000267028809,9.0,9.300000190734863,801300
2015-04-24,9.210000038146973,9.119999885559082,9.109999656677246,9.300000190734863,545200
2015-04-27,9.149999618530273,9.0,8.9399995803833,9.3100004196167,802700
2015-04-28,8.989999771118164,8.949999809265137,8.770000457763672,9.109999656677246,922200
2015-04-29,8.90999984741211,8.779999732971191,8.720000267028809,8.979999542236328,703200
2015-04-30,8.720000267028809,8.130000114440918,8.09000015258789,8.979999542236328,2417300
2015-05-01,7.309999942779541,6.820000171661377,6.78000020980835,7.329999923706055,8996100
2015-05-04,6.639999866485596,7.0,6.610000133514404,7.0,4242400
2015-05-05,7.130000114440918,6.769999980926514,6.739999771118164,7.159999847412109,2049100
2015-05-06,6.800000190734863,6.570000171661377,6.46999979019165,6.840000152587891,1564600
2015-05-07,6.579999923706055,6.659999847412109,6.389999866485596,6.699999809265137,1573000
2015-05-08,6.75,6.46999979019165,6.420000076293945,6.789999961853027,3349600
2015-05-11,6.46999979019165,6.440000057220459,6.420000076293945,6.610000133514404,1432000
2015-05-12,6.440000057220459,6.309999942779541,6.25,6.449999809265137,1447600
2015-05-13,6.320000171661377,6.190000057220459,5.900000095367432,6.369999885559082,3551600
2015-05-14,6.25,6.079999923706055,6.059999942779541,6.289999961853027,2014500
2015-05-15,6.099999904632568,6.170000076293945,6.090000152587891,6.239999771118164,1014300
2015-05-18,6.159999847412109,6.110000133514404,6.099999904632568,6.269999980926514,1109100
2015-05-19,6.130000114440918,6.210000038146973,6.119999885559082,6.25,1435200
2015-05-20,6.25,6.170000076293945,6.110000133514404,6.260000228881836,1083600
2015-05-21,6.179999828338623,6.130000114440918,6.070000171661377,6.190000057220459,1348400
2015-05-22,6.130000114440918,6.150000095367432,6.050000190734863,6.170000076293945,1242200
2015-05-26,6.409999847412109,5.989999771118164,5.960000038146973,6.440000057220459,2833500
2015-05-27,6.079999923706055,5.96999979019165,5.840000152587891,6.099999904632568,2028100
2015-05-28,6.039999961853027,6.119999885559082,5.929999828338623,6.139999866485596,1405400
2015-05-29,6.150000095367432,6.150000095367432,6.019999980926514,6.210000038146973,1739400
2015-06-01,6.150000095367432,6.190000057220459,6.130000114440918,6.320000171661377,1926800
2015-06-02,6.190000057220459,6.179999828338623,6.119999885559082,6.21999979019165,1003400
2015-06-03,6.21999979019165,6.230000019073486,6.150000095367432,6.230000019073486,1194400
2015-06-04,6.210000038146973,6.199999809265137,6.119999885559082,6.289999961853027,917300
2015-06-05,6.21999979019165,6.349999904632568,6.110000133514404,6.420000076293945,1614600
2015-06-08,6.380000114440918,6.269999980926514,6.25,6.460000038146973,1142100
2015-06-09,6.300000190734863,6.380000114440918,6.199999809265137,6.400000095367432,1048100
2015-06-10,6.440000057220459,6.590000152587891,6.360000133514404,6.75,2141300
2015-06-11,6.630000114440918,6.659999847412109,6.570000171661377,6.820000171661377,1207200
2015-06-12,6.679999828338623,7.070000171661377,6.610000133514404,7.130000114440918,2585200
2015-06-15,7.110000133514404,6.980000019073486,6.920000076293945,7.150000095367432,1361900
2015-06-16,7.03000020980835,6.940000057220459,6.929999828338623,7.090000152587891,969400
2015-06-17,6.980000019073486,6.949999809265137,6.849999904632568,6.989999771118164,630800
2015-06-18,6.960000038146973,7.309999942779541,6.960000038146973,7.320000171661377,1153000
2015-06-19,7.349999904632568,7.130000114440918,7.010000228881836,7.429999828338623,1550100
2015-06-22,7.190000057220459,7.159999847412109,7.110000133514404,7.230000019073486,610100
2015-06-23,7.150000095367432,7.070000171661377,6.989999771118164,7.260000228881836,810300
2015-06-24,7.059999942779541,6.980000019073486,6.880000114440918,7.059999942779541,838200
2015-06-25,6.96999979019165,6.909999847412109,6.840000152587891,6.989999771118164,857000
2015-06-26,6.889999866485596,6.829999923706055,6.800000190734863,6.949999809265137,769700
2015-06-29,6.820000171661377,6.599999904632568,6.559999942779541,6.829999923706055,855800
2015-06-30,6.630000114440918,6.739999771118164,6.539999961853027,6.739999771118164,740200
2015-07-01,6.789999961853027,6.579999923706055,6.5,6.829999923706055,1076800
2015-07-02,6.610000133514404,6.78000020980835,6.539999961853027,6.829999923706055,893200
2015-07-06,6.769999980926514,6.809999942779541,6.730000019073486,6.869999885559082,878100
2015-07-07,6.809999942779541,6.909999847412109,6.619999885559082,6.929999828338623,799400
2015-07-08,6.860000133514404,6.690000057220459,6.650000095367432,6.909999847412109,784500
2015-07-09,6.78000020980835,6.710000038146973,6.650000095367432,6.829999923706055,632300
2015-07-10,6.760000228881836,6.739999771118164,6.690000057220459,6.829999923706055,769700
2015-07-13,7.0,7.159999847412109,6.949999809265137,7.170000076293945,1507500
2015-07-14,7.260000228881836,7.079999923706055,7.039999961853027,7.369999885559082,1316200
2015-07-15,7.119999885559082,6.829999923706055,6.809999942779541,7.150000095367432,1047900
2015-07-16,6.829999923706055,6.909999847412109,6.829999923706055,6.980000019073486,828100
2015-07-17,6.889999866485596,6.829999923706055,6.789999961853027,6.889999866485596,306200
2015-07-20,6.840000152587891,6.739999771118164,6.659999847412109,6.840000152587891,434200
2015-07-21,6.769999980926514,6.840000152587891,6.670000076293945,6.840000152587891,390500
2015-07-22,6.789999961853027,6.809999942779541,6.760000228881836,6.880000114440918,291300
2015-07-23,6.809999942779541,6.739999771118164,6.599999904632568,6.829999923706055,665700
2015-07-24,6.710000038146973,6.619999885559082,6.579999923706055,6.71999979019165,660200
2015-07-27,6.619999885559082,6.489999771118164,6.329999923706055,6.670000076293945,729900
2015-07-28,6.539999961853027,6.599999904632568,6.340000152587891,6.599999904632568,813000
2015-07-29,6.599999904632568,6.670000076293945,6.46999979019165,6.690000057220459,302400
2015-07-30,6.659999847412109,6.46999979019165,6.420000076293945,6.739999771118164,640300
2015-07-31,6.510000228881836,6.380000114440918,6.360000133514404,6.53000020980835,648100
2015-08-03,6.360000133514404,6.329999923706055,6.170000076293945,6.429999828338623,667300
2015-08-04,6.360000133514404,6.519999980926514,6.329999923706055,6.550000190734863,792400
2015-08-05,6.510000228881836,6.480000019073486,6.420000076293945,6.590000152587891,507300
2015-08-06,6.510000228881836,6.300000190734863,6.25,6.53000020980835,360600
2015-08-07,6.260000228881836,6.389999866485596,6.179999828338623,6.449999809265137,735700
2015-08-10,6.409999847412109,6.579999923706055,6.380000114440918,6.599999904632568,383200
2015-08-11,6.559999942779541,6.599999904632568,6.489999771118164,6.670000076293945,537100
2015-08-12,6.53000020980835,6.489999771118164,6.420000076293945,6.599999904632568,985300
2015-08-13,6.460000038146973,6.21999979019165,6.130000114440918,6.559999942779541,948500
2015-08-14,6.179999828338623,6.230000019073486,6.159999847412109,6.320000171661377,462900
2015-08-17,6.199999809265137,6.159999847412109,6.070000171661377,6.230000019073486,867000
2015-08-18,6.150000095367432,5.929999828338623,5.920000076293945,6.199999809265137,1812000
2015-08-19,5.909999847412109,5.96999979019165,5.849999904632568,6.070000171661377,2531400
