Date,hpopen,hpclose,hplow,hphigh,hpvolume
2014-07-31,113.5,106.26000213623047,104.80999755859375,113.51000213623047,2640600.0
2014-08-01,105.45999908447266,105.4800033569336,102.7699966430664,106.05000305175781,1764200.0
2014-08-04,105.4000015258789,107.26000213623047,103.86000061035156,107.4000015258789,1440600.0
2014-08-05,106.36000061035156,104.11000061035156,103.52999877929688,106.68000030517578,1356900.0
2014-08-06,103.18000030517578,103.98999786376953,103.0999984741211,106.20999908447266,814100.0
2014-08-07,104.29000091552734,101.93000030517578,100.87000274658203,104.70999908447266,1737800.0
2014-08-08,102.11000061035156,103.2300033569336,101.19999694824219,103.5,1294000.0
2014-08-11,103.55000305175781,102.63999938964844,102.0999984741211,103.98999786376953,1125300.0
2014-08-12,103.0999984741211,101.22000122070312,100.86000061035156,103.0999984741211,974300.0
2014-08-13,101.69999694824219,102.26000213623047,101.41000366210938,102.80999755859375,1066900.0
2014-08-14,103.08000183105469,98.62999725341797,98.33999633789062,103.41999816894531,1281600.0
2014-08-15,98.87000274658203,99.37999725341797,98.55000305175781,99.93000030517578,1817100.0
2014-08-18,99.83999633789062,99.33000183105469,98.30999755859375,100.12999725341797,1214800.0
2014-08-19,99.6500015258789,99.27999877929688,99.18000030517578,100.20999908447266,885600.0
2014-08-20,99.83999633789062,101.05000305175781,98.55999755859375,101.19000244140625,1238300.0
2014-08-21,100.79000091552734,100.04000091552734,99.0,100.88999938964844,1207800.0
2014-08-22,100.0,99.87999725341797,98.4800033569336,100.26000213623047,820500.0
2014-08-25,100.12000274658203,101.13999938964844,99.87999725341797,101.52999877929688,905100.0
2014-08-26,101.31999969482422,101.94999694824219,101.31999969482422,103.81999969482422,906300.0
2014-08-27,102.12000274658203,102.86000061035156,101.19999694824219,103.69000244140625,793700.0
2014-08-28,102.22000122070312,103.06999969482422,101.83999633789062,103.44000244140625,824000.0
2014-08-29,103.29000091552734,105.05000305175781,102.16000366210938,105.20999908447266,1055500.0
2014-09-02,104.73999786376953,103.81999969482422,102.7699966430664,105.0,1220200.0
2014-09-03,104.0,105.12000274658203,103.83000183105469,105.5,1035500.0
2014-09-04,105.1500015258789,102.66000366210938,101.7300033569336,105.29000091552734,1289200.0
2014-09-05,102.66000366210938,103.9000015258789,101.5199966430664,103.9000015258789,764100.0
2014-09-08,103.2300033569336,101.83999633789062,101.06999969482422,103.27999877929688,962400.0
2014-09-09,101.80999755859375,100.63999938964844,100.01000213623047,102.29000091552734,1072400.0
2014-09-10,100.94000244140625,101.0,99.41999816894531,101.36000061035156,872100.0
2014-09-11,100.83999633789062,102.87000274658203,99.81999969482422,102.9800033569336,904800.0
2014-09-12,102.83000183105469,100.81999969482422,100.61000061035156,102.83999633789062,960600.0
2014-09-15,100.6500015258789,101.62000274658203,100.06999969482422,102.19999694824219,820900.0
2014-09-16,101.54000091552734,104.04000091552734,101.48999786376953,105.0,942800.0
2014-09-17,104.5999984741211,103.2699966430664,102.72000122070312,104.5999984741211,1069900.0
2014-09-18,103.9000015258789,102.87000274658203,102.80000305175781,104.08999633789062,795500.0
2014-09-19,103.3499984741211,101.12000274658203,101.04000091552734,103.91999816894531,1184300.0
2014-09-22,100.88999938964844,98.22000122070312,97.18000030517578,100.88999938964844,1551200.0
2014-09-23,98.18000030517578,98.55999755859375,97.80999755859375,99.5,1006700.0
2014-09-24,98.88999938964844,99.87999725341797,96.79000091552734,100.22000122070312,1311500.0
2014-09-25,99.98999786376953,97.66999816894531,97.06999969482422,100.06999969482422,930700.0
2014-09-26,97.69999694824219,99.0,97.0999984741211,99.72000122070312,1086400.0
2014-09-29,97.66999816894531,98.80000305175781,96.94999694824219,99.0,764300.0
2014-09-30,99.19000244140625,97.87000274658203,97.23999786376953,100.08000183105469,1258100.0
2014-10-01,98.0,94.58000183105469,94.19999694824219,98.47000122070312,1342400.0
2014-10-02,93.72000122070312,91.01000213623047,88.68000030517578,93.7300033569336,2290600.0
2014-10-03,91.36000061035156,90.44000244140625,89.54000091552734,92.25,1466200.0
2014-10-06,91.11000061035156,90.56999969482422,89.9800033569336,92.43000030517578,1532600.0
2014-10-07,90.33999633789062,88.69999694824219,88.66999816894531,92.19000244140625,1455300.0
2014-10-08,88.2699966430664,89.41000366210938,85.13999938964844,89.55000305175781,2292900.0
2014-10-09,89.33000183105469,85.36000061035156,84.5,89.33000183105469,2039200.0
2014-10-10,85.52999877929688,83.87000274658203,82.19999694824219,85.87999725341797,2209500.0
2014-10-13,83.51000213623047,78.93000030517578,78.86000061035156,85.29000091552734,2288600.0
2014-10-14,80.1500015258789,78.37000274658203,77.51000213623047,82.79000091552734,2968400.0
2014-10-15,77.29000091552734,82.4000015258789,76.94999694824219,82.73999786376953,3368100.0
2014-10-16,80.37000274658203,86.58999633789062,79.5199966430664,87.06999969482422,2629700.0
2014-10-17,87.9000015258789,84.68000030517578,83.76000213623047,89.76000213623047,2107800.0
2014-10-20,84.91000366210938,87.47000122070312,84.41999816894531,87.7699966430664,1487500.0
2014-10-21,88.47000122070312,90.41999816894531,87.88999938964844,90.54000091552734,1378900.0
2014-10-22,92.19000244140625,85.94999694824219,85.87000274658203,92.19000244140625,2049700.0
2014-10-23,87.55000305175781,88.61000061035156,85.93000030517578,89.30000305175781,1381200.0
2014-10-24,88.1500015258789,86.9800033569336,85.16999816894531,88.29000091552734,1294200.0
2014-10-27,85.18000030517578,82.27999877929688,81.5999984741211,85.18000030517578,1700800.0
2014-10-28,81.61000061035156,85.7699966430664,81.26000213623047,85.8499984741211,2157100.0
2014-10-29,86.45999908447266,85.69000244140625,84.37000274658203,88.37000274658203,1821700.0
2014-10-30,84.86000061035156,84.80999755859375,83.44000244140625,86.31999969482422,1054500.0
2014-10-31,85.18000030517578,86.81999969482422,83.52999877929688,86.97000122070312,1342100.0
2014-11-03,87.29000091552734,84.29000091552734,83.91999816894531,87.75,2064800.0
2014-11-04,82.43000030517578,80.69000244140625,80.5199966430664,82.61000061035156,1775900.0
2014-11-05,82.25,84.26000213623047,81.0,85.69999694824219,1695200.0
2014-11-06,83.31999969482422,85.72000122070312,82.48999786376953,85.75,1371400.0
2014-11-07,85.44000244140625,86.69999694824219,85.44000244140625,87.83999633789062,1377100.0
2014-11-10,87.86000061035156,86.4000015258789,85.73999786376953,89.3499984741211,1560700.0
2014-11-11,86.30000305175781,86.01000213623047,84.62000274658203,86.87000274658203,1531300.0
2014-11-12,84.4000015258789,85.55999755859375,84.20999908447266,87.41999816894531,1887900.0
2014-11-13,82.08000183105469,79.79000091552734,77.33000183105469,84.47000122070312,4410300.0
2014-11-14,79.79000091552734,79.01000213623047,77.7699966430664,81.11000061035156,2787700.0
2014-11-17,78.70999908447266,78.25,76.66999816894531,79.16000366210938,3433100.0
2014-11-18,76.26000213623047,77.9000015258789,76.26000213623047,78.98999786376953,2326700.0
2014-11-19,78.23999786376953,77.97000122070312,77.04000091552734,78.5,1470900.0
2014-11-20,77.97000122070312,80.36000061035156,77.80999755859375,80.58999633789062,1540200.0
2014-11-21,81.94999694824219,81.80999755859375,80.80000305175781,84.12000274658203,1918600.0
2014-11-24,81.3499984741211,80.55000305175781,80.02999877929688,82.33999633789062,1895000.0
2014-11-25,80.83999633789062,79.48999786376953,79.01000213623047,81.41000366210938,1626300.0
2014-11-26,79.66000366210938,77.7300033569336,77.30000305175781,80.41000366210938,2008500.0
2014-11-28,73.83999633789062,69.55000305175781,68.79000091552734,73.98999786376953,2847400.0
2014-12-01,68.87999725341797,69.06999969482422,66.98999786376953,69.7699966430664,3036800.0
2014-12-02,68.0199966430664,68.83000183105469,68.0199966430664,71.44000244140625,2571500.0
2014-12-03,69.22000122070312,69.98999786376953,68.83000183105469,70.69000244140625,1845100.0
2014-12-04,69.0,68.91000366210938,68.30000305175781,70.11000061035156,1704700.0
2014-12-05,68.47000122070312,67.44000244140625,66.20999908447266,68.98999786376953,2066600.0
2014-12-08,66.26000213623047,62.41999816894531,62.13999938964844,66.26000213623047,2618500.0
2014-12-09,62.369998931884766,64.52999877929688,61.439998626708984,64.81999969482422,3433700.0
2014-12-10,63.18000030517578,61.97999954223633,61.22999954223633,63.18000030517578,3934800.0
2014-12-11,63.939998626708984,61.66999816894531,61.349998474121094,64.19000244140625,2521700.0
2014-12-12,60.7400016784668,60.34000015258789,60.34000015258789,62.38999938964844,2015100.0
2014-12-15,60.689998626708984,60.40999984741211,60.09000015258789,62.0,1826200.0
2014-12-16,60.0,60.4900016784668,59.2400016784668,63.529998779296875,2658700.0
2014-12-17,61.5,65.0199966430664,61.16999816894531,66.19000244140625,2591400.0
2014-12-18,67.48999786376953,66.43000030517578,64.75,68.04000091552734,2198600.0
2014-12-19,67.69000244140625,71.8499984741211,67.01000213623047,71.91000366210938,3402700.0
2014-12-22,71.05000305175781,69.93000030517578,67.93000030517578,71.05000305175781,2759600.0
2014-12-23,69.75,67.91000366210938,66.8499984741211,70.41000366210938,2042300.0
2014-12-24,67.69000244140625,67.25,65.66999816894531,67.88999938964844,810500.0
2014-12-26,67.45999908447266,67.19000244140625,66.5,68.79000091552734,1202000.0
2014-12-29,67.77999877929688,68.23999786376953,67.30000305175781,69.30999755859375,1340600.0
2014-12-30,67.87000274658203,66.95999908447266,66.55999755859375,68.01000213623047,1165700.0
2014-12-31,66.47000122070312,67.41999816894531,65.25,68.66999816894531,1777300.0
2015-01-02,67.0199966430664,67.33999633789062,65.98999786376953,68.26000213623047,1312500.0
2015-01-05,66.01000213623047,65.4800033569336,64.5,66.19999694824219,1995000.0
2015-01-06,64.98999786376953,63.65999984741211,62.470001220703125,66.29000091552734,2165400.0
2015-01-07,62.40999984741211,59.459999084472656,58.400001525878906,62.84000015258789,5164700.0
2015-01-08,60.099998474121094,60.79999923706055,59.93000030517578,61.88999938964844,4431900.0
2015-01-09,60.86000061035156,60.79999923706055,59.15999984741211,61.2400016784668,3105800.0
2015-01-12,59.66999816894531,59.369998931884766,58.189998626708984,59.689998626708984,2729500.0
2015-01-13,59.380001068115234,61.0,59.08000183105469,61.41999816894531,2782600.0
2015-01-14,60.349998474121094,61.22999954223633,59.150001525878906,61.349998474121094,3192400.0
2015-01-15,62.08000183105469,60.18000030517578,60.119998931884766,62.5,2078000.0
2015-01-16,60.849998474121094,63.470001220703125,60.70000076293945,63.689998626708984,2019500.0
2015-01-20,63.45000076293945,61.83000183105469,60.84000015258789,63.45000076293945,1731700.0
2015-01-21,62.619998931884766,63.91999816894531,62.029998779296875,64.0,1755100.0
2015-01-22,64.27999877929688,64.2699966430664,62.7400016784668,64.5,2072100.0
2015-01-23,64.12000274658203,62.959999084472656,62.65999984741211,65.0,2556900.0
2015-01-26,63.13999938964844,64.23999786376953,62.63999938964844,64.27999877929688,1448700.0
2015-01-27,63.810001373291016,63.810001373291016,63.040000915527344,64.72000122070312,2355500.0
2015-01-28,63.720001220703125,59.66999816894531,59.2599983215332,63.720001220703125,4188900.0
2015-01-29,55.79999923706055,57.459999084472656,54.0,57.880001068115234,6595000.0
2015-01-30,57.150001525878906,59.560001373291016,56.63999938964844,60.630001068115234,3929300.0
2015-02-02,60.66999816894531,63.70000076293945,60.47999954223633,64.0,3757300.0
2015-02-03,65.6500015258789,67.8499984741211,65.38999938964844,68.06999969482422,5641800.0
2015-02-04,66.02999877929688,65.72000122070312,64.19999694824219,68.44000244140625,5031500.0
2015-02-05,66.9000015258789,67.08000183105469,65.01000213623047,67.30999755859375,3404300.0
2015-02-06,67.63999938964844,68.0199966430664,66.36000061035156,68.69999694824219,2724400.0
2015-02-09,68.76000213623047,69.58000183105469,68.55999755859375,70.27999877929688,2792600.0
2015-02-10,68.94000244140625,66.3499984741211,65.3499984741211,68.94000244140625,4100000.0
2015-02-11,64.1500015258789,65.30999755859375,63.7599983215332,65.80000305175781,1996400.0
2015-02-12,66.47000122070312,65.95999908447266,65.7300033569336,67.75,1829800.0
2015-02-13,67.19999694824219,69.58000183105469,67.16999816894531,69.62999725341797,2555100.0
2015-02-17,69.08000183105469,71.13999938964844,68.08000183105469,71.55000305175781,2405700.0
2015-02-18,69.62999725341797,70.72000122070312,68.94999694824219,70.80000305175781,2052200.0
2015-02-19,68.54000091552734,70.23999786376953,68.31999969482422,71.55000305175781,2206500.0
2015-02-20,70.37000274658203,69.7300033569336,69.04000091552734,70.75,1484500.0
2015-02-23,68.63999938964844,67.5999984741211,66.94999694824219,69.05999755859375,2799000.0
2015-02-24,68.22000122070312,67.30000305175781,66.16000366210938,68.4800033569336,2364800.0
2015-02-25,67.66999816894531,67.6500015258789,65.69999694824219,68.06999969482422,2347700.0
2015-02-26,67.2300033569336,66.19999694824219,65.91000366210938,67.69999694824219,2264900.0
2015-02-27,66.45999908447266,67.05999755859375,66.44000244140625,67.48999786376953,1931300.0
2015-03-02,67.05999755859375,65.70999908447266,64.91999816894531,67.05999755859375,2310500.0
2015-03-03,65.77999877929688,67.33000183105469,65.29000091552734,67.68000030517578,1835500.0
2015-03-04,67.12999725341797,66.62999725341797,65.0999984741211,67.20999908447266,2135200.0
2015-03-05,66.27999877929688,68.12000274658203,65.13999938964844,68.2300033569336,1647100.0
2015-03-06,67.55000305175781,67.18000030517578,67.05000305175781,68.58999633789062,1952500.0
2015-03-09,66.79000091552734,65.76000213623047,65.1500015258789,67.36000061035156,1960300.0
2015-03-10,64.69000244140625,64.33000183105469,64.2699966430664,65.58000183105469,2122000.0
2015-03-11,64.55999755859375,64.5,63.369998931884766,64.62999725341797,2340100.0
2015-03-12,65.13999938964844,63.27000045776367,62.93000030517578,65.13999938964844,2042600.0
2015-03-13,62.61000061035156,62.4900016784668,60.9900016784668,62.720001220703125,2301700.0
2015-03-16,61.959999084472656,64.11000061035156,60.970001220703125,64.16000366210938,3537000.0
2015-03-17,63.349998474121094,64.02999877929688,63.060001373291016,64.30999755859375,1607300.0
2015-03-18,63.650001525878906,66.94000244140625,62.97999954223633,67.55999755859375,2065600.0
2015-03-19,65.7699966430664,66.05000305175781,64.83999633789062,66.16999816894531,1849700.0
2015-03-20,67.26000213623047,68.16000366210938,66.79000091552734,68.16999816894531,7755200.0
2015-03-23,68.16000366210938,68.51000213623047,68.0,69.68000030517578,2191200.0
2015-03-24,68.58000183105469,68.12999725341797,66.72000122070312,68.94999694824219,2417800.0
2015-03-25,68.56999969482422,69.06999969482422,67.8499984741211,69.73999786376953,2138100.0
2015-03-26,70.19999694824219,69.11000061035156,68.36000061035156,70.55999755859375,2083600.0
2015-03-27,68.52999877929688,68.0,67.33000183105469,68.54000091552734,1641600.0
2015-03-30,68.62000274658203,68.7300033569336,67.43000030517578,69.33000183105469,2594600.0
2015-03-31,68.12000274658203,68.06999969482422,67.43000030517578,68.83999633789062,1781100.0
2015-04-01,68.44000244140625,68.20999908447266,67.72000122070312,69.05000305175781,2517100.0
2015-04-02,67.77999877929688,69.22000122070312,67.5999984741211,70.04000091552734,2363300.0
2015-04-06,69.9000015258789,72.8499984741211,69.41999816894531,73.29000091552734,2856700.0
2015-04-07,72.94000244140625,73.0199966430664,71.94000244140625,74.33000183105469,2053100.0
2015-04-08,73.19000244140625,71.27999877929688,71.16999816894531,74.02999877929688,1887600.0
2015-04-09,71.69999694824219,73.93000030517578,71.69999694824219,74.26000213623047,2124000.0
2015-04-10,74.12999725341797,73.08000183105469,72.5,74.12999725341797,1656600.0
2015-04-13,73.0999984741211,72.01000213623047,71.83000183105469,73.62000274658203,2124300.0
2015-04-14,72.5,75.69000244140625,72.5,75.80000305175781,3168700.0
2015-04-15,76.0,77.6500015258789,75.0999984741211,78.25,2601100.0
2015-04-16,77.27999877929688,75.77999877929688,75.45999908447266,77.91999816894531,2147200.0
2015-04-17,75.51000213623047,73.63999938964844,73.25,75.51000213623047,2107200.0
