Date,cssopen,cssclose,csslow,csshigh,cssvolume
2014-12-03,30.469999313354492,31.920000076293945,30.209999084472656,32.0,26100.0
2014-12-04,31.989999771118164,32.0,31.809999465942383,32.2599983215332,12300.0
2014-12-05,31.90999984741211,32.349998474121094,31.90999984741211,32.5,14700.0
2014-12-08,32.459999084472656,32.209999084472656,31.479999542236328,32.5,22300.0
2014-12-09,31.809999465942383,32.58000183105469,31.799999237060547,32.63999938964844,12000.0
2014-12-10,32.93000030517578,32.619998931884766,32.560001373291016,33.0,93000.0
2014-12-11,32.47999954223633,31.09000015258789,30.799999237060547,32.47999954223633,33700.0
2014-12-12,30.59000015258789,30.200000762939453,30.139999389648438,30.649999618530273,12300.0
2014-12-15,30.190000534057617,29.110000610351562,29.09000015258789,30.25,23900.0
2014-12-16,28.940000534057617,27.989999771118164,27.81999969482422,29.209999084472656,32300.0
2014-12-17,28.209999084472656,28.100000381469727,27.6299991607666,28.209999084472656,38100.0
2014-12-18,28.31999969482422,28.139999389648438,28.030000686645508,28.530000686645508,26800.0
2014-12-19,27.959999084472656,27.729999542236328,27.600000381469727,28.0,40700.0
2014-12-22,27.440000534057617,27.209999084472656,26.989999771118164,28.09000015258789,26400.0
2014-12-23,27.25,27.65999984741211,27.25,27.709999084472656,30800.0
2014-12-24,27.799999237060547,27.6299991607666,27.34000015258789,27.989999771118164,9900.0
2014-12-26,27.6200008392334,27.5,27.43000030517578,28.020000457763672,13800.0
2014-12-29,27.34000015258789,27.010000228881836,26.459999084472656,27.93000030517578,48900.0
2014-12-30,26.81999969482422,26.420000076293945,26.260000228881836,27.420000076293945,39600.0
2014-12-31,26.56999969482422,27.639999389648438,26.0,27.989999771118164,41200.0
2015-01-02,27.739999771118164,28.739999771118164,27.59000015258789,28.950000762939453,30300.0
2015-01-05,28.59000015258789,28.389999389648438,28.09000015258789,28.809999465942383,17100.0
2015-01-06,28.270000457763672,28.329999923706055,28.239999771118164,28.770000457763672,22500.0
2015-01-07,28.530000686645508,28.239999771118164,27.760000228881836,28.530000686645508,16100.0
2015-01-08,28.280000686645508,28.209999084472656,27.8799991607666,28.75,21200.0
2015-01-09,28.25,28.459999084472656,27.639999389648438,28.700000762939453,13400.0
2015-01-12,28.450000762939453,28.0,27.700000762939453,28.450000762939453,12400.0
2015-01-13,28.040000915527344,28.559999465942383,28.040000915527344,28.8799991607666,16800.0
2015-01-14,28.239999771118164,27.479999542236328,27.31999969482422,28.239999771118164,12800.0
2015-01-15,27.690000534057617,27.350000381469727,26.84000015258789,27.690000534057617,17000.0
2015-01-16,27.209999084472656,27.610000610351562,27.200000762939453,27.84000015258789,21100.0
2015-01-20,27.770000457763672,27.56999969482422,27.239999771118164,27.770000457763672,21500.0
2015-01-21,27.6200008392334,26.940000534057617,26.780000686645508,27.6200008392334,10500.0
2015-01-22,27.270000457763672,28.06999969482422,26.729999542236328,28.06999969482422,13800.0
2015-01-23,27.989999771118164,27.510000228881836,27.239999771118164,27.989999771118164,10200.0
2015-01-26,27.540000915527344,26.8700008392334,26.670000076293945,27.540000915527344,11400.0
2015-01-27,26.3700008392334,27.260000228881836,26.3700008392334,27.389999389648438,27900.0
2015-01-28,27.280000686645508,27.5,26.809999465942383,27.610000610351562,20500.0
2015-01-29,27.559999465942383,28.139999389648438,27.420000076293945,28.149999618530273,15200.0
2015-01-30,27.829999923706055,27.200000762939453,27.139999389648438,28.09000015258789,35200.0
2015-02-02,27.399999618530273,27.760000228881836,27.15999984741211,27.809999465942383,19800.0
2015-02-03,27.719999313354492,28.81999969482422,27.600000381469727,28.8799991607666,20000.0
2015-02-04,28.860000610351562,29.43000030517578,28.68000030517578,29.549999237060547,21600.0
2015-02-05,29.610000610351562,29.969999313354492,29.520000457763672,30.06999969482422,10500.0
2015-02-06,30.06999969482422,30.5,30.06999969482422,30.770000457763672,19700.0
2015-02-09,30.530000686645508,29.780000686645508,29.75,30.829999923706055,15400.0
2015-02-10,29.850000381469727,29.3799991607666,29.239999771118164,29.8700008392334,7400.0
2015-02-11,29.1200008392334,29.1200008392334,29.059999465942383,29.290000915527344,7100.0
2015-02-12,29.100000381469727,29.170000076293945,29.06999969482422,29.34000015258789,7000.0
2015-02-13,29.31999969482422,29.270000457763672,29.059999465942383,29.31999969482422,6700.0
2015-02-17,29.350000381469727,29.1299991607666,29.059999465942383,30.1200008392334,31000.0
2015-02-18,29.049999237060547,29.170000076293945,28.739999771118164,29.219999313354492,5900.0
2015-02-19,29.209999084472656,29.469999313354492,29.209999084472656,29.579999923706055,12900.0
2015-02-20,29.5,29.06999969482422,28.8700008392334,29.5,10800.0
2015-02-23,29.020000457763672,28.6299991607666,28.510000228881836,29.3799991607666,16600.0
2015-02-24,28.520000457763672,28.350000381469727,27.68000030517578,29.440000534057617,37900.0
2015-02-25,28.420000076293945,28.5,28.219999313354492,28.799999237060547,7800.0
2015-02-26,28.209999084472656,28.75,28.209999084472656,28.790000915527344,10100.0
2015-02-27,28.809999465942383,28.899999618530273,28.59000015258789,29.049999237060547,27200.0
2015-03-02,28.969999313354492,29.1299991607666,28.969999313354492,29.5,8600.0
2015-03-03,29.040000915527344,29.670000076293945,28.950000762939453,30.0,40900.0
2015-03-04,29.65999984741211,28.809999465942383,28.770000457763672,29.75,15300.0
2015-03-05,28.809999465942383,28.489999771118164,27.93000030517578,29.149999618530273,15200.0
2015-03-06,28.5,27.770000457763672,27.559999465942383,28.8799991607666,55900.0
2015-03-09,27.690000534057617,28.899999618530273,27.34000015258789,28.969999313354492,26700.0
2015-03-10,28.899999618530273,27.93000030517578,27.860000610351562,28.899999618530273,15800.0
2015-03-11,28.139999389648438,27.34000015258789,26.860000610351562,28.139999389648438,28200.0
2015-03-12,27.540000915527344,28.809999465942383,27.229999542236328,28.979999542236328,21800.0
2015-03-13,28.8700008392334,28.639999389648438,28.25,28.950000762939453,8200.0
2015-03-16,28.8799991607666,28.6200008392334,28.510000228881836,28.93000030517578,12600.0
2015-03-17,28.68000030517578,29.239999771118164,28.540000915527344,29.309999465942383,14900.0
2015-03-18,29.209999084472656,28.979999542236328,28.760000228881836,29.280000686645508,37500.0
2015-03-19,29.100000381469727,29.299999237060547,29.010000228881836,29.43000030517578,10700.0
2015-03-20,29.440000534057617,29.440000534057617,29.209999084472656,29.84000015258789,33100.0
2015-03-23,29.450000762939453,29.139999389648438,29.010000228881836,30.0,73900.0
2015-03-24,29.209999084472656,29.799999237060547,28.81999969482422,29.889999389648438,45300.0
2015-03-25,29.84000015258789,28.799999237060547,28.799999237060547,29.8700008392334,52500.0
2015-03-26,28.81999969482422,29.170000076293945,28.700000762939453,29.34000015258789,17500.0
2015-03-27,29.06999969482422,29.3700008392334,28.760000228881836,29.770000457763672,25100.0
2015-03-30,29.59000015258789,30.239999771118164,29.59000015258789,30.25,26000.0
2015-03-31,30.389999389648438,30.149999618530273,29.940000534057617,30.540000915527344,22500.0
2015-04-01,30.229999542236328,30.6200008392334,30.15999984741211,30.639999389648438,23100.0
2015-04-02,30.450000762939453,30.700000762939453,30.420000076293945,30.8700008392334,19200.0
2015-04-06,30.579999923706055,30.56999969482422,30.399999618530273,30.809999465942383,12200.0
2015-04-07,30.68000030517578,30.65999984741211,30.649999618530273,31.110000610351562,10000.0
2015-04-08,30.530000686645508,30.709999084472656,30.43000030517578,30.75,9200.0
2015-04-09,30.639999389648438,30.290000915527344,30.100000381469727,30.700000762939453,10400.0
2015-04-10,30.520000457763672,29.43000030517578,29.399999618530273,30.520000457763672,13700.0
2015-04-13,29.360000610351562,28.809999465942383,28.809999465942383,29.360000610351562,15500.0
2015-04-14,28.739999771118164,28.690000534057617,28.600000381469727,28.850000381469727,8600.0
2015-04-15,28.81999969482422,28.75,28.25,28.899999618530273,16700.0
2015-04-16,28.549999237060547,28.729999542236328,28.299999237060547,28.829999923706055,6400.0
2015-04-17,28.520000457763672,28.510000228881836,28.40999984741211,28.84000015258789,13400.0
2015-04-20,28.440000534057617,28.950000762939453,28.440000534057617,29.149999618530273,10200.0
2015-04-21,29.100000381469727,28.799999237060547,28.510000228881836,29.149999618530273,15700.0
2015-04-22,28.59000015258789,28.850000381469727,28.530000686645508,28.920000076293945,11500.0
2015-04-23,28.760000228881836,28.770000457763672,28.540000915527344,28.790000915527344,9400.0
2015-04-24,28.68000030517578,28.799999237060547,28.5,28.920000076293945,15800.0
2015-04-27,28.989999771118164,28.520000457763672,28.420000076293945,29.6200008392334,12500.0
2015-04-28,28.670000076293945,28.889999389648438,28.65999984741211,29.219999313354492,8900.0
2015-04-29,28.90999984741211,28.549999237060547,28.530000686645508,29.229999542236328,7400.0
2015-04-30,28.40999984741211,28.34000015258789,28.299999237060547,28.540000915527344,24300.0
2015-05-01,28.350000381469727,28.43000030517578,28.270000457763672,28.920000076293945,11600.0
2015-05-04,28.530000686645508,28.530000686645508,28.40999984741211,28.739999771118164,15700.0
2015-05-05,28.959999084472656,28.200000762939453,27.690000534057617,28.959999084472656,26000.0
2015-05-06,28.459999084472656,27.959999084472656,27.899999618530273,28.459999084472656,15800.0
2015-05-07,27.760000228881836,27.780000686645508,27.690000534057617,28.040000915527344,8600.0
2015-05-08,28.09000015258789,27.6299991607666,27.549999237060547,28.09000015258789,10400.0
2015-05-11,27.5,27.65999984741211,27.280000686645508,27.809999465942383,16500.0
2015-05-12,27.690000534057617,27.520000457763672,27.290000915527344,27.690000534057617,9000.0
2015-05-13,27.459999084472656,27.350000381469727,27.25,27.530000686645508,11700.0
2015-05-14,27.450000762939453,27.520000457763672,27.3799991607666,27.790000915527344,17200.0
2015-05-15,27.559999465942383,27.43000030517578,27.25,27.559999465942383,10100.0
2015-05-18,27.280000686645508,27.969999313354492,27.209999084472656,28.190000534057617,19800.0
2015-05-19,28.06999969482422,27.75,27.600000381469727,28.110000610351562,13000.0
2015-05-20,27.979999542236328,28.549999237060547,27.770000457763672,28.709999084472656,13200.0
2015-05-21,28.399999618530273,27.770000457763672,27.770000457763672,28.559999465942383,9100.0
2015-05-22,27.75,27.639999389648438,27.610000610351562,28.530000686645508,20400.0
2015-05-26,27.489999771118164,27.649999618530273,27.209999084472656,27.84000015258789,15400.0
2015-05-27,27.709999084472656,27.649999618530273,27.450000762939453,27.709999084472656,13300.0
2015-05-28,27.399999618530273,27.610000610351562,27.399999618530273,27.899999618530273,15800.0
2015-05-29,27.670000076293945,27.59000015258789,27.31999969482422,27.90999984741211,20100.0
2015-06-01,28.170000076293945,27.59000015258789,27.3799991607666,28.170000076293945,13600.0
2015-06-02,27.489999771118164,27.270000457763672,27.260000228881836,27.979999542236328,26900.0
2015-06-03,27.139999389648438,27.860000610351562,27.06999969482422,28.43000030517578,30600.0
2015-06-04,27.889999389648438,27.549999237060547,27.280000686645508,28.43000030517578,29200.0
2015-06-05,27.510000228881836,27.59000015258789,27.059999465942383,27.950000762939453,19600.0
2015-06-08,27.6299991607666,27.5,27.459999084472656,28.469999313354492,18500.0
2015-06-09,27.65999984741211,27.68000030517578,27.56999969482422,28.329999923706055,28000.0
2015-06-10,28.280000686645508,28.68000030517578,28.030000686645508,29.219999313354492,40200.0
2015-06-11,28.510000228881836,28.59000015258789,28.3700008392334,28.90999984741211,14100.0
2015-06-12,28.56999969482422,28.860000610351562,28.520000457763672,29.139999389648438,15100.0
2015-06-15,28.860000610351562,29.489999771118164,28.209999084472656,29.889999389648438,27000.0
2015-06-16,29.639999389648438,29.260000228881836,29.149999618530273,30.479999542236328,58500.0
2015-06-17,29.479999542236328,28.459999084472656,27.850000381469727,29.479999542236328,42000.0
2015-06-18,28.6299991607666,30.200000762939453,28.510000228881836,30.440000534057617,23900.0
2015-06-19,30.299999237060547,29.459999084472656,29.3799991607666,30.639999389648438,45600.0
2015-06-22,30.040000915527344,29.670000076293945,29.350000381469727,30.229999542236328,31600.0
2015-06-23,29.719999313354492,29.81999969482422,29.540000915527344,30.260000228881836,35300.0
2015-06-24,30.030000686645508,30.270000457763672,29.729999542236328,30.450000762939453,17800.0
2015-06-25,30.469999313354492,30.389999389648438,30.139999389648438,30.8799991607666,15300.0
2015-06-26,30.360000610351562,30.65999984741211,30.020000457763672,30.899999618530273,57000.0
2015-06-29,30.520000457763672,30.09000015258789,29.75,30.739999771118164,32900.0
2015-06-30,30.190000534057617,30.25,30.0,30.549999237060547,21800.0
2015-07-01,30.6200008392334,30.020000457763672,29.850000381469727,31.049999237060547,42700.0
2015-07-02,30.0,29.84000015258789,29.790000915527344,30.049999237060547,18400.0
2015-07-06,29.530000686645508,29.899999618530273,29.530000686645508,30.329999923706055,41500.0
2015-07-07,29.799999237060547,30.200000762939453,29.530000686645508,30.3700008392334,28900.0
2015-07-08,30.049999237060547,29.850000381469727,29.739999771118164,30.479999542236328,35000.0
2015-07-09,29.959999084472656,29.6200008392334,29.530000686645508,30.309999465942383,34300.0
2015-07-10,30.06999969482422,30.68000030517578,30.010000228881836,30.760000228881836,16300.0
2015-07-13,30.59000015258789,30.59000015258789,30.56999969482422,31.610000610351562,30100.0
2015-07-14,30.75,31.1299991607666,30.309999465942383,31.260000228881836,35000.0
2015-07-15,30.969999313354492,30.709999084472656,30.350000381469727,31.31999969482422,14800.0
2015-07-16,31.25,30.59000015258789,30.43000030517578,31.459999084472656,33000.0
2015-07-17,30.68000030517578,30.440000534057617,30.059999465942383,31.0,37800.0
2015-07-20,30.649999618530273,29.989999771118164,29.81999969482422,30.65999984741211,23400.0
2015-07-21,29.690000534057617,29.989999771118164,29.610000610351562,30.3700008392334,17200.0
2015-07-22,29.729999542236328,30.290000915527344,29.729999542236328,30.5,18100.0
2015-07-23,30.299999237060547,30.040000915527344,29.799999237060547,30.989999771118164,17800.0
2015-07-24,29.90999984741211,29.6200008392334,29.549999237060547,30.530000686645508,35000.0
2015-07-27,29.81999969482422,29.700000762939453,29.6299991607666,30.229999542236328,9500.0
2015-07-28,29.889999389648438,29.889999389648438,29.450000762939453,30.200000762939453,16500.0
2015-07-29,29.75,28.18000030517578,28.079999923706055,30.170000076293945,32700.0
2015-07-30,28.0,28.639999389648438,28.0,29.270000457763672,22000.0
2015-07-31,28.770000457763672,28.389999389648438,28.040000915527344,29.229999542236328,21800.0
2015-08-03,28.40999984741211,27.940000534057617,27.420000076293945,28.780000686645508,49600.0
2015-08-04,27.770000457763672,28.540000915527344,27.770000457763672,29.139999389648438,29500.0
2015-08-05,28.84000015258789,29.239999771118164,28.520000457763672,29.989999771118164,37500.0
2015-08-06,29.459999084472656,28.520000457763672,28.510000228881836,29.920000076293945,40600.0
2015-08-07,28.459999084472656,27.719999313354492,27.579999923706055,28.899999618530273,35300.0
2015-08-10,27.81999969482422,27.510000228881836,27.209999084472656,28.530000686645508,31400.0
2015-08-11,27.40999984741211,27.270000457763672,27.190000534057617,28.059999465942383,23000.0
2015-08-12,27.110000610351562,28.09000015258789,27.110000610351562,28.260000228881836,29300.0
2015-08-13,28.059999465942383,28.010000228881836,27.920000076293945,29.079999923706055,42200.0
2015-08-14,28.010000228881836,27.979999542236328,27.670000076293945,28.940000534057617,36700.0
