Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2015-01-21,60.119998931884766,60.16999816894531,59.5099983215332,60.459999084472656,165100.0
2015-01-22,60.61000061035156,61.52000045776367,59.650001525878906,61.709999084472656,219200.0
2015-01-23,61.65999984741211,61.2400016784668,60.84000015258789,61.65999984741211,146200.0
2015-01-26,60.97999954223633,61.63999938964844,60.68000030517578,61.66999816894531,219600.0
2015-01-27,61.06999969482422,61.650001525878906,60.75,61.900001525878906,236300.0
2015-01-28,61.97999954223633,61.0,60.68000030517578,62.209999084472656,304000.0
2015-01-29,60.9900016784668,61.7599983215332,60.43000030517578,61.849998474121094,147800.0
2015-01-30,61.20000076293945,61.0,60.7400016784668,61.88999938964844,227100.0
2015-02-02,60.970001220703125,61.5099983215332,60.02000045776367,61.63999938964844,321800.0
2015-02-03,61.869998931884766,62.40999984741211,61.689998626708984,62.59000015258789,422000.0
2015-02-04,62.130001068115234,62.189998626708984,61.75,62.43000030517578,209400.0
2015-02-05,62.439998626708984,62.529998779296875,61.41999816894531,62.630001068115234,170700.0
2015-02-06,62.060001373291016,62.40999984741211,61.65999984741211,64.01000213623047,713600.0
2015-02-09,61.0,58.90999984741211,58.810001373291016,61.22999954223633,366300.0
2015-02-10,59.130001068115234,58.81999969482422,57.68000030517578,59.20000076293945,288000.0
2015-02-11,58.54999923706055,59.349998474121094,58.38999938964844,59.66999816894531,216700.0
2015-02-12,59.95000076293945,60.220001220703125,59.41999816894531,60.29999923706055,314700.0
2015-02-13,60.33000183105469,61.310001373291016,60.209999084472656,61.31999969482422,226200.0
2015-02-17,61.380001068115234,61.65999984741211,60.77000045776367,61.9900016784668,156600.0
2015-02-18,61.380001068115234,62.09000015258789,61.29999923706055,62.150001525878906,256000.0
2015-02-19,61.81999969482422,62.40999984741211,61.68000030517578,62.54999923706055,139500.0
2015-02-20,62.40999984741211,62.959999084472656,61.33000183105469,63.040000915527344,230300.0
2015-02-23,62.66999816894531,63.08000183105469,62.529998779296875,63.150001525878906,195600.0
2015-02-24,62.97999954223633,63.529998779296875,62.900001525878906,63.68000030517578,195800.0
2015-02-25,63.599998474121094,63.4900016784668,63.16999816894531,64.1500015258789,179600.0
2015-02-26,63.36000061035156,63.529998779296875,63.06999969482422,63.66999816894531,91700.0
2015-02-27,63.29999923706055,63.61000061035156,63.060001373291016,64.08000183105469,172300.0
2015-03-02,63.380001068115234,64.87000274658203,63.380001068115234,65.13999938964844,197400.0
2015-03-03,64.61000061035156,65.01000213623047,64.61000061035156,65.3499984741211,338600.0
2015-03-04,64.95999908447266,65.01000213623047,64.9000015258789,65.23999786376953,303300.0
2015-03-05,65.01000213623047,64.9800033569336,64.8499984741211,65.25,271400.0
2015-03-06,64.41999816894531,64.70999908447266,64.30999755859375,65.4000015258789,349800.0
2015-03-09,64.87999725341797,64.70999908447266,64.5199966430664,65.22000122070312,205300.0
2015-03-10,64.27999877929688,64.01000213623047,63.70000076293945,64.70999908447266,332100.0
2015-03-11,64.06999969482422,64.37999725341797,63.5099983215332,64.7699966430664,279800.0
2015-03-12,64.87000274658203,65.36000061035156,64.36000061035156,65.48999786376953,224500.0
2015-03-13,65.37000274658203,64.27999877929688,63.849998474121094,65.37000274658203,212100.0
2015-03-16,64.45999908447266,64.76000213623047,64.43000030517578,65.16000366210938,177500.0
2015-03-17,64.56999969482422,64.6500015258789,63.97999954223633,64.95999908447266,201200.0
2015-03-18,64.55000305175781,65.08000183105469,63.65999984741211,65.5199966430664,179000.0
2015-03-19,64.69000244140625,64.87999725341797,64.26000213623047,64.95999908447266,136600.0
2015-03-20,65.44000244140625,65.80000305175781,65.04000091552734,66.12999725341797,353800.0
2015-03-23,65.69000244140625,65.29000091552734,65.27999877929688,66.0,218800.0
2015-03-24,65.26000213623047,65.81999969482422,64.9800033569336,66.05999755859375,253000.0
2015-03-25,65.7699966430664,64.30000305175781,64.0999984741211,66.08000183105469,307300.0
2015-03-26,63.97999954223633,64.4000015258789,63.97999954223633,64.94999694824219,255500.0
2015-03-27,64.52999877929688,65.5,64.0199966430664,65.70999908447266,202600.0
2015-03-30,65.80999755859375,66.4000015258789,65.68000030517578,66.66000366210938,144400.0
2015-03-31,66.77999877929688,68.87999725341797,66.06999969482422,68.98999786376953,458200.0
2015-04-01,68.55999755859375,68.16000366210938,67.61000061035156,68.7699966430664,202100.0
2015-04-02,68.27999877929688,68.36000061035156,68.12000274658203,69.2699966430664,134500.0
2015-04-06,68.2300033569336,69.62000274658203,68.11000061035156,69.83000183105469,223600.0
2015-04-07,69.47000122070312,68.33999633789062,68.16000366210938,70.08000183105469,207200.0
2015-04-08,68.79000091552734,69.13999938964844,68.51000213623047,69.83999633789062,273800.0
2015-04-09,69.13999938964844,69.0199966430664,68.69000244140625,69.44999694824219,271500.0
2015-04-10,69.43000030517578,69.16000366210938,68.80999755859375,69.54000091552734,184300.0
2015-04-13,69.01000213623047,69.06999969482422,68.7300033569336,69.37000274658203,160200.0
2015-04-14,69.16999816894531,68.93000030517578,68.45999908447266,69.16999816894531,167900.0
2015-04-15,69.25,69.0999984741211,68.83000183105469,69.4000015258789,263300.0
2015-04-16,69.08999633789062,68.23999786376953,68.02999877929688,69.08999633789062,261600.0
2015-04-17,68.13999938964844,66.47000122070312,66.41999816894531,68.22000122070312,284400.0
2015-04-20,66.81999969482422,67.2699966430664,66.26000213623047,67.29000091552734,342300.0
2015-04-21,67.05000305175781,67.76000213623047,65.36000061035156,68.27999877929688,289200.0
2015-04-22,68.12000274658203,68.83000183105469,67.33000183105469,69.23999786376953,398800.0
2015-04-23,68.36000061035156,69.16000366210938,68.25,69.68000030517578,323200.0
2015-04-24,69.06999969482422,68.0,67.91000366210938,69.13999938964844,178800.0
2015-04-27,68.04000091552734,67.27999877929688,67.08000183105469,68.69999694824219,260000.0
2015-04-28,67.13999938964844,68.61000061035156,67.13999938964844,68.86000061035156,185400.0
2015-04-29,68.44999694824219,67.37000274658203,67.11000061035156,68.56999969482422,172900.0
2015-04-30,66.69000244140625,65.36000061035156,65.30999755859375,67.16000366210938,444000.0
2015-05-01,65.45999908447266,66.0,65.45999908447266,66.52999877929688,269200.0
2015-05-04,66.23999786376953,66.44999694824219,66.23999786376953,68.22000122070312,254500.0
2015-05-05,66.41999816894531,65.9000015258789,65.55000305175781,67.06999969482422,240400.0
2015-05-06,65.69999694824219,65.79000091552734,65.02999877929688,66.18000030517578,294800.0
2015-05-07,65.69999694824219,66.0,65.61000061035156,66.08000183105469,183600.0
2015-05-08,66.48999786376953,65.69999694824219,65.4800033569336,66.48999786376953,255500.0
2015-05-11,65.54000091552734,65.68000030517578,65.4800033569336,65.94999694824219,186300.0
2015-05-12,65.5,64.73999786376953,64.36000061035156,65.5,216000.0
2015-05-13,65.0,64.72000122070312,64.04000091552734,65.2300033569336,404000.0
2015-05-14,65.13999938964844,66.52999877929688,65.13999938964844,66.56999969482422,162800.0
2015-05-15,66.5999984741211,66.80999755859375,66.43000030517578,67.08999633789062,141800.0
2015-05-18,66.81999969482422,67.58000183105469,66.73999786376953,68.25,176400.0
2015-05-19,67.69000244140625,67.91000366210938,67.30000305175781,68.23999786376953,158700.0
2015-05-20,67.91999816894531,68.0199966430664,67.37999725341797,68.16999816894531,250900.0
2015-05-21,68.0,68.30999755859375,67.7699966430664,68.58000183105469,142800.0
2015-05-22,68.08999633789062,67.79000091552734,67.62000274658203,68.4000015258789,116400.0
2015-05-26,67.31999969482422,67.43000030517578,66.38999938964844,67.66999816894531,218300.0
2015-05-27,67.7300033569336,68.26000213623047,66.97000122070312,68.45999908447266,176600.0
2015-05-28,67.97000122070312,68.2300033569336,67.61000061035156,68.55000305175781,179300.0
2015-05-29,68.01000213623047,67.69999694824219,67.36000061035156,68.16000366210938,452000.0
2015-06-01,68.19999694824219,67.9800033569336,67.13999938964844,68.27999877929688,165800.0
2015-06-02,67.52999877929688,67.83999633789062,67.41999816894531,68.38999938964844,115100.0
2015-06-03,68.11000061035156,68.5,67.3499984741211,69.2300033569336,173100.0
2015-06-04,68.05000305175781,67.70999908447266,67.58999633789062,68.48999786376953,166600.0
2015-06-05,67.72000122070312,67.6500015258789,67.0999984741211,67.91000366210938,198000.0
2015-06-08,67.61000061035156,67.43000030517578,67.11000061035156,68.08999633789062,206800.0
2015-06-09,67.29000091552734,67.44000244140625,67.23999786376953,68.23999786376953,167200.0
2015-06-10,67.9000015258789,68.54000091552734,67.9000015258789,68.9800033569336,155800.0
2015-06-11,68.7699966430664,68.7300033569336,68.41999816894531,69.01000213623047,137900.0
2015-06-12,68.73999786376953,67.93000030517578,67.72000122070312,68.83999633789062,165300.0
2015-06-15,67.43000030517578,66.9800033569336,66.20999908447266,67.43000030517578,224000.0
2015-06-16,66.93000030517578,68.62999725341797,66.93000030517578,68.80000305175781,142700.0
2015-06-17,68.98999786376953,68.54000091552734,68.19000244140625,69.2300033569336,143900.0
2015-06-18,68.88999938964844,69.55999755859375,68.30999755859375,69.94000244140625,165100.0
2015-06-19,69.6500015258789,69.26000213623047,69.22000122070312,69.88999938964844,384500.0
2015-06-22,69.51000213623047,69.91000366210938,69.11000061035156,70.06999969482422,134900.0
2015-06-23,69.83999633789062,70.25,69.41999816894531,70.33000183105469,148400.0
2015-06-24,70.20999908447266,69.77999877929688,69.70999908447266,70.52999877929688,197100.0
2015-06-25,69.93000030517578,69.80999755859375,69.5,70.16000366210938,174000.0
2015-06-26,69.93000030517578,69.62999725341797,69.19999694824219,69.9800033569336,824300.0
2015-06-29,69.22000122070312,68.08999633789062,67.98999786376953,69.72000122070312,185800.0
2015-06-30,68.55999755859375,68.33999633789062,68.04000091552734,68.75,215500.0
2015-07-01,68.87999725341797,68.16999816894531,67.91000366210938,68.87999725341797,261500.0
2015-07-02,68.48999786376953,67.69999694824219,67.51000213623047,68.48999786376953,102700.0
2015-07-06,67.16000366210938,67.45999908447266,66.73999786376953,67.83999633789062,148100.0
2015-07-07,67.4800033569336,67.52999877929688,66.20999908447266,67.68000030517578,137200.0
2015-07-08,66.8499984741211,66.87000274658203,66.45999908447266,67.45999908447266,253700.0
2015-07-09,67.55000305175781,67.06999969482422,66.88999938964844,67.55000305175781,150200.0
2015-07-10,67.91000366210938,67.9800033569336,67.45999908447266,68.41999816894531,173900.0
2015-07-13,68.27999877929688,68.94999694824219,68.05000305175781,69.16000366210938,122400.0
2015-07-14,68.98999786376953,69.69999694824219,68.72000122070312,69.87000274658203,118000.0
2015-07-15,69.56999969482422,68.68000030517578,68.54000091552734,69.72000122070312,127300.0
2015-07-16,68.91999816894531,68.66999816894531,68.58999633789062,69.36000061035156,99400.0
2015-07-17,68.62000274658203,68.33999633789062,68.05999755859375,68.79000091552734,104900.0
2015-07-20,68.0199966430664,68.41999816894531,67.83999633789062,68.45999908447266,111200.0
2015-07-21,68.58999633789062,67.58000183105469,67.36000061035156,69.3499984741211,189500.0
2015-07-22,67.56999969482422,68.62999725341797,67.44000244140625,68.63999938964844,125500.0
2015-07-23,68.58999633789062,67.55999755859375,67.3499984741211,68.72000122070312,129900.0
2015-07-24,66.55999755859375,65.51000213623047,65.37999725341797,68.33000183105469,219900.0
2015-07-27,64.9800033569336,65.77999877929688,64.41000366210938,65.83000183105469,240700.0
2015-07-28,65.9000015258789,66.91000366210938,65.0999984741211,66.93000030517578,224100.0
2015-07-29,66.63999938964844,67.66999816894531,66.54000091552734,67.98999786376953,136900.0
2015-07-30,67.33000183105469,67.62999725341797,66.55999755859375,67.77999877929688,148300.0
2015-07-31,67.87000274658203,68.38999938964844,67.48999786376953,69.02999877929688,168300.0
2015-08-03,68.25,68.19999694824219,67.58999633789062,68.87000274658203,118700.0
2015-08-04,68.36000061035156,68.19000244140625,67.80999755859375,68.91000366210938,112300.0
2015-08-05,68.19999694824219,68.5199966430664,68.08999633789062,69.25,96700.0
2015-08-06,68.6500015258789,68.37999725341797,67.76000213623047,68.68000030517578,122500.0
2015-08-07,67.9000015258789,67.63999938964844,67.26000213623047,68.58999633789062,114300.0
2015-08-10,67.98999786376953,68.47000122070312,67.98999786376953,68.63999938964844,125800.0
2015-08-11,67.93000030517578,68.01000213623047,67.4000015258789,68.47000122070312,139700.0
2015-08-12,67.5199966430664,67.61000061035156,66.68000030517578,67.98999786376953,187600.0
2015-08-13,67.63999938964844,67.0999984741211,67.05999755859375,68.0199966430664,159800.0
2015-08-14,66.95999908447266,68.22000122070312,66.87999725341797,68.27999877929688,157600.0
2015-08-17,67.88999938964844,68.58999633789062,67.31999969482422,68.76000213623047,156100.0
2015-08-18,68.6500015258789,68.36000061035156,68.0999984741211,68.83999633789062,150800.0
2015-08-19,67.7699966430664,67.70999908447266,67.18000030517578,67.97000122070312,192900.0
2015-08-20,67.19999694824219,66.22000122070312,66.12999725341797,67.37999725341797,178500.0
2015-08-21,64.33999633789062,65.41999816894531,61.70000076293945,66.05999755859375,323700.0
2015-08-24,61.959999084472656,64.01000213623047,61.130001068115234,65.87999725341797,332700.0
2015-08-25,65.94999694824219,62.06999969482422,61.90999984741211,65.94999694824219,205600.0
2015-08-26,63.220001220703125,63.849998474121094,62.18000030517578,64.05000305175781,203200.0
2015-08-27,64.48999786376953,65.3499984741211,64.05999755859375,65.43000030517578,150000.0
2015-08-28,65.05999755859375,65.36000061035156,64.9800033569336,65.80000305175781,139100.0
2015-08-31,65.25,65.1500015258789,64.7300033569336,65.62999725341797,112600.0
2015-09-01,64.01000213623047,62.68000030517578,62.529998779296875,64.48999786376953,210000.0
2015-09-02,63.33000183105469,63.15999984741211,62.4900016784668,63.33000183105469,246300.0
2015-09-03,63.400001525878906,63.20000076293945,63.099998474121094,63.90999984741211,232800.0
2015-09-04,62.40999984741211,62.25,62.08000183105469,62.7599983215332,183200.0
2015-09-08,63.04999923706055,63.09000015258789,62.72999954223633,63.22999954223633,241500.0
2015-09-09,63.209999084472656,63.029998779296875,62.900001525878906,63.66999816894531,381400.0
2015-09-10,62.86000061035156,62.689998626708984,62.47999954223633,63.459999084472656,119700.0
2015-09-11,62.2599983215332,63.31999969482422,62.2599983215332,63.36000061035156,123900.0
2015-09-14,63.45000076293945,62.709999084472656,62.66999816894531,63.45000076293945,256300.0
2015-09-15,62.97999954223633,63.459999084472656,62.560001373291016,63.56999969482422,227100.0
2015-09-16,63.529998779296875,64.44000244140625,63.5099983215332,64.55999755859375,166300.0
2015-09-17,64.44999694824219,64.2300033569336,64.01000213623047,65.30000305175781,229600.0
2015-09-18,63.54999923706055,63.04999923706055,62.959999084472656,64.0999984741211,561400.0
2015-09-21,63.369998931884766,63.970001220703125,63.15999984741211,64.30000305175781,147400.0
2015-09-22,63.38999938964844,62.70000076293945,62.29999923706055,63.709999084472656,181800.0
2015-09-23,62.970001220703125,62.20000076293945,62.130001068115234,63.18000030517578,152100.0
2015-09-24,61.709999084472656,61.959999084472656,61.25,62.16999816894531,231300.0
2015-09-25,62.52000045776367,61.959999084472656,61.779998779296875,62.810001373291016,197300.0
2015-09-28,61.689998626708984,60.16999816894531,60.08000183105469,61.7400016784668,248200.0
2015-09-29,60.150001525878906,60.029998779296875,59.34000015258789,60.470001220703125,328900.0
2015-09-30,60.61000061035156,61.29999923706055,60.61000061035156,61.619998931884766,362100.0
